Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2023-01-19T13:15:00Z,115.5,20,0.873,87.68,0.3,15,0,451,10,1.27,4,20,1.6,-3.2
ET6,S3,2023-01-19T13:30:00Z,349,19.6,0.888,87.65,0.25,15,0,451,352,1.4,4.76,19.9,1.4,-3.2
ET6,S3,2023-01-19T13:45:00Z,128.2,19.6,0.885,87.64,0.26,15,0,451,11,1.31,4.92,19.8,1.4,-3.2
ET6,S3,2023-01-19T14:00:00Z,135.9,19.5,0.879,87.63,0.27,15,0,451,27,1.79,4.89,19.6,1.4,-3.2
ET6,S3,2023-01-19T14:15:00Z,172.9,19.4,0.879,87.62,0.27,15,0,451,10,1.24,5.31,19.6,1.5,-3.2
ET6,S3,2023-01-19T14:30:00Z,226.3,19.6,0.88,87.6,0.27,15,0,451,345,1.63,4.21,19.7,1.4,-3.2
ET6,S3,2023-01-19T14:45:00Z,231.4,19.7,0.882,87.6,0.27,15,0,451,40,1.48,4.16,19.7,1.4,-3.2
ET6,S3,2023-01-19T15:00:00Z,139.3,19.2,0.895,87.6,0.24,15,0,452,5,1.34,4.44,19.4,1.5,-3.2
ET6,S3,2023-01-19T15:15:00Z,122.5,19.2,0.903,87.59,0.22,15,0,452,347,1.29,5.34,19.5,1.4,-3.2
ET6,S3,2023-01-19T15:30:00Z,87,19.6,0.891,87.59,0.25,15,0,452,359,1.33,4.37,19.7,1.5,-3.2
ET6,S3,2023-01-19T15:45:00Z,59.3,19.2,0.908,87.59,0.2,15,0,452,211,0.97,3.7,19.4,1.6,-3.2
ET6,S3,2023-01-19T16:00:00Z,59.3,19.2,0.916,87.59,0.19,15,0,452,134,1.34,3.39,19.3,1.6,-3.2
ET6,S3,2023-01-19T16:15:00Z,43.6,19,0.926,87.59,0.16,15,0,452,359,1.69,5.27,19,1.3,-3.3
ET6,S3,2023-01-19T16:30:00Z,27.5,18.8,0.939,87.59,0.13,15,0,453,345,1.82,6.3,18.9,1.3,-3.3
ET6,S3,2023-01-19T16:45:00Z,20.1,18.5,0.957,87.6,0.09,15,0,453,349,1.95,6.36,18.6,1.3,-3.3
ET6,S3,2023-01-19T17:00:00Z,15.2,18.3,0.964,87.61,0.08,15,0,453,350,1.63,5.06,18.4,1.4,-3.3
ET6,S3,2023-01-19T17:15:00Z,16.7,18.2,0.967,87.62,0.07,15,0,453,341,1.73,6.22,18.3,1.3,-3.3
ET6,S3,2023-01-19T17:30:00Z,8.8,18.1,0.96,87.62,0.08,15,0,453,142,1.85,6.26,18.2,1.5,-3.3
ET6,S3,2023-01-19T17:45:00Z,0.9,18,0.953,87.64,0.1,15,0,453,112,1.63,9.32,18.1,1.4,-3.1
ET6,S3,2023-01-19T18:00:00Z,0,17.9,0.951,87.65,0.1,15,0,453,133,1.71,3.85,18,1.3,-3.1
ET6,S3,2023-01-19T18:15:00Z,0,17.8,0.956,87.65,0.09,15,0,453,119,0.94,4.12,17.9,1.4,-3.2
ET6,S3,2023-01-19T18:30:00Z,0,17.7,0.966,87.65,0.07,15,0,456,122,1.62,4.27,17.7,1.4,-3.2
ET6,S3,2023-01-19T18:45:00Z,0,17.6,0.982,87.66,0.04,15,2,455,132,1.52,4.8,17.6,1.4,-3.3
ET6,S3,2023-01-19T19:00:00Z,0,17.5,0.992,87.68,0.02,15,0,454,131,1.65,4.96,17.5,1.2,-3.2
ET6,S3,2023-01-19T19:15:00Z,0,17.4,0.995,87.69,0.01,15,0,454,132,1.32,3.57,17.5,1.4,-3.2
ET6,S3,2023-01-19T19:30:00Z,0,17.5,0.988,87.71,0.02,15,0,454,122,1.59,4.36,17.6,1.4,-3.1
ET6,S3,2023-01-19T19:45:00Z,0,17.5,0.984,87.73,0.03,15,0,457,133,1.68,7.12,17.5,1.4,-3.1
ET6,S3,2023-01-19T20:00:00Z,0,17.4,0.988,87.74,0.02,15,0,459,125,1.83,7.28,17.5,1.4,-3.2
ET6,S3,2023-01-19T20:15:00Z,0,17.4,0.997,87.75,0.01,15,0,455,128,1.73,7.57,17.4,1.3,-3.2
ET6,S3,2023-01-19T20:30:00Z,0,17.3,0.999,87.76,0,15,0,454,111,1.71,5.67,17.3,1.2,-3.1
ET6,S3,2023-01-19T20:45:00Z,0,17.3,0.995,87.77,0.01,15,0,455,107,1.67,5.57,17.4,1.1,-3.1
ET6,S3,2023-01-19T21:00:00Z,0,17.3,0.986,87.79,0.03,15,0,454,106,1.87,6.84,17.3,1.2,-3.1
ET6,S3,2023-01-19T21:15:00Z,0,17.2,0.989,87.8,0.02,15,0,454,106,1.45,4.67,17.3,1.4,-3.1
ET6,S3,2023-01-19T21:30:00Z,0,17.2,0.988,87.8,0.02,15,0,454,105,1.9,7.83,17.2,1.4,-2.9
ET6,S3,2023-01-19T21:45:00Z,0,17.1,0.989,87.8,0.02,15,0,454,115,2.09,6.01,17.2,1.2,-2.8
ET6,S3,2023-01-19T22:00:00Z,0,17,0.991,87.81,0.02,15,0,454,125,2.2,7.03,17.1,1.3,-3
ET6,S3,2023-01-19T22:15:00Z,0,17.1,0.977,87.81,0.04,15,0,454,124,2.43,7.61,17.2,1.3,-2.8
ET6,S3,2023-01-19T22:30:00Z,0,17.1,0.974,87.81,0.05,15,0,453,122,1.79,4.9,17.1,1.3,-3.1
ET6,S3,2023-01-19T22:45:00Z,0,17,0.974,87.8,0.05,15,0,454,125,2.47,6.61,17.1,1.5,-3
ET6,S3,2023-01-19T23:00:00Z,0,17,0.976,87.8,0.05,15,0,453,128,2.02,6.61,17,1.4,-3.2
ET6,S3,2023-01-19T23:15:00Z,0,17.1,0.949,87.78,0.1,15,0,453,120,2.21,6.02,17.2,1.2,-3.1
ET6,S3,2023-01-19T23:30:00Z,0,17,0.947,87.77,0.1,15,0,453,117,2.51,6.11,17.1,1.4,-3.1
ET6,S3,2023-01-19T23:45:00Z,0,17,0.936,87.76,0.12,15,0,453,122,2.55,8.99,17.1,1.3,-2.9
ET6,S3,2023-01-20T00:00:00Z,0,17,0.934,87.76,0.13,15,0,453,124,2.42,6.45,17,1.6,-2.9
ET6,S3,2023-01-20T00:15:00Z,0,17,0.926,87.76,0.14,15,0,453,119,2.59,8.38,17,1.3,-2.4
ET6,S3,2023-01-20T00:30:00Z,0,16.8,0.936,87.74,0.12,15,0,453,119,2.69,6.74,16.9,1.4,-3.1
ET6,S3,2023-01-20T00:45:00Z,0,16.8,0.933,87.72,0.13,15,0,453,131,2.82,8.25,16.9,1.6,-3.1
ET6,S3,2023-01-20T01:00:00Z,0,16.8,0.919,87.71,0.15,15,0,453,129,3.27,8.4,16.9,1.4,-2.7
ET6,S3,2023-01-20T01:15:00Z,0,16.6,0.931,87.69,0.13,15,0,453,125,2.37,6.47,16.7,1.2,-2.7
ET6,S3,2023-01-20T01:30:00Z,0,16.6,0.936,87.68,0.12,15,0,453,125,2.33,6.1,16.7,1.6,-2.8
ET6,S3,2023-01-20T01:45:00Z,0,16.6,0.936,87.67,0.12,15,0,453,126,2.75,6.41,16.7,1.5,-3
ET6,S3,2023-01-20T02:00:00Z,0,16.5,0.94,87.65,0.11,15,0,453,131,2.31,7.6,16.6,1.5,-3.1
ET6,S3,2023-01-20T02:15:00Z,0,16.5,0.939,87.63,0.11,15,0,453,123,2.69,6.72,16.6,1.2,-3
ET6,S3,2023-01-20T02:30:00Z,0,16.7,0.924,87.61,0.14,15,0,453,117,2.18,6.54,16.8,1.4,-3.1
ET6,S3,2023-01-20T02:45:00Z,0,16.8,0.919,87.62,0.16,15,0,453,109,2.52,5.91,16.9,1.3,-2.8
ET6,S3,2023-01-20T03:00:00Z,0,16.9,0.92,87.61,0.15,15,0,453,129,2.7,6.53,17,1.6,-2.9
ET6,S3,2023-01-20T03:15:00Z,0,17,0.913,87.61,0.17,15,0,452,109,2.34,6.61,17.1,1.2,-3
ET6,S3,2023-01-20T03:30:00Z,0,17,0.907,87.62,0.18,15,0,452,113,2.43,5.78,17,1.2,-3
ET6,S3,2023-01-20T03:45:00Z,0,16.8,0.907,87.63,0.18,15,0,453,121,2.7,6.93,16.8,1.8,-2.8
ET6,S3,2023-01-20T04:00:00Z,0,16.7,0.921,87.63,0.15,15,0,453,115,2.35,6.02,16.7,1.5,-2.9
ET6,S3,2023-01-20T04:15:00Z,0,16.6,0.929,87.63,0.13,15,0,453,125,2.52,5.83,16.7,1.3,-2.8
ET6,S3,2023-01-20T04:30:00Z,0,16.6,0.932,87.64,0.13,15,0,453,124,2.52,6.8,16.6,1.4,-3.1
ET6,S3,2023-01-20T04:45:00Z,0,16.7,0.928,87.64,0.14,15,0,453,117,2.54,7.33,16.7,1.1,-2.8
ET6,S3,2023-01-20T05:00:00Z,0,16.6,0.933,87.65,0.13,15,0,453,121,2.42,6.62,16.7,1.3,-2.7
ET6,S3,2023-01-20T05:15:00Z,0,16.6,0.937,87.66,0.12,15,0,453,114,2.35,5.91,16.6,1.4,-2.9
ET6,S3,2023-01-20T05:30:00Z,0,16.6,0.934,87.67,0.13,15,0,453,122,2.39,6.04,16.7,1.3,-2.9
ET6,S3,2023-01-20T05:45:00Z,0,16.5,0.939,87.68,0.12,15,0,453,114,1.76,3.89,16.6,1.3,-3
ET6,S3,2023-01-20T06:00:00Z,0,16.9,0.917,87.69,0.16,15,0,452,118,2.72,7.83,17,1.5,-2.9
ET6,S3,2023-01-20T06:15:00Z,0,17,0.911,87.71,0.17,15,0,452,124,2.63,9.57,17.1,1,-3
ET6,S3,2023-01-20T06:30:00Z,6.2,17.2,0.902,87.72,0.19,15,0,452,126,2.36,5.84,17.3,1.4,-2.9
ET6,S3,2023-01-20T06:45:00Z,17.2,17.3,0.903,87.75,0.19,15,0,452,120,2.33,6.54,17.4,1.4,-3
ET6,S3,2023-01-20T07:00:00Z,34.8,17.5,0.891,87.77,0.22,15,0,452,113,2.49,7.26,17.7,1.2,-2.9
ET6,S3,2023-01-20T07:15:00Z,34.8,17.7,0.886,87.8,0.23,15,0,452,125,2.74,7.39,17.9,1.5,-2.7
ET6,S3,2023-01-20T07:30:00Z,28.2,17.4,0.909,87.82,0.18,15,0,452,127,2.2,5.77,17.5,1.6,-2.9
ET6,S3,2023-01-20T07:45:00Z,39,17.3,0.928,87.85,0.14,15,0,452,115,2.42,7.34,17.4,1.3,-3
ET6,S3,2023-01-20T08:00:00Z,44.7,17.5,0.926,87.86,0.15,15,0,452,120,2.67,6.64,17.7,1.5,-3
ET6,S3,2023-01-20T08:15:00Z,58.4,17.7,0.926,87.86,0.15,15,0,452,124,2.67,6.4,18.2,1.5,-3
ET6,S3,2023-01-20T08:30:00Z,59,18,0.916,87.86,0.17,15,0,452,127,2.25,6.43,18.7,1.7,-2.9
ET6,S3,2023-01-20T08:45:00Z,65.9,18.2,0.905,87.88,0.2,15,0,452,99,2.1,5.95,18.5,1.4,-3
ET6,S3,2023-01-20T09:00:00Z,78.6,18.1,0.914,87.89,0.18,15,0,452,107,2.17,7.7,18.4,1.7,-3
ET6,S3,2023-01-20T09:15:00Z,70.9,18.2,0.91,87.9,0.19,15,0,452,111,2.58,8.5,18.5,1.5,-3
ET6,S3,2023-01-20T09:30:00Z,79.7,18.6,0.901,87.89,0.21,15,0,452,127,2.34,6.24,19,1.7,-2.8
ET6,S3,2023-01-20T09:45:00Z,84,19,0.89,87.89,0.24,15,0,451,123,2.55,6.1,19.3,1.7,-3
ET6,S3,2023-01-20T10:00:00Z,81.5,19.2,0.882,87.89,0.26,15,0,451,127,2.41,6.87,19.5,1.6,-2.9
ET6,S3,2023-01-20T10:15:00Z,75.6,19.3,0.87,87.88,0.29,15,0,451,121,2.61,8.01,19.6,1.6,-2.7
ET6,S3,2023-01-20T10:30:00Z,78.9,19.6,0.858,87.86,0.32,15,0,451,128,3.07,11.32,19.9,1.6,-2.8
ET6,S3,2023-01-20T10:45:00Z,91.7,19.6,0.866,87.86,0.31,15,0,451,114,2.58,6.26,19.9,1.8,-2.7
ET6,S3,2023-01-20T11:00:00Z,79.8,19.7,0.85,87.83,0.35,15,0,451,99,2.47,8.01,20.1,1.6,-3
ET6,S3,2023-01-20T11:15:00Z,82.2,20,0.86,87.79,0.33,15,0,451,41,2.08,7.45,20.4,1.7,-3
ET6,S3,2023-01-20T11:30:00Z,88.3,19.8,0.878,87.78,0.28,15,0,451,15,2.57,11.64,19.9,1.5,-3
ET6,S3,2023-01-20T11:45:00Z,88.8,20.1,0.849,87.77,0.36,15,0,451,123,2.73,8.09,20.4,1.9,-3.2
ET6,S3,2023-01-20T12:00:00Z,96.5,19.8,0.879,87.75,0.28,15,0,451,11,3.11,12.37,19.9,1.4,-3.1
ET6,S3,2023-01-20T12:15:00Z,108.8,20.1,0.871,87.73,0.3,15,0,451,95,2.46,7.31,20.3,1.5,-3.1
ET6,S3,2023-01-20T12:30:00Z,166.4,20.2,0.858,87.72,0.34,15,0,451,79,3.42,9.04,20.3,1.7,-3
ET6,S3,2023-01-20T12:45:00Z,165.3,20.1,0.879,87.69,0.28,15,0,451,23,2.93,9.23,20.4,1.4,-3.2
ET6,S3,2023-01-20T13:00:00Z,141.9,20.4,0.873,87.67,0.3,15,0,451,10,2.27,7.04,20.5,1.5,-3.2
ET6,S3,2023-01-20T13:15:00Z,190.1,20.1,0.89,87.65,0.26,15,0,451,13,2.68,8.42,20.3,1.6,-3.1
ET6,S3,2023-01-20T13:30:00Z,295.5,20.6,0.869,87.61,0.32,15,0,451,6,1.91,6.4,20.8,1.4,-3.2
ET6,S3,2023-01-20T13:45:00Z,135.7,20.7,0.859,87.61,0.34,15,0,451,358,1.95,6.35,20.8,1.3,-3.1
ET6,S3,2023-01-20T14:00:00Z,261.7,20.6,0.874,87.61,0.31,15,0,451,349,2.39,7.77,20.7,1.5,-3.1
ET6,S3,2023-01-20T14:15:00Z,127.8,20.1,0.909,87.61,0.21,15,0,452,357,1.57,7.91,20.1,1.5,-3.2
ET6,S3,2023-01-20T14:30:00Z,87.2,19.1,0.959,87.61,0.09,15,9,585,357,1.75,6.31,19.2,1.5,-3.2
ET6,S3,2023-01-20T14:45:00Z,65,18.6,0.988,87.6,0.02,15,15,549,358,2.45,5.76,18.7,1.4,-3.2
ET6,S3,2023-01-20T15:00:00Z,42.7,18.4,0.996,87.6,0.01,15,15,533,51,1.35,4.48,18.6,1.4,-3.2
ET6,S3,2023-01-20T15:15:00Z,76,18.4,0.991,87.6,0.02,15,15,529,7,1.88,6.22,18.6,1.2,-3.4
ET6,S3,2023-01-20T15:30:00Z,62.8,18.5,0.985,87.58,0.03,15,15,534,39,1.7,5.45,18.6,1.5,-3.3
ET6,S3,2023-01-20T15:45:00Z,24,18.1,0.996,87.58,0.01,15,15,536,357,2.06,7.25,17.9,1.2,-3.2
ET6,S3,2023-01-20T16:00:00Z,15.9,17.8,0.999,87.58,0,15,15,555,0,2.49,7.87,17.7,1.2,-3.3
ET6,S3,2023-01-20T16:15:00Z,17,17.6,1.001,87.59,0,15,15,599,348,1.91,5.46,17.6,1.3,-3.3
ET6,S3,2023-01-20T16:30:00Z,9.9,17.5,1.001,87.59,0,15,15,562,357,1.68,6.8,17.5,1.2,-3.3
ET6,S3,2023-01-20T16:45:00Z,18.9,17.4,0.999,87.59,0,15,15,533,357,1.66,5.09,17.4,1.2,-3.3
ET6,S3,2023-01-20T17:00:00Z,8.4,17.4,0.999,87.59,0,15,15,509,359,2.18,8.9,17.3,1,-3.1
ET6,S3,2023-01-20T17:15:00Z,3.5,17.3,0.999,87.6,0,15,15,509,8,2.43,6.8,17.4,1.2,-3.3
ET6,S3,2023-01-20T17:30:00Z,1.3,17.4,1,87.62,0,15,15,506,11,2.12,7.82,17.4,1.2,-3.1
ET6,S3,2023-01-20T17:45:00Z,0,17.3,0.999,87.62,0,15,15,503,24,1.41,5.16,17.3,1.3,-3.3
ET6,S3,2023-01-20T18:00:00Z,0,17.3,0.995,87.64,0.01,15,15,497,117,1.43,4.89,17.4,1.3,-3.2
ET6,S3,2023-01-20T18:15:00Z,0,17.3,0.98,87.65,0.04,15,15,489,122,1.65,5.68,17.3,1.4,-3
ET6,S3,2023-01-20T18:30:00Z,0,17.3,0.974,87.66,0.05,15,15,493,132,1.43,4.1,17.3,1.5,-3.2
ET6,S3,2023-01-20T18:45:00Z,0,17.2,0.987,87.67,0.03,15,15,621,25,1.13,3.63,17.1,1.2,-3.3
ET6,S3,2023-01-20T19:00:00Z,0,17.1,1,87.67,0,15,15,578,126,1.39,4.96,17.2,1.2,-3.1
ET6,S3,2023-01-20T19:15:00Z,0,17.2,0.998,87.69,0,15,15,559,133,1.95,7.4,17.3,0.9,-3
ET6,S3,2023-01-20T19:30:00Z,0,17.2,0.999,87.7,0,15,15,567,123,1.51,4.37,17.2,1,-3.1
ET6,S3,2023-01-20T19:45:00Z,0,17.1,0.996,87.71,0.01,15,15,569,122,1.71,6.04,17.1,1.3,-2.9
ET6,S3,2023-01-20T20:00:00Z,0,17,0.998,87.71,0,15,15,529,138,2.24,8.17,17.1,1.1,-2.9
ET6,S3,2023-01-20T20:15:00Z,0,17,0.997,87.73,0.01,15,15,588,129,2.03,8.55,17,1.1,-2.9
ET6,S3,2023-01-20T20:30:00Z,0,17,0.996,87.75,0.01,15,15,605,124,1.84,4.73,17,0.9,-3
ET6,S3,2023-01-20T20:45:00Z,0,17,0.999,87.75,0,15,15,600,121,1.61,5.53,17,1.1,-3.1
ET6,S3,2023-01-20T21:00:00Z,0,17,0.998,87.76,0,15,15,619,136,2.12,6.73,16.9,1,-2.9
ET6,S3,2023-01-20T21:15:00Z,0,16.9,1,87.76,0,15,15,644,125,1.53,5.26,16.9,1,-3
ET6,S3,2023-01-20T21:30:00Z,0,16.8,0.999,87.76,0,15,15,635,100,1.74,4.4,16.8,0.7,-2.9
ET6,S3,2023-01-20T21:45:00Z,0,16.8,1.001,87.77,0,15,15,644,108,2.43,8.43,16.8,0.8,-2.9
ET6,S3,2023-01-20T22:00:00Z,0,16.7,1.001,87.76,0,15,15,652,114,2.09,6.44,16.8,0.9,-2.9
ET6,S3,2023-01-20T22:15:00Z,0,16.6,1.001,87.77,0,15,15,641,105,1.9,4.5,16.7,0.6,-2.8
ET6,S3,2023-01-20T22:30:00Z,0,16.5,1,87.74,0,15,15,658,110,1.82,7.04,16.5,0.6,-2.8
ET6,S3,2023-01-20T22:45:00Z,0,16.5,1,87.71,0,15,15,717,100,1.82,6.09,16.4,0.6,-2.7
ET6,S3,2023-01-20T23:00:00Z,0,16.5,1.001,87.73,0,15,15,656,17,3.41,12.63,16.4,0.5,-3.4
ET6,S3,2023-01-20T23:15:00Z,0,16.3,1.001,87.71,0,15,15,601,13,2.63,12.57,16.3,0.5,-3
ET6,S3,2023-01-20T23:30:00Z,0,16.2,1.001,87.7,0,15,15,645,83,2.31,9.02,16.2,0.3,-2.5
ET6,S3,2023-01-20T23:45:00Z,0,16.1,1,87.68,0,15,15,649,127,2.23,7.04,16,0.7,-2.7
ET6,S3,2023-01-21T00:00:00Z,0,16,1,87.65,0,15,15,589,117,1.96,6.61,16,0.5,-2.7
ET6,S3,2023-01-21T00:15:00Z,0,16.1,1,87.66,0,15,15,571,111,2.79,7.9,16,0.9,-2.9
ET6,S3,2023-01-21T00:30:00Z,0,16.1,1,87.65,0,15,15,552,128,2.34,11.12,15.9,0.8,-2.8
ET6,S3,2023-01-21T00:45:00Z,0,16,0.999,87.62,0,15,15,568,95,2.24,7.59,15.8,0.7,-3.1
ET6,S3,2023-01-21T01:00:00Z,0,16.1,1,87.61,0,15,15,535,128,2.55,8.05,15.9,0.8,-2.8
ET6,S3,2023-01-21T01:15:00Z,0,16,1,87.61,0,15,15,595,125,2.64,8.47,15.8,0.8,-2.7
ET6,S3,2023-01-21T01:30:00Z,0,16,0.999,87.59,0,15,15,605,132,2.48,7.1,15.7,1,-2.6
ET6,S3,2023-01-21T01:45:00Z,0,16,1,87.58,0,15,15,535,114,2.3,7.82,15.7,0.7,-2.7
ET6,S3,2023-01-21T02:00:00Z,0,16,1,87.57,0,15,15,533,115,2.61,8.81,15.6,0.8,-2.6
ET6,S3,2023-01-21T02:15:00Z,0,15.9,1,87.55,0,15,15,512,95,1.7,4.99,15.5,0.7,-3
ET6,S3,2023-01-21T02:30:00Z,0,16,0.999,87.54,0,15,15,535,125,2.5,9.41,15.8,1,-2.6
ET6,S3,2023-01-21T02:45:00Z,0,15.9,1,87.53,0,15,15,602,94,1.94,5.91,15.8,0.8,-2.7
ET6,S3,2023-01-21T03:00:00Z,0,15.7,1,87.54,0,15,15,574,6,3.17,10.08,15.5,0.4,-2.9
ET6,S3,2023-01-21T03:15:00Z,0,15,0.999,87.55,0,15,15,555,114,2.26,7.31,15,0.8,-2.7
ET6,S3,2023-01-21T03:30:00Z,0,15.2,0.981,87.55,0.03,15,15,561,124,2.32,5.43,15.3,1,-2.7
ET6,S3,2023-01-21T03:45:00Z,0,15.4,0.985,87.55,0.03,15,15,547,122,2.55,6.36,15.4,0.9,-3.1
ET6,S3,2023-01-21T04:00:00Z,0,15.4,0.981,87.55,0.03,15,15,551,118,1.82,4.67,15.4,0.8,-2.9
ET6,S3,2023-01-21T04:15:00Z,0,15.4,0.983,87.57,0.03,15,15,531,118,2.06,5.27,15.4,0.7,-2.9
ET6,S3,2023-01-21T04:30:00Z,0,15.4,0.978,87.57,0.04,15,15,523,127,2.34,9.49,15.4,0.9,-2.8
ET6,S3,2023-01-21T04:45:00Z,0,15.5,0.981,87.59,0.03,15,15,514,105,2.07,5.31,15.6,0.8,-2.7
ET6,S3,2023-01-21T05:00:00Z,0,15.6,0.976,87.61,0.04,15,15,524,130,2.26,7.26,15.6,0.8,-2.9
ET6,S3,2023-01-21T05:15:00Z,0,15.6,0.967,87.6,0.06,15,15,493,125,2.46,5.93,15.7,1,-2.7
ET6,S3,2023-01-21T05:30:00Z,0,15.8,0.955,87.59,0.08,15,15,493,122,2.56,5.83,15.8,1,-2.7
ET6,S3,2023-01-21T05:45:00Z,0,15.8,0.959,87.6,0.07,15,15,473,125,2.62,8.61,15.9,1,-2.7
ET6,S3,2023-01-21T06:00:00Z,0,15.9,0.945,87.62,0.1,15,9,455,119,2.43,5.51,15.9,0.9,-2.5
ET6,S3,2023-01-21T06:15:00Z,0,15.7,0.949,87.64,0.09,15,0,454,125,2.38,6.99,15.7,1.2,-2.7
ET6,S3,2023-01-21T06:30:00Z,4.4,15.7,0.945,87.65,0.1,15,0,454,122,2.46,7.61,15.8,1,-2.5
ET6,S3,2023-01-21T06:45:00Z,9,15.7,0.946,87.66,0.1,15,0,454,120,2.66,6.88,15.8,0.9,-2.7
ET6,S3,2023-01-21T07:00:00Z,14.6,15.9,0.948,87.67,0.09,15,0,454,121,2.34,6.3,16,1.1,-2.8
ET6,S3,2023-01-21T07:15:00Z,15.9,16,0.953,87.69,0.09,15,0,456,114,2.11,5.78,16.1,1,-2.9
ET6,S3,2023-01-21T07:30:00Z,30.8,16,0.97,87.7,0.05,15,0,455,126,2.56,6.36,16,1.2,-3
ET6,S3,2023-01-21T07:45:00Z,37.7,16,0.973,87.71,0.05,15,0,454,113,2.11,7.56,16.1,1.1,-2.8
ET6,S3,2023-01-21T08:00:00Z,53.1,16,0.977,87.72,0.04,15,0,454,102,2.05,6.44,16.2,1,-2.7
ET6,S3,2023-01-21T08:15:00Z,60.2,16.1,0.983,87.75,0.03,15,0,454,118,2.26,6.34,16.2,1.1,-2.9
ET6,S3,2023-01-21T08:30:00Z,61.7,16.1,0.984,87.77,0.03,15,0,454,114,2.61,7.32,16.2,1,-2.9
ET6,S3,2023-01-21T08:45:00Z,72.9,16.4,0.977,87.76,0.04,15,0,454,115,2.8,8.22,16.6,1.4,-2.9
ET6,S3,2023-01-21T09:00:00Z,89.9,16.7,0.968,87.77,0.06,15,0,454,110,2.16,8.85,16.9,1.2,-2.8
ET6,S3,2023-01-21T09:15:00Z,116.1,16.7,0.975,87.77,0.05,15,0,454,68,2.06,6.07,16.9,1.1,-2.9
ET6,S3,2023-01-21T09:30:00Z,96.7,16.7,0.973,87.78,0.05,15,2,461,103,2.18,6.67,16.8,1.2,-2.8
ET6,S3,2023-01-21T09:45:00Z,76.5,16.4,0.987,87.79,0.02,15,15,480,93,2.05,7.5,16.4,1.2,-2.8
ET6,S3,2023-01-21T10:00:00Z,86.4,16.2,1.001,87.79,0,15,15,511,113,2.37,5.94,16.4,1,-3
ET6,S3,2023-01-21T10:15:00Z,111.3,16.2,1.001,87.82,0,15,15,579,113,2.71,7.22,16.3,0.8,-2.8
ET6,S3,2023-01-21T10:30:00Z,146.9,16.2,0.995,87.81,0.01,15,15,502,100,2.36,5.28,16.4,1.3,-2.8
ET6,S3,2023-01-21T10:45:00Z,143.9,16.4,0.97,87.79,0.06,15,15,467,111,2.62,6.24,16.5,1.2,-2.8
ET6,S3,2023-01-21T11:00:00Z,123,16.4,0.964,87.78,0.07,15,9,456,88,2.75,8.71,16.7,1.1,-2.9
ET6,S3,2023-01-21T11:15:00Z,123,17.1,0.93,87.76,0.14,15,0,453,113,2.82,8.54,17.4,1.3,-2.9
ET6,S3,2023-01-21T11:30:00Z,141.2,17.3,0.928,87.74,0.14,15,0,453,94,2.52,6.24,17.4,1.1,-3
ET6,S3,2023-01-21T11:45:00Z,117.9,17.3,0.931,87.71,0.14,15,0,453,107,2.77,8.42,17.6,1.1,-2.5
ET6,S3,2023-01-21T12:00:00Z,76.5,17.7,0.899,87.7,0.2,15,0,452,123,2.98,9.24,17.9,1.7,-2.8
ET6,S3,2023-01-21T12:15:00Z,80.6,17.8,0.865,87.67,0.27,15,0,452,115,3.21,11.38,18,1.2,-2.7
ET6,S3,2023-01-21T12:30:00Z,152.3,17.9,0.861,87.64,0.28,15,0,451,111,2.59,6.88,18.1,1.5,-2.7
ET6,S3,2023-01-21T12:45:00Z,193.9,18.3,0.866,87.6,0.28,15,0,451,122,2.58,7.94,18.5,1.6,-2.7
ET6,S3,2023-01-21T13:00:00Z,190.8,18.4,0.855,87.57,0.31,15,0,451,119,3.09,8.84,18.6,1.5,-2.6
ET6,S3,2023-01-21T13:15:00Z,170.3,18.3,0.877,87.54,0.26,15,0,451,118,2.35,6.37,18.5,1.3,-2.9
ET6,S3,2023-01-21T13:30:00Z,151.6,18.5,0.872,87.51,0.27,15,0,451,116,2.09,10.21,18.6,1.5,-3
ET6,S3,2023-01-21T13:45:00Z,290.2,18.4,0.856,87.49,0.3,15,0,451,118,2.45,6.87,18.6,1.5,-3
ET6,S3,2023-01-21T14:00:00Z,243,18.8,0.848,87.46,0.33,15,0,451,103,2.32,10.04,19,1.7,-3.2
ET6,S3,2023-01-21T14:15:00Z,314.6,18.9,0.825,87.45,0.38,15,0,450,97,2.23,6.83,19,1.5,-3.1
ET6,S3,2023-01-21T14:30:00Z,303.4,18.9,0.844,87.45,0.34,15,0,451,30,1.71,6.15,19,1.4,-3.2
ET6,S3,2023-01-21T14:45:00Z,615.6,18.7,0.845,87.44,0.33,15,0,451,2,2.26,8.33,18.8,1.5,-3.2
ET6,S3,2023-01-21T15:00:00Z,642,19,0.845,87.44,0.34,15,0,450,104,1.8,6.28,19.1,1.6,-3
ET6,S3,2023-01-21T15:15:00Z,559.8,19,0.833,87.44,0.37,15,0,450,120,2.43,7.38,19,1.7,-3
