Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2023-01-20T15:00:00Z,15,15,478,106.4,0,0,0,13,1.99,5.06,18.6,0.997,87.74,0.6,-0.3,0,19.6,0.01,100,8262,87.58,20.2,NA,NA,ETP1
2023-01-20T15:15:00Z,15,15,497,137.4,0,0,0,329,2.25,5.18,18.6,0.992,87.74,0.6,-0.3,0,19.3,0.02,100,8259,87.58,20,NA,NA,ETP1
2023-01-20T15:30:00Z,15,15,520,148.3,0,0,0,352,2.08,5.16,18.6,0.994,87.73,0.6,-0.3,0,19.3,0.01,100,8256,87.57,19.9,NA,NA,ETP1
2023-01-20T15:45:00Z,15,15,524,54.7,0,0,0,347,2.48,6.11,18,1,87.72,0.6,-0.1,0,18.9,0,100,8253,87.57,19.5,NA,NA,ETP1
2023-01-20T16:00:00Z,15,15,547,34.9,0,0,0,350,2.52,5.86,17.8,1,87.73,0.4,-0.3,0,18.4,0,100,8251,87.57,19,NA,NA,ETP1
2023-01-20T16:15:00Z,15,15,608,37.4,0.119,0,0,334,2.04,5.19,17.7,0.999,87.73,0.5,-0.4,2,18,0,100,8249,87.57,18.6,NA,NA,ETP1
2023-01-20T16:30:00Z,15,15,555,22,0.391,0,0,325,2,7.15,17.6,1.001,87.73,0.3,-0.2,11.2,17.9,0,100,8245,87.58,18.3,NA,NA,ETP1
2023-01-20T16:45:00Z,15,15,497,43.7,0,0,0,339,2.09,4.63,17.6,0.998,87.73,0.5,-0.3,0,17.8,0,100,8240,87.58,18.1,NA,NA,ETP1
2023-01-20T17:00:00Z,15,15,486,18.7,0,0,0,322,2.65,8.1,17.6,1,87.73,0.7,-0.4,0,17.7,0,100,8241,87.58,18,NA,NA,ETP1
2023-01-20T17:15:00Z,15,15,485,10.1,0,0,0,332,3.03,6.89,17.6,1,87.74,0.6,-0.6,0,17.6,0,100,8240,87.59,17.8,NA,NA,ETP1
2023-01-20T17:30:00Z,15,15,483,8.6,0,0,0,334,2.71,6.79,17.6,0.998,87.76,0.5,-0.3,0,17.5,0,100,8238,87.61,17.7,NA,NA,ETP1
2023-01-20T17:45:00Z,15,15,483,2.7,0,0,0,331,1.79,4.36,17.5,0.998,87.76,0.5,-0.3,0,17.4,0,100,8234,87.61,17.6,NA,NA,ETP1
2023-01-20T18:00:00Z,15,15,480,0,0,0,0,42,1.67,6.9,17.5,0.993,87.78,0.6,-0.4,0,17.3,0.01,100,8231,87.63,17.5,NA,NA,ETP1
2023-01-20T18:15:00Z,15,15,478,0,0,0,0,99,1.68,3.55,17.4,0.987,87.79,0.6,-0.3,0,17.2,0.03,100,8231,87.65,17.4,NA,NA,ETP1
2023-01-20T18:30:00Z,15,15,586,0,0,0,0,139,1.64,3.69,17.4,0.978,87.8,0.5,-0.3,0,17.1,0.04,100,8229,87.66,17.3,NA,NA,ETP1
2023-01-20T18:45:00Z,15,15,714,0,0.953,0,0,315,1.58,6.03,17.3,0.993,87.81,0.4,-0.3,28.6,17,0.01,100,8228,87.66,17.2,NA,NA,ETP1
2023-01-20T19:00:00Z,15,15,801,0,0.221,0,0,150,1.52,5.03,17.3,0.993,87.81,0.5,-0.4,3.1,17,0.01,100,8225,87.67,17.1,NA,NA,ETP1
2023-01-20T19:15:00Z,15,15,579,0,0.664,0,0,106,2.08,6.19,17.2,0.999,87.83,0.6,-0.4,19.4,16.9,0,100,8225,87.68,17.1,NA,NA,ETP1
2023-01-20T19:30:00Z,15,15,578,0,1.26,0,0,7,1.99,5.79,17,0.998,87.84,0.6,-0.3,18.4,16.9,0,100,8221,87.69,17,NA,NA,ETP1
2023-01-20T19:45:00Z,15,15,614,0,0.102,0,0,55,2.16,5.37,17,0.994,87.84,0.6,-0.2,2,16.8,0.01,100,8220,87.7,16.9,NA,NA,ETP1
2023-01-20T20:00:00Z,15,15,651,0,0.051,0,0,152,1.89,6.08,17.1,0.99,87.85,0.6,-0.4,1,16.7,0.02,100,8218,87.71,16.9,NA,NA,ETP1
2023-01-20T20:15:00Z,15,15,664,0,0.136,0,0,115,1.79,7,17.1,0.99,87.87,0.5,-0.3,1,16.7,0.02,100,8214,87.73,16.8,NA,NA,ETP1
2023-01-20T20:30:00Z,15,15,658,0,0.085,0,0,99,1.62,4.63,17.1,0.989,87.88,0.6,-0.4,1,16.7,0.02,100,8214,87.74,16.8,NA,NA,ETP1
2023-01-20T20:45:00Z,15,15,679,0,0.085,0,0,167,1.7,5.9,17.1,0.991,87.89,0.5,-0.3,1,16.7,0.02,100,8215,87.74,16.8,NA,NA,ETP1
2023-01-20T21:00:00Z,15,15,761,0,0.119,0,0,139,2.11,5.26,17,0.991,87.89,0.5,-0.2,1,16.7,0.02,100,8212,87.75,16.7,NA,NA,ETP1
2023-01-20T21:15:00Z,15,15,937,0,0.374,0,0,106,1.89,5.83,17,0.991,87.9,0.5,-0.4,3.1,16.7,0.02,100,8207,87.75,16.7,NA,NA,ETP1
2023-01-20T21:30:00Z,15,15,780,0,0.494,0,0,46,2.1,5.12,17,0.993,87.9,0.4,-0.3,6.1,16.6,0.01,100,8208,87.76,16.6,NA,NA,ETP1
2023-01-20T21:45:00Z,15,15,656,0,1.004,0,0,86,2.21,5.54,16.8,0.997,87.9,0.5,-0.4,7.1,16.6,0.01,100,8203,87.76,16.6,NA,NA,ETP1
2023-01-20T22:00:00Z,15,15,725,0,0.511,0,0,70,1.89,4.72,16.8,0.993,87.9,0.4,-0.2,8.2,16.5,0.01,100,8206,87.76,16.6,NA,NA,ETP1
2023-01-20T22:15:00Z,15,15,650,0,0.596,0,0,75,2.31,5.49,16.8,0.994,87.9,0.7,-0.3,5.1,16.5,0.01,100,8203,87.76,16.6,NA,NA,ETP1
2023-01-20T22:30:00Z,15,15,780,0,0.545,0,0,116,2.05,5.86,16.7,0.994,87.88,0.5,-0.4,5.1,16.4,0.01,100,8201,87.73,16.4,NA,NA,ETP1
2023-01-20T22:45:00Z,15,15,980,0,1.702,0,0,11,2.34,7.15,16.6,0.997,87.85,0.6,-0.3,16.3,16.3,0.01,100,8203,87.71,16.4,NA,NA,ETP1
2023-01-20T23:00:00Z,15,15,752,0,0.46,0,0,357,3.58,10.74,16.5,0.999,87.87,0.5,-0.6,14.3,16.4,0,100,8198,87.73,16.6,NA,NA,ETP1
2023-01-20T23:15:00Z,15,15,675,0,0.068,0,0,339,3.26,9.25,16.4,1.001,87.84,0.8,-0.7,1,16.4,0,100,8197,87.71,16.5,NA,NA,ETP1
2023-01-20T23:30:00Z,15,15,725,0,0.255,0,0,21,2.86,8.04,16.3,0.999,87.83,0.5,-0.5,3.1,16.3,0,100,8197,87.69,16.4,NA,NA,ETP1
2023-01-20T23:45:00Z,15,15,684,0,0.153,0,0,93,2.2,5.57,16.1,1.001,87.82,0.4,-0.5,2,16.1,0,100,8195,87.67,16.3,NA,NA,ETP1
2023-01-21T00:00:00Z,15,15,682,0,0.119,0,0,115,2.07,6.3,16,1,87.79,0.3,-0.3,1,16.1,0,100,8193,87.65,16.2,NA,NA,ETP1
2023-01-21T00:15:00Z,15,15,651,0,0.153,0,0,86,2.66,6.35,16.1,1,87.79,0.5,-0.5,2,16,0,100,8173,87.65,16.4,NA,NA,ETP1
2023-01-21T00:30:00Z,15,15,674,0,0.017,0,0,43,2.41,6.27,16,0.978,87.78,0.6,-0.4,1,16,0.04,100,8181,87.64,16.3,NA,NA,ETP1
2023-01-21T00:45:00Z,15,15,575,0,0.034,0,0,30,2.43,9.06,15.9,1,87.76,0.5,-0.3,1,16,0,100,8181,87.62,16.2,NA,NA,ETP1
2023-01-21T01:00:00Z,15,15,594,0,0,0,0,103,2.4,10.19,16,1,87.75,0.6,-0.4,0,15.9,0,100,8178,87.61,16.1,NA,NA,ETP1
2023-01-21T01:15:00Z,15,15,698,0,0.119,0,0,118,2.25,6.67,16.1,0.997,87.74,0.5,-0.5,1,15.9,0,100,8178,87.6,16,NA,NA,ETP1
2023-01-21T01:30:00Z,15,15,704,0,0.119,0,0,121,2.04,5.21,16.1,0.996,87.72,0.5,-0.5,3.1,15.8,0.01,100,8175,87.59,16,NA,NA,ETP1
2023-01-21T01:45:00Z,15,15,552,0,0,0,0,109,2.33,6.04,16.1,0.996,87.71,0.7,-0.6,0,15.8,0.01,100,8175,87.57,15.9,NA,NA,ETP1
2023-01-21T02:00:00Z,15,15,596,0,0.017,0,0,95,2.79,8,16.2,0.988,87.7,0.9,-0.5,1,15.8,0.02,100,8175,87.56,15.8,NA,NA,ETP1
2023-01-21T02:15:00Z,15,15,537,0,0.017,0,0,53,1.99,5.41,16.1,0.995,87.69,0.5,-0.3,1,15.7,0.01,100,8175,87.55,15.8,NA,NA,ETP1
2023-01-21T02:30:00Z,15,15,713,0,0.017,0,0,95,2.2,6.43,16.1,0.986,87.67,0.6,-0.4,1,15.6,0.03,100,8172,87.53,15.7,NA,NA,ETP1
2023-01-21T02:45:00Z,15,15,785,0,0.119,0,0,51,2.13,5.98,16,0.995,87.67,0.5,-0.2,1,15.7,0.01,100,8172,87.53,15.7,NA,NA,ETP1
2023-01-21T03:00:00Z,15,15,578,0,0.306,0,0,337,2.89,10.15,15.7,1.001,87.67,0.8,-0.2,6.1,15.7,0,100,8172,87.54,15.8,NA,NA,ETP1
2023-01-21T03:15:00Z,15,15,525,0,0,0,0,89,2.71,8.02,15.3,1,87.68,0.3,-0.4,0,15.2,0,100,8169,87.54,15.3,NA,NA,ETP1
2023-01-21T03:30:00Z,15,15,492,0,0,0,0,106,2.33,5.49,15.4,0.979,87.69,0.2,-0.3,0,14.8,0.04,100,8168,87.55,14.9,NA,NA,ETP1
2023-01-21T03:45:00Z,15,15,504,0,0,0,0,129,2.64,6.15,15.5,0.974,87.68,0.2,0,0,14.8,0.05,100,8167,87.55,15,NA,NA,ETP1
2023-01-21T04:00:00Z,15,15,494,0,0,0,0,147,2.1,4.9,15.5,0.978,87.68,0.7,-0.5,0,14.9,0.04,100,8167,87.55,14.9,NA,NA,ETP1
2023-01-21T04:15:00Z,15,15,488,0,0,0,0,149,2.64,7,15.4,0.98,87.7,0.3,-0.3,0,14.9,0.03,100,8166,87.56,14.9,NA,NA,ETP1
2023-01-21T04:30:00Z,15,15,480,0,0,0,0,137,2.09,4.82,15.5,0.979,87.7,0.4,-0.4,0,14.9,0.04,100,8166,87.56,14.9,NA,NA,ETP1
2023-01-21T04:45:00Z,15,15,473,0,0,0,0,42,2.41,6.79,15.6,0.974,87.72,0.5,-0.2,0,15,0.05,100,8164,87.58,15,NA,NA,ETP1
2023-01-21T05:00:00Z,15,15,472,0,0,0,0,136,2.17,6.63,15.6,0.98,87.73,0.5,-0.3,0,15,0.04,100,8164,87.6,15,NA,NA,ETP1
2023-01-21T05:15:00Z,15,9,456,0,0,0,0,118,2.74,5.34,15.7,0.976,87.73,0.3,-0.5,0,15.1,0.04,100,8162,87.59,15,NA,NA,ETP1
2023-01-21T05:30:00Z,15,0,455,0,0,0,0,125,2.6,6.23,15.8,0.967,87.73,0.6,-0.4,0,15.1,0.06,100,8162,87.59,15.1,NA,NA,ETP1
2023-01-21T05:45:00Z,15,0,455,0,0,0,0,150,2.86,6.34,15.8,0.972,87.73,0.4,-0.2,0,15.2,0.05,100,8160,87.59,15.2,NA,NA,ETP1
2023-01-21T06:00:00Z,15,0,455,0.7,0,0,0,123,2.63,5.8,15.9,0.96,87.75,0.7,-0.3,0,15.2,0.07,100,8157,87.61,15.2,NA,NA,ETP1
2023-01-21T06:15:00Z,15,0,455,4.7,0,0,0,152,2.44,5.74,15.6,0.966,87.77,0.5,-0.4,0,15.2,0.06,100,8157,87.63,15.2,NA,NA,ETP1
2023-01-21T06:30:00Z,15,0,455,10.8,0,0,0,144,2.58,5.59,15.7,0.958,87.78,0.6,-0.2,0,15.2,0.07,100,8158,87.64,15.1,NA,NA,ETP1
2023-01-21T06:45:00Z,15,0,455,17.1,0,0,0,117,2.51,5.92,15.7,0.961,87.79,0.8,-0.4,0,15.2,0.07,100,8159,87.65,15.2,NA,NA,ETP1
2023-01-21T07:00:00Z,15,0,455,34.3,0,0,0,126,2.23,5.61,15.8,0.963,87.8,0.5,0,0,15.4,0.07,100,8156,87.66,15.4,NA,NA,ETP1
2023-01-21T07:15:00Z,15,5,490,36.5,0,0,0,134,2.12,7.22,16,0.966,87.81,0.7,-0.4,0,15.6,0.06,100,8153,87.68,15.6,NA,NA,ETP1
2023-01-21T07:30:00Z,15,10,458,74.2,0,0,0,134,2.05,6.45,16,0.988,87.83,0.4,-0.3,0,15.7,0.02,100,8153,87.69,15.8,NA,NA,ETP1
2023-01-21T07:45:00Z,15,8,483,93.8,0,0,0,161,2.13,4.95,16.1,0.997,87.84,0.7,-0.3,0,16,0.01,100,8154,87.71,16.1,NA,NA,ETP1
2023-01-21T08:00:00Z,15,3,454,156.3,0,0,0,57,2.32,6.86,16.1,0.999,87.85,0.6,-0.4,0,16.3,0,100,8157,87.72,16.4,NA,NA,ETP1
2023-01-21T08:15:00Z,15,0,455,190.9,0,0,0,130,1.97,6.13,16.2,1.002,87.87,0.5,-0.3,0,16.7,0,100,8163,87.74,16.8,NA,NA,ETP1
2023-01-21T08:30:00Z,15,0,455,166.4,0,0,0,103,2.12,7.41,16.2,1.001,87.89,0.5,-0.4,0,16.9,0,100,8158,87.76,17.2,NA,NA,ETP1
2023-01-21T08:45:00Z,15,0,452,353.1,0,0,0,134,2.57,6.91,16.6,0.996,87.88,0.9,-0.4,0,17.3,0.01,100,8177,87.75,17.3,NA,NA,ETP1
2023-01-21T09:00:00Z,15,0,453,316.9,0,0,0,47,2.62,10.22,16.9,0.998,87.88,0.4,-0.3,0,18.5,0,100,8178,87.76,18.5,NA,NA,ETP1
2023-01-21T09:15:00Z,15,0,452,325.4,0,0,0,21,2.64,6.88,16.8,0.998,87.89,0.7,-0.4,0,18.5,0,100,8160,87.76,18.8,NA,NA,ETP1
2023-01-21T09:30:00Z,15,3,475,254.4,0,0,0,80,2.57,6.55,16.8,1.003,87.9,0.6,-0.2,0,18.4,0,100,8181,87.77,18.8,NA,NA,ETP1
2023-01-21T09:45:00Z,15,15,677,205.3,0,0,0,93,2.88,8.33,16.4,1.001,87.92,0.4,-0.4,0,17.7,0,100,8181,87.79,18.1,NA,NA,ETP1
2023-01-21T10:00:00Z,15,15,664,225.1,0,0,0,57,2.75,6.93,16.3,0.996,87.92,0.6,-0.3,0,17.2,0.01,100,8185,87.78,17.5,NA,NA,ETP1
2023-01-21T10:15:00Z,15,15,660,299.1,0.034,0,0,146,2.94,7.29,16.2,1,87.94,0.8,-0.5,1,17.2,0,100,8186,87.81,17.3,NA,NA,ETP1
2023-01-21T10:30:00Z,15,15,480,562.5,0,0,0,45,2.32,9.19,16.4,1.001,87.93,0.4,0.2,0,17.5,0,100,8199,87.8,17.2,NA,NA,ETP1
2023-01-21T10:45:00Z,15,15,470,431.3,0,0,0,97,2.92,8.03,16.5,0.995,87.9,0.5,-0.4,0,18,0.01,100,8200,87.78,17.8,NA,NA,ETP1
2023-01-21T11:00:00Z,15,7,451,529.1,0,0,0,63,2.69,8.41,16.7,0.994,87.9,0.6,-0.4,0,18.1,0.01,100,8213,87.77,18.2,NA,NA,ETP1
2023-01-21T11:15:00Z,8,0,449,839.1,0,0,0,111,2.86,8.53,17.7,0.972,87.85,0.7,-0.1,0,19.6,0.06,100,8227,87.75,19.1,NA,NA,ETP1
2023-01-21T11:30:00Z,11,0,450,466.1,0,0,0,97,2.81,7.65,17.5,0.991,87.85,0.5,-0.2,0,20.3,0.02,100,8230,87.72,19.9,NA,NA,ETP1
2023-01-21T11:45:00Z,4,0,448,757.2,0,0,0,79,2.85,7.43,17.9,0.973,87.81,0.6,-0.2,0,20.5,0.06,100,8238,87.7,20,NA,NA,ETP1
2023-01-21T12:00:00Z,0,0,447,895.7,0,0,0,117,3.06,8.28,18.5,0.945,87.78,0.2,-0.2,0,21.8,0.12,100,8240,87.68,20.7,NA,NA,ETP1
2023-01-21T12:15:00Z,0,0,448,902.2,0,0,0,115,3.3,8.59,18.5,0.906,87.76,0.9,-0.3,0,22.2,0.2,100,8245,87.66,21,NA,NA,ETP1
2023-01-21T12:30:00Z,0,0,447,840.9,0,0,0,121,2.7,5.75,18.5,0.892,87.74,0.8,-0.4,0,22.3,0.23,100,8247,87.62,21.1,NA,NA,ETP1
2023-01-21T12:45:00Z,0,0,447,817.3,0,0,0,152,2.51,9.14,19.1,0.886,87.69,0.4,0.3,0,22.5,0.25,100,8244,87.58,21.4,NA,NA,ETP1
2023-01-21T13:00:00Z,0,0,447,843.3,0,0,0,119,2.93,8.05,19.2,0.88,87.66,0.5,-0.2,0,23.1,0.27,100,8243,87.55,21.7,NA,NA,ETP1
2023-01-21T13:15:00Z,0,0,447,688.3,0,0,0,108,2.4,6.6,19,0.905,87.64,0.6,-0.2,0,22.9,0.21,100,8244,87.52,21.7,NA,NA,ETP1
2023-01-21T13:30:00Z,0,0,447,631.7,0,0,0,94,2.39,6.53,19.1,0.905,87.6,0.6,-0.1,0,23,0.21,100,8238,87.49,21.8,NA,NA,ETP1
2023-01-21T13:45:00Z,0,0,446,752.7,0,0,0,120,2.63,9.71,19.2,0.878,87.58,0.6,0,0,23,0.27,100,8238,87.47,21.5,NA,NA,ETP1
2023-01-21T14:00:00Z,0,0,445,744.4,0,0,0,42,2.36,7.28,19.5,0.875,87.54,0.7,-0.1,0,23.8,0.28,100,8234,87.43,21.8,NA,NA,ETP1
2023-01-21T14:15:00Z,0,0,445,706,0,0,0,344,2.28,5.89,19.5,0.856,87.54,0.6,-0.1,0,24.3,0.33,100,8230,87.43,21.9,NA,NA,ETP1
2023-01-21T14:30:00Z,0,0,447,577.4,0,0,0,3,2.23,7.68,19.4,0.876,87.55,0.6,-0.1,0,24.1,0.28,100,8227,87.43,22.3,NA,NA,ETP1
2023-01-21T14:45:00Z,0,0,448,370.9,0,0,0,346,2.24,6.11,19.2,0.867,87.55,0.4,0,0,23.4,0.29,100,8225,87.42,22,NA,NA,ETP1
2023-01-21T15:00:00Z,0,0,448,146.5,0,0,0,87,2.22,7.04,19.1,0.848,87.56,0.8,-0.3,0,21.4,0.34,100,8222,87.42,21,NA,NA,ETP1
2023-01-21T15:15:00Z,0,0,448,341.9,0,0,0,126,2.37,6.92,18.5,0.879,87.55,0.4,-0.2,0,21.2,0.26,100,8216,87.42,20.8,NA,NA,ETP1
2023-01-21T15:30:00Z,1,0,450,48.1,0,0,0,329,2.57,7.09,18.5,0.864,87.56,0.6,-0.3,0,20,0.29,100,8215,87.4,19.9,NA,NA,ETP1
2023-01-21T15:45:00Z,13,0,450,24.9,0,0,0,354,2.49,6.93,18.2,0.843,87.56,0.5,-0.4,0,18.8,0.33,100,8214,87.41,19,NA,NA,ETP1
2023-01-21T16:00:00Z,15,0,450,37.7,0,0,0,112,2.37,6.47,18.1,0.846,87.57,0.4,-0.2,0,18.2,0.32,100,8211,87.41,18.5,NA,NA,ETP1
2023-01-21T16:15:00Z,15,0,450,46.7,0,0,0,123,2.18,5.58,18,0.857,87.57,0.6,-0.4,0,18.1,0.3,100,8210,87.41,18.3,NA,NA,ETP1
2023-01-21T16:30:00Z,15,0,451,20.4,0,0,0,215,2.34,5.94,17.7,0.876,87.57,0.4,-0.3,0,17.8,0.25,100,8205,87.41,18,NA,NA,ETP1
2023-01-21T16:45:00Z,15,0,451,34.5,0,0,0,18,2.52,6.65,17.6,0.874,87.58,0.4,-0.3,0,17.6,0.25,100,8202,87.42,17.7,NA,NA,ETP1
2023-01-21T17:00:00Z,15,0,451,32.3,0,0,0,356,2.2,5.74,17.5,0.902,87.58,0.7,-0.3,0,17.5,0.2,100,8201,87.43,17.6,NA,NA,ETP1
2023-01-21T17:15:00Z,15,0,452,19,0,0,0,348,1.92,6.04,17.3,0.918,87.59,0.5,-0.4,0,17.3,0.16,100,8200,87.44,17.3,NA,NA,ETP1
2023-01-21T17:30:00Z,15,0,452,21.5,0,0,0,351,2.15,8.52,17.2,0.925,87.61,0.5,-0.3,0,17,0.15,100,8200,87.46,17.1,NA,NA,ETP1
2023-01-21T17:45:00Z,15,0,453,5.3,0,0,0,26,1.78,4.78,17.1,0.94,87.62,0.5,-0.3,0,16.9,0.12,100,8195,87.46,17,NA,NA,ETP1
2023-01-21T18:00:00Z,15,0,453,0.1,0,0,0,356,2.02,6.34,16.9,0.955,87.63,0.5,-0.3,0,16.8,0.09,100,8194,87.48,16.8,NA,NA,ETP1
2023-01-21T18:15:00Z,15,0,453,0,0,0,0,349,2.04,4.82,16.8,0.965,87.64,0.4,-0.3,0,16.6,0.07,100,8194,87.49,16.7,NA,NA,ETP1
2023-01-21T18:30:00Z,15,0,454,0,0,0,0,2,1.94,4.59,16.8,0.978,87.64,0.6,-0.3,0,16.6,0.04,100,8190,87.49,16.7,NA,NA,ETP1
2023-01-21T18:45:00Z,15,0,453,0,0,0,0,32,1.55,4.99,16.7,0.976,87.64,0.5,-0.3,0,16.5,0.05,100,8191,87.48,16.6,NA,NA,ETP1
2023-01-21T19:00:00Z,15,0,455,0,0,0,0,314,2.27,7.29,16.6,0.985,87.64,0.7,-0.2,0,16.5,0.03,100,8189,87.49,16.6,NA,NA,ETP1
2023-01-21T19:15:00Z,15,0,455,0,0,0,0,119,1.58,4.29,16.5,0.985,87.66,0.5,-0.4,0,16.4,0.03,100,8187,87.51,16.4,NA,NA,ETP1
2023-01-21T19:30:00Z,15,0,455,0,0,0,0,7,2.19,7.72,16.5,0.979,87.68,0.4,-0.5,0,16.3,0.04,100,8186,87.53,16.3,NA,NA,ETP1
2023-01-21T19:45:00Z,15,0,455,0,0,0,0,52,1.76,3.97,16.3,0.982,87.69,0.4,-0.3,0,16.1,0.03,100,8183,87.54,16.1,NA,NA,ETP1
2023-01-21T20:00:00Z,15,0,454,0,0,0,0,91,2.38,6.34,16.3,0.968,87.7,0.5,-0.4,0,16,0.06,100,8181,87.56,15.9,NA,NA,ETP1
2023-01-21T20:15:00Z,15,0,453,0,0,0,0,115,1.99,5.63,16.3,0.946,87.72,0.5,-0.3,0,15.9,0.1,100,8180,87.57,15.8,NA,NA,ETP1
2023-01-21T20:30:00Z,15,0,453,0,0,0,0,106,2.17,4.93,16.3,0.921,87.73,0.6,-0.3,0,15.9,0.15,100,8178,87.58,15.7,NA,NA,ETP1
2023-01-21T20:45:00Z,15,0,453,0,0,0,0,102,1.8,4.49,16.3,0.906,87.73,0.5,-0.3,0,15.8,0.17,100,8180,87.59,15.6,NA,NA,ETP1
2023-01-21T21:00:00Z,15,0,453,0,0,0,0,107,2.18,4.94,16.2,0.907,87.73,0.5,-0.3,0,15.7,0.17,100,8178,87.58,15.5,NA,NA,ETP1
2023-01-21T21:15:00Z,15,0,453,0,0,0,0,137,2.24,6.66,16.1,0.922,87.74,0.6,-0.3,0,15.8,0.14,100,8178,87.59,15.5,NA,NA,ETP1
2023-01-21T21:30:00Z,15,0,453,0,0,0,0,162,2.59,5.14,16,0.926,87.74,0.5,-0.3,0,15.7,0.13,100,8175,87.6,15.4,NA,NA,ETP1
2023-01-21T21:45:00Z,15,0,453,0,0,0,0,147,2.53,5.83,16.1,0.913,87.73,0.5,-0.4,0,15.6,0.16,100,8172,87.59,15.4,NA,NA,ETP1
2023-01-21T22:00:00Z,15,0,452,0,0,0,0,139,2.38,5.13,16.2,0.901,87.72,0.4,-0.3,0,15.6,0.18,100,8172,87.57,15.4,NA,NA,ETP1
2023-01-21T22:15:00Z,15,0,452,0,0,0,0,114,2.15,5.58,16.1,0.895,87.72,0.4,-0.3,0,15.7,0.19,100,8170,87.58,15.4,NA,NA,ETP1
2023-01-21T22:30:00Z,15,0,452,0,0,0,0,142,2.18,5.82,16.2,0.878,87.72,0.5,-0.3,0,15.6,0.22,100,8168,87.57,15.4,NA,NA,ETP1
2023-01-21T22:45:00Z,15,0,451,0,0,0,0,146,2.02,8.07,16.3,0.85,87.71,0.6,-0.6,0,15.7,0.28,100,8171,87.56,15.4,NA,NA,ETP1
2023-01-21T23:00:00Z,15,0,452,0,0,0,0,167,2.29,7.16,16.2,0.858,87.71,0.5,-0.4,0,15.8,0.26,100,8169,87.56,15.4,NA,NA,ETP1
2023-01-21T23:15:00Z,15,0,452,0,0,0,0,174,2.44,7.21,16,0.886,87.71,0.5,-0.4,0,15.6,0.21,100,8165,87.56,15.4,NA,NA,ETP1
2023-01-21T23:30:00Z,15,0,453,0,0,0,0,156,2.15,6.44,15.8,0.914,87.72,0.5,-0.3,0,15.5,0.15,100,8168,87.56,15.3,NA,NA,ETP1
2023-01-21T23:45:00Z,15,0,453,0,0,0,0,161,2.42,5.36,15.5,0.938,87.72,0.4,-0.5,0,15.3,0.11,100,8165,87.56,15.1,NA,NA,ETP1
2023-01-22T00:00:00Z,15,0,453,0,0,0,0,150,2.29,5.1,15.6,0.932,87.7,0.5,-0.5,0,15.2,0.12,100,8163,87.55,15,NA,NA,ETP1
2023-01-22T00:15:00Z,15,0,452,0,0,0,0,110,2.3,5.95,16,0.908,87.68,0.5,-0.4,0,15.3,0.17,100,8140,87.53,15.3,NA,NA,ETP1
2023-01-22T00:30:00Z,15,0,452,0,0,0,0,122,2.12,5.99,16.1,0.885,87.65,0.4,-0.3,0,15.5,0.21,100,8149,87.5,15.3,NA,NA,ETP1
2023-01-22T00:45:00Z,15,0,453,0,0,0,0,113,2.22,6.81,16.2,0.908,87.64,0.6,-0.4,0,15.6,0.17,100,8149,87.49,15.3,NA,NA,ETP1
2023-01-22T01:00:00Z,15,0,453,0,0,0,0,102,2.47,7.93,16.3,0.92,87.61,0.3,-0.1,0,15.8,0.15,100,8149,87.46,15.4,NA,NA,ETP1
2023-01-22T01:15:00Z,15,0,453,0,0,0,0,117,2.17,5.46,16.2,0.918,87.59,0.2,-0.5,0,15.8,0.15,100,8149,87.44,15.5,NA,NA,ETP1
2023-01-22T01:30:00Z,15,0,453,0,0,0,0,122,1.75,3.92,16.2,0.921,87.58,0.5,-0.4,0,15.8,0.14,100,8146,87.43,15.4,NA,NA,ETP1
2023-01-22T01:45:00Z,15,0,453,0,0,0,0,127,1.92,5.13,16.1,0.922,87.57,0.6,-0.4,0,15.7,0.14,100,8146,87.42,15.3,NA,NA,ETP1
2023-01-22T02:00:00Z,15,0,453,0,0,0,0,120,1.57,3.75,16.1,0.923,87.56,0.5,-0.4,0,15.7,0.14,100,8144,87.41,15.3,NA,NA,ETP1
2023-01-22T02:15:00Z,15,0,453,0,0,0,0,133,1.92,4.18,16.1,0.92,87.56,0.6,-0.2,0,15.6,0.15,100,8143,87.41,15.3,NA,NA,ETP1
2023-01-22T02:30:00Z,15,0,453,0,0,0,0,136,1.87,4.91,16.1,0.924,87.55,0.6,-0.3,0,15.7,0.14,100,8143,87.41,15.3,NA,NA,ETP1
2023-01-22T02:45:00Z,15,0,453,0,0,0,0,118,1.94,4.35,16.2,0.917,87.54,0.4,-0.4,0,15.6,0.15,100,8143,87.39,15.3,NA,NA,ETP1
2023-01-22T03:00:00Z,15,0,452,0,0,0,0,116,2.11,4.74,16.2,0.907,87.53,0.5,-0.4,0,15.7,0.17,100,8140,87.38,15.4,NA,NA,ETP1
