Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-12-13T20:00:00Z,15,15,605,0,0,0,0,290,1.09,4.4,15,0.957,86,1.3,0.1,0,14.5,0.07,100,8099,85.82,14.3,FBP1
2022-12-13T20:15:00Z,15,15,623,0,0,0,0,291,1.26,3.75,14.9,0.952,86.01,1.3,0.1,0,14.4,0.08,100,8097,85.84,14.1,FBP1
2022-12-13T20:30:00Z,15,15,643,0,0,0,0,275,1.26,3.39,14.8,0.951,86.02,1.2,0.1,0,14.2,0.08,100,8098,85.84,13.9,FBP1
2022-12-13T20:45:00Z,15,15,664,0,0,0,0,301,1.16,3.68,14.6,0.959,86.04,1.3,0.2,0,14.1,0.07,100,8096,85.87,13.8,FBP1
2022-12-13T21:00:00Z,15,15,685,0,0,0,0,294,1.08,3.13,14.5,0.958,86.04,1.2,0.1,0,14,0.07,100,8094,85.87,13.6,FBP1
2022-12-13T21:15:00Z,15,15,699,0,0.017,0,0,283,1.15,4.61,14.6,0.942,86.05,1.3,0.1,1,13.8,0.1,100,8094,85.88,13.5,FBP1
2022-12-13T21:30:00Z,15,15,719,0,0.017,0,0,276,0.99,2.66,14.6,0.945,86.06,1.3,0.1,1,13.9,0.09,100,8092,85.88,13.4,FBP1
2022-12-13T21:45:00Z,15,15,737,0,0,0,0,182,1.11,4.39,14.6,0.941,86.05,1.2,0.1,0,13.8,0.1,100,8092,85.87,13.4,FBP1
2022-12-13T22:00:00Z,15,15,764,0,0.017,0,0,285,0.98,2.41,14.3,0.952,86.03,1.3,0.1,1,13.7,0.08,100,8092,85.86,13.2,FBP1
2022-12-13T22:15:00Z,15,15,739,0,0.017,0,0,296,0.88,2.44,14.1,0.955,86.03,1.2,0.1,1,13.5,0.07,100,8089,85.86,13,FBP1
2022-12-13T22:30:00Z,15,15,742,0,0,0,0,293,1.1,3.11,14.1,0.951,86.03,1.2,0.1,0,13.4,0.08,100,8087,85.86,13,FBP1
2022-12-13T22:45:00Z,15,15,760,0,0.017,0,0,291,0.99,2.22,14.2,0.957,86.02,1.2,0.1,1,13.5,0.07,100,8089,85.85,13,FBP1
2022-12-13T23:00:00Z,15,15,779,0,0,0,0,298,0.84,1.99,14.1,0.968,86.02,1.3,0.1,0,13.5,0.05,100,8089,85.85,13,FBP1
2022-12-13T23:15:00Z,15,15,785,0,0.017,0,0,307,0.89,2.48,14.1,0.967,86,1.2,0.1,1,13.4,0.05,100,8088,85.83,13,FBP1
2022-12-13T23:30:00Z,15,15,733,0,0.017,0,0,299,0.99,2.34,13.9,0.96,85.99,1.3,0.1,1,13.3,0.06,100,8085,85.82,12.8,FBP1
2022-12-13T23:45:00Z,15,15,735,0,0,0,0,293,1.18,2.9,14,0.95,85.98,1.3,0.1,0,13.2,0.08,100,8086,85.81,12.7,FBP1
2022-12-14T00:00:00Z,15,15,741,0,0.017,0,0,297,1.13,3.91,13.9,0.953,85.97,1.2,0.1,1,13.2,0.08,100,8083,85.8,12.7,FBP1
2022-12-14T00:15:00Z,15,15,740,0,0,0,0,305,1.32,3.28,13.8,0.954,85.96,1.2,0.2,0,13.2,0.07,100,8060,85.79,12.9,FBP1
2022-12-14T00:30:00Z,15,15,722,0,0.017,0,0,302,1.35,3.47,14,0.94,85.95,1.3,0.1,1,13.2,0.1,100,8069,85.78,12.8,FBP1
2022-12-14T00:45:00Z,15,15,727,0,0,0,0,295,1.04,2.35,13.8,0.946,85.94,1.2,0.2,0,13.1,0.08,100,8070,85.77,12.6,FBP1
2022-12-14T01:00:00Z,15,15,721,0,0,0,0,157,0.95,4.43,14,0.931,85.92,1.2,0.1,0,13.1,0.11,100,8068,85.75,12.5,FBP1
2022-12-14T01:15:00Z,15,15,704,0,0.017,0,0,155,1.07,4.95,14.2,0.915,85.91,1.2,0.2,1,13.2,0.14,100,8068,85.74,12.5,FBP1
2022-12-14T01:30:00Z,15,15,692,0,0,0,0,303,0.96,3.49,14,0.917,85.9,1.2,0.1,0,13.2,0.13,100,8067,85.73,12.5,FBP1
2022-12-14T01:45:00Z,15,15,693,0,0,0,0,299,1.01,2.25,13.6,0.932,85.88,1.3,0.1,0,13,0.11,100,8067,85.71,12.3,FBP1
2022-12-14T02:00:00Z,15,15,684,0,0.017,0,0,303,0.93,2.28,13.8,0.919,85.87,1.2,0.1,1,12.9,0.13,100,8066,85.7,12.2,FBP1
2022-12-14T02:15:00Z,15,15,661,0,0,0,0,274,1.12,3.67,13.8,0.898,85.86,1.2,0.1,0,12.9,0.16,100,8066,85.69,12.1,FBP1
2022-12-14T02:30:00Z,15,15,642,0,0,0,0,299,1.13,2.61,13.8,0.893,85.86,1.2,0.1,0,12.8,0.17,100,8069,85.69,12,FBP1
2022-12-14T02:45:00Z,15,15,608,0,0,0,0,300,1.21,3.26,13.9,0.859,85.85,1.2,0,0,12.8,0.22,100,8064,85.68,11.8,FBP1
2022-12-14T03:00:00Z,15,15,576,0,0.017,0,0,311,1.04,2.95,14,0.853,85.85,1.3,0.1,1,12.9,0.24,100,8064,85.68,11.7,FBP1
2022-12-14T03:15:00Z,15,15,554,0,0,0,0,317,0.86,2.8,13.7,0.865,85.86,1.2,0.1,0,12.8,0.21,100,8062,85.69,11.6,FBP1
2022-12-14T03:30:00Z,15,15,524,0,0,0,0,323,0.83,2.07,13.7,0.845,85.86,1.2,0.1,0,12.7,0.24,100,8062,85.69,11.5,FBP1
2022-12-14T03:45:00Z,15,15,495,0,0,0,0,316,0.99,2.87,13.7,0.844,85.87,1.3,0.1,0,12.6,0.24,100,8064,85.7,11.4,FBP1
2022-12-14T04:00:00Z,15,15,479,0,0,0,0,311,0.96,3.02,13.6,0.861,85.87,1.3,0.1,0,12.6,0.22,100,8062,85.71,11.5,FBP1
2022-12-14T04:15:00Z,15,15,468,0,0,0,0,315,0.73,2.38,13.6,0.872,85.88,1.3,0.1,0,12.6,0.2,100,8063,85.71,11.5,FBP1
2022-12-14T04:30:00Z,15,12,459,0,0,0,0,316,0.76,2.15,13.7,0.846,85.89,1.2,0.1,0,12.6,0.24,100,8061,85.72,11.5,FBP1
2022-12-14T04:45:00Z,15,0,455,0,0,0,0,306,0.56,2.06,13.7,0.831,85.9,1.2,0.1,0,12.5,0.27,100,8061,85.73,11.4,FBP1
2022-12-14T05:00:00Z,15,0,454,0,0,0,0,313,0.63,1.99,13.9,0.839,85.92,1.2,0.1,0,12.6,0.25,100,8061,85.74,11.5,FBP1
2022-12-14T05:15:00Z,15,0,454,0,0,0,0,202,0.53,2.23,14,0.843,85.93,1.2,0.1,0,12.6,0.25,100,8058,85.76,11.5,FBP1
2022-12-14T05:30:00Z,15,0,453,0,0,0,0,151,1,2.82,14.3,0.833,85.94,1.3,0.1,0,12.8,0.27,100,8058,85.77,11.8,FBP1
2022-12-14T05:45:00Z,15,0,454,0.4,0,0,0,116,0.55,1.93,14.2,0.842,85.93,1.3,0.1,0,13.1,0.26,100,8058,85.76,12,FBP1
2022-12-14T06:00:00Z,15,0,454,4.2,0,0,0,212,0.53,1.46,14,0.852,85.94,1.2,0.1,0,13,0.24,100,8057,85.76,11.9,FBP1
2022-12-14T06:15:00Z,15,0,454,11.4,0.017,0,0,166,0.87,4.04,14.4,0.843,85.95,1.3,0.1,1,13,0.26,100,8057,85.78,12,FBP1
2022-12-14T06:30:00Z,15,0,454,43.9,0,0,0,231,0.58,2.01,14.4,0.856,85.96,1.3,0.1,0,13.4,0.24,100,8058,85.79,12.3,FBP1
2022-12-14T06:45:00Z,15,0,451,156.9,0,0,0,301,0.61,2.33,14.9,0.89,85.95,1.3,0.1,0,15.4,0.19,100,8055,85.82,13.4,FBP1
2022-12-14T07:00:00Z,15,0,450,200.1,0,0,0,163,0.94,5.2,15.8,0.902,85.97,1.3,0.1,0,17.8,0.18,100,8056,85.85,15.3,FBP1
2022-12-14T07:15:00Z,9,0,449,245.4,0,0,0,157,1.29,3.55,17,0.876,85.99,1.3,0.1,0,19.6,0.24,100,8058,85.88,16.7,FBP1
2022-12-14T07:30:00Z,0,0,449,296.1,0,0,0,238,0.91,2,17.4,0.905,86.01,1.3,0.1,0,21.2,0.19,100,8058,85.9,18.4,FBP1
2022-12-14T07:45:00Z,0,0,449,351.5,0,0,0,279,0.86,2.48,17.4,0.93,86.01,1.3,0.1,0,22.3,0.14,100,8057,85.91,19.9,FBP1
2022-12-14T08:00:00Z,0,0,448,408.7,0,0,0,208,1.11,2.66,18.2,0.889,86.04,1.4,0,0,23.1,0.23,100,8060,85.93,21,FBP1
2022-12-14T08:15:00Z,0,0,447,464.9,0,0,0,189,1.22,4.11,18.7,0.861,86.05,1.4,0.1,0,23.8,0.3,100,8057,85.94,21.8,FBP1
2022-12-14T08:30:00Z,0,0,446,518.7,0,0,0,184,1.2,3.6,19.2,0.852,86.05,1.4,0.1,0,24.2,0.33,100,8055,85.94,22.5,FBP1
2022-12-14T08:45:00Z,0,0,445,570,0,0,0,264,0.99,4.07,19.2,0.86,86.05,1.4,0.1,0,24.8,0.31,100,8055,85.94,23.4,FBP1
2022-12-14T09:00:00Z,0,0,446,610,0,0,0,186,1.08,2.81,19.6,0.861,86.06,1.4,0.1,0,25.2,0.32,100,8055,85.95,23.9,FBP1
2022-12-14T09:15:00Z,0,0,446,663.9,0,0,0,179,1.2,3.16,20,0.852,86.07,1.4,0,0,25.6,0.34,100,8055,85.96,24.3,FBP1
2022-12-14T09:30:00Z,0,0,445,701.1,0,0,0,209,1.13,3.57,20.2,0.832,86.07,1.4,0,0,25.8,0.4,100,8052,85.96,24.7,FBP1
2022-12-14T09:45:00Z,0,0,445,740.1,0,0,0,220,1.19,3.38,20.7,0.817,86.07,1.5,0,0,26.1,0.45,100,8055,85.96,25.2,FBP1
2022-12-14T10:00:00Z,0,0,444,775.7,0,0,0,211,1.24,2.94,21,0.805,86.07,1.4,0,0,26.4,0.48,100,8049,85.95,25.6,FBP1
2022-12-14T10:15:00Z,0,0,444,807.5,0,0,0,184,1.41,4.1,21.2,0.805,86.06,1.4,0,0,26.8,0.49,100,8050,85.94,26,FBP1
2022-12-14T10:30:00Z,0,0,444,831.4,0,0,0,205,1.44,3.37,21.3,0.801,86.05,1.4,0.1,0,26.7,0.5,100,8050,85.93,26,FBP1
2022-12-14T10:45:00Z,0,0,445,861.7,0,0,0,170,1.28,3.61,21.4,0.792,86.05,1.4,0,0,26.8,0.53,100,8048,85.92,26.2,FBP1
2022-12-14T11:00:00Z,0,0,444,875.9,0,0,0,215,1.28,3.42,21.4,0.798,86.03,1.5,0,0,26.8,0.52,100,8049,85.9,26.6,FBP1
2022-12-14T11:15:00Z,0,0,443,910.2,0,0,0,217,1.33,3.9,21.8,0.786,86,1.5,0,0,27,0.56,100,8050,85.87,27,FBP1
2022-12-14T11:30:00Z,0,0,443,952.8,0,0,0,210,1.31,4.02,22.7,0.784,85.97,1.4,0.1,0,27.8,0.6,100,8049,85.84,27.7,FBP1
2022-12-14T11:45:00Z,0,0,443,882,0,0,0,205,1.33,3.12,22.2,0.797,85.95,1.4,0,0,27.6,0.54,100,8051,85.82,27.7,FBP1
2022-12-14T12:00:00Z,0,0,443,832,0,0,0,214,1.15,3.43,22.3,0.802,85.95,1.5,0,0,27.7,0.53,100,8048,85.81,27.8,FBP1
2022-12-14T12:15:00Z,0,0,446,321.5,0,0,0,267,0.81,2.07,20.7,0.843,85.96,1.4,0.1,0,26,0.38,100,8049,85.8,26.4,FBP1
2022-12-14T12:30:00Z,0,0,445,617.2,0,0,0,232,1.18,2.55,21.2,0.831,85.93,1.4,0,0,25,0.43,100,8051,85.77,25.7,FBP1
2022-12-14T12:45:00Z,0,0,445,597.9,0,0,0,203,1.16,2.46,21.2,0.852,85.92,1.4,0,0,25,0.37,100,8057,85.76,25.6,FBP1
2022-12-14T13:00:00Z,0,0,444,843.3,0,0,0,198,1.08,4.23,21.7,0.849,85.88,1.4,0,0,25.8,0.39,100,8064,85.74,26.3,FBP1
2022-12-14T13:15:00Z,0,0,446,502.1,0,0,0,157,1.1,4.3,20.8,0.892,85.88,1.4,0,0,25.8,0.27,100,8067,85.72,26.5,FBP1
2022-12-14T13:30:00Z,0,0,446,608.3,0,0,0,229,1.03,2.65,21.2,0.88,85.87,1.4,0,0,25.5,0.3,100,8075,85.71,26.4,FBP1
2022-12-14T13:45:00Z,0,0,449,208.6,0,0,0,239,0.78,3.02,20.3,0.891,85.89,1.4,0,0,24.4,0.26,100,8074,85.71,25.5,FBP1
2022-12-14T14:00:00Z,0,0,449,256.5,0,0,0,245,0.68,1.85,19.9,0.89,85.88,1.4,0.1,0,22.9,0.26,100,8075,85.7,24.2,FBP1
2022-12-14T14:15:00Z,0,0,448,388.8,0,0,0,281,0.88,2.47,19.6,0.908,85.86,1.4,0.1,0,22.6,0.21,100,8080,85.69,23.7,FBP1
2022-12-14T14:30:00Z,0,0,448,343.1,0,0,0,217,0.98,2.37,20.1,0.908,85.85,1.4,0.1,0,22.7,0.22,100,8082,85.68,23.8,FBP1
2022-12-14T14:45:00Z,0,0,446,472.9,0,0,0,226,0.88,2.34,20.6,0.885,85.84,1.3,0,0,23.2,0.28,100,8089,85.68,24,FBP1
2022-12-14T15:00:00Z,0,0,448,271.3,0,0,0,261,1.01,3.37,20.4,0.9,85.84,1.3,0,0,23.6,0.24,100,8091,85.67,24.5,FBP1
2022-12-14T15:15:00Z,0,0,449,207.7,0,0,0,192,1.01,2.3,20,0.911,85.85,1.3,0,0,22.7,0.21,100,8089,85.68,23.6,FBP1
2022-12-14T15:30:00Z,1,0,450,250.7,0,0,0,249,0.74,2.32,19.5,0.927,85.84,1.4,0.1,0,22.3,0.17,100,8088,85.67,23.2,FBP1
2022-12-14T15:45:00Z,10,0,451,110.3,0,0,0,193,0.75,2.23,19.4,0.92,85.85,1.3,0.1,0,21.5,0.18,100,8086,85.67,22.5,FBP1
2022-12-14T16:00:00Z,15,0,451,50.8,0,0,0,215,0.81,4.17,18.9,0.924,85.86,1.3,0.1,0,20.4,0.17,100,8083,85.68,21.4,FBP1
2022-12-14T16:15:00Z,15,0,452,49.4,0,0,0,256,0.71,1.97,18.5,0.934,85.86,1.3,0,0,19.7,0.14,100,8080,85.68,20.6,FBP1
2022-12-14T16:30:00Z,15,0,452,35.6,0,0,0,261,0.98,2.99,18,0.939,85.88,1.3,0.1,0,18.9,0.13,100,8080,85.7,19.8,FBP1
2022-12-14T16:45:00Z,15,0,452,35.5,0,0,0,268,0.88,2.77,17.8,0.939,85.88,1.3,0.1,0,18.3,0.12,100,8079,85.7,19.2,FBP1
2022-12-14T17:00:00Z,15,0,453,29.5,0,0,0,243,0.9,3.15,17.7,0.947,85.89,1.3,0.1,0,18.1,0.11,100,8077,85.71,18.8,FBP1
2022-12-14T17:15:00Z,15,0,453,21.5,0,0,0,246,0.98,2.47,17.5,0.944,85.9,1.4,0.1,0,17.8,0.11,100,8075,85.73,18.4,FBP1
2022-12-14T17:30:00Z,15,0,454,4.4,0,0,0,209,0.8,2.84,17.3,0.942,85.92,1.2,0.1,0,17.4,0.11,100,8074,85.75,17.9,FBP1
2022-12-14T17:45:00Z,15,0,455,0.2,0,0,0,147,0.8,2.78,17.1,0.93,85.94,1.2,0.1,0,17.1,0.14,100,8073,85.77,17.3,FBP1
2022-12-14T18:00:00Z,15,0,454,0,0,0,0,210,0.56,1.27,16.8,0.932,85.95,1.2,0.1,0,16.7,0.13,100,8070,85.78,16.9,FBP1
2022-12-14T18:15:00Z,15,0,455,0,0,0,0,169,0.84,2.81,16.8,0.931,85.96,1.3,0.1,0,16.5,0.13,100,8070,85.79,16.6,FBP1
2022-12-14T18:30:00Z,15,0,454,0,0,0,0,149,1,3,16.9,0.901,85.96,1.3,0.1,0,16.3,0.19,100,8067,85.79,16.2,FBP1
2022-12-14T18:45:00Z,15,0,457,0,0,0,0,135,0.67,2.66,16.7,0.906,85.97,1.3,0.1,0,16.2,0.18,100,8065,85.8,15.9,FBP1
2022-12-14T19:00:00Z,15,11,467,0,0,0,0,248,0.64,2.11,16.2,0.933,85.99,1.2,0.2,0,15.8,0.12,100,8067,85.82,15.6,FBP1
2022-12-14T19:15:00Z,15,15,467,0,0,0,0,270,0.67,2.89,16.2,0.948,86.01,1.3,0.1,0,15.7,0.1,100,8064,85.84,15.6,FBP1
2022-12-14T19:30:00Z,15,15,473,0,0,0,0,258,0.57,2.03,16.4,0.964,86.02,1.2,0.1,0,15.9,0.07,100,8065,85.86,15.9,FBP1
2022-12-14T19:45:00Z,15,15,473,0,0,0,0,216,0.88,2.81,16.7,0.969,86.04,1.3,0.1,0,16.2,0.06,100,8064,85.87,16.1,FBP1
2022-12-14T20:00:00Z,15,15,473,0,0,0,0,251,0.88,3.17,16.9,0.98,86.04,1.3,0.2,0,16.5,0.04,100,8062,85.88,16.4,FBP1
2022-12-14T20:15:00Z,15,15,474,0,0,0,0,261,0.85,2.21,16.9,0.991,86.06,1.2,0.1,0,16.6,0.02,100,8064,85.89,16.5,FBP1
2022-12-14T20:30:00Z,15,15,475,0,0,0,0,249,0.89,1.99,16.8,0.995,86.07,1.2,0.1,0,16.6,0.01,100,8062,85.9,16.5,FBP1
2022-12-14T20:45:00Z,15,15,477,0,0,0,0,246,0.77,2.51,16.7,0.997,86.07,1.3,0.1,0,16.5,0.01,100,8059,85.91,16.5,FBP1
2022-12-14T21:00:00Z,15,15,476,0,0,0,0,215,0.69,1.94,16.7,0.994,86.08,1.2,0.1,0,16.4,0.01,100,8061,85.92,16.4,FBP1
2022-12-14T21:15:00Z,15,15,476,0,0,0,0,199,0.72,2.75,16.7,0.993,86.08,1.3,0.1,0,16.5,0.01,100,8059,85.92,16.5,FBP1
2022-12-14T21:30:00Z,15,15,478,0,0,0,0,250,0.74,1.98,16.7,0.996,86.08,1.3,0.1,0,16.5,0.01,100,8058,85.91,16.5,FBP1
2022-12-14T21:45:00Z,15,15,479,0,0,0,0,193,0.99,4.69,16.7,0.997,86.07,1.3,0.1,0,16.5,0.01,100,8058,85.9,16.5,FBP1
2022-12-14T22:00:00Z,15,15,482,0,0,0,0,221,0.9,4.41,16.5,1.002,86.06,1.2,0,0,16.5,0,100,8056,85.89,16.5,FBP1
2022-12-14T22:15:00Z,15,15,485,0,0,0,0,257,0.9,2.66,16.2,0.999,86.04,1.2,0.1,0,16.2,0,100,8055,85.88,16.2,FBP1
2022-12-14T22:30:00Z,15,15,499,0,0,0,0,238,0.94,2.18,16,0.993,86.04,1.2,0.1,0,15.9,0.01,100,8055,85.88,15.8,FBP1
2022-12-14T22:45:00Z,15,15,510,0,0,0,0,273,0.86,3.24,15.8,0.979,86.04,1.3,0.1,0,15.6,0.04,100,8052,85.88,15.5,FBP1
2022-12-14T23:00:00Z,15,15,525,0,0,0,0,261,1.14,3.4,15.6,0.972,86.03,1.3,0.1,0,15.3,0.05,100,8052,85.87,15.1,FBP1
2022-12-14T23:15:00Z,15,15,543,0,0,0,0,285,1.05,3.26,15.5,0.968,86.03,1.3,0.1,0,15.1,0.06,100,8051,85.87,14.9,FBP1
2022-12-14T23:30:00Z,15,15,565,0,0,0,0,283,0.98,2.72,15.4,0.969,86.02,1.2,0.1,0,14.9,0.05,100,8051,85.86,14.7,FBP1
2022-12-14T23:45:00Z,15,15,586,0,0,0,0,288,0.96,2.32,15.4,0.969,86.02,1.3,0.1,0,14.8,0.05,100,8050,85.86,14.6,FBP1
2022-12-15T00:00:00Z,15,15,607,0,0,0,0,274,0.89,2.83,15.4,0.971,86.02,1.2,0.1,0,14.8,0.05,100,8048,85.86,14.5,FBP1
2022-12-15T00:15:00Z,15,15,629,0,0,0,0,265,0.98,2.93,15.4,0.968,86,1.2,0.1,0,14.8,0.06,100,8023,85.84,14.7,FBP1
2022-12-15T00:30:00Z,15,15,650,0,0,0,0,254,0.9,2.99,15.4,0.969,85.99,1.2,0.1,0,14.8,0.05,100,8034,85.83,14.6,FBP1
2022-12-15T00:45:00Z,15,15,677,0,0.017,0,0,297,0.93,2.77,15.2,0.978,85.98,1.3,0.1,1,14.7,0.04,100,8036,85.81,14.4,FBP1
2022-12-15T01:00:00Z,15,15,705,0,0.017,0,0,267,0.82,3.7,15.3,0.968,85.97,1.3,0.1,1,14.7,0.06,100,8034,85.81,14.4,FBP1
2022-12-15T01:15:00Z,15,15,734,0,0,0,0,265,0.95,2.82,15.4,0.968,85.96,1.2,0.1,0,14.8,0.06,100,8034,85.79,14.4,FBP1
2022-12-15T01:30:00Z,15,15,766,0,0.017,0,0,303,0.98,2.89,15.2,0.977,85.95,1.3,0.1,1,14.7,0.04,100,8037,85.79,14.4,FBP1
2022-12-15T01:45:00Z,15,15,796,0,0.017,0,0,281,0.94,2.19,15.2,0.975,85.95,1.2,0.1,1,14.6,0.04,100,8035,85.79,14.3,FBP1
2022-12-15T02:00:00Z,15,15,830,0,0,0,0,274,0.8,2.39,15.2,0.975,85.94,1.2,0.1,0,14.6,0.04,100,8033,85.78,14.2,FBP1
2022-12-15T02:15:00Z,15,15,872,0,0.017,0,0,269,0.59,2.13,15,0.979,85.92,1.2,0.1,1,14.4,0.04,100,8033,85.76,14.1,FBP1
2022-12-15T02:30:00Z,15,15,887,0,0.017,0,0,257,0.62,1.73,14.9,0.977,85.91,1.2,0.1,1,14.3,0.04,100,8033,85.75,14,FBP1
2022-12-15T02:45:00Z,15,15,840,0,0,0,0,275,0.75,2.59,14.9,0.97,85.9,1.3,0.1,0,14.3,0.05,100,8031,85.74,14,FBP1
2022-12-15T03:00:00Z,15,15,835,0,0.017,0,0,265,1.04,3.39,14.9,0.97,85.9,1.2,0.1,1,14.3,0.05,100,8029,85.74,14,FBP1
2022-12-15T03:15:00Z,15,15,841,0,0,0,0,284,0.77,2.05,14.9,0.97,85.9,1.2,0.1,0,14.3,0.05,100,8029,85.74,14,FBP1
2022-12-15T03:30:00Z,15,15,809,0,0.017,0,0,279,0.87,3.88,15,0.974,85.9,1.3,0.1,1,14.4,0.04,100,8031,85.74,14.1,FBP1
2022-12-15T03:45:00Z,15,15,777,0,0,0,0,240,0.66,2.4,15,0.974,85.91,1.3,0.1,0,14.4,0.04,100,8029,85.75,14.1,FBP1
2022-12-15T04:00:00Z,15,15,765,0,0.017,0,0,258,0.88,3.16,15,0.978,85.92,1.3,0.1,1,14.5,0.04,100,8026,85.76,14.2,FBP1
2022-12-15T04:15:00Z,15,15,757,0,0.017,0,0,277,1.11,4.99,15.1,0.977,85.93,1.2,0.1,1,14.5,0.04,100,8029,85.77,14.2,FBP1
2022-12-15T04:30:00Z,15,15,754,0,0,0,0,269,0.91,2.84,15.2,0.973,85.94,1.2,0.1,0,14.6,0.05,100,8029,85.78,14.3,FBP1
2022-12-15T04:45:00Z,15,15,730,0,0.017,0,0,273,0.85,3.37,15.4,0.972,85.96,1.2,0.1,1,14.8,0.05,100,8026,85.8,14.6,FBP1
2022-12-15T05:00:00Z,15,15,739,0,0,0,0,258,0.78,2.7,15.5,0.982,85.97,1.3,0.1,0,15,0.03,100,8025,85.81,14.8,FBP1
2022-12-15T05:15:00Z,15,15,745,0,0.017,0,0,266,0.8,2.75,15.4,0.986,85.98,1.3,0.1,1,15,0.02,100,8025,85.82,14.7,FBP1
2022-12-15T05:30:00Z,15,15,730,0,0,0,0,243,0.96,4,15.5,0.976,85.98,1.3,0.1,0,15,0.04,100,8025,85.82,14.8,FBP1
2022-12-15T05:45:00Z,15,15,719,0,0,0,0,216,0.9,2.75,15.7,0.978,85.99,1.3,0.1,0,15.2,0.04,100,8024,85.84,15.1,FBP1
2022-12-15T06:00:00Z,15,15,718,1.2,0,0,0,240,0.98,3.2,15.8,0.981,86.01,1.3,0.1,0,15.4,0.03,100,8023,85.85,15.3,FBP1
2022-12-15T06:15:00Z,15,15,657,6.5,0.034,0,0,245,0.99,2.76,16,0.985,86.02,1.3,0,1,15.6,0.03,100,8024,85.86,15.5,FBP1
2022-12-15T06:30:00Z,15,15,638,29.8,0.017,0,0,254,1.08,3.02,15.8,0.999,86.03,1.2,0.1,1,15.6,0,100,8020,85.88,15.5,FBP1
2022-12-15T06:45:00Z,15,15,617,54.3,0.017,0,0,235,1.11,2.78,15.7,0.999,86.04,1.3,0.1,1,15.6,0,100,8023,85.89,15.4,FBP1
2022-12-15T07:00:00Z,15,15,561,148.3,0,0,0,268,1.06,3.97,15.9,1,86.04,1.3,0,0,16.2,0,100,8020,85.9,15.6,FBP1
2022-12-15T07:15:00Z,15,15,528,249.7,0,0,0,247,1.01,4.73,16.5,1.001,86.02,1.3,0.1,0,18.4,0,100,8024,85.91,16.4,FBP1
2022-12-15T07:30:00Z,15,15,515,272.8,0,0,0,283,1.19,3.36,16.9,0.996,86.03,1.3,0.1,0,19.7,0.01,100,8022,85.92,17.3,FBP1
2022-12-15T07:45:00Z,15,15,501,303,0,0,0,272,1.12,4.65,17.2,0.994,86.05,1.3,0.1,0,20.1,0.01,100,8020,85.94,18,FBP1
2022-12-15T08:00:00Z,15,15,479,408.9,0,0,0,262,1.3,5.89,17.9,1,86.03,1.4,0,0,21.5,0,100,8021,85.94,19.5,FBP1
2022-12-15T08:15:00Z,15,11,453,435.9,0,0,0,164,1.07,3.37,18.2,0.989,86.04,1.3,0.1,0,22.7,0.02,100,8022,85.94,20.9,FBP1
2022-12-15T08:30:00Z,2,0,448,502.9,0,0,0,243,1.42,3.35,18.8,0.971,86.05,1.3,0.1,0,23.4,0.06,100,8020,85.94,21.8,FBP1
2022-12-15T08:45:00Z,0,0,449,524.3,0,0,0,256,1.68,4.92,18.8,0.961,86.06,1.4,0,0,23.7,0.08,100,8019,85.95,22.3,FBP1
2022-12-15T09:00:00Z,0,0,448,542,0,0,0,277,1.61,4.26,19.1,0.946,86.07,1.3,0.1,0,23.7,0.12,100,8020,85.96,22.6,FBP1
2022-12-15T09:15:00Z,0,0,449,491.1,0,0,0,247,1.72,4.39,18.9,0.94,86.08,1.3,0.1,0,23.2,0.13,100,8019,85.96,22.3,FBP1
2022-12-15T09:30:00Z,0,0,450,453.7,0,0,0,233,1.77,5.15,19.3,0.928,86.09,1.3,0.1,0,23.3,0.16,100,8020,85.96,22.7,FBP1
2022-12-15T09:45:00Z,3,0,448,668.1,0,0,0,254,1.59,4.18,19.4,0.919,86.07,1.4,0,0,23.1,0.18,100,8019,85.97,22.6,FBP1
2022-12-15T10:00:00Z,0,0,448,661.7,0,0,0,277,1.62,4.16,19.8,0.923,86.08,1.4,0.1,0,24,0.18,100,8021,85.95,23.5,FBP1
2022-12-15T10:15:00Z,0,0,447,774.9,0,0,0,276,1.86,5,20.3,0.899,86.05,1.4,0.1,0,24.4,0.24,100,8020,85.94,23.8,FBP1
2022-12-15T10:30:00Z,0,0,447,837.1,0,0,0,275,1.93,5.83,20.8,0.884,86.05,1.4,0.1,0,25.3,0.28,100,8023,85.93,24.6,FBP1
2022-12-15T10:45:00Z,0,0,445,896.5,0,0,0,271,1.81,5.53,21.2,0.865,86.04,1.4,0.1,0,25.8,0.34,100,8024,85.93,25.1,FBP1
2022-12-15T11:00:00Z,0,0,446,840.9,0,0,0,243,1.75,6.72,21.4,0.866,86.04,1.3,0.1,0,26.4,0.34,100,8028,85.92,25.9,FBP1
2022-12-15T11:15:00Z,0,0,445,936.9,0,0,0,271,1.52,4.51,21.4,0.858,86.04,1.4,-0.1,0,26.1,0.36,100,8027,85.91,25.9,FBP1
