Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2023-01-30T23:15:00Z,0,16.7,0.942,87.94,0.11,0,0,448,104,5.09,9.95,16.8,-1.1,0.7
ET3,S1,2023-01-30T23:30:00Z,0,16.7,0.936,87.93,0.12,0,0,448,108,3.79,7.7,16.8,-0.7,0.4
ET3,S1,2023-01-30T23:45:00Z,0,16.7,0.938,87.91,0.12,0,0,448,109,3.71,7.12,16.8,-0.7,0.4
ET3,S1,2023-01-31T00:00:00Z,0,16.6,0.947,87.91,0.1,0,0,448,110,3.52,7.97,16.7,-0.9,0.2
ET3,S1,2023-01-31T00:15:00Z,0,16.6,0.953,87.9,0.09,0,0,448,115,3.14,6.73,16.7,-0.9,0.1
ET3,S1,2023-01-31T00:30:00Z,0,16.6,0.96,87.88,0.08,0,0,449,112,3.12,7.72,16.6,-0.7,0.2
ET3,S1,2023-01-31T00:45:00Z,0,16.5,0.973,87.87,0.05,1,0,450,106,2.72,7.53,16.5,-0.8,0
ET3,S1,2023-01-31T01:00:00Z,0,16.3,0.982,87.86,0.03,3,0,448,101,3.14,8.88,16.4,-1,0.1
ET3,S1,2023-01-31T01:15:00Z,0,16.3,0.973,87.84,0.05,0,0,448,104,4.81,9.94,16.5,-0.9,0.5
ET3,S1,2023-01-31T01:30:00Z,0,16.4,0.963,87.83,0.07,0,0,448,104,4.62,8.88,16.6,-0.9,0.5
ET3,S1,2023-01-31T01:45:00Z,0,16.5,0.965,87.81,0.06,0,0,448,109,3.61,8.5,16.6,-0.9,0.1
ET3,S1,2023-01-31T02:00:00Z,0,16.5,0.965,87.8,0.07,0,0,448,107,4.31,9.71,16.6,-0.6,0.3
ET3,S1,2023-01-31T02:15:00Z,0,16.4,0.966,87.81,0.06,0,0,449,111,4.1,9.24,16.5,-0.7,0.3
ET3,S1,2023-01-31T02:30:00Z,0,16.3,0.978,87.8,0.04,7,0,453,110,3.59,7.52,16.4,-0.9,0.3
ET3,S1,2023-01-31T02:45:00Z,0,16.3,0.985,87.78,0.03,9,0,449,105,4.21,11.01,16.4,-0.8,0.3
ET3,S1,2023-01-31T03:00:00Z,0,16.5,0.974,87.79,0.05,7,0,459,98,4.65,10.44,16.6,-0.9,0.3
ET3,S1,2023-01-31T03:15:00Z,0,16.3,0.99,87.8,0.02,15,15,586,76,3.25,8.12,16.3,-1.1,0.1
ET3,S1,2023-01-31T03:30:00Z,0,15.9,0.997,87.81,0.01,15,15,644,71,3.33,8.26,15.8,-1.1,0.3
ET3,S1,2023-01-31T03:45:00Z,0,15.5,0.996,87.83,0.01,15,15,565,102,3.95,7.81,15.5,-0.6,0.4
ET3,S1,2023-01-31T04:00:00Z,0,15.5,0.981,87.84,0.03,15,15,534,107,5.03,10.18,15.7,-0.7,1.1
ET3,S1,2023-01-31T04:15:00Z,0,15.6,0.953,87.85,0.08,15,15,520,109,4.75,9.69,15.8,-0.7,0.5
ET3,S1,2023-01-31T04:30:00Z,0,15.9,0.942,87.85,0.1,15,15,508,113,4.75,9.18,16,-0.5,0.7
ET3,S1,2023-01-31T04:45:00Z,0,16,0.937,87.84,0.11,15,15,496,111,5.42,10.55,16.1,-0.8,1.3
ET3,S1,2023-01-31T05:00:00Z,0,16.1,0.926,87.85,0.13,15,15,487,104,5.29,10.72,16.2,-0.9,1.2
ET3,S1,2023-01-31T05:15:00Z,0,16.2,0.932,87.86,0.12,15,15,477,104,5.69,11.05,16.2,-0.8,0.9
ET3,S1,2023-01-31T05:30:00Z,0,16.1,0.945,87.87,0.1,15,15,467,103,6.54,11.78,16.3,-1,1.1
ET3,S1,2023-01-31T05:45:00Z,0,16.4,0.924,87.88,0.14,15,7,452,106,6.73,13.09,16.6,-0.6,1.5
ET3,S1,2023-01-31T06:00:00Z,0,16.5,0.908,87.89,0.17,2,0,447,106,7.39,13.37,16.7,-1.3,1.7
ET3,S1,2023-01-31T06:15:00Z,0,16.5,0.91,87.92,0.17,0,0,447,104,6.17,10.3,16.6,-0.9,1.2
ET3,S1,2023-01-31T06:30:00Z,0,16.4,0.914,87.94,0.16,0,0,447,108,5.34,12.03,16.6,-0.5,1.1
ET3,S1,2023-01-31T06:45:00Z,0.4,16.5,0.915,87.96,0.16,0,0,447,107,4.9,10.26,16.6,-0.8,0.6
ET3,S1,2023-01-31T07:00:00Z,4.8,16.6,0.907,87.98,0.18,0,0,447,101,4.83,11.02,16.8,-1.1,0.6
ET3,S1,2023-01-31T07:15:00Z,10.3,16.6,0.912,87.99,0.17,0,0,447,106,4.09,10.71,16.8,-0.8,0.4
ET3,S1,2023-01-31T07:30:00Z,16.1,16.6,0.911,88.01,0.17,0,0,447,108,3.93,8.15,16.8,-0.7,0.2
ET3,S1,2023-01-31T07:45:00Z,94.7,16.8,0.892,88.02,0.21,0,0,447,103,4.91,9.75,17,-0.6,0.6
ET3,S1,2023-01-31T08:00:00Z,97,17,0.884,88.04,0.22,0,0,446,102,4.86,9.76,17.1,-0.8,0.6
ET3,S1,2023-01-31T08:15:00Z,39.7,16.9,0.885,88.06,0.22,0,0,446,106,4.99,11.9,17.1,-0.6,0.4
ET3,S1,2023-01-31T08:30:00Z,61.7,17.1,0.88,88.07,0.23,0,0,446,104,5.02,12.27,17.2,-0.9,0.5
ET3,S1,2023-01-31T08:45:00Z,54.4,17.4,0.868,88.09,0.26,0,0,446,105,4.14,8.2,17.6,-0.7,0.4
ET3,S1,2023-01-31T09:00:00Z,163.3,17.6,0.864,88.09,0.27,0,0,446,104,3.8,7.35,17.8,-0.9,0.3
ET3,S1,2023-01-31T09:15:00Z,516.2,18,0.85,88.09,0.31,0,0,445,104,3.72,8.39,18.1,-0.8,0.2
ET3,S1,2023-01-31T09:30:00Z,682.3,18.4,0.832,88.09,0.36,0,0,445,104,3.99,7.27,18.3,-0.7,0.2
ET3,S1,2023-01-31T09:45:00Z,613.8,18.7,0.813,88.09,0.4,0,0,445,106,3.89,11.12,18.8,-0.7,0.3
ET3,S1,2023-01-31T10:00:00Z,641.4,18.8,0.806,88.09,0.42,0,0,445,105,4.82,10.74,19,-0.9,0.5
ET3,S1,2023-01-31T10:15:00Z,167.9,19,0.796,88.08,0.45,0,0,445,105,3.94,12.18,19.2,-0.7,0.3
ET3,S1,2023-01-31T10:30:00Z,89.9,19.4,0.794,88.06,0.46,0,0,445,108,3.14,6.27,19.6,-0.7,0.1
ET3,S1,2023-01-31T10:45:00Z,152,19.4,0.798,88.04,0.45,0,0,445,108,3.14,7.55,19.5,-0.7,0.2
ET3,S1,2023-01-31T11:00:00Z,194.1,19.7,0.809,88.02,0.44,0,0,445,102,3.71,8.95,19.8,-0.9,0.1
ET3,S1,2023-01-31T11:15:00Z,82.2,19.9,0.796,88,0.47,0,0,445,100,3.18,6.76,19.9,-0.9,0.1
ET3,S1,2023-01-31T11:30:00Z,104.9,19.3,0.809,87.99,0.43,0,0,445,77,3.48,6.79,19.6,-1.1,0
ET3,S1,2023-01-31T11:45:00Z,69,19.9,0.797,87.98,0.47,0,0,445,101,3.43,5.98,20,-0.8,0.1
ET3,S1,2023-01-31T12:00:00Z,130.7,19.9,0.797,87.96,0.47,0,0,445,102,2.86,5.87,20.1,-0.8,0
ET3,S1,2023-01-31T12:15:00Z,82.6,20,0.788,87.94,0.49,0,0,445,92,2.99,7.76,20.1,-0.9,0.1
ET3,S1,2023-01-31T12:30:00Z,144.5,19.7,0.786,87.92,0.49,0,0,445,85,3.18,7.72,20,-1,0.1
ET3,S1,2023-01-31T12:45:00Z,79.1,19.8,0.779,87.89,0.51,0,0,445,69,3.31,7.63,19.9,-1.1,0
ET3,S1,2023-01-31T13:00:00Z,134.8,19.7,0.767,87.88,0.53,0,0,445,70,3.6,9.03,19.9,-1.2,0.2
ET3,S1,2023-01-31T13:15:00Z,141,19.9,0.783,87.84,0.51,0,0,445,81,2.97,6.41,20.1,-1.1,0
ET3,S1,2023-01-31T13:30:00Z,84.2,19.9,0.769,87.82,0.54,0,0,444,74,2.61,6.89,20.1,-1,0
ET3,S1,2023-01-31T13:45:00Z,79.5,20.3,0.742,87.79,0.62,0,0,444,97,2.54,7.16,20.5,-0.8,0
ET3,S1,2023-01-31T14:00:00Z,77.1,20,0.774,87.77,0.53,0,0,445,70,3.15,8.76,20.2,-1,0.1
ET3,S1,2023-01-31T14:15:00Z,156.9,20,0.774,87.75,0.53,0,0,444,71,3.56,8.42,20.1,-1,0.1
ET3,S1,2023-01-31T14:30:00Z,434.9,20.1,0.765,87.73,0.55,0,0,444,68,3.07,7.83,20.2,-1.1,0.1
ET3,S1,2023-01-31T14:45:00Z,235.7,20.1,0.766,87.71,0.55,0,0,444,81,2.39,5.11,20.4,-0.8,-0.1
ET3,S1,2023-01-31T15:00:00Z,69.6,20.2,0.77,87.7,0.54,0,0,444,96,3,12.01,20.4,-0.8,0.2
ET3,S1,2023-01-31T15:15:00Z,87.7,20.1,0.774,87.68,0.53,0,0,444,96,2.3,5.94,20.3,-0.7,-0.1
ET3,S1,2023-01-31T15:30:00Z,130.9,20,0.796,87.68,0.48,0,0,442,75,2.24,6.76,20.1,-0.9,-0.1
ET3,S1,2023-01-31T15:45:00Z,386.5,20,0.793,87.69,0.48,0,0,444,69,2.89,8.24,20,-1,0.1
ET3,S1,2023-01-31T16:00:00Z,84.4,19.8,0.807,87.7,0.45,0,0,445,69,2.24,7.39,20,-1.3,-0.2
ET3,S1,2023-01-31T16:15:00Z,102.2,19.7,0.817,87.71,0.42,0,0,445,94,2.48,7.03,20.2,-0.8,-0.1
ET3,S1,2023-01-31T16:30:00Z,70.5,19.6,0.821,87.7,0.41,0,0,445,102,2.1,5.17,20.1,-0.7,-0.2
ET3,S1,2023-01-31T16:45:00Z,30.8,19.3,0.851,87.71,0.33,0,0,445,84,2.25,5.9,19.6,-0.8,0.1
ET3,S1,2023-01-31T17:00:00Z,21.2,18.8,0.884,87.72,0.25,0,0,446,72,2.55,9.35,19.1,-0.9,0
ET3,S1,2023-01-31T17:15:00Z,9.5,18.5,0.902,87.72,0.21,0,0,446,69,2.92,8.53,18.7,-1,0
ET3,S1,2023-01-31T17:30:00Z,4.6,18.3,0.912,87.73,0.18,0,0,446,79,2.13,7.93,18.4,-1,0
ET3,S1,2023-01-31T17:45:00Z,0,18,0.913,87.73,0.18,0,0,446,83,2.2,8.35,18.1,-1,-0.1
ET3,S1,2023-01-31T18:00:00Z,0,17.7,0.916,87.73,0.17,0,0,446,102,2.07,4.76,17.8,-0.9,-0.1
ET3,S1,2023-01-31T18:15:00Z,0,17.5,0.91,87.74,0.18,0,0,446,115,2.6,6.68,17.6,-0.9,0
ET3,S1,2023-01-31T18:30:00Z,0,17.4,0.902,87.75,0.19,0,0,446,116,3.37,6.65,17.5,-0.7,0.2
ET3,S1,2023-01-31T18:45:00Z,0,17.2,0.908,87.77,0.18,0,0,446,109,3.53,8.9,17.3,-0.8,0.1
ET3,S1,2023-01-31T19:00:00Z,0,17,0.912,87.77,0.17,0,0,446,105,3.43,8.74,17.2,-0.9,0.1
ET3,S1,2023-01-31T19:15:00Z,0,16.8,0.918,87.79,0.16,0,0,446,101,2.4,6.55,16.9,-0.9,0
ET3,S1,2023-01-31T19:30:00Z,0,16.6,0.915,87.81,0.16,0,0,446,104,2.98,6.84,16.8,-1,0
ET3,S1,2023-01-31T19:45:00Z,0,16.5,0.919,87.82,0.15,0,0,446,111,2.89,5.88,16.6,-0.9,0.1
ET3,S1,2023-01-31T20:00:00Z,0,16.7,0.912,87.84,0.17,0,0,446,107,4.33,11.74,16.8,-0.7,0.5
ET3,S1,2023-01-31T20:15:00Z,0,16.8,0.905,87.86,0.18,0,0,446,101,5.03,9.22,16.9,-1,0.5
ET3,S1,2023-01-31T20:30:00Z,0,16.8,0.902,87.88,0.19,0,0,446,104,4.8,10.48,17,-0.9,0.4
ET3,S1,2023-01-31T20:45:00Z,0,17,0.886,87.89,0.22,0,0,446,104,5.69,10.14,17.2,-1,0.7
ET3,S1,2023-01-31T21:00:00Z,0,17,0.886,87.9,0.22,0,0,446,108,4.86,12.36,17.1,-1,0.7
ET3,S1,2023-01-31T21:15:00Z,0,17,0.893,87.91,0.21,0,0,446,101,4.51,9.76,17,-0.8,0.3
ET3,S1,2023-01-31T21:30:00Z,0,16.8,0.902,87.92,0.19,0,0,446,99,4.37,8.97,17,-0.9,0.4
ET3,S1,2023-01-31T21:45:00Z,0,16.8,0.902,87.92,0.19,0,0,446,107,4.53,8.85,17,-0.7,0.7
ET3,S1,2023-01-31T22:00:00Z,0,16.8,0.9,87.91,0.19,0,0,446,103,5.76,12.77,17,-0.6,1.6
ET3,S1,2023-01-31T22:15:00Z,0,16.9,0.892,87.9,0.21,0,0,446,108,5.59,11.96,17.1,-0.5,-0.1
ET3,S1,2023-01-31T22:30:00Z,0,16.9,0.89,87.89,0.21,0,0,446,104,5.91,12.59,17,-0.6,0.6
ET3,S1,2023-01-31T22:45:00Z,0,16.8,0.885,87.89,0.22,0,0,446,103,6.27,11.18,16.9,-0.9,1.1
ET3,S1,2023-01-31T23:00:00Z,0,16.8,0.882,87.9,0.22,0,0,446,107,7.1,13.63,17,-0.4,1.1
ET3,S1,2023-01-31T23:15:00Z,0,16.8,0.881,87.88,0.23,0,0,446,105,6.47,13.3,17,-0.6,1.5
ET3,S1,2023-01-31T23:30:00Z,0,16.9,0.873,87.86,0.25,0,0,446,109,5.85,10.19,17.1,-0.1,0.9
ET3,S1,2023-01-31T23:45:00Z,0,16.9,0.872,87.86,0.25,0,0,446,109,6.45,13.44,17.1,-0.6,0.7
ET3,S1,2023-02-01T00:00:00Z,0,17,0.87,87.84,0.25,0,0,446,106,5.8,11.34,17.1,-0.9,1
ET3,S1,2023-02-01T00:15:00Z,0,17,0.877,87.83,0.24,0,0,446,107,6.53,15.15,17.1,-0.4,1.6
ET3,S1,2023-02-01T00:30:00Z,0,17,0.879,87.82,0.23,0,0,446,107,5.68,10.28,17.1,-0.5,0.7
ET3,S1,2023-02-01T00:45:00Z,0,16.9,0.887,87.81,0.22,0,0,446,108,5.87,11.62,17,-0.8,0.9
ET3,S1,2023-02-01T01:00:00Z,0,16.9,0.888,87.78,0.21,0,0,446,102,5.63,10.56,17,-1.2,0.7
ET3,S1,2023-02-01T01:15:00Z,0,16.8,0.902,87.76,0.19,0,0,446,104,5.38,10.57,16.9,-0.8,0.7
ET3,S1,2023-02-01T01:30:00Z,0,16.7,0.916,87.74,0.16,0,0,446,105,4.98,10.21,16.8,-1.1,0.3
ET3,S1,2023-02-01T01:45:00Z,0,16.6,0.918,87.73,0.15,0,0,447,102,5.49,10.17,16.7,-0.8,0.8
ET3,S1,2023-02-01T02:00:00Z,0,16.3,0.944,87.74,0.1,8,0,448,104,5.72,13.5,16.3,-0.7,0.9
ET3,S1,2023-02-01T02:15:00Z,0,16.5,0.931,87.74,0.13,0,0,447,109,5.92,11.74,16.7,-0.9,1.2
ET3,S1,2023-02-01T02:30:00Z,0,16.7,0.926,87.74,0.14,0,0,447,107,5.1,10.83,16.8,-0.8,0.8
ET3,S1,2023-02-01T02:45:00Z,0,16.7,0.929,87.74,0.14,0,0,447,102,5.66,12.25,16.8,-0.9,1.2
ET3,S1,2023-02-01T03:00:00Z,0,16.6,0.936,87.74,0.12,0,0,447,106,5.05,9.54,16.7,-0.5,0.7
ET3,S1,2023-02-01T03:15:00Z,0,16.5,0.95,87.73,0.09,14,6,451,106,4.33,10.91,16.6,-0.7,0.8
ET3,S1,2023-02-01T03:30:00Z,0,16.4,0.948,87.73,0.1,1,0,447,115,3.09,8.23,16.6,-0.8,0.3
ET3,S1,2023-02-01T03:45:00Z,0,16.3,0.961,87.74,0.07,12,11,533,108,3.48,10.93,16.3,-1,0.2
ET3,S1,2023-02-01T04:00:00Z,0,16.3,0.975,87.75,0.05,15,15,591,115,3.31,8.32,16.5,-0.8,0.1
ET3,S1,2023-02-01T04:15:00Z,0,16.4,0.981,87.78,0.04,15,15,561,104,4.65,10.88,16.2,-0.8,0.5
ET3,S1,2023-02-01T04:30:00Z,0,16.1,0.956,87.78,0.08,15,15,506,106,6.44,14.59,16.2,-0.9,1
ET3,S1,2023-02-01T04:45:00Z,0,16.1,0.949,87.79,0.09,15,15,494,103,6.06,12.73,16.2,-0.6,1.1
ET3,S1,2023-02-01T05:00:00Z,0,16.1,0.965,87.79,0.06,15,15,485,108,5.78,13.36,16.2,-1.1,1.1
ET3,S1,2023-02-01T05:15:00Z,0,16.4,0.941,87.81,0.11,15,15,477,108,5.79,11.39,16.5,-0.5,1.1
ET3,S1,2023-02-01T05:30:00Z,0,16.5,0.917,87.83,0.16,15,15,461,107,6.74,13.79,16.7,-1,0.8
ET3,S1,2023-02-01T05:45:00Z,0,16.6,0.899,87.84,0.19,8,0,447,109,7.15,14.69,16.8,0.3,1.5
ET3,S1,2023-02-01T06:00:00Z,0,16.5,0.89,87.86,0.21,0,0,447,108,6.56,11.74,16.7,-0.3,0.7
ET3,S1,2023-02-01T06:15:00Z,0,16.4,0.893,87.88,0.2,0,0,447,112,6.76,14.69,16.6,-0.6,1.1
ET3,S1,2023-02-01T06:30:00Z,0,16.4,0.896,87.89,0.19,0,0,447,109,5.67,11.03,16.6,-0.9,0.4
ET3,S1,2023-02-01T06:45:00Z,3.8,16.5,0.9,87.92,0.19,0,0,447,110,6.18,12.18,16.6,0.1,1.4
ET3,S1,2023-02-01T07:00:00Z,8.4,16.5,0.896,87.93,0.19,0,0,446,112,6.07,12.77,16.6,-0.9,1.3
ET3,S1,2023-02-01T07:15:00Z,15.9,16.5,0.891,87.95,0.2,0,0,446,111,6.16,13.77,16.7,-0.6,1.3
ET3,S1,2023-02-01T07:30:00Z,17.9,16.7,0.872,87.97,0.24,0,0,446,109,6.7,14.55,16.8,-0.6,0.7
ET3,S1,2023-02-01T07:45:00Z,177.6,16.8,0.873,87.98,0.24,0,0,446,111,6.6,13.33,17,-0.9,2.1
ET3,S1,2023-02-01T08:00:00Z,135.3,17.1,0.853,87.99,0.29,0,0,446,104,7.28,14.16,17.3,-1.3,1.5
ET3,S1,2023-02-01T08:15:00Z,251.2,17.2,0.85,88.01,0.3,0,0,446,109,6.7,12.9,17.4,-1.2,1.9
ET3,S1,2023-02-01T08:30:00Z,260.4,17.5,0.842,88.03,0.32,0,0,446,108,6.38,12.65,17.8,-0.7,0.9
ET3,S1,2023-02-01T08:45:00Z,48.2,17.7,0.836,88.05,0.33,0,0,446,108,5.85,10.96,18.1,-0.7,0.9
ET3,S1,2023-02-01T09:00:00Z,337.5,18.1,0.812,88.05,0.39,0,0,445,110,5.43,11.21,18.3,-0.5,1.1
ET3,S1,2023-02-01T09:15:00Z,665.8,18.6,0.782,88.04,0.47,0,0,445,109,5.4,12.88,18.6,-0.9,1
ET3,S1,2023-02-01T09:30:00Z,659.9,19,0.761,88.05,0.52,0,0,444,108,5.82,13.39,18.8,-0.3,0.7
ET3,S1,2023-02-01T09:45:00Z,700.4,19,0.759,88.04,0.53,0,0,444,107,6.01,12.06,19,-0.5,0.9
ET3,S1,2023-02-01T10:00:00Z,678.6,19.2,0.742,88.03,0.57,0,0,444,112,5.46,12.41,19.4,-0.5,1.1
ET3,S1,2023-02-01T10:15:00Z,353.2,19.5,0.729,88.02,0.61,0,0,444,109,5.65,13.31,19.6,-0.2,0.9
ET3,S1,2023-02-01T10:30:00Z,152.2,19.6,0.719,88.02,0.64,0,0,444,109,5.21,11.01,19.8,-0.6,0.6
ET3,S1,2023-02-01T10:45:00Z,122.1,19.8,0.719,87.99,0.65,0,0,444,108,5.38,14.11,19.9,-0.1,1.3
ET3,S1,2023-02-01T11:00:00Z,228.9,20.2,0.731,87.97,0.64,0,0,443,107,4.02,8.57,20.2,-0.6,0.3
ET3,S1,2023-02-01T11:15:00Z,256.2,19.4,0.802,87.96,0.44,0,0,445,71,3.54,8.68,19.4,-1.1,0.2
ET3,S1,2023-02-01T11:30:00Z,156.9,19.6,0.815,87.94,0.42,0,0,445,80,3.18,8,19.7,-1,0.1
ET3,S1,2023-02-01T11:45:00Z,87.2,19.4,0.823,87.92,0.4,0,0,445,96,3.57,9.87,19.6,-1,0.4
ET3,S1,2023-02-01T12:00:00Z,101.3,19.4,0.829,87.91,0.38,0,0,445,92,3.95,9.95,19.5,-1,0.1
ET3,S1,2023-02-01T12:15:00Z,116.1,19.5,0.828,87.88,0.39,0,0,445,105,4.04,8.49,19.7,-0.9,0.3
ET3,S1,2023-02-01T12:30:00Z,89.9,19.6,0.806,87.86,0.44,0,0,445,105,5.33,10.76,19.8,-0.5,0.6
ET3,S1,2023-02-01T12:45:00Z,106.4,19.6,0.794,87.84,0.47,0,0,445,106,6.2,12.75,19.8,-0.9,1.5
ET3,S1,2023-02-01T13:00:00Z,94.5,19.8,0.793,87.8,0.48,0,0,445,108,5.14,12.78,19.9,-1.1,1.6
ET3,S1,2023-02-01T13:15:00Z,144.5,19.7,0.817,87.77,0.42,0,0,445,77,3.31,8.77,19.9,-1.1,0.3
ET3,S1,2023-02-01T13:30:00Z,127.3,20,0.793,87.76,0.48,0,0,445,106,4.55,14.11,20.2,-0.8,0.5
ET3,S1,2023-02-01T13:45:00Z,110.2,20.1,0.773,87.76,0.53,0,0,445,117,4.38,10.44,20.3,-0.4,0.6
ET3,S1,2023-02-01T14:00:00Z,74.7,19.9,0.788,87.74,0.49,0,0,445,92,3.44,9.33,20,-1,0.4
ET3,S1,2023-02-01T14:15:00Z,142.8,19.4,0.833,87.72,0.38,0,0,444,73,2.63,7.09,19.6,-1,0.2
ET3,S1,2023-02-01T14:30:00Z,387.8,19.6,0.824,87.71,0.4,0,0,444,70,3.33,10.17,19.8,-1.3,0.1
ET3,S1,2023-02-01T14:45:00Z,200.1,19.9,0.805,87.69,0.45,0,0,445,96,3.31,8.36,20.1,-1,0.4
ET3,S1,2023-02-01T15:00:00Z,140.1,19.9,0.813,87.68,0.43,0,0,445,102,3.51,10.22,20,-0.9,0.3
ET3,S1,2023-02-01T15:15:00Z,79.3,19.9,0.805,87.68,0.45,0,0,445,112,3.98,10.27,20,-0.5,0.3
ET3,S1,2023-02-01T15:30:00Z,68.7,19.8,0.817,87.68,0.42,0,0,445,101,3.65,10.28,19.8,-0.9,0.3
ET3,S1,2023-02-01T15:45:00Z,201.8,19.5,0.819,87.68,0.41,0,0,444,96,3.35,7.4,19.6,-1,0.2
ET3,S1,2023-02-01T16:00:00Z,132.2,19.6,0.804,87.67,0.45,0,0,445,91,3.45,10.08,19.6,-0.8,0.2
ET3,S1,2023-02-01T16:15:00Z,92.7,19.3,0.828,87.67,0.39,0,0,445,88,2.83,7.81,19.7,-1,-0.2
ET3,S1,2023-02-01T16:30:00Z,50,19,0.848,87.69,0.33,0,0,445,96,2.48,7.76,19.2,-0.9,0
ET3,S1,2023-02-01T16:45:00Z,63.7,18.8,0.846,87.71,0.34,0,0,445,109,3.49,8.49,19,-0.9,0.2
ET3,S1,2023-02-01T17:00:00Z,26,18.6,0.852,87.73,0.32,0,0,445,109,3.67,7.22,18.8,-0.8,0.2
ET3,S1,2023-02-01T17:15:00Z,19.4,18.4,0.861,87.74,0.29,0,0,446,108,4.23,11.03,18.5,-0.7,0.3
ET3,S1,2023-02-01T17:30:00Z,11.2,18.2,0.869,87.74,0.27,0,0,446,106,3.96,9.53,18.4,-0.7,0.3
ET3,S1,2023-02-01T17:45:00Z,3.5,18.1,0.872,87.76,0.27,0,0,446,99,3.73,9.77,18.2,-0.8,0.2
ET3,S1,2023-02-01T18:00:00Z,0,17.9,0.877,87.76,0.25,0,0,446,108,4.03,12.07,18,-0.7,0.5
ET3,S1,2023-02-01T18:15:00Z,0,17.8,0.875,87.77,0.25,0,0,446,104,5.03,15.22,18,-0.7,0.5
ET3,S1,2023-02-01T18:30:00Z,0,17.7,0.876,87.78,0.25,0,0,446,105,4.21,9.97,17.8,-0.7,0.4
ET3,S1,2023-02-01T18:45:00Z,0,17.5,0.902,87.78,0.2,0,0,446,100,3.56,7.53,17.6,-0.8,0.1
ET3,S1,2023-02-01T19:00:00Z,0,17.4,0.911,87.8,0.18,0,0,446,111,4.15,8.54,17.5,-0.9,0.3
ET3,S1,2023-02-01T19:15:00Z,0,17.3,0.913,87.81,0.17,9,3,474,113,3.42,7.41,17.5,-0.8,0.1
ET3,S1,2023-02-01T19:30:00Z,0,17,0.955,87.84,0.09,15,15,593,112,3.85,9.76,17,-0.7,0.4
ET3,S1,2023-02-01T19:45:00Z,0,16.9,0.968,87.84,0.06,15,15,611,105,4.2,8.64,16.8,-0.7,0.5
ET3,S1,2023-02-01T20:00:00Z,0,16.9,0.977,87.84,0.04,15,15,641,106,3.59,7.24,17,-0.7,0.4
ET3,S1,2023-02-01T20:15:00Z,0,16.9,0.989,87.85,0.02,15,15,635,84,2.77,7.55,16.9,-0.7,0.1
ET3,S1,2023-02-01T20:30:00Z,0,16.8,0.997,87.85,0.01,15,15,629,70,4.81,10.46,16.8,-1.3,0.8
ET3,S1,2023-02-01T20:45:00Z,0,16.6,0.998,87.86,0,15,15,567,97,3.16,7.87,16.6,-0.6,0.5
ET3,S1,2023-02-01T21:00:00Z,0,16.5,0.997,87.86,0.01,15,15,576,92,3.56,11.99,16.5,-0.8,0.3
ET3,S1,2023-02-01T21:15:00Z,0,16.5,0.996,87.88,0.01,15,15,574,89,3,10.25,16.5,-1,0.6
ET3,S1,2023-02-01T21:30:00Z,0,16.4,0.998,87.87,0,15,15,600,96,3.09,9.02,16.4,-0.7,0.7
ET3,S1,2023-02-01T21:45:00Z,0,16.4,0.997,87.88,0.01,15,15,607,109,3.68,10.48,16.4,-0.6,0.7
ET3,S1,2023-02-01T22:00:00Z,0,16.3,0.996,87.88,0.01,15,15,580,109,5.25,13.96,16.4,-0.5,0.9
ET3,S1,2023-02-01T22:15:00Z,0,16.4,0.995,87.89,0.01,15,15,498,106,5.52,12.6,16.6,-0.3,1.1
ET3,S1,2023-02-01T22:30:00Z,0,16.6,0.978,87.89,0.04,15,15,486,106,6.03,14.97,16.8,-0.4,1.3
ET3,S1,2023-02-01T22:45:00Z,0,16.6,0.984,87.88,0.03,15,15,482,105,5.09,12.19,16.6,-0.5,0.8
ET3,S1,2023-02-01T23:00:00Z,0,16.6,0.983,87.87,0.03,15,15,494,107,5.17,12.24,16.7,-0.4,0.7
ET3,S1,2023-02-01T23:15:00Z,0,16.7,0.983,87.87,0.03,15,15,495,109,5.64,15.41,16.7,-0.5,1.4
ET3,S1,2023-02-01T23:30:00Z,0,16.6,0.978,87.84,0.04,15,15,491,105,4.77,13.3,16.7,-0.9,0.9
ET3,S1,2023-02-01T23:45:00Z,0,16.6,0.977,87.83,0.04,15,15,483,105,5.65,14.77,16.7,-0.7,1.5
ET3,S1,2023-02-02T00:00:00Z,0,16.5,0.969,87.83,0.06,15,14,459,108,6.17,14.83,16.7,-0.2,1.9
ET3,S1,2023-02-02T00:15:00Z,0,16.5,0.969,87.8,0.06,10,0,448,108,5.83,13.26,16.6,-0.3,0.7
ET3,S1,2023-02-02T00:30:00Z,0,16.5,0.979,87.79,0.04,0,0,448,112,4.71,15.77,16.7,-0.6,0.9
ET3,S1,2023-02-02T00:45:00Z,0,16.6,0.977,87.79,0.04,5,0,450,105,5.28,12.06,16.6,-0.5,1.4
