z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/14/2024 0:30,15,15,609,0.0,0.000,0,0,286,0.72,1.91,15.5,0.931,86.14,1.4,0.1,0.0,14.9,0,100,8156,85.98,14.9
1/14/2024 0:45,15,15,602,0.0,0.000,0,0,308,0.97,3.57,15.5,0.949,86.13,1.4,0.1,0.0,14.8,0,100,8156,85.96,14.7
1/14/2024 1:00,15,15,590,0.0,0.000,0,0,268,0.93,2.51,15.7,0.925,86.11,1.4,0.2,0.0,14.9,0,100,8155,85.95,14.7
1/14/2024 1:15,15,15,585,0.0,0.000,0,0,287,0.70,1.84,15.5,0.932,86.10,1.4,0.1,0.0,14.8,0,100,8154,85.94,14.6
1/14/2024 1:30,15,15,574,0.0,0.000,0,0,311,0.78,3.01,15.3,0.938,86.09,1.4,0.1,0.0,14.7,0,100,8150,85.93,14.5
1/14/2024 1:45,15,15,564,0.0,0.000,0,0,323,0.77,2.03,15.4,0.919,86.08,1.4,0.1,0.0,14.6,0,100,8152,85.92,14.4
1/14/2024 2:00,15,15,552,0.0,0.000,0,0,309,0.79,2.79,15.3,0.915,86.07,1.4,0.1,0.0,14.6,0,100,8147,85.90,14.4
1/14/2024 2:15,15,15,537,0.0,0.000,0,0,306,0.83,2.16,15.2,0.905,86.05,1.4,0.2,0.0,14.5,0,100,8150,85.88,14.3
1/14/2024 2:30,15,15,518,0.0,0.000,0,0,311,0.72,1.75,15.2,0.895,86.04,1.4,0.1,0.0,14.5,0,100,8150,85.87,14.2
1/14/2024 2:45,15,15,490,0.0,0.000,0,0,301,0.67,1.84,15.1,0.888,86.03,1.3,0.1,0.0,14.4,0,100,8149,85.87,14.1
1/14/2024 3:00,15,15,481,0.0,0.000,0,0,312,0.56,1.28,15.0,0.883,86.03,1.4,0.1,0.0,14.3,0,100,8147,85.86,14.0
1/14/2024 3:15,15,15,474,0.0,0.000,0,0,308,0.65,1.91,15.0,0.870,86.04,1.4,0.1,0.0,14.2,0,100,8143,85.87,13.8
1/14/2024 3:30,15,15,469,0.0,0.000,0,0,283,0.83,4.12,15.3,0.851,86.05,1.4,0.2,0.0,14.2,0,100,8143,85.88,13.9
1/14/2024 3:45,15,15,467,0.0,0.000,0,0,294,1.00,2.54,15.3,0.846,86.05,1.4,0.1,0.0,14.3,0,100,8144,85.88,13.9
1/14/2024 4:00,15,15,467,0.0,0.000,0,0,310,1.00,3.81,15.2,0.849,86.05,1.4,0.1,0.0,14.4,0,100,8142,85.88,13.9
1/14/2024 4:15,15,4,453,0.0,0.000,0,0,289,1.14,3.07,15.3,0.839,86.06,1.4,0.2,0.0,14.4,0,100,8143,85.89,13.9
1/14/2024 4:30,15,0,453,0.0,0.000,0,0,291,0.94,2.30,15.1,0.851,86.06,1.4,0.1,0.0,14.4,0,100,8140,85.89,13.9
1/14/2024 4:45,15,0,453,0.0,0.000,0,0,309,0.94,2.42,15.1,0.851,86.07,1.4,0.1,0.0,14.4,0,100,8139,85.90,13.8
1/14/2024 5:00,15,0,453,0.0,0.000,0,0,277,1.02,2.54,15.2,0.842,86.08,1.4,0.1,0.0,14.3,0,100,8138,85.91,13.8
1/14/2024 5:15,15,0,453,0.0,0.000,0,0,295,1.18,5.07,15.2,0.846,86.09,1.4,0.1,0.0,14.4,0,100,8136,85.92,13.8
1/14/2024 5:30,15,0,453,0.0,0.000,0,0,296,0.98,2.98,15.0,0.856,86.10,1.4,0.2,0.0,14.4,0,100,8138,85.93,13.8
1/14/2024 5:45,15,0,454,0.0,0.000,0,0,303,0.85,2.05,14.8,0.864,86.12,1.4,0.1,0.0,14.2,0,100,8135,85.95,13.7
1/14/2024 6:00,15,0,454,1.1,0.000,0,0,314,0.96,2.17,14.7,0.876,86.13,1.4,0.1,0.0,14.1,0,100,8135,85.96,13.5
1/14/2024 6:15,15,0,454,6.1,0.000,0,0,305,1.01,2.30,14.6,0.889,86.14,1.4,0.1,0.0,14.0,0,100,8132,85.97,13.5
1/14/2024 6:30,15,0,454,12.3,0.000,0,0,302,0.97,3.04,14.8,0.885,86.16,1.4,0.1,0.0,14.0,0,100,8128,85.99,13.5
1/14/2024 6:45,15,0,453,39.9,0.000,0,0,301,1.03,2.47,14.8,0.901,86.18,1.4,0.1,0.0,14.2,0,100,8134,86.01,13.6
1/14/2024 7:00,15,0,451,126.8,0.000,0,0,275,1.07,3.72,15.4,0.945,86.18,1.4,0.1,0.0,15.8,0,100,8130,86.04,15.2
1/14/2024 7:15,11,0,450,175.2,0.000,0,0,289,1.01,2.96,15.8,0.991,86.19,1.4,0.1,0.0,17.6,0,100,8131,86.06,17.2
1/14/2024 7:30,0,0,448,226.2,0.000,0,0,288,1.17,3.50,16.6,0.985,86.22,1.5,0.1,0.0,18.9,0,100,8130,86.08,18.5
1/14/2024 7:45,0,0,448,279.3,0.000,0,0,311,1.27,4.83,17.1,0.976,86.23,1.5,0.1,0.0,20.1,0,100,8128,86.10,19.7
1/14/2024 8:00,0,0,446,332.9,0.000,0,0,277,1.06,4.30,17.9,0.938,86.24,1.5,0.1,0.0,21.1,0,100,8130,86.11,20.6
1/14/2024 8:15,0,0,446,385.2,0.000,0,0,295,1.11,3.16,18.5,0.935,86.24,1.5,0.0,0.0,22.2,0,100,8126,86.11,21.9
1/14/2024 8:30,0,0,446,435.7,0.000,0,0,268,1.22,3.17,19.0,0.927,86.25,1.5,0.1,0.0,23.0,0,100,8127,86.12,22.9
1/14/2024 8:45,0,0,446,483.7,0.000,0,0,230,1.42,3.88,19.6,0.927,86.26,1.5,0.1,0.0,23.6,0,100,8125,86.13,23.5
1/14/2024 9:00,0,0,445,531.5,0.000,0,0,272,1.24,3.89,19.5,0.948,86.26,1.5,0.0,0.0,24.0,0,100,8123,86.13,24.2
1/14/2024 9:15,0,0,445,576.8,0.000,0,0,270,1.31,3.52,19.9,0.932,86.26,1.5,0.1,0.0,24.3,0,100,8129,86.13,24.5
1/14/2024 9:30,0,0,445,614.1,0.000,0,0,256,1.45,3.11,20.1,0.931,86.26,1.6,0.1,0.0,24.5,0,100,8128,86.13,24.8
1/14/2024 9:45,0,0,445,658.6,0.000,0,0,247,1.60,4.81,20.2,0.920,86.27,1.5,0.1,0.0,24.6,0,100,8132,86.13,25.1
1/14/2024 10:00,0,0,445,693.2,0.000,0,0,215,1.58,6.14,20.6,0.895,86.26,1.5,0.1,0.0,24.7,0,100,8142,86.12,25.3
1/14/2024 10:15,0,0,444,723.3,0.000,0,0,244,1.80,5.47,20.4,0.888,86.23,1.5,0.2,0.0,24.6,0,100,8153,86.09,25.0
1/14/2024 10:30,0,0,444,750.6,0.000,0,0,256,2.01,5.77,20.7,0.858,86.22,1.6,0.0,0.0,24.5,0,100,8161,86.07,25.0
1/14/2024 10:45,0,0,444,774.0,0.000,0,0,262,1.65,6.36,20.9,0.831,86.21,1.5,0.1,0.0,24.7,0,100,8172,86.07,25.2
1/14/2024 11:00,0,0,443,793.7,0.000,0,0,212,1.86,5.68,21.3,0.820,86.20,1.7,0.0,0.0,24.8,0,100,8186,86.05,25.3
1/14/2024 11:15,0,0,444,809.8,0.000,0,0,251,1.84,4.98,21.3,0.824,86.19,1.5,0.1,0.0,25.1,0,100,8201,86.04,25.6
1/14/2024 11:30,0,0,443,821.0,0.000,0,0,267,1.87,5.32,21.6,0.824,86.17,1.5,0.1,0.0,25.1,0,100,8213,86.02,25.8
1/14/2024 11:45,0,0,443,828.2,0.000,0,0,247,1.99,5.78,21.3,0.817,86.16,1.5,0.1,0.0,25.2,0,100,8226,86.01,26.1
1/14/2024 12:00,0,0,444,830.1,0.000,0,0,262,1.74,5.72,21.6,0.832,86.15,1.6,0.0,0.0,25.0,0,100,8239,85.99,26.1
1/14/2024 12:15,0,0,444,836.7,0.000,0,0,254,1.70,4.56,21.9,0.818,86.13,1.5,0.1,0.0,25.3,0,100,8249,85.97,26.5
1/14/2024 12:30,0,0,444,817.5,0.000,0,0,263,1.59,5.25,21.9,0.863,86.10,1.6,0.0,0.0,25.5,0,100,8261,85.94,26.8
1/14/2024 12:45,0,0,444,801.9,0.000,0,0,268,1.89,5.63,21.6,0.865,86.07,1.5,0.0,0.0,25.3,0,100,8270,85.91,26.8
1/14/2024 13:00,0,0,444,727.9,0.000,0,0,284,1.79,5.53,21.6,0.863,86.04,1.6,0.0,0.0,24.9,0,100,8278,85.87,26.7
1/14/2024 13:15,0,0,444,758.3,0.000,0,0,237,1.44,3.68,21.9,0.843,86.01,1.6,0.1,0.0,25.2,0,100,8289,85.85,27.0
1/14/2024 13:30,0,0,444,651.1,0.000,0,0,274,1.60,3.89,21.8,0.864,86.00,1.4,0.1,0.0,25.2,0,100,8295,85.84,27.3
1/14/2024 13:45,0,0,445,699.9,0.000,0,0,299,1.57,3.87,21.8,0.871,85.99,1.6,-0.1,0.0,25.2,0,100,8298,85.83,27.3
1/14/2024 14:00,0,0,446,435.7,0.000,0,0,273,1.24,5.65,21.0,0.901,85.99,1.6,0.0,0.0,24.7,0,100,8299,85.82,27.2
1/14/2024 14:15,0,0,446,583.7,0.000,0,0,274,1.30,3.87,21.6,0.868,85.97,1.5,0.0,0.0,24.7,0,100,8301,85.80,27.0
1/14/2024 14:30,0,0,446,434.5,0.000,0,0,250,1.54,4.09,21.2,0.876,85.97,1.6,0.1,0.0,24.5,0,100,8301,85.80,27.0
1/14/2024 14:45,0,0,447,340.5,0.000,0,0,242,1.50,5.14,20.7,0.884,85.98,1.5,0.0,0.0,23.7,0,100,8298,85.80,26.4
1/14/2024 15:00,0,0,448,204.5,0.000,0,0,274,1.53,4.60,19.8,0.903,85.98,1.5,0.1,0.0,22.6,0,100,8292,85.80,25.3
1/14/2024 15:15,0,0,447,339.7,0.000,0,0,276,1.75,6.13,20.1,0.873,85.97,1.5,0.0,0.0,21.9,0,100,8295,85.79,24.1
1/14/2024 15:30,0,0,449,178.0,0.000,0,0,235,1.35,4.04,19.8,0.898,85.98,1.4,0.1,0.0,21.7,0,100,8290,85.79,24.0
1/14/2024 15:45,0,0,448,220.1,0.000,0,0,263,1.28,3.54,19.7,0.910,85.97,1.5,0.1,0.0,21.2,0,100,8291,85.79,23.1
1/14/2024 16:00,7,0,450,81.9,0.000,0,0,274,1.19,2.85,19.3,0.931,85.98,1.5,0.1,0.0,21.0,0,100,8286,85.80,22.8
1/14/2024 16:15,15,0,451,108.7,0.000,0,0,256,1.19,3.03,18.9,0.944,85.98,1.4,0.1,0.0,20.1,0,100,8280,85.80,21.7
1/14/2024 16:30,15,0,451,110.9,0.000,0,0,248,1.18,3.39,18.7,0.952,86.00,1.5,0.1,0.0,19.8,0,100,8278,85.82,21.1
1/14/2024 16:45,15,0,452,72.1,0.000,0,0,251,1.37,3.90,18.5,0.957,86.00,1.5,0.1,0.0,19.4,0,100,8273,85.82,20.6
1/14/2024 17:00,15,0,451,77.3,0.000,0,0,285,1.25,3.42,18.4,0.950,86.00,1.4,0.1,0.0,19.0,0,100,8274,85.83,20.0
1/14/2024 17:15,15,0,452,53.4,0.000,0,0,263,1.19,3.42,18.4,0.955,86.02,1.4,0.0,0.0,18.9,0,100,8267,85.85,19.8
1/14/2024 17:30,15,0,458,26.2,0.000,0,0,275,1.13,3.92,18.2,0.965,86.04,1.4,0.1,0.0,18.6,0,100,8264,85.86,19.5
1/14/2024 17:45,15,9,576,2.9,0.000,0,0,239,0.92,2.65,18.0,0.968,86.05,1.5,0.1,0.0,18.1,0,100,8263,85.87,18.9
1/14/2024 18:00,15,15,600,0.0,0.000,0,0,266,1.17,3.65,17.8,0.980,86.05,1.4,0.1,0.0,17.8,0,100,8258,85.87,18.5
1/14/2024 18:15,15,15,632,0.0,0.000,0,0,270,1.28,3.81,17.7,0.991,86.06,1.5,0.1,0.0,17.6,0,100,8258,85.89,18.1
1/14/2024 18:30,15,15,630,0.0,0.000,0,0,267,1.37,4.99,17.5,0.995,86.07,1.5,0.1,0.0,17.4,0,100,8255,85.89,17.8
1/14/2024 18:45,15,15,644,0.0,0.017,0,0,290,1.23,3.04,17.4,0.995,86.07,1.4,0.1,1.0,17.2,0,100,8252,85.90,17.6
1/14/2024 19:00,15,15,669,0.0,0.000,0,0,234,0.96,3.46,17.5,0.994,86.09,1.5,0.1,0.0,17.2,0,100,8247,85.93,17.5
1/14/2024 19:15,15,15,681,0.0,0.017,0,0,195,1.06,2.73,17.5,0.995,86.11,1.4,0.1,1.0,17.2,0,100,8246,85.94,17.5
1/14/2024 19:30,15,15,711,0.0,0.017,0,0,250,1.11,3.33,17.5,0.997,86.10,1.5,0.2,1.0,17.3,0,100,8246,85.94,17.5
1/14/2024 19:45,15,15,705,0.0,0.000,0,0,271,1.37,6.72,17.4,1.000,86.09,1.5,0.0,0.0,17.3,0,100,8243,85.93,17.4
1/14/2024 20:00,15,15,712,0.0,0.034,0,0,286,1.42,3.59,17.4,0.998,86.09,1.4,0.1,1.0,17.2,0,100,8244,85.92,17.4
1/14/2024 20:15,15,15,698,0.0,0.034,0,0,208,0.97,3.35,17.4,0.998,86.09,1.5,0.1,1.0,17.2,0,100,8238,85.92,17.3
1/14/2024 20:30,15,15,702,0.0,0.119,0,0,205,1.12,3.01,17.5,0.993,86.09,1.4,0.1,2.0,17.2,0,100,8235,85.93,17.4
1/14/2024 20:45,15,15,766,0.0,0.034,0,0,271,1.40,3.65,17.4,0.999,86.10,1.3,0.1,1.0,17.2,0,100,8232,85.93,17.4
1/14/2024 21:00,15,15,688,0.0,0.102,0,0,218,1.37,3.77,17.2,1.000,86.10,1.5,0.1,1.0,17.1,0,100,8234,85.93,17.3
1/14/2024 21:15,15,15,674,0.0,0.068,0,0,281,1.33,3.87,17.0,0.999,86.09,1.4,0.1,1.0,17.0,0,100,8231,85.93,17.2
1/14/2024 21:30,15,15,657,0.0,0.187,0,0,285,1.61,4.71,16.9,0.999,86.08,1.3,0.2,1.0,16.9,0,100,8228,85.91,17.0
1/14/2024 21:45,15,15,589,0.0,0.017,0,0,269,1.38,3.55,16.7,1.000,86.07,1.4,0.1,1.0,16.7,0,100,8228,85.90,16.9
1/14/2024 22:00,15,15,580,0.0,0.000,0,0,238,1.22,4.84,16.3,1.000,86.06,1.4,0.1,0.0,16.4,0,100,8225,85.90,16.5
1/14/2024 22:15,15,15,606,0.0,0.017,0,0,238,1.30,4.51,16.3,0.997,86.06,1.4,0.1,1.0,16.1,0,100,8224,85.89,16.3
1/14/2024 22:30,15,15,576,0.0,0.000,0,0,211,1.42,3.41,16.5,0.993,86.05,1.4,0.1,0.0,16.2,0,100,8220,85.89,16.4
1/14/2024 22:45,15,15,555,0.0,0.000,0,0,258,1.24,3.50,16.4,0.999,86.04,1.5,0.1,0.0,16.2,0,100,8219,85.88,16.3
1/14/2024 23:00,15,15,559,0.0,0.000,0,0,262,1.54,5.48,16.4,0.997,86.04,1.3,0.0,0.0,16.2,0,100,8217,85.88,16.3
1/14/2024 23:15,15,15,528,0.0,0.000,0,0,267,1.57,4.93,16.5,0.996,86.04,1.4,0.1,0.0,16.2,0,100,8216,85.89,16.3
1/14/2024 23:30,15,15,524,0.0,0.000,0,0,170,1.24,5.11,16.4,1.000,86.04,1.5,0.1,0.0,16.2,0,100,8216,85.88,16.3
1/14/2024 23:45,15,15,542,0.0,0.000,0,0,268,1.51,3.97,16.1,0.998,86.04,1.4,0.1,0.0,16.0,0,100,8213,85.88,16.1
1/15/2024 0:00,15,15,551,0.0,0.017,0,0,243,1.35,4.27,16.0,0.998,86.01,1.5,0.1,1.0,15.8,0,100,8211,85.85,15.8
1/15/2024 0:15,15,15,563,0.0,0.017,0,0,241,1.26,4.65,15.7,0.997,86.01,1.4,0.1,1.0,15.5,0,100,8205,85.84,15.6
1/15/2024 0:30,15,15,580,0.0,0.000,0,0,244,1.27,4.26,15.5,0.970,86.00,1.4,0.1,0.0,15.2,0,100,8205,85.84,15.2
1/15/2024 0:45,15,15,547,0.0,0.000,0,0,245,1.18,4.01,15.8,0.970,86.00,1.4,0.1,0.0,15.1,0,100,8202,85.83,15.2
1/15/2024 1:00,15,15,541,0.0,0.000,0,0,252,1.24,4.29,16.1,0.975,85.99,1.4,0.1,0.0,15.5,0,100,8203,85.82,15.5
1/15/2024 1:15,15,15,540,0.0,0.000,0,0,223,1.15,3.82,16.3,0.979,85.96,1.4,0.2,0.0,15.8,0,100,8203,85.80,15.8
1/15/2024 1:30,15,15,562,0.0,0.017,0,0,218,1.35,3.50,16.5,0.985,85.94,1.4,0.1,1.0,16.1,0,100,8200,85.78,16.0
1/15/2024 1:45,15,15,558,0.0,0.000,0,0,271,1.57,4.72,16.6,0.989,85.93,1.4,0.1,0.0,16.2,0,100,8199,85.77,16.2
1/15/2024 2:00,15,15,575,0.0,0.017,0,0,247,1.32,4.91,16.4,0.998,85.92,1.4,0.1,1.0,16.2,0,100,8197,85.76,16.2
1/15/2024 2:15,15,15,544,0.0,0.000,0,0,267,1.47,3.64,16.2,1.000,85.93,1.5,0.1,0.0,16.1,0,100,8197,85.77,16.1
1/15/2024 2:30,15,15,534,0.0,0.000,0,0,254,1.34,4.63,16.2,0.996,85.93,1.4,0.0,0.0,16.0,0,100,8195,85.77,16.1
1/15/2024 2:45,15,15,524,0.0,0.000,0,0,322,1.22,3.98,16.3,0.992,85.93,1.4,0.1,0.0,16.0,0,100,8194,85.77,16.1
1/15/2024 3:00,15,15,518,0.0,0.000,0,0,246,1.36,4.12,16.4,0.990,85.94,1.5,0.1,0.0,16.0,0,100,8192,85.78,16.1
1/15/2024 3:15,15,15,515,0.0,0.000,0,0,239,1.44,6.94,16.4,0.990,85.95,1.4,0.1,0.0,16.1,0,100,8191,85.79,16.2
1/15/2024 3:30,15,15,512,0.0,0.000,0,0,255,1.34,3.58,16.4,0.995,85.96,1.4,0.1,0.0,16.1,0,100,8191,85.80,16.2
1/15/2024 3:45,15,15,516,0.0,0.000,0,0,230,1.53,4.25,16.4,0.993,85.97,1.4,0.1,0.0,16.1,0,100,8187,85.81,16.2
1/15/2024 4:00,15,15,509,0.0,0.000,0,0,234,1.24,4.16,16.4,0.993,85.98,1.4,0.1,0.0,16.1,0,100,8187,85.82,16.2
1/15/2024 4:15,15,15,509,0.0,0.000,0,0,229,1.05,2.94,16.4,0.994,85.99,1.5,0.1,0.0,16.1,0,100,8185,85.83,16.2
1/15/2024 4:30,15,15,514,0.0,0.000,0,0,201,1.28,3.22,16.3,0.997,86.00,1.4,0.1,0.0,16.0,0,100,8184,85.84,16.1
1/15/2024 4:45,15,15,510,0.0,0.000,0,0,231,1.09,3.20,16.2,0.995,86.02,1.5,0.1,0.0,15.9,0,100,8182,85.86,16.0
1/15/2024 5:00,15,15,509,0.0,0.000,0,0,259,1.23,4.02,16.2,0.991,86.04,1.4,0.1,0.0,15.9,0,100,8181,85.88,16.0
1/15/2024 5:15,15,15,508,0.0,0.000,0,0,253,1.05,3.00,16.2,0.991,86.05,1.4,0.1,0.0,15.9,0,100,8179,85.89,16.0
1/15/2024 5:30,15,15,508,0.0,0.000,0,0,250,1.22,5.29,16.3,0.986,86.07,1.4,0.1,0.0,15.9,0,100,8178,85.91,16.0
1/15/2024 5:45,15,15,510,0.0,0.000,0,0,243,0.90,2.64,16.3,0.992,86.08,1.4,0.1,0.0,16.0,0,100,8177,85.92,16.0
1/15/2024 6:00,15,15,509,0.3,0.000,0,0,234,1.27,4.50,16.3,0.990,86.09,1.5,0.1,0.0,16.0,0,100,8177,85.93,16.0
1/15/2024 6:15,15,15,508,3.4,0.000,0,0,245,1.26,3.48,16.4,0.988,86.10,1.4,0.1,0.0,16.0,0,100,8175,85.94,16.0
1/15/2024 6:30,15,15,503,9.2,0.000,0,0,258,1.34,4.56,16.4,0.990,86.11,1.5,0.1,0.0,16.1,0,100,8172,85.95,16.1
1/15/2024 6:45,15,15,500,22.1,0.000,0,0,255,1.03,5.46,16.5,0.995,86.12,1.4,0.1,0.0,16.2,0,100,8171,85.96,16.2
1/15/2024 7:00,15,15,497,35.1,0.000,0,0,229,1.15,3.37,16.5,0.999,86.14,1.4,0.1,0.0,16.4,0,100,8170,85.98,16.4
1/15/2024 7:15,15,15,492,56.9,0.000,0,0,229,1.32,3.76,16.6,1.001,86.14,1.5,0.1,0.0,16.5,0,100,8171,85.98,16.6
1/15/2024 7:30,15,15,472,73.9,0.000,0,0,228,1.40,3.85,16.7,1.000,86.16,1.4,0.0,0.0,16.7,0,100,8169,86.00,16.7
1/15/2024 7:45,15,4,456,103.7,0.000,0,0,236,1.48,4.60,16.9,1.001,86.17,1.4,0.2,0.0,17.0,0,100,8168,86.02,17.1
1/15/2024 8:00,15,0,455,107.9,0.000,0,0,238,1.54,6.65,17.0,1.000,86.19,1.4,0.2,0.0,17.2,0,100,8167,86.04,17.3
1/15/2024 8:15,15,0,453,205.7,0.000,0,0,239,1.27,4.37,17.4,0.999,86.18,1.4,0.1,0.0,17.8,0,100,8167,86.04,18.0
1/15/2024 8:30,15,0,452,226.0,0.000,0,0,212,1.30,3.72,17.7,1.001,86.18,1.5,0.1,0.0,18.9,0,100,8165,86.03,19.0
1/15/2024 8:45,15,0,451,282.3,0.000,0,0,254,1.38,5.66,18.0,0.998,86.18,1.5,0.1,0.0,19.5,0,100,8169,86.04,19.7
1/15/2024 9:00,6,0,450,415.9,0.000,0,0,278,1.44,4.78,18.5,0.997,86.17,1.5,0.2,0.0,20.6,0,100,8172,86.03,20.7
1/15/2024 9:15,5,0,449,430.9,0.000,0,0,245,1.46,3.63,18.9,1.002,86.17,1.5,0.1,0.0,21.4,0,100,8172,86.04,21.6
1/15/2024 9:30,2,0,448,418.5,0.000,0,0,228,1.52,4.49,19.4,0.989,86.17,1.5,0.1,0.0,22.1,0,100,8175,86.03,22.4
1/15/2024 9:45,1,0,448,470.9,0.000,0,0,235,1.51,4.69,19.6,0.988,86.16,1.5,0.1,0.0,22.5,0,100,8178,86.03,22.8
1/15/2024 10:00,0,0,447,589.4,0.000,0,0,296,1.58,4.67,19.9,0.978,86.15,1.4,0.1,0.0,23.0,0,100,8184,86.02,23.2
1/15/2024 10:15,0,0,446,659.1,0.000,0,0,250,1.96,4.05,20.3,0.972,86.14,1.6,0.0,0.0,23.7,0,100,8191,86.01,24.0
1/15/2024 10:30,0,0,448,454.1,0.000,0,0,268,1.40,6.93,20.0,0.983,86.16,1.5,0.1,0.0,23.6,0,100,8194,86.01,24.0
1/15/2024 10:45,0,0,449,527.5,0.000,0,0,227,1.48,4.23,20.4,0.967,86.13,1.5,0.1,0.0,23.4,0,100,8200,85.99,24.0
1/15/2024 11:00,0,0,445,833.9,0.000,0,0,236,1.72,6.22,21.0,0.951,86.10,1.5,0.0,0.0,24.2,0,100,8214,85.96,24.7
1/15/2024 11:15,0,0,444,845.9,0.000,0,0,231,1.52,4.65,22.0,0.934,86.07,1.6,-0.1,0.0,25.4,0,100,8228,85.93,25.8
1/15/2024 11:30,0,0,446,826.3,0.000,0,0,236,1.71,4.89,22.0,0.955,86.05,1.6,0.0,0.0,26.1,0,100,8240,85.92,26.7
1/15/2024 11:45,0,0,444,809.1,0.000,0,0,249,1.47,4.66,22.0,0.941,86.04,1.5,0.1,0.0,25.9,0,100,8251,85.91,26.7
1/15/2024 12:00,0,0,445,781.4,0.000,0,0,226,1.35,3.53,22.6,0.921,86.04,1.6,0.1,0.0,26.3,0,100,8254,85.89,27.5
1/15/2024 12:15,0,0,446,540.9,0.000,0,0,242,1.32,4.74,21.3,0.960,86.04,1.5,0.0,0.0,25.3,0,100,8260,85.89,26.9
1/15/2024 12:30,0,0,445,791.9,0.000,0,0,240,1.63,3.19,22.2,0.925,86.00,1.5,0.1,0.0,25.6,0,100,8266,85.85,27.0
1/15/2024 12:45,0,0,445,803.8,0.000,0,0,245,1.64,4.35,22.4,0.914,85.98,1.4,0.0,0.0,26.0,0,100,8278,85.83,27.5
1/15/2024 13:00,0,0,445,809.3,0.000,0,0,229,1.65,5.73,22.5,0.896,85.96,1.5,0.0,0.0,26.0,0,100,8284,85.81,27.5
1/15/2024 13:15,0,0,444,755.3,0.000,0,0,243,1.58,3.75,22.6,0.895,85.94,1.6,0.0,0.0,26.2,0,100,8293,85.79,28.0
1/15/2024 13:30,0,0,446,769.3,0.000,0,0,246,1.65,4.62,22.9,0.881,85.91,1.6,0.0,0.0,26.3,0,100,8301,85.76,28.4
1/15/2024 13:45,0,0,445,646.1,0.000,0,0,236,1.42,3.98,22.4,0.911,85.90,1.5,0.1,0.0,26.2,0,100,8302,85.74,28.6
1/15/2024 14:00,0,0,447,403.8,0.000,0,0,234,1.37,4.07,21.8,0.913,85.89,1.6,0.0,0.0,25.5,0,100,8299,85.73,28.2
1/15/2024 14:15,0,0,446,659.7,0.000,0,0,223,1.60,3.74,22.2,0.901,85.87,1.5,0.1,0.0,25.2,0,100,8308,85.71,27.6
1/15/2024 14:30,0,0,446,586.3,0.000,0,0,252,1.56,5.12,22.6,0.879,85.86,1.5,0.0,0.0,25.6,0,100,8310,85.70,28.2
1/15/2024 14:45,0,0,447,410.3,0.000,0,0,279,1.33,4.21,21.7,0.913,85.86,1.5,0.0,0.0,25.0,0,100,8312,85.69,27.9
1/15/2024 15:00,0,0,447,447.1,0.000,0,0,239,1.18,3.83,22.1,0.905,85.85,1.5,0.1,0.0,25.1,0,100,8310,85.68,27.8
1/15/2024 15:15,0,0,447,432.8,0.000,0,0,239,1.30,4.70,22.1,0.902,85.83,1.5,0.0,0.0,25.2,0,100,8314,85.67,27.9
1/15/2024 15:30,0,0,448,285.0,0.000,0,0,216,1.46,4.72,21.2,0.933,85.85,1.5,0.0,0.0,24.4,0,100,8313,85.68,27.3
1/15/2024 15:45,0,0,447,378.5,0.000,0,0,241,1.29,4.77,22.0,0.887,85.84,1.5,0.0,0.0,24.3,0,100,8315,85.68,26.9
1/15/2024 16:00,0,0,449,255.1,0.000,0,0,283,1.21,3.16,21.1,0.953,85.86,1.6,0.0,0.0,24.3,0,100,8305,85.69,27.2
1/15/2024 16:15,0,0,449,222.6,0.000,0,0,219,1.35,3.33,21.2,0.925,85.87,1.5,0.0,0.0,23.5,0,100,8313,85.70,26.1
1/15/2024 16:30,4,0,451,135.0,0.000,0,0,257,0.80,2.25,20.7,0.943,85.89,1.5,0.0,0.0,23.1,0,100,8302,85.71,25.9
1/15/2024 16:45,15,0,452,76.4,0.000,0,0,261,1.27,4.23,19.7,0.967,85.90,1.5,0.1,0.0,21.7,0,100,8300,85.72,24.3
1/15/2024 17:00,15,0,452,57.8,0.000,0,0,200,1.22,3.58,19.5,0.950,85.91,1.5,0.1,0.0,20.7,0,100,8292,85.73,22.9
1/15/2024 17:15,15,0,453,30.4,0.000,0,0,248,1.08,3.95,18.8,0.964,85.92,1.4,0.1,0.0,19.7,0,100,8286,85.74,21.7
1/15/2024 17:30,15,0,459,16.4,0.000,0,0,280,0.98,3.08,18.5,0.971,85.94,1.4,0.1,0.0,19.0,0,100,8282,85.76,20.6
1/15/2024 17:45,15,4,462,2.4,0.000,0,0,239,1.13,2.82,18.2,0.975,85.95,1.4,0.1,0.0,18.4,0,100,8279,85.77,19.7
1/15/2024 18:00,15,15,470,0.0,0.000,0,0,255,1.16,2.81,18.0,0.978,85.95,1.4,0.0,0.0,18.0,0,100,8271,85.78,19.0
1/15/2024 18:15,15,15,473,0.0,0.000,0,0,255,1.10,3.95,17.9,0.981,85.97,1.4,0.1,0.0,17.7,0,100,8270,85.80,18.5
1/15/2024 18:30,15,15,523,0.0,0.000,0,0,260,0.94,2.67,18.0,0.986,85.99,1.4,0.1,0.0,17.7,0,100,8267,85.81,18.3
