z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
6/28/2023 7:30,15,15,517,366.9,0.000,0,0,253,0.93,3.15,18.5,1.001,86.02,0.8,0.1,0.0,20.4,100,8086,85.88,19.0
6/28/2023 7:45,15,15,487,415.1,0.000,0,0,246,1.07,4.30,19.1,1.001,86.01,0.8,0.1,0.0,21.3,100,8088,85.88,20.2
6/28/2023 8:00,15,15,461,469.6,0.000,0,0,257,1.09,3.85,19.6,0.999,86.02,0.8,0.1,0.0,22.0,100,8090,85.88,21.2
6/28/2023 8:15,15,3,458,527.1,0.000,0,0,209,0.99,3.24,20.2,0.988,86.02,0.9,0.1,0.0,22.7,100,8095,85.88,22.2
6/28/2023 8:30,15,0,455,575.5,0.000,0,0,205,0.82,2.30,20.6,0.993,86.02,0.9,0.1,0.0,23.5,100,8100,85.88,23.2
6/28/2023 8:45,15,0,454,575.5,0.000,0,0,222,1.11,2.65,20.9,0.999,86.02,0.8,0.1,0.0,24.0,100,8108,85.87,23.9
6/28/2023 9:00,15,0,453,620.3,0.000,0,0,1,1.14,3.92,21.0,0.994,86.02,0.8,0.1,0.0,24.1,100,8113,85.87,24.3
6/28/2023 9:15,15,0,453,586.2,0.000,0,0,269,1.09,2.69,20.9,0.989,86.02,0.9,0.1,0.0,24.0,100,8118,85.86,24.8
6/28/2023 9:30,15,0,453,592.9,0.000,0,0,183,1.28,5.37,21.1,0.986,86.01,0.8,0.1,0.0,23.9,100,8123,85.86,24.8
6/28/2023 9:45,15,0,453,632.8,0.000,0,0,175,1.25,4.39,21.4,0.995,86.01,0.9,0.1,0.0,24.2,100,8132,85.86,25.1
6/28/2023 10:00,15,0,452,693.3,0.000,0,0,195,1.26,3.64,21.7,0.982,86.00,0.8,0.1,0.0,24.3,100,8140,85.85,25.3
6/28/2023 10:15,15,0,452,730.3,0.000,0,0,195,1.28,3.95,21.9,0.968,86.00,0.8,0.1,0.0,24.7,100,8149,85.85,25.6
6/28/2023 10:30,15,0,451,760.2,0.000,0,0,190,1.29,4.61,22.1,0.968,86.00,0.8,0.0,0.0,24.9,100,8159,85.85,25.9
6/28/2023 10:45,15,0,451,838.4,0.000,0,0,226,1.03,3.83,22.3,0.965,86.00,0.8,0.0,0.0,25.4,100,8170,85.85,26.4
6/28/2023 11:00,15,0,451,809.7,0.000,0,0,235,1.14,2.99,22.5,0.953,86.02,0.9,0.1,0.0,25.4,100,8183,85.87,26.7
6/28/2023 11:15,15,0,450,898.3,0.000,0,0,230,1.37,4.50,22.7,0.945,86.03,0.9,0.0,0.0,25.7,100,8193,85.87,27.0
6/28/2023 11:30,8,0,449,853.3,0.000,0,0,281,1.35,4.01,22.8,0.931,86.02,0.9,0.1,0.0,25.6,100,8198,85.86,27.0
6/28/2023 11:45,8,0,449,823.7,0.000,0,0,199,1.30,5.08,23.2,0.933,86.02,0.9,0.1,0.0,25.8,100,8208,85.86,27.3
6/28/2023 12:00,1,0,448,850.3,0.000,0,0,154,1.34,3.66,23.5,0.928,86.01,0.9,0.0,0.0,26.3,100,8215,85.86,27.7
6/28/2023 12:15,0,0,450,957.0,0.000,0,0,301,1.29,5.03,23.4,0.925,86.01,0.8,0.0,0.0,26.6,100,8227,85.85,28.1
6/28/2023 12:30,0,0,448,921.7,0.000,0,0,214,1.21,3.24,23.8,0.908,86.01,0.9,0.0,0.0,26.7,100,8235,85.85,28.5
6/28/2023 12:45,3,0,448,728.0,0.000,0,0,201,1.35,4.50,23.2,0.913,86.01,0.8,0.0,0.0,26.5,100,8240,85.85,28.4
6/28/2023 13:00,1,0,450,751.3,0.000,0,0,308,1.34,3.39,23.2,0.909,85.99,0.9,0.0,0.0,26.4,100,8244,85.83,28.4
6/28/2023 13:15,2,0,450,770.8,0.000,0,0,310,1.13,4.70,23.4,0.900,85.98,0.9,0.1,0.0,26.1,100,8251,85.81,28.3
6/28/2023 13:30,4,0,450,724.6,0.000,0,0,322,1.40,3.71,23.1,0.916,85.96,0.9,0.1,0.0,26.0,100,8259,85.79,28.2
6/28/2023 13:45,3,0,450,731.5,0.000,0,0,233,1.36,4.61,23.4,0.902,85.93,0.8,0.0,0.0,26.0,100,8262,85.77,28.2
6/28/2023 14:00,5,0,450,590.3,0.000,0,0,212,1.20,4.24,23.3,0.917,85.92,0.9,0.1,0.0,26.3,100,8263,85.75,28.5
6/28/2023 14:15,14,0,450,549.1,0.000,0,0,251,1.33,4.64,23.1,0.915,85.90,0.8,0.0,0.0,25.9,100,8264,85.73,28.0
6/28/2023 14:30,14,0,451,439.4,0.000,0,0,231,1.04,2.70,22.9,0.927,85.88,0.9,0.0,0.0,25.7,100,8261,85.71,27.9
6/28/2023 14:45,15,0,450,395.7,0.000,0,0,149,1.21,3.37,22.5,0.935,85.85,0.9,0.1,0.0,25.1,100,8260,85.68,27.1
6/28/2023 15:00,13,0,452,465.1,0.000,0,0,207,1.00,3.67,22.9,0.933,85.83,0.9,0.0,0.0,25.4,100,8260,85.66,27.2
6/28/2023 15:15,15,1,453,212.5,0.000,0,0,170,1.17,6.96,22.2,0.951,85.84,0.8,0.1,0.0,24.9,100,8255,85.67,26.6
6/28/2023 15:30,15,0,453,158.5,0.000,0,0,338,1.29,3.99,21.4,0.957,85.88,0.8,0.1,0.0,23.5,100,8251,85.70,24.9
6/28/2023 15:45,15,0,453,125.1,0.000,0,0,216,1.20,5.64,21.0,0.949,85.88,0.8,0.0,0.0,22.5,100,8244,85.70,23.8
6/28/2023 16:00,15,0,453,126.7,0.000,0,0,240,1.20,4.24,20.7,0.949,85.86,0.8,0.1,0.0,22.0,100,8241,85.68,23.1
6/28/2023 16:15,15,0,452,144.5,0.000,0,0,238,1.20,3.32,21.2,0.918,85.86,0.8,0.1,0.0,21.8,100,8240,85.69,22.7
6/28/2023 16:30,15,0,452,127.7,0.000,0,0,244,1.05,2.93,21.6,0.914,85.87,0.8,0.0,0.0,22.3,100,8246,85.70,23.2
6/28/2023 16:45,15,0,452,220.9,0.000,0,0,194,1.05,3.05,21.6,0.929,85.89,0.8,0.0,0.0,22.9,100,8247,85.72,24.0
6/28/2023 17:00,15,0,454,73.2,0.000,0,0,234,0.94,2.57,20.8,0.952,85.93,0.8,0.0,0.0,22.4,100,8240,85.75,23.6
6/28/2023 17:15,15,0,456,24.8,0.000,0,0,144,1.02,4.38,20.3,0.953,85.94,0.8,0.1,0.0,21.4,100,8236,85.77,22.4
6/28/2023 17:30,15,12,463,21.9,0.000,0,0,267,1.03,3.28,20.0,0.959,85.92,0.8,0.0,0.0,20.6,100,8233,85.74,21.5
6/28/2023 17:45,15,8,458,18.1,0.000,0,0,319,1.14,3.42,19.6,0.967,85.89,0.8,0.1,0.0,20.0,100,8229,85.71,20.6
6/28/2023 18:00,15,0,458,8.7,0.000,0,0,300,1.13,3.58,19.5,0.977,85.88,0.8,0.0,0.0,19.6,100,8228,85.71,20.2
6/28/2023 18:15,15,6,459,1.1,0.000,0,0,230,1.03,2.63,19.4,0.987,85.87,0.8,0.1,0.0,19.4,100,8224,85.69,19.9
6/28/2023 18:30,15,3,463,0.0,0.000,0,0,275,1.34,4.10,19.3,0.985,85.87,0.8,0.2,0.0,19.2,100,8222,85.69,19.6
6/28/2023 18:45,15,15,504,0.0,0.000,0,0,295,1.46,5.81,19.2,0.992,85.87,0.7,0.1,0.0,19.1,100,8219,85.69,19.4
6/28/2023 19:00,15,15,508,0.0,0.000,0,0,338,1.25,3.79,19.1,0.990,85.87,0.8,0.1,0.0,19.0,100,8216,85.70,19.2
6/28/2023 19:15,15,15,505,0.0,0.000,0,0,329,1.42,5.35,18.9,0.987,85.89,0.8,0.1,0.0,18.8,100,8213,85.72,18.9
6/28/2023 19:30,15,15,495,0.0,0.000,0,0,300,1.29,3.56,18.8,0.976,85.90,0.7,0.0,0.0,18.5,100,8212,85.73,18.6
6/28/2023 19:45,15,15,490,0.0,0.000,0,0,326,1.62,5.24,18.7,0.978,85.90,0.8,0.1,0.0,18.5,100,8209,85.72,18.6
6/28/2023 20:00,15,15,482,0.0,0.000,0,0,343,1.70,6.51,18.6,0.979,85.89,0.7,0.2,0.0,18.4,100,8207,85.72,18.4
6/28/2023 20:15,15,15,485,0.0,0.000,0,0,299,1.59,5.16,18.6,0.980,85.90,0.8,0.1,0.0,18.3,100,8203,85.73,18.3
6/28/2023 20:30,15,15,470,0.0,0.000,0,0,315,1.48,3.64,18.5,0.980,85.91,0.8,0.1,0.0,18.2,100,8203,85.74,18.3
6/28/2023 20:45,15,11,459,0.0,0.000,0,0,305,1.38,4.20,18.5,0.978,85.91,0.7,0.2,0.0,18.2,100,8200,85.74,18.2
6/28/2023 21:00,15,0,458,0.0,0.000,0,0,334,1.38,5.83,18.3,0.983,85.92,0.7,0.1,0.0,18.1,100,8199,85.75,18.1
6/28/2023 21:15,15,0,458,0.0,0.017,0,0,307,1.49,6.86,18.3,0.984,85.92,0.7,0.0,1.0,18.1,100,8198,85.76,18.1
6/28/2023 21:30,15,0,459,0.0,0.000,0,0,282,1.26,3.81,18.2,0.980,85.93,0.7,0.1,0.0,18.0,100,8195,85.76,18.0
6/28/2023 21:45,15,1,460,0.0,0.000,0,0,345,1.31,4.13,18.1,0.982,85.94,0.8,0.1,0.0,17.9,100,8196,85.77,17.8
6/28/2023 22:00,15,1,459,0.0,0.000,0,0,305,1.12,4.49,18.0,0.982,85.94,0.7,0.0,0.0,17.8,100,8194,85.77,17.7
6/28/2023 22:15,15,0,458,0.0,0.000,0,0,318,1.32,3.57,17.9,0.983,85.96,0.6,0.1,0.0,17.7,100,8193,85.79,17.6
6/28/2023 22:30,15,0,458,0.0,0.000,0,0,321,1.50,4.27,18.0,0.977,85.97,0.7,0.2,0.0,17.7,100,8190,85.81,17.6
6/28/2023 22:45,15,0,458,0.0,0.000,0,0,309,1.36,3.65,18.0,0.980,85.97,0.9,0.0,0.0,17.7,100,8187,85.81,17.6
6/28/2023 23:00,15,0,458,0.0,0.000,0,0,284,1.33,4.65,17.9,0.981,85.97,0.8,0.1,0.0,17.7,100,8188,85.79,17.6
6/28/2023 23:15,15,0,458,0.0,0.000,0,0,328,1.53,5.57,18.0,0.977,85.96,0.8,0.1,0.0,17.6,100,8184,85.79,17.6
6/28/2023 23:30,15,0,458,0.0,0.000,0,0,229,1.53,5.58,18.1,0.982,85.95,0.7,0.1,0.0,17.8,100,8185,85.78,17.7
6/28/2023 23:45,15,0,458,0.0,0.000,0,0,319,1.35,4.90,18.2,0.989,85.95,0.8,0.1,0.0,17.9,100,8183,85.78,17.8
6/29/2023 0:00,15,0,458,0.0,0.000,0,0,321,1.68,5.07,18.1,0.993,85.93,0.8,0.1,0.0,17.9,100,8181,85.77,17.9
6/29/2023 0:15,15,0,457,0.0,0.017,0,0,332,1.67,5.23,18.1,0.992,85.92,0.8,0.0,1.0,17.9,100,8156,85.75,18.1
6/29/2023 0:30,15,0,457,0.0,0.000,0,0,35,1.26,4.95,18.1,0.985,85.91,0.7,0.1,0.0,17.9,100,8169,85.74,18.0
6/29/2023 0:45,15,0,458,0.0,0.000,0,0,300,1.57,5.01,18.1,0.983,85.90,0.7,0.3,0.0,17.9,100,8168,85.74,17.9
6/29/2023 1:00,15,0,458,0.0,0.000,0,0,292,1.49,4.30,17.9,0.988,85.88,0.8,0.1,0.0,17.8,100,8164,85.71,17.8
6/29/2023 1:15,15,0,458,0.0,0.000,0,0,244,1.21,5.12,17.9,0.983,85.85,0.7,0.1,0.0,17.7,100,8163,85.69,17.7
6/29/2023 1:30,15,0,459,0.0,0.000,0,0,315,1.27,4.68,17.8,0.982,85.83,0.7,0.1,0.0,17.6,100,8164,85.66,17.6
6/29/2023 1:45,15,0,458,0.0,0.000,0,0,309,1.60,5.48,17.8,0.980,85.81,0.7,0.1,0.0,17.5,100,8161,85.64,17.5
6/29/2023 2:00,15,0,458,0.0,0.000,0,0,334,1.75,5.62,17.8,0.983,85.80,0.8,0.0,0.0,17.6,100,8162,85.63,17.5
6/29/2023 2:15,15,0,459,0.0,0.000,0,0,257,1.27,3.49,17.8,0.984,85.78,0.8,0.1,0.0,17.5,100,8161,85.61,17.5
6/29/2023 2:30,15,2,460,0.0,0.000,0,0,333,1.56,4.68,17.7,0.986,85.76,0.9,0.1,0.0,17.5,100,8159,85.59,17.4
6/29/2023 2:45,15,14,461,0.0,0.000,0,0,257,1.62,5.23,17.7,0.980,85.76,0.7,0.1,0.0,17.3,100,8156,85.59,17.2
6/29/2023 3:00,15,12,460,0.0,0.000,0,0,294,1.58,4.79,17.6,0.978,85.77,0.8,0.2,0.0,17.3,100,8157,85.60,17.1
6/29/2023 3:15,15,7,461,0.0,0.000,0,0,283,1.22,4.27,17.6,0.978,85.79,0.8,0.1,0.0,17.2,100,8156,85.62,17.1
6/29/2023 3:30,15,2,460,0.0,0.000,0,0,323,1.28,6.92,17.6,0.979,85.79,0.7,0.0,0.0,17.2,100,8154,85.62,17.1
6/29/2023 3:45,15,11,460,0.0,0.000,0,0,298,1.32,5.70,17.6,0.985,85.79,0.8,0.1,0.0,17.2,100,8154,85.62,17.1
6/29/2023 4:00,15,2,458,0.0,0.000,0,0,310,1.52,5.96,17.7,0.980,85.79,0.8,0.1,0.0,17.3,100,8149,85.62,17.2
6/29/2023 4:15,15,0,458,0.0,0.000,0,0,308,1.57,6.26,17.8,0.983,85.80,0.8,0.1,0.0,17.4,100,8150,85.63,17.3
6/29/2023 4:30,15,0,458,0.0,0.000,0,0,318,1.54,5.43,17.7,0.985,85.80,0.7,0.1,0.0,17.4,100,8150,85.64,17.3
6/29/2023 4:45,15,0,458,0.0,0.000,0,0,304,1.33,6.74,17.7,0.983,85.82,0.8,0.1,0.0,17.4,100,8149,85.65,17.3
6/29/2023 5:00,15,0,458,0.0,0.000,0,0,281,1.59,5.60,17.7,0.982,85.84,0.7,0.1,0.0,17.4,100,8147,85.67,17.3
6/29/2023 5:15,15,0,457,0.3,0.000,0,0,299,1.66,6.49,17.8,0.980,85.86,0.8,0.1,0.0,17.5,100,8146,85.69,17.4
6/29/2023 5:30,15,0,458,3.6,0.000,0,0,302,1.44,6.10,17.8,0.983,85.88,0.7,0.1,0.0,17.5,100,8144,85.72,17.4
6/29/2023 5:45,15,0,457,7.5,0.000,0,0,321,1.61,6.07,17.8,0.983,85.92,0.7,0.1,0.0,17.5,100,8144,85.76,17.5
6/29/2023 6:00,15,0,457,20.4,0.000,0,0,283,1.67,4.08,17.9,0.988,85.95,0.8,0.1,0.0,17.7,100,8144,85.78,17.6
6/29/2023 6:15,15,0,456,51.2,0.000,0,0,310,1.39,6.31,18.0,0.988,85.97,0.8,0.2,0.0,17.8,100,8142,85.81,17.7
6/29/2023 6:30,15,0,456,74.7,0.000,0,0,1,1.34,4.78,18.1,0.986,85.98,0.8,0.0,0.0,18.0,100,8140,85.82,17.9
6/29/2023 6:45,15,0,456,62.7,0.000,0,0,275,1.01,3.20,18.1,0.990,86.00,0.8,0.1,0.0,18.2,100,8141,85.84,18.2
6/29/2023 7:00,15,0,456,83.0,0.000,0,0,326,1.61,4.94,18.2,0.989,86.01,0.9,0.1,0.0,18.4,100,8139,85.85,18.3
6/29/2023 7:15,15,0,456,81.7,0.000,0,0,330,1.37,4.09,18.2,0.983,86.02,0.8,0.1,0.0,18.5,100,8137,85.86,18.5
6/29/2023 7:30,15,0,455,113.6,0.000,0,0,314,1.21,4.30,18.3,0.985,86.04,0.8,0.1,0.0,18.6,100,8136,85.88,18.6
6/29/2023 7:45,15,0,455,140.7,0.000,0,0,322,1.15,4.31,18.5,0.987,86.06,0.9,0.0,0.0,19.0,100,8138,85.90,18.9
6/29/2023 8:00,15,0,455,140.1,0.000,0,0,220,0.98,2.67,18.7,0.987,86.09,0.8,0.1,0.0,19.3,100,8140,85.93,19.3
6/29/2023 8:15,15,0,454,252.7,0.000,0,0,308,1.28,4.36,19.0,0.986,86.08,0.7,0.1,0.0,19.9,100,8140,85.93,19.8
6/29/2023 8:30,15,0,454,253.5,0.000,0,0,290,0.99,4.54,19.2,0.989,86.09,0.8,0.0,0.0,20.7,100,8136,85.93,20.4
6/29/2023 8:45,15,0,453,411.9,0.000,0,0,257,1.22,3.91,19.6,0.982,86.08,0.8,0.1,0.0,21.3,100,8143,85.93,21.0
6/29/2023 9:00,15,0,453,498.9,0.000,0,0,261,0.97,3.30,20.2,0.974,86.07,0.8,0.0,0.0,22.3,100,8151,85.92,21.8
6/29/2023 9:15,15,0,452,635.3,0.000,0,0,265,1.06,3.20,21.1,0.963,86.04,0.9,0.0,0.0,23.6,100,8161,85.90,23.0
6/29/2023 9:30,15,0,452,560.7,0.000,0,0,178,1.12,3.06,21.5,0.960,86.04,0.8,0.1,0.0,24.3,100,8165,85.90,24.0
6/29/2023 9:45,15,0,452,449.5,0.000,0,0,359,1.45,5.32,21.0,0.965,86.05,0.8,0.1,0.0,24.2,100,8168,85.90,24.2
6/29/2023 10:00,15,0,452,447.5,0.000,0,0,289,1.27,3.87,21.1,0.946,86.05,0.8,0.0,0.0,23.8,100,8170,85.89,24.1
6/29/2023 10:15,15,0,452,648.5,0.000,0,0,43,1.31,4.97,21.4,0.939,86.02,0.9,0.1,0.0,23.9,100,8178,85.87,24.3
6/29/2023 10:30,15,0,452,555.9,0.000,0,0,338,1.49,5.66,21.6,0.938,86.01,0.8,0.1,0.0,24.2,100,8185,85.85,24.7
6/29/2023 10:45,15,0,451,742.7,0.000,0,0,231,1.11,5.70,22.0,0.925,86.00,0.9,0.0,0.0,24.5,100,8196,85.84,25.1
6/29/2023 11:00,15,0,452,487.0,0.000,0,0,295,1.15,5.33,21.7,0.946,85.99,0.9,0.0,0.0,24.7,100,8201,85.83,25.4
6/29/2023 11:15,15,0,452,677.1,0.000,0,0,260,1.29,4.58,22.1,0.925,85.99,0.8,0.0,0.0,24.5,100,8208,85.83,25.4
6/29/2023 11:30,11,0,450,809.5,0.000,0,0,264,1.35,4.53,22.6,0.906,85.96,0.9,0.0,0.0,24.6,100,8219,85.80,25.6
6/29/2023 11:45,4,0,450,865.3,0.000,0,0,231,1.59,6.20,22.9,0.903,85.95,0.9,0.0,0.0,25.1,100,8229,85.79,26.1
6/29/2023 12:00,9,0,450,804.3,0.000,0,0,324,1.33,3.60,22.9,0.906,85.94,0.9,0.1,0.0,25.2,100,8242,85.78,26.4
6/29/2023 12:15,3,0,450,796.5,0.000,0,0,273,1.34,3.60,23.0,0.920,85.93,0.9,0.1,0.0,25.8,100,8245,85.78,27.1
6/29/2023 12:30,1,0,449,819.6,0.000,0,0,195,1.39,3.70,23.4,0.897,85.93,0.9,0.1,0.0,25.9,100,8251,85.77,27.3
6/29/2023 12:45,1,0,450,764.7,0.000,0,0,277,1.58,4.65,23.3,0.902,85.92,0.8,0.0,0.0,26.1,100,8260,85.76,27.7
6/29/2023 13:00,1,0,450,711.9,0.000,0,0,194,1.38,4.01,23.4,0.899,85.91,0.8,0.0,0.0,26.2,100,8261,85.75,27.8
6/29/2023 13:15,8,0,450,533.3,0.000,0,0,274,1.28,2.88,22.5,0.930,85.92,0.9,0.0,0.0,25.6,100,8263,85.75,27.3
6/29/2023 13:30,12,0,452,322.0,0.000,0,0,259,1.59,4.32,21.8,0.955,85.91,0.8,0.1,0.0,25.0,100,8257,85.74,26.7
6/29/2023 13:45,15,0,452,263.6,0.000,0,0,223,1.22,3.82,21.2,0.960,85.91,0.8,0.1,0.0,23.9,100,8252,85.73,25.5
6/29/2023 14:00,15,0,452,329.7,0.000,0,0,353,1.15,4.38,21.5,0.952,85.88,0.8,0.1,0.0,23.6,100,8252,85.71,25.1
6/29/2023 14:15,15,0,452,211.6,0.000,0,0,177,1.10,3.55,21.2,0.954,85.88,0.8,0.1,0.0,23.2,100,8249,85.70,24.5
6/29/2023 14:30,15,0,452,199.1,0.000,0,0,178,1.00,3.86,21.0,0.964,85.87,0.8,0.1,0.0,22.8,100,8246,85.69,24.0
6/29/2023 14:45,15,0,453,254.3,0.000,0,0,253,1.23,4.96,21.2,0.945,85.85,0.9,0.1,0.0,22.7,100,8243,85.68,23.8
6/29/2023 15:00,15,0,453,155.3,0.000,0,0,225,1.22,4.35,20.7,0.952,85.85,0.9,0.0,0.0,22.2,100,8241,85.68,23.1
6/29/2023 15:15,15,0,453,116.4,0.000,0,0,311,0.98,2.73,20.5,0.963,85.85,0.8,0.1,0.0,21.8,100,8238,85.68,22.7
6/29/2023 15:30,15,0,454,125.0,0.000,0,0,230,1.05,4.16,20.5,0.964,85.85,0.8,0.0,0.0,21.4,100,8232,85.68,22.2
6/29/2023 15:45,15,0,454,104.1,0.000,0,0,304,1.01,3.57,20.4,0.966,85.84,0.8,0.1,0.0,21.3,100,8230,85.67,22.0
6/29/2023 16:00,15,1,455,61.3,0.000,0,0,220,1.14,3.89,20.3,0.969,85.83,0.8,0.1,0.0,21.0,100,8226,85.66,21.6
6/29/2023 16:15,15,0,454,114.5,0.000,0,0,252,1.00,3.11,20.1,0.979,85.83,0.8,0.0,0.0,20.8,100,8227,85.66,21.3
6/29/2023 16:30,15,0,455,36.9,0.000,0,0,253,0.90,2.90,20.1,0.973,85.84,0.8,0.1,0.0,20.7,100,8220,85.67,21.1
6/29/2023 16:45,15,1,460,33.0,0.000,0,0,166,1.06,3.46,20.0,0.973,85.85,0.8,0.1,0.0,20.4,100,8217,85.68,20.8
6/29/2023 17:00,15,15,465,27.4,0.000,0,0,250,1.07,3.88,19.8,0.977,85.86,0.8,0.1,0.0,20.1,100,8216,85.69,20.5
6/29/2023 17:15,15,15,473,25.6,0.000,0,0,267,1.05,2.67,19.8,0.978,85.86,0.8,0.1,0.0,19.9,100,8214,85.69,20.2
6/29/2023 17:30,15,15,624,7.5,0.119,0,0,252,0.91,3.09,19.7,0.985,85.87,0.7,0.1,2.0,19.7,100,8209,85.70,20.0
6/29/2023 17:45,15,15,908,3.7,0.664,0,0,251,1.00,3.99,19.6,0.995,85.88,0.9,0.0,12.2,19.6,100,8208,85.70,19.8
6/29/2023 18:00,15,15,620,2.4,1.583,0,0,171,1.26,2.81,19.6,0.998,85.88,0.7,0.1,26.5,19.5,100,8205,85.71,19.7
6/29/2023 18:15,15,15,838,0.3,0.460,0,0,207,1.04,2.92,19.6,0.998,85.89,0.7,0.1,6.1,19.4,100,8204,85.72,19.6
6/29/2023 18:30,15,15,890,0.0,0.426,0,0,168,0.91,2.65,19.6,0.999,85.90,0.8,0.1,9.2,19.4,100,8203,85.73,19.6
6/29/2023 18:45,15,15,717,0.0,2.055,0,0,180,1.08,3.74,19.6,1.001,85.91,0.9,0.1,25.5,19.5,100,8200,85.74,19.5
6/29/2023 19:00,15,15,669,0.0,1.379,0,0,197,1.09,3.09,19.5,1.000,85.93,0.8,0.1,13.3,19.4,100,8198,85.76,19.5
6/29/2023 19:15,15,15,650,0.0,1.549,0,0,319,1.34,3.57,19.4,1.000,85.94,0.8,0.1,23.5,19.3,100,8200,85.77,19.4
6/29/2023 19:30,15,15,633,0.0,0.970,0,0,318,1.33,4.74,19.2,1.000,85.95,0.8,0.0,14.3,19.2,100,8193,85.78,19.3
6/29/2023 19:45,15,15,642,0.0,0.255,0,0,245,1.21,5.53,19.2,0.999,85.96,0.7,0.1,3.1,19.1,100,8197,85.79,19.2
6/29/2023 20:00,15,15,591,0.0,0.085,0,0,316,1.02,2.82,19.1,1.000,85.97,0.8,0.1,1.0,19.0,100,8191,85.80,19.1
6/29/2023 20:15,15,15,629,0.0,0.153,0,0,295,1.31,4.13,19.0,0.999,85.99,0.7,0.1,1.0,18.9,100,8189,85.82,19.0
6/29/2023 20:30,15,15,630,0.0,0.170,0,0,293,1.04,3.29,19.0,0.998,85.99,0.7,0.0,2.0,18.8,100,8187,85.83,19.0
6/29/2023 20:45,15,15,872,0.0,0.374,0,0,245,1.07,3.71,19.0,1.000,86.00,0.9,0.0,6.1,18.8,100,8185,85.83,18.9
6/29/2023 21:00,15,15,639,0.0,0.511,0,0,215,1.33,4.30,18.8,1.001,86.00,0.9,0.1,5.1,18.8,100,8182,85.84,18.9
6/29/2023 21:15,15,15,580,0.0,0.102,0,0,242,1.06,3.12,18.7,1.000,86.01,0.8,0.1,1.0,18.6,100,8184,85.84,18.7
6/29/2023 21:30,15,15,557,0.0,0.017,0,0,271,1.23,3.55,18.3,1.001,86.02,0.8,0.1,1.0,18.4,100,8179,85.85,18.5
6/29/2023 21:45,15,15,607,0.0,0.085,0,0,270,1.46,4.78,18.1,1.000,86.04,0.8,0.1,2.0,18.1,100,8179,85.87,18.3
6/29/2023 22:00,15,15,598,0.0,0.051,0,0,302,1.19,3.83,18.3,0.996,86.04,0.8,0.0,1.0,18.1,100,8175,85.87,18.3
6/29/2023 22:15,15,15,632,0.0,0.170,0,0,313,1.04,4.51,18.5,0.993,86.04,0.8,0.0,3.1,18.2,100,8176,85.88,18.3
6/29/2023 22:30,15,15,646,0.0,0.579,0,0,218,0.97,4.33,18.7,0.992,86.05,0.8,0.1,4.1,18.3,100,8172,85.89,18.4
6/29/2023 22:45,15,15,630,0.0,0.238,0,0,228,0.98,3.49,18.7,0.996,86.05,0.8,0.1,3.1,18.5,100,8172,85.88,18.5
6/29/2023 23:00,15,15,634,0.0,0.340,0,0,255,0.96,3.57,18.6,1.000,86.03,0.8,0.1,2.0,18.5,100,8172,85.86,18.5
6/29/2023 23:15,15,15,578,0.0,0.034,0,0,254,1.07,4.16,18.7,0.999,86.01,0.7,0.1,1.0,18.5,100,8170,85.85,18.5
6/29/2023 23:30,15,15,609,0.0,0.187,0,0,200,0.98,2.95,18.7,0.998,86.00,0.8,0.1,2.0,18.5,100,8170,85.83,18.6
6/29/2023 23:45,15,15,576,0.0,0.017,0,0,283,1.03,4.30,18.6,1.001,85.98,0.8,0.0,1.0,18.5,100,8166,85.81,18.5
6/30/2023 0:00,15,15,557,0.0,0.017,0,0,320,1.27,3.87,18.4,0.998,85.96,0.8,0.1,1.0,18.3,100,8167,85.79,18.3
6/30/2023 0:15,15,15,544,0.0,0.000,0,0,321,1.29,4.39,18.3,1.000,85.96,0.8,0.1,0.0,18.2,100,8139,85.80,18.5
6/30/2023 0:30,15,15,539,0.0,0.017,0,0,300,1.42,6.69,18.2,0.977,85.97,0.7,0.1,1.0,18.1,100,8151,85.81,18.3
6/30/2023 0:45,15,15,539,0.0,0.000,0,0,301,1.19,4.23,18.1,1.000,85.96,0.9,0.0,0.0,18.0,100,8152,85.79,18.1
6/30/2023 1:00,15,15,565,0.0,0.034,0,0,311,1.20,4.37,18.2,0.995,85.94,0.8,0.1,1.0,17.9,100,8150,85.77,18.1
6/30/2023 1:15,15,15,543,0.0,0.017,0,0,236,0.96,3.60,18.1,0.998,85.91,0.8,0.1,1.0,17.9,100,8150,85.75,18.0
6/30/2023 1:30,15,15,533,0.0,0.000,0,0,220,1.06,3.03,18.2,0.994,85.91,0.8,0.1,0.0,17.9,100,8146,85.74,18.0
6/30/2023 1:45,15,15,531,0.0,0.000,0,0,198,1.06,4.07,18.3,0.993,85.90,0.8,0.1,0.0,18.0,100,8146,85.73,18.1
6/30/2023 2:00,15,15,532,0.0,0.017,0,0,227,0.98,3.07,18.2,1.000,85.89,0.8,0.1,1.0,18.0,100,8146,85.72,18.0
6/30/2023 2:15,15,15,536,0.0,0.000,0,0,220,0.95,2.53,18.1,0.999,85.88,0.8,0.0,0.0,17.9,100,8143,85.71,17.9
6/30/2023 2:30,15,15,528,0.0,0.000,0,0,283,0.98,3.77,18.0,0.999,85.87,0.7,0.1,0.0,17.8,100,8140,85.71,17.9
