Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-12-22T14:30:00Z,251.7,19.5,0.96,87.54,4,0,450,325,2.63,8.05,0,0
ETP1,S0,2022-12-22T14:45:00Z,148.2,19,0.972,87.56,15,0,452,332,2.86,8.36,0,0
ETP1,S0,2022-12-22T15:00:00Z,76.3,18.6,0.99,87.56,15,10,561,0,2.05,7.46,0,0
ETP1,S0,2022-12-22T15:15:00Z,86.7,18.4,1,87.56,15,15,743,343,2.36,6.66,4.1,0.323
ETP1,S0,2022-12-22T15:30:00Z,114.3,18.4,0.999,87.55,15,15,999,342,2.02,5.45,5.1,0.732
ETP1,S0,2022-12-22T15:45:00Z,66.9,18.2,1.001,87.56,15,15,626,20,2.29,5.68,5.1,0.681
ETP1,S0,2022-12-22T16:00:00Z,33.9,18.1,1.001,87.56,15,15,591,3,1.85,4.75,1,0.068
ETP1,S0,2022-12-22T16:15:00Z,44.2,17.7,1.002,87.57,15,15,584,306,2.16,5,0,0
ETP1,S0,2022-12-22T16:30:00Z,11.3,17.4,1.001,87.58,15,15,581,352,2.85,7.17,1,0.017
ETP1,S0,2022-12-22T16:45:00Z,5.1,17.2,1,87.59,15,15,561,324,2.95,9.16,0,0
ETP1,S0,2022-12-22T17:00:00Z,3.7,17.2,0.999,87.61,15,15,534,89,2.18,5.76,0,0
ETP1,S0,2022-12-22T17:15:00Z,2.4,17.1,1.001,87.62,15,15,636,109,1.92,4.76,3.1,0.204
ETP1,S0,2022-12-22T17:30:00Z,1.5,17.2,1.002,87.63,15,15,574,93,1.84,5.96,1,0.017
ETP1,S0,2022-12-22T17:45:00Z,0,17.2,1.001,87.65,15,15,799,112,1.64,4.83,4.1,0.46
ETP1,S0,2022-12-22T18:00:00Z,0,17.4,0.999,87.66,15,15,647,48,1.79,5.3,4.1,0.306
ETP1,S0,2022-12-22T18:15:00Z,0,17.4,0.999,87.69,15,15,707,59,1.75,6.12,1,0.051
ETP1,S0,2022-12-22T18:30:00Z,0,17.4,0.999,87.72,15,15,783,122,1.71,4.21,2,0.187
ETP1,S0,2022-12-22T18:45:00Z,0,17.5,1,87.74,15,15,757,79,1.71,4.98,4.1,0.272
ETP1,S0,2022-12-22T19:00:00Z,0,17.5,1,87.74,15,15,824,320,2.32,8.38,1,0.119
ETP1,S0,2022-12-22T19:15:00Z,0,17.5,1.001,87.75,15,15,793,339,2.43,7.57,3.1,0.289
ETP1,S0,2022-12-22T19:30:00Z,0,17.4,0.999,87.77,15,15,715,324,2.99,7,2,0.255
ETP1,S0,2022-12-22T19:45:00Z,0,17.4,1,87.79,15,15,698,324,3.01,10.62,2,0.255
ETP1,S0,2022-12-22T20:00:00Z,0,17.4,1.002,87.8,15,15,779,349,2.76,6.43,2,0.153
ETP1,S0,2022-12-22T20:15:00Z,0,17.4,1.001,87.81,15,15,671,328,2.7,6.3,4.1,0.272
ETP1,S0,2022-12-22T20:30:00Z,0,17.4,0.998,87.81,15,15,754,355,1.98,5.2,2,0.136
ETP1,S0,2022-12-22T20:45:00Z,0,17.3,1.001,87.82,15,15,804,334,1.96,4.46,1,0.153
ETP1,S0,2022-12-22T21:00:00Z,0,17.3,1,87.82,15,15,713,33,1.63,4.96,3.1,0.272
ETP1,S0,2022-12-22T21:15:00Z,0,16.9,1.001,87.84,15,15,653,75,2.65,6.75,2,0.17
ETP1,S0,2022-12-22T21:30:00Z,0,16.7,0.999,87.85,15,15,610,124,2.78,6.75,1,0.017
ETP1,S0,2022-12-22T21:45:00Z,0,17,1,87.84,15,15,840,99,2.06,6.11,2,0.204
ETP1,S0,2022-12-22T22:00:00Z,0,17.1,1,87.84,15,15,639,81,2.51,5.87,2,0.221
ETP1,S0,2022-12-22T22:15:00Z,0,17.1,0.999,87.82,15,15,626,347,2.79,7.25,1,0.102
ETP1,S0,2022-12-22T22:30:00Z,0,16.8,1.001,87.84,15,15,534,86,2.46,6.57,1,0.017
ETP1,S0,2022-12-22T22:45:00Z,0,16.9,0.999,87.82,15,15,875,111,1.98,4.96,1,0.068
ETP1,S0,2022-12-22T23:00:00Z,0,16.9,1,87.81,15,15,643,88,2.48,6.06,2,0.102
ETP1,S0,2022-12-22T23:15:00Z,0,16.8,1,87.8,15,15,614,133,1.92,6.63,1,0.017
ETP1,S0,2022-12-22T23:30:00Z,0,16.9,1,87.78,15,15,805,72,2.28,6.21,1,0.034
ETP1,S0,2022-12-22T23:45:00Z,0,17.1,1,87.78,15,15,898,126,2.21,6.28,2,0.34
ETP1,S0,2022-12-23T00:00:00Z,0,17.3,1,87.77,15,15,835,347,2.11,7.65,2,0.374
ETP1,S0,2022-12-23T00:15:00Z,0,17.5,1.001,87.76,15,15,837,355,2.5,7.81,2,0.204
ETP1,S0,2022-12-23T00:30:00Z,0,17.5,0.977,87.75,15,15,925,327,2.77,9.79,5.1,0.545
ETP1,S0,2022-12-23T00:45:00Z,0,17.5,1,87.73,15,15,910,73,2.19,4.72,5.1,0.579
ETP1,S0,2022-12-23T01:00:00Z,0,17.5,1.001,87.71,15,15,673,1,2.26,6.98,2,0.289
ETP1,S0,2022-12-23T01:15:00Z,0,17.6,0.999,87.7,15,15,698,330,2.81,7.05,2,0.204
ETP1,S0,2022-12-23T01:30:00Z,0,17.7,0.998,87.68,15,15,911,355,1.93,6.97,3.1,0.477
ETP1,S0,2022-12-23T01:45:00Z,0,17.6,1.001,87.68,15,15,757,337,1.94,5.39,4.1,0.545
ETP1,S0,2022-12-23T02:00:00Z,0,17.6,1.001,87.66,15,15,603,344,2.47,6.35,2,0.102
ETP1,S0,2022-12-23T02:15:00Z,0,17.5,1.001,87.65,15,15,568,356,2.76,6.63,1,0.034
ETP1,S0,2022-12-23T02:30:00Z,0,17.5,0.999,87.65,15,15,610,121,2.89,6.52,0,0
ETP1,S0,2022-12-23T02:45:00Z,0,17.6,0.999,87.64,15,15,664,45,2.15,7.3,1,0.136
ETP1,S0,2022-12-23T03:00:00Z,0,17.6,1.001,87.65,15,15,609,110,2.3,4.94,0,0
ETP1,S0,2022-12-23T03:15:00Z,0,17.6,0.999,87.65,15,15,764,90,2.29,5.96,1,0.085
ETP1,S0,2022-12-23T03:30:00Z,0,17.7,0.999,87.65,15,15,744,4,2.2,6.72,3.1,0.34
ETP1,S0,2022-12-23T03:45:00Z,0,17.7,0.999,87.66,15,15,688,356,2.18,5.36,2,0.153
ETP1,S0,2022-12-23T04:00:00Z,0,17.7,0.998,87.67,15,15,781,358,2.2,7.17,3.1,0.238
ETP1,S0,2022-12-23T04:15:00Z,0,17.7,1.002,87.67,15,15,723,10,1.78,6.02,2,0.187
ETP1,S0,2022-12-23T04:30:00Z,0,17.8,1,87.69,15,15,759,349,2.14,7.92,4.1,0.528
ETP1,S0,2022-12-23T04:45:00Z,0,17.8,0.999,87.7,15,15,858,358,2.47,5.55,1,0.119
ETP1,S0,2022-12-23T05:00:00Z,0,17.8,0.997,87.7,15,15,716,346,1.99,6.81,1,0.17
ETP1,S0,2022-12-23T05:15:00Z,0,17.8,0.999,87.7,15,15,821,63,1.94,5.43,3.1,0.221
ETP1,S0,2022-12-23T05:30:00Z,0,17.8,1,87.71,15,15,885,357,2.17,5.91,3.1,0.409
ETP1,S0,2022-12-23T05:45:00Z,0,17.7,1.002,87.72,15,15,759,326,3.14,9.72,3.1,0.255
ETP1,S0,2022-12-23T06:00:00Z,0.3,17.6,1,87.73,15,15,729,74,2.24,6.44,2,0.153
ETP1,S0,2022-12-23T06:15:00Z,2.9,17.7,0.999,87.74,15,15,777,24,2.35,7.65,4.1,0.613
ETP1,S0,2022-12-23T06:30:00Z,3.9,17.5,1.001,87.77,15,15,676,33,2.34,7.79,2,0.238
ETP1,S0,2022-12-23T06:45:00Z,8.7,17.6,1.001,87.79,15,15,904,330,3.22,8.23,4.1,0.545
ETP1,S0,2022-12-23T07:00:00Z,21.7,17.6,1.001,87.8,15,15,698,352,2.87,7.49,4.1,0.664
ETP1,S0,2022-12-23T07:15:00Z,24.6,17.5,1,87.81,15,15,667,331,3.76,9.13,1,0.034
ETP1,S0,2022-12-23T07:30:00Z,33.7,17.6,1,87.83,15,15,749,357,2.66,6.51,3.1,0.34
ETP1,S0,2022-12-23T07:45:00Z,50.8,17.6,1.001,87.87,15,15,594,79,2.54,7.85,5.1,0.289
ETP1,S0,2022-12-23T08:00:00Z,98.3,17.5,1.002,87.9,15,15,551,125,2.42,5.64,0,0
ETP1,S0,2022-12-23T08:15:00Z,91.5,17.6,0.999,87.89,15,15,777,26,2.33,7.07,1,0.017
ETP1,S0,2022-12-23T08:30:00Z,104.2,17.7,1,87.92,15,15,793,341,3.59,8.99,10.2,1.038
ETP1,S0,2022-12-23T08:45:00Z,90,17.4,1.001,87.93,15,15,570,334,3.22,9.84,8.2,0.97
ETP1,S0,2022-12-23T09:00:00Z,172.9,17.3,0.999,87.92,15,15,512,52,2.93,9.91,1,0.017
ETP1,S0,2022-12-23T09:15:00Z,146.5,17.5,1,87.91,15,15,606,338,2.86,8.83,2,0.051
ETP1,S0,2022-12-23T09:30:00Z,243.5,17.5,1,87.9,15,15,824,59,2.33,5.33,4.1,0.323
ETP1,S0,2022-12-23T09:45:00Z,235.7,17.5,0.998,87.89,15,15,635,124,2.38,5.79,3.1,0.238
ETP1,S0,2022-12-23T10:00:00Z,169.8,17.7,1.001,87.88,15,15,651,338,2.9,8.87,6.1,0.715
ETP1,S0,2022-12-23T10:15:00Z,226.6,17.7,0.998,87.87,15,15,563,330,3.22,10.1,3.1,0.119
ETP1,S0,2022-12-23T10:30:00Z,235.7,17.6,1.001,87.85,15,15,745,34,2.47,8.29,2,0.085
ETP1,S0,2022-12-23T10:45:00Z,307.2,17.4,1,87.85,15,15,516,38,2.28,6.22,1,0.136
ETP1,S0,2022-12-23T11:00:00Z,361.5,17.5,0.999,87.82,15,15,472,25,2.64,8.62,0,0
ETP1,S0,2022-12-23T11:15:00Z,364.7,17.5,1.004,87.81,15,15,571,101,2.23,6.5,0,0
ETP1,S0,2022-12-23T11:30:00Z,425.4,18.1,0.996,87.79,15,15,468,41,2.84,7.12,0,0
ETP1,S0,2022-12-23T11:45:00Z,703.7,19,1.004,87.74,15,4,452,112,2.74,7.44,0,0
ETP1,S0,2022-12-23T12:00:00Z,752.8,19.2,1.007,87.7,10,0,450,83,2.46,7.83,0,0
ETP1,S0,2022-12-23T12:15:00Z,505.1,19.2,0.996,87.71,15,0,450,60,2.5,7.71,0,0
ETP1,S0,2022-12-23T12:30:00Z,735.5,19.9,0.998,87.63,1,0,449,58,2.38,6.27,0,0
ETP1,S0,2022-12-23T12:45:00Z,688.9,20.2,0.991,87.62,0,0,449,68,2.56,9.29,0,0
ETP1,S0,2022-12-23T13:00:00Z,727.7,20.2,0.981,87.59,1,0,448,126,2.85,8.08,0,0
ETP1,S0,2022-12-23T13:15:00Z,754.5,20.4,0.971,87.56,0,0,448,84,2.32,7.96,0,0
ETP1,S0,2022-12-23T13:30:00Z,801.5,20.7,0.943,87.54,0,0,447,112,2.78,7.17,0,0
ETP1,S0,2022-12-23T13:45:00Z,494.5,20.3,0.944,87.55,7,4,458,83,2.59,9.44,0,0
ETP1,S0,2022-12-23T14:00:00Z,581.3,20,0.955,87.54,9,3,450,91,2.71,8.74,0,0
ETP1,S0,2022-12-23T14:15:00Z,382.5,19.4,0.972,87.54,11,8,476,51,2.18,6.92,0,0
ETP1,S0,2022-12-23T14:30:00Z,360.9,19.6,0.959,87.53,9,1,450,116,2.15,6.7,0,0
ETP1,S0,2022-12-23T14:45:00Z,282.5,19.5,0.938,87.54,15,4,450,56,2.36,6.14,0,0
ETP1,S0,2022-12-23T15:00:00Z,283.3,19,0.976,87.55,15,14,654,103,2.12,7.55,1,0.034
ETP1,S0,2022-12-23T15:15:00Z,97.7,19,0.962,87.55,15,15,480,76,2.53,9.37,0,0
ETP1,S0,2022-12-23T15:30:00Z,150.4,19.1,0.948,87.55,15,15,497,91,2.27,6.33,0,0
ETP1,S0,2022-12-23T15:45:00Z,200.5,18.8,0.981,87.56,15,15,618,90,2.39,6.07,7.1,0.562
ETP1,S0,2022-12-23T16:00:00Z,57.8,18.6,0.976,87.57,15,15,504,101,2.51,6.34,1,0.017
ETP1,S0,2022-12-23T16:15:00Z,56.1,18.5,0.956,87.56,15,15,486,78,2.54,8.02,0,0
ETP1,S0,2022-12-23T16:30:00Z,101.5,18.4,0.987,87.55,15,15,537,42,1.93,6.77,0,0
ETP1,S0,2022-12-23T16:45:00Z,32.2,18.4,0.992,87.57,15,15,656,129,2.05,7.74,3.1,0.102
ETP1,S0,2022-12-23T17:00:00Z,22.3,18.4,0.996,87.57,15,15,628,85,2.28,8.25,1,0.017
ETP1,S0,2022-12-23T17:15:00Z,5.3,18.4,0.998,87.57,15,15,596,3,2.58,9.79,1,0.051
ETP1,S0,2022-12-23T17:30:00Z,0.6,18.3,1,87.59,15,15,567,92,2.24,8.13,1,0.017
ETP1,S0,2022-12-23T17:45:00Z,0,18.3,0.999,87.6,15,15,649,99,2.83,8.74,3.1,0.119
ETP1,S0,2022-12-23T18:00:00Z,0,18.2,1,87.62,15,15,534,32,2.45,6.6,0,0
ETP1,S0,2022-12-23T18:15:00Z,0,18,0.997,87.64,15,15,905,80,2.36,6.11,3.1,0.068
ETP1,S0,2022-12-23T18:30:00Z,0,18,0.992,87.66,15,15,639,47,2.43,7.57,1,0.068
ETP1,S0,2022-12-23T18:45:00Z,0,17.9,0.991,87.67,15,15,563,78,2.77,9.8,1,0.034
ETP1,S0,2022-12-23T19:00:00Z,0,17.8,0.992,87.67,15,15,567,61,2.42,8.8,0,0
ETP1,S0,2022-12-23T19:15:00Z,0,17.7,0.994,87.69,15,15,573,112,2.12,5.4,0,0
ETP1,S0,2022-12-23T19:30:00Z,0,17.6,0.992,87.72,15,15,593,83,2.16,7.34,1,0.017
ETP1,S0,2022-12-23T19:45:00Z,0,17.6,0.99,87.75,15,15,543,96,2.22,4.92,0,0
ETP1,S0,2022-12-23T20:00:00Z,0,17.6,0.987,87.77,15,15,571,37,1.98,5.94,1,0.017
ETP1,S0,2022-12-23T20:15:00Z,0,17.6,0.984,87.79,15,15,553,115,2.83,7.82,1,0.017
ETP1,S0,2022-12-23T20:30:00Z,0,17.6,0.982,87.8,15,15,523,49,1.99,5.59,0,0
ETP1,S0,2022-12-23T20:45:00Z,0,17.6,0.978,87.81,15,15,516,121,2.64,8.28,0,0
ETP1,S0,2022-12-23T21:00:00Z,0,17.7,0.973,87.81,15,15,522,92,3.07,9.09,0,0
ETP1,S0,2022-12-23T21:15:00Z,0,17.6,0.974,87.8,15,15,537,111,2.27,6.24,1,0.017
ETP1,S0,2022-12-23T21:30:00Z,0,17.7,0.971,87.82,15,15,597,162,2.55,6.19,0,0
ETP1,S0,2022-12-23T21:45:00Z,0,17.6,0.975,87.82,15,15,761,129,2.47,5.72,2,0.136
ETP1,S0,2022-12-23T22:00:00Z,0,17.4,0.987,87.83,15,15,585,84,2.56,7.65,4.1,0.204
ETP1,S0,2022-12-23T22:15:00Z,0,17.4,0.989,87.83,15,15,543,44,2.52,6.92,1,0.017
ETP1,S0,2022-12-23T22:30:00Z,0,17.5,0.986,87.8,15,15,512,123,2.4,6.08,0,0
ETP1,S0,2022-12-23T22:45:00Z,0,17.4,0.989,87.8,15,15,562,126,2.26,5.2,2,0.051
ETP1,S0,2022-12-23T23:00:00Z,0,17.5,0.985,87.8,15,15,516,111,2.45,5.64,1,0.017
ETP1,S0,2022-12-23T23:15:00Z,0,17.4,0.986,87.79,15,15,625,132,2.11,5.72,1,0.034
ETP1,S0,2022-12-23T23:30:00Z,0,17.4,0.988,87.8,15,15,641,107,2.03,5.37,1,0.034
ETP1,S0,2022-12-23T23:45:00Z,0,17.4,0.989,87.79,15,15,609,94,2.19,5.53,1,0.034
ETP1,S0,2022-12-24T00:00:00Z,0,17.4,0.989,87.78,15,15,684,79,1.95,4.92,1,0.017
ETP1,S0,2022-12-24T00:15:00Z,0,17.4,0.992,87.77,15,15,563,78,2.21,7.14,1,0.051
ETP1,S0,2022-12-24T00:30:00Z,0,17.3,0.965,87.76,15,15,523,60,2.09,4.78,1,0.017
ETP1,S0,2022-12-24T00:45:00Z,0,17.3,0.983,87.73,15,15,501,113,2.11,7.12,0,0
ETP1,S0,2022-12-24T01:00:00Z,0,17.3,0.981,87.71,15,15,485,92,1.97,4.99,0,0
ETP1,S0,2022-12-24T01:15:00Z,0,17.3,0.981,87.69,15,15,481,91,1.78,6.15,0,0
ETP1,S0,2022-12-24T01:30:00Z,0,17.3,0.985,87.67,15,15,485,91,2.14,5.52,0,0
ETP1,S0,2022-12-24T01:45:00Z,0,17.3,0.986,87.65,15,15,484,131,2.03,5.87,0,0
ETP1,S0,2022-12-24T02:00:00Z,0,17.3,0.983,87.64,15,15,485,95,2.16,7.87,0,0
ETP1,S0,2022-12-24T02:15:00Z,0,17.4,0.982,87.63,15,15,481,73,2.7,6.05,0,0
ETP1,S0,2022-12-24T02:30:00Z,0,17.3,0.984,87.62,15,15,483,101,2.4,6.18,0,0
ETP1,S0,2022-12-24T02:45:00Z,0,17.4,0.979,87.61,15,15,489,91,2.78,8.21,0,0
ETP1,S0,2022-12-24T03:00:00Z,0,17.4,0.979,87.61,15,15,487,140,2.41,5.56,0,0
ETP1,S0,2022-12-24T03:15:00Z,0,17.4,0.987,87.61,15,15,474,120,2.3,6.14,0,0
ETP1,S0,2022-12-24T03:30:00Z,0,17.4,0.985,87.63,15,15,586,176,2.66,6.19,0,0
ETP1,S0,2022-12-24T03:45:00Z,0,17.4,0.984,87.62,15,15,563,114,2.47,5.53,1,0.017
ETP1,S0,2022-12-24T04:00:00Z,0,17.5,0.982,87.63,15,15,676,115,2.74,6.62,1,0.017
ETP1,S0,2022-12-24T04:15:00Z,0,17.4,0.993,87.63,15,15,825,113,2.43,6.28,2,0.102
ETP1,S0,2022-12-24T04:30:00Z,0,17.2,0.996,87.63,15,15,708,73,2.37,6.99,2,0.153
ETP1,S0,2022-12-24T04:45:00Z,0,17.2,0.996,87.63,15,15,661,53,2.84,6.97,2,0.119
ETP1,S0,2022-12-24T05:00:00Z,0,17.3,0.996,87.63,15,15,681,101,2.28,6.08,1,0.102
ETP1,S0,2022-12-24T05:15:00Z,0,17.3,0.999,87.63,15,15,636,110,2.6,7.97,2,0.068
ETP1,S0,2022-12-24T05:30:00Z,0,17.2,1,87.65,15,15,879,93,2.47,8.06,1,0.068
ETP1,S0,2022-12-24T05:45:00Z,0,17.2,0.998,87.66,15,15,705,97,2.66,9.29,3.1,0.238
ETP1,S0,2022-12-24T06:00:00Z,1.3,17.2,0.997,87.69,15,15,556,63,2.57,6.42,1,0.017
ETP1,S0,2022-12-24T06:15:00Z,3.7,17.2,0.996,87.71,15,15,567,114,2.25,7.35,1,0.034
ETP1,S0,2022-12-24T06:30:00Z,6.3,17.3,0.997,87.74,15,15,610,107,2.24,7.07,1,0.119
ETP1,S0,2022-12-24T06:45:00Z,10,17.2,1.001,87.75,15,15,554,118,1.87,7.34,1,0.017
ETP1,S0,2022-12-24T07:00:00Z,20.5,17.2,0.998,87.79,15,15,538,99,3.23,7.08,1,0.017
ETP1,S0,2022-12-24T07:15:00Z,52.8,17.3,0.997,87.8,15,15,492,102,3.14,7.94,0,0
ETP1,S0,2022-12-24T07:30:00Z,43.1,17.3,0.996,87.82,15,15,530,119,3.26,9.66,0,0
ETP1,S0,2022-12-24T07:45:00Z,103.7,17.4,0.992,87.84,15,15,511,88,2.83,6.44,0,0
ETP1,S0,2022-12-24T08:00:00Z,171.1,17.6,0.994,87.85,15,15,486,92,2.82,8.69,0,0
ETP1,S0,2022-12-24T08:15:00Z,183.7,17.6,0.995,87.87,15,15,478,120,2.86,7.78,0,0
ETP1,S0,2022-12-24T08:30:00Z,235.7,17.8,0.997,87.87,15,13,459,88,2.36,6.14,0,0
ETP1,S0,2022-12-24T08:45:00Z,235.7,17.9,1,87.88,15,0,453,139,2.72,8.66,0,0
ETP1,S0,2022-12-24T09:00:00Z,149.6,17.8,0.998,87.9,15,12,501,100,2.55,6.33,0,0
ETP1,S0,2022-12-24T09:15:00Z,323.1,18,0.997,87.88,15,6,453,75,2.37,7.94,0,0
ETP1,S0,2022-12-24T09:30:00Z,366.4,18.2,0.992,87.87,15,0,452,92,2.75,6.72,0,0
ETP1,S0,2022-12-24T09:45:00Z,349.1,18.4,0.989,87.87,15,0,452,59,3.18,7.28,0,0
ETP1,S0,2022-12-24T10:00:00Z,448.1,18.7,0.982,87.85,15,0,451,98,3.02,9.23,0,0
ETP1,S0,2022-12-24T10:15:00Z,397.5,18.6,0.985,87.87,15,0,452,79,3.34,9.08,0,0
ETP1,S0,2022-12-24T10:30:00Z,448.2,18.6,0.988,87.86,15,0,451,102,2.8,9.37,0,0
ETP1,S0,2022-12-24T10:45:00Z,512.3,18.7,0.989,87.84,13,0,450,85,2.91,9.23,0,0
ETP1,S0,2022-12-24T11:00:00Z,369,18.8,0.985,87.83,15,0,450,54,2.4,6.44,0,0
ETP1,S0,2022-12-24T11:15:00Z,314,18.8,0.985,87.81,15,0,451,68,2.62,7.61,0,0
ETP1,S0,2022-12-24T11:30:00Z,249.7,18.7,0.972,87.8,15,0,451,72,2.97,10.48,0,0
ETP1,S0,2022-12-24T11:45:00Z,537.8,19,0.971,87.77,13,0,449,101,2.7,7.33,0,0
ETP1,S0,2022-12-24T12:00:00Z,473.7,19.3,0.972,87.76,3,0,450,52,2.84,8.75,0,0
ETP1,S0,2022-12-24T12:15:00Z,660.5,19.6,0.951,87.73,5,0,448,87,2.81,7.47,0,0
ETP1,S0,2022-12-24T12:30:00Z,556.9,19.4,0.973,87.72,7,3,449,58,3.04,6.47,0,0
ETP1,S0,2022-12-24T12:45:00Z,733.1,20,0.938,87.69,0,0,449,114,2.82,7.58,0,0
ETP1,S0,2022-12-24T13:00:00Z,816.4,20.2,0.934,87.65,0,0,448,126,2.68,6.97,0,0
ETP1,S0,2022-12-24T13:15:00Z,446.5,19.8,0.94,87.63,0,0,449,133,3.11,9.58,0,0
ETP1,S0,2022-12-24T13:30:00Z,488.9,19.7,0.938,87.61,0,0,449,100,2.83,8.21,0,0
ETP1,S0,2022-12-24T13:45:00Z,348.1,19.4,0.942,87.63,12,8,495,125,3.01,7.61,0,0
ETP1,S0,2022-12-24T14:00:00Z,702,20.1,0.945,87.58,6,4,447,59,2.34,6.86,0,0
ETP1,S0,2022-12-24T14:15:00Z,250.8,19.4,0.973,87.6,9,1,451,5,3.01,10.31,0,0
ETP1,S0,2022-12-24T14:30:00Z,379.3,19.4,0.964,87.58,6,0,450,72,2.51,6.45,0,0
ETP1,S0,2022-12-24T14:45:00Z,240.6,19.4,0.959,87.6,15,3,490,355,2.26,6.04,0,0
ETP1,S0,2022-12-24T15:00:00Z,212.5,18.9,0.974,87.6,15,9,705,91,2.73,7.14,2,0.034
ETP1,S0,2022-12-24T15:15:00Z,161.2,18.6,0.985,87.6,15,15,485,43,2.64,6.94,1,0.017
ETP1,S0,2022-12-24T15:30:00Z,160.7,18.5,0.984,87.6,15,15,480,240,2.37,8.21,0,0
ETP1,S0,2022-12-24T15:45:00Z,85.3,18.4,0.976,87.6,15,15,472,351,3.03,6.97,0,0
ETP1,S0,2022-12-24T16:00:00Z,73,18.5,0.943,87.59,15,13,455,104,2.62,6.09,0,0
ETP1,S0,2022-12-24T16:15:00Z,73.3,18.4,0.959,87.59,15,0,453,60,2.56,7.63,0,0
ETP1,S0,2022-12-24T16:30:00Z,58.6,18.3,0.958,87.6,15,0,453,113,2.63,5.56,0,0
ETP1,S0,2022-12-24T16:45:00Z,42,18.2,0.952,87.62,15,0,453,345,2.61,7.61,0,0
ETP1,S0,2022-12-24T17:00:00Z,31.7,18.1,0.953,87.63,15,0,453,53,2.56,7.63,0,0
ETP1,S0,2022-12-24T17:15:00Z,22.1,18,0.961,87.63,15,0,453,120,2.12,6.33,0,0
ETP1,S0,2022-12-24T17:30:00Z,7.1,17.8,0.964,87.64,15,0,454,81,2.53,6.61,0,0
ETP1,S0,2022-12-24T17:45:00Z,0.2,17.7,0.956,87.65,15,0,454,108,2.41,6.5,0,0
ETP1,S0,2022-12-24T18:00:00Z,0,17.6,0.964,87.67,15,0,454,66,2.46,6.8,0,0
ETP1,S0,2022-12-24T18:15:00Z,0,17.5,0.971,87.69,15,0,454,91,2.72,6.88,0,0
ETP1,S0,2022-12-24T18:30:00Z,0,17.3,0.974,87.71,15,0,454,86,2.5,7,0,0
ETP1,S0,2022-12-24T18:45:00Z,0,17.2,0.959,87.73,15,0,454,119,3,7.25,0,0
ETP1,S0,2022-12-24T19:00:00Z,0,16.9,0.961,87.74,15,0,454,158,2.45,6.77,0,0
ETP1,S0,2022-12-24T19:15:00Z,0,16.8,0.957,87.76,15,0,454,139,2.37,6.4,0,0
ETP1,S0,2022-12-24T19:30:00Z,0,16.8,0.946,87.77,15,0,454,109,2.68,11.25,0,0
ETP1,S0,2022-12-24T19:45:00Z,0,16.8,0.949,87.79,15,0,454,88,2.54,6.68,0,0
ETP1,S0,2022-12-24T20:00:00Z,0,16.7,0.957,87.8,15,0,454,125,2.33,5.79,0,0
ETP1,S0,2022-12-24T20:15:00Z,0,16.7,0.95,87.8,15,0,454,142,2.44,5.09,0,0
ETP1,S0,2022-12-24T20:30:00Z,0,16.7,0.938,87.81,15,0,453,153,2.7,8.21,0,0
ETP1,S0,2022-12-24T20:45:00Z,0,16.9,0.931,87.8,15,0,453,142,2.56,6.03,0,0
ETP1,S0,2022-12-24T21:00:00Z,0,16.9,0.93,87.8,15,0,453,137,2.77,9.14,0,0
ETP1,S0,2022-12-24T21:15:00Z,0,17,0.926,87.81,15,0,453,156,2.76,6.71,0,0
ETP1,S0,2022-12-24T21:30:00Z,0,17,0.952,87.81,15,0,454,97,2.6,6.62,0,0
ETP1,S0,2022-12-24T21:45:00Z,0,17,0.964,87.81,15,0,454,110,2.14,6.13,0,0
ETP1,S0,2022-12-24T22:00:00Z,0,16.8,0.977,87.81,15,3,456,112,2.32,6.5,0,0
ETP1,S0,2022-12-24T22:15:00Z,0,16.8,0.979,87.8,15,10,459,111,2.54,7.62,0,0
ETP1,S0,2022-12-24T22:30:00Z,0,16.8,0.957,87.8,15,0,453,124,2.58,5.35,0,0
ETP1,S0,2022-12-24T22:45:00Z,0,16.8,0.929,87.79,15,0,453,143,2.81,5.85,0,0
ETP1,S0,2022-12-24T23:00:00Z,0,16.9,0.931,87.78,15,0,453,112,2.38,6.55,0,0
ETP1,S0,2022-12-24T23:15:00Z,0,16.8,0.943,87.78,15,11,773,152,2.21,5.43,4.1,0.374
ETP1,S0,2022-12-24T23:30:00Z,0,16.4,0.994,87.78,15,15,770,0,2.64,6.71,2,0.221
ETP1,S0,2022-12-24T23:45:00Z,0,16.5,0.998,87.75,15,15,693,31,1.9,4.41,1,0.119
ETP1,S0,2022-12-25T00:00:00Z,0,16.4,1,87.73,15,15,658,78,1.55,4.33,1,0.034
ETP1,S0,2022-12-25T00:15:00Z,0,16.4,0.998,87.72,15,15,715,75,1.75,5.63,1,0.051
ETP1,S0,2022-12-25T00:30:00Z,0,16.5,0.976,87.71,15,15,605,95,1.49,5.34,1,0.034
ETP1,S0,2022-12-25T00:45:00Z,0,16.5,0.998,87.7,15,15,542,118,1.92,5.81,0,0
ETP1,S0,2022-12-25T01:00:00Z,0,16.6,0.998,87.67,15,15,517,89,1.87,5.19,1,0.017
ETP1,S0,2022-12-25T01:15:00Z,0,16.6,0.994,87.66,15,15,487,57,2.17,6.96,0,0
