Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-12-15T23:45:00Z,0,16.9,0.998,85.93,15,15,604,271,1.64,7,1,0.017
FBP1,S0,2022-12-16T00:00:00Z,0,16.9,0.997,85.91,15,15,586,277,1.78,4.44,0,0
FBP1,S0,2022-12-16T00:15:00Z,0,16.8,0.999,85.9,15,15,575,261,1.63,5.73,0,0
FBP1,S0,2022-12-16T00:30:00Z,0,16.9,0.995,85.89,15,15,560,184,1.27,4.44,0,0
FBP1,S0,2022-12-16T00:45:00Z,0,16.9,0.991,85.87,15,15,539,240,1.49,4.09,0,0
FBP1,S0,2022-12-16T01:00:00Z,0,16.8,0.993,85.84,15,15,549,229,1.68,4.78,0,0
FBP1,S0,2022-12-16T01:15:00Z,0,16.7,0.988,85.83,15,15,556,249,1.55,3.98,0,0
FBP1,S0,2022-12-16T01:30:00Z,0,16.7,0.985,85.82,15,15,557,275,1.41,4.03,1,0.017
FBP1,S0,2022-12-16T01:45:00Z,0,16.8,0.985,85.82,15,15,551,252,1.29,3.81,0,0
FBP1,S0,2022-12-16T02:00:00Z,0,16.9,0.984,85.83,15,15,592,251,1.58,6.45,1,0.017
FBP1,S0,2022-12-16T02:15:00Z,0,16.9,0.99,85.82,15,15,684,219,1.48,5.97,1,0.017
FBP1,S0,2022-12-16T02:30:00Z,0,16.9,0.994,85.81,15,15,570,260,1.29,3.54,1,0.034
FBP1,S0,2022-12-16T02:45:00Z,0,16.8,0.993,85.81,15,15,561,276,1.17,3.02,0,0
FBP1,S0,2022-12-16T03:00:00Z,0,16.9,0.99,85.8,15,15,555,270,1.55,5.22,1,0.017
FBP1,S0,2022-12-16T03:15:00Z,0,17,0.986,85.79,15,15,547,251,1.36,5.4,0,0
FBP1,S0,2022-12-16T03:30:00Z,0,16.8,0.995,85.8,15,15,554,224,0.93,2.73,0,0
FBP1,S0,2022-12-16T03:45:00Z,0,16.9,0.985,85.81,15,15,550,254,1.17,3.66,0,0
FBP1,S0,2022-12-16T04:00:00Z,0,17,0.986,85.82,15,15,550,256,1.17,3.81,0,0
FBP1,S0,2022-12-16T04:15:00Z,0,17.1,0.985,85.82,15,15,547,251,1.41,5.39,0,0
FBP1,S0,2022-12-16T04:30:00Z,0,17.1,0.988,85.83,15,15,542,275,1.71,5.2,1,0.017
FBP1,S0,2022-12-16T04:45:00Z,0,17.1,0.99,85.83,15,15,570,260,1.56,5.05,0,0
FBP1,S0,2022-12-16T05:00:00Z,0,17.2,0.989,85.85,15,15,646,248,1.44,3.81,1,0.119
FBP1,S0,2022-12-16T05:15:00Z,0,17.2,0.992,85.85,15,15,626,269,1.47,4.29,1,0.034
FBP1,S0,2022-12-16T05:30:00Z,0,17.3,0.993,85.86,15,15,641,266,1.44,4.43,1,0.051
FBP1,S0,2022-12-16T05:45:00Z,0,17.3,0.994,85.89,15,15,784,288,1.23,5.15,5.1,0.545
FBP1,S0,2022-12-16T06:00:00Z,0.7,17.2,0.999,85.9,15,15,707,273,1.52,5.27,2,0.357
FBP1,S0,2022-12-16T06:15:00Z,10.4,17,1,85.93,15,15,665,268,1.68,6.31,3.1,0.272
FBP1,S0,2022-12-16T06:30:00Z,35.9,16.5,0.999,85.92,15,15,610,255,1.59,5.12,1,0.017
FBP1,S0,2022-12-16T06:45:00Z,38.7,16.7,0.998,85.94,15,15,576,237,1.5,4.75,1,0.017
FBP1,S0,2022-12-16T07:00:00Z,56,16.6,1.002,85.95,15,15,564,262,1.35,4,0,0
FBP1,S0,2022-12-16T07:15:00Z,122.7,16.4,0.998,85.95,15,15,547,252,1.58,4.56,0,0
FBP1,S0,2022-12-16T07:30:00Z,108.1,16.7,1.002,85.96,15,15,539,280,1.42,4.83,0,0
FBP1,S0,2022-12-16T07:45:00Z,92.9,16.9,0.998,85.99,15,15,660,272,1.41,5.18,0,0
FBP1,S0,2022-12-16T08:00:00Z,75.1,17,1,86.02,15,15,724,286,1.52,3.31,7.1,0.494
FBP1,S0,2022-12-16T08:15:00Z,130.8,16.8,0.999,86.02,15,15,559,253,1.45,6.02,3.1,0.119
FBP1,S0,2022-12-16T08:30:00Z,226.3,17,1,86.01,15,15,511,274,1.75,4.94,0,0
FBP1,S0,2022-12-16T08:45:00Z,232.3,17.4,1.001,86.02,15,15,492,265,1.34,4.43,0,0
FBP1,S0,2022-12-16T09:00:00Z,183.8,17.4,1,86.02,15,15,473,282,1.6,4.19,0,0
FBP1,S0,2022-12-16T09:15:00Z,258.5,17.6,1.001,86.02,15,7,455,284,1.7,4.6,0,0
FBP1,S0,2022-12-16T09:30:00Z,207.3,17.6,0.996,86.01,15,0,454,266,1.28,6.33,0,0
FBP1,S0,2022-12-16T09:45:00Z,214.3,17.6,0.995,86.01,15,0,454,243,1.51,4.9,0,0
FBP1,S0,2022-12-16T10:00:00Z,226.1,17.6,0.995,86.01,15,0,454,281,1.75,6.9,0,0
FBP1,S0,2022-12-16T10:15:00Z,284.5,17.9,0.991,86.01,15,0,453,284,1.72,5.2,0,0
FBP1,S0,2022-12-16T10:30:00Z,365.9,18.2,0.991,85.99,15,0,452,278,1.81,7.29,0,0
FBP1,S0,2022-12-16T10:45:00Z,306.4,18.4,0.991,85.99,15,0,452,260,1.79,5.66,0,0
FBP1,S0,2022-12-16T11:00:00Z,379.2,18.6,0.988,85.98,15,0,452,262,1.65,5.76,0,0
FBP1,S0,2022-12-16T11:15:00Z,340,18.8,0.986,85.97,15,0,452,289,1.76,5.65,0,0
FBP1,S0,2022-12-16T11:30:00Z,255.3,18.7,0.98,85.97,15,0,453,263,1.61,4.62,0,0
FBP1,S0,2022-12-16T11:45:00Z,242.9,18.6,0.979,85.96,15,13,470,235,1.33,3.85,0,0
FBP1,S0,2022-12-16T12:00:00Z,363,18.8,0.983,85.93,15,1,452,250,1.42,4.29,0,0
FBP1,S0,2022-12-16T12:15:00Z,520.7,19.5,0.966,85.9,15,0,451,257,1.78,6.77,0,0
FBP1,S0,2022-12-16T12:30:00Z,482.7,20,0.969,85.87,8,0,451,284,1.53,3.76,0,0
FBP1,S0,2022-12-16T12:45:00Z,283.1,19.2,0.978,85.86,15,0,452,272,1.55,7.01,0,0
FBP1,S0,2022-12-16T13:00:00Z,257.7,19.2,0.965,85.85,15,0,452,276,1.39,5.04,0,0
FBP1,S0,2022-12-16T13:15:00Z,293.3,19.1,0.961,85.83,15,0,452,288,1.81,3.94,0,0
FBP1,S0,2022-12-16T13:30:00Z,356.8,19.1,0.958,85.81,15,0,451,273,1.35,4.66,0,0
FBP1,S0,2022-12-16T13:45:00Z,430.1,19.6,0.956,85.79,15,1,451,240,1.49,4.44,0,0
FBP1,S0,2022-12-16T14:00:00Z,709.8,20.7,0.931,85.75,5,0,448,282,1.44,4.19,0,0
FBP1,S0,2022-12-16T14:15:00Z,269.3,19.9,0.952,85.76,14,5,451,215,1.68,4.66,0,0
FBP1,S0,2022-12-16T14:30:00Z,456,19.9,0.935,85.74,14,0,450,243,1.63,6.13,0,0
FBP1,S0,2022-12-16T14:45:00Z,368.7,20,0.937,85.73,11,0,451,252,1.53,4.13,0,0
FBP1,S0,2022-12-16T15:00:00Z,619.7,20.8,0.91,85.7,6,0,448,292,1.69,6.54,0,0
FBP1,S0,2022-12-16T15:15:00Z,606.8,21,0.925,85.69,0,0,450,296,2,4.93,0,0
FBP1,S0,2022-12-16T15:30:00Z,369,20.2,0.949,85.71,10,0,450,220,1.58,4.12,0,0
FBP1,S0,2022-12-16T15:45:00Z,383.5,19.9,0.956,85.7,13,0,452,283,1.67,7.32,0,0
FBP1,S0,2022-12-16T16:00:00Z,312.9,19.9,0.95,85.7,15,0,451,273,1.45,6.22,0,0
FBP1,S0,2022-12-16T16:15:00Z,251.7,19.7,0.944,85.72,15,0,451,268,1.57,5.11,0,0
FBP1,S0,2022-12-16T16:30:00Z,217.1,19.5,0.94,85.74,15,0,452,287,1.7,4.6,0,0
FBP1,S0,2022-12-16T16:45:00Z,122.2,18.7,0.96,85.76,15,15,569,288,1.61,7.77,0,0
FBP1,S0,2022-12-16T17:00:00Z,91.1,18.2,0.963,85.77,15,15,612,309,1.54,4.42,2,0.136
FBP1,S0,2022-12-16T17:15:00Z,43.4,17.9,0.967,85.78,15,15,728,288,1.23,3.97,4.1,0.323
FBP1,S0,2022-12-16T17:30:00Z,9.5,17.7,0.974,85.81,15,15,677,305,1.56,4.91,6.1,0.698
FBP1,S0,2022-12-16T17:45:00Z,0,17.5,0.979,85.82,15,15,590,291,1.4,6.29,1,0.034
FBP1,S0,2022-12-16T18:00:00Z,0,17.4,0.982,85.83,15,15,576,283,1.52,4.45,1,0.017
FBP1,S0,2022-12-16T18:15:00Z,0,17.4,0.981,85.84,15,15,575,287,1.39,4.14,1,0.017
FBP1,S0,2022-12-16T18:30:00Z,0,17.5,0.98,85.86,15,15,582,270,1.42,4.82,1,0.102
FBP1,S0,2022-12-16T18:45:00Z,0,17.5,0.982,85.87,15,15,574,283,1.53,4.74,1,0.017
FBP1,S0,2022-12-16T19:00:00Z,0,17.5,0.985,85.89,15,15,615,270,1.37,4.35,2,0.085
FBP1,S0,2022-12-16T19:15:00Z,0,17.5,0.99,85.91,15,15,610,257,1.38,3.24,2,0.119
FBP1,S0,2022-12-16T19:30:00Z,0,17.4,0.994,85.92,15,15,583,274,1.33,3.39,1,0.017
FBP1,S0,2022-12-16T19:45:00Z,0,17.4,0.989,85.94,15,15,586,283,1.46,5.33,0,0
FBP1,S0,2022-12-16T20:00:00Z,0,17.3,0.99,85.94,15,15,567,289,1.38,6.09,1,0.017
FBP1,S0,2022-12-16T20:15:00Z,0,17.3,0.987,85.96,15,15,570,299,1.14,3.76,0,0
FBP1,S0,2022-12-16T20:30:00Z,0,17.3,0.988,85.98,15,15,584,274,1.31,3.69,1,0.017
FBP1,S0,2022-12-16T20:45:00Z,0,17.1,0.994,85.98,15,15,571,281,1.25,3.57,1,0.017
FBP1,S0,2022-12-16T21:00:00Z,0,17.1,0.985,85.96,15,15,565,289,1.41,4.29,0,0
FBP1,S0,2022-12-16T21:15:00Z,0,17,0.982,85.96,15,15,564,304,1.35,4.59,0,0
FBP1,S0,2022-12-16T21:30:00Z,0,17,0.984,85.97,15,15,561,283,1.54,4.79,0,0
FBP1,S0,2022-12-16T21:45:00Z,0,16.9,0.978,85.96,15,15,556,262,1.62,4.48,0,0
FBP1,S0,2022-12-16T22:00:00Z,0,16.9,0.982,85.97,15,15,560,282,1.46,5.78,0,0
FBP1,S0,2022-12-16T22:15:00Z,0,16.9,0.985,85.97,15,15,573,289,1.63,4.14,1,0.017
FBP1,S0,2022-12-16T22:30:00Z,0,16.8,0.987,85.96,15,15,572,284,1.56,3.53,0,0
FBP1,S0,2022-12-16T22:45:00Z,0,16.9,0.99,85.93,15,15,575,326,1.4,4.06,0,0
FBP1,S0,2022-12-16T23:00:00Z,0,16.7,0.995,85.91,15,15,583,291,1.15,3.42,0,0
FBP1,S0,2022-12-16T23:15:00Z,0,16.6,0.991,85.88,15,15,582,283,1.48,3.97,0,0
FBP1,S0,2022-12-16T23:30:00Z,0,16.5,0.994,85.87,15,15,595,280,1.29,5.12,1,0.017
FBP1,S0,2022-12-16T23:45:00Z,0,16.4,0.989,85.86,15,15,599,297,1.45,8.5,1,0.017
FBP1,S0,2022-12-17T00:00:00Z,0,16.5,0.983,85.84,15,15,607,285,1.5,4.31,0,0
FBP1,S0,2022-12-17T00:15:00Z,0,16.5,0.984,85.82,15,15,614,304,1.32,3.27,0,0
FBP1,S0,2022-12-17T00:30:00Z,0,16.5,0.987,85.81,15,15,629,280,1.28,4.07,1,0.017
FBP1,S0,2022-12-17T00:45:00Z,0,16.4,0.99,85.78,15,15,592,290,1.4,4.11,1,0.017
FBP1,S0,2022-12-17T01:00:00Z,0,16.4,0.985,85.76,15,15,609,281,1.45,3.83,0,0
FBP1,S0,2022-12-17T01:15:00Z,0,16.6,0.983,85.74,15,15,621,293,1.95,8.16,1,0.017
FBP1,S0,2022-12-17T01:30:00Z,0,16.6,0.986,85.74,15,15,632,290,1.67,5.81,1,0.017
FBP1,S0,2022-12-17T01:45:00Z,0,16.6,0.99,85.71,15,15,631,294,1.58,5.43,1,0.017
FBP1,S0,2022-12-17T02:00:00Z,0,16.5,0.997,85.69,15,15,627,241,1.25,5.7,0,0
FBP1,S0,2022-12-17T02:15:00Z,0,16.5,0.987,85.67,15,15,604,292,1.49,5.35,1,0.017
FBP1,S0,2022-12-17T02:30:00Z,0,16.6,0.983,85.67,15,15,599,280,1.67,4.44,1,0.017
FBP1,S0,2022-12-17T02:45:00Z,0,16.7,0.986,85.66,15,15,604,266,1.62,4.06,0,0
FBP1,S0,2022-12-17T03:00:00Z,0,16.7,0.99,85.66,15,15,607,269,1.48,6.04,0,0
FBP1,S0,2022-12-17T03:15:00Z,0,16.8,0.985,85.66,15,15,591,297,1.59,4.63,0,0
FBP1,S0,2022-12-17T03:30:00Z,0,16.9,0.986,85.66,15,15,722,262,1.29,3.73,2,0.221
FBP1,S0,2022-12-17T03:45:00Z,0,17,0.989,85.65,15,15,639,281,1.35,3.66,1,0.153
FBP1,S0,2022-12-17T04:00:00Z,0,17,0.996,85.67,15,15,695,303,1.43,3.53,2,0.119
FBP1,S0,2022-12-17T04:15:00Z,0,16.8,0.999,85.68,15,15,629,270,1.21,3.69,1,0.034
FBP1,S0,2022-12-17T04:30:00Z,0,16.7,0.999,85.69,15,15,575,283,1.47,4.72,1,0.017
FBP1,S0,2022-12-17T04:45:00Z,0,16.7,0.995,85.71,15,15,575,280,1.37,2.99,1,0.017
FBP1,S0,2022-12-17T05:00:00Z,0,16.8,0.99,85.73,15,15,596,309,1.59,4.36,1,0.017
FBP1,S0,2022-12-17T05:15:00Z,0,16.8,0.994,85.74,15,15,631,289,1.34,4.07,1,0.068
FBP1,S0,2022-12-17T05:30:00Z,0,16.8,0.993,85.74,15,15,626,260,1.14,3.5,1,0.017
FBP1,S0,2022-12-17T05:45:00Z,0.1,16.8,0.996,85.75,15,15,584,251,1.3,3.15,0,0
FBP1,S0,2022-12-17T06:00:00Z,8.7,16.8,0.995,85.77,15,15,567,254,1.43,6.09,0,0
FBP1,S0,2022-12-17T06:15:00Z,17.7,16.8,0.991,85.79,15,15,561,284,1.34,4.89,1,0.017
FBP1,S0,2022-12-17T06:30:00Z,37.5,16.9,0.992,85.8,15,15,555,269,1.55,3.93,0,0
FBP1,S0,2022-12-17T06:45:00Z,49.2,17,0.997,85.82,15,15,556,300,1.45,3.39,0,0
FBP1,S0,2022-12-17T07:00:00Z,57.9,17,1,85.84,15,15,572,264,1.4,3.35,1,0.017
FBP1,S0,2022-12-17T07:15:00Z,50.8,17.1,0.998,85.87,15,15,595,276,1.35,3.67,1,0.017
FBP1,S0,2022-12-17T07:30:00Z,85.5,17.2,1.002,85.89,15,15,574,291,1.66,4.53,1,0.017
FBP1,S0,2022-12-17T07:45:00Z,43.1,17.2,0.999,85.91,15,15,616,285,1.5,4.49,1,0.017
FBP1,S0,2022-12-17T08:00:00Z,59.5,17.2,0.999,85.93,15,15,648,280,1.55,4.36,3.1,0.306
FBP1,S0,2022-12-17T08:15:00Z,234.2,17.3,1,85.93,15,15,500,270,1.43,4.4,1,0.017
FBP1,S0,2022-12-17T08:30:00Z,223.2,17.4,0.998,85.93,15,15,477,283,1.59,4.03,0,0
FBP1,S0,2022-12-17T08:45:00Z,106.1,17.6,1.003,85.96,15,15,680,230,1.27,4.19,2,0.187
FBP1,S0,2022-12-17T09:00:00Z,140.1,17.4,0.999,85.96,15,15,638,274,1.51,3.57,2,0.153
FBP1,S0,2022-12-17T09:15:00Z,246.9,17.6,1.002,85.95,15,15,563,293,1.69,4.69,1,0.051
FBP1,S0,2022-12-17T09:30:00Z,327.3,17.7,1.004,85.95,15,15,574,298,1.84,7.65,1,0.034
FBP1,S0,2022-12-17T09:45:00Z,313.1,17.8,1,85.94,15,15,526,259,1.88,6.63,0,0
FBP1,S0,2022-12-17T10:00:00Z,180.1,17.7,0.996,85.95,15,15,708,276,1.51,4.22,2,0.085
FBP1,S0,2022-12-17T10:15:00Z,224.7,17.6,1,85.94,15,15,635,243,1.54,5.59,3.1,0.187
FBP1,S0,2022-12-17T10:30:00Z,638.5,18.1,0.999,85.89,15,15,504,268,2.02,8.03,1,0.017
FBP1,S0,2022-12-17T10:45:00Z,608.5,18.7,1.005,85.88,15,15,475,281,1.8,5.36,0,0
FBP1,S0,2022-12-17T11:00:00Z,634.1,19.3,1.001,85.87,14,6,451,273,1.46,4.09,0,0
FBP1,S0,2022-12-17T11:15:00Z,631.2,19.4,1.008,85.85,15,0,450,267,1.78,4.92,0,0
FBP1,S0,2022-12-17T11:30:00Z,554.4,19.6,0.992,85.83,15,0,451,287,1.9,5.71,0,0
FBP1,S0,2022-12-17T11:45:00Z,703.7,19.7,0.993,85.81,10,0,450,289,1.68,4.33,0,0
FBP1,S0,2022-12-17T12:00:00Z,633.6,20.2,0.983,85.79,1,0,450,290,1.45,3.41,0,0
FBP1,S0,2022-12-17T12:15:00Z,643.3,20,0.982,85.76,6,0,450,279,1.88,5.17,0,0
FBP1,S0,2022-12-17T12:30:00Z,599.9,20.4,0.971,85.75,7,0,454,264,1.94,6.45,0,0
FBP1,S0,2022-12-17T12:45:00Z,680.9,20.4,0.964,85.74,5,0,449,239,1.48,4.98,0,0
FBP1,S0,2022-12-17T13:00:00Z,455.3,20,0.973,85.73,10,3,450,266,1.79,5.38,0,0
FBP1,S0,2022-12-17T13:15:00Z,736.8,20.8,0.938,85.69,2,0,449,252,1.63,4.65,0,0
FBP1,S0,2022-12-17T13:30:00Z,603.2,21,0.94,85.67,1,0,450,227,1.75,5.45,0,0
FBP1,S0,2022-12-17T13:45:00Z,546.3,20.9,0.933,85.66,1,0,450,240,1.7,4.38,0,0
FBP1,S0,2022-12-17T14:00:00Z,637.1,21.1,0.925,85.66,0,0,448,241,1.89,5.32,0,0
FBP1,S0,2022-12-17T14:15:00Z,395.3,20.7,0.945,85.67,4,0,449,245,1.47,5.37,0,0
FBP1,S0,2022-12-17T14:30:00Z,296.7,20.4,0.937,85.69,10,1,460,269,1.56,5.84,0,0
FBP1,S0,2022-12-17T14:45:00Z,138.7,19.6,0.96,85.71,15,5,571,300,1.12,2.97,0,0
FBP1,S0,2022-12-17T15:00:00Z,179.2,18.9,0.979,85.72,15,15,588,262,1.49,6.37,0,0
FBP1,S0,2022-12-17T15:15:00Z,189.5,18.8,0.977,85.71,15,15,564,265,1.49,5.17,1,0.017
FBP1,S0,2022-12-17T15:30:00Z,171.3,18.5,0.987,85.71,15,15,525,298,1.48,8.19,0,0
FBP1,S0,2022-12-17T15:45:00Z,90.1,18.4,0.986,85.72,15,15,627,272,1.26,3.73,3.1,0.119
FBP1,S0,2022-12-17T16:00:00Z,89.2,18,0.989,85.72,15,15,591,309,1.57,5.84,1,0.017
FBP1,S0,2022-12-17T16:15:00Z,94.5,18,0.992,85.73,15,15,715,283,1.35,4.91,3.1,0.136
FBP1,S0,2022-12-17T16:30:00Z,24.9,17.9,0.989,85.76,15,15,641,310,1.52,4.92,10.2,0.715
FBP1,S0,2022-12-17T16:45:00Z,23.5,17.7,0.995,85.78,15,15,630,278,1.91,5.27,6.1,0.306
FBP1,S0,2022-12-17T17:00:00Z,35.9,17.5,0.998,85.8,15,15,647,268,1.34,3.6,4.1,0.238
FBP1,S0,2022-12-17T17:15:00Z,6.4,17.5,0.994,85.82,15,15,786,277,1.4,4.79,6.1,0.34
FBP1,S0,2022-12-17T17:30:00Z,0.9,17.5,0.992,85.84,15,15,623,248,1.24,2.97,8.2,0.426
FBP1,S0,2022-12-17T17:45:00Z,0,17.5,0.994,85.84,15,15,611,271,1.58,3.72,1,0.034
FBP1,S0,2022-12-17T18:00:00Z,0,17.4,0.997,85.84,15,15,619,234,1.18,3.44,1,0.068
FBP1,S0,2022-12-17T18:15:00Z,0,17.4,0.998,85.87,15,15,670,299,1.43,5.26,2,0.085
FBP1,S0,2022-12-17T18:30:00Z,0,17.4,0.996,85.89,15,15,615,292,1.59,5.49,2,0.136
FBP1,S0,2022-12-17T18:45:00Z,0,17.4,0.999,85.9,15,15,639,275,1.73,4.33,1,0.017
FBP1,S0,2022-12-17T19:00:00Z,0,17.3,1,85.93,15,15,681,284,1.54,4.7,10.2,0.579
FBP1,S0,2022-12-17T19:15:00Z,0,17.3,0.998,85.94,15,15,652,242,1.31,3.3,1,0.119
FBP1,S0,2022-12-17T19:30:00Z,0,17.1,1.001,85.97,15,15,614,283,1.76,6.49,1,0.034
FBP1,S0,2022-12-17T19:45:00Z,0,16.7,1.001,86,15,15,584,282,1.92,6.44,0,0
FBP1,S0,2022-12-17T20:00:00Z,0,16.6,1.001,86.02,15,15,580,272,1.49,4.9,0,0
FBP1,S0,2022-12-17T20:15:00Z,0,16.5,1,86.04,15,15,584,254,1.32,3.23,1,0.017
FBP1,S0,2022-12-17T20:30:00Z,0,16.3,0.999,86.04,15,15,591,281,1.23,4.3,0,0
FBP1,S0,2022-12-17T20:45:00Z,0,16.3,0.988,86.05,15,15,601,213,1.19,3.66,1,0.017
FBP1,S0,2022-12-17T21:00:00Z,0,16.2,0.981,86.05,15,15,600,250,1.3,3.65,0,0
FBP1,S0,2022-12-17T21:15:00Z,0,16.3,0.979,86.06,15,15,595,211,0.91,3.5,0,0
FBP1,S0,2022-12-17T21:30:00Z,0,16.4,0.978,86.07,15,15,566,245,1.21,6.94,1,0.034
FBP1,S0,2022-12-17T21:45:00Z,0,16.4,0.985,86.06,15,15,577,307,1.15,4.14,0,0
FBP1,S0,2022-12-17T22:00:00Z,0,16.4,0.985,86.06,15,15,565,226,1.24,4.1,0,0
FBP1,S0,2022-12-17T22:15:00Z,0,16.3,0.985,86.04,15,15,572,296,1.2,4.88,0,0
FBP1,S0,2022-12-17T22:30:00Z,0,16.4,0.979,86.04,15,15,573,252,1.02,3.54,0,0
FBP1,S0,2022-12-17T22:45:00Z,0,16.5,0.981,86.03,15,15,567,291,1.24,3.32,0,0
FBP1,S0,2022-12-17T23:00:00Z,0,16.5,0.989,86.02,15,15,574,256,1.24,4.59,0,0
FBP1,S0,2022-12-17T23:15:00Z,0,16.6,0.983,86.01,15,15,560,272,1.25,3.81,1,0.017
FBP1,S0,2022-12-17T23:30:00Z,0,16.7,0.985,85.99,15,15,631,255,1.1,3.33,0,0
FBP1,S0,2022-12-17T23:45:00Z,0,16.7,0.989,85.97,15,15,630,290,1.03,3.17,1,0.051
FBP1,S0,2022-12-18T00:00:00Z,0,16.6,0.993,85.96,15,15,582,283,1.13,4,1,0.017
FBP1,S0,2022-12-18T00:15:00Z,0,16.5,0.998,85.95,15,15,580,265,0.99,3.58,1,0.017
FBP1,S0,2022-12-18T00:30:00Z,0,16.5,0.995,85.93,15,15,584,242,1,3.09,0,0
FBP1,S0,2022-12-18T00:45:00Z,0,16.5,0.99,85.93,15,15,584,235,1.1,2.88,0,0
FBP1,S0,2022-12-18T01:00:00Z,0,16.6,0.985,85.91,15,15,540,261,1.24,4.38,1,0.017
FBP1,S0,2022-12-18T01:15:00Z,0,16.6,0.987,85.9,15,15,545,280,1.13,2.88,0,0
FBP1,S0,2022-12-18T01:30:00Z,0,16.6,0.99,85.89,15,15,553,225,1.22,3.26,0,0
FBP1,S0,2022-12-18T01:45:00Z,0,16.4,0.998,85.87,15,15,566,260,1.17,3.61,1,0.017
FBP1,S0,2022-12-18T02:00:00Z,0,16.4,0.989,85.86,15,15,560,249,1.22,5.31,0,0
FBP1,S0,2022-12-18T02:15:00Z,0,16.5,0.984,85.85,15,15,552,249,1.27,3.59,0,0
FBP1,S0,2022-12-18T02:30:00Z,0,16.4,0.992,85.85,15,15,559,238,1.08,3.26,1,0.017
FBP1,S0,2022-12-18T02:45:00Z,0,16.4,0.988,85.86,15,15,559,214,1.03,3.35,0,0
FBP1,S0,2022-12-18T03:00:00Z,0,16.4,0.986,85.86,15,15,693,272,0.84,3.26,1,0.068
FBP1,S0,2022-12-18T03:15:00Z,0,16.6,0.986,85.87,15,15,692,271,1.18,5.05,3.1,0.409
FBP1,S0,2022-12-18T03:30:00Z,0,16.6,0.991,85.88,15,15,645,261,1.13,2.7,1,0.068
FBP1,S0,2022-12-18T03:45:00Z,0,16.7,0.993,85.89,15,15,696,300,1.27,3.94,1,0.085
FBP1,S0,2022-12-18T04:00:00Z,0,16.8,0.992,85.9,15,15,947,262,1.38,5.65,6.1,0.511
FBP1,S0,2022-12-18T04:15:00Z,0,16.7,0.999,85.92,15,15,732,242,1.36,4.27,5.1,0.391
FBP1,S0,2022-12-18T04:30:00Z,0,16.7,1,85.92,15,15,689,235,1.06,3.36,1,0.17
FBP1,S0,2022-12-18T04:45:00Z,0,16.7,0.999,85.92,15,15,740,231,0.96,3.16,3.1,0.391
FBP1,S0,2022-12-18T05:00:00Z,0,16.5,1,85.91,15,15,773,255,1.31,3.69,3.1,0.323
FBP1,S0,2022-12-18T05:15:00Z,0,16.4,0.999,85.9,15,15,705,276,1.4,3.77,2,0.102
FBP1,S0,2022-12-18T05:30:00Z,0,16.2,1.002,85.91,15,15,689,269,1.59,4.02,1,0.085
FBP1,S0,2022-12-18T05:45:00Z,0,16.1,1.001,85.92,15,15,710,277,1.49,4.46,2,0.221
FBP1,S0,2022-12-18T06:00:00Z,0.1,16.1,0.999,85.95,15,15,719,233,1.41,3.94,2,0.136
FBP1,S0,2022-12-18T06:15:00Z,1.8,16,1.001,85.96,15,15,755,255,1.5,4.34,3.1,0.204
FBP1,S0,2022-12-18T06:30:00Z,9.7,15.7,1.002,85.99,15,15,620,278,1.62,4.88,1,0.068
FBP1,S0,2022-12-18T06:45:00Z,14.1,15.8,0.996,86,15,15,638,273,1.61,5.33,2,0.136
FBP1,S0,2022-12-18T07:00:00Z,27.7,16,0.996,86.02,15,15,641,296,1.89,10.62,1,0.017
FBP1,S0,2022-12-18T07:15:00Z,42.7,16,0.999,86.05,15,15,657,305,1.57,4.53,8.2,0.357
FBP1,S0,2022-12-18T07:30:00Z,55.3,15.8,0.999,86.06,15,15,628,266,1.58,4.41,1,0.017
FBP1,S0,2022-12-18T07:45:00Z,72.9,15.9,1,86.09,15,15,619,305,1.77,6.92,2,0.102
FBP1,S0,2022-12-18T08:00:00Z,78.8,16,0.999,86.11,15,15,613,262,1.73,4.71,1,0.034
FBP1,S0,2022-12-18T08:15:00Z,109.5,15.9,1.003,86.11,15,15,614,208,1.63,5.36,1,0.034
FBP1,S0,2022-12-18T08:30:00Z,177.9,15.8,1,86.11,15,15,703,253,1.67,5.31,1,0.017
FBP1,S0,2022-12-18T08:45:00Z,430.7,16.3,1.004,86.08,15,15,511,276,1.97,7.34,6.1,0.187
FBP1,S0,2022-12-18T09:00:00Z,498.1,17,0.999,86.05,15,15,478,269,2.12,6.39,0,0
FBP1,S0,2022-12-18T09:15:00Z,237.5,16.6,1.001,86.09,15,15,513,262,1.65,4.46,0,0
FBP1,S0,2022-12-18T09:30:00Z,292,16.2,0.993,86.1,15,15,527,282,1.89,6.83,1,0.017
FBP1,S0,2022-12-18T09:45:00Z,322.6,16.6,0.998,86.1,15,15,575,283,1.73,4.53,1,0.017
FBP1,S0,2022-12-18T10:00:00Z,413.9,16.4,0.993,86.09,15,15,471,285,1.78,5.44,1,0.017
FBP1,S0,2022-12-18T10:15:00Z,490.9,17.2,1,86.07,14,3,453,244,1.81,5.69,0,0
FBP1,S0,2022-12-18T10:30:00Z,697.6,17.8,0.984,86.04,14,0,450,301,2.29,7.08,0,0
