Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2024-01-17T00:30:00Z,15,15,676,0,0,229,1.07,3.47,17,0.959,86.04,0,NA,NA
FBP1,S0,2024-01-17T00:45:00Z,15,15,719,0,0.017,225,0.98,3.39,16.9,0.986,86.02,1,NA,NA
FBP1,S0,2024-01-17T01:00:00Z,15,15,712,0,0.017,200,1,2.59,16.8,0.987,86,1,NA,NA
FBP1,S0,2024-01-17T01:15:00Z,15,15,695,0,0,222,0.9,2.38,16.7,0.983,85.99,0,NA,NA
FBP1,S0,2024-01-17T01:30:00Z,15,15,666,0,0.017,259,0.97,2.88,16.7,0.977,85.98,1,NA,NA
FBP1,S0,2024-01-17T01:45:00Z,15,15,716,0,0.017,225,0.8,3.75,16.6,0.983,85.98,1,NA,NA
FBP1,S0,2024-01-17T02:00:00Z,15,15,731,0,0,230,0.78,3.77,16.5,0.981,85.97,0,NA,NA
FBP1,S0,2024-01-17T02:15:00Z,15,15,702,0,0.017,174,0.79,2.46,16.5,0.976,85.96,1,NA,NA
FBP1,S0,2024-01-17T02:30:00Z,15,15,687,0,0,213,0.65,2.77,16.5,0.973,85.97,0,NA,NA
FBP1,S0,2024-01-17T02:45:00Z,15,15,679,0,0.017,236,0.89,4.07,16.9,0.969,85.97,1,NA,NA
FBP1,S0,2024-01-17T03:00:00Z,15,15,696,0,0,218,0.93,2.55,17,0.98,85.97,0,NA,NA
FBP1,S0,2024-01-17T03:15:00Z,15,15,685,0,0,220,0.89,2.4,16.9,0.989,85.97,0,NA,NA
FBP1,S0,2024-01-17T03:30:00Z,15,15,675,0,0,227,0.87,2.89,16.8,0.987,85.98,0,NA,NA
FBP1,S0,2024-01-17T03:45:00Z,15,15,706,0,0.017,244,0.91,2.78,16.8,0.982,85.99,1,NA,NA
FBP1,S0,2024-01-17T04:00:00Z,15,15,685,0,0,219,0.92,2.38,16.9,0.981,86,0,NA,NA
FBP1,S0,2024-01-17T04:15:00Z,15,15,688,0,0.017,227,0.81,2.75,16.7,0.988,86,1,NA,NA
FBP1,S0,2024-01-17T04:30:00Z,15,15,684,0,0,234,0.9,3.55,16.5,0.986,86.02,0,NA,NA
FBP1,S0,2024-01-17T04:45:00Z,15,15,706,0,0.017,213,0.75,3,16.5,0.976,86.04,1,NA,NA
FBP1,S0,2024-01-17T05:00:00Z,15,15,707,0,0.017,239,0.66,2.08,16.5,0.973,86.05,1,NA,NA
FBP1,S0,2024-01-17T05:15:00Z,15,15,683,0,0,226,0.84,3.51,16.8,0.97,86.08,0,NA,NA
FBP1,S0,2024-01-17T05:30:00Z,15,15,672,0,0,254,0.88,2.35,16.9,0.976,86.09,0,NA,NA
FBP1,S0,2024-01-17T05:45:00Z,15,15,675,0,0,230,1.12,3.27,17.1,0.979,86.09,0,NA,NA
FBP1,S0,2024-01-17T06:00:00Z,15,15,656,0.9,0.017,252,1.04,4.41,17.2,0.982,86.09,1,NA,NA
FBP1,S0,2024-01-17T06:15:00Z,15,15,658,4.1,0,213,1.05,3.16,17.3,0.981,86.11,0,NA,NA
FBP1,S0,2024-01-17T06:30:00Z,15,15,644,15.7,0,228,1.14,3.76,17.4,0.983,86.13,0,NA,NA
FBP1,S0,2024-01-17T06:45:00Z,15,15,625,24.6,0,247,0.98,2.73,17.5,0.989,86.15,0,NA,NA
FBP1,S0,2024-01-17T07:00:00Z,15,15,610,26.1,0,247,1.3,3.23,17.7,0.985,86.18,0,NA,NA
FBP1,S0,2024-01-17T07:15:00Z,15,15,599,66.4,0,253,1.36,4.35,17.7,0.994,86.19,0,NA,NA
FBP1,S0,2024-01-17T07:30:00Z,15,15,575,171.3,0,220,0.95,2.41,18.1,1.003,86.18,0,NA,NA
FBP1,S0,2024-01-17T07:45:00Z,15,15,548,195.9,0,225,1.03,4.03,18.5,0.999,86.18,0,NA,NA
FBP1,S0,2024-01-17T08:00:00Z,15,15,526,141.7,0,217,1.26,3.71,18.8,0.999,86.19,0,NA,NA
FBP1,S0,2024-01-17T08:15:00Z,15,14,458,314.6,0,243,1.2,3.31,19.1,1.005,86.16,0,NA,NA
FBP1,S0,2024-01-17T08:30:00Z,15,4,453,202.2,0,285,1.49,5.6,19.2,0.994,86.18,0,NA,NA
FBP1,S0,2024-01-17T08:45:00Z,15,0,452,240.4,0,294,1.29,4.12,19.3,0.996,86.19,0,NA,NA
FBP1,S0,2024-01-17T09:00:00Z,15,0,453,184.1,0,232,1.27,4.78,19.2,1.001,86.21,0,NA,NA
FBP1,S0,2024-01-17T09:15:00Z,15,0,451,297.1,0,268,1.31,4,19.4,1.001,86.21,0,NA,NA
FBP1,S0,2024-01-17T09:30:00Z,15,0,451,347.2,0,281,1.73,8.88,19.7,1,86.18,0,NA,NA
FBP1,S0,2024-01-17T09:45:00Z,15,2,451,317.8,0,257,1.47,4.24,19.8,0.994,86.19,0,NA,NA
FBP1,S0,2024-01-17T10:00:00Z,13,0,449,462.6,0,258,1.49,5.05,20.2,0.994,86.17,0,NA,NA
FBP1,S0,2024-01-17T10:15:00Z,9,0,451,345.8,0,229,1.58,3.46,20.4,0.996,86.18,0,NA,NA
FBP1,S0,2024-01-17T10:30:00Z,15,0,451,306.1,0,242,1.56,5.3,20.3,0.992,86.18,0,NA,NA
FBP1,S0,2024-01-17T10:45:00Z,7,0,450,506,0,191,1.64,4.6,20.8,0.983,86.14,0,NA,NA
FBP1,S0,2024-01-17T11:00:00Z,0,0,447,746.5,0,260,1.76,6.05,21.6,0.977,86.12,0,NA,NA
FBP1,S0,2024-01-17T11:15:00Z,0,0,448,525.6,0,239,1.57,5.32,21.8,0.975,86.12,0,NA,NA
FBP1,S0,2024-01-17T11:30:00Z,10,3,470,221.1,0,281,1.76,5.01,20.6,1,86.13,0,NA,NA
FBP1,S0,2024-01-17T11:45:00Z,15,6,582,334.9,0.034,275,1.49,3.98,20,0.995,86.13,1,NA,NA
FBP1,S0,2024-01-17T12:00:00Z,15,15,626,244.9,0.426,237,1.35,3.57,19.5,1.003,86.12,5.1,NA,NA
FBP1,S0,2024-01-17T12:15:00Z,15,15,569,213.1,0.102,273,1.37,4.07,19.1,0.999,86.1,1,NA,NA
FBP1,S0,2024-01-17T12:30:00Z,15,15,536,288.2,0.017,294,1.28,2.8,18.9,1,86.08,1,NA,NA
FBP1,S0,2024-01-17T12:45:00Z,15,15,617,268.1,0.17,312,1.72,4.27,18.8,1.003,86.07,2,NA,NA
FBP1,S0,2024-01-17T13:00:00Z,15,15,489,522.1,0,270,2.05,5.61,19.1,1.001,86.05,0,NA,NA
FBP1,S0,2024-01-17T13:15:00Z,15,15,479,417.4,0,306,1.9,6.29,19.2,1.008,86.03,0,NA,NA
FBP1,S0,2024-01-17T13:30:00Z,15,14,459,351.3,0,290,2,4.97,19,0.998,86.02,0,NA,NA
FBP1,S0,2024-01-17T13:45:00Z,15,13,675,193.3,0.204,304,1.81,4.83,18.7,1.007,86.02,3.1,NA,NA
FBP1,S0,2024-01-17T14:00:00Z,15,15,543,594.7,0,240,1.84,5.32,19.4,1,85.99,0,NA,NA
FBP1,S0,2024-01-17T14:15:00Z,15,15,492,416.3,0,287,1.71,8.23,19.3,1,85.98,0,NA,NA
FBP1,S0,2024-01-17T14:30:00Z,15,15,590,199.5,0,296,1.61,5.04,19,0.996,85.98,0,NA,NA
FBP1,S0,2024-01-17T14:45:00Z,15,15,718,78.7,0.085,269,1.63,3.97,18.5,0.999,85.99,1,NA,NA
FBP1,S0,2024-01-17T15:00:00Z,15,15,620,156.7,0.017,287,1.51,4.97,18.4,1,85.99,1,NA,NA
FBP1,S0,2024-01-17T15:15:00Z,15,15,540,145.8,0.17,267,1.59,4.98,18.4,1,85.98,4.1,NA,NA
FBP1,S0,2024-01-17T15:30:00Z,15,15,501,261.9,0,255,1.44,4.27,18.6,1.003,85.95,0,NA,NA
FBP1,S0,2024-01-17T15:45:00Z,15,15,522,154.9,0,260,1.89,5.35,18.8,0.999,85.95,0,NA,NA
FBP1,S0,2024-01-17T16:00:00Z,15,15,506,164.2,0,246,1.82,8.11,18.6,1,85.95,0,NA,NA
FBP1,S0,2024-01-17T16:15:00Z,15,15,621,88.8,0,269,1.81,4.82,18.5,1.003,85.96,0,NA,NA
FBP1,S0,2024-01-17T16:30:00Z,15,15,594,39.7,0.17,185,1.91,6.64,18.4,1,85.98,4.1,NA,NA
FBP1,S0,2024-01-17T16:45:00Z,15,15,572,25.5,0.153,225,2.09,6.77,18.2,1,85.98,3.1,NA,NA
FBP1,S0,2024-01-17T17:00:00Z,15,15,589,36.9,0.017,226,2.19,6.94,18,1.001,85.97,1,NA,NA
FBP1,S0,2024-01-17T17:15:00Z,15,15,570,52.6,0.034,257,1.67,7.73,18,1.001,85.98,1,NA,NA
FBP1,S0,2024-01-17T17:30:00Z,15,15,553,26.9,0,271,1.92,6.95,18,0.999,85.99,0,NA,NA
FBP1,S0,2024-01-17T17:45:00Z,15,15,583,2.7,0.017,235,1.78,7.6,18,0.996,86,1,NA,NA
FBP1,S0,2024-01-17T18:00:00Z,15,15,553,0,0,232,1.67,4.22,17.9,0.999,86.02,0,NA,NA
FBP1,S0,2024-01-17T18:15:00Z,15,15,608,0,0.034,266,1.42,4.5,17.8,1,86.02,1,NA,NA
FBP1,S0,2024-01-17T18:30:00Z,15,15,738,0,0.187,240,1.55,4.82,17.9,0.993,86.03,3.1,NA,NA
FBP1,S0,2024-01-17T18:45:00Z,15,15,688,0,0.255,289,1.96,6.24,17.8,0.998,86.04,4.1,NA,NA
FBP1,S0,2024-01-17T19:00:00Z,15,15,640,0,0.051,287,1.67,4.8,17.8,0.997,86.05,1,NA,NA
FBP1,S0,2024-01-17T19:15:00Z,15,15,617,0,0.017,264,1.73,6.07,17.7,0.998,86.08,1,NA,NA
FBP1,S0,2024-01-17T19:30:00Z,15,15,693,0,0.102,255,1.66,8.44,17.7,0.997,86.09,1,NA,NA
FBP1,S0,2024-01-17T19:45:00Z,15,15,674,0,0.153,243,1.99,5.31,17.6,0.998,86.1,2,NA,NA
FBP1,S0,2024-01-17T20:00:00Z,15,15,710,0,0.255,228,1.9,8.91,17.6,0.998,86.13,3.1,NA,NA
FBP1,S0,2024-01-17T20:15:00Z,15,15,672,0,0.119,248,1.8,5.6,17.5,1,86.14,1,NA,NA
FBP1,S0,2024-01-17T20:30:00Z,15,15,684,0,0.085,236,1.6,5.77,17.5,0.999,86.16,1,NA,NA
FBP1,S0,2024-01-17T20:45:00Z,15,15,633,0,0.051,250,1.78,5.31,17.4,1,86.16,1,NA,NA
FBP1,S0,2024-01-17T21:00:00Z,15,15,788,0,0.34,244,1.62,5.36,17.4,1,86.16,4.1,NA,NA
FBP1,S0,2024-01-17T21:15:00Z,15,15,710,0,0.323,236,1.71,5.71,17.5,0.997,86.16,4.1,NA,NA
FBP1,S0,2024-01-17T21:30:00Z,15,15,708,0,0.102,262,1.8,6.02,17.4,0.999,86.17,1,NA,NA
FBP1,S0,2024-01-17T21:45:00Z,15,15,718,0,0.119,269,1.88,8.88,17.4,0.999,86.17,1,NA,NA
FBP1,S0,2024-01-17T22:00:00Z,15,15,634,0,0.102,269,1.92,6,17.4,1,86.17,2,NA,NA
FBP1,S0,2024-01-17T22:15:00Z,15,15,629,0,0.017,268,1.79,5.75,17.3,1.001,86.16,1,NA,NA
FBP1,S0,2024-01-17T22:30:00Z,15,15,630,0,0.068,292,1.65,5.52,17.3,0.998,86.15,1,NA,NA
FBP1,S0,2024-01-17T22:45:00Z,15,15,598,0,0.034,225,1.9,5.26,17.4,0.996,86.15,1,NA,NA
FBP1,S0,2024-01-17T23:00:00Z,15,15,593,0,0.017,271,1.95,6.65,17.1,0.999,86.13,1,NA,NA
FBP1,S0,2024-01-17T23:15:00Z,15,15,570,0,0.017,270,1.76,4.34,17,0.999,86.13,1,NA,NA
FBP1,S0,2024-01-17T23:30:00Z,15,15,556,0,0,250,2.09,5.17,17,0.997,86.11,0,NA,NA
FBP1,S0,2024-01-17T23:45:00Z,15,15,546,0,0.017,261,2.11,8.91,17.1,0.988,86.11,1,NA,NA
FBP1,S0,2024-01-18T00:00:00Z,15,15,540,0,0,244,1.86,5.76,17.2,0.987,86.1,0,NA,NA
FBP1,S0,2024-01-18T00:15:00Z,15,15,637,0,0.017,250,1.88,8.76,17.3,0.985,86.08,1,NA,NA
FBP1,S0,2024-01-18T00:30:00Z,15,15,619,0,0.051,238,1.66,4.68,17.5,0.956,86.06,1,NA,NA
FBP1,S0,2024-01-18T00:45:00Z,15,15,651,0,0.034,225,1.92,5.06,17.6,0.985,86.05,1,NA,NA
FBP1,S0,2024-01-18T01:00:00Z,15,15,617,0,0.017,265,1.91,6.91,17.6,0.994,86.02,1,NA,NA
FBP1,S0,2024-01-18T01:15:00Z,15,15,840,0,0.221,218,1.67,9.28,17.6,0.994,86.01,4.1,NA,NA
FBP1,S0,2024-01-18T01:30:00Z,15,15,745,0,0.17,243,1.83,5.07,17.6,0.996,86,2,NA,NA
FBP1,S0,2024-01-18T01:45:00Z,15,15,617,0,0.051,257,2.38,7.3,17.6,0.998,86,1,NA,NA
FBP1,S0,2024-01-18T02:00:00Z,15,15,597,0,0.017,226,1.79,4.78,17.5,1,85.99,1,NA,NA
FBP1,S0,2024-01-18T02:15:00Z,15,15,743,0,0.068,231,1.6,4.66,17.5,0.998,85.99,2,NA,NA
FBP1,S0,2024-01-18T02:30:00Z,15,15,633,0,0.068,240,1.91,4.2,17.5,0.997,85.98,1,NA,NA
FBP1,S0,2024-01-18T02:45:00Z,15,15,588,0,0.068,235,1.92,6.25,17.5,0.999,85.98,1,NA,NA
FBP1,S0,2024-01-18T03:00:00Z,15,15,565,0,0.017,215,1.63,5.45,17.4,0.999,85.98,1,NA,NA
FBP1,S0,2024-01-18T03:15:00Z,15,15,546,0,0,277,1.96,6.86,17.4,0.994,85.99,0,NA,NA
FBP1,S0,2024-01-18T03:30:00Z,15,15,540,0,0,241,1.84,5.28,17.5,0.992,85.99,0,NA,NA
FBP1,S0,2024-01-18T03:45:00Z,15,15,544,0,0.017,258,1.78,7.65,17.5,0.991,86,1,NA,NA
FBP1,S0,2024-01-18T04:00:00Z,15,15,541,0,0,254,1.74,5.71,17.5,0.995,86,0,NA,NA
FBP1,S0,2024-01-18T04:15:00Z,15,15,532,0,0,266,1.62,4.44,17.4,0.995,86.03,0,NA,NA
FBP1,S0,2024-01-18T04:30:00Z,15,15,524,0,0,236,1.45,5.54,17.4,0.992,86.04,0,NA,NA
FBP1,S0,2024-01-18T04:45:00Z,15,15,522,0,0.017,238,1.99,7.37,17.5,0.99,86.04,1,NA,NA
FBP1,S0,2024-01-18T05:00:00Z,15,15,518,0,0,241,1.64,5.08,17.4,0.991,86.05,0,NA,NA
FBP1,S0,2024-01-18T05:15:00Z,15,15,518,0,0,254,1.85,5.9,17.4,0.992,86.05,0,NA,NA
FBP1,S0,2024-01-18T05:30:00Z,15,15,513,0,0,244,1.63,4.97,17.4,0.988,86.07,0,NA,NA
FBP1,S0,2024-01-18T05:45:00Z,15,15,593,0,0.017,239,1.72,6.16,17.5,0.985,86.07,1,NA,NA
FBP1,S0,2024-01-18T06:00:00Z,15,15,634,0,0.051,227,1.58,5.16,17.5,0.991,86.08,1,NA,NA
FBP1,S0,2024-01-18T06:15:00Z,15,15,642,1.4,0.068,246,1.77,10.86,17.5,0.991,86.09,1,NA,NA
FBP1,S0,2024-01-18T06:30:00Z,15,15,586,4.7,0.017,212,1.82,5.55,17.5,0.995,86.12,1,NA,NA
FBP1,S0,2024-01-18T06:45:00Z,15,15,563,21.3,0.017,271,1.83,5.2,17.5,0.996,86.14,1,NA,NA
FBP1,S0,2024-01-18T07:00:00Z,15,15,511,65.1,0.017,201,2.03,5.35,17.5,0.998,86.17,1,NA,NA
FBP1,S0,2024-01-18T07:15:00Z,15,15,497,63.4,0,231,1.69,4.01,17.7,0.999,86.17,0,NA,NA
FBP1,S0,2024-01-18T07:30:00Z,15,15,496,51.5,0,275,1.82,4.83,17.7,0.999,86.18,0,NA,NA
FBP1,S0,2024-01-18T07:45:00Z,15,15,500,58.4,0,259,1.76,6.64,17.6,1,86.19,0,NA,NA
FBP1,S0,2024-01-18T08:00:00Z,15,15,482,78.7,0,279,1.83,4.85,17.7,1,86.19,0,NA,NA
FBP1,S0,2024-01-18T08:15:00Z,15,6,456,130.7,0,271,2,4.91,17.7,0.997,86.2,0,NA,NA
FBP1,S0,2024-01-18T08:30:00Z,15,0,456,133.5,0,249,2.06,5.74,17.9,0.999,86.21,0,NA,NA
FBP1,S0,2024-01-18T08:45:00Z,15,0,455,205.6,0,253,2.32,7.98,18.1,1,86.22,0,NA,NA
FBP1,S0,2024-01-18T09:00:00Z,15,0,455,206.5,0,287,2.04,5.71,18.2,1.001,86.21,0,NA,NA
FBP1,S0,2024-01-18T09:15:00Z,15,0,454,265.1,0,286,2.18,5.35,18.3,1.001,86.21,0,NA,NA
FBP1,S0,2024-01-18T09:30:00Z,15,0,452,338.8,0,243,1.66,5.47,18.6,1.001,86.2,0,NA,NA
FBP1,S0,2024-01-18T09:45:00Z,15,0,452,356.6,0,227,1.95,7.38,18.8,0.994,86.2,0,NA,NA
FBP1,S0,2024-01-18T10:00:00Z,15,0,452,295.8,0,267,1.89,6.48,19,1.002,86.19,0,NA,NA
FBP1,S0,2024-01-18T10:15:00Z,14,0,451,489.9,0,252,2.01,7.21,19.2,1.001,86.18,0,NA,NA
FBP1,S0,2024-01-18T10:30:00Z,14,0,452,446,0,244,2.03,6.47,19.5,0.999,86.19,0,NA,NA
FBP1,S0,2024-01-18T10:45:00Z,15,5,465,238.7,0,226,1.85,6.76,19.3,0.997,86.2,0,NA,NA
FBP1,S0,2024-01-18T11:00:00Z,13,0,452,458.5,0,206,1.92,5.76,19.7,0.988,86.18,0,NA,NA
FBP1,S0,2024-01-18T11:15:00Z,8,0,449,590.9,0,252,2.13,6.24,20.3,0.988,86.15,0,NA,NA
FBP1,S0,2024-01-18T11:30:00Z,3,0,448,624.3,0,241,2.15,4.51,20.5,0.975,86.13,0,NA,NA
FBP1,S0,2024-01-18T11:45:00Z,0,0,447,785.1,0,228,2.23,6.39,21.3,0.969,86.09,0,NA,NA
FBP1,S0,2024-01-18T12:00:00Z,0,0,448,724.3,0,248,1.62,6.56,21.5,0.973,86.08,0,NA,NA
FBP1,S0,2024-01-18T12:15:00Z,2,0,450,526.3,0,261,1.63,5.94,21.3,0.992,86.06,0,NA,NA
FBP1,S0,2024-01-18T12:30:00Z,3,0,447,672.3,0,262,1.72,6.27,21.3,0.971,86.02,0,NA,NA
FBP1,S0,2024-01-18T12:45:00Z,0,0,448,643.6,0,269,1.96,7.83,21.6,0.974,86,0,NA,NA
FBP1,S0,2024-01-18T13:00:00Z,0,0,448,727,0,278,2,5.52,21.7,0.97,85.98,0,NA,NA
FBP1,S0,2024-01-18T13:15:00Z,0,0,448,629.5,0,282,1.82,8.34,21.8,0.969,85.96,0,NA,NA
FBP1,S0,2024-01-18T13:30:00Z,0,0,448,732.1,0,297,2,5.06,22.1,0.945,85.93,0,NA,NA
FBP1,S0,2024-01-18T13:45:00Z,0,0,448,459.3,0,282,1.96,5.16,21.5,0.964,85.93,0,NA,NA
FBP1,S0,2024-01-18T14:00:00Z,0,0,448,631.8,0,282,1.62,5.86,21.5,0.966,85.89,0,NA,NA
FBP1,S0,2024-01-18T14:15:00Z,0,0,449,505.1,0,282,2.08,5.72,21.5,0.976,85.87,0,NA,NA
FBP1,S0,2024-01-18T14:30:00Z,4,1,466,396.7,0,240,1.92,7.83,21.6,0.96,85.87,0,NA,NA
FBP1,S0,2024-01-18T14:45:00Z,15,9,450,326.1,0,266,1.92,5.07,20.4,0.991,85.85,0,NA,NA
FBP1,S0,2024-01-18T15:00:00Z,10,0,451,442.1,0,288,2.2,6.84,20.8,0.975,85.83,0,NA,NA
FBP1,S0,2024-01-18T15:15:00Z,13,0,450,394.1,0,291,1.84,5.89,21,0.961,85.82,0,NA,NA
FBP1,S0,2024-01-18T15:30:00Z,15,14,476,115.6,0,277,1.81,5.55,20.1,0.994,85.83,0,NA,NA
FBP1,S0,2024-01-18T15:45:00Z,15,3,453,187.1,0,268,1.76,5.28,19.7,0.995,85.84,0,NA,NA
FBP1,S0,2024-01-18T16:00:00Z,15,3,509,259.2,0,287,1.92,5.86,20.3,0.974,85.82,0,NA,NA
FBP1,S0,2024-01-18T16:15:00Z,15,15,572,92.9,0,287,1.53,5.06,19.6,0.998,85.85,0,NA,NA
FBP1,S0,2024-01-18T16:30:00Z,15,15,526,73.3,0,259,1.6,5.1,19.1,0.996,85.86,0,NA,NA
FBP1,S0,2024-01-18T16:45:00Z,15,15,476,77.7,0,276,1.95,4.49,18.8,0.996,85.88,0,NA,NA
FBP1,S0,2024-01-18T17:00:00Z,15,15,507,58.5,0,265,1.75,4.92,18.8,0.99,85.88,0,NA,NA
FBP1,S0,2024-01-18T17:15:00Z,15,15,668,15.3,0.102,285,1.95,7.01,18.7,0.993,85.9,2,NA,NA
FBP1,S0,2024-01-18T17:30:00Z,15,15,657,6.5,0.034,280,1.63,4.37,18.5,0.999,85.91,1,NA,NA
FBP1,S0,2024-01-18T17:45:00Z,15,15,652,0.6,0.017,280,1.85,6.34,18.2,1.002,85.92,1,NA,NA
FBP1,S0,2024-01-18T18:00:00Z,15,15,630,0,0.017,268,1.87,6.07,18,1,85.92,1,NA,NA
FBP1,S0,2024-01-18T18:15:00Z,15,15,642,0,0.017,270,1.77,5.27,17.9,0.999,85.94,1,NA,NA
FBP1,S0,2024-01-18T18:30:00Z,15,15,601,0,0,274,2.18,6.67,17.9,1,85.96,0,NA,NA
FBP1,S0,2024-01-18T18:45:00Z,15,15,591,0,0,288,2.09,6.08,18,0.994,85.98,0,NA,NA
FBP1,S0,2024-01-18T19:00:00Z,15,15,653,0,0.017,275,1.93,7.03,17.9,0.998,85.99,1,NA,NA
FBP1,S0,2024-01-18T19:15:00Z,15,15,683,0,0.102,283,1.93,6.32,17.9,0.998,86.01,2,NA,NA
FBP1,S0,2024-01-18T19:30:00Z,15,15,676,0,0.017,295,1.95,6.93,17.9,0.999,86.03,1,NA,NA
FBP1,S0,2024-01-18T19:45:00Z,15,15,586,0,0.153,283,1.69,5.06,18,0.993,86.05,3.1,NA,NA
FBP1,S0,2024-01-18T20:00:00Z,15,15,728,0,0.051,275,1.86,7.63,17.9,0.996,86.05,1,NA,NA
FBP1,S0,2024-01-18T20:15:00Z,15,15,586,0,0.068,273,1.98,7.2,17.9,0.996,86.06,1,NA,NA
FBP1,S0,2024-01-18T20:30:00Z,15,15,576,0,0,267,1.61,7.57,17.8,0.998,86.06,0,NA,NA
FBP1,S0,2024-01-18T20:45:00Z,15,15,571,0,0.017,254,2,5.4,17.6,1,86.06,1,NA,NA
FBP1,S0,2024-01-18T21:00:00Z,15,15,551,0,0.017,262,1.88,5.15,17.6,0.997,86.06,1,NA,NA
FBP1,S0,2024-01-18T21:15:00Z,15,15,556,0,0,253,1.78,6.74,17.5,0.992,86.07,0,NA,NA
FBP1,S0,2024-01-18T21:30:00Z,15,15,538,0,0,266,2.07,5.51,17.5,0.992,86.06,0,NA,NA
FBP1,S0,2024-01-18T21:45:00Z,15,15,537,0,0.017,281,1.7,6.67,17.5,0.991,86.06,1,NA,NA
FBP1,S0,2024-01-18T22:00:00Z,15,15,539,0,0.017,253,2.01,6.8,17.6,0.982,86.06,1,NA,NA
FBP1,S0,2024-01-18T22:15:00Z,15,15,615,0,0,247,1.93,5.85,17.6,0.981,86.06,0,NA,NA
FBP1,S0,2024-01-18T22:30:00Z,15,15,644,0,0.068,270,1.78,5.8,17.7,0.984,86.05,1,NA,NA
FBP1,S0,2024-01-18T22:45:00Z,15,15,649,0,0.017,264,1.82,5.73,17.8,0.984,86.04,1,NA,NA
FBP1,S0,2024-01-18T23:00:00Z,15,15,582,0,0.034,234,1.93,5.77,17.6,0.998,86.03,1,NA,NA
FBP1,S0,2024-01-18T23:15:00Z,15,15,583,0,0,271,1.83,5.25,17.3,0.999,86.02,0,NA,NA
FBP1,S0,2024-01-18T23:30:00Z,15,15,622,0,0.034,280,1.82,7.89,17.4,0.991,86,1,NA,NA
FBP1,S0,2024-01-18T23:45:00Z,15,15,668,0,0.153,273,1.67,7.38,17.5,0.984,85.99,2,NA,NA
FBP1,S0,2024-01-19T00:00:00Z,15,15,593,0,0,269,1.86,5.53,17.2,1,85.97,0,NA,NA
FBP1,S0,2024-01-19T00:15:00Z,15,15,603,0,0.017,267,1.71,6.16,17.3,0.99,85.96,1,NA,NA
FBP1,S0,2024-01-19T00:30:00Z,15,15,741,0,0.136,258,1.67,6.33,17.6,0.96,85.95,1,NA,NA
FBP1,S0,2024-01-19T00:45:00Z,15,15,926,0,0.34,235,1.8,4.89,17.9,0.982,85.95,2,NA,NA
FBP1,S0,2024-01-19T01:00:00Z,15,15,782,0,0.409,251,1.7,4.5,18,0.987,85.94,3.1,NA,NA
FBP1,S0,2024-01-19T01:15:00Z,15,15,651,0,0.102,247,1.7,5.37,18.1,0.996,85.92,2,NA,NA
FBP1,S0,2024-01-19T01:30:00Z,15,15,713,0,0.017,257,1.47,3.4,17.9,1,85.92,1,NA,NA
FBP1,S0,2024-01-19T01:45:00Z,15,15,704,0,0.051,239,1.74,5.33,17.8,1,85.91,1,NA,NA
FBP1,S0,2024-01-19T02:00:00Z,15,15,608,0,0.034,246,1.69,5.06,17.7,0.999,85.89,1,NA,NA
FBP1,S0,2024-01-19T02:15:00Z,15,15,654,0,0.051,239,1.78,4.04,17.6,1,85.89,1,NA,NA
FBP1,S0,2024-01-19T02:30:00Z,15,15,679,0,0.068,264,1.68,5.17,17.6,0.999,85.87,1,NA,NA
FBP1,S0,2024-01-19T02:45:00Z,15,15,651,0,0.034,261,1.97,6.15,17.5,1,85.85,1,NA,NA
FBP1,S0,2024-01-19T03:00:00Z,15,15,769,0,0.221,278,1.68,4.85,17.5,0.997,85.84,4.1,NA,NA
FBP1,S0,2024-01-19T03:15:00Z,15,15,772,0,0.187,253,1.54,6.36,17.5,0.999,85.85,2,NA,NA
FBP1,S0,2024-01-19T03:30:00Z,15,15,769,0,0.289,245,1.36,6.12,17.4,0.999,85.86,2,NA,NA
FBP1,S0,2024-01-19T03:45:00Z,15,15,766,0,0.34,250,1.48,5.07,17.4,0.998,85.87,3.1,NA,NA
FBP1,S0,2024-01-19T04:00:00Z,15,15,604,0,0.051,225,1.68,4.55,17.5,0.998,85.88,1,NA,NA
FBP1,S0,2024-01-19T04:15:00Z,15,15,604,0,0.017,253,1.84,7.06,17.4,0.999,85.89,1,NA,NA
FBP1,S0,2024-01-19T04:30:00Z,15,15,587,0,0.017,247,1.74,5.58,17.1,1.001,85.92,1,NA,NA
FBP1,S0,2024-01-19T04:45:00Z,15,15,582,0,0.017,216,1.91,7.62,17,0.999,85.94,1,NA,NA
FBP1,S0,2024-01-19T05:00:00Z,15,15,586,0,0,240,1.44,5.27,16.9,0.999,85.95,0,NA,NA
FBP1,S0,2024-01-19T05:15:00Z,15,15,634,0,0.119,234,1.65,6.24,17,0.997,85.98,1,NA,NA
FBP1,S0,2024-01-19T05:30:00Z,15,15,627,0,0.017,252,1.5,7.23,17,0.998,85.99,1,NA,NA
FBP1,S0,2024-01-19T05:45:00Z,15,15,720,0,0.255,255,1.41,5.88,17.1,0.992,85.99,4.1,NA,NA
FBP1,S0,2024-01-19T06:00:00Z,15,15,625,0.7,0.034,223,1.53,5.83,17.2,0.995,85.99,1,NA,NA
