Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2024-01-04T18:00:00Z,15,0,0,208,1.12,3.53,17.1,1,86.21,0,NA,NA,35.50176510189797
FBP1,S0,2024-01-04T18:15:00Z,15,0,0,210,0.93,3.9,16.9,0.999,86.24,0,NA,NA,33.89211584608121
FBP1,S0,2024-01-04T18:30:00Z,15,0,0,217,0.8,2.35,16.9,0.999,86.25,0,NA,NA,42.249073155960794
FBP1,S0,2024-01-04T18:45:00Z,15,0,0.017,195,0.89,2.71,16.8,1,86.26,1,NA,NA,40.10024389347356
FBP1,S0,2024-01-04T19:00:00Z,15,0,0,211,0.82,2.6,16.8,0.999,86.26,0,NA,NA,39.86833566287585
FBP1,S0,2024-01-04T19:15:00Z,15,0,0.017,209,0.99,4.91,16.8,0.997,86.29,1,NA,NA,42.49482978555381
FBP1,S0,2024-01-04T19:30:00Z,15,0,0,203,1.06,3.37,16.9,0.997,86.3,0,NA,NA,41.52029801368889
FBP1,S0,2024-01-04T19:45:00Z,15,0,0,237,1.14,3.67,16.9,0.997,86.32,0,NA,NA,40.80409387400522
FBP1,S0,2024-01-04T20:00:00Z,15,0,0.017,246,0.96,3.57,16.8,1,86.34,1,NA,NA,43.74522291928344
FBP1,S0,2024-01-04T20:15:00Z,15,0,0,235,0.94,2.42,16.9,0.995,86.34,0,NA,NA,42.249073155960794
FBP1,S0,2024-01-04T20:30:00Z,15,0,0.136,244,0.94,4.19,17.1,0.991,86.34,2,NA,NA,53.28113968169352
FBP1,S0,2024-01-04T20:45:00Z,15,0,0.068,232,1.03,2.91,17.2,0.992,86.33,1,NA,NA,48.278311204609906
FBP1,S0,2024-01-04T21:00:00Z,15,0,0.017,261,1.24,4.71,17.2,0.999,86.33,1,NA,NA,56.13628620875308
FBP1,S0,2024-01-04T21:15:00Z,15,0,0.017,232,1.03,2.96,17,1,86.33,1,NA,NA,53.59106821576364
FBP1,S0,2024-01-04T21:30:00Z,15,0,0.017,239,1.29,4.47,16.8,1,86.33,1,NA,NA,60.18254838951423
FBP1,S0,2024-01-04T21:45:00Z,15,0,0.017,235,1.33,3.59,16.5,1,86.32,1,NA,NA,45.29435524404662
FBP1,S0,2024-01-04T22:00:00Z,15,0,0.017,208,1.08,3.09,16.3,1.001,86.3,1,NA,NA,54.84891561000017
FBP1,S0,2024-01-04T22:15:00Z,15,0,0.034,242,1.04,2.79,16.3,1,86.3,1,NA,NA,59.834499925097184
FBP1,S0,2024-01-04T22:30:00Z,15,0,0.017,207,0.88,3.46,16.2,1,86.28,1,NA,NA,53.90279955842241
FBP1,S0,2024-01-04T22:45:00Z,15,0,0.017,241,0.89,2.77,16.2,0.997,86.25,1,NA,NA,51.75817633234204
FBP1,S0,2024-01-04T23:00:00Z,15,0,0.034,200,0.79,2.18,16.2,0.998,86.25,1,NA,NA,67.97788396220547
FBP1,S0,2024-01-04T23:15:00Z,15,0,0.017,259,0.93,5.96,16.2,0.997,86.25,1,NA,NA,45.557825830567545
FBP1,S0,2024-01-04T23:30:00Z,15,0,0,240,1.02,2.73,16.1,1,86.23,0,NA,NA,43.74522291928344
FBP1,S0,2024-01-04T23:45:00Z,15,0,0.017,221,0.94,3.61,16,0.997,86.23,1,NA,NA,45.03240836390757
FBP1,S0,2024-01-05T00:00:00Z,15,0,0,229,0.94,3.01,16,0.999,86.21,0,NA,NA,56.79125862437769
FBP1,S0,2024-01-05T00:15:00Z,15,0,0,271,0.94,2.51,15.8,0.999,86.19,0,NA,NA,43.99968243146619
FBP1,S0,2024-01-05T00:30:00Z,15,0,0.017,237,0.82,4.46,15.9,0.972,86.19,1,NA,NA,45.29435524404662
FBP1,S0,2024-01-05T00:45:00Z,15,0,0.017,244,0.74,2.72,16,0.993,86.17,1,NA,NA,43.49223500052507
FBP1,S0,2024-01-05T01:00:00Z,15,0,0,213,0.99,4.59,16.1,0.993,86.16,0,NA,NA,43.99968243146619
FBP1,S0,2024-01-05T01:15:00Z,15,0,0,251,1,3.44,16.2,0.989,86.14,0,NA,NA,44.25562209711527
FBP1,S0,2024-01-05T01:30:00Z,15,0,0.017,211,0.94,3.62,16.4,0.994,86.13,1,NA,NA,49.987971996830225
FBP1,S0,2024-01-05T01:45:00Z,15,0,0.102,185,0.92,2.13,16.4,0.996,86.12,1,NA,NA,64.89576818520958
FBP1,S0,2024-01-05T02:00:00Z,15,0,0.051,211,0.8,2.8,16.4,0.998,86.1,1,NA,NA,53.90279955842241
FBP1,S0,2024-01-05T02:15:00Z,15,0,0.017,211,0.97,3.27,16.4,0.999,86.1,1,NA,NA,58.462318379132284
FBP1,S0,2024-01-05T02:30:00Z,15,0,0.017,215,1.03,3.17,16.4,1,86.1,1,NA,NA,59.48846429890027
FBP1,S0,2024-01-05T02:45:00Z,15,0,0.017,223,1.07,3.02,16.4,0.998,86.09,1,NA,NA,56.13628620875308
FBP1,S0,2024-01-05T03:00:00Z,15,0,0.017,199,0.93,3.13,16.5,0.997,86.09,1,NA,NA,46.627123279115196
FBP1,S0,2024-01-05T03:15:00Z,15,0,0,216,1.05,2.72,16.4,0.999,86.09,0,NA,NA,48.55913902301647
FBP1,S0,2024-01-05T03:30:00Z,15,0,0,213,1,3,16.2,1,86.09,0,NA,NA,44.77197637823261
FBP1,S0,2024-01-05T03:45:00Z,15,0,0.017,196,0.8,2.58,15.9,0.999,86.1,1,NA,NA,50.86537397000159
FBP1,S0,2024-01-05T04:00:00Z,15,0,0,187,0.87,2.77,15.8,0.997,86.1,0,NA,NA,45.557825830567545
FBP1,S0,2024-01-05T04:15:00Z,15,0,0.017,248,0.73,2.34,15.6,0.999,86.09,1,NA,NA,47.999107473145095
FBP1,S0,2024-01-05T04:30:00Z,15,0,0,245,0.75,2.81,15.4,0.998,86.1,0,NA,NA,57.1216050028261
FBP1,S0,2024-01-05T04:45:00Z,15,0,0.017,233,0.71,2.05,15.2,0.996,86.1,1,NA,NA,47.999107473145095
FBP1,S0,2024-01-05T05:00:00Z,15,0,0.017,285,0.86,3.25,15.1,0.994,86.1,1,NA,NA,51.75817633234204
FBP1,S0,2024-01-05T05:15:00Z,15,0,0,279,0.9,3.46,15,0.994,86.11,0,NA,NA,53.59106821576364
FBP1,S0,2024-01-05T05:30:00Z,15,0,0.017,211,0.77,2.41,15,0.985,86.12,1,NA,NA,48.55913902301647
FBP1,S0,2024-01-05T05:45:00Z,15,0,0.017,196,0.75,2.79,15.1,0.984,86.13,1,NA,NA,62.31376923776194
FBP1,S0,2024-01-05T06:00:00Z,15,1,0,188,0.7,3.17,15.1,0.988,86.14,0,NA,NA,46.627123279115196
FBP1,S0,2024-01-05T06:15:00Z,15,4.6,0,199,0.84,1.96,15.3,0.987,86.17,0,NA,NA,49.69888093374971
FBP1,S0,2024-01-05T06:30:00Z,15,8.7,0.017,207,0.71,1.88,15.4,0.991,86.19,1,NA,NA,43.24071016465362
FBP1,S0,2024-01-05T06:45:00Z,15,23.6,0,207,0.78,2.61,15.4,0.999,86.21,0,NA,NA,42.249073155960794
FBP1,S0,2024-01-05T07:00:00Z,15,150.1,0,250,0.72,2.42,15.3,1.002,86.19,0,NA,NA,28.47943980054221
FBP1,S0,2024-01-05T07:15:00Z,15,189.9,0,225,0.66,2.12,15.1,1.003,86.2,0,NA,NA,25.50775226680585
FBP1,S0,2024-01-05T07:30:00Z,15,234.9,0,238,0.59,2.45,15.5,0.997,86.21,0,NA,NA,23.93118491144568
FBP1,S0,2024-01-05T07:45:00Z,4,298.3,0,233,0.8,2.66,16.5,0.992,86.22,0,NA,NA,20.82142316306839
FBP1,S0,2024-01-05T08:00:00Z,0,350,0,231,0.66,2.54,17.2,1.001,86.23,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T08:15:00Z,0,399.7,0,227,0.79,1.81,17.5,0.992,86.23,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T08:30:00Z,0,452.3,0,286,1.08,2.56,17.8,0.996,86.23,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T08:45:00Z,0,502.5,0,223,0.94,3.05,18.4,0.999,86.23,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T09:00:00Z,0,533.5,0,264,1.07,2.49,18.7,0.998,86.22,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T09:15:00Z,0,498,0,299,1.26,3.73,18.8,0.994,86.24,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T09:30:00Z,0,630.6,0,239,1.16,2.82,19.7,0.996,86.24,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T09:45:00Z,0,428.6,0,289,1.2,6.14,19,0.999,86.25,0,NA,NA,20.82142316306839
FBP1,S0,2024-01-05T10:00:00Z,0,439.7,0,224,1.32,7.21,19.1,1.006,86.26,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-05T10:15:00Z,0,761.9,0,244,1.19,3.1,20.3,0.979,86.23,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T10:30:00Z,0,686.6,0,204,1.2,4.81,20.7,0.982,86.23,0,NA,NA,20.34392652382424
FBP1,S0,2024-01-05T10:45:00Z,0,601.5,0,272,1.41,3.87,20.3,0.995,86.22,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T11:00:00Z,0,691.1,0,227,1.4,4.5,20.5,0.984,86.21,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T11:15:00Z,0,742.7,0,264,1.39,4.71,20.8,0.99,86.18,0,NA,NA,20.34392652382424
FBP1,S0,2024-01-05T11:30:00Z,0,718.8,0,223,1.42,4.01,20.8,0.985,86.18,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T11:45:00Z,0,786.3,0,271,1.38,5.38,21,0.971,86.16,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T12:00:00Z,0,771,0,268,1.42,3.33,21.5,0.956,86.13,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T12:15:00Z,0,818.9,0,225,1.44,5.73,22.1,0.942,86.11,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-05T12:30:00Z,0,800.3,0,239,1.48,5.54,21.9,0.953,86.1,0,NA,NA,20.34392652382424
FBP1,S0,2024-01-05T12:45:00Z,0,677.5,0,246,1.34,6.3,21.9,0.949,86.09,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T13:00:00Z,0,720.4,0,242,1.54,4.35,21.8,0.926,86.06,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T13:15:00Z,0,801.6,0,247,1.39,3.76,22,0.919,86.04,0,NA,NA,20.34392652382424
FBP1,S0,2024-01-05T13:30:00Z,0,630,0,229,1.42,4.76,21.6,0.931,86.04,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T13:45:00Z,0,717.5,0,184,1.6,5.32,22,0.912,86.04,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-05T14:00:00Z,0,264.9,0,206,1.06,3.07,21.2,0.929,86.05,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-05T14:15:00Z,0,381.7,0,203,1.2,3.67,20.8,0.915,86.04,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-05T14:30:00Z,0,247.3,0,188,1.08,2.84,20.5,0.931,86.04,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-05T14:45:00Z,0,296.4,0,207,1,2.63,20.3,0.934,86.04,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-05T15:00:00Z,0,581.3,0,241,1.17,3.3,21.1,0.928,86.01,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T15:15:00Z,0,409,0,222,1.1,4.03,21.3,0.942,86.02,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-05T15:30:00Z,0,252.2,0,193,1.2,3.09,20.7,0.96,86.03,0,NA,NA,20.82142316306839
FBP1,S0,2024-01-05T15:45:00Z,0,133.4,0,211,0.95,2.99,19.9,0.957,86.05,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-05T16:00:00Z,0,51.2,0,219,0.77,2.24,19.4,0.957,86.06,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-05T16:15:00Z,0,119.5,0,221,1.01,3.71,19.3,0.966,86.07,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-05T16:30:00Z,0,52.1,0,213,0.92,2.27,19,0.975,86.07,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-05T16:45:00Z,0,49.5,0,282,0.87,2.61,18.7,0.98,86.07,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-05T17:00:00Z,0,22.9,0,252,0.93,2.33,18.4,0.986,86.07,0,NA,NA,21.684168160667188
FBP1,S0,2024-01-05T17:15:00Z,4,6.2,0,236,1.01,3.19,18.2,0.987,86.08,0,NA,NA,22.846145509236848
FBP1,S0,2024-01-05T17:30:00Z,15,2.1,0,105,1.14,4.25,18,0.993,86.07,0,NA,NA,23.51838407616598
FBP1,S0,2024-01-05T17:45:00Z,15,0.1,0,203,0.98,4.71,17.9,0.995,86.08,0,NA,NA,23.382372264065538
FBP1,S0,2024-01-05T18:00:00Z,15,0,0,221,1.28,3.4,17.8,0.998,86.08,0,NA,NA,23.382372264065538
FBP1,S0,2024-01-05T18:15:00Z,15,0,0,235,1.14,3.05,17.8,0.996,86.08,0,NA,NA,22.846145509236848
FBP1,S0,2024-01-05T18:30:00Z,15,0,0,234,1.3,3.94,17.7,0.998,86.09,0,NA,NA,22.32221601532536
FBP1,S0,2024-01-05T18:45:00Z,5,0,0,230,1.12,3.05,17.7,0.998,86.12,0,NA,NA,21.81030176987139
FBP1,S0,2024-01-05T19:00:00Z,0,0,0,208,1.25,4.39,17.6,0.996,86.14,0,NA,NA,21.684168160667188
FBP1,S0,2024-01-05T19:15:00Z,8,0,0,224,1.21,3.75,17.6,0.992,86.15,0,NA,NA,23.51838407616598
FBP1,S0,2024-01-05T19:30:00Z,15,0,0,299,1.08,2.81,17.6,0.993,86.16,0,NA,NA,23.65518704892462
FBP1,S0,2024-01-05T19:45:00Z,15,0,0,271,1.17,3.83,17.5,0.997,86.17,0,NA,NA,25.360235515774754
FBP1,S0,2024-01-05T20:00:00Z,15,0,0,255,1.32,4.57,17.5,0.996,86.19,0,NA,NA,24.922784280387123
FBP1,S0,2024-01-05T20:15:00Z,15,0,0,210,1.1,2.93,17.4,0.994,86.2,0,NA,NA,27.1881826208092
FBP1,S0,2024-01-05T20:30:00Z,15,0,0,233,0.94,2.42,17.4,0.998,86.2,0,NA,NA,29.487970969021386
FBP1,S0,2024-01-05T20:45:00Z,15,0,0,240,0.98,2.79,17.3,0.998,86.21,0,NA,NA,28.645100503020632
FBP1,S0,2024-01-05T21:00:00Z,15,0,0,194,0.94,2.48,17.3,0.996,86.22,0,NA,NA,30.355642556679268
FBP1,S0,2024-01-05T21:15:00Z,15,0,0,236,0.97,2.65,17.2,0.999,86.22,0,NA,NA,30.355642556679268
FBP1,S0,2024-01-05T21:30:00Z,15,0,0,226,1.15,3.47,17.1,0.997,86.22,0,NA,NA,30.53221685397382
FBP1,S0,2024-01-05T21:45:00Z,15,0,0,179,0.82,2.98,17,0.996,86.22,0,NA,NA,29.487970969021386
FBP1,S0,2024-01-05T22:00:00Z,15,0,0,171,1.21,2.56,16.8,0.993,86.22,0,NA,NA,30.888452743053772
FBP1,S0,2024-01-05T22:15:00Z,15,0,0,143,1.9,4.87,16.7,0.967,86.19,0,NA,NA,30.888452743053772
FBP1,S0,2024-01-05T22:30:00Z,15,0,0,205,1.05,4.4,16.4,0.957,86.17,0,NA,NA,31.79733293898237
FBP1,S0,2024-01-05T22:45:00Z,15,0,0,271,0.82,2.24,16.1,0.943,86.16,0,NA,NA,33.50123877231958
FBP1,S0,2024-01-05T23:00:00Z,15,0,0,230,1,5.99,16.4,0.917,86.16,0,NA,NA,31.982293336676427
FBP1,S0,2024-01-05T23:15:00Z,15,0,0,126,1.02,3.9,16.5,0.901,86.16,0,NA,NA,29.317435767552062
FBP1,S0,2024-01-05T23:30:00Z,15,0,0,131,1.03,2.22,16.7,0.884,86.14,0,NA,NA,25.805365009786676
FBP1,S0,2024-01-05T23:45:00Z,12,0,0,132,1.67,3.19,17,0.854,86.13,0,NA,NA,21.684168160667188
FBP1,S0,2024-01-06T00:00:00Z,0,0,0,145,2.58,5.39,17.3,0.832,86.13,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-06T00:15:00Z,0,0,0,151,2.23,4.19,17.3,0.837,86.12,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-06T00:30:00Z,0,0,0,148,0.98,2.54,16.9,0.838,86.11,0,NA,NA,21.434085096036778
FBP1,S0,2024-01-06T00:45:00Z,0,0,0,138,1.22,2.34,15.6,0.913,86.11,0,NA,NA,21.684168160667188
FBP1,S0,2024-01-06T01:00:00Z,0,0,0,109,1.04,1.71,16.2,0.861,86.1,0,NA,NA,21.434085096036778
FBP1,S0,2024-01-06T01:15:00Z,2,0,0,123,0.61,1.13,15.6,0.905,86.08,0,NA,NA,22.32221601532536
FBP1,S0,2024-01-06T01:30:00Z,15,0,0,153,0.76,2.18,14.7,0.936,86.08,0,NA,NA,24.35123133507259
FBP1,S0,2024-01-06T01:45:00Z,15,0,0,144,1.28,2.64,15.7,0.887,86.07,0,NA,NA,22.71402139560055
FBP1,S0,2024-01-06T02:00:00Z,9,0,0,124,0.72,2.29,15.7,0.904,86.06,0,NA,NA,22.71402139560055
FBP1,S0,2024-01-06T02:15:00Z,15,0,0,159,0.61,1.63,15.1,0.94,86.04,0,NA,NA,24.922784280387123
FBP1,S0,2024-01-06T02:30:00Z,15,0,0,131,0.95,2.36,15.1,0.939,86.04,0,NA,NA,26.87462187081113
FBP1,S0,2024-01-06T02:45:00Z,15,0,0.017,137,0.58,2.33,14.8,0.964,86.04,1,NA,NA,31.068126318648073
FBP1,S0,2024-01-06T03:00:00Z,15,0,0,148,0.79,3.64,15.1,0.948,86.04,0,NA,NA,33.30749399043849
FBP1,S0,2024-01-06T03:15:00Z,15,0,0.017,250,0.26,0.88,14.8,0.958,86.04,1,NA,NA,36.972796645117235
FBP1,S0,2024-01-06T03:30:00Z,15,0,0,245,0.25,0.84,14.8,0.952,86.05,0,NA,NA,41.28017730839286
FBP1,S0,2024-01-06T03:45:00Z,15,0,0,144,0.52,2.39,14.9,0.943,86.06,0,NA,NA,45.82282898664569
FBP1,S0,2024-01-06T04:00:00Z,15,0,0.017,285,0.65,2.17,15.1,0.946,86.06,1,NA,NA,50.86537397000159
FBP1,S0,2024-01-06T04:15:00Z,15,0,0,241,0.56,2.95,15,0.954,86.07,0,NA,NA,58.12421837036524
FBP1,S0,2024-01-06T04:30:00Z,15,0,0.017,280,0.83,2.75,15,0.96,86.07,1,NA,NA,67.58475341588434
FBP1,S0,2024-01-06T04:45:00Z,15,0,0,315,0.98,3.21,15.1,0.965,86.07,0,NA,NA,79.50201890947226
FBP1,S0,2024-01-06T05:00:00Z,15,0,0.017,181,1.01,3.49,15.3,0.959,86.08,1,NA,NA,90.84751270489728
FBP1,S0,2024-01-06T05:15:00Z,15,0,0,165,0.63,3.21,15.4,0.958,86.09,0,NA,NA,102.02138176117303
FBP1,S0,2024-01-06T05:30:00Z,15,0,0.017,155,0.93,2.75,15.4,0.953,86.09,1,NA,NA,111.29478662353449
FBP1,S0,2024-01-06T05:45:00Z,15,0,0,231,0.74,2.67,15.3,0.959,86.1,0,NA,NA,125.71059706091175
FBP1,S0,2024-01-06T06:00:00Z,15,1.5,0.017,159,0.61,2.12,15.3,0.953,86.1,1,NA,NA,139.54434226134265
FBP1,S0,2024-01-06T06:15:00Z,15,7.3,0,272,0.57,1.57,15.2,0.949,86.12,0,NA,NA,150.47281195768474
FBP1,S0,2024-01-06T06:30:00Z,15,13.9,0.017,280,0.5,1.32,15.1,0.954,86.12,1,NA,NA,170.95193180407688
FBP1,S0,2024-01-06T06:45:00Z,15,67.6,0,167,0.59,3,15.5,0.942,86.13,0,NA,NA,135.5556715958313
FBP1,S0,2024-01-06T07:00:00Z,15,156.3,0.017,168,0.62,1.89,16.1,0.987,86.13,1,NA,NA,67.19389642704168
FBP1,S0,2024-01-06T07:15:00Z,15,201.3,0,163,0.97,3.46,17,0.987,86.13,0,NA,NA,29.14788680738673
FBP1,S0,2024-01-06T07:30:00Z,6,249,0,248,0.83,3.35,17.5,0.994,86.13,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-06T07:45:00Z,0,298.5,0,258,1.01,3,17.9,0.991,86.14,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-06T08:00:00Z,0,349.9,0,271,0.94,3.73,18.1,1.001,86.15,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-06T08:15:00Z,0,396.9,0,231,0.94,3.1,18.7,0.993,86.16,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-06T08:30:00Z,0,452.1,0,231,0.93,3.73,19.1,0.998,86.15,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-06T08:45:00Z,0,499.9,0,232,1.01,4.45,19.6,0.991,86.16,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-06T09:00:00Z,0,549.6,0,283,1.07,3.39,19.9,0.973,86.16,0,NA,NA,20.34392652382424
FBP1,S0,2024-01-06T09:15:00Z,0,588.6,0,224,1.3,4.11,20.2,0.979,86.17,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T09:30:00Z,0,570.6,0,221,1.06,2.75,20.3,0.972,86.18,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T09:45:00Z,0,733.5,0,232,1.4,3.81,21,0.959,86.17,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T10:00:00Z,0,755.4,0,219,1.53,5.58,21.2,0.955,86.16,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T10:15:00Z,0,659.1,0,213,1.44,4.71,21.1,0.961,86.15,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-06T10:30:00Z,0,595.9,0,235,1.1,3.5,21,0.955,86.14,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T10:45:00Z,0,696.9,0,228,1.39,3.98,21.4,0.951,86.11,0,NA,NA,20.34392652382424
FBP1,S0,2024-01-06T11:00:00Z,0,788,0,210,1.34,3.48,22.5,0.928,86.08,0,NA,NA,20.10930043837807
FBP1,S0,2024-01-06T11:15:00Z,0,803.9,0,236,1.11,4.21,22.3,0.938,86.07,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T11:30:00Z,0,825.3,0,222,1.33,4.11,22.6,0.927,86.05,0,NA,NA,19.993004081288305
FBP1,S0,2024-01-06T11:45:00Z,0,806.9,0,227,1.3,4.93,22.9,0.926,86.03,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T12:00:00Z,0,785.2,0,233,1.26,3.87,23,0.934,86.02,0,NA,NA,20.226273274230966
FBP1,S0,2024-01-06T12:15:00Z,0,558.9,0,186,1.43,4.03,22.2,0.954,86.01,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-06T12:30:00Z,0,398.3,0,194,1.27,2.83,21.4,0.963,86.01,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-06T12:45:00Z,0,476.6,0,202,1.1,3.01,21.6,0.948,85.98,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-06T13:00:00Z,0,268,0,183,1.25,3.92,20.7,0.972,85.97,0,NA,NA,20.82142316306839
FBP1,S0,2024-01-06T13:15:00Z,0,223.9,0,156,1.19,4.93,20.3,0.961,85.95,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-06T13:30:00Z,7,104.6,0,155,0.98,2.78,19.8,0.965,85.94,0,NA,NA,26.411048236778857
FBP1,S0,2024-01-06T13:45:00Z,15,166.1,0,159,1.69,3.83,19.1,0.99,85.92,0,NA,NA,28.47943980054221
FBP1,S0,2024-01-06T14:00:00Z,11,163.9,0,156,1.67,3.5,19.3,0.976,85.89,0,NA,NA,23.79278578440637
FBP1,S0,2024-01-06T14:15:00Z,15,106.1,0,145,1.09,2.38,19.2,0.979,85.89,0,NA,NA,36.12490137862962
FBP1,S0,2024-01-06T14:30:00Z,15,80.8,0,196,0.78,2.51,19.1,0.99,85.87,0,NA,NA,45.557825830567545
FBP1,S0,2024-01-06T14:45:00Z,15,110.7,0,200,0.89,3.08,18.8,0.997,85.86,0,NA,NA,47.999107473145095
FBP1,S0,2024-01-06T15:00:00Z,15,118.3,0,184,1.19,3.49,18.8,0.994,85.85,0,NA,NA,34.889377610756306
FBP1,S0,2024-01-06T15:15:00Z,15,119.9,0,183,1.2,5.01,19.1,0.985,85.84,0,NA,NA,24.07038908580221
FBP1,S0,2024-01-06T15:30:00Z,14,61.3,0,215,0.99,2.27,18.9,0.989,85.83,0,NA,NA,22.064774357933103
FBP1,S0,2024-01-06T15:45:00Z,5,54,0,216,0.93,3.43,18.8,0.992,85.84,0,NA,NA,26.10645016162024
FBP1,S0,2024-01-06T16:00:00Z,15,24.5,0,216,0.93,3.4,18.5,0.996,85.86,0,NA,NA,43.24071016465362
FBP1,S0,2024-01-06T16:15:00Z,15,58.1,0,193,0.82,2.61,18.4,0.998,85.87,0,NA,NA,46.89834638080063
FBP1,S0,2024-01-06T16:30:00Z,15,20.9,0.034,234,0.75,1.77,18.4,0.999,85.88,1,NA,NA,77.67880315015123
FBP1,S0,2024-01-06T16:45:00Z,15,20,0.034,240,0.66,2.46,18.3,0.999,85.88,1,NA,NA,92.44209203510172
FBP1,S0,2024-01-06T17:00:00Z,15,9.4,0.051,216,0.66,2.03,18.2,1,85.89,1,NA,NA,87.7403966460151
FBP1,S0,2024-01-06T17:15:00Z,15,8,0.017,251,0.84,2.41,18.1,0.999,85.89,1,NA,NA,70.38515795436591
FBP1,S0,2024-01-06T17:30:00Z,15,3.8,0.017,222,0.79,3.33,18,1.002,85.89,1,NA,NA,69.17104958061131
FBP1,S0,2024-01-06T17:45:00Z,15,0.7,0,260,0.71,2.12,17.9,0.999,85.9,0,NA,NA,63.407516831451545
FBP1,S0,2024-01-06T18:00:00Z,15,0,0.017,187,0.74,1.97,17.9,1,85.9,1,NA,NA,79.04224184220004
FBP1,S0,2024-01-06T18:15:00Z,15,0,0.017,244,0.63,2,17.8,0.999,85.9,1,NA,NA,67.58475341588434
FBP1,S0,2024-01-06T18:30:00Z,15,0,0,214,0.62,1.64,17.9,0.994,85.92,0,NA,NA,59.834499925097184
FBP1,S0,2024-01-06T18:45:00Z,15,0,0.017,218,0.72,2.38,17.9,0.992,85.93,1,NA,NA,60.88473073464733
FBP1,S0,2024-01-06T19:00:00Z,15,0,0,229,0.81,2.28,18,0.996,85.94,0,NA,NA,59.14442987025234
FBP1,S0,2024-01-06T19:15:00Z,15,0,0,217,0.75,2.67,18,0.997,85.95,0,NA,NA,69.17104958061131
FBP1,S0,2024-01-06T19:30:00Z,15,0,0.017,215,0.83,3.36,17.8,1,85.96,1,NA,NA,59.48846429890027
FBP1,S0,2024-01-06T19:45:00Z,15,0,0,220,0.9,2.22,17.8,0.998,85.98,0,NA,NA,56.79125862437769
FBP1,S0,2024-01-06T20:00:00Z,15,0,0.017,206,0.89,2.55,17.8,0.998,85.99,1,NA,NA,60.18254838951423
FBP1,S0,2024-01-06T20:15:00Z,15,0,0,238,0.79,2.28,17.7,0.999,86.01,0,NA,NA,59.48846429890027
FBP1,S0,2024-01-06T20:30:00Z,15,0,0.017,189,0.88,3.08,17.7,0.999,86.03,1,NA,NA,62.67623924624188
FBP1,S0,2024-01-06T20:45:00Z,15,0,0.017,232,1.05,4.25,17.6,1,86.03,1,NA,NA,69.57340737784844
