Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2024-03-17T06:45:00Z,9.7,0.068,178,1.84,3.83,18.5,1.001,87.57,1,15,15,940,0,0
ETP1,S0,2024-03-17T07:00:00Z,17.8,0.051,191,1.63,4.03,18.6,1,87.58,1,15,15,945,0.2,12
ETP1,S0,2024-03-17T07:15:00Z,24.9,0.221,140,1.31,3.81,18.7,1,87.6,2,15,15,1065,0.2,12
ETP1,S0,2024-03-17T07:30:00Z,33.2,0.187,17,2.69,10.41,18.6,0.999,87.63,2,15,15,998,0.4,12
ETP1,S0,2024-03-17T07:45:00Z,24.8,0.238,8,2.32,5.92,18.4,0.999,87.64,2,15,15,1002,0.6,12
ETP1,S0,2024-03-17T08:00:00Z,45.9,0.187,55,1.99,8.65,18.4,1,87.63,2,15,15,964,0.4,12
ETP1,S0,2024-03-17T08:15:00Z,96.7,0.085,161,1.66,4.94,18.5,0.999,87.63,1,15,15,957,0.2,12
ETP1,S0,2024-03-17T08:30:00Z,87.5,0.102,80,1.44,4.57,18.6,1,87.64,1,15,15,956,0,0
ETP1,S0,2024-03-17T08:45:00Z,138,0.017,168,1.8,5.14,18.6,1,87.65,1,15,15,846,0,0
ETP1,S0,2024-03-17T09:00:00Z,158.7,0,168,2,5.34,18.7,0.999,87.64,0,15,15,830,0,0
ETP1,S0,2024-03-17T09:15:00Z,174,0.017,151,2,6.37,18.9,0.999,87.64,1,15,15,859,0,0
ETP1,S0,2024-03-17T09:30:00Z,178.9,0.102,172,1.61,4.5,19,1.001,87.65,1,15,15,900,0,0
ETP1,S0,2024-03-17T09:45:00Z,245.9,0.034,145,1.81,5.01,18.9,1.002,87.65,1,15,15,814,0,0
ETP1,S0,2024-03-17T10:00:00Z,242.2,0,178,1.97,5.94,19.1,0.998,87.64,0,15,15,814,0,0
ETP1,S0,2024-03-17T10:15:00Z,172.7,0,42,1.62,5.12,19.1,1.006,87.62,0,15,15,837,0,0
ETP1,S0,2024-03-17T10:30:00Z,459.2,0,194,2.25,9.42,18.9,0.999,87.6,0,15,15,641,0,0
ETP1,S0,2024-03-17T10:45:00Z,670.1,0,204,2.32,6,19.4,0.998,87.58,0,15,11,458,0.2,12
ETP1,S0,2024-03-17T11:00:00Z,677,0,198,2.43,5.91,20.3,1.005,87.56,0,15,0,457,0,0
ETP1,S0,2024-03-17T11:15:00Z,613.5,0,207,2.41,5.52,20.4,0.993,87.55,0,15,0,456,0,0
ETP1,S0,2024-03-17T11:30:00Z,532.4,0,196,2.31,7.23,20.2,0.997,87.53,0,15,0,456,0,0
ETP1,S0,2024-03-17T11:45:00Z,413.1,0,216,1.99,4.28,20.1,1.001,87.52,0,15,0,456,0,0
ETP1,S0,2024-03-17T12:00:00Z,243.7,0,203,2.02,4.48,19.9,1.001,87.51,0,15,2,460,0,0
ETP1,S0,2024-03-17T12:15:00Z,288.1,0,202,1.79,4.35,19.8,0.995,87.5,0,15,14,457,0,0
ETP1,S0,2024-03-17T12:30:00Z,720.7,0,213,2.1,4.99,20.7,1.009,87.48,0,15,0,453,0,0
ETP1,S0,2024-03-17T12:45:00Z,578.9,0,195,2.47,5.98,20.9,0.998,87.46,0,15,0,452,0,0
ETP1,S0,2024-03-17T13:00:00Z,770.6,0,175,2.23,5.37,21.5,1.002,87.44,0,15,0,451,0,0
ETP1,S0,2024-03-17T13:15:00Z,593.5,0,184,2,4.53,21.6,0.995,87.41,0,15,0,452,0,0
ETP1,S0,2024-03-17T13:30:00Z,761.7,0,175,2.48,5.61,21.8,0.994,87.4,0,15,0,450,0,0
ETP1,S0,2024-03-17T13:45:00Z,775.5,0,160,2.28,5.28,22.1,0.992,87.38,0,6,0,448,0,0
ETP1,S0,2024-03-17T14:00:00Z,524.5,0,153,1.92,5.15,22.2,0.987,87.36,0,7,0,451,0,0
ETP1,S0,2024-03-17T14:15:00Z,196.3,0,150,1.7,4.33,21.6,1,87.35,0,15,0,455,0,0
ETP1,S0,2024-03-17T14:30:00Z,583.3,0,175,2.05,4.8,21.9,0.987,87.34,0,10,0,451,0,0
ETP1,S0,2024-03-17T14:45:00Z,275.1,0,162,1.85,4.37,21.7,0.998,87.34,0,15,0,452,0,0
ETP1,S0,2024-03-17T15:00:00Z,165,0,163,1.16,3.27,21.7,0.998,87.34,0,15,0,455,0,0
ETP1,S0,2024-03-17T15:15:00Z,144.1,0,166,1.66,6.13,21.7,0.983,87.34,0,15,0,454,0,0
ETP1,S0,2024-03-17T15:30:00Z,101.7,0,163,1.5,3.2,21.5,0.981,87.34,0,15,0,456,0,0
ETP1,S0,2024-03-17T15:45:00Z,139.8,0,186,1.03,2.9,21.2,0.998,87.32,0,15,0,456,0,0
ETP1,S0,2024-03-17T16:00:00Z,111.5,0,76,1.26,5.08,21.1,1.001,87.31,0,15,2,458,0,0
ETP1,S0,2024-03-17T16:15:00Z,91.9,0,65,1.36,3.16,21,0.999,87.3,0,15,1,460,0,0
ETP1,S0,2024-03-17T16:30:00Z,26.1,0,326,1.23,3.9,20.6,1,87.31,0,15,15,482,0,0
ETP1,S0,2024-03-17T16:45:00Z,41.9,0,218,1.34,3.34,20.4,1.002,87.32,0,15,15,461,0,0
ETP1,S0,2024-03-17T17:00:00Z,24.7,0,177,1.13,3.08,20.3,1.001,87.33,0,15,15,464,0,0
ETP1,S0,2024-03-17T17:15:00Z,13.9,0,217,1.33,3.65,20.2,1,87.35,0,15,15,463,0,0
ETP1,S0,2024-03-17T17:30:00Z,5.5,0,205,1.4,3.58,20.1,0.999,87.37,0,15,15,465,0,0
ETP1,S0,2024-03-17T17:45:00Z,1.1,0,163,0.84,2.64,20.1,1.001,87.4,0,15,15,466,0,0
ETP1,S0,2024-03-17T18:00:00Z,0,0,169,1.47,3.67,19.9,1.001,87.42,0,15,15,476,0,0
ETP1,S0,2024-03-17T18:15:00Z,0,0,153,1.25,2.95,19.7,1.001,87.44,0,15,15,483,0,0
ETP1,S0,2024-03-17T18:30:00Z,0,0,24,1.11,4.13,19.5,1.001,87.44,0,15,15,757,0,0
ETP1,S0,2024-03-17T18:45:00Z,0,0.051,171,1,3.5,19.6,1.001,87.46,1,15,15,812,0,0
ETP1,S0,2024-03-17T19:00:00Z,0,0.051,171,1,2.88,19.6,1,87.48,1,15,15,763,0,0
ETP1,S0,2024-03-17T19:15:00Z,0,0.051,128,1.19,3.96,19.6,1.001,87.49,1,15,15,767,0,0
ETP1,S0,2024-03-17T19:30:00Z,0,0.051,198,0.87,2.61,19.6,0.998,87.5,1,15,15,770,0,0
ETP1,S0,2024-03-17T19:45:00Z,0,0.034,353,1.26,4.65,19.6,0.999,87.51,1,15,15,776,0,0
ETP1,S0,2024-03-17T20:00:00Z,0,0.017,234,1.39,3.09,19.5,0.999,87.52,1,15,15,724,0,0
ETP1,S0,2024-03-17T20:15:00Z,0,0,178,0.95,3.64,19.5,1.001,87.55,0,15,15,677,0,0
ETP1,S0,2024-03-17T20:30:00Z,0,0,205,0.96,2.42,19.4,0.999,87.55,0,15,15,655,0,0
ETP1,S0,2024-03-17T20:45:00Z,0,0,310,0.95,2.5,19.3,1,87.56,0,15,15,663,0,0
ETP1,S0,2024-03-17T21:00:00Z,0,0,283,0.95,2.61,19.3,0.999,87.56,0,15,15,655,0,0
ETP1,S0,2024-03-17T21:15:00Z,0,0,305,1.27,4.66,19.3,0.999,87.57,0,15,15,644,0,0
ETP1,S0,2024-03-17T21:30:00Z,0,0,183,1.3,3.49,19.2,0.999,87.58,0,15,15,641,0,0
ETP1,S0,2024-03-17T21:45:00Z,0,0,166,1.4,3.26,19.2,1,87.59,0,15,15,633,0,0
ETP1,S0,2024-03-17T22:00:00Z,0,0,25,1.16,3.33,19.2,1,87.59,0,15,15,632,0,0
ETP1,S0,2024-03-17T22:15:00Z,0,0,233,1.51,3.79,19.1,1.001,87.6,0,15,15,627,0,0
ETP1,S0,2024-03-17T22:30:00Z,0,0,345,1.1,3.01,19.1,1,87.6,0,15,15,634,0,0
ETP1,S0,2024-03-17T22:45:00Z,0,0.017,219,1.28,3.9,19.1,0.998,87.59,1,15,15,651,0,0
ETP1,S0,2024-03-17T23:00:00Z,0,0,99,1.26,3.42,19.1,0.999,87.59,0,15,15,628,0,0
ETP1,S0,2024-03-17T23:15:00Z,0,0,265,1.41,4.69,19,1.001,87.58,0,15,15,613,0,0
ETP1,S0,2024-03-17T23:30:00Z,0,0,74,1.52,3.33,18.9,1,87.56,0,15,15,586,0,0
ETP1,S0,2024-03-17T23:45:00Z,0,0,292,1.5,5.02,18.8,1.001,87.55,0,15,15,572,0,0
ETP1,S0,2024-03-18T00:00:00Z,0,0,188,1.54,4,18.8,0.999,87.53,0,15,15,555,0,0
ETP1,S0,2024-03-18T00:15:00Z,0,0,238,1.82,3.95,18.9,0.992,87.52,0,15,15,512,0,0
ETP1,S0,2024-03-18T00:30:00Z,0,0,200,1.9,4.47,19,0.964,87.5,0,15,15,474,0,0
ETP1,S0,2024-03-18T00:45:00Z,0,0,224,1.52,3.19,18.9,0.992,87.48,0,15,15,469,0,0
ETP1,S0,2024-03-18T01:00:00Z,0,0,188,1.79,5.06,18.8,0.995,87.46,0,15,15,471,0,0
ETP1,S0,2024-03-18T01:15:00Z,0,0,276,1.55,3.82,18.7,0.99,87.44,0,15,15,472,0,0
ETP1,S0,2024-03-18T01:30:00Z,0,0,268,1.56,4.57,18.7,0.983,87.43,0,15,15,472,0,0
ETP1,S0,2024-03-18T01:45:00Z,0,0,27,1.72,4.74,18.7,0.981,87.43,0,15,15,469,0,0
ETP1,S0,2024-03-18T02:00:00Z,0,0,129,1.3,4,18.7,0.98,87.41,0,15,15,463,0,0
ETP1,S0,2024-03-18T02:15:00Z,0,0,280,1.08,3.39,18.9,0.981,87.42,0,15,15,463,0,0
ETP1,S0,2024-03-18T02:30:00Z,0,0,105,1.21,3.37,19,0.985,87.42,0,15,15,464,0,0
ETP1,S0,2024-03-18T02:45:00Z,0,0,86,1.26,3.56,18.9,0.993,87.43,0,15,15,463,0,0
ETP1,S0,2024-03-18T03:00:00Z,0,0,62,1.41,3.22,19,0.992,87.44,0,15,15,464,0,0
ETP1,S0,2024-03-18T03:15:00Z,0,0,176,1.42,3.41,18.9,0.997,87.46,0,15,15,464,0,0
ETP1,S0,2024-03-18T03:30:00Z,0,0,219,1.47,4.61,19,0.993,87.45,0,15,15,466,0,0
ETP1,S0,2024-03-18T03:45:00Z,0,0,293,1.39,4.46,19.2,0.986,87.45,0,15,15,465,0,0
ETP1,S0,2024-03-18T04:00:00Z,0,0,180,1.14,5.44,19.2,0.986,87.46,0,15,15,465,0,0
ETP1,S0,2024-03-18T04:15:00Z,0,0,264,1.56,4.22,19.2,0.994,87.47,0,15,15,470,0,0
ETP1,S0,2024-03-18T04:30:00Z,0,0,218,1.74,3.55,18.8,1.001,87.49,0,15,15,476,0,0
ETP1,S0,2024-03-18T04:45:00Z,0,0,212,1.43,5.73,19.1,0.994,87.49,0,15,15,472,0,0
ETP1,S0,2024-03-18T05:00:00Z,0,0,168,1.48,3.62,19.3,0.977,87.5,0,15,15,466,0,0
ETP1,S0,2024-03-18T05:15:00Z,0,0,177,1.41,3.22,19.4,0.984,87.52,0,15,15,466,0,0
ETP1,S0,2024-03-18T05:30:00Z,0,0,205,1.32,3.92,19.3,0.989,87.53,0,15,15,466,0,0
ETP1,S0,2024-03-18T05:45:00Z,2.9,0,199,1.34,3.39,19.4,0.989,87.54,0,15,15,465,0,0
ETP1,S0,2024-03-18T06:00:00Z,16.3,0,119,1.24,3.39,19.4,0.989,87.55,0,15,15,464,0,0
ETP1,S0,2024-03-18T06:15:00Z,39,0,62,0.85,2.18,19.2,1.001,87.57,0,15,15,463,0,0
ETP1,S0,2024-03-18T06:30:00Z,73.2,0,207,1.32,4.23,19.4,0.999,87.59,0,15,10,459,0,0
ETP1,S0,2024-03-18T06:45:00Z,113.1,0,310,0.96,2.37,19.4,0.999,87.63,0,15,0,458,0,0
ETP1,S0,2024-03-18T07:00:00Z,123,0,227,1.43,3.28,19.5,1,87.65,0,15,0,459,0,0
ETP1,S0,2024-03-18T07:15:00Z,197.7,0,218,1.23,3.92,19.6,1.002,87.66,0,15,0,458,0,0
ETP1,S0,2024-03-18T07:30:00Z,218,0,157,1.25,3.38,20.1,1,87.66,0,15,0,456,0,0
ETP1,S0,2024-03-18T07:45:00Z,212.5,0,202,1.43,3.27,20.2,1,87.68,0,15,0,457,0,0
ETP1,S0,2024-03-18T08:00:00Z,257.9,0,185,1.37,3.48,20.4,1,87.68,0,15,0,457,0,0
ETP1,S0,2024-03-18T08:15:00Z,365.7,0,160,1.59,4.95,20.8,0.999,87.69,0,15,0,456,0,0
ETP1,S0,2024-03-18T08:30:00Z,419.5,0,196,1.83,5.12,21.1,0.998,87.7,0,15,0,454,0,0
ETP1,S0,2024-03-18T08:45:00Z,279.2,0,169,1.63,3.54,20.9,1.003,87.71,0,15,4,465,0,0
ETP1,S0,2024-03-18T09:00:00Z,304.9,0,172,1.32,4.46,20.5,1,87.72,0,15,7,455,0,0
ETP1,S0,2024-03-18T09:15:00Z,483.5,0,180,1.8,4.96,20.9,0.997,87.7,0,15,0,454,0,0
ETP1,S0,2024-03-18T09:30:00Z,251.1,0,165,1.7,4.68,20.6,0.997,87.72,0,15,5,457,0,0
ETP1,S0,2024-03-18T09:45:00Z,737.1,0,175,2.04,4.07,21.4,0.997,87.7,0,15,0,453,0,0
ETP1,S0,2024-03-18T10:00:00Z,558.1,0,164,1.95,7.22,21.6,0.999,87.7,0,15,0,453,0,0
ETP1,S0,2024-03-18T10:15:00Z,568.9,0,190,2.08,4.76,21.8,1.001,87.68,0,15,0,453,0,0
ETP1,S0,2024-03-18T10:30:00Z,689.1,0,167,2.14,5.36,21.9,0.996,87.66,0,15,0,453,0,0
ETP1,S0,2024-03-18T10:45:00Z,766.7,0,40,2.07,5.08,22.2,1,87.64,0,15,0,452,0,0
ETP1,S0,2024-03-18T11:00:00Z,732.7,0,154,1.79,5.66,22.2,1,87.62,0,15,0,452,0,0
ETP1,S0,2024-03-18T11:15:00Z,811.9,0,194,1.94,5.78,22.5,1.003,87.61,0,15,0,452,0,0
ETP1,S0,2024-03-18T11:30:00Z,657.1,0,156,2.09,7.6,22.3,0.997,87.6,0,15,0,452,0,0
ETP1,S0,2024-03-18T11:45:00Z,425.3,0,175,1.86,5.69,22.1,1.001,87.59,0,15,0,454,0,0
ETP1,S0,2024-03-18T12:00:00Z,242.9,0,166,1.24,2.91,21.5,0.999,87.59,0,15,2,455,0,0
ETP1,S0,2024-03-18T12:15:00Z,303.1,0,143,1.42,5.67,21.4,0.998,87.58,0,15,0,454,0,0
ETP1,S0,2024-03-18T12:30:00Z,208.5,0,170,1.69,4.16,21.3,1.001,87.57,0,15,0,455,0,0
ETP1,S0,2024-03-18T12:45:00Z,361.6,0,131,1.6,4.05,21.2,0.996,87.55,0,15,0,453,0,0
ETP1,S0,2024-03-18T13:00:00Z,319.7,0,159,1.59,4.33,21.6,0.993,87.53,0,15,0,453,0,0
ETP1,S0,2024-03-18T13:15:00Z,205.2,0,189,1.75,4.22,21.6,1.001,87.53,0,15,0,455,0,0
ETP1,S0,2024-03-18T13:30:00Z,291.9,0,188,1.62,5.04,21.8,0.994,87.51,0,15,0,453,0,0
ETP1,S0,2024-03-18T13:45:00Z,279.5,0,191,2.01,6.93,21.9,0.992,87.49,0,15,0,454,0,0
ETP1,S0,2024-03-18T14:00:00Z,190.1,0,199,1.6,4.26,21.7,0.997,87.47,0,15,0,455,0,0
ETP1,S0,2024-03-18T14:15:00Z,270.1,0,166,1.56,4.51,21.5,1.003,87.47,0,15,0,453,0,0
ETP1,S0,2024-03-18T14:30:00Z,403.7,0,187,1.47,3.58,21.8,0.997,87.45,0,15,0,451,0,0
ETP1,S0,2024-03-18T14:45:00Z,258.4,0,136,1.7,4.57,21.8,1.001,87.44,0,15,0,453,0,0
ETP1,S0,2024-03-18T15:00:00Z,312.9,0,167,1.57,3.63,22,0.993,87.42,0,15,0,453,0,0
ETP1,S0,2024-03-18T15:15:00Z,187.5,0,177,2.27,4.82,22.2,0.98,87.4,0,15,0,455,0,0
ETP1,S0,2024-03-18T15:30:00Z,99.1,0,231,1.73,4.71,22.5,0.943,87.37,0,15,0,455,0,0
ETP1,S0,2024-03-18T15:45:00Z,130.6,0,88,1.49,4.31,22.2,0.971,87.38,0,15,0,455,0,0
ETP1,S0,2024-03-18T16:00:00Z,143.4,0,151,1.4,3.57,22,0.992,87.4,0,15,0,455,0,0
ETP1,S0,2024-03-18T16:15:00Z,95.4,0,120,1.31,3.3,21.8,0.992,87.4,0,15,0,458,0,0
ETP1,S0,2024-03-18T16:30:00Z,64.8,0,293,1.31,3.6,21.8,0.986,87.39,0,15,0,457,0,0
ETP1,S0,2024-03-18T16:45:00Z,82.1,0,191,1.05,2.99,21.8,0.988,87.4,0,15,0,457,0,0
ETP1,S0,2024-03-18T17:00:00Z,52.5,0,188,1.32,2.99,21.4,1,87.41,0,15,5,462,0,0
ETP1,S0,2024-03-18T17:15:00Z,31.4,0,230,1.5,3.53,21.4,0.993,87.42,0,15,13,462,0,0
ETP1,S0,2024-03-18T17:30:00Z,26.1,0,129,1.02,2.4,21.2,1,87.43,0,15,15,462,0,0
ETP1,S0,2024-03-18T17:45:00Z,14.7,0,60,1.05,2.31,20.8,1.002,87.45,0,15,15,521,0,0
ETP1,S0,2024-03-18T18:00:00Z,0,0,205,1.19,2.48,20.6,0.999,87.47,0,15,15,597,0,0
ETP1,S0,2024-03-18T18:15:00Z,0,0,152,1.19,3.14,20.6,0.999,87.5,0,15,15,599,0,0
ETP1,S0,2024-03-18T18:30:00Z,0,0,196,0.83,1.96,20.5,0.999,87.52,0,15,15,697,0,0
ETP1,S0,2024-03-18T18:45:00Z,0,0.102,33,0.6,1.54,20.4,1,87.54,1,15,15,1012,0,0
ETP1,S0,2024-03-18T19:00:00Z,0,0.204,356,1.02,3.92,20.3,0.999,87.56,3.1,15,15,964,0,0
ETP1,S0,2024-03-18T19:15:00Z,0,0.272,14,0.99,3.27,20.2,1,87.59,3.1,15,15,897,0,0
ETP1,S0,2024-03-18T19:30:00Z,0,0.187,75,1.38,5.1,20.1,1.001,87.6,3.1,15,15,875,0,0
ETP1,S0,2024-03-18T19:45:00Z,0,0.051,30,2.07,4.97,20,1.001,87.61,1,15,15,907,0,0
ETP1,S0,2024-03-18T20:00:00Z,0,0.102,55,1.75,5.44,20,1,87.62,1,15,15,870,0.2,12
ETP1,S0,2024-03-18T20:15:00Z,0,0.017,16,2.18,6.73,19.9,1,87.64,1,15,15,817,0.2,12
ETP1,S0,2024-03-18T20:30:00Z,0,0.017,104,1.35,3.98,19.8,1.001,87.65,1,15,15,788,0.2,12
ETP1,S0,2024-03-18T20:45:00Z,0,0,107,1.32,4.69,19.5,1.001,87.66,0,15,15,759,0,0
ETP1,S0,2024-03-18T21:00:00Z,0,0,75,1.55,3.64,19.3,1,87.67,0,15,15,717,0,0
ETP1,S0,2024-03-18T21:15:00Z,0,0,179,1.93,4.95,19,1,87.67,0,15,15,733,0,0
ETP1,S0,2024-03-18T21:30:00Z,0,0,183,2.23,5.76,18.9,1,87.67,0,15,15,687,0,0
ETP1,S0,2024-03-18T21:45:00Z,0,0,164,1.91,3.79,18.8,1.001,87.67,0,15,15,665,0,0
ETP1,S0,2024-03-18T22:00:00Z,0,0,193,2.2,5.27,18.8,1,87.68,0,15,15,649,0,0
ETP1,S0,2024-03-18T22:15:00Z,0,0.017,238,2.11,6.46,18.7,1.001,87.68,1,15,15,640,0,0
ETP1,S0,2024-03-18T22:30:00Z,0,0,201,2.17,5.5,18.8,0.999,87.68,0,15,15,636,0,0
ETP1,S0,2024-03-18T22:45:00Z,0,0,225,2.15,5.68,19.1,0.993,87.68,0,15,15,629,0,0
ETP1,S0,2024-03-18T23:00:00Z,0,0,231,1.96,5.12,19.1,0.992,87.68,0,15,15,617,0,0
ETP1,S0,2024-03-18T23:15:00Z,0,0,177,2.31,5.2,19.2,0.984,87.67,0,15,15,568,0,0
ETP1,S0,2024-03-18T23:30:00Z,0,0,204,2.21,6.8,19,0.991,87.67,0,15,15,531,0,0
ETP1,S0,2024-03-18T23:45:00Z,0,0,219,1.9,5.67,19,0.996,87.65,0,15,15,509,0,0
ETP1,S0,2024-03-19T00:00:00Z,0,0,229,2.93,6.06,19.1,0.986,87.62,0,15,15,471,0,0
ETP1,S0,2024-03-19T00:15:00Z,0,0,219,2.55,6.02,19.2,0.975,87.59,0,15,15,463,0,0
ETP1,S0,2024-03-19T00:30:00Z,0,0,206,2.51,5.98,19.4,0.94,87.57,0,15,15,463,0,0
ETP1,S0,2024-03-19T00:45:00Z,0,0,226,2.65,6.38,19.5,0.973,87.55,0,15,15,463,0,0
ETP1,S0,2024-03-19T01:00:00Z,0,0,215,2.34,4.49,19.2,0.991,87.53,0,15,15,468,0,0
ETP1,S0,2024-03-19T01:15:00Z,0,0,233,2.55,6.59,19.1,0.992,87.53,0,15,15,468,0,0
ETP1,S0,2024-03-19T01:30:00Z,0,0,235,2.35,4.9,19,0.993,87.53,0,15,15,471,0,0
ETP1,S0,2024-03-19T01:45:00Z,0,0,218,2.1,5.37,19,0.99,87.52,0,15,15,468,0,0
ETP1,S0,2024-03-19T02:00:00Z,0,0.017,213,2.69,5.14,19,0.986,87.51,1,15,15,465,0,0
ETP1,S0,2024-03-19T02:15:00Z,0,0,222,2.2,4.77,18.9,0.989,87.51,0,15,15,468,0,0
ETP1,S0,2024-03-19T02:30:00Z,0,0,198,2.44,5.33,18.9,0.988,87.53,0,15,15,465,0,0
ETP1,S0,2024-03-19T02:45:00Z,0,0,238,2.52,6.23,19,0.983,87.53,0,15,15,466,0,0
ETP1,S0,2024-03-19T03:00:00Z,0,0,221,2.59,6.16,19.1,0.979,87.55,0,15,15,464,0,0
ETP1,S0,2024-03-19T03:15:00Z,0,0,235,2.74,6.07,19.1,0.981,87.56,0,15,15,465,0,0
ETP1,S0,2024-03-19T03:30:00Z,0,0,213,2.53,5.43,19,0.983,87.58,0,15,15,464,0,0
ETP1,S0,2024-03-19T03:45:00Z,0,0,228,2.53,5.2,18.9,0.989,87.59,0,15,15,467,0,0
ETP1,S0,2024-03-19T04:00:00Z,0,0,220,2.42,7.17,19.1,0.981,87.6,0,15,15,464,0,0
ETP1,S0,2024-03-19T04:15:00Z,0,0,233,2.79,5.89,19,0.991,87.6,0,15,15,465,0,0
ETP1,S0,2024-03-19T04:30:00Z,0,0,227,2.79,5.44,19,0.987,87.6,0,15,15,464,0,0
ETP1,S0,2024-03-19T04:45:00Z,0,0,231,2.77,5.81,19,0.988,87.61,0,15,15,465,0,0
ETP1,S0,2024-03-19T05:00:00Z,0,0,228,2.48,5.95,18.9,0.993,87.61,0,15,15,466,0,0
ETP1,S0,2024-03-19T05:15:00Z,0,0,197,2.37,5.65,18.9,0.984,87.62,0,15,15,466,0,0
ETP1,S0,2024-03-19T05:30:00Z,0,0,219,2,5.02,18.8,0.993,87.64,0,15,15,467,0,0
ETP1,S0,2024-03-19T05:45:00Z,0.5,0,224,2.42,6.35,18.9,0.99,87.65,0,15,15,466,0,0
ETP1,S0,2024-03-19T06:00:00Z,4.3,0,204,2.29,5.54,18.9,0.989,87.65,0,15,15,463,0,0
ETP1,S0,2024-03-19T06:15:00Z,7.6,0,210,2.62,5.89,19,0.984,87.66,0,15,15,462,0,0
ETP1,S0,2024-03-19T06:30:00Z,20.1,0,220,2.88,5.81,19.1,0.981,87.67,0,15,15,462,0,0
ETP1,S0,2024-03-19T06:45:00Z,35,0,205,2.58,9.18,19.2,0.983,87.69,0,15,15,461,0,0
ETP1,S0,2024-03-19T07:00:00Z,55,0,198,2.38,5.27,19.3,0.985,87.71,0,15,15,461,0,0
ETP1,S0,2024-03-19T07:15:00Z,105.1,0,214,2.1,4.93,19.4,0.996,87.72,0,15,13,460,0,0
ETP1,S0,2024-03-19T07:30:00Z,292.7,0,185,2.6,6.45,20.1,0.999,87.72,0,15,0,457,0,0
ETP1,S0,2024-03-19T07:45:00Z,336,0,202,2.72,5.42,20.4,1.003,87.72,0,15,0,457,0,0
ETP1,S0,2024-03-19T08:00:00Z,411.3,0,203,2.25,4.79,20.8,0.997,87.72,0,15,0,455,0,0
ETP1,S0,2024-03-19T08:15:00Z,421.6,0,197,2.31,5.45,20.8,0.998,87.74,0,15,0,455,0,0
ETP1,S0,2024-03-19T08:30:00Z,566.5,0,211,2.34,4.8,21.2,1.005,87.75,0,15,0,455,0,0
ETP1,S0,2024-03-19T08:45:00Z,592.3,0,205,2.77,7.45,21.4,0.996,87.75,0,15,0,454,0,0
ETP1,S0,2024-03-19T09:00:00Z,643.4,0,209,2.86,7.11,21.6,0.986,87.76,0,15,0,454,0,0
ETP1,S0,2024-03-19T09:15:00Z,688.5,0,202,2.51,6.61,21.9,0.973,87.76,0,15,0,454,0,0
ETP1,S0,2024-03-19T09:30:00Z,728.8,0,189,2.45,7.21,22.2,0.935,87.76,0,15,0,452,0,0
ETP1,S0,2024-03-19T09:45:00Z,735.1,0,218,2.06,6.99,22.6,0.924,87.76,0,15,0,452,0,0
ETP1,S0,2024-03-19T10:00:00Z,758.3,0,86,2.27,5.02,22.6,0.951,87.77,0,15,0,452,0,0
ETP1,S0,2024-03-19T10:15:00Z,526.2,0,55,2.19,5.01,21.9,0.99,87.78,0,15,0,454,0,0
ETP1,S0,2024-03-19T10:30:00Z,785.4,0,58,2.41,6.04,22.2,0.976,87.77,0,15,0,453,0,0
ETP1,S0,2024-03-19T10:45:00Z,887.6,0,170,3.08,6.93,22.7,0.918,87.76,0,15,0,453,0,0
ETP1,S0,2024-03-19T11:00:00Z,891.9,0,188,2.33,5.79,22.8,0.916,87.73,0,15,0,453,0,0
ETP1,S0,2024-03-19T11:15:00Z,899.8,0,186,2.52,3.99,23.3,0.9,87.71,0,15,0,453,0,0
ETP1,S0,2024-03-19T11:30:00Z,788,0,151,2.31,5.97,22.8,0.945,87.7,0,15,0,453,0,0
ETP1,S0,2024-03-19T11:45:00Z,928.8,0,139,2.35,4.93,23.2,0.921,87.69,0,15,0,451,0,0
ETP1,S0,2024-03-19T12:00:00Z,845.9,0,32,2.64,8.39,22.6,0.967,87.67,0,15,0,452,0,0
ETP1,S0,2024-03-19T12:15:00Z,894.4,0,109,2.56,7.34,23.2,0.936,87.66,0,15,0,451,0,0
ETP1,S0,2024-03-19T12:30:00Z,845.9,0,80,2.39,8.92,23.1,0.922,87.65,0,13,0,451,0,0
ETP1,S0,2024-03-19T12:45:00Z,652.6,0,101,1.91,4.9,23,0.944,87.63,0,13,0,450,0,0
ETP1,S0,2024-03-19T13:00:00Z,857.2,0,52,1.86,5.06,23.8,0.907,87.63,0,1,0,447,0,0
ETP1,S0,2024-03-19T13:15:00Z,655.2,0,59,1.96,5.15,23.3,0.954,87.63,0,1,0,449,0,0
ETP1,S0,2024-03-19T13:30:00Z,754.4,0,153,2.04,5.79,23.9,0.917,87.62,0,0,0,448,0,0
ETP1,S0,2024-03-19T13:45:00Z,626.1,0,120,1.87,6.18,23.9,0.914,87.61,0,0,0,449,0,0
ETP1,S0,2024-03-19T14:00:00Z,541.9,0,72,1.63,4.77,23.6,0.913,87.6,0,0,0,448,0,0
ETP1,S0,2024-03-19T14:15:00Z,616.1,0,56,1.58,6.19,23.9,0.891,87.58,0,0,0,447,0,0
ETP1,S0,2024-03-19T14:30:00Z,604.9,0,167,2.17,5.39,23.9,0.898,87.56,0,0,0,447,0,0
