Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-08-22T16:00:00Z,34.1,1.583,307,0.7,1.67,19.1,1,87.25,16.3,15,0.4,12,434.92883344363605,0
ETP1,S0,2023-08-22T16:15:00Z,17.2,0.272,99,1.29,4.86,19.2,1.001,87.26,3.1,15,0.4,12,270.31350537497224,-0
ETP1,S0,2023-08-22T16:30:00Z,12,0.085,42,1.53,4.64,19.1,1,87.26,1,15,0,0,363.355762545202,0
ETP1,S0,2023-08-22T16:45:00Z,7.9,0.085,22,1.22,2.5,19,1,87.26,1,15,0,0,357.08805942739207,0
ETP1,S0,2023-08-22T17:00:00Z,4.3,0.715,128,0.96,2.57,19,1,87.28,5.1,15,0.2,12,551.6878606079413,0
ETP1,S0,2023-08-22T17:15:00Z,3.4,0.987,148,0.75,2.31,19.1,0.993,87.3,5.1,15,0.2,12,605.33523767408,0.02
ETP1,S0,2023-08-22T17:30:00Z,0.7,2.328,187,1.12,3.3,19,0.991,87.34,15.3,15,1.2,12,656.5392091120085,0.02
ETP1,S0,2023-08-22T17:45:00Z,0,1.549,183,1.11,4.58,18.9,0.984,87.33,11.2,15,0.6,12,474.4624203174063,0.03
ETP1,S0,2023-08-22T18:00:00Z,0,1.294,214,1.22,3.4,18.9,0.98,87.34,8.2,15,0.6,12,645.2142398337143,0.04
ETP1,S0,2023-08-22T18:15:00Z,0,1.14,151,0.85,2.89,18.8,0.992,87.35,9.2,15,0.4,12,447.7264379932568,0.02
ETP1,S0,2023-08-22T18:30:00Z,0,0.868,180,0.85,2.11,18.7,0.996,87.36,6.1,15,0.4,12,408.0470214540928,0.01
ETP1,S0,2023-08-22T18:45:00Z,0,1.379,116,1.11,2.87,18.5,0.998,87.35,8.2,15,0.4,12,437.45875034442497,0
ETP1,S0,2023-08-22T19:00:00Z,0,0.868,124,1.15,3.15,18.6,0.996,87.39,5.1,15,0.4,12,232.47493585115404,0.01
ETP1,S0,2023-08-22T19:15:00Z,0,1.174,349,0.9,2.67,18.5,0.996,87.41,6.1,15,0.4,12,545.3252558781692,0.01
ETP1,S0,2023-08-22T19:30:00Z,0,0.766,17,0.93,3.4,18.6,0.995,87.41,5.1,15,0,0,361.25439896763413,0.01
ETP1,S0,2023-08-22T19:45:00Z,0,0.579,187,1.04,2.77,18.6,0.992,87.43,3.1,15,0.2,12,367.59523076795443,0.02
ETP1,S0,2023-08-22T20:00:00Z,0,1.191,23,1.08,3.16,18.4,0.999,87.46,9.2,15,0.2,12,532.8193394988004,0
ETP1,S0,2023-08-22T20:15:00Z,0,1.936,29,1.02,2.9,18.2,1.001,87.49,9.2,15,0.6,12,363.355762545202,-0
ETP1,S0,2023-08-22T20:30:00Z,0,1.209,315,0.84,2.7,18.2,1,87.5,7.1,15,0.2,12,532.8193394988004,0
ETP1,S0,2023-08-22T20:45:00Z,0,1.243,222,0.79,1.61,18.2,1,87.51,7.1,15,0.4,12,645.2142398337143,0
ETP1,S0,2023-08-22T21:00:00Z,0,1.498,226,0.99,2.96,18.3,0.994,87.52,8.2,15,0.4,12,594.8935110040154,0.01
ETP1,S0,2023-08-22T21:15:00Z,0,1.004,213,0.84,2.32,18.4,0.993,87.53,5.1,15,0.4,12,724.5729279748566,0.01
ETP1,S0,2023-08-22T21:30:00Z,0,1.515,215,0.92,3.14,18.4,0.995,87.55,11.2,15,0.6,12,623.1469815641466,0.01
ETP1,S0,2023-08-22T21:45:00Z,0,0.987,195,0.82,1.85,18.4,0.996,87.57,7.1,15,0.6,12,584.6318988375621,0.01
ETP1,S0,2023-08-22T22:00:00Z,0,1.732,202,0.45,1.23,18.3,0.999,87.55,13.3,15,0.4,12,415.2091696163192,0
ETP1,S0,2023-08-22T22:15:00Z,0,0.987,258,0.46,1.12,18.2,1.001,87.54,8.2,15,0.2,12,468.9904549994025,-0
ETP1,S0,2023-08-22T22:30:00Z,0,0.477,325,0.47,1.25,18.3,1,87.54,4.1,15,0.2,12,508.66132226085887,0
ETP1,S0,2023-08-22T22:45:00Z,0,0.681,321,0.67,1.94,18.2,0.998,87.53,4.1,15,0,0,535.9186710409115,0
ETP1,S0,2023-08-22T23:00:00Z,0,0.153,229,0.48,1.45,18.2,0.997,87.53,1,15,0,0,355.0229433086632,0.01
ETP1,S0,2023-08-22T23:15:00Z,0,0.374,315,0.46,1.15,18.3,0.997,87.52,3.1,15,0,0,558.124701288663,0.01
ETP1,S0,2023-08-22T23:30:00Z,0,0.63,240,0.75,2.26,18.5,0.984,87.51,3.1,15,0.4,12,432.41354758981987,0.03
ETP1,S0,2023-08-22T23:45:00Z,0,0.936,226,0.58,1.79,18.6,0.983,87.49,6.1,15,0,0,432.41354758981987,0.04
ETP1,S0,2023-08-23T00:00:00Z,0,0.851,241,0.91,2.22,18.7,0.98,87.49,5.1,15,0.4,12,567.9210521831823,0.04
ETP1,S0,2023-08-23T00:15:00Z,0,0.528,321,0.66,1.83,18.8,0.979,87.47,3.1,15,0.2,12,496.9962180078576,0.05
ETP1,S0,2023-08-23T00:30:00Z,0,1.243,259,0.65,1.64,18.6,0.965,87.46,10.2,15,0.2,12,776.7996111716319,0.07
ETP1,S0,2023-08-23T00:45:00Z,0,1.26,269,0.66,1.27,18.6,0.989,87.45,8.2,15,0.4,12,535.9186710409115,0.02
ETP1,S0,2023-08-23T01:00:00Z,0,1.766,301,0.47,1.32,18.5,0.993,87.44,10.2,15,0.4,12,675.8576090971525,0.01
ETP1,S0,2023-08-23T01:15:00Z,0,1.089,246,0.7,2.67,18.5,0.992,87.44,5.1,15,0.4,12,691.7208072154484,0.02
ETP1,S0,2023-08-23T01:30:00Z,0,0.511,264,0.81,1.26,18.7,0.979,87.43,5.1,15,0.2,12,523.6284753935685,0.05
ETP1,S0,2023-08-23T01:45:00Z,0,0.357,239,0.94,2.59,18.7,0.982,87.43,4.1,15,0.2,12,491.2643708653611,0.04
ETP1,S0,2023-08-23T02:00:00Z,0,0.732,219,1.15,3.42,19,0.964,87.42,5.1,15,0.2,12,403.34102356279965,0.08
ETP1,S0,2023-08-23T02:15:00Z,0,0.306,236,1.01,1.75,18.9,0.963,87.41,2,15,0.2,12,514.5961490453931,0.08
ETP1,S0,2023-08-23T02:30:00Z,0,0.426,260,1.13,2.18,18.8,0.962,87.41,4.1,15,0,0,785.8629524103687,0.08
ETP1,S0,2023-08-23T02:45:00Z,0,0.579,252,1.22,3.98,18.8,0.957,87.41,6.1,15,0,0,408.0470214540928,0.09
ETP1,S0,2023-08-23T03:00:00Z,0,0.051,214,1.36,2.99,18.9,0.949,87.4,1,15,0.2,12,312.4931085913253,0.11
ETP1,S0,2023-08-23T03:15:00Z,0,0.119,195,1.13,3,18.7,0.95,87.39,1,15,0,0,314.3108349318528,0.11
ETP1,S0,2023-08-23T03:30:00Z,0,0.051,205,1.54,3.93,18.8,0.932,87.38,1,15,0,0,209.4285050468985,0.15
ETP1,S0,2023-08-23T03:45:00Z,0,0.051,178,1.85,4.89,19.3,0.915,87.37,1,15,0,0,183.27402118873295,0.19
ETP1,S0,2023-08-23T04:00:00Z,0,0.034,181,1.81,4.31,19.5,0.915,87.37,1,15,0,0,54.53171267719235,0.19
ETP1,S0,2023-08-23T04:15:00Z,0,0.068,132,1.4,4.73,19.4,0.92,87.37,1,15,0,0,85.72825058874022,0.18
ETP1,S0,2023-08-23T04:30:00Z,0,0.017,125,1.95,5.15,19.7,0.892,87.36,1,15,0,0,37.62175285266544,0.25
ETP1,S0,2023-08-23T04:45:00Z,0,0,212,1.63,4.71,19.9,0.879,87.36,0,15,0,0,25.50775226680585,0.28
ETP1,S0,2023-08-23T05:00:00Z,0,0,332,1.13,3.16,19.8,0.877,87.36,0,15,0,0,23.382372264065538,0.28
ETP1,S0,2023-08-23T05:15:00Z,0,0,214,1.53,4.73,19.7,0.878,87.37,0,15,0,0,21.558764008924804,0.28
ETP1,S0,2023-08-23T05:30:00Z,0,0,231,1.1,2.1,19.4,0.892,87.38,0,15,0,0,21.558764008924804,0.24
ETP1,S0,2023-08-23T05:45:00Z,1.5,0,255,0.8,2.38,19,0.914,87.39,0,15,0,0,21.558764008924804,0.19
ETP1,S0,2023-08-23T06:00:00Z,8.7,0,271,1.11,1.56,18.8,0.927,87.4,0,15,0,0,21.558764008924804,0.16
ETP1,S0,2023-08-23T06:15:00Z,23,0,276,1.09,1.57,18.7,0.932,87.4,0,15,0,0,21.558764008924804,0.15
ETP1,S0,2023-08-23T06:30:00Z,43.5,0,279,1.19,2.55,18.8,0.921,87.41,0,15,0,0,23.24714703717312,0.17
ETP1,S0,2023-08-23T06:45:00Z,63.5,0,243,1.43,3.4,19,0.907,87.41,0,15,0,0,21.558764008924804,0.2
ETP1,S0,2023-08-23T07:00:00Z,83.7,0,246,1.39,4.31,19.3,0.895,87.42,0,15,0,0,22.064774357933103,0.23
ETP1,S0,2023-08-23T07:15:00Z,102.8,0,224,1.67,4.21,20,0.859,87.44,0,15,0,0,21.310127227792695,0.33
ETP1,S0,2023-08-23T07:30:00Z,124.8,0,223,1.43,3.06,20.3,0.85,87.47,0,15,0,0,21.558764008924804,0.36
ETP1,S0,2023-08-23T07:45:00Z,140.3,0,226,1.85,3.8,20.2,0.858,87.49,0,15,0,0,22.452061054830082,0.34
ETP1,S0,2023-08-23T08:00:00Z,152.3,0,226,2.54,7.16,20,0.871,87.51,0,15,0,0,30.70981825792267,0.3
ETP1,S0,2023-08-23T08:15:00Z,178.5,0,221,2.75,6.15,19.9,0.89,87.54,0,15,0,0,22.32221601532536,0.26
ETP1,S0,2023-08-23T08:30:00Z,238.1,0,223,2.94,6.42,19.9,0.901,87.54,0,15,0,0,27.1881826208092,0.23
ETP1,S0,2023-08-23T08:45:00Z,287.6,0,220,2.05,5.75,19.9,0.927,87.54,0,15,0,0,22.846145509236848,0.17
ETP1,S0,2023-08-23T09:00:00Z,236.9,0,237,1.59,4.96,20,0.93,87.54,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-08-23T09:15:00Z,214.1,0,186,1.3,4.51,20.1,0.929,87.54,0,15,0,0,21.310127227792695,0.17
ETP1,S0,2023-08-23T09:30:00Z,211.8,0,210,2.25,5.65,20.2,0.937,87.55,0,15,0,0,22.32221601532536,0.15
ETP1,S0,2023-08-23T09:45:00Z,229.8,0,207,3.22,7.42,20.2,0.945,87.55,0,15,0,0,41.761815465725654,0.13
ETP1,S0,2023-08-23T10:00:00Z,217.5,0,227,3.08,5.76,20.2,0.943,87.55,0,15,0,0,53.59106821576364,0.13
ETP1,S0,2023-08-23T10:15:00Z,199.5,0.017,223,2.43,4.57,20.1,0.951,87.56,1,15,0,0,164.150290952511,0.12
ETP1,S0,2023-08-23T10:30:00Z,181.3,0.136,232,2.22,5.82,20.2,0.952,87.57,1,15,0,0,281.5140665815329,0.11
ETP1,S0,2023-08-23T10:45:00Z,198.4,0.187,229,2.22,4.87,20,0.966,87.59,2,15,0,0,348.89897710792667,0.08
ETP1,S0,2023-08-23T11:00:00Z,240.1,0.119,233,1.83,3.79,20,0.977,87.59,1,15,0,0,281.5140665815329,0.05
ETP1,S0,2023-08-23T11:15:00Z,269.3,0.136,212,1.86,4.55,20,0.988,87.58,1,15,0,0,242.10763897629087,0.03
ETP1,S0,2023-08-23T11:30:00Z,298.7,0.085,249,2.5,4.67,19.9,0.993,87.56,1,15,0,0,298.324677859835,0.02
ETP1,S0,2023-08-23T11:45:00Z,308.3,0.034,254,2.01,4.88,19.8,0.998,87.54,1,15,0,0,89.79977021263501,0
ETP1,S0,2023-08-23T12:00:00Z,350.9,0,254,2.11,4.81,20,0.997,87.51,0,15,0,0,26.719200222439138,0.01
ETP1,S0,2023-08-23T12:15:00Z,462.7,0,260,1.38,4.01,20.3,0.998,87.49,0,15,0,0,21.434085096036778,0
ETP1,S0,2023-08-23T12:30:00Z,562.6,0,334,1.47,4.88,21,0.996,87.46,0,15,0,0,20.942538311819625,0.01
ETP1,S0,2023-08-23T12:45:00Z,508.6,0,68,1.32,3.04,21.3,0.993,87.44,0,15,0,0,20.942538311819625,0.02
ETP1,S0,2023-08-23T13:00:00Z,496.9,0,49,1.29,3.67,21.8,0.984,87.42,0,5,0,0,20.942538311819625,0.04
ETP1,S0,2023-08-23T13:15:00Z,458.1,0,40,1.7,4.87,21.6,0.98,87.4,0,13,0,0,21.06435796953463,0.05
ETP1,S0,2023-08-23T13:30:00Z,477.5,0,21,1.52,3.29,21.6,0.985,87.38,0,13,0,0,20.942538311819625,0.04
ETP1,S0,2023-08-23T13:45:00Z,502.9,0,319,1.18,3.71,21.7,0.979,87.36,0,13,0,0,20.942538311819625,0.05
ETP1,S0,2023-08-23T14:00:00Z,482.9,0,231,1.34,5.81,21.9,0.974,87.35,0,5,0,0,20.82142316306839,0.07
ETP1,S0,2023-08-23T14:15:00Z,400.3,0,272,1.55,4.62,21.4,0.983,87.34,0,11,0,0,20.942538311819625,0.04
ETP1,S0,2023-08-23T14:30:00Z,326.4,0,217,1.48,4.58,21.1,0.987,87.33,0,15,0,0,21.06435796953463,0.03
ETP1,S0,2023-08-23T14:45:00Z,399.7,0,338,1.64,4.56,20.9,0.987,87.3,0,15,0,0,20.942538311819625,0.03
ETP1,S0,2023-08-23T15:00:00Z,526.7,0,217,1.81,4.31,21,0.993,87.29,0,7,0,0,20.82142316306839,0.02
ETP1,S0,2023-08-23T15:15:00Z,275.1,0,269,1.65,4.49,20.7,0.984,87.27,0,10,0,0,21.06435796953463,0.04
ETP1,S0,2023-08-23T15:30:00Z,204.1,0,269,2.07,5.24,20.4,0.98,87.27,0,15,0,0,21.1868862342382,0.05
ETP1,S0,2023-08-23T15:45:00Z,175.7,0,293,1.59,7.13,20.1,0.987,87.27,0,15,0,0,21.1868862342382,0.03
ETP1,S0,2023-08-23T16:00:00Z,133.8,0,251,1.48,4.99,20.1,0.978,87.26,0,15,0,0,21.558764008924804,0.05
ETP1,S0,2023-08-23T16:15:00Z,99.6,0,311,1.71,6.05,20,0.974,87.27,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-08-23T16:30:00Z,87.1,0,295,0.71,2.5,20,0.969,87.3,0,15,0,0,30.53221685397382,0.07
ETP1,S0,2023-08-23T16:45:00Z,68.8,0.017,238,1.36,4.15,19.9,0.972,87.33,1,15,0,0,98.53210325280949,0.07
ETP1,S0,2023-08-23T17:00:00Z,30.2,0.068,289,1.35,5,19.6,0.977,87.36,1,15,0,0,329.2385014086475,0.05
ETP1,S0,2023-08-23T17:15:00Z,10.9,0.034,50,1.61,3.61,19.3,0.994,87.39,1,15,0,0,106.86671635093596,0.01
ETP1,S0,2023-08-23T17:30:00Z,7.5,0,64,1.78,5.04,19.3,0.993,87.42,0,15,0,0,59.48846429890027,0.02
ETP1,S0,2023-08-23T17:45:00Z,6.9,0,57,1.04,2.54,19.2,0.998,87.41,0,15,0,0,45.03240836390757,0
ETP1,S0,2023-08-23T18:00:00Z,1.2,0,307,1.25,5.01,19.3,0.983,87.41,0,15,0,0,32.16832962173439,0.04
ETP1,S0,2023-08-23T18:15:00Z,0,0,271,1.38,3.32,19.2,0.975,87.42,0,15,0,0,31.248845028941577,0.06
ETP1,S0,2023-08-23T18:30:00Z,0,0,286,1.32,5.55,19.3,0.966,87.44,0,15,0,0,38.954037147246645,0.08
ETP1,S0,2023-08-23T18:45:00Z,0,1.868,319,0.79,3.21,19,0.986,87.47,36.7,15,0,0,1411.745860575199,0.03
ETP1,S0,2023-08-23T19:00:00Z,0,10.081,214,0.92,2.7,18.4,1.001,87.49,63.2,15,2.6,24,1139.0870832711917,-0
ETP1,S0,2023-08-23T19:15:00Z,0,4.506,232,0.89,3.71,18.4,0.998,87.5,36.7,15,2,24,648.9673559402289,0
ETP1,S0,2023-08-23T19:30:00Z,0,0.8,301,0.8,2.58,18.7,0.983,87.51,7.1,15,0.4,12,842.507375444958,0.04
ETP1,S0,2023-08-23T19:45:00Z,0,0.289,322,1.31,3.3,18.9,0.977,87.5,3.1,15,0.2,12,804.3081094081095,0.05
ETP1,S0,2023-08-23T20:00:00Z,0,0.289,0,1.26,2.93,18.9,0.982,87.52,2,15,0.4,12,479.99823001459197,0.04
ETP1,S0,2023-08-23T20:15:00Z,0,0.204,303,1.38,5.54,18.8,0.986,87.54,2,15,0.2,12,139.54434226134265,0.03
ETP1,S0,2023-08-23T20:30:00Z,0,0.136,286,1.48,5.69,18.9,0.984,87.55,2,15,0.2,12,199.9330211934062,0.03
ETP1,S0,2023-08-23T20:45:00Z,0,0.221,208,1.56,5.63,18.9,0.986,87.55,3.1,15,0.4,12,201.09600210073782,0.03
ETP1,S0,2023-08-23T21:00:00Z,0,0.102,150,1.33,4.1,19,0.981,87.55,1,15,0.2,12,95.1621631056674,0.04
ETP1,S0,2023-08-23T21:15:00Z,0,0.085,199,1.41,5.06,19,0.982,87.55,1,15,0,0,143.6503779436815,0.04
ETP1,S0,2023-08-23T21:30:00Z,0,0.102,171,1.54,3.99,19,0.98,87.56,2,15,0.2,12,122.11734374289686,0.04
ETP1,S0,2023-08-23T21:45:00Z,0,0.136,300,1.51,5.26,18.9,0.987,87.55,1,15,0.2,12,155.80144629638195,0.03
ETP1,S0,2023-08-23T22:00:00Z,0,0.204,157,1.25,4.67,19,0.981,87.55,3.1,15,0,0,474.4624203174063,0.04
ETP1,S0,2023-08-23T22:15:00Z,0,0.443,271,1.33,3.36,19.1,0.983,87.55,4.1,15,0.4,12,494.1219832815519,0.04
ETP1,S0,2023-08-23T22:30:00Z,0,0.409,255,1.63,5.39,19,0.984,87.56,4.1,15,0.6,12,220.65103280107442,0.04
ETP1,S0,2023-08-23T22:45:00Z,0,0.136,256,1.31,3.86,19,0.984,87.57,1,15,0.2,12,271.88587918230286,0.04
ETP1,S0,2023-08-23T23:00:00Z,0,0.511,286,1.24,2.91,18.9,0.986,87.56,6.1,15,0.4,12,286.45527518887144,0.03
ETP1,S0,2023-08-23T23:15:00Z,0,0.221,36,0.94,3.48,18.8,0.995,87.56,2,15,0,0,178.0354016917366,0.01
ETP1,S0,2023-08-23T23:30:00Z,0,0.034,336,1.11,3.14,18.8,0.993,87.54,1,15,0.2,12,86.22691918314516,0.02
ETP1,S0,2023-08-23T23:45:00Z,0,0.221,48,1.03,3.4,18.7,0.996,87.54,3.1,15,0.2,12,157.61926604418426,0.01
ETP1,S0,2023-08-24T00:00:00Z,0,0.17,311,1.02,3.9,18.6,0.993,87.54,2,15,0,0,142.81961728641198,0.01
ETP1,S0,2023-08-24T00:15:00Z,0,0.017,291,1.23,2.8,18.6,0.992,87.54,1,15,0,0,161.3187814611362,0.02
ETP1,S0,2023-08-24T00:30:00Z,0,0.085,299,1.02,3.8,18.6,0.968,87.51,1,15,0.2,12,286.45527518887144,0.07
ETP1,S0,2023-08-24T00:45:00Z,0,0.306,241,1.57,4.59,18.7,0.984,87.49,3.1,15,0.2,12,258.0574969338375,0.03
ETP1,S0,2023-08-24T01:00:00Z,0,0.034,236,1.2,2.94,18.6,0.99,87.48,1,15,0.2,12,67.97788396220547,0.02
ETP1,S0,2023-08-24T01:15:00Z,0,0,236,1.43,3.35,18.6,0.981,87.46,0,15,0,0,44.25562209711527,0.04
ETP1,S0,2023-08-24T01:30:00Z,0,0,214,1.26,2.89,18.8,0.968,87.45,0,15,0,0,37.18786195214989,0.07
ETP1,S0,2023-08-24T01:45:00Z,0,0,223,1.65,4.09,18.9,0.963,87.44,0,15,0,0,31.982293336676427,0.08
ETP1,S0,2023-08-24T02:00:00Z,0,0,225,1.97,4.11,18.8,0.969,87.42,0,15,0,0,29.832023076523235,0.07
ETP1,S0,2023-08-24T02:15:00Z,0,0,195,1.49,4.01,18.8,0.958,87.41,0,15,0.2,12,24.210402990317537,0.09
ETP1,S0,2023-08-24T02:30:00Z,0,0,214,2.06,4.76,18.9,0.957,87.4,0,15,0,0,21.81030176987139,0.09
ETP1,S0,2023-08-24T02:45:00Z,0,0,232,2.06,4.85,18.9,0.956,87.4,0,15,0,0,21.684168160667188,0.1
ETP1,S0,2023-08-24T03:00:00Z,0,0,219,1.67,4,18.8,0.959,87.39,0,15,0,0,21.684168160667188,0.09
ETP1,S0,2023-08-24T03:15:00Z,0,0,234,1.95,4.58,18.8,0.952,87.38,0,15,0,0,21.684168160667188,0.1
ETP1,S0,2023-08-24T03:30:00Z,0,0,225,1.84,6.57,18.9,0.941,87.4,0,15,0,0,21.684168160667188,0.13
ETP1,S0,2023-08-24T03:45:00Z,0,0,247,2.46,6.49,18.9,0.94,87.4,0,15,0,0,21.684168160667188,0.13
ETP1,S0,2023-08-24T04:00:00Z,0,0,233,0.99,3.2,18.6,0.956,87.42,0,15,0,0,21.81030176987139,0.09
ETP1,S0,2023-08-24T04:15:00Z,0,0,250,1.68,4.68,18.9,0.94,87.45,0,15,0,0,21.684168160667188,0.13
ETP1,S0,2023-08-24T04:30:00Z,0,0,242,1.85,4.32,18.8,0.957,87.45,0,15,0,0,21.684168160667188,0.09
ETP1,S0,2023-08-24T04:45:00Z,0,0,250,1.46,3.35,18.8,0.96,87.48,0,15,0,0,22.064774357933103,0.09
ETP1,S0,2023-08-24T05:00:00Z,0,0,268,1.2,3.35,18.5,0.976,87.48,0,15,0,0,22.582661383786025,0.05
ETP1,S0,2023-08-24T05:15:00Z,0,0,251,1.29,4.79,18.5,0.979,87.49,0,15,0,0,21.81030176987139,0.04
ETP1,S0,2023-08-24T05:30:00Z,0,0,287,1.05,4.4,18.5,0.988,87.5,0,15,0,0,21.81030176987139,0.03
ETP1,S0,2023-08-24T05:45:00Z,5.3,0,308,0.76,3.43,18.4,0.994,87.52,0,15,0,0,21.937169079683937,0.01
ETP1,S0,2023-08-24T06:00:00Z,9.5,0,11,0.94,2.82,18.4,0.995,87.54,0,15,0,0,22.064774357933103,0.01
ETP1,S0,2023-08-24T06:15:00Z,25.6,0,312,1.16,3.65,18.3,0.999,87.56,0,15,0,0,22.064774357933103,0
ETP1,S0,2023-08-24T06:30:00Z,58.3,0,289,0.96,2.8,18.4,1,87.57,0,15,0,0,21.81030176987139,0
ETP1,S0,2023-08-24T06:45:00Z,62.5,0,263,1.6,5.31,18.7,1,87.59,0,15,0,0,21.81030176987139,0
ETP1,S0,2023-08-24T07:00:00Z,55.3,0,241,1.41,5.17,18.8,1,87.62,0,15,0,0,23.24714703717312,0
ETP1,S0,2023-08-24T07:15:00Z,55.4,0,261,1.3,3.69,18.6,1.001,87.64,0,15,0,0,224.52395750332562,-0
ETP1,S0,2023-08-24T07:30:00Z,68.2,0.034,252,1.31,5.64,18.6,1,87.67,1,15,0,0,237.9314046624934,0
ETP1,S0,2023-08-24T07:45:00Z,73.3,0.017,238,1.51,5.46,18.7,0.999,87.69,1,15,0,0,106.86671635093596,0
ETP1,S0,2023-08-24T08:00:00Z,83.1,0.17,58,0.94,3.33,18.5,0.999,87.72,1,15,0,0,363.355762545202,0
ETP1,S0,2023-08-24T08:15:00Z,113.1,1.447,210,1.25,3.71,18.8,0.998,87.72,12.2,15,0,0,832.7907552424276,0
ETP1,S0,2023-08-24T08:30:00Z,90,0.46,182,1.33,3.92,19.1,0.999,87.72,3.1,15,0.2,12,548.4973324920601,0
ETP1,S0,2023-08-24T08:45:00Z,103,0.545,0,1.3,4.89,19.1,1,87.73,4.1,15,0.2,12,577.8893511936459,0
ETP1,S0,2023-08-24T09:00:00Z,112.3,0.255,86,1.07,5.11,19.1,1.001,87.73,2,15,0,0,378.41157136429393,-0
ETP1,S0,2023-08-24T09:15:00Z,154.5,0.136,236,1.13,2.93,19.2,1,87.73,1,15,0,0,293.17872805999076,0
ETP1,S0,2023-08-24T09:30:00Z,217.5,0.017,235,1.69,6.51,19.2,1.001,87.73,1,15,0,0,75.897399105182,-0
ETP1,S0,2023-08-24T09:45:00Z,177.3,0,2,1.14,2.85,19.4,0.998,87.74,0,15,0,0,53.28113968169352,0
ETP1,S0,2023-08-24T10:00:00Z,144.2,0.119,359,1.08,2.49,19.6,1.001,87.75,4.1,15,0,0,626.7717356827746,-0
ETP1,S0,2023-08-24T10:15:00Z,147.3,0.204,335,1.21,3.59,19.5,1,87.77,3.1,15,0,0,240.70747905910102,0
ETP1,S0,2023-08-24T10:30:00Z,238.4,0.017,36,1.09,2.76,19.6,1,87.77,1,15,0,0,64.89576818520958,0
ETP1,S0,2023-08-24T10:45:00Z,268.3,0,55,1.62,4.17,20,0.999,87.76,0,15,0,0,36.12490137862962,0
ETP1,S0,2023-08-24T11:00:00Z,254.5,0.221,60,1.8,5.73,20,1,87.76,4.1,15,0.2,12,301.8053932418906,0
ETP1,S0,2023-08-24T11:15:00Z,268.5,0.068,104,2.01,5.01,19.8,1.001,87.77,1,15,0,0,323.55930378886234,-0
ETP1,S0,2023-08-24T11:30:00Z,221.1,0.187,108,1.76,4.78,19.8,1,87.78,5.1,15,0,0,84.24948162761058,0
ETP1,S0,2023-08-24T11:45:00Z,234.4,0.017,205,1.68,3.51,19.7,0.999,87.77,1,15,0,0,118.62679830877795,0
ETP1,S0,2023-08-24T12:00:00Z,199.6,0.017,126,1.47,3.25,19.7,1.001,87.76,1,15,0,0,72.87767979090697,-0
ETP1,S0,2023-08-24T12:15:00Z,181.5,0.068,85,1.64,4.13,19.7,0.999,87.75,1,15,0,0,91.90747977554639,0
ETP1,S0,2023-08-24T12:30:00Z,155,0.511,49,1.4,3.63,19.9,0.997,87.75,10.2,15,0,0,511.6201301784124,0.01
ETP1,S0,2023-08-24T12:45:00Z,101.1,0.902,19,1.46,4.21,19.7,1.003,87.75,14.3,15,0.2,12,455.58504966410396,-0.01
ETP1,S0,2023-08-24T13:00:00Z,201.7,0.085,53,1.11,3.25,19.6,1.001,87.74,1,15,0,0,240.70747905910102,-0
ETP1,S0,2023-08-24T13:15:00Z,352.7,0,190,1.66,3.84,19.6,0.997,87.71,0,15,0,0,77.22957012699668,0.01
ETP1,S0,2023-08-24T13:30:00Z,387.1,0,149,1.27,2.97,20.1,0.997,87.68,0,15,0,0,40.33350110005746,0.01
ETP1,S0,2023-08-24T13:45:00Z,351.1,0,219,1.57,4.01,20.2,1.002,87.65,0,15,0,0,25.955471013457153,-0
ETP1,S0,2023-08-24T14:00:00Z,285.1,0,239,1.88,5.14,20.3,0.998,87.63,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-08-24T14:15:00Z,234.3,0,215,1.72,5.87,20.4,0.996,87.6,0,15,0,0,21.434085096036778,0.01
ETP1,S0,2023-08-24T14:30:00Z,169.3,0,199,1.7,4.32,20.3,0.985,87.6,0,15,0,0,21.434085096036778,0.04
ETP1,S0,2023-08-24T14:45:00Z,167.1,0,193,1.68,3.9,20.2,0.986,87.6,0,15,0,0,21.434085096036778,0.03
ETP1,S0,2023-08-24T15:00:00Z,166.3,0,203,1.96,4.61,20.1,0.987,87.58,0,15,0,0,21.434085096036778,0.03
ETP1,S0,2023-08-24T15:15:00Z,131.4,0,191,2.48,5.22,20,0.991,87.59,0,15,0,0,21.558764008924804,0.02
ETP1,S0,2023-08-24T15:30:00Z,111.9,0,183,2.06,5.72,19.9,0.984,87.57,0,15,0,0,21.434085096036778,0.04
ETP1,S0,2023-08-24T15:45:00Z,109.7,0,165,2.16,5.19,19.9,0.975,87.56,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-08-24T16:00:00Z,93.9,0,166,1.93,4.2,19.9,0.975,87.56,0,15,0,0,21.558764008924804,0.06
ETP1,S0,2023-08-24T16:15:00Z,50.5,0,158,1.97,4.69,20,0.972,87.57,0,15,0,0,21.558764008924804,0.07
