Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-11-21T17:00:00Z,19.3,0.102,356,1.73,3.27,18.6,0.999,85.21,2,15,0,0,78.58512376339745
TVP,S0,2023-11-21T17:15:00Z,9.7,1.277,358,1.71,2.63,18.6,0.998,85.21,14.3,15,1,24,151.34809012001497
TVP,S0,2023-11-21T17:30:00Z,0,2.43,7,1.83,3.57,18.4,0.999,85.21,22.4,15,1.4,12,223.22548775212636
TVP,S0,2023-11-21T17:45:00Z,0,1.14,2,1.67,3.46,18.3,1,85.24,14.3,15,1.2,12,39.4085349690973
TVP,S0,2023-11-21T18:00:00Z,0,0.238,352,1.37,3.19,18.3,1.001,85.26,2,15,0.4,12,136.3441789519722
TVP,S0,2023-11-21T18:15:00Z,0,0.834,357,1.44,3.58,18.2,1,85.28,8.2,15,0.4,12,178.0354016917366
TVP,S0,2023-11-21T18:30:00Z,0,3.826,2,2.13,3.63,17.9,0.999,85.3,65.3,15,4.8,72,255.08132513854935
TVP,S0,2023-11-21T18:45:00Z,0,4.489,1,1.88,3.49,17.8,1,85.33,44.9,15,6.6,72,247.79019901754612
TVP,S0,2023-11-21T19:00:00Z,0,1.515,3,1.15,2.53,17.8,1,85.36,15.3,15,3.2,36,137.93498023712394
TVP,S0,2023-11-21T19:15:00Z,0,0.97,13,1.49,2.96,17.8,0.999,85.37,7.1,15,2.4,12,214.34404616452463
TVP,S0,2023-11-21T19:30:00Z,0,2.872,6,2.02,3.22,17.8,0.999,85.37,29.6,15,6.6,60,539.0360309376551
TVP,S0,2023-11-21T19:45:00Z,0,1.464,358,2.45,4.36,17.7,1,85.37,9.2,15,5,36,276.65809132339774
TVP,S0,2023-11-21T20:00:00Z,0,1.953,345,3.06,5.69,17.8,0.997,85.38,15.3,15,7,48,294.88410549656595
TVP,S0,2023-11-21T20:15:00Z,0,0.749,347,3.18,6.81,17.7,1.001,85.41,6.1,15,3.6,24,165.10512899362698
TVP,S0,2023-11-21T20:30:00Z,0,0.357,346,3.1,7.66,17.5,1,85.42,3.1,15,2.2,24,120.01088133053645
TVP,S0,2023-11-21T20:45:00Z,0,0.034,353,2.82,6.06,17.3,1,85.44,1,15,0.4,12,86.22691918314516
TVP,S0,2023-11-21T21:00:00Z,0,0.034,347,3.25,7.51,17.3,0.999,85.44,1,15,0.6,12,145.3264246044329
TVP,S0,2023-11-21T21:15:00Z,0,0.136,351,3.6,6.58,17.3,1,85.43,1,15,1.6,12,298.324677859835
TVP,S0,2023-11-21T21:30:00Z,0,0.119,341,4.21,7.84,17.3,0.999,85.44,1,15,2.4,12,123.54215284629052
TVP,S0,2023-11-21T21:45:00Z,0,0.017,338,4.5,7.32,17.3,0.998,85.45,1,15,1.2,12,94.61182009717312
TVP,S0,2023-11-21T22:00:00Z,0,0,339,3.36,6.49,17.3,0.999,85.44,0,15,0.2,12,36.972796645117235
TVP,S0,2023-11-21T22:15:00Z,0,0.017,345,3.11,5.76,17.3,0.999,85.43,1,15,0.2,12,53.59106821576364
TVP,S0,2023-11-21T22:30:00Z,0,0.034,346,3.29,6,17.2,1.001,85.42,1,15,0.6,12,86.22691918314516
TVP,S0,2023-11-21T22:45:00Z,0,0.017,342,3.21,5.43,17.1,1,85.41,1,15,0.4,12,81.36802775481199
TVP,S0,2023-11-21T23:00:00Z,0,0,346,3.18,6.8,17.1,0.999,85.4,0,15,0,0,35.09232397643317
TVP,S0,2023-11-21T23:15:00Z,0,0,346,3.01,7.15,17,1,85.39,0,15,0.2,12,40.568115129422
TVP,S0,2023-11-21T23:30:00Z,0,0.017,347,2.88,8.2,16.9,0.999,85.37,1,15,0,0,41.52029801368889
TVP,S0,2023-11-21T23:45:00Z,0,0,348,2.69,5.04,16.8,1,85.37,0,15,0,0,26.719200222439138
TVP,S0,2023-11-22T00:00:00Z,0,0,349,2.7,4.86,16.7,1,85.36,0,15,0,0,24.77865052351056
TVP,S0,2023-11-22T00:15:00Z,0,0,348,2.71,5.19,16.7,0.999,85.36,0,15,0,0,23.51838407616598
TVP,S0,2023-11-22T00:30:00Z,0,0,341,3.81,6.56,16.7,0.977,85.33,0,15,0.2,12,22.846145509236848
TVP,S0,2023-11-22T00:45:00Z,0,0,351,2.6,4.63,16.6,1,85.33,0,15,0,0,22.71402139560055
TVP,S0,2023-11-22T01:00:00Z,0,0,351,2.74,5.55,16.5,1,85.32,0,15,0,0,22.452061054830082
TVP,S0,2023-11-22T01:15:00Z,0,0,355,2.67,7.06,16.4,0.998,85.3,0,15,0,0,22.452061054830082
TVP,S0,2023-11-22T01:30:00Z,0,0,353,2.65,4.09,16.4,0.996,85.29,0,15,0,0,22.71402139560055
TVP,S0,2023-11-22T01:45:00Z,0,0,349,2.94,6.65,16.4,0.992,85.27,0,15,0,0,22.452061054830082
TVP,S0,2023-11-22T02:00:00Z,0,0,348,2.76,5.77,16.5,0.986,85.26,0,15,0,0,22.846145509236848
TVP,S0,2023-11-22T02:15:00Z,0,0,350,3.07,5.52,16.6,0.984,85.23,0,15,0,0,23.112703846499333
TVP,S0,2023-11-22T02:30:00Z,0,0,359,2.88,5.7,16.7,0.976,85.21,0,9,0,0,22.064774357933103
TVP,S0,2023-11-22T02:45:00Z,0,0,354,2.61,4.56,16.6,0.982,85.21,0,7,0,0,21.937169079683937
TVP,S0,2023-11-22T03:00:00Z,0,0,358,2.74,5.88,16.5,0.982,85.2,0,0,0,0,21.937169079683937
TVP,S0,2023-11-22T03:15:00Z,0,0,355,2.97,5.02,16.6,0.978,85.19,0,0,0,0,21.684168160667188
TVP,S0,2023-11-22T03:30:00Z,0,0,3,2.88,6.4,16.6,0.978,85.19,0,0,0,0,21.684168160667188
TVP,S0,2023-11-22T03:45:00Z,0,0,3,2.64,4.4,16.6,0.977,85.19,0,0,0,0,21.684168160667188
TVP,S0,2023-11-22T04:00:00Z,0,0.017,3,3.09,5.79,16.4,0.987,85.19,1,0,0,0,21.684168160667188
TVP,S0,2023-11-22T04:15:00Z,0,0,0,3.24,6.22,16.5,0.977,85.19,0,0,0,0,21.558764008924804
TVP,S0,2023-11-22T04:30:00Z,0,0,2,3.34,5.93,16.5,0.979,85.2,0,0,0,0,21.558764008924804
TVP,S0,2023-11-22T04:45:00Z,0,0,1,3.35,5.68,16.6,0.979,85.19,0,0,0,0,21.684168160667188
TVP,S0,2023-11-22T05:00:00Z,0,0,359,3.32,5.82,16.8,0.973,85.22,0,8,0,0,40.33350110005746
TVP,S0,2023-11-22T05:15:00Z,0,0.051,345,3.79,8.07,16.7,0.994,85.25,1,15,0.6,12,171.94633398723244
TVP,S0,2023-11-22T05:30:00Z,0,0.102,345,4.35,8.19,16.6,0.999,85.29,2,15,2.8,24,267.1959852868471
TVP,S0,2023-11-22T05:45:00Z,0.5,0.017,338,4.9,8.49,16.5,0.999,85.31,1,15,1.2,24,33.89211584608121
TVP,S0,2023-11-22T06:00:00Z,4.2,0,338,4.9,10.83,16.6,0.997,85.31,0,15,0.2,12,35.50176510189797
TVP,S0,2023-11-22T06:15:00Z,10.6,0,342,4.25,7.26,16.6,0.997,85.32,0,15,0,0,64.14732662779997
TVP,S0,2023-11-22T06:30:00Z,23.6,0,341,4.67,7.89,16.5,1,85.34,0,15,0.4,12,37.40417826236562
TVP,S0,2023-11-22T06:45:00Z,25.8,0,344,3.81,8.68,16.5,0.999,85.36,0,15,0.2,12,33.30749399043849
TVP,S0,2023-11-22T07:00:00Z,63.2,0,347,3.56,7.12,16.9,0.989,85.38,0,15,0,0,30.355642556679268
TVP,S0,2023-11-22T07:15:00Z,91.5,0,348,3.18,9.5,17,0.995,85.4,0,15,0,0,37.62175285266544
TVP,S0,2023-11-22T07:30:00Z,120.8,0,359,2.87,5.72,17.1,1,85.41,0,15,0,0,32.35544805243445
TVP,S0,2023-11-22T07:45:00Z,104.8,0,354,2.96,5.65,17.3,0.999,85.42,0,15,0,0,37.18786195214989
TVP,S0,2023-11-22T08:00:00Z,127.8,0,348,3.31,5.85,17.6,1,85.42,0,15,0,0,34.48699913760961
TVP,S0,2023-11-22T08:15:00Z,99.4,0,1,3.05,6.8,17.8,0.998,85.42,0,15,0,0,24.77865052351056
TVP,S0,2023-11-22T08:30:00Z,174.4,0,343,4.9,10,17.7,1.001,85.41,0,10,0,0,22.452061054830082
TVP,S0,2023-11-22T08:45:00Z,224.7,0,338,5.46,10.38,17.4,1.001,85.41,0,10,0,0,21.310127227792695
TVP,S0,2023-11-22T09:00:00Z,242.7,0,338,6.05,12.09,17.5,1.002,85.41,0,0,0.2,12,21.1868862342382
TVP,S0,2023-11-22T09:15:00Z,272.9,0,337,5.22,9.8,17.7,0.994,85.43,0,2,0,0,25.50775226680585
TVP,S0,2023-11-22T09:30:00Z,153.1,0,338,4.58,8.05,17.2,1,85.44,0,15,0,0,47.171147147281005
TVP,S0,2023-11-22T09:45:00Z,265.8,0,342,3.65,7.31,17.5,1,85.42,0,15,0,0,33.30749399043849
TVP,S0,2023-11-22T10:00:00Z,191.7,0,337,5.14,11.22,17.2,1.002,85.42,0,15,0,0,51.16125035109311
TVP,S0,2023-11-22T10:15:00Z,403.6,0,337,5.61,9.44,17.3,0.999,85.4,0,15,0,0,31.068126318648073
TVP,S0,2023-11-22T10:30:00Z,321.8,0,338,5.27,10.4,17.3,0.999,85.39,0,15,0,0,33.69611053903229
TVP,S0,2023-11-22T10:45:00Z,355.8,0,339,4.21,9.44,17.4,0.999,85.36,0,15,0,0,33.30749399043849
TVP,S0,2023-11-22T11:00:00Z,600.3,0,346,3.92,8.41,18.1,0.997,85.33,0,15,0,0,24.210402990317537
TVP,S0,2023-11-22T11:15:00Z,544.9,0,350,3.87,7.26,18.9,1,85.31,0,15,0,0,23.24714703717312
TVP,S0,2023-11-22T11:30:00Z,290.3,0,348,4.21,8.75,18.1,1.002,85.3,0,5,0,0,21.06435796953463
TVP,S0,2023-11-22T11:45:00Z,632.3,0,346,3.94,7.95,18.6,0.991,85.26,0,0,0,0,20.942538311819625
TVP,S0,2023-11-22T12:00:00Z,621.6,0,340,4.67,10.19,18.6,0.996,85.23,0,0,0,0,20.942538311819625
TVP,S0,2023-11-22T12:15:00Z,686,0,337,5.4,9.18,18.5,1.002,85.19,0,0,0,0,20.701008448955914
TVP,S0,2023-11-22T12:30:00Z,486.5,0,337,5.21,10,18.4,0.997,85.18,0,0,0,0,21.434085096036778
TVP,S0,2023-11-22T12:45:00Z,456.3,0,333,6.17,10.73,17.8,1.006,85.16,0,15,0,0,28.314737149104417
TVP,S0,2023-11-22T13:00:00Z,250.3,0,334,5.35,9.43,17.3,1.002,85.14,0,15,0,0,111.94217198867402
TVP,S0,2023-11-22T13:15:00Z,279.4,0.017,336,5.53,9.83,17.3,1.001,85.14,1,15,0.4,12,108.74246893795032
TVP,S0,2023-11-22T13:30:00Z,402.8,0.017,334,5.94,13.01,17.1,1.003,85.13,1,15,0.6,12,65.27325730089207
TVP,S0,2023-11-22T13:45:00Z,229.1,0,337,5.77,12.67,17.6,0.995,85.11,0,15,0,0,25.213571885457995
TVP,S0,2023-11-22T14:00:00Z,236.1,0,336,5.1,9.29,17.3,1.001,85.1,0,15,0,0,23.112703846499333
TVP,S0,2023-11-22T14:15:00Z,207.1,0,338,4.77,8.58,17.2,1.001,85.11,0,14,0,0,21.81030176987139
TVP,S0,2023-11-22T14:30:00Z,161.7,0,339,4.5,9.15,17.2,1,85.11,0,13,0,0,23.65518704892462
TVP,S0,2023-11-22T14:45:00Z,137.8,0,338,4.48,10.61,17.1,1.001,85.1,0,15,0,0,29.659498148614933
TVP,S0,2023-11-22T15:00:00Z,128.7,0,341,4.87,12.1,17,0.999,85.1,0,15,0,0,33.30749399043849
TVP,S0,2023-11-22T15:15:00Z,141.6,0,346,3.79,10.17,17.5,0.995,85.08,0,15,0,0,23.65518704892462
TVP,S0,2023-11-22T15:30:00Z,141,0,352,3.77,6.64,17.4,0.998,85.07,0,15,0,0,22.979038169362575
TVP,S0,2023-11-22T15:45:00Z,169,0,351,3.62,7.42,17.4,1.001,85.07,0,5,0,0,21.310127227792695
TVP,S0,2023-11-22T16:00:00Z,112.1,0,351,3.92,8.5,17.5,0.999,85.08,0,0,0,0,21.1868862342382
TVP,S0,2023-11-22T16:15:00Z,40.2,0,346,4.43,8.43,17.4,1,85.08,0,0,0,0,21.434085096036778
TVP,S0,2023-11-22T16:30:00Z,27.5,0,350,3.96,6.87,17.2,1,85.09,0,4,0,0,22.193121897272462
TVP,S0,2023-11-22T16:45:00Z,30.7,0,349,3.79,8.78,17.1,1,85.11,0,0,0,0,21.558764008924804
TVP,S0,2023-11-22T17:00:00Z,21.3,0,349,3.83,8.34,17.1,1,85.13,0,9,0,0,49.41146174571062
TVP,S0,2023-11-22T17:15:00Z,7.1,0,352,3.01,6.99,17,1,85.13,0,15,0,0,72.45621268424114
TVP,S0,2023-11-22T17:30:00Z,0.3,0,345,3,6.37,17,1,85.14,0,15,0,0,37.62175285266544
TVP,S0,2023-11-22T17:45:00Z,0,0.017,345,2.79,6.13,17,0.998,85.17,1,15,0,0,44.25562209711527
TVP,S0,2023-11-22T18:00:00Z,0,0,359,2.51,5.73,17,0.997,85.22,0,15,0,0,47.44553475559987
TVP,S0,2023-11-22T18:15:00Z,0,0,14,2.06,5.19,17.1,0.992,85.26,0,15,0,0,32.92335934849281
TVP,S0,2023-11-22T18:30:00Z,0,0.017,7,2.34,4,17,0.99,85.29,1,15,0,0,29.14788680738673
TVP,S0,2023-11-22T18:45:00Z,0,0,351,2.29,5.22,17.1,0.987,85.31,0,15,0,0,26.258307533228706
TVP,S0,2023-11-22T19:00:00Z,0,0,354,1.85,4.66,17.1,0.981,85.31,0,15,0,0,25.213571885457995
TVP,S0,2023-11-22T19:15:00Z,0,0,351,1.39,4.63,17.1,0.98,85.33,0,15,0,0,25.360235515774754
TVP,S0,2023-11-22T19:30:00Z,0,0,356,1.32,3.2,17,0.978,85.35,0,15,0,0,25.0677564420772
TVP,S0,2023-11-22T19:45:00Z,0,0,3,1.06,3.19,16.9,0.981,85.35,0,15,0,0,25.0677564420772
TVP,S0,2023-11-22T20:00:00Z,0,0,357,1.67,2.99,16.9,0.978,85.36,0,15,0,0,24.35123133507259
TVP,S0,2023-11-22T20:15:00Z,0,0,357,1.86,3.86,16.8,0.991,85.37,0,15,0,0,24.210402990317537
TVP,S0,2023-11-22T20:30:00Z,0,0,354,1.76,3.76,16.6,0.994,85.38,0,15,0,0,23.382372264065538
TVP,S0,2023-11-22T20:45:00Z,0,0,7,1.61,3.2,16.4,0.997,85.4,0,15,0,0,22.846145509236848
TVP,S0,2023-11-22T21:00:00Z,0,0,2,2.34,3.94,16.3,0.999,85.41,0,15,0,0,23.382372264065538
TVP,S0,2023-11-22T21:15:00Z,0,0,349,2.83,4.75,16.3,0.998,85.4,0,15,0,0,26.10645016162024
TVP,S0,2023-11-22T21:30:00Z,0,0,343,3.79,6.61,16.6,0.987,85.38,0,15,0,0,30.888452743053772
TVP,S0,2023-11-22T21:45:00Z,0,0,337,4.39,7.17,16.7,0.992,85.37,0,15,0,0,41.761815465725654
TVP,S0,2023-11-22T22:00:00Z,0,0,338,4.92,8.94,16.7,0.997,85.37,0,15,0,0,36.546390143172665
TVP,S0,2023-11-22T22:15:00Z,0,0,337,4.38,7.92,16.7,0.996,85.36,0,15,0,0,31.248845028941577
TVP,S0,2023-11-22T22:30:00Z,0,0,341,4.12,6.39,16.7,0.998,85.36,0,15,0,0,31.068126318648073
TVP,S0,2023-11-22T22:45:00Z,0,0,341,4.62,8.12,16.7,1,85.34,0,15,0,0,34.08926128710338
TVP,S0,2023-11-22T23:00:00Z,0,0,338,4.54,7.94,16.8,0.996,85.33,0,15,0,0,35.50176510189797
TVP,S0,2023-11-22T23:15:00Z,0,0,343,3.46,7.98,16.9,0.998,85.33,0,15,0,0,33.11486967579626
TVP,S0,2023-11-22T23:30:00Z,0,0,339,3.78,6.23,16.9,0.999,85.32,0,15,0,0,33.11486967579626
TVP,S0,2023-11-22T23:45:00Z,0,0,345,3.55,7.39,16.6,1.001,85.3,0,15,0,0,32.35544805243445
TVP,S0,2023-11-23T00:00:00Z,0,0,337,4.62,8.62,16.5,1,85.27,0,15,0,0,32.54365492345823
TVP,S0,2023-11-23T00:15:00Z,0,0,335,5.34,8.7,16.5,1,85.25,0,15,0.2,12,116.58054603963097
TVP,S0,2023-11-23T00:30:00Z,0,0,339,4.24,7.38,16.5,0.975,85.26,0,15,0.4,12,85.23246590076955
TVP,S0,2023-11-23T00:45:00Z,0,0,337,3.77,8.14,16.7,0.996,85.26,0,15,0.4,12,102.61482509744447
TVP,S0,2023-11-23T01:00:00Z,0,0,340,4.25,6.42,16.7,0.999,85.25,0,15,0.2,12,51.16125035109311
TVP,S0,2023-11-23T01:15:00Z,0,0,336,4.13,6.63,16.7,1,85.23,0,15,0.2,12,64.14732662779997
TVP,S0,2023-11-23T01:30:00Z,0,0,336,4.38,6.27,16.7,1,85.23,0,15,0,0,42.99063995034988
TVP,S0,2023-11-23T01:45:00Z,0,0,337,3.25,6.65,16.8,0.999,85.23,0,15,0.2,12,34.08926128710338
TVP,S0,2023-11-23T02:00:00Z,0,0,348,2.6,4.27,16.8,1,85.24,0,15,0.2,12,32.54365492345823
TVP,S0,2023-11-23T02:15:00Z,0,0,348,1.9,3.05,16.8,0.999,85.24,0,15,0,0,31.248845028941577
TVP,S0,2023-11-23T02:30:00Z,0,0,350,1.68,3.79,16.9,0.999,85.23,0,15,0,0,30.70981825792267
TVP,S0,2023-11-23T02:45:00Z,0,0,358,1.36,2.93,16.9,0.996,85.23,0,15,0,0,30.355642556679268
TVP,S0,2023-11-23T03:00:00Z,0,0,353,0.96,2.56,16.8,1,85.23,0,15,0,0,30.0055515565011
TVP,S0,2023-11-23T03:15:00Z,0,0,345,1.94,3.92,16.7,1,85.23,0,15,0.2,12,30.355642556679268
TVP,S0,2023-11-23T03:30:00Z,0,0,3,1.38,3.28,16.8,0.998,85.24,0,15,0,0,29.317435767552062
TVP,S0,2023-11-23T03:45:00Z,0,0,346,1.94,4.84,16.8,0.999,85.24,0,15,0,0,27.34633227064849
TVP,S0,2023-11-23T04:00:00Z,0,0,347,1.94,4.14,16.9,0.997,85.26,0,15,0,0,26.87462187081113
TVP,S0,2023-11-23T04:15:00Z,0,0,352,1.46,5.06,17,0.998,85.26,0,15,0,0,27.34633227064849
TVP,S0,2023-11-23T04:30:00Z,0,0,349,1.7,3.48,17.1,0.996,85.28,0,15,0,0,33.30749399043849
TVP,S0,2023-11-23T04:45:00Z,0,0,347,1.57,3.2,17.1,0.999,85.29,0,15,0,0,42.742015945228275
TVP,S0,2023-11-23T05:00:00Z,0,0.017,347,1.85,4.56,17.1,0.999,85.3,1,15,0,0,54.84891561000017
TVP,S0,2023-11-23T05:15:00Z,0,0.017,348,1.91,3.62,17.1,0.999,85.3,1,15,0,0,97.9622711644279
TVP,S0,2023-11-23T05:30:00Z,0,0,355,1.8,3.5,17.1,0.999,85.32,0,15,0.2,12,63.776349008428255
TVP,S0,2023-11-23T05:45:00Z,0.7,0.017,351,2.01,3.43,17.1,0.997,85.32,1,15,0,0,53.59106821576364
TVP,S0,2023-11-23T06:00:00Z,5.1,0,343,2.15,5.81,17.2,0.997,85.34,0,15,0,0,45.557825830567545
TVP,S0,2023-11-23T06:15:00Z,9.3,0.017,343,2.75,5.37,17.1,1.001,85.36,1,15,0.2,12,46.08937362701223
TVP,S0,2023-11-23T06:30:00Z,17.2,0,339,2.97,5.31,17,1.001,85.37,0,15,0,0,38.282099709489046
TVP,S0,2023-11-23T06:45:00Z,42.4,0,341,3.15,7.15,17,1,85.37,0,15,0,0,44.513050526065214
TVP,S0,2023-11-23T07:00:00Z,89.7,0,339,3.67,6.65,17.1,1,85.38,0,15,0,0,35.70827363532398
TVP,S0,2023-11-23T07:15:00Z,111.5,0,345,2.6,5.79,17.2,0.998,85.4,0,15,0,0,27.1881826208092
TVP,S0,2023-11-23T07:30:00Z,142.5,0,7,1.09,2.55,17.4,0.999,85.43,0,15,0,0,25.213571885457995
TVP,S0,2023-11-23T07:45:00Z,151.5,0,38,0.97,2.59,17.7,0.998,85.45,0,15,0,0,24.922784280387123
TVP,S0,2023-11-23T08:00:00Z,193.3,0,0,1.8,6.38,17.8,1,85.45,0,15,0,0,24.210402990317537
TVP,S0,2023-11-23T08:15:00Z,170.2,0,349,2.49,3.54,18.1,0.999,85.45,0,15,0,0,23.65518704892462
TVP,S0,2023-11-23T09:00:00Z,245.9,0,344,2.84,6.79,18,1.002,85.45,0,0,0,0,21.310127227792695
TVP,S0,2023-11-23T09:15:00Z,184.4,0,330,3.42,8.37,17.8,0.999,85.46,0,0,0,0,21.310127227792695
TVP,S0,2023-11-23T09:30:00Z,324,0,341,3.97,8.58,18.2,1,85.46,0,0,0,0,21.1868862342382
TVP,S0,2023-11-23T09:45:00Z,344,0,338,3.54,8.21,18.3,0.999,85.47,0,0,0,0,21.310127227792695
TVP,S0,2023-11-23T10:00:00Z,420.9,0,335,3.8,7.85,18.4,0.994,85.46,0,9,0,0,41.04144527215438
TVP,S0,2023-11-23T10:15:00Z,271,0,335,5.43,9.73,17.9,1.002,85.46,0,15,0.2,12,157.61926604418426
TVP,S0,2023-11-23T10:30:00Z,438.9,0.034,332,5.25,9.34,18.1,0.996,85.43,1,15,0.6,12,104.4159473758766
TVP,S0,2023-11-23T10:45:00Z,538.2,0.017,334,5.52,10.65,18.1,1.002,85.38,1,15,0.6,12,83.76224897473851
TVP,S0,2023-11-23T11:00:00Z,498.9,0,334,5.75,9.86,18.1,1.005,85.35,0,15,0.2,12,38.954037147246645
TVP,S0,2023-11-23T11:15:00Z,462.1,0,336,5.97,10.04,18.4,1.002,85.33,0,15,0,0,27.988183868942315
TVP,S0,2023-11-23T11:30:00Z,350.7,0,336,5.8,10.7,18.7,0.999,85.31,0,15,0,0,153.11395015246254
TVP,S0,2023-11-23T11:45:00Z,357.3,0,334,5.79,9.9,18.3,1.004,85.3,0,15,0.4,12,43.99968243146619
TVP,S0,2023-11-23T12:00:00Z,597.8,0,338,5.69,12.19,18.9,1.003,85.27,0,15,0.2,12,141.9936610945365
TVP,S0,2023-11-23T12:15:00Z,313.5,0.051,335,6.8,15.58,18.4,1.004,85.24,2,15,0.6,12,139.54434226134265
TVP,S0,2023-11-23T12:30:00Z,391.9,0,333,6.62,12.71,18.2,1.004,85.24,0,15,1.8,24,52.05924601314577
TVP,S0,2023-11-23T12:45:00Z,472.5,0,337,4.58,12.27,18.5,0.995,85.22,0,15,0.4,12,32.35544805243445
TVP,S0,2023-11-23T13:00:00Z,372.1,0,340,4.16,8.86,18.6,0.999,85.22,0,15,0,0,179.07100737488344
TVP,S0,2023-11-23T13:15:00Z,403.9,0.017,336,4.41,8.86,18.6,0.998,85.19,1,15,0.4,12,43.24071016465362
TVP,S0,2023-11-23T13:30:00Z,233.2,0,339,3.44,9.86,18.8,0.998,85.18,0,15,0.2,12,25.360235515774754
TVP,S0,2023-11-23T13:45:00Z,149.2,0,337,3.25,7.52,19.7,0.981,85.19,0,15,0,0,22.846145509236848
TVP,S0,2023-11-23T14:00:00Z,279.5,0,343,2,5.13,19.3,0.999,85.21,0,2,0,0,21.81030176987139
TVP,S0,2023-11-23T14:15:00Z,276.7,0,340,1.78,5.84,19.1,1,85.21,0,7,0,0,21.310127227792695
TVP,S0,2023-11-23T14:30:00Z,414.3,0,340,1.76,3.81,19.2,0.998,85.19,0,0,0,0,21.06435796953463
TVP,S0,2023-11-23T14:45:00Z,399.9,0,334,1.61,3.35,19.6,0.996,85.19,0,0,0,0,20.942538311819625
TVP,S0,2023-11-23T15:00:00Z,184.7,0,344,1.27,3.62,19.9,0.987,85.2,0,0,0,0,20.942538311819625
TVP,S0,2023-11-23T15:15:00Z,169.8,0,353,1.63,3.36,19.6,0.987,85.2,0,0,0,0,20.942538311819625
TVP,S0,2023-11-23T15:30:00Z,159.8,0,346,2.21,5.27,19.3,0.996,85.2,0,5,0,0,24.210402990317537
TVP,S0,2023-11-23T15:45:00Z,129.1,0,351,2.48,7.99,19.1,0.999,85.21,0,15,0,0,28.314737149104417
TVP,S0,2023-11-23T16:00:00Z,79.9,0,341,2.5,4.61,18.6,1.002,85.22,0,15,0,0,64.14732662779997
TVP,S0,2023-11-23T16:15:00Z,48.6,0.017,344,1.75,3.67,18.3,0.999,85.23,1,15,0,0,41.28017730839286
TVP,S0,2023-11-23T16:30:00Z,14.3,0.085,341,1.14,2.58,18.3,1.002,85.24,1,15,0,0,43.24071016465362
TVP,S0,2023-11-23T16:45:00Z,14.1,0.102,336,1.63,3.29,18.2,1.001,85.25,1,15,0,0,85.72825058874022
TVP,S0,2023-11-23T17:00:00Z,11.5,0.051,3,1.47,3.91,18.2,1,85.27,1,15,0.2,12,42.249073155960794
TVP,S0,2023-11-23T17:15:00Z,2.5,0,339,1.45,3.93,18,1,85.3,0,15,0,0,46.627123279115196
TVP,S0,2023-11-23T17:30:00Z,0.5,0.017,344,1.87,6.27,17.9,0.999,85.3,1,15,0,0,48.278311204609906
TVP,S0,2023-11-23T17:45:00Z,0,0.017,348,1.71,4.33,17.9,0.995,85.3,1,15,0,0,44.513050526065214
TVP,S0,2023-11-23T18:00:00Z,0,0,351,1.32,4.31,17.9,0.998,85.32,0,15,0,0,42.742015945228275
TVP,S0,2023-11-23T18:15:00Z,0,0.204,355,0.87,2.52,17.9,0.996,85.35,2,15,0,0,129.40958040065564
TVP,S0,2023-11-23T18:30:00Z,0,0.17,0,0.83,2.1,18.1,0.99,85.37,2,15,0.2,12,144.48597101321187
TVP,S0,2023-11-23T18:45:00Z,0,0.119,336,1.24,3.45,18.2,0.992,85.38,1,15,0.2,12,161.3187814611362
TVP,S0,2023-11-23T19:00:00Z,0,0.187,340,1.36,3.68,18.2,0.994,85.4,3.1,15,0.4,12,94.06465983922931
TVP,S0,2023-11-23T19:15:00Z,0,0.306,350,1.69,4.02,18.2,0.997,85.41,2,15,0.6,12,153.11395015246254
TVP,S0,2023-11-23T19:30:00Z,0,0.17,338,2.19,4.67,18.1,0.999,85.42,2,15,0.8,12,132.44698026812694
TVP,S0,2023-11-23T19:45:00Z,0,0.357,346,1.44,2.96,18.1,1,85.44,4.1,15,0.6,12,105.63422471307322
TVP,S0,2023-11-23T20:00:00Z,0,0.272,350,1.75,4.01,18.1,1.001,85.45,2,15,0.8,12,196.48427770435478
TVP,S0,2023-11-23T20:15:00Z,0,0.46,348,1.76,3.16,18.2,0.997,85.46,4.1,15,1,12,168.0030974482966
TVP,S0,2023-11-23T20:30:00Z,0,0.613,350,2.19,6.58,18.3,0.994,85.45,4.1,15,1.4,12,125.71059706091175
TVP,S0,2023-11-23T20:45:00Z,0,0.102,350,2.15,4.37,18.2,1.001,85.46,1,15,0.6,12,141.1724815828107
TVP,S0,2023-11-23T21:00:00Z,0,0.085,352,2.02,4.63,18.1,1.002,85.48,1,15,0.6,12,175.98212307215206
TVP,S0,2023-11-23T21:15:00Z,0,0.511,0,1.55,3.85,18.1,0.999,85.48,4.1,15,1,12,74.1568479086443
TVP,S0,2023-11-23T21:30:00Z,0,0.391,351,1.35,4.05,18.1,1,85.49,4.1,15,0.6,12,215.59085387943637
TVP,S0,2023-11-23T21:45:00Z,0,0.545,350,1.25,4.61,18.1,0.999,85.49,5.1,15,0.8,12,231.13048390281244
TVP,S0,2023-11-23T22:00:00Z,0,1.14,348,1.76,5.35,18.3,0.994,85.49,9.2,15,2,24,101.43137043380511
