Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-10-17T14:45:00Z,27.6,332,0.66,1.85,20.6,-2,2.2,20.4,0.985,87.35,15,15,462,26,7185,87.32,20.9
ET6,MC2,2023-10-17T15:00:00Z,38.5,346,1.09,2.81,20.4,-2,2.2,20.2,0.986,87.34,15,15,467,26,7185,87.32,20.7
ET6,MC2,2023-10-17T15:15:00Z,35.5,30,1.13,3.23,20.3,-2,2.3,20.1,0.989,87.35,15,15,461,26,7183,87.32,20.5
ET6,MC2,2023-10-17T15:30:00Z,22,7,0.87,3.67,20.2,-2,2.2,20.1,0.987,87.34,15,15,465,26,7185,87.31,20.4
ET6,MC2,2023-10-17T15:45:00Z,14.3,2,0.92,4,19.8,-2.1,2.2,19.8,0.997,87.34,15,15,471,27,7187,87.31,20.3
ET6,MC2,2023-10-17T16:00:00Z,16.3,10,0.75,2.67,19.8,-2,2.2,19.5,1,87.37,15,15,465,26,7185,87.34,20.1
ET6,MC2,2023-10-17T16:15:00Z,10.1,351,1.19,3.23,19.6,-2,2.3,19.5,0.999,87.4,15,15,466,26,7185,87.37,19.9
ET6,MC2,2023-10-17T16:30:00Z,11.4,340,0.97,2.95,19.5,-2.1,2.3,19.4,1.001,87.4,15,15,464,24,7162,87.37,19.9
ET6,MC2,2023-10-17T16:45:00Z,4.8,353,1.06,4.19,19.5,-2,2.2,19.4,0.999,87.4,15,15,737,24,7166,87.37,19.8
ET6,MC2,2023-10-17T17:00:00Z,0,14,1.23,4.53,19.2,-2,2.3,19.2,1,87.41,15,15,762,24,7168,87.38,19.6
ET6,MC2,2023-10-17T17:15:00Z,0,348,1.31,3,19,-2,2.2,19,0.999,87.42,15,15,708,24,7169,87.4,19.3
ET6,MC2,2023-10-17T17:30:00Z,0,343,1.14,3.29,18.9,-2,2.2,18.9,0.999,87.45,15,15,689,24,7169,87.42,19.2
ET6,MC2,2023-10-17T17:45:00Z,0,9,1.15,3.06,18.9,-2,2.2,18.9,1,87.47,15,15,694,25,7170,87.44,19.1
ET6,MC2,2023-10-17T18:00:00Z,0,1,0.98,2.51,19,-2,2.2,18.9,0.999,87.47,15,15,898,24,7169,87.44,19
ET6,MC2,2023-10-17T18:15:00Z,0,4,0.58,2.29,19,-1.9,2.2,18.9,1,87.47,15,15,722,25,7172,87.45,19
ET6,MC2,2023-10-17T18:30:00Z,0,345,0.92,3.7,18.9,-1.9,2.2,18.8,1,87.49,15,15,662,24,7169,87.46,19
ET6,MC2,2023-10-17T18:45:00Z,0,346,0.87,3.18,18.8,-2,2.2,18.7,1,87.5,15,15,646,25,7171,87.48,18.9
ET6,MC2,2023-10-17T19:00:00Z,0,354,1.11,3.39,18.7,-1.9,2.2,18.6,1,87.52,15,15,648,25,7171,87.5,18.8
ET6,MC2,2023-10-17T19:15:00Z,0,26,1,3.35,18.7,-2,2.2,18.6,1,87.53,15,15,628,25,7171,87.5,18.8
ET6,MC2,2023-10-17T19:30:00Z,0,25,1.11,3.18,18.7,-1.9,2.2,18.6,0.999,87.55,15,15,602,24,7169,87.52,18.7
ET6,MC2,2023-10-17T19:45:00Z,0,29,1.21,3.45,18.7,-1.9,2.2,18.6,0.999,87.57,15,15,584,25,7172,87.55,18.7
ET6,MC2,2023-10-17T20:00:00Z,0,28,0.93,2.7,18.6,-1.9,2.2,18.6,1,87.6,15,15,575,25,7172,87.57,18.7
ET6,MC2,2023-10-17T20:15:00Z,0,27,0.61,1.94,18.7,-1.9,2.2,18.6,1,87.6,15,15,570,25,7173,87.57,18.7
ET6,MC2,2023-10-17T20:30:00Z,0,71,0.25,0.81,18.6,-1.9,2.3,18.6,1,87.6,15,15,563,25,7172,87.58,18.7
ET6,MC2,2023-10-17T20:45:00Z,0,25,0.45,1.94,18.6,-1.9,2.3,18.5,1,87.61,15,15,550,25,7172,87.59,18.7
ET6,MC2,2023-10-17T21:00:00Z,0,25,0.37,1.16,18.6,-1.9,2.3,18.6,0.999,87.62,15,15,544,25,7172,87.6,18.7
ET6,MC2,2023-10-17T21:15:00Z,0,39,0.42,2.19,18.7,-2,2.3,18.7,1,87.63,15,15,540,25,7174,87.61,18.7
ET6,MC2,2023-10-17T21:30:00Z,0,11,0.34,1.31,18.7,-1.9,2.3,18.7,0.999,87.63,15,15,528,25,7173,87.61,18.8
ET6,MC2,2023-10-17T21:45:00Z,0,22,0.24,1.3,18.7,-2,2.3,18.7,1,87.64,15,15,522,25,7172,87.62,18.8
ET6,MC2,2023-10-17T22:00:00Z,0,26,0.27,0.86,18.7,-1.9,2.2,18.7,0.999,87.63,15,15,514,25,7174,87.61,18.8
ET6,MC2,2023-10-17T22:15:00Z,0,334,0.4,1.58,18.8,-2,2.3,18.8,1,87.63,15,15,506,25,7173,87.6,18.8
ET6,MC2,2023-10-17T22:30:00Z,0,349,0.69,2.42,18.9,-2,2.2,18.8,1,87.63,15,15,501,25,7175,87.61,18.8
ET6,MC2,2023-10-17T22:45:00Z,0,332,0.87,3.42,18.9,-2,2.2,18.9,0.999,87.62,15,15,534,25,7173,87.6,18.8
ET6,MC2,2023-10-17T23:00:00Z,0,4,0.76,3.63,18.9,-2,2.2,18.8,1,87.61,15,15,715,25,7174,87.59,18.8
ET6,MC2,2023-10-17T23:15:00Z,0,6,0.92,2.91,18.9,-1.9,2.2,18.8,1,87.59,15,15,677,25,7175,87.57,18.8
ET6,MC2,2023-10-17T23:30:00Z,0,24,1.15,3.3,18.9,-2,2.2,18.8,0.999,87.57,15,15,629,25,7176,87.55,18.8
ET6,MC2,2023-10-17T23:45:00Z,0,26,0.8,3.04,19,-2,2.3,18.9,0.999,87.55,15,15,681,25,7176,87.53,18.8
ET6,MC2,2023-10-18T00:00:00Z,0,1,0.75,2.07,19,-1.9,2.2,18.9,1,87.54,15,15,743,25,7176,87.52,18.9
ET6,MC2,2023-10-18T00:15:00Z,0,348,0.83,3.07,19,-1.9,2.2,19,1,87.52,15,15,797,24,7169,87.5,19
ET6,MC2,2023-10-18T00:30:00Z,0,358,0.73,2.11,19,-1.9,2.1,18.9,1,87.51,15,15,783,25,7172,87.49,19
ET6,MC2,2023-10-18T00:45:00Z,0,328,1.19,2.92,19,-1.9,2.1,18.9,1,87.5,15,15,806,25,7170,87.47,18.9
ET6,MC2,2023-10-18T01:00:00Z,0,28,1.11,4.18,18.9,-2,2.2,18.9,1.001,87.46,15,15,727,25,7171,87.44,18.9
ET6,MC2,2023-10-18T01:15:00Z,0,28,0.97,2.93,18.8,-1.9,2.3,18.8,1,87.43,15,15,626,25,7170,87.41,18.9
ET6,MC2,2023-10-18T01:30:00Z,0,26,0.84,3.43,18.8,-1.9,2.2,18.7,1,87.42,15,15,610,25,7173,87.4,18.8
ET6,MC2,2023-10-18T01:45:00Z,0,17,0.99,3.88,18.8,-1.9,2.2,18.7,1,87.4,15,15,599,25,7171,87.38,18.8
ET6,MC2,2023-10-18T02:00:00Z,0,27,1.54,5.57,18.7,-2,2.2,18.7,1,87.38,15,15,592,25,7171,87.36,18.8
ET6,MC2,2023-10-18T02:15:00Z,0,26,1.06,3.65,18.8,-1.9,2.2,18.8,1,87.37,15,15,684,25,7172,87.35,18.8
ET6,MC2,2023-10-18T02:30:00Z,0,13,0.93,4.39,18.9,-1.9,2.2,18.9,1,87.35,15,15,764,25,7172,87.33,18.8
ET6,MC2,2023-10-18T02:45:00Z,0,29,1.19,4.14,18.8,-1.9,2.2,18.8,1,87.34,15,15,671,25,7172,87.32,18.8
ET6,MC2,2023-10-18T03:00:00Z,0,28,1.02,3.13,18.8,-1.9,2.2,18.7,0.999,87.33,15,15,632,25,7172,87.31,18.8
ET6,MC2,2023-10-18T03:15:00Z,0,21,1.26,4.17,18.7,-1.9,2.3,18.6,1.001,87.33,15,15,626,25,7172,87.3,18.7
ET6,MC2,2023-10-18T03:30:00Z,0,30,0.98,4.44,18.7,-1.9,2.2,18.6,1,87.33,15,15,638,25,7174,87.31,18.7
ET6,MC2,2023-10-18T03:45:00Z,0,27,1.24,4.69,18.7,-1.9,2.2,18.7,1,87.33,15,15,639,25,7172,87.3,18.7
ET6,MC2,2023-10-18T04:00:00Z,0,28,1.04,3.31,18.8,-1.9,2.1,18.7,1,87.33,15,15,626,25,7174,87.31,18.7
ET6,MC2,2023-10-18T04:15:00Z,0,33,1.11,4.72,18.8,-2,2.3,18.7,1,87.34,15,15,644,25,7173,87.31,18.7
ET6,MC2,2023-10-18T04:30:00Z,0,21,1,4.37,18.8,-1.9,2.2,18.7,0.999,87.34,15,15,634,25,7175,87.32,18.7
ET6,MC2,2023-10-18T04:45:00Z,0,19,1.05,4.57,18.8,-1.9,2.2,18.7,1,87.34,15,15,678,25,7174,87.32,18.7
ET6,MC2,2023-10-18T05:00:00Z,0,4,1.04,3.41,18.8,-1.9,2.1,18.8,1,87.35,15,15,783,25,7174,87.33,18.7
ET6,MC2,2023-10-18T05:15:00Z,0,330,1.09,4.1,18.7,-1.8,2.2,18.6,1.001,87.36,15,15,745,25,7173,87.33,18.7
ET6,MC2,2023-10-18T05:30:00Z,0,7,1.24,4.14,18.6,-1.9,2.2,18.5,0.999,87.37,15,15,833,25,7175,87.34,18.6
ET6,MC2,2023-10-18T05:45:00Z,0,336,1.08,2.2,18.6,-1.9,2.1,18.5,0.999,87.39,15,15,748,25,7175,87.36,18.6
ET6,MC2,2023-10-18T06:00:00Z,4,18,0.87,2.73,18.6,-1.8,2.1,18.5,1,87.4,15,15,679,25,7172,87.38,18.6
ET6,MC2,2023-10-18T06:15:00Z,7.3,351,0.84,2.95,18.6,-1.9,2.2,18.5,1,87.42,15,15,879,25,7173,87.4,18.6
ET6,MC2,2023-10-18T06:30:00Z,14.6,3,1.06,4.28,18.6,-1.8,2.1,18.5,1,87.43,15,15,763,25,7174,87.41,18.6
ET6,MC2,2023-10-18T06:45:00Z,16.5,25,0.96,2.98,18.6,-1.9,2.3,18.4,1,87.45,15,15,728,25,7175,87.43,18.6
ET6,MC2,2023-10-18T07:00:00Z,34.1,16,1.06,3.47,18.5,-1.8,2.2,18.4,1.001,87.48,15,15,691,25,7173,87.45,18.6
ET6,MC2,2023-10-18T07:15:00Z,36.3,0,0.85,3.26,18.5,-1.8,2.1,18.4,1,87.49,15,15,692,25,7174,87.46,18.6
ET6,MC2,2023-10-18T07:30:00Z,41.6,336,1.19,3.19,18.5,-1.8,2.2,18.3,1,87.5,15,15,733,25,7174,87.48,18.5
ET6,MC2,2023-10-18T07:45:00Z,55.7,340,0.85,3.53,18.5,-1.8,2.1,18.4,1.001,87.52,15,15,733,25,7175,87.5,18.5
ET6,MC2,2023-10-18T08:00:00Z,43.4,345,0.82,2.28,18.5,-1.8,2.2,18.4,1.001,87.53,15,15,821,25,7173,87.51,18.6
ET6,MC2,2023-10-18T08:15:00Z,65.2,20,0.62,2.73,18.7,-1.8,2.2,18.6,1,87.54,15,15,742,25,7177,87.52,18.6
ET6,MC2,2023-10-18T08:30:00Z,91.9,29,0.95,3.04,18.9,-1.8,2.2,18.8,1,87.55,15,15,687,22,7152,87.53,18.9
ET6,MC2,2023-10-18T08:45:00Z,84.4,341,0.59,2.49,19,-1.9,2.2,18.8,1,87.56,15,15,837,22,7153,87.54,19.1
ET6,MC2,2023-10-18T09:00:00Z,107.7,348,0.99,3.18,18.8,-1.9,2.2,18.7,0.999,87.58,15,15,719,23,7157,87.56,19
ET6,MC2,2023-10-18T09:15:00Z,127.8,354,0.77,2.08,19.1,-1.9,2.2,19,1,87.58,15,15,603,23,7159,87.56,19.2
ET6,MC2,2023-10-18T09:30:00Z,204.3,28,1.21,3.75,19.3,-1.9,2.2,19.2,1,87.58,15,15,564,20,7134,87.56,19.5
ET6,MC2,2023-10-18T09:45:00Z,176.3,23,0.96,3.05,19.3,-1.9,2.2,19.3,1,87.57,15,15,532,22,7147,87.55,19.9
ET6,MC2,2023-10-18T10:00:00Z,245.7,40,1.26,3.59,19.3,-2,2.2,19.5,1.001,87.58,15,15,515,22,7153,87.56,20.1
ET6,MC2,2023-10-18T10:15:00Z,236.6,37,1.14,3.38,19.4,-2,2.3,19.8,0.999,87.58,15,15,501,23,7156,87.56,20.4
ET6,MC2,2023-10-18T10:30:00Z,336.7,23,0.99,3.2,20.2,-2,2.2,20.3,1.001,87.56,15,15,508,23,7158,87.54,20.8
ET6,MC2,2023-10-18T10:45:00Z,169.4,10,1.21,3.44,20.7,-2,2.2,20.2,1.001,87.56,15,15,472,24,7163,87.54,20.9
ET6,MC2,2023-10-18T11:00:00Z,260.6,28,1.46,3.72,21,-2,2.3,20.7,0.999,87.55,15,3,457,24,7162,87.53,21
ET6,MC2,2023-10-18T11:15:00Z,382.9,26,1.47,3.91,21.1,-2,2.2,20.8,0.981,87.53,15,0,456,24,7165,87.51,21.1
ET6,MC2,2023-10-18T11:30:00Z,123.8,358,1.06,3.21,20.8,-2,2.2,20.6,0.969,87.51,15,0,458,24,7168,87.49,21.1
ET6,MC2,2023-10-18T11:45:00Z,202,28,1.33,4.33,20.9,-2,2.2,20.7,0.96,87.51,15,0,456,24,7169,87.48,21
ET6,MC2,2023-10-18T12:00:00Z,233.1,17,1.13,3.69,21.5,-2,2.2,21.3,0.942,87.49,15,0,455,25,7172,87.47,21.2
ET6,MC2,2023-10-18T12:15:00Z,98,5,1.36,3.33,21,-2,2.2,21,0.945,87.48,15,3,462,25,7171,87.45,21.4
ET6,MC2,2023-10-18T12:30:00Z,71.6,13,0.82,2.72,20.4,-1.9,2.2,20,0.985,87.47,15,15,461,25,7172,87.44,21
ET6,MC2,2023-10-18T12:45:00Z,78,0,1.07,2.68,20.3,-2,2.2,20,0.986,87.44,15,15,471,25,7170,87.41,20.7
ET6,MC2,2023-10-18T13:00:00Z,103.1,13,0.77,3.35,20.5,-2,2.2,20.3,0.982,87.41,15,15,463,25,7172,87.39,20.7
ET6,MC2,2023-10-18T13:15:00Z,92.8,347,1.06,2.76,20.5,-2,2.2,20.3,0.979,87.39,15,9,460,25,7174,87.37,20.7
ET6,MC2,2023-10-18T13:30:00Z,53.8,5,0.91,3.42,20.5,-2,2.2,20.3,0.976,87.37,15,12,608,25,7175,87.35,20.6
ET6,MC2,2023-10-18T13:45:00Z,79.3,27,1.21,4.01,20.2,-1.9,2.2,20.1,0.982,87.36,15,15,678,25,7172,87.34,20.4
ET6,MC2,2023-10-18T14:00:00Z,134.6,26,1.3,2.77,20.8,-1.9,2.3,20.6,0.967,87.34,15,15,585,25,7174,87.31,20.5
ET6,MC2,2023-10-18T14:15:00Z,49.6,9,1,2.63,20.7,-2,2.3,20.7,0.956,87.33,15,15,562,25,7177,87.31,20.6
ET6,MC2,2023-10-18T14:30:00Z,22.3,335,0.75,1.87,20.4,-2,2.2,20.3,0.979,87.33,15,15,541,25,7175,87.31,20.5
ET6,MC2,2023-10-18T14:45:00Z,20.9,352,0.54,1.46,20.3,-2,2.2,20.1,0.989,87.32,15,15,576,25,7176,87.29,20.3
ET6,MC2,2023-10-18T15:00:00Z,23.8,25,0.51,1.51,20.1,-2,2.2,20,0.998,87.3,15,15,587,25,7177,87.28,20.2
ET6,MC2,2023-10-18T15:15:00Z,22.2,8,0.6,2.25,19.9,-2,2.2,19.8,1,87.3,15,15,561,25,7176,87.27,20.1
ET6,MC2,2023-10-18T15:30:00Z,24.2,346,0.96,3.13,19.7,-1.9,2.2,19.6,1,87.3,15,15,521,25,7175,87.28,20
ET6,MC2,2023-10-18T15:45:00Z,24.2,341,0.92,3.4,19.8,-2,2.2,19.7,1,87.32,15,15,496,25,7176,87.29,19.9
ET6,MC2,2023-10-18T16:00:00Z,15.7,336,0.77,2.5,19.8,-2,2.2,19.7,1,87.33,15,15,475,25,7175,87.31,19.8
ET6,MC2,2023-10-18T16:15:00Z,22,357,0.69,2.73,19.8,-1.9,2.2,19.7,1,87.34,15,15,465,20,7128,87.31,19.8
ET6,MC2,2023-10-18T16:30:00Z,19,348,0.39,1.02,19.9,-1.9,2.2,19.9,0.999,87.35,15,15,495,22,7152,87.33,20
ET6,MC2,2023-10-18T16:45:00Z,13.9,355,0.58,1.6,19.9,-2,2.3,19.9,0.998,87.36,15,15,474,22,7153,87.34,19.9
ET6,MC2,2023-10-18T17:00:00Z,9.5,26,0.63,3.06,19.4,-1.9,2.2,19.6,0.995,87.39,15,15,980,23,7156,87.36,19.7
ET6,MC2,2023-10-18T17:15:00Z,1.1,91,0.48,1.56,18.3,-1.8,2.2,18.6,0.998,87.43,15,15,1039,23,7157,87.41,19.2
ET6,MC2,2023-10-18T17:30:00Z,0,54,0.92,3.39,17.7,-1.7,2.2,18.2,0.999,87.42,15,15,965,23,7157,87.4,18.7
ET6,MC2,2023-10-18T17:45:00Z,0,45,1.12,4.2,17.8,-1.8,2.2,18.4,0.993,87.44,15,15,837,23,7156,87.41,18.3
ET6,MC2,2023-10-18T18:00:00Z,0,52,1.08,3.11,17.8,-1.8,2.3,18.6,0.984,87.44,15,15,710,23,7156,87.42,18.2
ET6,MC2,2023-10-18T18:15:00Z,0,32,1.44,3.54,17.8,-1.9,2.2,18.8,0.97,87.46,15,15,671,23,7158,87.44,18.1
ET6,MC2,2023-10-18T18:30:00Z,0,37,0.83,3.48,17.6,-1.8,2.2,18.7,0.963,87.48,15,15,801,23,7159,87.46,18
ET6,MC2,2023-10-18T18:45:00Z,0,18,1.05,3.45,18,-1.8,2.2,18.5,0.972,87.52,15,15,736,23,7159,87.49,17.9
ET6,MC2,2023-10-18T19:00:00Z,0,8,1,3.17,18.4,-1.9,2.2,18.5,0.987,87.54,15,15,706,23,7159,87.52,17.9
ET6,MC2,2023-10-18T19:15:00Z,0,36,1.29,3.78,18.5,-1.9,2.2,18.7,0.999,87.55,15,15,694,23,7161,87.52,18.1
ET6,MC2,2023-10-18T19:30:00Z,0,20,1.15,3.49,18.6,-1.9,2.2,18.7,0.999,87.57,15,15,666,23,7159,87.54,18.3
ET6,MC2,2023-10-18T19:45:00Z,0,14,0.88,3.83,18.7,-1.9,2.2,18.7,0.999,87.59,15,15,671,23,7160,87.57,18.4
ET6,MC2,2023-10-18T20:00:00Z,0,358,0.72,2.24,18.7,-1.9,2.2,18.7,0.999,87.61,15,15,717,24,7163,87.58,18.5
ET6,MC2,2023-10-18T20:15:00Z,0,356,0.82,2.68,18.8,-1.8,2.1,18.8,0.999,87.62,15,15,766,24,7162,87.6,18.5
ET6,MC2,2023-10-18T20:30:00Z,0,346,1,2.93,18.8,-1.9,2.1,18.8,1,87.62,15,15,679,23,7160,87.59,18.6
ET6,MC2,2023-10-18T20:45:00Z,0,23,1.18,4.29,18.8,-1.9,2.2,18.7,1,87.61,15,15,629,23,7160,87.58,18.6
ET6,MC2,2023-10-18T21:00:00Z,0,9,1.1,4.39,18.7,-1.8,2.2,18.7,1,87.62,15,15,605,23,7160,87.6,18.6
ET6,MC2,2023-10-18T21:15:00Z,0,13,1.14,3.8,18.8,-1.9,2.2,18.7,0.999,87.63,15,15,707,24,7162,87.6,18.6
ET6,MC2,2023-10-18T21:30:00Z,0,23,1.08,3.62,18.8,-1.9,2.2,18.7,1.001,87.63,15,15,626,24,7162,87.6,18.5
ET6,MC2,2023-10-18T21:45:00Z,0,29,1.11,4.13,18.8,-1.9,2.2,18.8,0.999,87.62,15,15,618,24,7163,87.59,18.6
ET6,MC2,2023-10-18T22:00:00Z,0,26,0.96,4.08,18.8,-1.9,2.2,18.8,1,87.61,15,15,639,24,7162,87.58,18.6
ET6,MC2,2023-10-18T22:15:00Z,0,27,1,5,18.8,-1.8,2.2,18.8,1,87.6,15,15,629,24,7163,87.57,18.6
ET6,MC2,2023-10-18T22:30:00Z,0,31,1.21,4.51,18.8,-2,2.3,18.8,1,87.59,15,15,602,23,7161,87.56,18.6
ET6,MC2,2023-10-18T22:45:00Z,0,26,1.16,4.15,18.9,-1.9,2.2,18.8,1,87.58,15,15,597,24,7163,87.55,18.6
ET6,MC2,2023-10-18T23:00:00Z,0,28,1.33,4.81,18.8,-1.9,2.3,18.8,0.999,87.56,15,15,589,24,7164,87.54,18.6
ET6,MC2,2023-10-18T23:15:00Z,0,20,1.47,4.72,18.9,-1.9,2.3,18.8,0.999,87.55,15,15,580,24,7164,87.53,18.6
ET6,MC2,2023-10-18T23:30:00Z,0,26,1.32,3.81,18.8,-1.9,2.2,18.8,1,87.54,15,15,581,24,7164,87.51,18.6
ET6,MC2,2023-10-18T23:45:00Z,0,22,1.1,3,18.8,-2,2.3,18.7,1,87.53,15,15,592,24,7164,87.5,18.6
ET6,MC2,2023-10-19T00:00:00Z,0,30,1.01,3.46,18.7,-1.8,2.2,18.7,1,87.5,15,15,604,24,7163,87.47,18.6
ET6,MC2,2023-10-19T00:15:00Z,0,28,1.3,4.32,18.7,-2,2.3,18.7,1,87.48,15,15,603,20,7134,87.45,18.8
ET6,MC2,2023-10-19T00:30:00Z,0,13,0.68,2.9,18.7,-1.8,2.2,18.7,1,87.46,15,15,665,21,7144,87.43,18.8
ET6,MC2,2023-10-19T00:45:00Z,0,341,1.02,3.4,18.8,-1.9,2.2,18.8,1,87.44,15,15,618,22,7147,87.41,18.7
ET6,MC2,2023-10-19T01:00:00Z,0,322,1.1,3.84,18.8,-1.9,2.2,18.7,1,87.42,15,15,629,22,7145,87.4,18.7
ET6,MC2,2023-10-19T01:15:00Z,0,345,0.54,1.71,18.8,-1.8,2.2,18.7,0.999,87.42,15,15,628,22,7147,87.39,18.7
ET6,MC2,2023-10-19T01:30:00Z,0,314,0.96,2.79,18.7,-1.9,2.2,18.7,1,87.42,15,15,618,22,7147,87.39,18.7
ET6,MC2,2023-10-19T01:45:00Z,0,351,0.68,1.86,18.7,-1.9,2.2,18.7,0.999,87.42,15,15,679,22,7148,87.39,18.7
ET6,MC2,2023-10-19T02:00:00Z,0,15,0.76,2.91,18.8,-1.9,2.2,18.7,0.999,87.42,15,15,623,22,7150,87.39,18.7
ET6,MC2,2023-10-19T02:15:00Z,0,16,0.86,2.28,18.7,-1.9,2.2,18.7,1,87.41,15,15,606,22,7150,87.39,18.7
ET6,MC2,2023-10-19T02:30:00Z,0,10,0.71,2.78,18.8,-1.8,2.2,18.8,0.999,87.4,15,15,739,22,7151,87.37,18.7
ET6,MC2,2023-10-19T02:45:00Z,0,353,0.57,1.73,18.9,-1.9,2.2,18.8,1,87.39,15,15,784,22,7153,87.37,18.7
ET6,MC2,2023-10-19T03:00:00Z,0,343,0.78,2.68,18.9,-1.8,2.2,18.8,1.001,87.4,15,15,919,22,7153,87.37,18.8
ET6,MC2,2023-10-19T03:15:00Z,0,341,1.1,2.91,19,-1.8,2.1,18.9,0.999,87.41,15,15,978,22,7152,87.38,18.8
ET6,MC2,2023-10-19T03:30:00Z,0,344,1.29,3.7,19,-1.8,2.2,18.9,1,87.42,15,15,1004,22,7151,87.39,18.8
ET6,MC2,2023-10-19T03:45:00Z,0,337,0.99,2.88,19.1,-1.9,2.1,19,1,87.41,15,15,901,23,7154,87.39,18.9
ET6,MC2,2023-10-19T04:00:00Z,0,339,1.04,2.65,18.9,-1.8,2.2,18.8,1,87.42,15,15,778,22,7153,87.39,18.9
ET6,MC2,2023-10-19T04:15:00Z,0,349,1.21,2.89,18.9,-1.8,2.2,18.8,1,87.42,15,15,733,22,7153,87.39,18.8
ET6,MC2,2023-10-19T04:30:00Z,0,333,0.93,2.74,18.9,-1.9,2.2,18.9,0.999,87.41,15,15,701,23,7154,87.38,18.8
ET6,MC2,2023-10-19T04:45:00Z,0,353,0.68,2.53,18.9,-1.9,2.2,18.8,0.999,87.41,15,15,687,23,7154,87.39,18.8
ET6,MC2,2023-10-19T05:00:00Z,0,349,1.23,3.97,18.9,-1.8,2.2,18.8,1.001,87.43,15,15,680,23,7154,87.41,18.8
ET6,MC2,2023-10-19T05:15:00Z,0,5,0.67,2.73,18.8,-1.9,2.2,18.6,1,87.44,15,15,680,23,7156,87.41,18.7
ET6,MC2,2023-10-19T05:30:00Z,0,345,0.83,2.68,18.7,-1.8,2.2,18.7,1,87.44,15,15,635,23,7156,87.42,18.7
ET6,MC2,2023-10-19T05:45:00Z,0,18,0.94,2.41,18.8,-1.9,2.2,18.6,1,87.45,15,15,829,23,7155,87.43,18.6
ET6,MC2,2023-10-19T06:00:00Z,0,7,0.78,2.65,18.8,-1.8,2.2,18.7,1,87.47,15,15,660,23,7156,87.45,18.6
ET6,MC2,2023-10-19T06:15:00Z,4.2,12,1.09,3.54,18.8,-1.9,2.2,18.7,0.999,87.49,15,15,633,22,7153,87.46,18.6
ET6,MC2,2023-10-19T06:30:00Z,18.7,18,0.99,3.83,18.9,-1.9,2.2,18.7,1,87.49,15,15,608,23,7156,87.47,18.6
ET6,MC2,2023-10-19T06:45:00Z,79.5,14,1,5.43,19.1,-1.9,2.2,18.9,1,87.5,15,15,571,23,7157,87.47,18.7
ET6,MC2,2023-10-19T07:00:00Z,47.1,12,0.92,3.45,19.1,-1.9,2.3,19,1.001,87.51,15,15,570,23,7156,87.49,18.9
ET6,MC2,2023-10-19T07:15:00Z,45.8,9,0.98,3.63,19.1,-1.9,2.3,19,1,87.55,15,15,566,23,7158,87.52,18.9
ET6,MC2,2023-10-19T07:30:00Z,51.5,21,1.24,3.71,19.2,-1.9,2.3,19.1,1.001,87.56,15,15,554,23,7156,87.54,18.9
ET6,MC2,2023-10-19T07:45:00Z,59,20,1.23,4.19,19.4,-1.9,2.2,19.3,1,87.58,15,15,559,23,7156,87.55,19
ET6,MC2,2023-10-19T08:00:00Z,84.6,26,1.22,3.42,19.6,-1.9,2.2,19.5,1,87.58,15,15,519,23,7156,87.56,19.1
ET6,MC2,2023-10-19T08:15:00Z,72.5,24,1.32,5.68,19.6,-1.9,2.2,19.5,1,87.6,15,15,492,20,7131,87.57,19.4
ET6,MC2,2023-10-19T08:30:00Z,77.5,34,0.94,3.64,19.8,-1.9,2.3,19.7,1,87.61,15,15,466,21,7137,87.58,19.6
ET6,MC2,2023-10-19T08:45:00Z,67.9,39,1,3.91,19.9,-2,3.4,19.9,0.999,87.62,15,15,465,21,7140,87.59,19.6
ET6,MC2,2023-10-19T09:00:00Z,57.3,42,0.94,2.61,19.7,-1.9,2.6,19.8,0.999,87.62,15,15,505,21,7140,87.59,19.7
ET6,MC2,2023-10-19T09:15:00Z,102.4,35,0.99,3.5,20,-1.9,2.6,19.9,1,87.62,15,15,464,21,7143,87.59,19.7
ET6,MC2,2023-10-19T09:30:00Z,105.5,38,0.88,3.07,20.3,-1.8,2.5,20.1,1.001,87.62,15,15,463,21,7144,87.6,19.9
ET6,MC2,2023-10-19T09:45:00Z,77.6,356,0.84,2.21,20,-1.9,2.5,20,1,87.62,15,15,599,30,7219,87.59,20.3
ET6,MC2,2023-10-19T10:30:00Z,60.8,325,0.99,3.75,19.6,-1.9,2.5,19.5,1,87.6,15,15,682,100,8061,87.57,20.2
ET6,MC2,2023-10-19T10:45:00Z,72.3,12,1.23,3.07,19.7,-1.9,2.6,19.5,1,87.6,15,15,663,100,8059,87.57,20
ET6,MC2,2023-10-19T11:00:00Z,106.8,46,1.27,3.59,19.9,-1.9,2.6,19.7,1,87.58,15,15,611,100,8059,87.56,19.9
ET6,MC2,2023-10-19T11:15:00Z,118.5,41,1.17,3.69,20.1,-1.9,2.5,20,1,87.57,15,15,539,100,8061,87.55,20
ET6,MC2,2023-10-19T11:30:00Z,61,30,0.67,2.94,19.9,-1.9,2.6,19.9,1,87.56,15,15,548,100,8064,87.54,20
