z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/30/2023 21:30,0.0,340,1.45,4.37,20.4,-2.0,2.2,20.3,1.000,87.60,15,15,614,84,7666,87.57,20.5
8/30/2023 21:45,0.0,357,1.15,4.44,20.3,-2.0,2.2,20.3,1.000,87.59,15,15,598,84,7669,87.56,20.4
8/30/2023 22:00,0.0,352,1.47,3.86,20.2,-1.9,2.2,20.2,1.000,87.58,15,15,589,84,7670,87.56,20.3
8/30/2023 22:15,0.0,340,1.73,4.38,20.2,-2.0,2.2,20.1,0.999,87.58,15,15,592,84,7669,87.55,20.2
8/30/2023 22:30,0.0,338,1.37,3.57,20.1,-1.9,2.1,20.0,1.000,87.58,15,15,588,84,7670,87.56,20.1
8/30/2023 22:45,0.0,325,1.49,4.51,19.9,-1.9,2.2,19.9,1.000,87.58,15,15,574,84,7669,87.56,20.1
8/30/2023 23:00,0.0,340,1.36,3.64,19.9,-1.9,2.2,19.8,1.000,87.57,15,15,581,84,7669,87.54,20.0
8/30/2023 23:15,0.0,331,1.45,4.14,19.9,-1.9,2.2,19.8,1.000,87.54,15,15,586,84,7670,87.51,19.9
8/30/2023 23:30,0.0,336,1.46,3.83,19.8,-1.9,2.2,19.7,1.001,87.53,15,15,562,84,7669,87.50,19.9
8/30/2023 23:45,0.0,23,1.84,5.26,19.5,-2.0,2.2,19.5,0.999,87.50,15,15,549,84,7668,87.48,19.8
8/31/2023 0:00,0.0,15,2.05,8.80,19.7,-2.0,2.3,19.4,1.000,87.48,15,15,532,84,7668,87.45,19.7
8/31/2023 0:15,0.0,18,1.71,5.88,19.8,-2.0,2.2,19.5,1.000,87.47,15,15,513,84,7666,87.45,19.7
8/31/2023 0:30,0.0,17,1.72,4.85,19.8,-2.0,2.2,19.7,1.000,87.47,15,15,488,83,7665,87.44,19.6
8/31/2023 0:45,0.0,24,1.79,5.63,20.0,-2.0,2.3,19.9,1.000,87.46,15,15,464,84,7666,87.44,19.6
8/31/2023 1:00,0.0,27,1.59,6.31,20.0,-1.9,2.3,20.0,0.998,87.45,15,15,465,84,7666,87.43,19.7
8/31/2023 1:15,0.0,26,1.36,4.73,20.0,-1.9,2.3,20.0,1.000,87.42,15,15,463,84,7668,87.40,19.8
8/31/2023 1:30,0.0,21,1.69,4.74,20.1,-1.9,2.3,20.1,0.999,87.40,15,15,464,84,7667,87.37,19.8
8/31/2023 1:45,0.0,19,1.52,4.80,20.0,-1.9,2.3,20.0,1.000,87.39,15,15,463,84,7666,87.36,19.8
8/31/2023 2:00,0.0,35,1.13,4.92,20.1,-1.9,2.2,20.0,0.991,87.40,15,15,462,84,7669,87.37,19.8
8/31/2023 2:15,0.0,11,0.66,2.73,20.0,-2.0,2.2,20.1,0.982,87.40,15,15,463,83,7665,87.37,19.8
8/31/2023 2:30,0.0,3,1.29,4.40,20.0,-2.0,2.2,19.9,0.990,87.40,15,15,463,84,7669,87.38,19.8
8/31/2023 2:45,0.0,18,1.67,4.99,19.9,-1.9,2.3,19.9,0.990,87.40,15,15,464,84,7666,87.37,19.8
8/31/2023 3:00,0.0,31,1.53,5.52,19.9,-1.9,2.3,19.8,0.996,87.39,15,15,463,84,7666,87.37,19.8
8/31/2023 3:15,0.0,15,1.88,6.06,20.0,-1.9,2.3,19.9,0.995,87.38,15,15,463,84,7666,87.35,19.8
8/31/2023 3:30,0.0,15,2.08,7.24,20.0,-2.0,2.3,19.9,0.992,87.37,15,15,462,83,7665,87.34,19.8
8/31/2023 3:45,0.0,18,2.05,5.41,20.0,-2.1,2.3,20.0,0.991,87.37,15,15,464,84,7668,87.34,19.8
8/31/2023 4:00,0.0,21,2.46,7.70,20.0,-2.2,2.4,19.9,1.000,87.37,15,15,465,83,7665,87.34,19.9
8/31/2023 4:15,0.0,27,1.93,6.86,20.2,-2.2,2.2,20.0,0.997,87.38,15,15,462,84,7667,87.36,19.9
8/31/2023 4:30,0.0,18,1.55,5.33,20.2,-1.9,2.3,20.1,0.986,87.40,15,15,462,84,7666,87.37,19.9
8/31/2023 4:45,0.0,27,1.44,5.85,20.2,-2.0,2.3,20.1,0.989,87.39,15,15,462,84,7669,87.37,19.9
8/31/2023 5:00,0.0,23,1.51,5.26,20.3,-2.0,2.3,20.2,0.984,87.41,15,15,462,84,7668,87.39,20.0
8/31/2023 5:15,0.0,24,1.59,6.46,20.2,-2.1,2.3,20.1,0.988,87.42,15,15,464,84,7669,87.40,20.0
8/31/2023 5:30,0.0,16,1.82,4.81,20.2,-2.0,2.3,20.0,0.997,87.43,15,15,462,84,7666,87.40,20.0
8/31/2023 5:45,0.0,18,1.77,4.92,20.2,-2.1,2.2,20.1,0.990,87.41,15,15,462,84,7666,87.39,20.0
8/31/2023 6:00,2.9,16,1.53,4.58,20.1,-2.0,2.2,20.1,0.987,87.40,15,15,462,84,7669,87.37,20.0
8/31/2023 6:15,0.0,16,1.44,4.42,20.1,-2.0,2.2,20.1,0.985,87.41,15,15,462,84,7668,87.38,20.0
8/31/2023 6:30,4.4,21,1.79,4.23,20.1,-1.9,2.2,20.0,0.995,87.41,15,15,462,84,7669,87.38,20.0
8/31/2023 6:45,12.8,17,1.71,4.24,20.2,-2.0,2.3,20.1,0.998,87.41,15,15,463,84,7669,87.39,20.0
8/31/2023 7:00,14.5,25,1.45,3.85,20.3,-1.9,2.2,20.2,0.997,87.43,15,15,463,84,7669,87.41,20.1
8/31/2023 7:15,16.7,29,1.65,4.98,20.3,-2.0,2.3,20.2,0.999,87.47,15,15,463,84,7667,87.45,20.1
8/31/2023 7:30,20.7,357,1.58,6.06,20.2,-2.0,2.2,20.2,0.999,87.52,15,15,465,84,7669,87.49,20.2
8/31/2023 7:45,36.3,353,1.30,4.69,20.3,-2.0,2.1,20.1,1.000,87.52,15,15,462,84,7669,87.50,20.2
8/31/2023 8:00,33.0,11,1.55,4.92,20.4,-2.0,2.3,20.3,1.000,87.53,15,15,479,84,7667,87.50,20.3
8/31/2023 8:15,36.8,16,1.64,4.17,20.4,-2.0,2.3,20.2,1.001,87.54,15,15,463,84,7669,87.51,20.3
8/31/2023 8:30,41.0,21,1.99,6.22,20.4,-2.1,2.3,20.2,1.000,87.56,15,15,465,80,7634,87.53,20.6
8/31/2023 8:45,34.8,23,1.40,3.96,20.4,-2.1,2.3,20.3,1.001,87.58,15,15,522,81,7641,87.55,20.8
8/31/2023 9:00,58.2,24,2.13,5.50,20.4,-2.0,2.2,20.3,1.000,87.59,15,15,493,81,7643,87.56,20.5
8/31/2023 9:15,94.7,18,1.78,5.23,20.5,-2.0,2.2,20.4,1.000,87.58,15,15,565,81,7644,87.55,20.5
8/31/2023 9:30,178.3,20,2.12,8.22,20.9,-2.0,2.5,20.7,1.000,87.60,15,15,460,81,7647,87.57,20.7
8/31/2023 9:45,134.9,17,2.24,6.82,21.1,-2.1,2.2,20.9,0.987,87.60,15,3,516,80,7637,87.58,21.0
8/31/2023 10:00,194.6,12,1.87,5.49,21.3,-2.1,2.2,21.0,0.982,87.59,15,15,487,81,7641,87.56,21.2
8/31/2023 10:15,164.2,29,2.84,7.42,21.5,-2.4,2.4,21.3,0.956,87.60,15,3,458,81,7643,87.58,21.4
8/31/2023 10:30,179.3,30,2.12,5.64,21.8,-2.2,2.3,21.5,0.947,87.60,15,0,456,81,7647,87.57,21.5
8/31/2023 10:45,213.7,25,2.23,5.62,22.2,-2.1,2.2,21.9,0.939,87.58,15,0,455,81,7648,87.56,21.9
8/31/2023 11:00,327.4,14,2.33,6.38,22.8,-2.2,2.2,22.5,0.919,87.57,15,0,454,82,7650,87.55,22.4
8/31/2023 11:15,306.5,29,2.60,6.35,22.8,-2.1,2.4,22.6,0.921,87.57,15,0,454,82,7653,87.54,22.7
8/31/2023 11:30,221.2,22,2.04,5.71,23.3,-2.2,2.3,22.8,0.902,87.55,15,0,454,82,7653,87.53,23.0
8/31/2023 11:45,176.9,35,2.13,6.57,23.4,-2.3,2.3,23.0,0.899,87.55,15,0,454,82,7655,87.52,23.2
8/31/2023 12:00,197.0,31,2.25,5.73,23.9,-2.2,2.2,23.4,0.875,87.53,15,0,454,82,7654,87.50,23.5
8/31/2023 12:15,187.7,29,1.77,7.25,24.2,-2.2,2.3,23.6,0.874,87.52,15,0,453,83,7659,87.50,23.8
8/31/2023 12:30,143.2,23,1.66,6.25,24.4,-2.4,2.3,23.7,0.866,87.50,15,0,453,83,7658,87.47,24.0
8/31/2023 12:45,122.5,34,1.90,5.45,24.0,-2.2,2.3,23.5,0.871,87.49,15,0,453,83,7658,87.46,24.2
8/31/2023 13:00,178.2,24,1.71,5.48,24.0,-2.3,2.3,23.5,0.865,87.51,15,0,453,83,7662,87.47,24.1
8/31/2023 13:15,189.5,24,1.48,4.69,24.1,-2.2,2.3,23.7,0.865,87.50,15,0,453,83,7665,87.47,24.1
8/31/2023 13:30,152.3,355,1.49,3.91,23.8,-2.1,2.2,23.6,0.889,87.48,15,0,454,84,7666,87.45,24.4
8/31/2023 13:45,160.4,357,0.98,2.05,24.0,-2.2,2.2,23.5,0.900,87.45,15,0,453,84,7670,87.42,24.4
8/31/2023 14:00,123.4,354,1.44,3.36,23.5,-2.3,2.3,23.2,0.899,87.45,15,0,454,84,7669,87.41,24.3
8/31/2023 14:15,152.9,359,1.55,4.07,23.1,-2.2,2.2,22.8,0.894,87.44,15,0,454,84,7666,87.41,24.0
8/31/2023 14:30,180.9,355,1.46,4.43,23.2,-2.2,2.2,22.8,0.900,87.47,15,0,453,84,7666,87.43,23.8
8/31/2023 14:45,190.8,346,1.39,4.96,23.2,-2.2,2.2,22.9,0.884,87.45,15,0,454,84,7667,87.42,23.7
8/31/2023 15:00,95.8,350,1.59,5.15,22.8,-2.2,2.2,22.5,0.899,87.47,15,0,455,84,7671,87.43,23.5
8/31/2023 15:15,60.6,339,1.56,5.97,22.1,-2.2,2.2,21.8,0.927,87.44,15,6,650,84,7668,87.40,23.1
8/31/2023 15:30,28.6,344,1.17,3.47,21.4,-2.1,2.2,21.2,0.958,87.43,15,15,583,84,7668,87.39,22.5
8/31/2023 15:45,20.1,358,1.18,3.42,20.9,-2.1,2.2,20.7,0.975,87.44,15,15,512,84,7669,87.40,21.9
8/31/2023 16:00,14.8,27,0.56,1.65,20.7,-2.0,2.2,20.5,0.982,87.45,15,15,469,84,7669,87.42,21.5
8/31/2023 16:15,16.8,38,1.44,4.68,20.9,-2.1,2.3,20.7,0.963,87.44,15,5,458,82,7656,87.41,21.5
8/31/2023 16:30,17.9,22,0.71,2.56,20.8,-2.0,2.2,20.7,0.948,87.41,15,0,458,83,7659,87.38,21.3
8/31/2023 16:45,17.6,13,0.82,1.97,20.7,-2.1,2.2,20.6,0.955,87.41,15,0,459,83,7659,87.37,21.1
8/31/2023 17:00,15.9,26,1.43,3.57,20.4,-2.1,2.3,20.3,0.970,87.43,15,7,460,82,7656,87.39,20.9
8/31/2023 17:15,13.7,27,1.53,4.96,20.5,-2.1,2.3,20.3,0.968,87.43,15,0,458,82,7657,87.40,20.7
8/31/2023 17:30,9.2,36,1.95,4.39,20.6,-2.1,2.3,20.5,0.948,87.42,15,0,458,82,7657,87.39,20.7
8/31/2023 17:45,1.8,30,1.32,3.71,20.6,-2.1,2.3,20.5,0.939,87.41,15,0,458,83,7659,87.38,20.6
8/31/2023 18:00,0.0,35,1.33,3.63,20.5,-2.1,2.3,20.4,0.939,87.44,15,0,458,83,7660,87.40,20.5
8/31/2023 18:15,0.0,43,2.01,4.37,20.7,-2.1,2.3,20.6,0.925,87.46,15,0,457,83,7658,87.43,20.5
8/31/2023 18:30,0.0,40,2.33,5.30,20.7,-2.1,2.3,20.7,0.923,87.48,15,0,457,83,7662,87.45,20.5
8/31/2023 18:45,0.0,39,1.59,4.12,20.7,-2.1,2.3,20.6,0.926,87.50,15,0,457,83,7660,87.47,20.5
8/31/2023 19:00,0.0,36,1.70,4.31,20.8,-2.0,2.3,20.7,0.925,87.51,15,0,457,83,7660,87.48,20.5
8/31/2023 19:15,0.0,33,1.90,4.20,20.8,-2.1,2.4,20.7,0.928,87.52,15,0,457,83,7661,87.49,20.6
8/31/2023 19:30,0.0,40,1.86,4.44,20.9,-2.1,2.3,20.8,0.921,87.53,15,0,457,83,7659,87.50,20.6
8/31/2023 19:45,0.0,39,1.40,3.56,20.7,-2.1,2.3,20.7,0.926,87.54,15,0,458,83,7661,87.50,20.5
8/31/2023 20:00,0.0,33,1.43,4.42,20.7,-2.0,2.3,20.6,0.931,87.54,15,0,458,83,7660,87.51,20.5
8/31/2023 20:15,0.0,32,1.27,3.98,20.6,-2.1,2.3,20.5,0.935,87.55,15,0,458,83,7660,87.52,20.5
8/31/2023 20:30,0.0,29,1.22,3.13,20.5,-2.1,2.3,20.4,0.942,87.56,15,0,459,83,7663,87.53,20.4
8/31/2023 20:45,0.0,22,1.28,3.43,20.4,-2.1,2.3,20.3,0.948,87.57,15,0,459,83,7660,87.54,20.4
8/31/2023 21:00,0.0,28,1.57,4.82,20.5,-2.1,2.3,20.4,0.945,87.59,15,0,458,83,7662,87.55,20.3
8/31/2023 21:15,0.0,31,1.62,5.10,20.6,-2.1,2.3,20.5,0.939,87.59,15,0,458,83,7659,87.56,20.3
8/31/2023 21:30,0.0,39,1.50,4.75,20.7,-2.1,2.3,20.6,0.930,87.61,15,0,458,83,7662,87.58,20.3
8/31/2023 21:45,0.0,34,1.45,4.31,20.6,-2.1,2.3,20.5,0.934,87.62,15,0,458,83,7659,87.59,20.3
8/31/2023 22:00,0.0,37,1.30,3.35,20.5,-2.1,2.3,20.4,0.938,87.64,15,0,458,83,7661,87.60,20.3
8/31/2023 22:15,0.0,30,1.43,3.13,20.4,-2.1,2.3,20.3,0.941,87.63,15,0,459,83,7660,87.60,20.3
8/31/2023 22:30,0.0,33,1.46,5.47,20.3,-2.1,2.3,20.2,0.954,87.63,15,0,458,83,7660,87.59,20.2
8/31/2023 22:45,0.0,31,1.87,5.88,20.5,-2.2,2.3,20.4,0.942,87.62,15,0,458,83,7660,87.59,20.2
8/31/2023 23:00,0.0,27,1.26,4.08,20.2,-2.1,2.3,20.2,0.949,87.60,15,0,459,83,7659,87.57,20.2
8/31/2023 23:15,0.0,19,1.18,3.71,20.1,-2.1,2.3,20.1,0.954,87.60,15,0,459,83,7661,87.57,20.1
8/31/2023 23:30,0.0,22,1.95,5.38,20.1,-2.1,2.3,20.0,0.966,87.60,15,8,460,83,7662,87.57,20.0
8/31/2023 23:45,0.0,30,2.12,5.46,20.2,-2.1,2.3,20.0,0.968,87.59,15,3,459,83,7662,87.56,20.0
9/1/2023 0:00,0.0,32,1.10,3.61,20.1,-2.0,2.3,20.1,0.956,87.58,15,3,460,83,7659,87.54,20.0
9/1/2023 0:15,0.0,16,1.35,3.75,20.0,-2.1,2.3,19.9,0.970,87.57,15,14,460,81,7644,87.54,20.1
9/1/2023 0:30,0.0,29,1.25,4.23,20.1,-2.1,2.3,19.9,0.965,87.55,15,4,459,82,7651,87.52,20.0
9/1/2023 0:45,0.0,25,1.31,3.44,20.1,-2.1,2.3,20.0,0.962,87.55,15,0,459,82,7650,87.51,20.0
9/1/2023 1:00,0.0,21,1.32,4.80,20.1,-2.1,2.3,20.0,0.966,87.55,15,3,460,82,7652,87.52,19.9
9/1/2023 1:15,0.0,18,1.54,4.64,20.0,-2.1,2.3,19.9,0.974,87.54,15,14,460,82,7653,87.51,19.9
9/1/2023 1:30,0.0,30,1.34,4.09,20.1,-2.1,2.3,19.9,0.963,87.50,15,0,459,82,7653,87.47,19.9
9/1/2023 1:45,0.0,31,1.52,4.96,20.0,-2.1,2.3,20.0,0.952,87.47,15,0,459,82,7651,87.43,19.8
9/1/2023 2:00,0.0,27,1.55,4.40,20.1,-2.1,2.2,20.0,0.949,87.47,15,0,459,82,7653,87.44,19.8
9/1/2023 2:15,0.0,22,1.45,4.73,19.9,-2.1,2.3,19.9,0.957,87.46,15,1,460,82,7654,87.43,19.8
9/1/2023 2:30,0.0,27,1.47,4.80,19.9,-2.0,2.3,19.8,0.958,87.44,15,0,458,82,7655,87.41,19.8
9/1/2023 2:45,0.0,17,2.01,5.50,19.9,-2.2,2.3,19.9,0.957,87.45,15,2,460,82,7653,87.42,19.8
9/1/2023 3:00,0.0,23,1.77,5.01,19.9,-2.1,2.3,19.8,0.964,87.45,15,1,459,82,7655,87.42,19.7
9/1/2023 3:15,0.0,23,1.55,4.36,20.0,-2.1,2.3,19.9,0.954,87.44,15,0,459,82,7654,87.41,19.8
9/1/2023 3:30,0.0,20,1.57,7.62,19.9,-2.1,2.3,19.8,0.949,87.44,15,0,459,82,7653,87.41,19.7
9/1/2023 3:45,0.0,16,1.43,5.44,19.8,-2.1,2.2,19.8,0.946,87.46,15,0,459,82,7656,87.43,19.7
9/1/2023 4:00,0.0,25,0.92,3.04,19.6,-2.0,2.3,19.6,0.953,87.46,15,1,459,82,7653,87.43,19.6
9/1/2023 4:15,0.0,24,0.84,3.15,19.5,-2.1,2.3,19.4,0.956,87.48,15,0,459,82,7656,87.44,19.5
9/1/2023 4:30,0.0,25,0.65,2.51,19.4,-2.0,2.3,19.4,0.949,87.47,15,0,460,82,7654,87.44,19.4
9/1/2023 4:45,0.0,24,0.94,2.65,19.3,-2.0,2.3,19.2,0.958,87.47,15,0,459,82,7655,87.44,19.3
9/1/2023 5:00,0.0,18,0.76,2.51,19.2,-2.0,2.3,19.1,0.955,87.47,15,0,459,82,7656,87.44,19.2
9/1/2023 5:15,0.0,22,1.27,3.65,19.2,-2.1,2.3,19.1,0.947,87.47,15,0,458,82,7654,87.44,19.1
9/1/2023 5:30,0.0,20,0.87,3.03,19.1,-2.1,2.3,19.1,0.941,87.50,15,0,459,82,7656,87.46,19.0
9/1/2023 5:45,2.9,20,1.25,4.07,19.2,-2.1,2.3,19.1,0.948,87.52,15,0,458,82,7655,87.48,19.0
9/1/2023 6:00,17.6,20,1.25,5.36,19.4,-2.0,2.3,19.2,0.944,87.53,15,0,457,82,7654,87.50,19.0
9/1/2023 6:15,21.4,27,1.56,4.55,19.5,-2.1,2.3,19.5,0.930,87.54,15,0,458,82,7655,87.51,19.3
9/1/2023 6:30,24.5,19,1.32,4.26,19.6,-2.1,2.3,19.5,0.937,87.54,15,0,457,82,7655,87.51,19.4
9/1/2023 6:45,52.7,20,1.27,3.86,19.9,-2.1,2.3,19.9,0.933,87.54,15,0,456,82,7656,87.52,19.6
9/1/2023 7:00,67.9,23,1.12,4.02,20.7,-2.2,2.3,20.5,0.924,87.55,15,0,454,83,7658,87.52,20.3
9/1/2023 7:15,68.1,11,1.54,3.93,20.9,-2.2,2.3,20.7,0.916,87.53,15,0,454,83,7659,87.50,20.8
9/1/2023 7:30,63.7,22,1.66,5.48,20.9,-2.2,2.3,20.7,0.924,87.53,15,0,456,83,7662,87.50,21.1
9/1/2023 7:45,66.5,16,1.77,5.53,20.8,-2.1,2.2,20.5,0.944,87.55,15,0,457,83,7659,87.51,21.2
9/1/2023 8:00,70.1,342,1.98,4.29,20.4,-2.2,2.1,20.1,0.962,87.55,15,0,458,83,7663,87.51,21.1
9/1/2023 8:15,68.1,333,1.76,6.32,20.5,-2.1,2.1,20.2,0.965,87.56,15,0,458,78,7618,87.53,21.0
9/1/2023 8:30,67.7,343,1.04,3.49,20.6,-2.1,2.2,20.3,0.960,87.60,15,0,457,81,7641,87.56,21.2
9/1/2023 8:45,79.1,354,1.30,4.34,20.6,-2.1,2.2,20.4,0.964,87.62,15,0,457,81,7645,87.59,21.0
9/1/2023 9:00,70.7,348,1.89,5.97,20.5,-2.2,2.2,20.3,0.961,87.64,15,0,459,81,7646,87.61,20.9
9/1/2023 9:15,65.4,334,1.56,4.21,20.4,-2.2,2.3,20.2,0.968,87.66,15,5,486,80,7636,87.62,20.8
9/1/2023 9:30,135.5,336,1.39,3.79,20.6,-2.1,2.2,20.3,0.971,87.66,15,11,457,80,7638,87.63,20.8
9/1/2023 9:45,134.2,6,1.38,3.66,21.3,-2.1,2.3,20.9,0.955,87.66,15,0,456,80,7640,87.64,21.0
9/1/2023 10:00,162.8,31,1.49,4.36,22.3,-2.2,2.3,21.8,0.922,87.65,15,0,454,81,7644,87.63,21.7
9/1/2023 10:15,122.7,8,1.31,4.08,22.2,-2.2,2.2,21.8,0.914,87.66,15,0,455,81,7645,87.63,22.1
9/1/2023 10:30,131.7,1,1.18,3.59,22.1,-2.2,2.2,21.7,0.920,87.66,15,0,455,81,7647,87.63,22.1
9/1/2023 10:45,136.2,356,1.00,2.39,22.5,-2.2,2.2,22.1,0.921,87.66,15,0,455,81,7648,87.63,22.4
9/1/2023 11:00,121.2,0,1.60,3.71,22.1,-2.1,2.3,21.8,0.926,87.66,15,0,455,81,7648,87.62,22.5
9/1/2023 11:15,164.8,359,1.04,2.84,22.6,-2.2,2.2,22.2,0.905,87.65,15,0,454,82,7649,87.62,22.6
9/1/2023 11:30,93.6,352,0.95,2.78,22.4,-2.2,2.2,22.1,0.919,87.65,15,0,455,82,7649,87.62,22.7
9/1/2023 11:45,99.6,22,0.74,2.47,22.6,-2.2,2.3,22.2,0.927,87.63,15,0,455,82,7650,87.60,22.8
9/1/2023 12:00,61.3,352,1.01,3.67,22.5,-2.2,2.2,22.2,0.926,87.59,15,0,456,82,7651,87.56,22.8
9/1/2023 12:15,173.0,351,0.67,2.50,23.0,-2.2,2.3,22.3,0.921,87.58,15,0,454,82,7653,87.55,22.8
9/1/2023 12:30,128.4,354,0.90,2.70,23.0,-2.2,2.2,22.7,0.898,87.58,15,0,455,82,7653,87.55,23.1
9/1/2023 12:45,43.2,343,0.95,2.08,22.4,-2.2,2.3,22.3,0.925,87.61,15,8,475,82,7653,87.57,23.1
9/1/2023 13:00,29.8,7,0.44,1.71,21.7,-2.1,2.2,21.2,0.965,87.57,15,15,637,82,7653,87.53,22.6
9/1/2023 13:15,13.9,351,0.35,0.88,21.3,-2.0,2.2,20.9,0.980,87.58,15,15,783,82,7653,87.55,22.1
9/1/2023 13:30,3.7,1,1.08,2.89,20.2,-2.0,2.2,20.2,0.980,87.60,15,15,627,82,7652,87.57,21.5
9/1/2023 13:45,6.0,33,1.30,4.30,19.3,-2.0,2.3,19.3,0.948,87.60,15,15,602,82,7652,87.57,20.5
9/1/2023 14:00,6.0,48,0.84,3.54,18.5,-1.9,2.2,18.7,0.966,87.55,15,15,659,82,7653,87.52,19.7
9/1/2023 14:15,8.6,45,0.58,2.14,18.7,-1.9,2.2,18.8,0.967,87.53,15,15,619,82,7653,87.49,19.1
9/1/2023 14:30,12.8,151,0.42,1.48,18.7,-1.8,2.2,19.0,0.957,87.52,15,15,666,82,7650,87.48,19.0
9/1/2023 14:45,11.2,48,0.75,3.28,19.0,-1.9,2.2,19.3,0.957,87.51,15,15,623,82,7653,87.48,18.9
9/1/2023 15:00,7.9,68,0.30,1.48,19.0,-1.8,2.2,19.5,0.947,87.51,15,15,732,82,7653,87.49,18.9
9/1/2023 15:15,8.1,83,0.36,1.76,19.0,-1.8,2.2,19.4,0.960,87.52,15,15,754,82,7650,87.49,18.9
9/1/2023 15:30,9.7,150,0.21,0.52,18.9,-1.8,2.2,19.4,0.971,87.52,15,15,827,82,7653,87.49,18.9
9/1/2023 15:45,10.1,39,0.27,1.16,18.9,-1.8,2.2,19.2,0.985,87.53,15,15,759,82,7653,87.50,18.9
9/1/2023 16:00,7.5,17,0.45,1.51,19.1,-1.8,2.2,19.3,0.987,87.53,15,15,885,82,7653,87.50,19.0
9/1/2023 16:15,3.7,345,0.44,1.40,18.8,-1.8,2.2,19.2,0.989,87.54,15,15,887,82,7652,87.51,19.0
9/1/2023 16:30,3.8,20,0.48,2.80,18.7,-1.8,2.2,19.2,0.993,87.54,15,15,886,81,7641,87.51,19.1
9/1/2023 16:45,8.8,53,0.44,2.34,19.3,-1.8,2.2,19.4,0.989,87.55,15,15,684,81,7642,87.52,19.1
9/1/2023 17:00,10.1,56,0.42,2.47,19.6,-1.9,2.3,19.8,0.980,87.55,15,15,636,81,7645,87.52,19.1
9/1/2023 17:15,7.9,308,0.43,1.43,19.6,-1.9,2.2,19.8,0.974,87.57,15,15,578,81,7642,87.55,19.2
9/1/2023 17:30,4.2,337,0.46,1.12,19.6,-1.9,2.3,19.8,0.975,87.59,15,15,563,81,7642,87.57,19.2
9/1/2023 17:45,0.0,10,0.77,2.22,19.8,-1.8,2.3,19.9,0.977,87.61,15,15,548,81,7644,87.58,19.2
9/1/2023 18:00,0.0,18,0.64,2.39,19.6,-1.9,2.2,19.8,0.981,87.61,15,15,564,81,7644,87.58,19.3
9/1/2023 18:15,0.0,18,0.44,2.17,19.6,-1.9,2.2,19.8,0.990,87.60,15,15,581,81,7644,87.57,19.3
9/1/2023 18:30,0.0,187,0.65,1.82,20.1,-1.8,2.3,20.0,0.981,87.58,15,15,535,81,7643,87.55,19.5
9/1/2023 18:45,0.0,41,0.48,2.37,20.1,-1.9,2.2,20.2,0.958,87.56,15,15,552,81,7646,87.54,19.6
9/1/2023 19:00,0.0,42,0.79,3.49,20.0,-1.9,2.2,20.2,0.951,87.62,15,15,549,81,7645,87.59,19.6
9/1/2023 19:15,0.0,35,1.13,2.98,19.8,-1.9,2.2,19.9,0.967,87.66,15,15,528,81,7644,87.63,19.5
9/1/2023 19:30,0.0,39,1.12,3.22,20.0,-1.9,2.2,20.0,0.961,87.65,15,15,517,81,7648,87.62,19.5
9/1/2023 19:45,0.0,39,0.67,2.78,20.1,-1.9,2.3,20.2,0.935,87.64,15,15,484,81,7644,87.62,19.5
9/1/2023 20:00,0.0,41,1.23,3.23,20.2,-1.9,2.3,20.2,0.932,87.65,15,12,459,81,7645,87.62,19.5
9/1/2023 20:15,0.0,28,1.38,3.22,20.0,-1.9,2.2,20.1,0.938,87.66,15,4,460,81,7646,87.63,19.6
9/1/2023 20:30,0.0,28,0.91,2.65,19.7,-2.0,2.2,19.8,0.956,87.68,15,15,461,81,7647,87.65,19.6
9/1/2023 20:45,0.0,22,1.01,2.80,19.7,-1.9,2.3,19.7,0.965,87.68,15,15,462,81,7647,87.65,19.5
9/1/2023 21:00,0.0,30,1.08,3.39,19.7,-1.8,2.3,19.7,0.976,87.68,15,15,463,81,7648,87.65,19.5
9/1/2023 21:15,0.0,29,1.14,3.77,19.5,-2.0,2.2,19.5,0.988,87.68,15,15,465,81,7648,87.65,19.4
9/1/2023 21:30,0.0,35,1.27,3.44,19.6,-1.9,2.3,19.5,0.995,87.68,15,15,463,81,7646,87.65,19.4
9/1/2023 21:45,0.0,19,1.47,4.59,19.6,-2.0,2.2,19.6,0.990,87.68,15,15,463,82,7650,87.65,19.4
9/1/2023 22:00,0.0,28,1.34,3.77,19.7,-1.9,2.2,19.6,0.987,87.67,15,15,462,81,7647,87.64,19.4
9/1/2023 22:15,0.0,28,1.26,4.54,19.6,-2.0,2.3,19.6,0.981,87.65,15,15,464,82,7650,87.62,19.4
9/1/2023 22:30,0.0,28,1.42,4.68,19.7,-2.0,2.3,19.6,0.985,87.67,15,15,461,82,7650,87.64,19.4
9/1/2023 22:45,0.0,17,1.98,6.19,19.8,-2.0,2.3,19.8,0.978,87.68,15,15,462,82,7650,87.65,19.5
9/1/2023 23:00,0.0,28,2.00,5.48,19.8,-2.0,2.3,19.8,0.979,87.67,15,15,462,81,7648,87.64,19.5
9/1/2023 23:15,0.0,28,1.33,7.01,19.7,-1.9,2.3,19.7,0.981,87.64,15,15,462,81,7647,87.61,19.5
9/1/2023 23:30,0.0,26,1.52,4.78,19.7,-1.9,2.3,19.7,0.980,87.64,15,15,463,82,7649,87.61,19.5
