z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/14/2024 12:15,147.8,88.1,19.8,0.999,87.58,#N/A,#N/A,#N/A,19.7,1.000,87.57,#N/A,#N/A,#N/A,46,7349,87.50,19.9
6/14/2024 12:30,164.4,96.3,19.8,1.000,87.57,#N/A,#N/A,#N/A,19.6,1.000,87.55,#N/A,#N/A,#N/A,47,7355,87.48,20.0
6/14/2024 12:45,187.3,108.6,20.1,1.000,87.54,#N/A,#N/A,#N/A,20.2,1.000,87.53,#N/A,#N/A,#N/A,47,7357,87.46,20.2
6/14/2024 13:00,188.8,104.0,20.9,1.000,87.53,#N/A,#N/A,#N/A,20.8,0.990,87.51,#N/A,#N/A,#N/A,47,7359,87.44,20.5
6/14/2024 13:15,194.8,104.9,21.4,0.999,87.52,#N/A,#N/A,#N/A,21.3,0.943,87.51,#N/A,#N/A,#N/A,47,7363,87.44,20.9
6/14/2024 13:30,157.3,87.9,21.5,0.961,87.52,#N/A,#N/A,#N/A,21.3,0.930,87.51,#N/A,#N/A,#N/A,48,7365,87.43,21.2
6/14/2024 13:45,111.9,63.7,21.4,0.947,87.50,#N/A,#N/A,#N/A,21.2,0.932,87.49,#N/A,#N/A,#N/A,48,7366,87.41,21.3
6/14/2024 14:00,68.1,41.9,21.1,0.960,87.47,#N/A,#N/A,#N/A,20.9,0.950,87.46,#N/A,#N/A,#N/A,48,7366,87.38,21.3
6/14/2024 14:15,123.4,70.1,21.1,0.965,87.45,#N/A,#N/A,#N/A,20.9,0.944,87.43,#N/A,#N/A,#N/A,48,7367,87.36,21.2
6/14/2024 14:30,94.3,54.4,21.2,0.956,87.43,#N/A,#N/A,#N/A,20.9,0.942,87.41,#N/A,#N/A,#N/A,48,7367,87.34,21.2
6/14/2024 14:45,57.3,33.1,21.4,0.959,87.40,#N/A,#N/A,#N/A,21.1,0.947,87.39,#N/A,#N/A,#N/A,48,7368,87.32,21.2
6/14/2024 15:00,20.1,12.5,21.0,0.960,87.39,#N/A,#N/A,#N/A,20.8,0.949,87.38,#N/A,#N/A,#N/A,48,7368,87.31,21.1
6/14/2024 15:15,30.9,17.8,20.7,0.986,87.39,#N/A,#N/A,#N/A,20.6,0.973,87.37,#N/A,#N/A,#N/A,48,7367,87.30,20.9
6/14/2024 15:30,41.4,24.2,20.6,1.000,87.38,#N/A,#N/A,#N/A,20.5,0.991,87.37,#N/A,#N/A,#N/A,48,7368,87.29,20.8
6/14/2024 15:45,48.0,27.8,20.5,0.999,87.39,#N/A,#N/A,#N/A,20.3,0.994,87.37,#N/A,#N/A,#N/A,48,7371,87.30,20.7
6/14/2024 16:00,61.2,34.6,20.5,1.001,87.40,#N/A,#N/A,#N/A,20.4,0.996,87.39,#N/A,#N/A,#N/A,48,7369,87.32,20.7
6/14/2024 16:15,35.0,20.0,20.4,1.000,87.42,#N/A,#N/A,#N/A,20.3,0.992,87.40,#N/A,#N/A,#N/A,48,7368,87.33,20.7
6/14/2024 16:30,27.3,16.3,20.2,1.001,87.43,#N/A,#N/A,#N/A,20.1,0.993,87.42,#N/A,#N/A,#N/A,49,7372,87.34,20.5
6/14/2024 16:45,17.8,10.3,20.0,0.999,87.44,#N/A,#N/A,#N/A,19.9,0.998,87.42,#N/A,#N/A,#N/A,48,7371,87.35,20.3
6/14/2024 17:00,9.5,4.6,19.7,0.999,87.44,#N/A,#N/A,#N/A,19.6,1.000,87.43,#N/A,#N/A,#N/A,49,7372,87.35,20.1
6/14/2024 17:15,7.1,1.5,19.3,1.000,87.46,#N/A,#N/A,#N/A,19.2,0.999,87.44,#N/A,#N/A,#N/A,49,7374,87.37,19.9
6/14/2024 17:30,6.8,1.6,19.2,1.000,87.47,#N/A,#N/A,#N/A,19.1,1.000,87.45,#N/A,#N/A,#N/A,46,7350,87.38,19.8
6/14/2024 17:45,0.9,0.0,19.2,1.000,87.48,#N/A,#N/A,#N/A,19.2,1.000,87.47,#N/A,#N/A,#N/A,47,7356,87.39,19.7
6/14/2024 18:00,0.0,0.0,19.1,0.999,87.50,#N/A,#N/A,#N/A,19.1,1.000,87.49,#N/A,#N/A,#N/A,47,7356,87.41,19.5
6/14/2024 18:15,0.0,0.0,19.1,1.000,87.52,#N/A,#N/A,#N/A,19.1,0.999,87.50,#N/A,#N/A,#N/A,47,7359,87.43,19.3
6/14/2024 18:30,0.0,0.0,19.2,1.000,87.55,#N/A,#N/A,#N/A,19.2,0.999,87.53,#N/A,#N/A,#N/A,47,7360,87.46,19.3
6/14/2024 18:45,0.0,0.0,19.3,1.000,87.57,#N/A,#N/A,#N/A,19.2,0.999,87.55,#N/A,#N/A,#N/A,47,7360,87.48,19.2
6/14/2024 19:00,0.0,0.0,19.4,1.000,87.58,#N/A,#N/A,#N/A,19.2,1.000,87.57,#N/A,#N/A,#N/A,47,7361,87.50,19.2
6/14/2024 19:15,0.0,0.0,19.3,1.000,87.61,#N/A,#N/A,#N/A,19.3,1.000,87.59,#N/A,#N/A,#N/A,47,7361,87.52,19.2
6/14/2024 19:30,0.0,0.0,19.3,1.000,87.62,#N/A,#N/A,#N/A,19.2,0.999,87.61,#N/A,#N/A,#N/A,47,7362,87.54,19.2
6/14/2024 19:45,0.0,0.0,19.2,1.000,87.63,#N/A,#N/A,#N/A,19.2,1.000,87.61,#N/A,#N/A,#N/A,47,7362,87.54,19.2
6/14/2024 20:00,0.0,0.0,19.2,1.000,87.63,#N/A,#N/A,#N/A,19.2,1.000,87.61,#N/A,#N/A,#N/A,47,7360,87.54,19.2
6/14/2024 20:15,0.0,0.0,19.2,1.000,87.62,#N/A,#N/A,#N/A,19.2,1.000,87.60,#N/A,#N/A,#N/A,48,7364,87.53,19.1
6/14/2024 20:30,0.0,0.0,19.2,1.001,87.61,#N/A,#N/A,#N/A,19.2,1.000,87.59,#N/A,#N/A,#N/A,48,7365,87.52,19.1
6/14/2024 20:45,0.0,0.0,19.1,1.000,87.60,#N/A,#N/A,#N/A,19.0,1.000,87.59,#N/A,#N/A,#N/A,47,7363,87.52,19.1
6/14/2024 21:00,0.0,0.0,19.0,1.001,87.61,#N/A,#N/A,#N/A,19.0,1.000,87.59,#N/A,#N/A,#N/A,48,7364,87.52,19.1
6/14/2024 21:15,0.0,0.0,19.0,1.000,87.61,#N/A,#N/A,#N/A,19.0,1.000,87.59,#N/A,#N/A,#N/A,48,7365,87.52,19.0
6/14/2024 21:30,0.0,0.0,19.0,1.000,87.60,#N/A,#N/A,#N/A,19.0,1.000,87.58,#N/A,#N/A,#N/A,47,7362,87.51,19.0
6/14/2024 21:45,0.0,0.0,19.1,1.000,87.61,#N/A,#N/A,#N/A,19.0,1.000,87.60,#N/A,#N/A,#N/A,48,7365,87.53,18.9
6/14/2024 22:00,0.0,0.0,19.2,1.001,87.62,#N/A,#N/A,#N/A,19.0,1.000,87.61,#N/A,#N/A,#N/A,48,7365,87.54,18.9
6/14/2024 22:15,0.0,0.0,19.3,1.000,87.63,#N/A,#N/A,#N/A,19.2,0.999,87.61,#N/A,#N/A,#N/A,48,7365,87.55,19.0
6/14/2024 22:30,0.0,0.0,19.2,1.000,87.63,#N/A,#N/A,#N/A,19.1,1.000,87.62,#N/A,#N/A,#N/A,48,7366,87.55,19.0
6/14/2024 22:45,0.0,0.0,19.2,1.000,87.64,#N/A,#N/A,#N/A,19.1,1.000,87.63,#N/A,#N/A,#N/A,48,7365,87.55,19.0
6/14/2024 23:00,0.0,0.0,19.2,1.000,87.63,#N/A,#N/A,#N/A,19.1,1.000,87.61,#N/A,#N/A,#N/A,48,7366,87.55,19.0
6/14/2024 23:15,0.0,0.0,19.4,1.000,87.60,#N/A,#N/A,#N/A,19.2,1.000,87.58,#N/A,#N/A,#N/A,48,7367,87.51,19.0
6/14/2024 23:30,0.0,0.0,19.4,1.000,87.58,#N/A,#N/A,#N/A,19.2,1.000,87.57,#N/A,#N/A,#N/A,48,7368,87.50,19.0
6/14/2024 23:45,0.0,0.0,19.3,1.000,87.56,#N/A,#N/A,#N/A,19.2,1.000,87.55,#N/A,#N/A,#N/A,48,7367,87.48,19.0
6/15/2024 0:00,0.0,0.0,19.4,1.000,87.55,#N/A,#N/A,#N/A,19.2,1.000,87.54,#N/A,#N/A,#N/A,48,7368,87.46,19.0
6/15/2024 0:15,0.0,0.0,19.4,1.000,87.55,#N/A,#N/A,#N/A,19.2,1.000,87.53,#N/A,#N/A,#N/A,45,7342,87.46,19.2
6/15/2024 0:30,0.0,0.0,19.3,1.001,87.55,#N/A,#N/A,#N/A,19.2,1.000,87.53,#N/A,#N/A,#N/A,46,7352,87.46,19.2
6/15/2024 0:45,0.0,0.0,18.9,1.000,87.55,#N/A,#N/A,#N/A,18.9,0.999,87.54,#N/A,#N/A,#N/A,46,7353,87.46,19.0
6/15/2024 1:00,0.0,0.0,18.6,1.001,87.55,#N/A,#N/A,#N/A,18.6,1.001,87.53,#N/A,#N/A,#N/A,47,7356,87.46,18.9
6/15/2024 1:15,0.0,0.0,18.6,0.999,87.52,#N/A,#N/A,#N/A,18.6,1.000,87.51,#N/A,#N/A,#N/A,47,7356,87.43,18.8
6/15/2024 1:30,0.0,0.0,18.6,1.000,87.49,#N/A,#N/A,#N/A,18.5,1.000,87.47,#N/A,#N/A,#N/A,47,7356,87.40,18.7
6/15/2024 1:45,0.0,0.0,18.6,1.000,87.46,#N/A,#N/A,#N/A,18.5,1.000,87.44,#N/A,#N/A,#N/A,47,7356,87.37,18.6
6/15/2024 2:00,0.0,0.0,18.5,1.000,87.44,#N/A,#N/A,#N/A,18.4,1.000,87.42,#N/A,#N/A,#N/A,47,7358,87.35,18.6
6/15/2024 2:15,0.0,0.0,18.4,1.001,87.41,#N/A,#N/A,#N/A,18.4,1.000,87.39,#N/A,#N/A,#N/A,47,7357,87.32,18.5
6/15/2024 2:30,0.0,0.0,18.5,1.000,87.40,#N/A,#N/A,#N/A,18.4,1.000,87.38,#N/A,#N/A,#N/A,47,7360,87.31,18.4
6/15/2024 2:45,0.0,0.0,18.4,1.000,87.39,#N/A,#N/A,#N/A,18.4,0.999,87.37,#N/A,#N/A,#N/A,47,7360,87.30,18.3
6/15/2024 3:00,0.0,0.0,18.5,1.000,87.39,#N/A,#N/A,#N/A,18.4,0.999,87.37,#N/A,#N/A,#N/A,47,7360,87.30,18.3
6/15/2024 3:15,0.0,0.0,18.5,1.000,87.38,#N/A,#N/A,#N/A,18.4,1.000,87.37,#N/A,#N/A,#N/A,47,7361,87.30,18.4
6/15/2024 3:30,0.0,0.0,18.5,1.001,87.39,#N/A,#N/A,#N/A,18.4,1.000,87.37,#N/A,#N/A,#N/A,47,7359,87.30,18.4
6/15/2024 3:45,0.0,0.0,18.5,1.000,87.40,#N/A,#N/A,#N/A,18.4,1.001,87.38,#N/A,#N/A,#N/A,47,7359,87.31,18.4
6/15/2024 4:00,0.0,0.0,18.5,1.000,87.38,#N/A,#N/A,#N/A,18.4,1.001,87.37,#N/A,#N/A,#N/A,47,7360,87.30,18.4
6/15/2024 4:15,0.0,0.0,18.4,1.000,87.39,#N/A,#N/A,#N/A,18.4,1.000,87.37,#N/A,#N/A,#N/A,47,7361,87.30,18.4
6/15/2024 4:30,0.0,0.0,18.3,1.000,87.39,#N/A,#N/A,#N/A,18.2,0.999,87.37,#N/A,#N/A,#N/A,48,7364,87.30,18.3
6/15/2024 4:45,0.0,0.0,18.2,1.000,87.40,#N/A,#N/A,#N/A,18.1,1.000,87.38,#N/A,#N/A,#N/A,47,7362,87.30,18.2
6/15/2024 5:00,0.0,0.0,18.2,1.000,87.42,#N/A,#N/A,#N/A,18.1,1.000,87.40,#N/A,#N/A,#N/A,47,7362,87.33,18.1
6/15/2024 5:15,0.0,0.0,18.2,0.999,87.42,#N/A,#N/A,#N/A,18.1,1.000,87.41,#N/A,#N/A,#N/A,48,7364,87.34,18.1
6/15/2024 5:30,0.0,0.0,18.3,0.999,87.44,#N/A,#N/A,#N/A,18.1,1.001,87.42,#N/A,#N/A,#N/A,47,7362,87.35,18.1
6/15/2024 5:45,4.4,0.0,18.3,0.999,87.45,#N/A,#N/A,#N/A,18.2,0.999,87.44,#N/A,#N/A,#N/A,47,7363,87.37,18.1
6/15/2024 6:00,7.3,1.6,18.3,1.001,87.47,#N/A,#N/A,#N/A,18.2,1.000,87.46,#N/A,#N/A,#N/A,48,7365,87.39,18.1
6/15/2024 6:15,21.2,11.4,18.3,1.000,87.50,#N/A,#N/A,#N/A,18.3,1.000,87.48,#N/A,#N/A,#N/A,48,7364,87.41,18.2
6/15/2024 6:30,30.6,15.7,18.3,1.000,87.52,#N/A,#N/A,#N/A,18.1,0.999,87.50,#N/A,#N/A,#N/A,48,7365,87.43,18.1
6/15/2024 6:45,45.6,24.0,18.4,1.000,87.54,#N/A,#N/A,#N/A,18.3,1.000,87.52,#N/A,#N/A,#N/A,48,7366,87.45,18.1
6/15/2024 7:00,54.4,28.7,18.6,1.000,87.55,#N/A,#N/A,#N/A,18.5,1.000,87.53,#N/A,#N/A,#N/A,48,7365,87.46,18.2
6/15/2024 7:15,44.3,25.6,18.7,1.000,87.56,#N/A,#N/A,#N/A,18.6,1.001,87.54,#N/A,#N/A,#N/A,48,7367,87.47,18.4
6/15/2024 7:30,44.7,26.6,18.6,1.000,87.56,#N/A,#N/A,#N/A,18.6,1.000,87.55,#N/A,#N/A,#N/A,48,7368,87.47,18.5
6/15/2024 7:45,59.3,33.7,18.8,1.001,87.57,#N/A,#N/A,#N/A,18.7,1.000,87.55,#N/A,#N/A,#N/A,48,7365,87.48,18.6
6/15/2024 8:00,65.4,37.4,18.9,1.001,87.58,#N/A,#N/A,#N/A,18.9,1.000,87.56,#N/A,#N/A,#N/A,48,7368,87.49,18.7
6/15/2024 8:15,120.7,62.3,19.0,1.001,87.58,#N/A,#N/A,#N/A,19.0,1.000,87.56,#N/A,#N/A,#N/A,43,7324,87.50,18.9
6/15/2024 8:30,61.2,35.5,18.9,0.999,87.60,#N/A,#N/A,#N/A,18.8,1.000,87.58,#N/A,#N/A,#N/A,42,7315,87.51,19.4
6/15/2024 8:45,92.3,53.5,18.8,1.000,87.62,#N/A,#N/A,#N/A,18.7,1.000,87.60,#N/A,#N/A,#N/A,43,7324,87.53,19.3
6/15/2024 9:00,176.7,91.7,19.1,1.001,87.61,#N/A,#N/A,#N/A,19.1,1.000,87.60,#N/A,#N/A,#N/A,43,7325,87.53,19.2
6/15/2024 9:15,108.4,58.8,19.4,1.001,87.61,#N/A,#N/A,#N/A,19.5,1.000,87.60,#N/A,#N/A,#N/A,43,7329,87.53,19.4
6/15/2024 9:30,194.5,101.1,19.7,0.999,87.62,#N/A,#N/A,#N/A,19.7,0.993,87.60,#N/A,#N/A,#N/A,41,7311,87.53,19.7
6/15/2024 9:45,131.8,81.3,20.1,1.000,87.62,#N/A,#N/A,#N/A,20.1,0.976,87.60,#N/A,#N/A,#N/A,42,7318,87.53,20.1
6/15/2024 10:00,154.5,88.6,20.1,0.993,87.61,#N/A,#N/A,#N/A,20.2,0.966,87.60,#N/A,#N/A,#N/A,43,7323,87.52,20.2
6/15/2024 10:15,140.4,80.4,20.0,0.986,87.60,#N/A,#N/A,#N/A,20.1,0.964,87.59,#N/A,#N/A,#N/A,43,7324,87.51,20.3
6/15/2024 10:30,114.8,66.5,20.3,0.982,87.58,#N/A,#N/A,#N/A,20.3,0.960,87.56,#N/A,#N/A,#N/A,43,7329,87.49,20.5
6/15/2024 10:45,134.6,79.1,20.4,0.977,87.55,#N/A,#N/A,#N/A,20.3,0.957,87.54,#N/A,#N/A,#N/A,44,7330,87.46,20.6
6/15/2024 11:00,91.4,56.4,20.2,0.982,87.54,#N/A,#N/A,#N/A,20.2,0.965,87.52,#N/A,#N/A,#N/A,44,7334,87.45,20.6
6/15/2024 11:15,102.0,61.5,20.0,0.997,87.54,#N/A,#N/A,#N/A,20.0,0.977,87.52,#N/A,#N/A,#N/A,44,7334,87.45,20.5
6/15/2024 11:30,131.3,75.4,20.1,1.001,87.52,#N/A,#N/A,#N/A,19.9,0.978,87.51,#N/A,#N/A,#N/A,44,7334,87.43,20.5
6/15/2024 11:45,99.8,59.1,20.3,0.996,87.50,#N/A,#N/A,#N/A,20.1,0.976,87.49,#N/A,#N/A,#N/A,45,7338,87.42,20.5
6/15/2024 12:00,74.7,43.4,20.1,0.999,87.49,#N/A,#N/A,#N/A,19.7,0.990,87.48,#N/A,#N/A,#N/A,45,7338,87.41,20.4
6/15/2024 12:15,67.9,39.9,19.8,0.999,87.49,#N/A,#N/A,#N/A,19.5,0.999,87.48,#N/A,#N/A,#N/A,45,7339,87.41,20.2
6/15/2024 12:30,82.8,50.7,19.4,1.000,87.48,#N/A,#N/A,#N/A,19.4,1.001,87.47,#N/A,#N/A,#N/A,45,7338,87.39,19.8
6/15/2024 12:45,84.0,50.9,19.2,1.000,87.47,#N/A,#N/A,#N/A,19.1,0.999,87.46,#N/A,#N/A,#N/A,45,7343,87.38,19.4
6/15/2024 13:00,73.8,45.6,19.5,0.999,87.47,#N/A,#N/A,#N/A,19.2,0.998,87.45,#N/A,#N/A,#N/A,45,7343,87.38,19.2
6/15/2024 13:15,95.4,58.6,19.5,1.001,87.44,#N/A,#N/A,#N/A,19.4,1.000,87.43,#N/A,#N/A,#N/A,45,7341,87.36,19.2
6/15/2024 13:30,95.2,58.4,19.5,1.001,87.42,#N/A,#N/A,#N/A,19.4,1.000,87.40,#N/A,#N/A,#N/A,45,7343,87.33,19.3
6/15/2024 13:45,80.2,49.4,19.5,1.000,87.41,#N/A,#N/A,#N/A,19.5,1.001,87.40,#N/A,#N/A,#N/A,45,7343,87.32,19.5
6/15/2024 14:00,91.0,56.2,19.6,1.000,87.40,#N/A,#N/A,#N/A,19.4,1.000,87.38,#N/A,#N/A,#N/A,45,7346,87.31,19.5
6/15/2024 14:15,98.1,59.1,19.4,1.000,87.39,#N/A,#N/A,#N/A,19.3,1.000,87.37,#N/A,#N/A,#N/A,45,7346,87.30,19.3
6/15/2024 14:30,66.7,40.8,19.4,1.000,87.37,#N/A,#N/A,#N/A,19.3,1.000,87.36,#N/A,#N/A,#N/A,45,7346,87.29,19.3
6/15/2024 14:45,65.6,39.4,19.1,1.000,87.36,#N/A,#N/A,#N/A,19.0,1.001,87.34,#N/A,#N/A,#N/A,46,7347,87.27,19.3
6/15/2024 15:00,61.7,37.9,19.0,1.000,87.35,#N/A,#N/A,#N/A,19.0,1.000,87.33,#N/A,#N/A,#N/A,45,7346,87.26,19.2
6/15/2024 15:15,53.3,32.6,19.0,1.000,87.35,#N/A,#N/A,#N/A,19.0,1.000,87.34,#N/A,#N/A,#N/A,45,7346,87.27,19.1
6/15/2024 15:30,35.3,21.8,18.7,1.000,87.36,#N/A,#N/A,#N/A,18.7,1.000,87.35,#N/A,#N/A,#N/A,46,7347,87.27,19.0
6/15/2024 15:45,28.0,17.4,18.7,0.999,87.37,#N/A,#N/A,#N/A,18.7,1.000,87.36,#N/A,#N/A,#N/A,46,7349,87.28,18.9
6/15/2024 16:00,21.4,13.7,18.8,0.999,87.38,#N/A,#N/A,#N/A,18.7,0.999,87.36,#N/A,#N/A,#N/A,45,7346,87.29,18.8
6/15/2024 16:15,23.1,14.3,18.8,0.999,87.38,#N/A,#N/A,#N/A,18.7,1.000,87.37,#N/A,#N/A,#N/A,46,7347,87.30,18.8
6/15/2024 16:30,27.5,16.5,18.8,0.999,87.39,#N/A,#N/A,#N/A,18.7,1.000,87.37,#N/A,#N/A,#N/A,46,7351,87.30,18.8
6/15/2024 16:45,22.0,13.2,18.9,1.000,87.39,#N/A,#N/A,#N/A,18.7,1.001,87.37,#N/A,#N/A,#N/A,46,7349,87.30,18.8
6/15/2024 17:00,17.0,10.4,19.1,1.000,87.39,#N/A,#N/A,#N/A,18.8,1.001,87.37,#N/A,#N/A,#N/A,46,7349,87.30,18.8
6/15/2024 17:15,11.2,6.6,19.0,0.999,87.39,#N/A,#N/A,#N/A,18.8,1.001,87.37,#N/A,#N/A,#N/A,46,7351,87.30,18.7
6/15/2024 17:30,5.1,0.7,19.0,1.000,87.39,#N/A,#N/A,#N/A,18.8,1.000,87.38,#N/A,#N/A,#N/A,46,7350,87.31,18.7
6/15/2024 17:45,0.0,0.0,19.1,1.001,87.41,#N/A,#N/A,#N/A,18.9,1.000,87.39,#N/A,#N/A,#N/A,43,7329,87.32,18.9
6/15/2024 18:00,0.0,0.0,19.2,0.993,87.42,#N/A,#N/A,#N/A,18.9,0.997,87.40,#N/A,#N/A,#N/A,44,7331,87.33,18.9
6/15/2024 18:15,0.0,0.0,19.2,0.995,87.43,#N/A,#N/A,#N/A,18.9,0.993,87.42,#N/A,#N/A,#N/A,44,7335,87.34,18.8
6/15/2024 18:30,0.0,0.0,19.2,0.999,87.45,#N/A,#N/A,#N/A,19.0,0.993,87.44,#N/A,#N/A,#N/A,44,7335,87.36,18.8
6/15/2024 18:45,0.0,0.0,19.1,1.000,87.47,#N/A,#N/A,#N/A,19.0,0.996,87.45,#N/A,#N/A,#N/A,44,7336,87.38,18.8
6/15/2024 19:00,0.0,0.0,19.0,1.000,87.48,#N/A,#N/A,#N/A,18.9,0.997,87.46,#N/A,#N/A,#N/A,45,7338,87.39,18.8
6/15/2024 19:15,0.0,0.0,18.9,0.999,87.49,#N/A,#N/A,#N/A,18.8,0.999,87.47,#N/A,#N/A,#N/A,45,7338,87.40,18.7
6/15/2024 19:30,0.0,0.0,19.0,0.999,87.50,#N/A,#N/A,#N/A,18.9,0.999,87.48,#N/A,#N/A,#N/A,45,7339,87.41,18.7
6/15/2024 19:45,0.0,0.0,19.0,1.000,87.50,#N/A,#N/A,#N/A,18.8,0.999,87.48,#N/A,#N/A,#N/A,45,7340,87.41,18.7
6/15/2024 20:00,0.0,0.0,19.1,0.997,87.49,#N/A,#N/A,#N/A,18.9,0.993,87.48,#N/A,#N/A,#N/A,45,7340,87.40,18.7
6/15/2024 20:15,0.0,0.0,19.1,0.994,87.50,#N/A,#N/A,#N/A,19.0,0.988,87.48,#N/A,#N/A,#N/A,45,7341,87.41,18.7
6/15/2024 20:30,0.0,0.0,19.2,0.998,87.51,#N/A,#N/A,#N/A,19.0,0.991,87.49,#N/A,#N/A,#N/A,45,7343,87.41,18.7
6/15/2024 20:45,0.0,0.0,19.1,0.999,87.51,#N/A,#N/A,#N/A,19.0,0.989,87.50,#N/A,#N/A,#N/A,45,7341,87.42,18.7
6/15/2024 21:00,0.0,0.0,19.1,0.996,87.52,#N/A,#N/A,#N/A,18.9,0.986,87.51,#N/A,#N/A,#N/A,45,7342,87.43,18.7
6/15/2024 21:15,0.0,0.0,19.1,0.997,87.53,#N/A,#N/A,#N/A,19.0,0.986,87.52,#N/A,#N/A,#N/A,45,7343,87.44,18.7
6/15/2024 21:30,0.0,0.0,19.0,0.999,87.55,#N/A,#N/A,#N/A,19.0,0.991,87.53,#N/A,#N/A,#N/A,45,7343,87.46,18.7
6/15/2024 21:45,0.0,0.0,19.0,1.000,87.55,#N/A,#N/A,#N/A,19.0,0.997,87.54,#N/A,#N/A,#N/A,45,7343,87.46,18.7
6/15/2024 22:00,0.0,0.0,19.0,1.000,87.56,#N/A,#N/A,#N/A,18.9,0.998,87.55,#N/A,#N/A,#N/A,45,7345,87.48,18.7
6/15/2024 22:15,0.0,0.0,19.1,1.001,87.57,#N/A,#N/A,#N/A,18.9,0.994,87.56,#N/A,#N/A,#N/A,45,7342,87.48,18.7
6/15/2024 22:30,0.0,0.0,19.0,0.999,87.58,#N/A,#N/A,#N/A,18.9,0.991,87.56,#N/A,#N/A,#N/A,45,7343,87.49,18.7
6/15/2024 22:45,0.0,0.0,19.0,0.990,87.57,#N/A,#N/A,#N/A,18.8,0.985,87.55,#N/A,#N/A,#N/A,45,7346,87.48,18.7
6/15/2024 23:00,0.0,0.0,18.9,0.988,87.56,#N/A,#N/A,#N/A,18.7,0.982,87.55,#N/A,#N/A,#N/A,45,7345,87.47,18.6
6/15/2024 23:15,0.0,0.0,18.9,0.987,87.55,#N/A,#N/A,#N/A,18.7,0.981,87.53,#N/A,#N/A,#N/A,46,7348,87.46,18.6
6/15/2024 23:30,0.0,0.0,19.0,0.978,87.53,#N/A,#N/A,#N/A,18.8,0.974,87.51,#N/A,#N/A,#N/A,45,7345,87.44,18.6
6/15/2024 23:45,0.0,0.0,19.0,0.974,87.51,#N/A,#N/A,#N/A,18.7,0.971,87.49,#N/A,#N/A,#N/A,46,7349,87.42,18.6
6/16/2024 0:00,0.0,0.0,18.9,0.977,87.51,#N/A,#N/A,#N/A,18.7,0.973,87.49,#N/A,#N/A,#N/A,46,7347,87.42,18.5
6/16/2024 0:15,0.0,0.0,18.8,0.985,87.49,#N/A,#N/A,#N/A,18.6,0.978,87.48,#N/A,#N/A,#N/A,42,7321,87.41,18.6
6/16/2024 0:30,0.0,0.0,18.8,0.980,87.48,#N/A,#N/A,#N/A,18.6,0.975,87.47,#N/A,#N/A,#N/A,44,7330,87.39,18.5
6/16/2024 0:45,0.0,0.0,18.7,0.984,87.47,#N/A,#N/A,#N/A,18.5,0.976,87.46,#N/A,#N/A,#N/A,44,7330,87.39,18.4
6/16/2024 1:00,0.0,0.0,18.6,0.991,87.46,#N/A,#N/A,#N/A,18.5,0.981,87.45,#N/A,#N/A,#N/A,44,7333,87.38,18.3
6/16/2024 1:15,0.0,0.0,18.6,0.995,87.45,#N/A,#N/A,#N/A,18.4,0.984,87.43,#N/A,#N/A,#N/A,44,7335,87.36,18.3
6/16/2024 1:30,0.0,0.0,18.6,0.998,87.44,#N/A,#N/A,#N/A,18.4,0.986,87.42,#N/A,#N/A,#N/A,44,7337,87.35,18.3
6/16/2024 1:45,0.0,0.0,18.6,0.998,87.43,#N/A,#N/A,#N/A,18.5,0.987,87.41,#N/A,#N/A,#N/A,44,7335,87.34,18.3
6/16/2024 2:00,0.0,0.0,18.6,0.998,87.42,#N/A,#N/A,#N/A,18.5,0.988,87.40,#N/A,#N/A,#N/A,44,7335,87.33,18.3
6/16/2024 2:15,0.0,0.0,18.6,1.000,87.41,#N/A,#N/A,#N/A,18.5,0.989,87.40,#N/A,#N/A,#N/A,44,7337,87.33,18.3
6/16/2024 2:30,0.0,0.0,18.6,1.000,87.42,#N/A,#N/A,#N/A,18.4,0.992,87.41,#N/A,#N/A,#N/A,44,7336,87.34,18.3
6/16/2024 2:45,0.0,0.0,18.5,1.000,87.42,#N/A,#N/A,#N/A,18.4,0.994,87.40,#N/A,#N/A,#N/A,44,7337,87.33,18.3
6/16/2024 3:00,0.0,0.0,18.5,1.000,87.41,#N/A,#N/A,#N/A,18.4,0.996,87.39,#N/A,#N/A,#N/A,45,7340,87.32,18.3
6/16/2024 3:15,0.0,0.0,18.4,1.000,87.40,#N/A,#N/A,#N/A,18.4,1.000,87.38,#N/A,#N/A,#N/A,45,7338,87.31,18.2
6/16/2024 3:30,0.0,0.0,18.4,0.999,87.40,#N/A,#N/A,#N/A,18.3,1.000,87.38,#N/A,#N/A,#N/A,45,7339,87.31,18.2
6/16/2024 3:45,0.0,0.0,18.5,0.998,87.39,#N/A,#N/A,#N/A,18.4,1.000,87.37,#N/A,#N/A,#N/A,44,7337,87.30,18.2
6/16/2024 4:00,0.0,0.0,18.6,1.000,87.38,#N/A,#N/A,#N/A,18.4,0.997,87.36,#N/A,#N/A,#N/A,45,7340,87.29,18.2
6/16/2024 4:15,0.0,0.0,18.6,1.000,87.38,#N/A,#N/A,#N/A,18.5,0.997,87.36,#N/A,#N/A,#N/A,45,7340,87.29,18.2
