Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-07-27T09:00:00Z,NA,NA,NA,NA,85.69,0.998,0,17.8,372.8,13,15,456,15,15,465
TV1,MC1,2023-07-27T09:15:00Z,NA,NA,NA,NA,85.67,0.961,0.08,18.5,232.5,0,15,457,15,1,455
TV1,MC1,2023-07-27T09:30:00Z,NA,NA,NA,NA,85.67,0.946,0.11,18.3,141.5,0,15,458,15,0,455
TV1,MC1,2023-07-27T09:45:00Z,NA,NA,NA,NA,85.66,0.938,0.13,18.2,102.2,0,15,458,15,0,455
TV1,MC1,2023-07-27T10:00:00Z,NA,NA,NA,NA,85.65,0.936,0.13,18.3,138.6,0,15,457,15,0,455
TV1,MC1,2023-07-27T10:15:00Z,NA,NA,NA,NA,85.65,0.92,0.17,18.7,179.4,0,15,457,15,0,454
TV1,MC1,2023-07-27T10:30:00Z,NA,NA,NA,NA,85.64,0.905,0.21,19.4,219,0,15,456,15,0,454
TV1,MC1,2023-07-27T10:45:00Z,NA,NA,NA,NA,85.64,0.885,0.27,19.8,281.1,0,15,456,15,0,454
TV1,MC1,2023-07-27T11:00:00Z,NA,NA,NA,NA,85.61,0.873,0.29,19.6,175.4,0,15,455,15,0,454
TV1,MC1,2023-07-27T11:15:00Z,NA,NA,NA,NA,85.59,0.851,0.35,20,221,0,15,455,15,0,453
TV1,MC1,2023-07-27T11:30:00Z,NA,NA,NA,NA,85.61,0.842,0.37,19.9,163.3,0,15,455,15,0,453
TV1,MC1,2023-07-27T11:45:00Z,NA,NA,NA,NA,85.6,0.843,0.37,20.1,250.9,0,15,454,15,0,452
TV1,MC1,2023-07-27T12:00:00Z,NA,NA,NA,NA,85.58,0.839,0.4,21,317.3,0,15,454,15,0,451
TV1,MC1,2023-07-27T12:15:00Z,NA,NA,NA,NA,85.55,0.851,0.37,20.9,289.7,0,15,455,15,0,452
TV1,MC1,2023-07-27T12:30:00Z,NA,NA,NA,NA,85.54,0.87,0.32,20.9,293.9,0,15,455,15,0,452
TV1,MC1,2023-07-27T12:45:00Z,NA,NA,NA,NA,85.54,0.897,0.25,20.6,379.9,0,15,455,15,0,452
TV1,MC1,2023-07-27T13:00:00Z,NA,NA,NA,NA,85.55,0.894,0.25,20.5,186,0,15,455,15,0,451
TV1,MC1,2023-07-27T13:15:00Z,NA,NA,NA,NA,85.54,0.908,0.21,20,155.6,0,15,456,15,0,452
TV1,MC1,2023-07-27T13:30:00Z,NA,NA,NA,NA,85.54,0.909,0.22,20.3,176.7,0,15,456,15,0,452
TV1,MC1,2023-07-27T13:45:00Z,NA,NA,NA,NA,85.54,0.928,0.17,19.8,65,0,15,458,15,0,454
TV1,MC1,2023-07-27T14:00:00Z,NA,NA,NA,NA,85.54,0.952,0.11,19.2,61.2,0,15,457,15,0,454
TV1,MC1,2023-07-27T14:15:00Z,NA,NA,NA,NA,85.53,0.952,0.11,19.5,75.4,0,15,459,15,0,454
TV1,MC1,2023-07-27T14:30:00Z,NA,NA,NA,NA,85.52,0.973,0.06,19.2,39.6,0,15,459,15,0,455
TV1,MC1,2023-07-27T14:45:00Z,NA,NA,NA,NA,85.52,0.979,0.05,19,77.8,0,15,458,15,0,454
TV1,MC1,2023-07-27T15:00:00Z,NA,NA,NA,NA,85.5,0.956,0.1,19.7,154.5,0,15,457,15,0,452
TV1,MC1,2023-07-27T15:15:00Z,NA,NA,NA,NA,85.5,0.927,0.18,20.6,216.8,0,15,456,15,0,452
TV1,MC1,2023-07-27T15:30:00Z,NA,NA,NA,NA,85.51,0.935,0.15,20.3,44.9,1,15,460,15,0,455
TV1,MC1,2023-07-27T15:45:00Z,NA,NA,NA,NA,85.54,0.975,0.06,19.4,26.9,3,15,459,15,0,455
TV1,MC1,2023-07-27T16:00:00Z,NA,NA,NA,NA,85.53,0.975,0.06,19.3,17.8,8,15,460,15,0,456
TV1,MC1,2023-07-27T16:15:00Z,NA,NA,NA,NA,85.53,0.976,0.05,19.3,38.5,0,15,460,15,0,456
TV1,MC1,2023-07-27T16:30:00Z,NA,NA,NA,NA,85.53,0.974,0.06,19.3,38.5,8,15,461,15,0,456
TV1,MC1,2023-07-27T16:45:00Z,NA,NA,NA,NA,85.53,0.97,0.07,19.3,30.2,2,15,459,15,0,456
TV1,MC1,2023-07-27T17:00:00Z,NA,NA,NA,NA,85.54,0.957,0.1,19.2,20,0,15,460,15,0,456
TV1,MC1,2023-07-27T17:15:00Z,NA,NA,NA,NA,85.57,0.964,0.08,18.9,11.4,8,15,460,15,0,457
TV1,MC1,2023-07-27T17:30:00Z,NA,NA,NA,NA,85.6,0.966,0.07,18.7,8.4,8,15,459,15,0,457
TV1,MC1,2023-07-27T17:45:00Z,NA,NA,NA,NA,85.62,0.957,0.09,18.6,6.2,0,15,459,15,0,458
TV1,MC1,2023-07-27T18:00:00Z,NA,NA,NA,NA,85.62,0.953,0.1,18.5,0.4,1,15,459,15,0,458
TV1,MC1,2023-07-27T18:15:00Z,NA,NA,NA,NA,85.64,0.95,0.1,18.3,0,0,15,460,15,7,460
TV1,MC1,2023-07-27T18:30:00Z,NA,NA,NA,NA,85.67,0.96,0.08,18.2,0,9,15,460,15,1,459
TV1,MC1,2023-07-27T18:45:00Z,NA,NA,NA,NA,85.67,0.965,0.07,18.3,0,15,15,461,15,1,458
TV1,MC1,2023-07-27T19:00:00Z,NA,NA,NA,NA,85.65,0.965,0.07,18.3,0,14,15,460,15,0,458
TV1,MC1,2023-07-27T19:15:00Z,NA,NA,NA,NA,85.64,0.959,0.09,18.5,0,0,15,460,15,0,458
TV1,MC1,2023-07-27T19:30:00Z,NA,NA,NA,NA,85.64,0.954,0.1,18.7,0,0,15,460,15,0,458
TV1,MC1,2023-07-27T19:45:00Z,NA,NA,NA,NA,85.67,0.958,0.09,18.6,0,5,15,460,15,0,458
TV1,MC1,2023-07-27T20:00:00Z,NA,NA,NA,NA,85.68,0.97,0.06,18.6,0,15,15,461,15,0,460
TV1,MC1,2023-07-27T20:15:00Z,NA,NA,NA,NA,85.66,0.986,0.03,18.6,0,15,15,462,15,10,459
TV1,MC1,2023-07-27T20:30:00Z,NA,NA,NA,NA,85.68,0.985,0.03,18.7,0,15,15,461,15,0,458
TV1,MC1,2023-07-27T20:45:00Z,NA,NA,NA,NA,85.67,0.978,0.05,18.6,0,15,15,461,15,0,458
TV1,MC1,2023-07-27T21:00:00Z,NA,NA,NA,NA,85.67,0.975,0.05,18.7,0,15,15,461,15,0,458
TV1,MC1,2023-07-27T21:15:00Z,NA,NA,NA,NA,85.67,0.984,0.03,18.6,0,15,15,463,15,0,459
TV1,MC1,2023-07-27T21:30:00Z,NA,NA,NA,NA,85.68,0.997,0.01,18.4,0,15,15,465,15,0,460
TV1,MC1,2023-07-27T21:45:00Z,NA,NA,NA,NA,85.68,1,0,18.3,0,15,15,465,15,13,461
TV1,MC1,2023-07-27T22:00:00Z,NA,NA,NA,NA,85.68,0.998,0.01,18.2,0,15,15,462,15,12,459
TV1,MC1,2023-07-27T22:15:00Z,NA,NA,NA,NA,85.68,0.987,0.03,18.1,0,15,15,464,15,4,461
TV1,MC1,2023-07-27T22:30:00Z,NA,NA,NA,NA,85.68,0.996,0.01,18,0,15,15,463,15,15,466
TV1,MC1,2023-07-27T22:45:00Z,NA,NA,NA,NA,85.7,0.991,0.02,18,0,15,15,463,15,11,460
TV1,MC1,2023-07-27T23:00:00Z,NA,NA,NA,NA,85.69,0.99,0.02,18,0,15,15,466,15,6,460
TV1,MC1,2023-07-27T23:15:00Z,NA,NA,NA,NA,85.68,0.99,0.02,18,0,15,15,464,15,4,459
TV1,MC1,2023-07-27T23:30:00Z,NA,NA,NA,NA,85.66,0.984,0.03,18.1,0,15,15,588,15,4,472
TV1,MC1,2023-07-27T23:45:00Z,NA,NA,NA,NA,85.65,0.998,0,17.9,0,15,15,595,15,15,488
TV1,MC1,2023-07-28T00:00:00Z,NA,NA,NA,NA,85.62,0.999,0,17.7,0,15,15,570,15,15,505
TV1,MC1,2023-07-28T00:15:00Z,NA,NA,NA,NA,85.61,0.995,0.01,17.6,0,15,15,534,15,15,494
TV1,MC1,2023-07-28T00:30:00Z,NA,NA,NA,NA,85.6,0.992,0.02,17.6,0,15,15,520,15,15,466
TV1,MC1,2023-07-28T00:45:00Z,NA,NA,NA,NA,85.59,0.987,0.03,17.6,0,15,15,499,15,14,460
TV1,MC1,2023-07-28T01:00:00Z,NA,NA,NA,NA,85.57,0.987,0.03,17.6,0,15,15,471,15,15,462
TV1,MC1,2023-07-28T01:15:00Z,NA,NA,NA,NA,85.55,0.987,0.03,17.6,0,15,15,463,15,15,461
TV1,MC1,2023-07-28T01:30:00Z,NA,NA,NA,NA,85.54,0.985,0.03,17.5,0,15,15,463,15,15,461
TV1,MC1,2023-07-28T01:45:00Z,NA,NA,NA,NA,85.54,0.979,0.04,17.5,0,15,15,463,15,8,461
TV1,MC1,2023-07-28T02:00:00Z,NA,NA,NA,NA,85.52,0.976,0.05,17.6,0,15,15,461,15,7,460
TV1,MC1,2023-07-28T02:15:00Z,NA,NA,NA,NA,85.5,0.971,0.06,17.6,0,15,15,462,15,14,461
TV1,MC1,2023-07-28T02:30:00Z,NA,NA,NA,NA,85.5,0.976,0.05,17.4,0,15,15,461,15,11,459
TV1,MC1,2023-07-28T02:45:00Z,NA,NA,NA,NA,85.5,0.969,0.06,17.6,0,15,15,461,15,1,459
TV1,MC1,2023-07-28T03:00:00Z,NA,NA,NA,NA,85.5,0.966,0.07,17.5,0,15,15,461,15,1,459
TV1,MC1,2023-07-28T03:15:00Z,NA,NA,NA,NA,85.5,0.968,0.06,17.4,0,15,15,462,15,8,462
TV1,MC1,2023-07-28T03:30:00Z,NA,NA,NA,NA,85.5,0.975,0.05,17.2,0,15,15,462,15,15,462
TV1,MC1,2023-07-28T03:45:00Z,NA,NA,NA,NA,85.52,0.963,0.07,17.3,0,15,15,461,15,11,461
TV1,MC1,2023-07-28T04:00:00Z,NA,NA,NA,NA,85.52,0.964,0.07,17.2,0,15,15,462,15,13,462
TV1,MC1,2023-07-28T04:15:00Z,NA,NA,NA,NA,85.53,0.977,0.05,17.1,0,15,15,463,15,15,466
TV1,MC1,2023-07-28T04:30:00Z,NA,NA,NA,NA,85.54,0.981,0.04,17.1,0,15,15,462,15,15,462
TV1,MC1,2023-07-28T04:45:00Z,NA,NA,NA,NA,85.57,0.977,0.04,17.1,0,15,15,463,15,15,463
TV1,MC1,2023-07-28T05:00:00Z,NA,NA,NA,NA,85.58,0.987,0.03,17.1,0,15,15,463,15,15,462
TV1,MC1,2023-07-28T05:15:00Z,NA,NA,NA,NA,85.58,0.994,0.01,17.1,0,15,15,463,15,15,473
TV1,MC1,2023-07-28T05:30:00Z,NA,NA,NA,NA,85.57,0.98,0.04,17.2,0,15,15,461,15,15,461
TV1,MC1,2023-07-28T05:45:00Z,NA,NA,NA,NA,85.58,0.967,0.07,17.3,0.4,15,15,462,15,14,461
TV1,MC1,2023-07-28T06:00:00Z,NA,NA,NA,NA,85.6,0.976,0.05,17.2,7.3,15,15,462,15,15,460
TV1,MC1,2023-07-28T06:15:00Z,NA,NA,NA,NA,85.62,0.976,0.05,17.4,23.4,3,15,460,15,9,460
TV1,MC1,2023-07-28T06:30:00Z,NA,NA,NA,NA,85.64,0.972,0.06,17.5,35.2,3,15,459,15,0,458
TV1,MC1,2023-07-28T06:45:00Z,NA,NA,NA,NA,85.63,0.96,0.08,17.9,163.3,0,15,458,15,0,457
TV1,MC1,2023-07-28T07:00:00Z,NA,NA,NA,NA,85.65,0.952,0.1,18.2,176.1,0,15,453,15,0,457
TV1,MC1,2023-07-28T07:15:00Z,NA,NA,NA,NA,85.66,0.942,0.12,18.3,172.3,0,15,455,15,0,457
TV1,MC1,2023-07-28T07:30:00Z,NA,NA,NA,NA,85.66,0.947,0.11,18.5,234.6,0,15,453,15,0,457
TV1,MC1,2023-07-28T07:45:00Z,NA,NA,NA,NA,85.67,0.963,0.08,18.3,203.8,0,15,454,15,0,457
TV1,MC1,2023-07-28T08:00:00Z,NA,NA,NA,NA,85.68,0.963,0.08,18.5,210.2,0,15,456,15,0,457
TV1,MC1,2023-07-28T08:15:00Z,NA,NA,NA,NA,85.68,0.953,0.1,18.8,306.5,0,15,452,15,0,456
TV1,MC1,2023-07-28T08:30:00Z,NA,NA,NA,NA,85.69,0.939,0.14,19.1,98.1,0,15,456,15,0,456
TV1,MC1,2023-07-28T08:45:00Z,NA,NA,NA,NA,85.7,0.945,0.12,19.1,177.8,0,15,456,15,0,455
TV1,MC1,2023-07-28T09:00:00Z,NA,NA,NA,NA,85.71,0.932,0.15,19.3,202.1,0,15,455,15,0,455
TV1,MC1,2023-07-28T09:15:00Z,NA,NA,NA,NA,85.72,0.92,0.18,19.5,161.1,0,15,455,15,0,455
TV1,MC1,2023-07-28T09:30:00Z,NA,NA,NA,NA,85.72,0.916,0.19,19.6,133.7,0,15,456,15,0,455
TV1,MC1,2023-07-28T09:45:00Z,NA,NA,NA,NA,85.73,0.934,0.15,19.7,220.1,0,15,455,15,0,454
TV1,MC1,2023-07-28T10:00:00Z,NA,NA,NA,NA,85.71,0.918,0.19,20,181.6,0,15,455,15,0,454
TV1,MC1,2023-07-28T10:15:00Z,NA,NA,NA,NA,85.73,0.913,0.2,20,142.8,0,15,455,15,0,454
TV1,MC1,2023-07-28T10:30:00Z,NA,NA,NA,NA,85.73,0.926,0.17,19.6,103.1,0,15,457,15,0,455
TV1,MC1,2023-07-28T10:45:00Z,NA,NA,NA,NA,85.74,0.951,0.11,19.5,157.5,0,15,456,15,0,454
TV1,MC1,2023-07-28T11:00:00Z,NA,NA,NA,NA,85.72,0.932,0.16,19.8,190.4,0,15,455,15,0,452
TV1,MC1,2023-07-28T11:15:00Z,NA,NA,NA,NA,85.69,0.881,0.29,20.8,246.8,0,15,454,15,0,452
TV1,MC1,2023-07-28T11:30:00Z,NA,NA,NA,NA,85.67,0.836,0.42,21.5,226,0,15,454,15,0,452
TV1,MC1,2023-07-28T11:45:00Z,NA,NA,NA,NA,85.65,0.835,0.43,21.8,390.7,0,15,453,15,0,451
TV1,MC1,2023-07-28T12:00:00Z,NA,NA,NA,NA,85.64,0.813,0.5,22.1,293.9,0,15,453,11,0,451
TV1,MC1,2023-07-28T12:15:00Z,NA,NA,NA,NA,85.63,0.813,0.5,22.3,421,0,15,453,2,0,449
TV1,MC1,2023-07-28T12:30:00Z,NA,NA,NA,NA,85.61,0.784,0.6,22.8,290,0,15,452,0,0,447
TV1,MC1,2023-07-28T12:45:00Z,NA,NA,NA,NA,85.58,0.762,0.68,23.2,652,0,15,451,0,0,446
TV1,MC1,2023-07-28T13:00:00Z,NA,NA,NA,NA,85.57,0.806,0.53,22.5,137.7,0,15,453,2,0,449
TV1,MC1,2023-07-28T13:15:00Z,NA,NA,NA,NA,85.56,0.836,0.44,22.3,104.9,0,15,454,2,0,450
TV1,MC1,2023-07-28T13:30:00Z,NA,NA,NA,NA,85.54,0.863,0.35,21.7,117.2,0,15,455,15,0,450
TV1,MC1,2023-07-28T13:45:00Z,NA,NA,NA,NA,85.52,0.866,0.36,22.3,125.4,0,15,454,0,0,450
TV1,MC1,2023-07-28T14:00:00Z,NA,NA,NA,NA,85.52,0.878,0.32,21.9,52.6,0,15,455,15,0,452
TV1,MC1,2023-07-28T14:15:00Z,NA,NA,NA,NA,85.5,0.92,0.21,21.7,45.6,0,15,457,15,0,454
TV1,MC1,2023-07-28T14:30:00Z,NA,NA,NA,NA,85.49,0.966,0.08,20.9,68.5,1,15,457,15,0,453
TV1,MC1,2023-07-28T14:45:00Z,NA,NA,NA,NA,85.49,0.975,0.06,20.7,40.8,1,15,459,15,0,455
TV1,MC1,2023-07-28T15:00:00Z,NA,NA,NA,NA,85.49,0.975,0.06,20.8,115.2,0,15,456,15,0,452
TV1,MC1,2023-07-28T15:15:00Z,NA,NA,NA,NA,85.47,0.953,0.12,21.2,44.5,0,15,457,15,0,454
TV1,MC1,2023-07-28T15:30:00Z,NA,NA,NA,NA,85.46,0.951,0.12,21.2,77.5,0,15,457,15,0,453
TV1,MC1,2023-07-28T15:45:00Z,NA,NA,NA,NA,85.46,0.942,0.15,21.4,107.1,0,15,457,15,0,453
TV1,MC1,2023-07-28T16:00:00Z,NA,NA,NA,NA,85.47,0.95,0.13,21.1,54.4,0,15,458,15,0,454
TV1,MC1,2023-07-28T16:15:00Z,NA,NA,NA,NA,85.47,0.96,0.1,21.1,53.8,0,15,458,15,0,457
TV1,MC1,2023-07-28T16:30:00Z,NA,NA,NA,NA,85.47,0.966,0.09,21.2,70.9,0,15,457,15,0,452
TV1,MC1,2023-07-28T16:45:00Z,NA,NA,NA,NA,85.48,0.954,0.12,21.4,36.4,0,15,458,15,0,454
TV1,MC1,2023-07-28T17:00:00Z,NA,NA,NA,NA,85.51,0.962,0.1,21.1,15.2,0,15,459,15,0,455
TV1,MC1,2023-07-28T17:15:00Z,NA,NA,NA,NA,85.52,0.969,0.08,20.7,15.6,1,15,460,15,0,456
TV1,MC1,2023-07-28T17:30:00Z,NA,NA,NA,NA,85.52,0.975,0.06,20.5,11,14,15,461,15,0,457
TV1,MC1,2023-07-28T17:45:00Z,NA,NA,NA,NA,85.53,0.984,0.04,20.2,6.2,15,15,461,15,0,458
TV1,MC1,2023-07-28T18:00:00Z,NA,NA,NA,NA,85.53,0.986,0.03,20.1,0,15,15,463,15,0,459
TV1,MC1,2023-07-28T18:15:00Z,NA,NA,NA,NA,85.55,0.995,0.01,19.9,0,15,15,463,15,6,459
TV1,MC1,2023-07-28T18:30:00Z,NA,NA,NA,NA,85.57,0.995,0.01,19.9,0,15,15,462,15,0,458
TV1,MC1,2023-07-28T18:45:00Z,NA,NA,NA,NA,85.59,0.989,0.02,19.9,0,15,15,461,15,0,457
TV1,MC1,2023-07-28T19:00:00Z,NA,NA,NA,NA,85.59,0.987,0.03,19.9,0,15,15,463,15,6,463
TV1,MC1,2023-07-28T19:15:00Z,NA,NA,NA,NA,85.62,0.994,0.01,19.8,0,15,15,462,15,6,458
TV1,MC1,2023-07-28T19:30:00Z,NA,NA,NA,NA,85.63,0.993,0.02,19.7,0,15,15,463,15,0,458
TV1,MC1,2023-07-28T19:45:00Z,NA,NA,NA,NA,85.64,0.992,0.02,19.6,0,15,15,463,15,0,458
TV1,MC1,2023-07-28T20:00:00Z,NA,NA,NA,NA,85.64,0.999,0,19.5,0,15,15,464,15,11,460
TV1,MC1,2023-07-28T20:15:00Z,NA,NA,NA,NA,85.64,0.999,0,19.5,0,15,15,463,15,1,459
TV1,MC1,2023-07-28T20:30:00Z,NA,NA,NA,NA,85.64,0.999,0,19.4,0,15,15,464,15,0,459
TV1,MC1,2023-07-28T20:45:00Z,NA,NA,NA,NA,85.65,1,0,19.4,0,15,15,466,15,4,462
TV1,MC1,2023-07-28T21:00:00Z,NA,NA,NA,NA,85.66,1,0,19.2,0,15,15,464,15,5,459
TV1,MC1,2023-07-28T21:15:00Z,NA,NA,NA,NA,85.66,1.001,0,19.2,0,15,15,465,15,9,467
TV1,MC1,2023-07-28T21:30:00Z,NA,NA,NA,NA,85.67,0.999,0,19.2,0,15,15,465,15,15,465
TV1,MC1,2023-07-28T21:45:00Z,NA,NA,NA,NA,85.67,1,0,19.3,0,15,15,464,15,15,474
TV1,MC1,2023-07-28T22:00:00Z,NA,NA,NA,NA,85.66,1,0,19.3,0,15,15,465,15,15,490
TV1,MC1,2023-07-28T22:15:00Z,NA,NA,NA,NA,85.68,1,0,19.3,0,15,15,466,15,15,494
TV1,MC1,2023-07-28T22:30:00Z,NA,NA,NA,NA,85.69,1,0,19.2,0,15,15,496,15,15,517
TV1,MC1,2023-07-28T22:45:00Z,NA,NA,NA,NA,85.68,1,0,19.2,0,15,15,494,15,15,574
TV1,MC1,2023-07-28T23:00:00Z,NA,NA,NA,NA,85.64,1.001,0,19.1,0,15,15,495,15,15,648
TV1,MC1,2023-07-28T23:15:00Z,NA,NA,NA,NA,85.64,1,0,18.6,0,15,15,472,15,15,660
TV1,MC1,2023-07-28T23:30:00Z,NA,NA,NA,NA,85.63,1,0,18.6,0,15,15,465,15,15,632
TV1,MC1,2023-07-28T23:45:00Z,NA,NA,NA,NA,85.64,1.001,0,18.6,0,15,15,469,15,15,661
TV1,MC1,2023-07-29T00:00:00Z,NA,NA,NA,NA,85.62,1,0,18.7,0,15,15,465,15,15,649
TV1,MC1,2023-07-29T00:15:00Z,NA,NA,NA,NA,85.6,0.998,0,18.8,0,15,15,744,15,15,876
TV1,MC1,2023-07-29T00:30:00Z,NA,NA,NA,NA,85.57,1,0,19,0,15,15,633,15,15,660
TV1,MC1,2023-07-29T00:45:00Z,NA,NA,NA,NA,85.55,1.001,0,19,0,15,15,588,15,15,555
TV1,MC1,2023-07-29T01:00:00Z,NA,NA,NA,NA,85.55,1,0,19,0,15,15,590,15,15,583
TV1,MC1,2023-07-29T01:15:00Z,NA,NA,NA,NA,85.56,1,0,19,0,15,15,579,15,15,545
TV1,MC1,2023-07-29T01:30:00Z,NA,NA,NA,NA,85.56,1,0,18.9,0,15,15,573,15,15,551
TV1,MC1,2023-07-29T01:45:00Z,NA,NA,NA,NA,85.54,1,0,18.8,0,15,15,568,15,15,548
TV1,MC1,2023-07-29T02:00:00Z,NA,NA,NA,NA,85.53,1.001,0,18.7,0,15,15,570,15,15,535
TV1,MC1,2023-07-29T02:15:00Z,NA,NA,NA,NA,85.51,1,0,18.7,0,15,15,579,15,15,556
TV1,MC1,2023-07-29T02:30:00Z,NA,NA,NA,NA,85.51,0.999,0,18.5,0,15,15,611,15,15,592
TV1,MC1,2023-07-29T02:45:00Z,NA,NA,NA,NA,85.5,0.999,0,18.5,0,15,15,579,15,15,546
TV1,MC1,2023-07-29T03:00:00Z,NA,NA,NA,NA,85.51,1,0,18.4,0,15,15,563,15,15,559
TV1,MC1,2023-07-29T03:15:00Z,NA,NA,NA,NA,85.51,1,0,18.2,0,15,15,549,15,15,549
TV1,MC1,2023-07-29T03:30:00Z,NA,NA,NA,NA,85.49,0.999,0,18.1,0,15,15,544,15,15,550
TV1,MC1,2023-07-29T03:45:00Z,NA,NA,NA,NA,85.51,1.001,0,18.2,0,15,15,541,15,15,554
TV1,MC1,2023-07-29T04:00:00Z,NA,NA,NA,NA,85.54,1,0,18,0,15,15,539,15,15,554
TV1,MC1,2023-07-29T04:15:00Z,NA,NA,NA,NA,85.54,1,0,17.9,0,15,15,531,15,15,552
TV1,MC1,2023-07-29T04:30:00Z,NA,NA,NA,NA,85.54,1.001,0,17.9,0,15,15,526,15,15,553
TV1,MC1,2023-07-29T04:45:00Z,NA,NA,NA,NA,85.55,1,0,17.9,0,15,15,514,15,15,552
TV1,MC1,2023-07-29T05:00:00Z,NA,NA,NA,NA,85.56,1.001,0,18,0,15,15,505,15,15,552
TV1,MC1,2023-07-29T05:15:00Z,NA,NA,NA,NA,85.58,1,0,18,0,15,15,490,15,15,550
TV1,MC1,2023-07-29T05:30:00Z,NA,NA,NA,NA,85.59,0.999,0,18.2,0,15,15,497,15,15,569
TV1,MC1,2023-07-29T05:45:00Z,NA,NA,NA,NA,85.61,1,0,18.4,0,15,15,481,15,15,544
TV1,MC1,2023-07-29T06:00:00Z,NA,NA,NA,NA,85.6,1.001,0,18.3,7.7,15,15,468,15,15,539
TV1,MC1,2023-07-29T06:15:00Z,NA,NA,NA,NA,85.61,1,0,18.2,17.4,15,15,464,15,15,529
TV1,MC1,2023-07-29T06:30:00Z,NA,NA,NA,NA,85.63,1,0,18.3,37.5,15,15,461,15,15,510
TV1,MC1,2023-07-29T06:45:00Z,NA,NA,NA,NA,85.64,0.993,0.01,18.8,169.7,13,15,458,15,15,482
TV1,MC1,2023-07-29T07:00:00Z,NA,NA,NA,NA,85.65,0.976,0.05,19.4,245.9,0,15,451,15,15,478
TV1,MC1,2023-07-29T07:15:00Z,NA,NA,NA,NA,85.68,0.946,0.12,19.8,280.3,0,15,452,15,15,472
TV1,MC1,2023-07-29T07:30:00Z,NA,NA,NA,NA,85.67,0.944,0.13,20.1,234.7,0,12,450,15,14,460
TV1,MC1,2023-07-29T07:45:00Z,NA,NA,NA,NA,85.68,0.931,0.16,20.2,353.8,0,15,450,15,0,456
TV1,MC1,2023-07-29T08:00:00Z,NA,NA,NA,NA,85.68,0.927,0.18,20.6,335.6,0,4,451,15,0,455
TV1,MC1,2023-07-29T08:15:00Z,NA,NA,NA,NA,85.69,0.936,0.15,20.4,221,0,11,449,15,0,454
TV1,MC1,2023-07-29T08:30:00Z,NA,NA,NA,NA,85.7,0.933,0.16,20.7,130.2,0,13,454,15,0,455
TV1,MC1,2023-07-29T08:45:00Z,NA,NA,NA,NA,85.71,0.93,0.17,20.6,191,0,15,452,15,0,454
TV1,MC1,2023-07-29T09:00:00Z,NA,NA,NA,NA,85.7,0.922,0.19,20.7,266.4,0,15,452,15,0,454
TV1,MC1,2023-07-29T09:15:00Z,NA,NA,NA,NA,85.71,0.909,0.22,20.7,148.7,0,15,454,15,0,455
TV1,MC1,2023-07-29T09:30:00Z,NA,NA,NA,NA,85.7,0.906,0.23,20.8,175.2,0,15,453,15,0,454
TV1,MC1,2023-07-29T09:45:00Z,NA,NA,NA,NA,85.69,0.889,0.28,21.1,240.8,0,15,453,15,0,454
TV1,MC1,2023-07-29T10:00:00Z,NA,NA,NA,NA,85.69,0.882,0.3,21.3,127.3,0,15,454,15,0,454
TV1,MC1,2023-07-29T10:15:00Z,NA,NA,NA,NA,85.68,0.888,0.28,21,142.5,0,15,454,15,0,453
TV1,MC1,2023-07-29T10:30:00Z,NA,NA,NA,NA,85.67,0.886,0.29,21.4,164.8,0,15,454,15,0,453
TV1,MC1,2023-07-29T10:45:00Z,NA,NA,NA,NA,85.68,0.879,0.31,21.4,287.3,0,15,452,15,0,453
TV1,MC1,2023-07-29T11:00:00Z,NA,NA,NA,NA,85.69,0.886,0.28,21.1,190.6,0,15,454,15,0,453
TV1,MC1,2023-07-29T11:15:00Z,NA,NA,NA,NA,85.68,0.892,0.27,21.4,189.7,0,15,454,15,0,453
TV1,MC1,2023-07-29T11:30:00Z,NA,NA,NA,NA,85.69,0.89,0.29,21.7,237.9,0,15,454,15,0,452
TV1,MC1,2023-07-29T11:45:00Z,NA,NA,NA,NA,85.67,0.883,0.31,22.1,446.2,0,15,453,15,0,452
TV1,MC1,2023-07-29T12:00:00Z,NA,NA,NA,NA,85.66,0.861,0.37,22.1,266.8,0,15,453,15,0,452
TV1,MC1,2023-07-29T12:15:00Z,NA,NA,NA,NA,85.65,0.869,0.35,22.1,354.5,0,15,453,15,0,451
TV1,MC1,2023-07-29T12:30:00Z,NA,NA,NA,NA,85.63,0.88,0.31,21.8,191.7,0,15,454,15,0,451
TV1,MC1,2023-07-29T12:45:00Z,NA,NA,NA,NA,85.62,0.883,0.3,21.8,325.6,0,15,453,15,0,450
TV1,MC1,2023-07-29T13:00:00Z,NA,NA,NA,NA,85.61,0.881,0.31,21.6,188,0,15,454,15,0,451
TV1,MC1,2023-07-29T13:15:00Z,NA,NA,NA,NA,85.6,0.888,0.29,21.5,180.7,0,15,454,15,0,451
TV1,MC1,2023-07-29T13:30:00Z,NA,NA,NA,NA,85.57,0.87,0.34,21.9,230.9,0,15,453,9,0,450
TV1,MC1,2023-07-29T13:45:00Z,NA,NA,NA,NA,85.55,0.852,0.41,22.6,226,0,15,453,0,0,449
