Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2023-10-20T18:00:00Z,0,0,0,0,339,3.98,7.96,18,0.981,85.27,1.9,-1.1,0,17.9,15,15,574,0,0,100,8178,85.18,18.2
TVP,ATM41,2023-10-20T18:15:00Z,0,0,0,0,345,3.65,7.67,18,0.963,85.28,2.1,-1.2,0,17.8,15,15,555,0,0,100,8174,85.19,18.1
TVP,ATM41,2023-10-20T18:30:00Z,0,0,0,0,341,3.91,7.27,18.1,0.933,85.29,2.2,-1.1,0,17.7,15,15,530,0,0,100,8177,85.2,18.1
TVP,ATM41,2023-10-20T18:45:00Z,0,0,0,0,342,4.15,8.11,18,0.932,85.32,2.2,-1.5,0,17.7,15,15,511,0,0,100,8172,85.23,18.1
TVP,ATM41,2023-10-20T19:00:00Z,0,0,0,0,340,4.29,8.26,18,0.932,85.33,1.9,-0.8,0,17.7,15,15,484,0,0,100,8169,85.24,18.1
TVP,ATM41,2023-10-20T19:15:00Z,0,0,0,0,344,3.31,4.99,17.8,0.942,85.35,2.1,-1.2,0,17.6,15,15,461,0,0,100,8171,85.26,18
TVP,ATM41,2023-10-20T19:30:00Z,0,0,0,0,345,3.31,7.04,17.9,0.926,85.37,2,-1,0,17.5,15,0,450,0,0,100,8168,85.27,17.9
TVP,ATM41,2023-10-20T19:45:00Z,0,0,0,0,349,2.72,5.15,17.8,0.936,85.37,2.2,-1.3,0,17.6,15,0,450,0,0,100,8165,85.28,17.9
TVP,ATM41,2023-10-20T20:00:00Z,0,0,0,0,352,2.59,5.52,17.7,0.931,85.4,2.2,-1.4,0,17.5,15,0,450,0,0,100,8164,85.31,17.8
TVP,ATM41,2023-10-20T20:15:00Z,0,0,0,0,358,2.46,4.43,17.8,0.929,85.41,2.1,-1.3,0,17.4,15,0,450,0,0,100,8162,85.32,17.7
TVP,ATM41,2023-10-20T20:30:00Z,0,0,0,0,2,2.26,3.92,17.8,0.931,85.42,2.1,-1.2,0,17.5,15,0,450,0,0,100,8163,85.33,17.8
TVP,ATM41,2023-10-20T20:45:00Z,0,0,0,0,1,2.07,3.9,17.9,0.932,85.43,2.1,-1.3,0,17.6,15,0,450,0,0,100,8159,85.35,17.8
TVP,ATM41,2023-10-20T21:00:00Z,0,0,0,0,353,2.07,4.07,17.8,0.94,85.45,2.2,-1.3,0,17.6,15,0,450,0,0,100,8160,85.36,17.8
TVP,ATM41,2023-10-20T21:15:00Z,0,0,0,0,15,1.21,2.43,17.5,0.957,85.46,2.1,-1.3,0,17.5,15,0,451,0,0,100,8161,85.37,17.7
TVP,ATM41,2023-10-20T21:30:00Z,0,0,0,0,161,0.62,1.1,17.4,0.955,85.47,2.2,-1.3,0,17.3,15,0,451,0,0,100,8159,85.37,17.5
TVP,ATM41,2023-10-20T21:45:00Z,0,0,0,0,158,0.62,1.45,17.3,0.959,85.47,2.1,-1.3,0,17.2,15,0,451,0,0,100,8156,85.38,17.4
TVP,ATM41,2023-10-20T22:00:00Z,0,0,0,0,163,0.89,1.56,17.2,0.962,85.47,2.1,-1.3,0,17.1,15,0,451,0,0,100,8154,85.38,17.3
TVP,ATM41,2023-10-20T22:15:00Z,0,0,0,0,109,0.3,0.63,17,0.965,85.47,2.2,-1.3,0,17,15,0,452,0,0,100,8153,85.38,17.1
TVP,ATM41,2023-10-20T22:30:00Z,0,0,0,0,164,0.54,1.02,16.9,0.964,85.48,2.1,-1.3,0,16.8,15,0,451,0,0,100,8152,85.39,17
TVP,ATM41,2023-10-20T22:45:00Z,0,0,0,0,43,0.43,1.03,16.8,0.967,85.47,2.2,-1.3,0,16.7,15,0,452,0,0,100,8150,85.38,16.9
TVP,ATM41,2023-10-20T23:00:00Z,0,0,0,0,54,0.7,1.37,16.8,0.961,85.47,2.2,-1.3,0,16.6,15,0,451,0,0,100,8150,85.38,16.9
TVP,ATM41,2023-10-20T23:15:00Z,0,0,0,0,87,0.34,0.81,16.6,0.959,85.45,2.1,-1.3,0,16.6,15,0,451,0,0,100,8149,85.35,16.8
TVP,ATM41,2023-10-20T23:30:00Z,0,0,0,0,8,0.96,2.44,16.8,0.943,85.42,2.1,-1.3,0,16.6,15,0,450,0,0,100,8145,85.33,16.7
TVP,ATM41,2023-10-20T23:45:00Z,0,0,0,0,4,1.13,2.72,16.8,0.935,85.41,2.1,-1.3,0,16.6,15,0,450,0,0,100,8143,85.31,16.8
TVP,ATM41,2023-10-21T00:00:00Z,0,0,0,0,3,1.43,2.25,16.9,0.927,85.38,2.1,-1.3,0,16.6,13,0,450,0,0,100,8143,85.28,16.8
TVP,ATM41,2023-10-21T00:15:00Z,0,0,0,0,28,0.93,1.73,16.6,0.946,85.36,2.1,-1.3,0,16.6,15,0,450,0,0,100,8113,85.27,17
TVP,ATM41,2023-10-21T00:30:00Z,0,0,0,0,178,0.75,1.17,16.6,0.913,85.35,2.2,-1.3,0,16.5,10,0,450,0,0,100,8125,85.26,16.9
TVP,ATM41,2023-10-21T00:45:00Z,0,0,0,0,179,0.81,1.06,16.4,0.913,85.33,2.1,-1.3,0,16.4,0,0,449,0,0,100,8123,85.24,16.7
TVP,ATM41,2023-10-21T01:00:00Z,0,0,0,0,190,0.95,1.48,16.7,0.906,85.33,2.2,-1.3,0,16.4,3,0,450,0,0,100,8123,85.24,16.6
TVP,ATM41,2023-10-21T01:15:00Z,0,0,0,0,182,0.44,0.97,16.5,0.954,85.3,2.1,-1.3,0,16.5,15,0,451,0,0,100,8125,85.21,16.6
TVP,ATM41,2023-10-21T01:30:00Z,0,0,0,0,122,0.4,0.86,16.1,0.966,85.29,2.1,-1.3,0,16.2,15,0,451,0,0,100,8123,85.2,16.3
TVP,ATM41,2023-10-21T01:45:00Z,0,0,0,0,164,0.43,0.74,15.9,0.962,85.27,2.1,-1.3,0,15.9,15,0,451,0,0,100,8122,85.18,16.1
TVP,ATM41,2023-10-21T02:00:00Z,0,0,0,0,172,0.55,0.95,16,0.934,85.27,2.1,-1.3,0,15.8,15,0,450,0,0,100,8120,85.18,16
TVP,ATM41,2023-10-21T02:15:00Z,0,0,0,0,169,0.74,1.22,16.1,0.921,85.26,2.1,-1.3,0,15.8,15,0,450,0,0,100,8119,85.17,16
TVP,ATM41,2023-10-21T02:30:00Z,0,0,0,0,181,0.5,1.13,16,0.937,85.28,2.1,-1.2,0,15.8,14,0,451,0,0,100,8118,85.19,16
TVP,ATM41,2023-10-21T02:45:00Z,0,0,0,0,117,0.26,0.65,15.9,0.958,85.27,2.1,-1.3,0,15.8,15,0,451,0,0,100,8118,85.18,16
TVP,ATM41,2023-10-21T03:00:00Z,0,0,0,0,149,0.45,0.76,15.9,0.959,85.27,2.1,-1.3,0,15.7,15,0,451,0,0,100,8116,85.18,15.9
TVP,ATM41,2023-10-21T03:15:00Z,0,0,0,0,165,0.56,0.79,16,0.951,85.29,2.1,-1.3,0,15.7,15,0,451,0,0,100,8117,85.2,15.9
TVP,ATM41,2023-10-21T03:30:00Z,0,0,0,0,124,0.69,0.98,16,0.959,85.3,2.1,-1.2,0,15.8,15,0,455,0,0,100,8117,85.21,15.9
TVP,ATM41,2023-10-21T03:45:00Z,0,0,0,0,134,0.54,0.73,15.9,0.967,85.29,2.1,-1.3,0,15.8,15,4,467,0,0,100,8113,85.2,15.9
TVP,ATM41,2023-10-21T04:00:00Z,0,0,0,0,150,0.58,0.87,15.8,0.965,85.28,2.1,-1.3,0,15.7,15,15,470,0,0,100,8115,85.19,15.8
TVP,ATM41,2023-10-21T04:15:00Z,0,0,0,0,157,0.71,0.96,16,0.955,85.28,2.1,-1.3,0,15.6,15,15,463,0,0,100,8115,85.2,15.8
TVP,ATM41,2023-10-21T04:30:00Z,0,0,0,0,157,0.61,0.84,16.3,0.958,85.29,2.1,-1.3,0,15.8,15,15,460,0,0,100,8112,85.2,15.9
TVP,ATM41,2023-10-21T04:45:00Z,0,0,0,0,174,0.53,0.94,16.3,0.966,85.3,2.1,-1.3,0,15.9,15,10,459,0,0,100,8114,85.22,16
TVP,ATM41,2023-10-21T05:00:00Z,0,0,0,0,107,0.27,0.71,16,0.988,85.32,2.1,-1.3,0,16,15,5,462,0,0,100,8109,85.23,16
TVP,ATM41,2023-10-21T05:15:00Z,0,0,0,0,155,0.65,0.99,16,0.978,85.34,2.2,-1.3,0,15.8,15,15,464,0,0,100,8110,85.26,15.9
TVP,ATM41,2023-10-21T05:30:00Z,0,0,0,0,120,0.4,0.97,16,0.983,85.35,2.1,-1.3,0,15.8,15,15,465,0,0,100,8111,85.26,16
TVP,ATM41,2023-10-21T05:45:00Z,3.9,0,0,0,127,0.46,0.75,16.1,0.984,85.36,2.1,-1.3,0,15.9,15,15,463,0,0,100,8108,85.27,16
TVP,ATM41,2023-10-21T06:00:00Z,14.5,0,0,0,357,0.82,1.47,16.1,0.983,85.37,2.1,-1.3,0,15.9,15,6,454,0,0,100,8107,85.29,16.1
TVP,ATM41,2023-10-21T06:15:00Z,20.5,0,0,0,341,1.63,3.33,16.9,0.948,85.39,2.1,-1.2,0,16.2,15,0,451,0,0,100,8108,85.31,16.4
TVP,ATM41,2023-10-21T06:30:00Z,43.1,0,0,0,341,1.99,3.83,17.1,0.955,85.42,2.1,-1.3,0,16.7,15,0,451,0,0,100,8106,85.33,16.8
TVP,ATM41,2023-10-21T06:45:00Z,41.5,0,0,0,341,2.19,4.11,17.1,0.964,85.44,2.1,-1.3,0,17,15,0,451,0,0,100,8104,85.35,17.1
TVP,ATM41,2023-10-21T07:00:00Z,35,0,0,0,344,2.16,4.6,17,0.972,85.45,2.2,-1.3,0,17.1,15,5,474,0,0,100,8105,85.37,17.3
TVP,ATM41,2023-10-21T07:15:00Z,62.7,0,0,0,338,2.4,3.62,17,0.982,85.46,2.1,-1.3,0,17.1,15,15,516,0,0,100,8107,85.38,17.3
TVP,ATM41,2023-10-21T07:30:00Z,87.3,0,0,0,348,2.14,3.55,17.1,0.987,85.47,2.2,-1.3,0,17.2,15,15,475,0,0,100,8105,85.38,17.4
TVP,ATM41,2023-10-21T07:45:00Z,93.1,0,0,0,352,1.91,3.01,17.3,0.994,85.47,2.1,-1.3,0,17.5,15,8,454,0,0,100,8105,85.38,17.7
TVP,ATM41,2023-10-21T08:00:00Z,123.2,0,0,0,340,2.58,5.24,17.3,0.999,85.46,2.1,-1.3,0,17.7,15,0,451,0,0,100,8105,85.38,17.9
TVP,ATM41,2023-10-21T08:15:00Z,149.6,0,0,0,336,3.21,5.41,17.5,0.997,85.46,2.2,-1.1,0,17.8,15,0,454,0,0,100,8106,85.38,18.1
TVP,ATM41,2023-10-21T08:30:00Z,170.8,0,0,0,336,3.31,6.74,17.6,0.998,85.47,2.3,-1.4,0,18,15,0,451,0,0,100,8107,85.38,18.4
TVP,ATM41,2023-10-21T08:45:00Z,213.2,0,0,0,333,3.56,6.45,17.8,0.997,85.46,2.1,-1.2,0,18.3,15,0,450,0,0,100,8113,85.38,18.7
TVP,ATM41,2023-10-21T09:00:00Z,232.9,0,0,0,335,3.5,6.87,17.7,1,85.48,2.3,-1.4,0,18.4,15,0,450,0,0,100,8116,85.39,18.9
TVP,ATM41,2023-10-21T09:15:00Z,180.6,0,0,0,340,2.97,6.15,17.9,0.998,85.49,2.2,-1.3,0,18.7,15,8,483,0,0,100,8115,85.4,19.2
TVP,ATM41,2023-10-21T09:30:00Z,291.3,0,0,0,351,2.77,4.9,18,0.999,85.49,2.2,-1.3,0,18.9,15,13,627,0,0,100,8120,85.4,19.4
TVP,ATM41,2023-10-21T09:45:00Z,237.5,0.017,0,0,350,2.59,4.84,17.8,1.003,85.49,2.2,-1.3,1,19,15,15,865,0,0,100,8124,85.4,19.5
TVP,ATM41,2023-10-21T10:00:00Z,485.7,0.017,0,0,339,3.53,5.9,18,0.998,85.46,2.2,-1.3,1,19.1,15,15,703,0,0,100,8131,85.38,19.6
TVP,ATM41,2023-10-21T10:15:00Z,338.3,0.289,0,0,336,4.19,8.06,17.9,0.999,85.45,1.9,-1.2,6.1,19.4,15,15,932,0.6,12,100,8134,85.36,19.8
TVP,ATM41,2023-10-21T10:30:00Z,201.6,0.647,0,0,346,3.21,5.1,17.9,0.999,85.45,2.1,-1.2,7.1,18.7,15,15,921,1.8,12,100,8137,85.37,19.4
TVP,ATM41,2023-10-21T10:45:00Z,659.9,0.085,0,0,344,3.07,6.03,18.4,0.995,85.43,2.2,-1.2,2,19.2,15,15,847,0.8,12,100,8149,85.35,19.8
TVP,ATM41,2023-10-21T11:00:00Z,417.1,0.017,0,0,345,2.65,5.9,18.1,1.003,85.41,2.2,-1.3,1,19.8,15,15,538,0,0,100,8152,85.33,20.3
TVP,ATM41,2023-10-21T11:15:00Z,572.9,0,0,0,337,3.42,5.86,18.3,0.996,85.38,2.2,-1.2,0,19.7,15,15,582,0.2,12,100,8161,85.3,20.4
TVP,ATM41,2023-10-21T11:30:00Z,456.7,0.494,0,0,347,3.44,7.15,18.3,1.004,85.37,2.3,-1.2,12.2,20.1,15,15,815,0.6,12,100,8162,85.28,20.9
TVP,ATM41,2023-10-21T11:45:00Z,293.1,0.647,0,0,346,3.33,6.54,18,0.999,85.36,2.2,-1.3,9.2,19.3,15,15,919,1.2,12,100,8168,85.27,20.1
TVP,ATM41,2023-10-21T12:00:00Z,223.4,0.443,0,0,348,3.11,6.45,17.8,1.004,85.35,2.1,-1.2,5.1,18.9,15,15,992,1.2,12,100,8169,85.26,19.7
TVP,ATM41,2023-10-21T12:15:00Z,213.8,0.17,0,0,339,3.49,5.76,17.6,0.997,85.33,2.2,-1.3,2,18.6,15,15,758,0.6,12,100,8172,85.24,19.4
TVP,ATM41,2023-10-21T12:30:00Z,239,0.085,0,0,338,3.1,6.47,17.4,1.001,85.32,2,-1.2,1,18.2,15,15,853,0.2,12,100,8175,85.23,19
TVP,ATM41,2023-10-21T12:45:00Z,251.9,0,0,0,335,3.48,5.87,17.3,1.001,85.3,2.1,-1.4,0,18.1,15,15,611,0.2,12,100,8181,85.21,18.9
TVP,ATM41,2023-10-21T13:00:00Z,269,0,0,0,333,3.84,6.89,17.5,0.999,85.28,2.3,-0.9,0,18.2,15,15,973,0,0,100,8183,85.19,19
TVP,ATM41,2023-10-21T13:15:00Z,142.9,0.051,0,0,337,4.23,6.99,17.6,1.001,85.26,2.1,-1.1,1,18.1,15,15,881,0.2,12,100,8183,85.17,18.8
TVP,ATM41,2023-10-21T13:30:00Z,125.9,0.034,0,0,336,4.55,7.51,17.4,1.001,85.26,2,-1.5,1,17.8,15,15,740,0.4,12,100,8184,85.17,18.4
TVP,ATM41,2023-10-21T13:45:00Z,132.4,0.068,0,0,335,3.03,5.35,17.5,0.996,85.25,2,-1.2,1,17.6,15,15,731,0,0,100,8186,85.16,18.3
TVP,ATM41,2023-10-21T14:00:00Z,163.4,0.051,0,0,336,3.11,5.72,17.5,0.998,85.22,2.1,-1.3,1,17.8,15,15,767,0,0,100,8185,85.13,18.3
TVP,ATM41,2023-10-21T14:15:00Z,107.8,0,0,0,341,3.05,6.8,17.7,0.995,85.21,2.2,-1.3,0,17.8,15,15,584,0,0,100,8186,85.12,18.3
TVP,ATM41,2023-10-21T14:30:00Z,96.1,0,0,0,345,2.41,4.81,17.7,0.998,85.2,2.1,-1.2,0,17.9,15,15,540,0,0,100,8183,85.11,18.3
TVP,ATM41,2023-10-21T14:45:00Z,108.3,0,0,0,26,0.86,2.41,17.6,0.994,85.22,2.2,-1.3,0,17.9,15,15,518,0,0,100,8182,85.13,18.5
TVP,ATM41,2023-10-21T15:00:00Z,127.5,0,0,0,127,0.42,0.76,17.6,0.997,85.23,2.2,-1.3,0,18,15,15,504,0,0,100,8183,85.14,18.7
TVP,ATM41,2023-10-21T15:15:00Z,141.5,0,0,0,146,0.44,0.86,17.8,1,85.22,2.2,-1.3,0,18.3,15,15,488,0.2,12,100,8183,85.14,19
TVP,ATM41,2023-10-21T15:30:00Z,113.6,0,0,0,6,0.59,1.85,18.1,0.996,85.22,2.2,-1.3,0,18.5,15,15,474,0,0,100,8181,85.14,19.3
TVP,ATM41,2023-10-21T15:45:00Z,101.9,0,0,0,3,0.77,1.49,18.2,0.99,85.25,2.2,-1.3,0,18.5,15,15,463,0,0,100,8181,85.16,19.4
TVP,ATM41,2023-10-21T16:00:00Z,98.3,0,0,0,353,1.31,2.15,18.2,0.988,85.26,2.2,-1.3,0,18.5,15,5,459,0,0,100,8178,85.17,19.4
TVP,ATM41,2023-10-21T16:15:00Z,58.2,0,0,0,8,0.88,1.71,18,0.993,85.28,2.2,-1.3,0,18.4,15,3,461,0,0,100,8178,85.19,19.2
TVP,ATM41,2023-10-21T16:30:00Z,43.9,0,0,0,8,0.87,1.97,17.9,0.992,85.3,2.1,-1.3,0,18.2,15,8,460,0,0,100,8175,85.21,19
TVP,ATM41,2023-10-21T16:45:00Z,23.6,0,0,0,2,0.98,2.05,17.8,0.993,85.31,2.2,-1.3,0,18,15,3,459,0,0,100,8173,85.22,18.8
TVP,ATM41,2023-10-21T17:00:00Z,16.1,0,0,0,340,2.23,4.02,17.6,0.983,85.3,2.2,-1.3,0,17.7,15,0,454,0,0,100,8174,85.21,18.4
TVP,ATM41,2023-10-21T17:15:00Z,5.4,0,0,0,339,2.76,4.01,17.5,0.971,85.32,2.1,-1.3,0,17.4,15,0,452,0,0,100,8169,85.22,18.1
TVP,ATM41,2023-10-21T17:30:00Z,0.3,0,0,0,339,2.68,4.85,17.4,0.972,85.31,2.2,-1.3,0,17.2,15,0,452,0,0,100,8165,85.22,17.9
TVP,ATM41,2023-10-21T17:45:00Z,0,0,0,0,341,2.69,4.05,17.4,0.967,85.32,2.1,-1.3,0,17.1,15,0,452,0,0,100,8165,85.23,17.7
TVP,ATM41,2023-10-21T18:00:00Z,0,0,0,0,340,2.76,4.67,17.2,0.971,85.34,2.1,-1.2,0,17,15,0,453,0,0,100,8165,85.25,17.6
TVP,ATM41,2023-10-21T18:15:00Z,0,0,0,0,341,2.93,4.87,17.2,0.969,85.36,2.1,-1.4,0,16.9,15,0,452,0,0,100,8162,85.27,17.4
TVP,ATM41,2023-10-21T18:30:00Z,0,0,0,0,338,3.13,6.2,17.4,0.961,85.37,2.1,-1.2,0,17,15,0,452,0,0,100,8162,85.28,17.4
TVP,ATM41,2023-10-21T18:45:00Z,0,0,0,0,338,3.56,6.29,17.3,0.965,85.39,2.2,-1.3,0,16.9,15,0,452,0,0,100,8158,85.3,17.4
TVP,ATM41,2023-10-21T19:00:00Z,0,0,0,0,338,3.81,6.41,17.3,0.962,85.41,2,-1.1,0,16.9,15,0,452,0,0,100,8157,85.32,17.4
TVP,ATM41,2023-10-21T19:15:00Z,0,0,0,0,342,3.83,6.25,17.2,0.968,85.42,2.2,-1.4,0,17,15,0,452,0,0,100,8159,85.33,17.3
TVP,ATM41,2023-10-21T19:30:00Z,0,0,0,0,341,3.94,6.64,17.2,0.972,85.43,2.1,-1.3,0,17,15,0,452,0,0,100,8157,85.34,17.3
TVP,ATM41,2023-10-21T19:45:00Z,0,0,0,0,346,3.84,6.55,17.1,0.973,85.44,2.2,-1.4,0,16.9,15,0,452,0,0,100,8153,85.35,17.2
TVP,ATM41,2023-10-21T20:00:00Z,0,0,0,0,340,4.15,6.77,17.1,0.977,85.45,2.2,-1.1,0,16.9,15,0,452,0,0,100,8152,85.35,17.2
TVP,ATM41,2023-10-21T20:15:00Z,0,0,0,0,341,4.07,8.04,17.1,0.975,85.44,2.2,-1.3,0,16.9,15,0,452,0,0,100,8151,85.35,17.2
TVP,ATM41,2023-10-21T20:30:00Z,0,0,0,0,334,4.76,10.24,17.2,0.974,85.43,2.1,-1.4,0,17,15,0,452,0,0,100,8150,85.34,17.2
TVP,ATM41,2023-10-21T20:45:00Z,0,0,0,0,340,4.2,7.79,17.1,0.976,85.44,2.3,-1.3,0,16.9,15,0,452,0,0,100,8149,85.34,17.2
TVP,ATM41,2023-10-21T21:00:00Z,0,0,0,0,342,3.39,6.17,17.1,0.978,85.44,2.2,-1.3,0,16.9,15,0,453,0,0,100,8150,85.35,17.2
TVP,ATM41,2023-10-21T21:15:00Z,0,0,0,0,340,3.65,5.94,17.1,0.98,85.44,2.1,-1.5,0,16.9,15,0,452,0,0,100,8145,85.35,17.2
TVP,ATM41,2023-10-21T21:30:00Z,0,0,0,0,341,3.7,5.47,17.3,0.978,85.45,2.2,-1.4,0,17,15,0,452,0,0,100,8148,85.36,17.3
TVP,ATM41,2023-10-21T21:45:00Z,0,0,0,0,342,3.78,7.05,17.3,0.981,85.46,2.1,-1.3,0,17.1,15,0,452,0,0,100,8147,85.37,17.3
TVP,ATM41,2023-10-21T22:00:00Z,0,0,0,0,347,3.53,5.55,17.3,0.986,85.46,2,-1.5,0,17.1,15,0,452,0,0,100,8143,85.37,17.4
TVP,ATM41,2023-10-21T22:15:00Z,0,0,0,0,346,3.43,7.53,17.1,0.983,85.45,2.2,-1.2,0,17,15,0,453,0,0,100,8143,85.36,17.3
TVP,ATM41,2023-10-21T22:30:00Z,0,0,0,0,356,2.5,4.17,16.9,0.981,85.44,2.2,-1.3,0,16.9,15,0,452,0,0,100,8142,85.35,17.2
TVP,ATM41,2023-10-21T22:45:00Z,0,0,0,0,352,2.71,5.45,16.9,0.959,85.42,2.1,-1.3,0,16.7,15,0,452,0,0,100,8141,85.33,17
TVP,ATM41,2023-10-21T23:00:00Z,0,0,0,0,355,2.69,4.69,16.6,0.963,85.4,2.1,-1.3,0,16.5,15,0,452,0,0,100,8139,85.31,16.8
TVP,ATM41,2023-10-21T23:15:00Z,0,0,0,0,345,3.01,5.4,16.7,0.966,85.37,2.1,-1.3,0,16.5,15,0,453,0,0,100,8137,85.28,16.7
TVP,ATM41,2023-10-21T23:30:00Z,0,0,0,0,354,2.52,4.43,16.7,0.967,85.35,2.1,-1.3,0,16.5,15,0,453,0,0,100,8137,85.26,16.7
TVP,ATM41,2023-10-21T23:45:00Z,0,0,0,0,348,2.52,4.81,16.8,0.97,85.35,2.1,-1.3,0,16.5,15,0,453,0,0,100,8134,85.26,16.7
TVP,ATM41,2023-10-22T00:00:00Z,0,0,0,0,344,2.83,5.15,16.8,0.973,85.33,2.1,-1.3,0,16.5,15,0,454,0,0,100,8134,85.24,16.7
TVP,ATM41,2023-10-22T00:15:00Z,0,0,0,0,339,3.55,6.21,16.9,0.978,85.3,2.1,-1.2,0,16.6,15,0,453,0,0,100,8105,85.21,16.9
TVP,ATM41,2023-10-22T00:30:00Z,0,0,0,0,340,3.87,6.81,16.9,0.961,85.28,2.3,-1.3,0,16.7,15,0,454,0,0,100,8118,85.19,16.9
TVP,ATM41,2023-10-22T00:45:00Z,0,0,0,0,344,3.06,5.95,16.7,0.99,85.26,2,-1.2,0,16.6,15,0,459,0,0,100,8118,85.17,16.8
TVP,ATM41,2023-10-22T01:00:00Z,0,0,0,0,341,3.12,6.97,16.7,0.982,85.25,2.1,-1.2,0,16.5,15,9,453,0,0,100,8115,85.16,16.7
TVP,ATM41,2023-10-22T01:15:00Z,0,0,0,0,339,3.4,6.51,16.8,0.978,85.24,2.1,-1.3,0,16.5,15,0,453,0,0,100,8115,85.15,16.8
TVP,ATM41,2023-10-22T01:30:00Z,0,0,0,0,348,2.6,4.08,16.8,0.986,85.23,2.1,-1.3,0,16.6,15,0,453,0,0,100,8112,85.14,16.8
TVP,ATM41,2023-10-22T01:45:00Z,0,0,0,0,347,2.73,5.19,16.7,0.985,85.22,2.1,-1.4,0,16.6,15,0,456,0,0,100,8112,85.13,16.8
TVP,ATM41,2023-10-22T02:00:00Z,0,0,0,0,348,2.61,4.41,16.6,0.989,85.21,2.1,-1.3,0,16.5,15,7,463,0,0,100,8112,85.13,16.7
TVP,ATM41,2023-10-22T02:15:00Z,0,0,0,0,347,2.48,4.85,16.6,0.987,85.21,2.2,-1.3,0,16.4,15,15,468,0,0,100,8112,85.12,16.6
TVP,ATM41,2023-10-22T02:30:00Z,0,0,0,0,349,2.58,3.82,16.6,0.982,85.21,2.1,-1.3,0,16.4,15,13,460,0,0,100,8110,85.12,16.6
TVP,ATM41,2023-10-22T02:45:00Z,0,0,0,0,341,3.13,5.23,16.7,0.984,85.22,2.2,-1.3,0,16.4,15,0,459,0,0,100,8107,85.13,16.6
TVP,ATM41,2023-10-22T03:00:00Z,0,0,0,0,335,3.57,7.06,16.7,0.982,85.21,2.2,-1.3,0,16.5,15,0,455,0,0,100,8109,85.12,16.6
TVP,ATM41,2023-10-22T03:15:00Z,0,0,0,0,346,2.44,5.28,16.5,0.991,85.21,2.1,-1.4,0,16.5,15,0,454,0,0,100,8107,85.12,16.6
TVP,ATM41,2023-10-22T03:30:00Z,0,0,0,0,346,2.52,6.69,16.5,0.987,85.2,2.2,-1.3,0,16.3,15,0,456,0,0,100,8108,85.11,16.5
TVP,ATM41,2023-10-22T03:45:00Z,0,0,0,0,342,3.16,7.1,16.5,0.983,85.21,2.1,-1.4,0,16.3,15,0,458,0,0,100,8105,85.12,16.5
TVP,ATM41,2023-10-22T04:00:00Z,0,0,0,0,344,3.24,7.02,16.6,0.986,85.22,2,-1.3,0,16.3,15,0,457,0,0,100,8105,85.13,16.5
TVP,ATM41,2023-10-22T04:15:00Z,0,0,0,0,346,2.77,5.84,16.5,0.99,85.22,2.1,-1.2,0,16.3,15,0,459,0,0,100,8105,85.13,16.5
TVP,ATM41,2023-10-22T04:30:00Z,0,0,0,0,354,2.39,5.45,16.4,0.987,85.23,2.2,-1.4,0,16.2,15,14,461,0,0,100,8105,85.14,16.4
TVP,ATM41,2023-10-22T04:45:00Z,0,0,0,0,355,2.4,4.91,16.4,0.985,85.24,2.2,-1.4,0,16.2,15,5,455,0,0,100,8101,85.15,16.4
TVP,ATM41,2023-10-22T05:00:00Z,0,0,0,0,348,2.85,7.69,16.6,0.977,85.25,2.1,-1.3,0,16.3,15,0,452,0,0,100,8102,85.16,16.5
TVP,ATM41,2023-10-22T05:15:00Z,0,0,0,0,351,2.76,5.89,16.6,0.981,85.28,2.1,-1.3,0,16.3,15,0,453,0,0,100,8102,85.19,16.6
TVP,ATM41,2023-10-22T05:30:00Z,0.1,0,0,0,353,2.53,4.67,16.5,0.987,85.3,2.1,-1.2,0,16.4,15,0,453,0,0,100,8100,85.21,16.6
TVP,ATM41,2023-10-22T05:45:00Z,2.7,0,0,0,348,2.88,7.02,16.5,0.985,85.31,2.1,-1.3,0,16.4,15,0,453,0,0,100,8101,85.22,16.6
TVP,ATM41,2023-10-22T06:00:00Z,9,0,0,0,357,2.6,4.81,16.5,0.983,85.32,2.1,-1.3,0,16.4,15,0,452,0,0,100,8099,85.24,16.6
TVP,ATM41,2023-10-22T06:15:00Z,23.4,0,0,0,347,3.23,7.25,16.8,0.971,85.34,2.2,-1.2,0,16.5,15,0,452,0,0,100,8096,85.25,16.7
TVP,ATM41,2023-10-22T06:30:00Z,50.1,0,0,0,347,3.06,6.32,16.8,0.973,85.35,2,-1.1,0,16.7,15,0,452,0,0,100,8096,85.27,16.9
TVP,ATM41,2023-10-22T06:45:00Z,60.8,0,0,0,342,3.28,7.88,16.9,0.979,85.36,1.9,-1.4,0,16.9,15,0,452,0,0,100,8096,85.27,17.1
