Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-10-18T03:30:00Z,1,85.57,0,17.8,17.7,1,85.63,0,17.8,84,7.19,0.3,-1.1,3.46,0,15,15,871,0
FB3,MC1,2023-10-18T03:45:00Z,1,85.57,0,18,17.8,1,85.63,0,18,90,6.86,-0.3,-1.2,3.43,0,15,15,923,0
FB3,MC1,2023-10-18T04:00:00Z,1,85.58,0,18,17.9,1,85.64,0,18,81,6.73,0.7,-1.6,2.98,0,15,15,904,0
FB3,MC1,2023-10-18T04:15:00Z,0.999,85.59,0,18,17.8,1,85.65,0,18,86,7.57,0.4,-1.7,3.25,0,15,15,891,0
FB3,MC1,2023-10-18T04:30:00Z,1,85.58,0,17.9,17.8,1,85.64,0,17.9,83,7.62,0.4,-1.5,3.42,0,15,15,877,0
FB3,MC1,2023-10-18T04:45:00Z,1.001,85.59,0,17.9,17.8,0.999,85.65,0,18,81,7.8,-0.3,-1.7,3.39,0,15,15,884,0
FB3,MC1,2023-10-18T05:00:00Z,0.999,85.6,0,18,17.8,1.001,85.66,0,18,54,8.09,0.2,-1.3,3.74,0,15,15,920,0
FB3,MC1,2023-10-18T05:15:00Z,1,85.6,0,17.8,17.7,1,85.66,0,17.9,64,9.01,0.6,-1.6,4.03,0,15,15,944,0
FB3,MC1,2023-10-18T05:30:00Z,1,85.62,0,17.8,17.6,1.001,85.68,0,17.8,62,8.26,0.2,-1.5,3.2,0,15,15,956,0
FB3,MC1,2023-10-18T05:45:00Z,1.001,85.63,0,17.7,17.6,1.001,85.69,0,17.8,74,8.06,0.3,-1.6,3.18,3.8,15,15,920,2.6
FB3,MC1,2023-10-18T06:00:00Z,1,85.65,0,17.6,17.6,1,85.71,0,17.7,72,7.52,0.8,-1,3.7,12.3,15,15,912,8.4
FB3,MC1,2023-10-18T06:15:00Z,1,85.67,0,17.7,17.6,1,85.72,0,17.7,66,6.56,0.4,-1.3,3.32,18.3,15,15,926,12.5
FB3,MC1,2023-10-18T06:30:00Z,1,85.68,0,17.8,17.6,1,85.74,0,17.8,81,6.96,0.6,-1.8,3.34,27.6,15,15,923,18.7
FB3,MC1,2023-10-18T06:45:00Z,1.001,85.7,0,17.7,17.6,1.001,85.76,0,17.7,72,7.35,0.1,-1,3.82,28.4,15,15,956,19.4
FB3,MC1,2023-10-18T07:00:00Z,1.001,85.71,0,17.5,17.4,1,85.78,0,17.5,64,8.34,0,-1.7,3.65,53.5,15,15,851,36.4
FB3,MC1,2023-10-18T07:15:00Z,1,85.74,0,17.5,17.4,1,85.79,0,17.5,61,8.56,0,-1.8,3.87,54.4,15,15,843,37.4
FB3,MC1,2023-10-18T07:30:00Z,1.001,85.74,0,17.4,17.4,1,85.81,0,17.5,62,9.38,0.1,-1.5,3.82,81.7,15,15,822,56.2
FB3,MC1,2023-10-18T07:45:00Z,1.001,85.77,0,17.6,17.5,1,85.83,0,17.7,83,9.02,0.2,-1.5,3.42,156.9,15,15,762,86.4
FB3,MC1,2023-10-18T08:00:00Z,1,85.78,0,17.7,17.5,1,85.84,0,17.7,83,7.72,0.1,-1.5,3.42,148.3,15,15,709,88.8
FB3,MC1,2023-10-18T08:15:00Z,1,85.79,0,17.8,17.6,1.001,85.85,0,17.8,84,7.04,0.4,-1.5,2.77,156.4,15,15,634,97.4
FB3,MC1,2023-10-18T08:30:00Z,1.001,85.8,0,18,17.9,1.001,85.86,0,18,78,7.82,0.3,-1.4,2.86,189.9,15,15,564,118.5
FB3,MC1,2023-10-18T08:45:00Z,0.999,85.82,0,18.1,17.9,1.001,85.88,0,18,58,7.31,0,-1.4,2.8,143.4,15,15,586,93.8
FB3,MC1,2023-10-18T09:00:00Z,1,85.83,0,18,17.8,1.001,85.89,0,18,84,8.96,0.2,-1.6,2.95,126.5,15,15,606,84.6
FB3,MC1,2023-10-18T09:15:00Z,1.001,85.83,0,18,17.9,1.001,85.89,0,18,85,8.29,0.2,-1.3,2.77,167.4,15,15,502,106.6
FB3,MC1,2023-10-18T09:30:00Z,1,85.83,0,17.9,17.8,1,85.89,0,18,90,6.57,0.4,-1.5,2.74,169.4,15,15,463,106.2
FB3,MC1,2023-10-18T09:45:00Z,1,85.83,0,18.1,18,1,85.89,0,18.1,78,6.64,0.2,-1.5,2.96,232.7,8,15,456,128.7
FB3,MC1,2023-10-18T10:00:00Z,1.001,85.84,0,18.4,18.3,1,85.9,0,18.4,78,8.18,0.3,-1.5,2.34,294.1,0,15,456,150.1
FB3,MC1,2023-10-18T10:15:00Z,1,85.83,0,18.6,18.4,1,85.89,0,18.8,89,6.36,0.1,-1.5,2.07,379.8,0,15,456,145.2
FB3,MC1,2023-10-18T10:30:00Z,1,85.83,0,19,18.8,1,85.89,0,19.9,102,4.91,0.2,-1.5,2.33,425.9,0,15,455,148.1
FB3,MC1,2023-10-18T10:45:00Z,1,85.82,0,19.5,19,1,85.88,0,20,78,4.39,0.1,-1.5,1.71,205.6,0,15,457,120.5
FB3,MC1,2023-10-18T11:00:00Z,1,85.81,0,19.2,18.7,1,85.86,0,19.5,67,4.31,0.1,-1.5,2.19,189,0,15,458,121.2
FB3,MC1,2023-10-18T11:15:00Z,1,85.79,0,19,18.8,1,85.85,0,19.3,96,5.62,0,-1.5,2.18,153.3,1,15,458,100.5
FB3,MC1,2023-10-18T11:30:00Z,1,85.78,0,19.5,19,0.999,85.84,0,19.8,57,3.26,0.2,-1.6,0.9,167.2,0,15,455,106.8
FB3,MC1,2023-10-18T11:45:00Z,0.995,85.77,0.01,20,19.5,1.001,85.82,0,20.4,70,3.75,0.1,-1.6,1.39,213.5,0,15,454,129.3
FB3,MC1,2023-10-18T12:00:00Z,0.96,85.75,0.1,20.3,20.1,1,85.81,0,20.8,139,6.36,0.2,-1.5,1.85,242.4,0,15,454,145.9
FB3,MC1,2023-10-18T12:15:00Z,0.947,85.74,0.12,20.1,19.9,0.995,85.79,0.01,20.4,73,5.96,0,-1.5,2.16,202.1,0,15,455,135.9
FB3,MC1,2023-10-18T12:30:00Z,0.959,85.71,0.09,19.6,19.6,0.983,85.77,0.04,19.9,65,3.78,0.1,-1.5,1.72,109.5,1,15,460,78.4
FB3,MC1,2023-10-18T12:45:00Z,0.976,85.69,0.05,19.1,19,0.994,85.75,0.01,19.3,73,4.22,0.1,-1.6,1.64,67.7,15,15,628,48
FB3,MC1,2023-10-18T13:00:00Z,0.987,85.67,0.03,19.1,19,0.999,85.73,0,19.3,76,3.88,0,-1.5,1.64,127.4,15,15,473,87
FB3,MC1,2023-10-18T13:15:00Z,0.983,85.65,0.04,19.2,19.1,0.996,85.71,0.01,19.4,68,4.46,0.1,-1.4,2.15,138.6,11,15,463,97.2
FB3,MC1,2023-10-18T13:30:00Z,0.982,85.63,0.04,19.1,18.9,0.996,85.69,0.01,19.1,52,5.23,0.1,-1.5,2.52,49.8,15,15,888,34.6
FB3,MC1,2023-10-18T13:45:00Z,0.991,85.62,0.02,18.8,18.6,1.001,85.68,0,18.9,88,3.69,0.2,-1.6,1.64,67,15,15,873,50.5
FB3,MC1,2023-10-18T14:00:00Z,0.991,85.6,0.02,19,19,1,85.66,0,19.1,100,4.81,0.3,-1.6,2.04,94.7,15,15,836,69
FB3,MC1,2023-10-18T14:15:00Z,0.976,85.6,0.05,19.2,19.1,0.985,85.66,0.03,19.3,77,4.99,0.2,-1.6,1.86,46.7,15,15,691,36.1
FB3,MC1,2023-10-18T14:30:00Z,0.973,85.6,0.06,19.2,19,0.986,85.66,0.03,19.2,74,3.31,0.2,-1.6,1.21,17.8,15,15,585,12.3
FB3,MC1,2023-10-18T14:45:00Z,0.983,85.58,0.04,19,18.9,0.997,85.64,0.01,19,67,3.1,0.3,-1.7,1.03,18.9,15,15,898,12.1
FB3,MC1,2023-10-18T15:00:00Z,0.99,85.57,0.02,18.8,18.6,1,85.63,0,18.8,44,4.61,0.2,-1.6,1.88,16.1,15,15,886,11.9
FB3,MC1,2023-10-18T15:15:00Z,0.997,85.56,0.01,18.7,18.5,1.001,85.62,0,18.7,77,3.05,0.2,-1.6,1.51,21.4,15,15,884,14.3
FB3,MC1,2023-10-18T15:30:00Z,1,85.57,0,18.6,18.4,0.999,85.63,0,18.5,54,4.49,0.2,-1.6,1.69,16.7,15,15,884,11.9
FB3,MC1,2023-10-18T15:45:00Z,1,85.59,0,18.6,18.4,1,85.65,0,18.5,44,4.52,0.2,-1.6,1.89,17.4,15,15,881,12.5
FB3,MC1,2023-10-18T16:00:00Z,1,85.6,0,18.5,18.3,1,85.66,0,18.4,54,6.53,0.2,-1.5,2.46,25.8,15,15,903,20.1
FB3,MC1,2023-10-18T16:15:00Z,1,85.6,0,18.6,18.4,1,85.66,0,18.4,56,5.05,0.2,-1.7,2.09,30.2,15,15,885,23.4
FB3,MC1,2023-10-18T16:30:00Z,1,85.62,0,18.6,18.5,1.001,85.68,0,18.5,46,4.96,0.2,-1.6,1.85,17.9,15,15,874,12.3
FB3,MC1,2023-10-18T16:45:00Z,1,85.63,0,18.5,18.4,1,85.69,0,18.4,46,5.47,0.2,-1.7,2.42,14.1,15,15,883,9
FB3,MC1,2023-10-18T17:00:00Z,1,85.66,0,18.2,18,1,85.72,0,18,64,6.37,0.2,-1.7,3.15,13.5,15,15,1186,8.2
FB3,MC1,2023-10-18T17:15:00Z,0.994,85.69,0.01,17.7,17.6,1.001,85.75,0,17.3,95,4.13,0.5,-1.7,1.9,0.4,15,15,1088,0
FB3,MC1,2023-10-18T17:30:00Z,0.99,85.68,0.02,17.4,17.2,1,85.75,0,17,118,3.87,0.5,-1.8,1.97,0,15,15,1039,0
FB3,MC1,2023-10-18T17:45:00Z,0.991,85.7,0.02,17.6,17.4,1.001,85.76,0,17.2,101,5.78,0.4,-1.5,2.47,0,15,15,928,0
FB3,MC1,2023-10-18T18:00:00Z,0.985,85.7,0.03,17.7,17.5,0.996,85.76,0.01,17,98,6.43,0.3,-1.5,2.74,0,15,15,875,0
FB3,MC1,2023-10-18T18:15:00Z,0.979,85.72,0.04,17.6,17.6,0.991,85.78,0.02,17,93,6.54,0.4,-1.5,2.62,0,15,15,921,0
FB3,MC1,2023-10-18T18:30:00Z,0.969,85.74,0.06,17.4,17.3,0.983,85.8,0.03,16.6,104,5.56,0.5,-1.6,2.24,0,15,15,931,0
FB3,MC1,2023-10-18T18:45:00Z,0.974,85.77,0.05,17.5,17.4,0.987,85.83,0.03,17,88,5.35,0.3,-1.4,2.76,0,15,15,871,0
FB3,MC1,2023-10-18T19:00:00Z,0.991,85.8,0.02,17.6,17.4,1,85.86,0,17.4,90,5.08,0.2,-1.5,2.54,0,15,15,807,0
FB3,MC1,2023-10-18T19:15:00Z,1,85.8,0,17.7,17.6,1.001,85.86,0,17.7,90,7.49,0.5,-1.6,2.63,0,15,15,777,0
FB3,MC1,2023-10-18T19:30:00Z,0.999,85.82,0,17.8,17.7,0.999,85.88,0,17.8,82,6.08,0.5,-1.1,3.08,0,15,15,810,0
FB3,MC1,2023-10-18T19:45:00Z,0.999,85.84,0,17.9,17.8,0.999,85.9,0,17.9,89,6.1,0.3,-1.4,3.08,0,15,15,788,0
FB3,MC1,2023-10-18T20:00:00Z,1,85.86,0,18,17.8,1,85.92,0,18,75,5.98,0.1,-1.6,3.17,0,15,15,863,0
FB3,MC1,2023-10-18T20:15:00Z,1,85.87,0,18,17.9,1,85.93,0,18,76,6.21,0.3,-1.5,3.02,0,15,15,961,0
FB3,MC1,2023-10-18T20:30:00Z,1,85.86,0,17.9,17.8,1.001,85.91,0,18,78,6.36,0.6,-1.4,3.52,0,15,15,837,0
FB3,MC1,2023-10-18T20:45:00Z,1,85.86,0,17.9,17.7,1,85.92,0,17.9,82,8.08,0.5,-1.5,3.75,0,15,15,797,0
FB3,MC1,2023-10-18T21:00:00Z,1,85.87,0,17.7,17.6,0.999,85.93,0,17.8,88,6.89,0.2,-1.5,3.22,0,15,15,710,0
FB3,MC1,2023-10-18T21:15:00Z,1,85.87,0,17.7,17.5,1,85.93,0,17.7,84,5.98,0.5,-1.5,3,0,15,15,632,0
FB3,MC1,2023-10-18T21:30:00Z,0.999,85.87,0,17.6,17.5,1,85.93,0,17.6,88,6.43,0.5,-1.4,2.75,0,15,15,603,0
FB3,MC1,2023-10-18T21:45:00Z,0.999,85.87,0,17.8,17.6,1,85.93,0,17.8,75,5.99,0.3,-1.4,2.97,0,15,15,608,0
FB3,MC1,2023-10-18T22:00:00Z,0.999,85.85,0,17.9,17.7,1,85.91,0,17.9,78,5.94,0.3,-1.4,2.99,0,15,15,664,0
FB3,MC1,2023-10-18T22:15:00Z,1,85.84,0,17.8,17.7,1,85.9,0,17.8,88,5.2,0.2,-1.5,2.64,0,15,15,661,0
FB3,MC1,2023-10-18T22:30:00Z,0.999,85.84,0,17.9,17.8,1,85.9,0,17.9,79,6.93,0.2,-1.6,2.99,0,15,15,685,0
FB3,MC1,2023-10-18T22:45:00Z,1,85.82,0,17.8,17.7,1,85.88,0,17.8,86,5.83,0.2,-1.5,3.17,0,15,15,672,0
FB3,MC1,2023-10-18T23:00:00Z,1,85.8,0,17.8,17.6,1.001,85.86,0,17.8,78,6.32,-0.2,-1.5,3,0,15,15,653,0
FB3,MC1,2023-10-18T23:15:00Z,1.001,85.79,0,17.8,17.6,0.999,85.85,0,17.8,84,6.79,0.5,-1.4,3.05,0,15,15,654,0
FB3,MC1,2023-10-18T23:30:00Z,1,85.78,0,17.8,17.7,1.001,85.84,0,17.8,80,5.68,0.3,-1.5,2.79,0,15,15,711,0
FB3,MC1,2023-10-18T23:45:00Z,1,85.77,0,17.8,17.7,1,85.83,0,17.8,74,7.58,0.3,-1.4,2.91,0,15,15,862,0
FB3,MC1,2023-10-19T00:00:00Z,1.001,85.74,0,17.9,17.7,1,85.8,0,17.9,79,5.92,0.3,-1.5,2.82,0,15,15,926,0
FB3,MC1,2023-10-19T00:15:00Z,1,85.72,0,17.8,17.7,1.001,85.78,0,17.8,84,6.11,0.5,-1.6,2.96,0,15,15,841,0
FB3,MC1,2023-10-19T00:30:00Z,1,85.7,0,17.8,17.7,1.001,85.76,0,17.9,67,7.2,0.5,-1.6,2.39,0,15,15,840,0
FB3,MC1,2023-10-19T00:45:00Z,1,85.68,0,18,17.8,1.001,85.74,0,18,74,4.46,0.3,-1.6,2.14,0,15,15,934,0
FB3,MC1,2023-10-19T01:00:00Z,1,85.67,0,18,17.9,1,85.73,0,18,68,7.67,0.4,-1.7,2.46,0,15,15,881,0
FB3,MC1,2023-10-19T01:15:00Z,1,85.67,0,18,17.8,1,85.73,0,18,71,5.62,0.4,-1.6,2.69,0,15,15,842,0
FB3,MC1,2023-10-19T01:30:00Z,1,85.67,0,18,17.8,1.001,85.73,0,18,55,4.93,0.3,-1.8,2,0,15,15,827,0
FB3,MC1,2023-10-19T01:45:00Z,1.001,85.67,0,17.9,17.8,1.001,85.73,0,17.9,63,5.73,0.3,-1.7,2.38,0,15,15,799,0
FB3,MC1,2023-10-19T02:00:00Z,0.999,85.67,0,17.9,17.8,1.001,85.73,0,17.9,70,4.95,0.2,-1.7,2.2,0,15,15,784,0
FB3,MC1,2023-10-19T02:15:00Z,0.999,85.66,0,17.9,17.8,1,85.72,0,17.9,77,4.86,0.2,-1.6,1.91,0,15,15,787,0
FB3,MC1,2023-10-19T02:30:00Z,1,85.65,0,18,17.9,0.999,85.71,0,18,87,4.3,0.4,-1.6,1.83,0,15,15,806,0
FB3,MC1,2023-10-19T02:45:00Z,1,85.65,0,18,17.9,1,85.71,0,18,64,3.57,0.2,-1.7,2.08,0,15,15,906,0
FB3,MC1,2023-10-19T03:00:00Z,1,85.65,0,18.1,18,1,85.72,0,18.2,55,5.78,0.2,-1.7,2.47,0,15,15,915,0
FB3,MC1,2023-10-19T03:15:00Z,0.999,85.66,0,18.2,18,1.001,85.72,0,18.2,57,6.4,0.3,-1.8,2.63,0,15,15,936,0
FB3,MC1,2023-10-19T03:30:00Z,1,85.66,0,18.2,18,1,85.72,0,18.2,57,6.16,0.2,-1.7,3.12,0,15,15,931,0
FB3,MC1,2023-10-19T03:45:00Z,1.001,85.66,0,18.2,18.1,1,85.73,0,18.3,59,5.1,0.2,-1.6,2.44,0,15,15,938,0
FB3,MC1,2023-10-19T04:00:00Z,1,85.67,0,18.1,17.9,1,85.73,0,18.1,62,6.61,0.2,-1.7,2.82,0,15,15,937,0
FB3,MC1,2023-10-19T04:15:00Z,1,85.66,0,18,17.9,1,85.72,0,18,62,6.09,0.2,-1.5,2.83,0,15,15,917,0
FB3,MC1,2023-10-19T04:30:00Z,0.999,85.66,0,18.1,18,0.999,85.72,0,18.1,67,6.23,0.3,-1.5,2.55,0,15,15,867,0
FB3,MC1,2023-10-19T04:45:00Z,1.001,85.67,0,18,17.9,1,85.73,0,18,56,6.94,0.4,-1.6,3.01,0,15,15,925,0
FB3,MC1,2023-10-19T05:00:00Z,1,85.69,0,17.8,17.7,1.001,85.75,0,17.8,59,6.3,0.3,-1.6,2.73,0,15,15,897,0
FB3,MC1,2023-10-19T05:15:00Z,1.001,85.69,0,17.9,17.8,1,85.76,0,17.9,58,5.02,0.3,-1.7,2.32,0,15,15,843,0
FB3,MC1,2023-10-19T05:30:00Z,1,85.7,0,17.9,17.8,1,85.76,0,17.9,68,5.34,0.3,-1.6,2.41,0,15,15,810,0
FB3,MC1,2023-10-19T05:45:00Z,1,85.71,0,17.8,17.7,1,85.77,0,17.9,79,5.66,0.4,-1.7,2.4,0,15,15,836,0
FB3,MC1,2023-10-19T06:00:00Z,1,85.73,0,17.8,17.7,1.001,85.79,0,17.9,83,5.04,0.4,-1.6,2.33,0,15,15,775,0
FB3,MC1,2023-10-19T06:15:00Z,1,85.74,0,17.8,17.7,1,85.8,0,17.8,85,5.52,0.3,-1.6,2.79,9.9,15,15,739,5.9
FB3,MC1,2023-10-19T06:30:00Z,1,85.74,0,17.8,17.7,1.001,85.8,0,17.8,86,5.5,0.3,-1.4,2.5,34.4,15,15,646,23.6
FB3,MC1,2023-10-19T06:45:00Z,1,85.75,0,17.9,17.7,1.001,85.81,0,17.9,84,5.89,0.3,-1.5,3,68.5,15,15,570,45.2
FB3,MC1,2023-10-19T07:00:00Z,1,85.78,0,17.9,17.8,1,85.84,0,17.9,99,5.38,0.4,-1.5,2.3,72.5,15,15,485,46.3
FB3,MC1,2023-10-19T07:15:00Z,1,85.8,0,18.1,18,1,85.87,0,18.1,95,4.02,0.4,-1.6,1.96,81.1,15,15,469,48.9
FB3,MC1,2023-10-19T07:30:00Z,0.999,85.82,0,18,17.9,1.001,85.88,0,18,85,5.77,0.1,-1.4,2.74,69.8,15,15,469,44.5
FB3,MC1,2023-10-19T07:45:00Z,1.001,85.83,0,18,17.9,1.001,85.89,0,18,97,5.52,0.3,-1.4,2.95,83.5,15,15,466,53.8
FB3,MC1,2023-10-19T08:00:00Z,1,85.83,0,18.1,18,1,85.9,0,18.1,92,6.15,0.4,-1.4,2.49,109.9,15,15,465,67.6
FB3,MC1,2023-10-19T08:15:00Z,0.999,85.85,0,18.2,18.1,1,85.91,0,18.2,96,6.46,0.4,-1.5,2.51,98.3,15,15,466,63
FB3,MC1,2023-10-19T08:30:00Z,1,85.87,0,18.3,18.2,1,85.93,0,18.3,82,5.81,-0.2,-1.2,2.71,108,15,15,464,71.6
FB3,MC1,2023-10-19T08:45:00Z,1,85.87,0,18.5,18.2,1,85.93,0,18.6,87,6.67,0,-1.5,2.71,108.9,15,15,479,72
FB3,MC1,2023-10-19T09:00:00Z,1.001,85.87,0,18.6,18.4,1,85.93,0,18.7,81,6.44,0.3,-1.5,2.76,135.7,15,15,464,85.3
FB3,MC1,2023-10-19T09:15:00Z,1,85.87,0,18.7,18.5,1.001,85.93,0,18.8,86,5.57,0.2,-1.3,2.9,141,15,15,465,90.8
FB3,MC1,2023-10-19T09:30:00Z,0.999,85.88,0,18.7,18.6,1,85.94,0,18.8,82,7.06,0.2,-1.5,3.1,101.8,15,15,473,66.3
FB3,MC1,2023-10-19T09:45:00Z,0.999,85.87,0,18.6,18.5,1,85.93,0,18.6,77,7.53,0,-1.5,3.2,123.6,15,15,601,81.1
FB3,MC1,2023-10-19T10:00:00Z,1.001,85.86,0,18.7,18.6,1.001,85.92,0,18.7,66,7.59,0.2,-1.5,3.15,119.9,15,15,638,79.8
FB3,MC1,2023-10-19T10:15:00Z,1,85.85,0,18.8,18.6,1.001,85.91,0,18.7,77,8.16,0.3,-1.5,3.53,158.9,15,15,519,98.3
FB3,MC1,2023-10-19T10:30:00Z,1,85.85,0,18.7,18.5,1,85.91,0,18.7,65,6.67,0.1,-1.4,3.07,136,15,15,487,86.2
FB3,MC1,2023-10-19T10:45:00Z,1,85.84,0,18.6,18.5,0.999,85.9,0,18.6,69,8.02,0.4,-1.4,3.06,165.3,15,15,472,107.1
FB3,MC1,2023-10-19T11:00:00Z,0.999,85.83,0,18.7,18.5,1.001,85.89,0,18.7,70,6.75,0.4,-1.4,2.72,158.6,15,15,507,104.6
FB3,MC1,2023-10-19T11:15:00Z,1,85.82,0,18.7,18.5,1,85.88,0,18.6,67,5.79,0.3,-1.5,2.82,117.9,15,15,527,79.7
FB3,MC1,2023-10-19T11:30:00Z,1,85.82,0,18.7,18.6,1,85.88,0,18.7,77,6.13,0.5,-1.6,2.68,124,15,15,582,82.9
FB3,MC1,2023-10-19T11:45:00Z,0.999,85.79,0,18.7,18.5,1,85.85,0,18.6,69,6.7,0.3,-1.6,2.97,139.5,15,15,517,94.1
FB3,MC1,2023-10-19T12:00:00Z,1,85.77,0,18.7,18.5,1,85.83,0,18.6,84,6.02,0.1,-1.4,2.76,165.2,15,15,464,110.2
FB3,MC1,2023-10-19T12:15:00Z,1,85.75,0,19.1,18.7,1.001,85.8,0,18.7,79,5.97,0.2,-1.5,2.73,184.8,15,15,461,121.2
FB3,MC1,2023-10-19T12:30:00Z,1,85.73,0,19.2,18.8,1,85.79,0,18.8,61,6.2,0.2,-1.4,2.74,107.3,14,15,539,72.3
FB3,MC1,2023-10-19T12:45:00Z,1,85.72,0,18.8,18.6,1,85.79,0,18.6,63,7.06,0.3,-1.5,3.07,125.6,15,15,696,84.8
FB3,MC1,2023-10-19T13:00:00Z,1,85.71,0,18.8,18.6,0.999,85.77,0,18.7,61,5.89,0.4,-1.5,2.77,145.8,15,15,604,98.9
FB3,MC1,2023-10-19T13:15:00Z,1,85.69,0,18.8,18.6,1.001,85.75,0,18.7,59,5.51,0.3,-1.6,2.72,124.5,15,15,480,86.1
FB3,MC1,2023-10-19T13:30:00Z,1,85.68,0,18.9,18.7,1,85.74,0,18.9,80,6.81,0.2,-1.5,2.73,95.8,15,15,469,64.5
FB3,MC1,2023-10-19T13:45:00Z,1,85.65,0,18.9,18.7,1,85.71,0,19,72,5.77,0.1,-1.5,2.6,104.2,15,15,467,71.2
FB3,MC1,2023-10-19T14:00:00Z,1,85.65,0,18.8,18.6,1,85.71,0,18.8,54,6.97,0.3,-1.4,3.07,62.8,15,15,473,44.9
FB3,MC1,2023-10-19T14:15:00Z,1,85.64,0,18.7,18.5,1,85.7,0,18.6,47,5.93,0.1,-1.5,3.01,67.6,15,15,476,48.5
FB3,MC1,2023-10-19T14:30:00Z,1,85.64,0,18.8,18.6,0.999,85.7,0,18.8,49,5.56,0.2,-1.5,2.82,79.3,15,15,482,53.5
FB3,MC1,2023-10-19T14:45:00Z,1,85.64,0,18.7,18.5,1.001,85.71,0,18.7,57,5.68,0.3,-1.6,2.7,68.5,15,15,480,47.2
FB3,MC1,2023-10-19T15:00:00Z,1,85.65,0,18.6,18.5,1,85.71,0,18.6,61,6.5,0.1,-1.6,2.08,35,15,15,970,24.9
FB3,MC1,2023-10-19T15:15:00Z,1.001,85.64,0,18.5,18.4,1.001,85.7,0,18.5,77,3.97,0.3,-1.7,1.37,69.2,15,15,846,49.4
FB3,MC1,2023-10-19T15:30:00Z,1,85.64,0,18.5,18.4,0.999,85.7,0,18.5,97,2.3,0.4,-1.7,0.96,67.2,15,15,851,50.4
FB3,MC1,2023-10-19T15:45:00Z,1.001,85.66,0,18.5,18.3,1,85.72,0,18.4,81,4.51,0.3,-1.6,2.21,45.4,15,15,835,34.6
FB3,MC1,2023-10-19T16:00:00Z,1,85.67,0,18.4,18.3,1,85.74,0,18.3,79,4.02,0.3,-1.7,1.83,28,15,15,829,20.5
FB3,MC1,2023-10-19T16:15:00Z,1,85.68,0,18.4,18.3,1,85.74,0,18.4,80,3.51,0.3,-1.7,1.56,13.9,15,15,842,9.5
FB3,MC1,2023-10-19T16:30:00Z,1,85.7,0,18.5,18.3,1,85.76,0,18.5,90,4.32,0.3,-1.6,1.72,8.8,15,15,853,6
FB3,MC1,2023-10-19T16:45:00Z,1,85.71,0,18.4,18.3,0.999,85.77,0,18.4,86,5.79,0.3,-1.6,2.61,8.4,15,15,875,5.5
FB3,MC1,2023-10-19T17:00:00Z,1,85.71,0,18.5,18.3,0.999,85.77,0,18.5,77,5.04,0.2,-1.7,2.24,1.8,15,15,860,0.4
FB3,MC1,2023-10-19T17:15:00Z,1.001,85.72,0,18.4,18.3,1,85.78,0,18.4,84,4.8,0.4,-1.6,2.21,0,15,15,884,0
FB3,MC1,2023-10-19T17:30:00Z,1,85.74,0,18.2,18.1,1,85.8,0,18.3,88,4.1,0.3,-1.7,1.78,0,15,15,874,0
FB3,MC1,2023-10-19T17:45:00Z,1,85.76,0,18.2,18.1,1,85.82,0,18.2,74,4.25,0.4,-1.7,1.33,0,15,15,847,0
FB3,MC1,2023-10-19T18:00:00Z,1,85.77,0,18.2,18.1,1,85.83,0,18.2,103,3.51,0.4,-1.6,1.42,0,15,15,841,0
FB3,MC1,2023-10-19T18:15:00Z,1,85.79,0,18.1,18,1,85.85,0,18.1,82,4.59,0.3,-1.7,1.89,0,15,15,780,0
FB3,MC1,2023-10-19T18:30:00Z,0.999,85.8,0,18,17.9,1.001,85.86,0,18.1,65,3.65,0.3,-1.6,1.64,0,15,15,697,0
FB3,MC1,2023-10-19T18:45:00Z,0.999,85.81,0,18.1,18,0.999,85.87,0,18.1,58,3.48,0.3,-1.7,1.49,0,15,15,678,0
FB3,MC1,2023-10-19T19:00:00Z,0.999,85.81,0,18,17.9,0.999,85.88,0,18,56,4.02,0.3,-1.7,1.93,0,15,15,684,0
FB3,MC1,2023-10-19T19:15:00Z,1,85.82,0,18,17.9,1,85.89,0,18,70,3.56,0.3,-1.7,1.81,0,15,15,726,0
FB3,MC1,2023-10-19T19:30:00Z,1,85.83,0,18,17.8,1,85.9,0,18,94,3.34,0.4,-1.6,1.78,0,15,15,745,0
FB3,MC1,2023-10-19T19:45:00Z,1,85.84,0,18,17.8,1,85.9,0,18,122,3.15,0.4,-1.7,1.57,0,15,15,800,0
FB3,MC1,2023-10-19T20:00:00Z,1,85.86,0,17.8,17.7,1.001,85.92,0,17.8,124,2.96,0.4,-1.7,1.22,0,15,15,672,0
FB3,MC1,2023-10-19T20:15:00Z,1,85.87,0,17.9,17.6,1.001,85.93,0,17.8,160,2.65,0.4,-1.7,1.1,0,15,15,573,0
FB3,MC1,2023-10-19T20:30:00Z,1,85.88,0,18.2,17.8,1,85.94,0,17.8,142,1.67,0.4,-1.7,0.79,0,15,15,569,0
FB3,MC1,2023-10-19T20:45:00Z,0.999,85.89,0,18.2,18,1,85.95,0,17.8,189,1.1,0.4,-1.7,0.56,0,15,15,508,0
