Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-09-12T22:00:00Z,1,17.8,85.91,0,2.04,69,1,18.1,7.98,4.4,0,15,15,462,0.228,17.7
FB4,MC2,2023-09-12T22:15:00Z,1,17.8,85.9,0,2.13,59,1.1,18,6.65,4.1,0,15,15,463,0.228,17.7
FB4,MC2,2023-09-12T22:30:00Z,1,17.8,85.9,0,1.23,46,1.2,18,5.05,4.3,0,15,15,463,0.228,17.8
FB4,MC2,2023-09-12T22:45:00Z,1,18,85.88,0,2.17,54,0.9,18.1,6.86,4.3,0,15,15,463,0.227,17.9
FB4,MC2,2023-09-12T23:00:00Z,1.001,18,85.87,0,1.96,59,1.1,18.2,7.37,4.2,0,15,15,462,0.227,17.9
FB4,MC2,2023-09-12T23:15:00Z,1,17.9,85.86,0,1.74,58,1.1,18.1,6.56,4.2,0,15,15,462,0.227,17.8
FB4,MC2,2023-09-12T23:30:00Z,1,17.9,85.84,0,1.78,68,1.1,18.1,7.1,4.2,0,15,15,461,0.227,17.8
FB4,MC2,2023-09-12T23:45:00Z,0.998,17.9,85.83,0.01,2.27,79,1.2,18.2,8.27,4,0,15,15,460,0.227,17.8
FB4,MC2,2023-09-13T00:00:00Z,0.987,17.9,85.82,0.03,1.83,50,1.1,18.2,7.36,4.1,0,15,7,459,0.226,17.8
FB4,MC2,2023-09-13T00:15:00Z,0.972,18,85.8,0.06,1.78,57,1,18.2,7.88,4.4,0,15,0,459,0.226,17.8
FB4,MC2,2023-09-13T00:30:00Z,0.979,17.8,85.81,0.04,2.04,51,1,18,8.36,3.9,0,15,0,460,0.226,17.7
FB4,MC2,2023-09-13T00:45:00Z,0.981,17.8,85.8,0.04,1.62,40,1.2,17.9,5.63,4.4,0,15,4,460,0.226,17.7
FB4,MC2,2023-09-13T01:00:00Z,0.985,17.8,85.79,0.03,2.06,36,1.1,17.9,8.82,4.1,0,15,11,460,0.226,17.6
FB4,MC2,2023-09-13T01:15:00Z,0.99,17.6,85.77,0.02,2.03,68,1.3,17.8,10.23,4.1,0,15,15,460,0.226,17.5
FB4,MC2,2023-09-13T01:30:00Z,0.994,17.6,85.75,0.01,1.82,54,1.1,17.7,7.17,4.2,0,15,15,460,0.225,17.4
FB4,MC2,2023-09-13T01:45:00Z,0.995,17.5,85.75,0.01,1.98,79,1,17.7,7.96,4.3,0,15,15,460,0.225,17.4
FB4,MC2,2023-09-13T02:00:00Z,0.996,17.4,85.74,0.01,1.72,52,1,17.6,6.52,4.3,0,15,15,460,0.225,17.3
FB4,MC2,2023-09-13T02:15:00Z,0.987,17.4,85.72,0.03,2.17,76,1,17.6,6.47,4.2,0,15,4,459,0.225,17.3
FB4,MC2,2023-09-13T02:30:00Z,0.982,17.4,85.72,0.04,2.34,70,1.1,17.6,7.87,4.2,0,15,0,460,0.224,17.2
FB4,MC2,2023-09-13T02:45:00Z,0.984,17.4,85.71,0.03,1.9,65,0.9,17.5,7.37,4.1,0,15,1,460,0.224,17.2
FB4,MC2,2023-09-13T03:00:00Z,0.978,17.3,85.7,0.04,2.13,54,1,17.5,6.37,4.3,0,15,0,459,0.224,17.2
FB4,MC2,2023-09-13T03:15:00Z,0.968,17.4,85.7,0.06,2.28,39,1,17.6,7.36,4.3,0,15,0,459,0.224,17.2
FB4,MC2,2023-09-13T03:30:00Z,0.963,17.4,85.71,0.07,1.99,78,1.1,17.6,8.18,4.2,0,15,0,459,0.223,17.2
FB4,MC2,2023-09-13T03:45:00Z,0.97,17.3,85.72,0.06,2.13,68,1.2,17.6,6.93,4.2,0,15,0,459,0.223,17.2
FB4,MC2,2023-09-13T04:00:00Z,0.967,17.5,85.74,0.07,1.52,51,1.2,17.6,6.14,4.1,0,15,0,458,0.223,17.3
FB4,MC2,2023-09-13T04:15:00Z,0.962,17.6,85.75,0.08,1.9,83,0.9,17.8,6.5,4,0,15,0,458,0.223,17.5
FB4,MC2,2023-09-13T04:30:00Z,0.96,17.8,85.76,0.08,2.07,67,1.2,18,8.35,4.2,0,15,0,458,0.223,17.6
FB4,MC2,2023-09-13T04:45:00Z,0.968,17.7,85.77,0.06,2.48,68,1.2,17.8,7.93,4.2,0,15,0,459,0.222,17.5
FB4,MC2,2023-09-13T05:00:00Z,0.974,17.6,85.78,0.05,1.61,82,1.1,17.7,5.18,4.1,0,15,0,459,0.222,17.4
FB4,MC2,2023-09-13T05:15:00Z,0.975,17.5,85.8,0.05,1.79,54,1.1,17.7,6.35,4.2,0,15,0,459,0.222,17.4
FB4,MC2,2023-09-13T05:30:00Z,0.984,17.5,85.81,0.03,1.98,77,1.1,17.7,6.61,4.2,0,15,0,460,0.222,17.4
FB4,MC2,2023-09-13T05:45:00Z,0.993,17.4,85.81,0.01,1.69,63,1.1,17.6,5.84,4.1,4.6,15,1,460,0.222,17.4
FB4,MC2,2023-09-13T06:00:00Z,0.997,17.4,85.83,0.01,1.69,77,1.2,17.6,5.54,4.2,11,15,15,460,0.222,17.4
FB4,MC2,2023-09-13T06:15:00Z,0.999,17.4,85.84,0,1.45,71,1.2,17.6,6.59,4.3,13.9,15,15,460,0.221,17.4
FB4,MC2,2023-09-13T06:30:00Z,1,17.4,85.85,0,1.34,63,1.2,17.6,4.45,4.1,17.8,15,15,461,0.221,17.4
FB4,MC2,2023-09-13T06:45:00Z,1,17.5,85.88,0,1.53,68,1.3,17.6,5.33,4.1,24.4,15,15,461,0.221,17.6
FB4,MC2,2023-09-13T07:00:00Z,1,17.6,85.89,0,1.34,52,1.2,17.8,4.35,4,36.6,15,15,460,0.221,17.8
FB4,MC2,2023-09-13T07:15:00Z,1.001,17.9,85.89,0,1.58,70,1.2,18,6.56,4.2,53.5,15,15,460,0.221,18.1
FB4,MC2,2023-09-13T07:30:00Z,1,18,85.91,0,1.64,62,1.1,18.2,6.08,4.2,56.6,15,2,460,0.221,18.2
FB4,MC2,2023-09-13T07:45:00Z,1,18.3,85.92,0,1.58,81,1.2,18.6,6.88,4.3,55.5,15,0,459,0.221,18.7
FB4,MC2,2023-09-13T08:00:00Z,0.985,18.9,85.94,0.03,1.57,101,1.3,19.2,6.03,4.3,52.9,15,0,458,0.221,19.3
FB4,MC2,2023-09-13T08:15:00Z,0.975,19.1,85.95,0.05,1.87,41,1.2,19.2,6.31,4.1,61.7,15,0,458,0.22,19.4
FB4,MC2,2023-09-13T08:30:00Z,0.978,19,85.97,0.05,1.89,99,1.5,19.2,7.15,4.4,71.4,15,0,458,0.22,19.4
FB4,MC2,2023-09-13T08:45:00Z,0.974,19.2,85.98,0.06,1.83,58,1.2,19.4,8.41,4.2,81.3,15,0,458,0.219,19.5
FB4,MC2,2023-09-13T09:00:00Z,0.975,19.2,85.98,0.06,1.98,33,1.2,19.4,8.58,4.1,93.8,15,0,458,0.219,19.6
FB4,MC2,2023-09-13T09:15:00Z,0.978,19.2,85.99,0.05,2.28,33,1,19.4,8.79,3.9,101.3,15,0,457,0.219,19.5
FB4,MC2,2023-09-13T09:30:00Z,0.969,19.3,85.99,0.07,2.32,13,1.2,19.6,6.34,4,95.9,15,0,457,0.218,19.7
FB4,MC2,2023-09-13T09:45:00Z,0.971,19.6,85.98,0.07,1.87,57,1.1,19.8,7.94,4.2,119.4,15,0,457,0.218,20
FB4,MC2,2023-09-13T10:00:00Z,0.96,19.9,85.98,0.09,2.27,75,1.3,20,8.08,4.2,213,15,0,456,0.217,20.4
FB4,MC2,2023-09-13T10:15:00Z,0.959,20,85.99,0.1,2.42,74,1.4,20.2,8.26,4.4,183.7,15,0,456,0.217,20.6
FB4,MC2,2023-09-13T10:30:00Z,0.949,20.1,85.98,0.12,1.88,76,1,20.2,7.47,4.1,319.9,15,0,455,0.217,20.6
FB4,MC2,2023-09-13T10:45:00Z,0.947,20.2,85.97,0.12,1.9,56,1.3,20.4,7.84,4,563.8,15,0,455,0.216,20.7
FB4,MC2,2023-09-13T11:00:00Z,0.934,20.4,85.95,0.16,2.03,79,1.2,20.7,7.84,4,545.8,15,0,454,0.216,21.2
FB4,MC2,2023-09-13T11:15:00Z,0.918,20.9,85.94,0.2,1.81,26,1.2,21.1,5.67,4,348.3,15,0,453,0.216,21.9
FB4,MC2,2023-09-13T11:30:00Z,0.911,21.3,85.92,0.23,1.61,62,1.4,21.5,4.81,3.9,678.2,15,0,452,0.215,22.5
FB4,MC2,2023-09-13T11:45:00Z,0.906,21.2,85.92,0.24,1.67,44,1.2,21.6,6.01,4,654.6,15,0,452,0.215,22.8
FB4,MC2,2023-09-13T12:00:00Z,0.899,21.4,85.9,0.26,1.7,18,1.3,22,6.16,4.1,206.2,15,0,453,0.215,23.3
FB4,MC2,2023-09-13T12:15:00Z,0.895,21.4,85.9,0.27,1.59,35,1.4,22,5.99,3.9,125.4,15,0,453,0.213,22.2
FB4,MC2,2023-09-13T12:30:00Z,0.884,21.6,85.89,0.3,1.8,79,1.4,22.1,6.65,3.9,90.1,15,0,453,0.21,22.4
FB4,MC2,2023-09-13T12:45:00Z,0.883,21.9,85.87,0.31,1.67,78,1.4,22.1,5.61,4,97.4,15,0,453,0.209,22.7
FB4,MC2,2023-09-13T13:00:00Z,0.873,21.9,85.85,0.33,0.96,62,1.4,22.3,3.42,4,111,15,0,453,0.208,22.8
FB4,MC2,2023-09-13T13:15:00Z,0.858,22,85.83,0.37,1.86,84,1.4,22.1,5.87,4,74,15,0,453,0.207,22.8
FB4,MC2,2023-09-13T13:30:00Z,0.866,22,85.8,0.35,2.03,79,1.4,22.1,5.91,4,74.5,15,0,453,0.206,22.8
FB4,MC2,2023-09-13T13:45:00Z,0.898,21.9,85.77,0.27,1.61,0,1.3,22.1,3.92,3.9,75.4,15,0,454,0.205,22.5
FB4,MC2,2023-09-13T14:00:00Z,0.913,22,85.75,0.23,1.04,25,1.4,22.2,3.49,3.9,98.7,15,0,454,0.205,22.8
FB4,MC2,2023-09-13T14:15:00Z,0.904,21.9,85.73,0.25,1.46,356,1.4,22.1,4.27,4,64.5,15,0,454,0.204,22.4
FB4,MC2,2023-09-13T14:30:00Z,0.914,21.6,85.71,0.22,1.53,9,1.3,21.9,4.22,3.9,73.1,15,0,454,0.204,22
FB4,MC2,2023-09-13T14:45:00Z,0.926,21.6,85.71,0.19,1.51,0,1.3,21.8,4.54,3.9,86.8,15,0,454,0.203,22.3
FB4,MC2,2023-09-13T15:00:00Z,0.925,21.4,85.71,0.19,1.71,350,1.3,21.7,5.06,3.9,72,15,0,454,0.202,21.9
FB4,MC2,2023-09-13T15:15:00Z,0.912,21.7,85.72,0.23,1.68,25,1.3,21.9,5.45,3.9,98.9,15,0,453,0.202,22.2
FB4,MC2,2023-09-13T15:30:00Z,0.91,21.6,85.71,0.23,1.87,353,1.3,21.8,5.31,3.9,203.2,15,0,454,0.201,22.1
FB4,MC2,2023-09-13T15:45:00Z,0.922,21.6,85.71,0.2,1.31,18,1.4,21.9,3.82,3.9,101.3,15,0,454,0.201,22
FB4,MC2,2023-09-13T16:00:00Z,0.92,21.4,85.72,0.2,1.92,11,1.3,21.6,4.79,3.9,57.1,15,0,454,0.2,21.9
FB4,MC2,2023-09-13T16:15:00Z,0.92,21.2,85.73,0.2,1.54,354,1.3,21.6,5.6,3.8,55.7,15,0,454,0.2,21.9
FB4,MC2,2023-09-13T16:30:00Z,0.929,21,85.72,0.18,1.6,349,1.2,21.2,4.6,3.8,43.6,15,0,455,0.199,21.3
FB4,MC2,2023-09-13T16:45:00Z,0.94,20.7,85.71,0.15,1.68,10,1.3,21,4.29,4,40.3,15,0,455,0.199,20.9
FB4,MC2,2023-09-13T17:00:00Z,0.948,20.5,85.72,0.12,1.38,8,1.3,20.7,4.71,3.9,24,15,0,456,0.198,20.7
FB4,MC2,2023-09-13T17:15:00Z,0.959,20.3,85.73,0.1,1.23,45,1.4,20.4,3.71,4,14.3,15,0,457,0.198,20.3
FB4,MC2,2023-09-13T17:30:00Z,0.979,20,85.74,0.05,1.14,40,1.3,20.1,3.86,3.9,6.8,15,0,458,0.198,20
FB4,MC2,2023-09-13T17:45:00Z,0.993,19.8,85.75,0.02,1.24,62,1.3,19.9,4.34,3.9,0,15,0,458,0.198,19.8
FB4,MC2,2023-09-13T18:00:00Z,0.995,19.7,85.74,0.01,0.85,53,1.3,19.8,3.17,4,0,15,0,459,0.198,19.6
FB4,MC2,2023-09-13T18:15:00Z,1,19.6,85.75,0,1.36,25,1.3,19.7,3.89,4.1,0,15,10,461,0.198,19.5
FB4,MC2,2023-09-13T18:30:00Z,1.001,19.6,85.76,0,1.46,38,1.2,19.6,6.06,3.9,0,15,15,462,0.198,19.5
FB4,MC2,2023-09-13T18:45:00Z,1,19.5,85.76,0,1.58,41,1.2,19.6,5.56,3.9,0,15,15,462,0.198,19.4
FB4,MC2,2023-09-13T19:00:00Z,1.001,19.5,85.78,0,1.59,23,1.3,19.6,4.64,4,0,15,15,462,0.198,19.4
FB4,MC2,2023-09-13T19:15:00Z,1,19.5,85.79,0,1.3,6,1.2,19.5,4.11,3.8,0,15,15,463,0.198,19.4
FB4,MC2,2023-09-13T19:30:00Z,1,19.4,85.8,0,1.67,8,1.2,19.4,5.42,4.1,0,15,15,463,0.198,19.3
FB4,MC2,2023-09-13T19:45:00Z,0.999,19.3,85.8,0,1.62,55,1.2,19.3,6.29,4.1,0,15,15,462,0.198,19.2
FB4,MC2,2023-09-13T20:00:00Z,1,19.1,85.82,0,1.26,58,1.2,19.2,4.59,3.9,0,15,15,462,0.198,19.1
FB4,MC2,2023-09-13T20:15:00Z,1,19,85.83,0,1.12,55,1.3,19.1,4.51,4,0,15,15,461,0.198,18.9
FB4,MC2,2023-09-13T20:30:00Z,1,18.8,85.84,0,1.36,53,1.3,19,5.34,4,0,15,15,461,0.198,18.7
FB4,MC2,2023-09-13T20:45:00Z,1,18.7,85.87,0,1.36,67,1.2,18.8,5.35,3.9,0,15,15,461,0.197,18.6
FB4,MC2,2023-09-13T21:00:00Z,1,18.6,85.89,0,1.38,56,1.2,18.7,4.44,4,0,15,15,461,0.197,18.4
FB4,MC2,2023-09-13T21:15:00Z,1,18.4,85.88,0,1.59,71,1.2,18.6,5.43,4,0,15,7,458,0.197,18.3
FB4,MC2,2023-09-13T21:30:00Z,0.981,18.4,85.88,0.04,1.49,69,1.2,18.6,5.64,3.9,0,15,0,458,0.197,18.2
FB4,MC2,2023-09-13T21:45:00Z,0.971,18.3,85.88,0.06,1.71,70,1.3,18.6,6.06,4,0,15,0,457,0.197,18.2
FB4,MC2,2023-09-13T22:00:00Z,0.964,18.3,85.88,0.08,1.88,71,1.2,18.6,7.65,4,0,15,0,457,0.196,18.1
FB4,MC2,2023-09-13T22:15:00Z,0.968,18.3,85.87,0.07,1.82,74,1.2,18.5,6.16,3.9,0,15,0,458,0.196,18.1
FB4,MC2,2023-09-13T22:30:00Z,0.962,18.3,85.86,0.08,1.48,50,1.3,18.5,5.17,4,0,15,0,457,0.196,18.2
FB4,MC2,2023-09-13T22:45:00Z,0.961,18.3,85.85,0.08,1.59,63,1.2,18.5,6.53,4.1,0,15,0,457,0.195,18.2
FB4,MC2,2023-09-13T23:00:00Z,0.963,18.3,85.84,0.08,1.78,61,1.4,18.4,6.9,4.2,0,15,0,457,0.195,18.1
FB4,MC2,2023-09-13T23:15:00Z,0.958,18.3,85.83,0.09,2.01,53,1.3,18.5,6.62,4.1,0,15,0,457,0.195,18.2
FB4,MC2,2023-09-13T23:30:00Z,0.958,18.2,85.82,0.09,1.84,69,1.2,18.4,6.14,4.1,0,15,0,457,0.194,18.1
FB4,MC2,2023-09-13T23:45:00Z,0.957,18.2,85.82,0.09,1.66,73,1.2,18.3,7.04,4.1,0,15,0,457,0.194,18
FB4,MC2,2023-09-14T00:00:00Z,0.964,18.1,85.81,0.08,1.55,66,1.1,18.3,5.21,4,0,15,0,457,0.194,18
FB4,MC2,2023-09-14T00:15:00Z,0.97,18.1,85.8,0.06,1.75,87,1.2,18.3,6.08,4.2,0,15,0,458,0.194,18
FB4,MC2,2023-09-14T00:30:00Z,0.973,18.1,85.8,0.06,1.66,74,1.3,18.3,5.74,4.2,0,15,0,458,0.194,18
FB4,MC2,2023-09-14T00:45:00Z,0.969,18,85.78,0.06,1.99,74,1.2,18.4,5.83,4.1,0,15,0,456,0.194,17.9
FB4,MC2,2023-09-14T01:00:00Z,0.945,18.3,85.76,0.12,1.36,65,1.1,18.6,5.31,3.8,0,15,0,456,0.193,18.2
FB4,MC2,2023-09-14T01:15:00Z,0.939,18.4,85.75,0.13,1.7,50,1.1,18.6,6.13,4,0,15,0,456,0.193,18.3
FB4,MC2,2023-09-14T01:30:00Z,0.936,18.4,85.74,0.14,1.69,47,1.1,18.5,6.41,4,0,15,0,456,0.193,18.2
FB4,MC2,2023-09-14T01:45:00Z,0.94,18.2,85.73,0.13,1.43,49,1.2,18.4,7.22,4,0,15,0,456,0.192,18.1
FB4,MC2,2023-09-14T02:00:00Z,0.939,18.2,85.72,0.13,1.63,97,1.2,18.4,6.3,4.3,0,15,0,456,0.192,18
FB4,MC2,2023-09-14T02:15:00Z,0.93,18.3,85.7,0.15,1.8,56,1.2,18.5,5.86,4.1,0,15,0,456,0.192,18.2
FB4,MC2,2023-09-14T02:30:00Z,0.922,18.5,85.69,0.17,1.78,36,1.2,18.7,6.87,4.2,0,15,0,456,0.192,18.4
FB4,MC2,2023-09-14T02:45:00Z,0.92,18.6,85.68,0.17,1.98,66,1.1,18.8,7.65,4.1,0,15,0,456,0.191,18.4
FB4,MC2,2023-09-14T03:00:00Z,0.927,18.5,85.69,0.16,1.71,36,1.4,18.7,5.56,4.2,0,15,0,456,0.191,18.4
FB4,MC2,2023-09-14T03:15:00Z,0.937,18.4,85.68,0.13,1.72,54,1.2,18.5,5.91,4.2,0,15,0,456,0.191,18.2
FB4,MC2,2023-09-14T03:30:00Z,0.941,18.5,85.68,0.13,1.61,64,1.5,18.7,6.41,4.2,0,15,0,456,0.191,18.4
FB4,MC2,2023-09-14T03:45:00Z,0.94,18.5,85.68,0.13,1.88,57,1,18.6,9.19,4.2,0,15,0,456,0.191,18.4
FB4,MC2,2023-09-14T04:00:00Z,0.948,18.4,85.7,0.11,1.85,70,1.3,18.5,5.73,3.9,0,15,0,457,0.191,18.2
FB4,MC2,2023-09-14T04:15:00Z,0.959,18.2,85.72,0.09,1.59,42,1.3,18.4,4.64,4.2,0,15,0,457,0.191,18.1
FB4,MC2,2023-09-14T04:30:00Z,0.967,18.2,85.73,0.07,1.97,73,1.2,18.4,7.18,3.7,0,15,0,457,0.191,18.1
FB4,MC2,2023-09-14T04:45:00Z,0.974,18.1,85.74,0.05,1.88,47,1.2,18.2,5.76,4.2,0,15,0,458,0.19,18
FB4,MC2,2023-09-14T05:00:00Z,0.982,18,85.75,0.04,1.84,54,1.1,18.1,6.79,3.9,0,15,0,458,0.19,17.9
FB4,MC2,2023-09-14T05:15:00Z,0.983,18,85.77,0.03,1.91,44,1.2,18.1,6.02,4,0,15,0,458,0.19,17.9
FB4,MC2,2023-09-14T05:30:00Z,0.985,17.9,85.78,0.03,1.8,74,1.2,18.1,7.6,3.9,0,15,0,458,0.19,17.8
FB4,MC2,2023-09-14T05:45:00Z,0.988,17.9,85.79,0.02,2.16,39,1.1,18,7.43,4,0,15,0,458,0.19,17.8
FB4,MC2,2023-09-14T06:00:00Z,0.99,17.9,85.81,0.02,1.73,35,1,18,6.01,4,6.4,15,0,458,0.19,17.8
FB4,MC2,2023-09-14T06:15:00Z,0.988,18,85.83,0.02,1.75,76,1.3,18.2,8.33,4.2,11.4,15,0,458,0.19,18
FB4,MC2,2023-09-14T06:30:00Z,0.984,18.2,85.84,0.03,1.7,28,1.1,18.4,5.39,3.7,19.2,15,0,457,0.19,18.2
FB4,MC2,2023-09-14T06:45:00Z,0.975,18.5,85.84,0.05,2.24,61,1.1,18.6,7.08,4.1,28.9,15,0,457,0.19,18.6
FB4,MC2,2023-09-14T07:00:00Z,0.963,18.8,85.84,0.08,2.12,72,1.3,19,8.32,4,35.9,15,0,456,0.19,19
FB4,MC2,2023-09-14T07:15:00Z,0.95,19.2,85.85,0.11,1.83,52,1.3,19.3,6.21,4,38.5,15,0,456,0.189,19.4
FB4,MC2,2023-09-14T07:30:00Z,0.939,19.5,85.86,0.14,1.88,47,1.2,19.7,5.64,4,40.6,15,0,456,0.189,19.8
FB4,MC2,2023-09-14T07:45:00Z,0.938,19.7,85.87,0.14,1.96,54,1.4,19.9,7.78,4.2,45.6,15,0,456,0.189,20
FB4,MC2,2023-09-14T08:00:00Z,0.938,19.8,85.89,0.14,1.93,86,1.3,20,6.67,4.1,54,15,0,456,0.188,20.2
FB4,MC2,2023-09-14T08:15:00Z,0.946,19.9,85.9,0.12,1.77,38,1.3,20,7.45,3.9,60.2,15,0,456,0.188,20.2
FB4,MC2,2023-09-14T08:30:00Z,0.947,20,85.93,0.12,1.8,75,1.3,20,7.66,4.1,76,15,0,456,0.188,20.3
FB4,MC2,2023-09-14T08:45:00Z,0.957,19.9,85.95,0.1,1.81,67,1.2,19.9,6.44,3.9,90.3,15,0,456,0.188,20.3
FB4,MC2,2023-09-14T09:00:00Z,0.954,19.9,85.95,0.11,1.86,47,1.3,20.1,6.86,4.3,82.9,15,0,455,0.187,20.3
FB4,MC2,2023-09-14T09:15:00Z,0.942,20.3,85.94,0.14,1.99,55,1.3,20.5,9.65,3.9,93.6,15,0,455,0.187,20.7
FB4,MC2,2023-09-14T09:30:00Z,0.94,20.5,85.92,0.15,1.85,66,1.3,20.6,5.59,4,108.9,15,0,455,0.187,21
FB4,MC2,2023-09-14T09:45:00Z,0.94,20.6,85.93,0.15,1.68,49,1.4,20.7,7.45,3.8,104,15,0,454,0.187,21
FB4,MC2,2023-09-14T10:00:00Z,0.927,20.8,85.93,0.18,2.12,14,1.3,20.9,6.77,3.6,272.6,15,0,454,0.186,21.1
FB4,MC2,2023-09-14T10:15:00Z,0.937,20.9,85.93,0.16,1.79,17,1.3,21.3,7.28,4,180.4,15,0,454,0.186,21.5
FB4,MC2,2023-09-14T10:30:00Z,0.925,21.4,85.93,0.19,1.61,36,1.4,21.6,4.73,4,331.2,15,0,453,0.186,22.2
FB4,MC2,2023-09-14T10:45:00Z,0.929,21.4,85.92,0.18,1.69,39,1.4,21.5,6.05,4,391.7,15,0,453,0.186,22.3
FB4,MC2,2023-09-14T11:00:00Z,0.922,21.6,85.9,0.2,1.45,24,1.3,21.9,4.23,3.8,321.2,15,0,453,0.186,22.4
FB4,MC2,2023-09-14T11:15:00Z,0.92,21.4,85.9,0.2,1.73,14,1.3,21.7,6.59,3.9,324.1,15,0,453,0.185,22.1
FB4,MC2,2023-09-14T11:30:00Z,0.925,21.6,85.89,0.19,1.85,55,1.2,21.8,6.52,3.8,393.1,15,0,453,0.184,22.6
FB4,MC2,2023-09-14T11:45:00Z,0.926,21.4,85.88,0.19,1.91,40,1.3,21.7,4.93,3.8,320.3,15,0,453,0.184,22.6
FB4,MC2,2023-09-14T12:00:00Z,0.935,21.4,85.87,0.16,1.65,5,1.4,21.9,5.7,3.8,192.8,15,0,454,0.184,22.9
FB4,MC2,2023-09-14T12:15:00Z,0.949,21.1,85.86,0.13,1.67,0,1.3,21.7,4.15,3.9,130.6,15,0,454,0.182,21.6
FB4,MC2,2023-09-14T12:30:00Z,0.935,21.3,85.83,0.16,1.74,14,1.2,21.8,6.63,3.9,94.8,15,0,455,0.181,21.8
FB4,MC2,2023-09-14T12:45:00Z,0.933,21.4,85.81,0.17,2.09,352,1.4,21.8,6.49,4.1,108.8,15,0,455,0.181,21.9
FB4,MC2,2023-09-14T13:00:00Z,0.94,21.4,85.79,0.15,1.79,19,1.4,21.9,4.69,3.8,95.4,15,0,454,0.18,22.1
FB4,MC2,2023-09-14T13:15:00Z,0.953,21.2,85.78,0.12,1.96,355,1.2,21.6,6.11,3.8,87.5,15,0,455,0.18,21.6
FB4,MC2,2023-09-14T13:30:00Z,0.946,21.5,85.77,0.14,1.76,45,1.4,21.8,5.16,4,89.7,15,0,454,0.179,22.2
FB4,MC2,2023-09-14T13:45:00Z,0.922,21.5,85.76,0.2,2.1,27,1.3,21.8,7.39,4,82.9,15,0,454,0.179,22
FB4,MC2,2023-09-14T14:00:00Z,0.918,21.8,85.74,0.21,1.82,32,1.4,21.9,6.12,3.7,83.7,15,0,454,0.178,22.4
FB4,MC2,2023-09-14T14:15:00Z,0.912,21.6,85.73,0.23,1.93,5,1.3,21.9,5.74,3.9,69,15,0,454,0.178,22
FB4,MC2,2023-09-14T14:30:00Z,0.913,22,85.71,0.23,1.41,7,1.4,22.2,6,3.9,65.4,15,0,454,0.178,22.5
FB4,MC2,2023-09-14T14:45:00Z,0.917,22,85.72,0.22,1.54,348,1.4,22.2,5.21,3.8,63.4,15,0,454,0.177,22.4
FB4,MC2,2023-09-14T15:00:00Z,0.946,21.5,85.71,0.14,1.76,0,1.3,21.5,7.45,3.7,50.9,15,0,456,0.177,21.6
FB4,MC2,2023-09-14T15:15:00Z,0.977,20.3,85.72,0.06,1.42,9,1.3,20.4,5.82,3.8,20.7,15,0,459,0.177,20.2
FB4,MC2,2023-09-14T15:30:00Z,0.994,19.8,85.72,0.01,1.21,25,1.3,20.1,4.03,3.9,21.4,15,0,458,0.176,19.9
FB4,MC2,2023-09-14T15:45:00Z,0.994,20.2,85.71,0.02,0.99,66,1.4,20.6,4.87,3.8,88.4,15,0,455,0.177,20.8
FB4,MC2,2023-09-14T16:00:00Z,0.96,20.8,85.71,0.1,1.11,9,1.4,20.9,3.39,3.8,51.5,15,0,456,0.176,21.6
FB4,MC2,2023-09-14T16:15:00Z,0.987,20.3,85.73,0.03,1.4,7,1.3,20.4,5.64,3.8,17,15,0,459,0.176,20.2
FB4,MC2,2023-09-14T16:30:00Z,1,20,85.75,0,1.31,30,1.4,20.2,4.47,3.9,37.4,15,0,459,0.176,20.2
FB4,MC2,2023-09-14T16:45:00Z,1,19.8,85.73,0,1.43,32,1.2,19.9,4.46,3.9,29.5,15,13,671,0.176,19.8
FB4,MC2,2023-09-14T17:00:00Z,0.989,19.6,85.74,0.02,1.25,89,1.3,19.8,4.65,4,19.8,15,15,603,0.178,19.4
FB4,MC2,2023-09-14T17:15:00Z,0.986,19.5,85.75,0.03,1.16,74,1.5,19.6,4.01,3.9,7.9,15,15,563,0.177,19.3
FB4,MC2,2023-09-14T17:30:00Z,0.996,19.4,85.76,0.01,1.26,78,1.3,19.6,4.17,3.9,0.4,15,15,542,0.177,19.3
FB4,MC2,2023-09-14T17:45:00Z,0.996,19.4,85.79,0.01,1.15,85,1.4,19.5,3.27,3.8,0,15,15,528,0.176,19.3
FB4,MC2,2023-09-14T18:00:00Z,0.998,19.3,85.8,0,0.8,54,1.3,19.4,2.63,3.9,0,15,15,517,0.176,19.2
FB4,MC2,2023-09-14T18:15:00Z,0.999,19.3,85.82,0,0.78,84,1.2,19.4,2.79,3.9,0,15,15,507,0.176,19.2
FB4,MC2,2023-09-14T18:30:00Z,1,19.3,85.82,0,0.76,53,1.3,19.4,2.33,3.8,0,15,15,504,0.176,19.2
FB4,MC2,2023-09-14T18:45:00Z,0.999,19.3,85.84,0,0.85,56,1.4,19.3,3.87,3.9,0,15,15,499,0.176,19.2
FB4,MC2,2023-09-14T19:00:00Z,0.999,19.2,85.85,0,0.86,43,1.4,19.3,3.19,3.8,0,15,15,496,0.176,19.1
