Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2024-02-12T13:30:00Z,0.964,20.2,85.83,0.09,1.1,38,5.6,20.7,2.13,-3.6,140.3,15,15,465,0.121,19.3
FB6,MC1,2024-02-12T13:45:00Z,0.963,20.2,85.82,0.09,0.73,43,5.6,20.8,1.71,-3.6,121,15,15,464,0.121,19.3
FB6,MC1,2024-02-12T14:00:00Z,0.961,20.3,85.8,0.09,1.05,39,5.7,20.7,2.2,-3.6,106,15,15,463,0.121,19.3
FB6,MC1,2024-02-12T14:15:00Z,0.95,21,85.78,0.12,0.66,31,5.7,21.8,1.67,-3.6,108.8,15,15,463,0.121,19.4
FB6,MC1,2024-02-12T14:30:00Z,0.938,21.4,85.77,0.16,0.76,25,5.8,21.9,1.59,-3.6,87.3,15,15,463,0.121,19.6
FB6,MC1,2024-02-12T14:45:00Z,0.945,21,85.77,0.14,1.2,35,5.7,21.3,2.61,-3.7,106.2,15,15,465,0.12,19.7
FB6,MC1,2024-02-12T15:00:00Z,0.97,20.2,85.76,0.07,1.42,36,5.7,20.6,2.33,-3.7,85.1,15,15,469,0.12,19.5
FB6,MC1,2024-02-12T15:15:00Z,0.982,19.9,85.77,0.04,1.23,43,5.6,20.3,2.34,-3.7,91.2,15,15,471,0.12,19.4
FB6,MC1,2024-02-12T15:30:00Z,0.997,19.4,85.77,0.01,1.31,42,5.6,19.8,2.41,-3.7,37.4,15,15,478,0.119,19.3
FB6,MC1,2024-02-12T15:45:00Z,0.999,19.3,85.77,0,0.92,49,5.6,19.6,2.2,-3.7,54.9,15,15,475,0.119,19.2
FB6,MC1,2024-02-12T16:00:00Z,1.001,19.3,85.77,0,0.97,35,5.6,19.6,2.87,-3.7,33,15,15,478,0.119,19.2
FB6,MC1,2024-02-12T16:15:00Z,1,19.2,85.78,0,0.52,89,5.6,19.6,1.45,-3.8,41.7,15,15,474,0.119,19.2
FB6,MC1,2024-02-12T16:30:00Z,0.999,19.3,85.78,0,0.41,113,5.6,19.6,1.33,-3.8,26.4,15,15,474,0.119,19.2
FB6,MC1,2024-02-12T16:45:00Z,0.997,19.3,85.79,0.01,0.61,108,5.6,19.6,1.9,-3.7,38.3,15,15,476,0.118,19.2
FB6,MC1,2024-02-12T17:00:00Z,1.001,19.1,85.8,0,0.66,121,5.6,19.5,2.54,-3.7,24,15,15,482,0.118,19.1
FB6,MC1,2024-02-12T17:15:00Z,1,19,85.8,0,0.62,129,5.6,19.3,2.89,-3.8,8.6,15,15,488,0.118,19.1
FB6,MC1,2024-02-12T17:30:00Z,1.001,19,85.81,0,0.36,133,5.6,19.3,0.97,-3.8,11.4,15,15,487,0.118,19.1
FB6,MC1,2024-02-12T17:45:00Z,1,19,85.82,0,0.32,96,5.6,19.2,0.95,-3.8,0.9,15,15,492,0.118,19.1
FB6,MC1,2024-02-12T18:00:00Z,1.001,18.9,85.84,0,0.41,116,5.5,19.1,0.97,-3.7,0,15,15,494,0.118,19.1
FB6,MC1,2024-02-12T18:15:00Z,1,18.8,85.84,0,0.44,92,5.6,18.9,1.29,-3.8,0,15,15,500,0.118,19.1
FB6,MC1,2024-02-12T18:30:00Z,1,18.8,85.85,0,0.53,68,5.5,18.9,1.17,-3.8,0,15,15,497,0.118,19.1
FB6,MC1,2024-02-12T18:45:00Z,1,18.6,85.87,0,0.53,64,5.6,18.7,1.66,-3.7,0,15,15,501,0.118,19
FB6,MC1,2024-02-12T19:00:00Z,1,18.6,85.87,0,0.43,109,5.6,18.8,1.76,-3.8,0,15,15,501,0.118,19
FB6,MC1,2024-02-12T19:15:00Z,1,18.7,85.88,0,0.42,126,5.5,18.8,1.5,-3.8,0,15,15,501,0.118,18.9
FB6,MC1,2024-02-12T19:30:00Z,0.999,18.7,85.89,0,0.86,61,5.6,18.8,2.6,-3.7,0,15,15,509,0.117,18.9
FB6,MC1,2024-02-12T19:45:00Z,1,18.7,85.9,0,0.78,85,5.6,18.9,2.79,-3.7,0,15,15,536,0.117,18.9
FB6,MC1,2024-02-12T20:00:00Z,1.001,18.7,85.9,0,0.64,118,5.5,18.8,2.32,-3.7,0,15,15,546,0.117,18.9
FB6,MC1,2024-02-12T20:15:00Z,0.999,18.7,85.9,0,0.57,106,5.6,18.8,1.93,-3.8,0,15,15,613,0.117,18.9
FB6,MC1,2024-02-12T20:30:00Z,1,18.8,85.92,0,0.45,119,5.5,18.9,1.87,-3.8,0,15,15,686,0.117,18.9
FB6,MC1,2024-02-12T20:45:00Z,1,18.7,85.93,0,0.73,137,5.6,18.8,3.06,-3.8,0,15,15,704,0.117,18.9
FB6,MC1,2024-02-12T21:00:00Z,1,18.6,85.94,0,0.7,131,5.6,18.7,2.73,-3.8,0,15,15,713,0.117,18.8
FB6,MC1,2024-02-12T21:15:00Z,0.999,18.6,85.96,0,0.6,123,5.6,18.7,1.62,-3.8,0,15,15,726,0.117,18.8
FB6,MC1,2024-02-12T21:30:00Z,0.999,18.5,85.96,0,0.65,140,5.6,18.6,2.14,-3.8,0,15,15,724,0.117,18.8
FB6,MC1,2024-02-12T21:45:00Z,0.999,18.4,85.97,0,0.57,123,5.6,18.6,2.08,-3.8,0,15,15,757,0.117,18.7
FB6,MC1,2024-02-12T22:00:00Z,1,18.3,85.97,0,0.78,135,5.6,18.4,2.72,-3.8,0,15,15,748,0.117,18.6
FB6,MC1,2024-02-12T22:15:00Z,1.001,18.2,85.97,0,0.89,148,5.6,18.3,2.89,-3.8,0,15,15,813,0.117,18.5
FB6,MC1,2024-02-12T22:30:00Z,1,18.1,85.97,0,1.16,149,5.6,18.2,4.9,-3.7,0,15,15,795,0.116,18.4
FB6,MC1,2024-02-12T22:45:00Z,1.001,17.9,85.97,0,1.23,142,5.7,18,4.96,-3.7,0,15,15,774,0.116,18.3
FB6,MC1,2024-02-12T23:00:00Z,1,17.8,85.97,0,1.16,151,5.7,17.9,6.18,-3.8,0,15,15,791,0.116,18.1
FB6,MC1,2024-02-12T23:15:00Z,0.999,17.5,85.97,0,1.37,161,5.7,17.8,6.35,-4,0,15,15,771,0.116,18
FB6,MC1,2024-02-12T23:30:00Z,1,17.3,85.96,0,1.29,162,5.8,17.8,4.55,-3.8,0,15,15,766,0.116,17.8
FB6,MC1,2024-02-12T23:45:00Z,1,17.1,85.94,0,1.47,160,5.7,17.7,6.32,-3.7,0,15,15,744,0.116,17.6
FB6,MC1,2024-02-13T00:00:00Z,0.999,17,85.93,0,1.25,158,5.8,17.6,4.92,-3.9,0,15,15,698,0.116,17.4
FB6,MC1,2024-02-13T00:15:00Z,1,17.1,85.93,0,1.59,160,5.8,17.7,5.3,-3.8,0,15,15,647,0.116,17.3
FB6,MC1,2024-02-13T00:30:00Z,1,17.2,85.93,0,1.61,158,5.7,17.6,4.4,-3.8,0,15,15,614,0.116,17.2
FB6,MC1,2024-02-13T00:45:00Z,1,17.3,85.92,0,1.36,155,5.6,17.6,4.68,-3.7,0,15,15,587,0.116,17.2
FB6,MC1,2024-02-13T01:00:00Z,1,17.4,85.92,0,1.61,153,5.7,17.6,4.57,-3.7,0,15,15,550,0.116,17.1
FB6,MC1,2024-02-13T01:15:00Z,1,17.6,85.92,0,1.44,150,5.7,17.7,4.15,-3.7,0,15,15,508,0.116,17
FB6,MC1,2024-02-13T01:30:00Z,1,17.6,85.91,0,1.59,148,5.7,17.7,4.85,-3.7,0,15,15,495,0.116,17
FB6,MC1,2024-02-13T01:45:00Z,1,17.5,85.88,0,1.45,147,5.6,17.6,4.08,-3.7,0,15,15,497,0.116,17
FB6,MC1,2024-02-13T02:00:00Z,0.999,17.6,85.88,0,1.57,145,5.6,17.7,3.62,-3.6,0,15,15,610,0.116,17
FB6,MC1,2024-02-13T02:15:00Z,1,17.4,85.87,0,0.79,150,5.5,17.5,1.84,-3.8,0,15,15,668,0.116,17
FB6,MC1,2024-02-13T02:30:00Z,1,17.4,85.86,0,0.43,150,5.5,17.5,1.18,-3.8,0,15,15,970,0.116,17.1
FB6,MC1,2024-02-13T02:45:00Z,1,17.5,85.85,0,1.02,73,5.7,17.6,3.69,-3.8,0,15,15,1042,0.115,17.2
FB6,MC1,2024-02-13T03:00:00Z,0.999,17.5,85.84,0,1.48,59,5.6,17.6,3.29,-3.7,0,15,15,974,0.109,17.3
FB6,MC1,2024-02-13T03:15:00Z,0.999,17.4,85.83,0,1.54,55,5.6,17.5,3.56,-3.7,0,15,15,970,0.106,17.3
FB6,MC1,2024-02-13T03:30:00Z,1,17.4,85.81,0,1.69,49,5.7,17.5,3.93,-3.7,0,15,15,1026,0.105,17.4
FB6,MC1,2024-02-13T03:45:00Z,1,17.4,85.8,0,1.96,45,5.7,17.5,5.42,-3.6,0,15,15,1019,0.105,17.4
FB6,MC1,2024-02-13T04:00:00Z,1.001,17.4,85.8,0,1.62,52,5.5,17.5,4.49,-3.6,0,15,15,1016,0.106,17.4
FB6,MC1,2024-02-13T04:15:00Z,1,17.3,85.82,0,1.81,62,6.2,17.4,5.63,-3.8,0,15,15,1009,0.112,17.3
FB6,MC1,2024-02-13T04:30:00Z,1,17.2,85.83,0,1.65,90,5.6,17.3,6.03,-3.6,0,15,15,1071,0.116,17.3
FB6,MC1,2024-02-13T04:45:00Z,1,17,85.84,0,1.61,100,5.8,17.2,5.89,-3.6,0,15,15,901,0.119,17.2
FB6,MC1,2024-02-13T05:00:00Z,1,16.9,85.84,0,1.63,119,5.7,17,8.58,-3.5,0,15,15,909,0.12,17.1
FB6,MC1,2024-02-13T05:15:00Z,1,16.7,85.85,0,1.7,130,5.8,16.8,4.81,-3.6,0,15,15,903,0.121,16.9
FB6,MC1,2024-02-13T05:30:00Z,0.999,16.8,85.85,0,1.42,101,5.6,16.9,4.1,-3.6,0,15,15,926,0.122,16.9
FB6,MC1,2024-02-13T05:45:00Z,1,16.8,85.86,0,1.55,94,5.6,16.9,4.7,-3.6,0,15,15,963,0.122,16.8
FB6,MC1,2024-02-13T06:00:00Z,1,16.6,85.87,0,1.71,116,5.5,16.7,6.5,-3.6,0,15,15,912,0.122,16.8
FB6,MC1,2024-02-13T06:15:00Z,1,16.6,85.88,0,1.43,136,5.7,16.7,5.19,-3.6,0,15,15,888,0.122,16.7
FB6,MC1,2024-02-13T06:30:00Z,0.999,16.7,85.89,0,1.68,132,5.8,16.8,5.07,-3.6,7.9,15,15,864,0.123,16.7
FB6,MC1,2024-02-13T06:45:00Z,1,16.9,85.91,0,1.8,76,5.5,17,5.02,-3.5,5.7,15,15,854,0.122,16.8
FB6,MC1,2024-02-13T07:00:00Z,1,17,85.92,0,2,118,5.7,17.1,8.18,-3.6,13.5,15,15,892,0.123,16.9
FB6,MC1,2024-02-13T07:15:00Z,1,17,85.94,0,1.99,139,5.6,17.1,4.73,-3.4,17.9,15,15,876,0.124,16.9
FB6,MC1,2024-02-13T07:30:00Z,1,16.9,85.95,0,2.03,128,6.2,17,6.49,-3.2,22,15,15,998,0.125,16.8
FB6,MC1,2024-02-13T07:45:00Z,1,16.8,85.99,0,2.03,137,5.9,16.9,5.97,-3.4,51.8,15,15,839,0.126,16.8
FB6,MC1,2024-02-13T08:00:00Z,1,16.7,86,0,1.84,137,5.7,16.9,6.4,-3.6,61.7,15,15,900,0.127,16.7
FB6,MC1,2024-02-13T08:15:00Z,1,16.7,86.02,0,1.91,134,6,16.9,6.75,-3.4,102,15,15,784,0.128,16.7
FB6,MC1,2024-02-13T08:30:00Z,0.999,16.8,86.03,0,1.69,141,5.4,17,5.55,-3.3,69.8,15,15,817,0.128,16.8
FB6,MC1,2024-02-13T08:45:00Z,1,17,86.04,0,1.58,110,5.8,17.1,5.38,-3.7,60.2,15,15,957,0.128,16.8
FB6,MC1,2024-02-13T09:00:00Z,1,17,86.06,0,1.73,140,6,17.2,5.43,-3.3,148.7,15,15,780,0.131,16.9
FB6,MC1,2024-02-13T09:15:00Z,1,17,86.07,0,2.28,143,6.2,17.2,6.74,-3.4,223.9,15,15,753,0.133,16.9
FB6,MC1,2024-02-13T09:30:00Z,1,16.9,86.07,0,2.06,129,6,17.1,8.45,-3.4,153.1,15,15,701,0.136,16.9
FB6,MC1,2024-02-13T09:45:00Z,0.999,16.8,86.08,0,2.4,132,6.1,16.9,6.35,-3.5,144.3,15,15,680,0.139,16.8
FB6,MC1,2024-02-13T10:00:00Z,0.998,16.9,86.06,0,2.3,138,6.1,17.1,8.27,-3.7,183.3,15,15,702,0.138,16.8
FB6,MC1,2024-02-13T10:15:00Z,0.999,17,86.05,0,1.69,142,6.1,17.2,5.91,-3.6,123.4,15,15,723,0.135,16.9
FB6,MC1,2024-02-13T10:30:00Z,1,17.1,86.04,0,1.86,136,5.8,17.2,5.3,-3.5,141,15,15,731,0.134,17
FB6,MC1,2024-02-13T10:45:00Z,1.001,16.9,86.03,0,2.04,135,5.9,17.1,7.09,-3.2,133.1,15,15,779,0.134,16.9
FB6,MC1,2024-02-13T11:00:00Z,1,16.9,86.03,0,2.32,143,5.8,17.2,7.41,-3.7,342,15,15,649,0.137,16.9
FB6,MC1,2024-02-13T11:15:00Z,1,17.3,86.01,0,2.04,127,5.9,17.4,6.34,-3.3,392.6,15,15,524,0.141,17
FB6,MC1,2024-02-13T11:30:00Z,0.999,17.7,85.98,0,2.07,128,6.1,17.4,7.23,-3.6,426.1,15,15,477,0.144,17.1
FB6,MC1,2024-02-13T11:45:00Z,0.999,17.6,85.98,0,2.1,126,5.7,17.5,6.01,-3.6,353.9,15,15,473,0.145,17.1
FB6,MC1,2024-02-13T12:00:00Z,0.999,18,85.97,0,2.32,138,5.4,17.6,5.99,-3.3,264.6,15,15,472,0.146,17.3
FB6,MC1,2024-02-13T12:15:00Z,0.997,18.2,85.96,0.01,2.36,130,5.5,17.7,8.14,-3.3,238.4,15,15,472,0.146,17.4
FB6,MC1,2024-02-13T12:30:00Z,0.999,18.3,85.95,0,2.23,123,5.7,17.8,6.84,-3.7,241.3,15,15,473,0.146,17.5
FB6,MC1,2024-02-13T12:45:00Z,0.999,18.2,85.91,0,2.28,124,5.8,18.3,7.05,-3.5,215.3,15,15,472,0.146,17.5
FB6,MC1,2024-02-13T13:00:00Z,0.996,18.2,85.9,0.01,2.45,133,5.9,18.8,8.23,-3.1,285.5,15,15,471,0.146,17.5
FB6,MC1,2024-02-13T13:15:00Z,0.971,18.6,85.89,0.06,2.47,107,5.5,19.1,9.73,-3.3,239.7,15,15,469,0.146,17.4
FB6,MC1,2024-02-13T13:30:00Z,0.963,18.7,85.87,0.08,2.5,113,6.5,19.2,8.83,-3.4,174,15,15,496,0.146,17.4
FB6,MC1,2024-02-13T13:45:00Z,0.99,18.3,85.85,0.02,2.83,140,6.6,18.9,9.07,-3.5,171,15,15,474,0.145,17.4
FB6,MC1,2024-02-13T14:00:00Z,0.962,18.6,85.84,0.08,2.65,138,6.1,19.1,7.26,-3,123,15,15,468,0.145,17.4
FB6,MC1,2024-02-13T14:15:00Z,0.959,18.7,85.82,0.09,2.83,143,6.7,19.2,10.59,-3.1,115.2,15,15,468,0.144,17.4
FB6,MC1,2024-02-13T14:30:00Z,0.963,18.8,85.79,0.08,2.34,103,5.6,19.4,7.51,-3.2,125.4,15,15,471,0.144,17.4
FB6,MC1,2024-02-13T14:45:00Z,0.989,18.4,85.81,0.02,2.35,76,5.5,18.8,7.67,-2.9,127.4,15,15,471,0.144,17.5
FB6,MC1,2024-02-13T15:00:00Z,0.988,18.2,85.8,0.03,2.33,128,5.5,18.7,6.47,-3.3,170.8,15,15,470,0.143,17.4
FB6,MC1,2024-02-13T15:15:00Z,0.974,18.3,85.81,0.05,2.25,113,5.7,18.6,9.41,-3.3,128,15,15,472,0.143,17.3
FB6,MC1,2024-02-13T15:30:00Z,0.981,18.1,85.83,0.04,2.76,138,6.6,18.4,8.54,-2.9,133.3,15,15,471,0.142,17.2
FB6,MC1,2024-02-13T15:45:00Z,0.978,18.1,85.81,0.05,2.45,109,5.8,18.4,11.57,-3,106.9,15,15,472,0.142,17.1
FB6,MC1,2024-02-13T16:00:00Z,0.973,18.1,85.81,0.06,2.58,129,5.6,18.4,7.48,-3.3,119.4,15,15,470,0.142,17.1
FB6,MC1,2024-02-13T16:15:00Z,0.974,17.9,85.82,0.05,2.46,118,5.5,18.2,6.67,-3.5,83.9,15,15,473,0.141,17
FB6,MC1,2024-02-13T16:30:00Z,0.977,17.7,85.83,0.05,2.81,134,5.2,17.8,9.92,-2.9,42.8,15,15,475,0.141,16.8
FB6,MC1,2024-02-13T16:45:00Z,0.986,17.5,85.84,0.03,2.98,130,6.2,17.6,8.58,-3.4,34.6,15,15,477,0.141,16.7
FB6,MC1,2024-02-13T17:00:00Z,0.984,17.3,85.85,0.03,2.81,137,5.5,17.4,8.22,-2.5,27.8,15,15,474,0.14,16.5
FB6,MC1,2024-02-13T17:15:00Z,0.967,17.1,85.87,0.07,2.7,146,6,17.2,8.77,-3.3,23.8,15,15,475,0.14,16.2
FB6,MC1,2024-02-13T17:30:00Z,0.985,16.9,85.89,0.03,2.67,148,5.1,17,12.24,-3,19,15,15,478,0.14,16.1
FB6,MC1,2024-02-13T17:45:00Z,0.994,16.7,85.88,0.01,2.96,142,6.6,16.9,10.04,-3.1,7,15,15,482,0.139,16.1
FB6,MC1,2024-02-13T18:00:00Z,0.982,16.6,85.87,0.03,2.77,143,6,16.7,10.58,-3.1,0,15,15,477,0.139,15.9
FB6,MC1,2024-02-13T18:15:00Z,0.966,16.6,85.87,0.06,2.65,142,5.7,16.6,6.96,-3.4,0,15,15,474,0.139,15.6
FB6,MC1,2024-02-13T18:30:00Z,0.985,16.5,85.87,0.03,3.04,145,6.4,16.5,9.12,-2.6,0,15,15,477,0.139,15.6
FB6,MC1,2024-02-13T18:45:00Z,0.993,16.4,85.88,0.01,3.15,152,6.1,16.5,10.99,-3.5,0,15,15,479,0.139,15.6
FB6,MC1,2024-02-13T19:00:00Z,0.999,16.3,85.9,0,3.15,139,5.8,16.4,11.57,-2.5,0,15,15,481,0.138,15.7
FB6,MC1,2024-02-13T19:15:00Z,0.992,16.2,85.91,0.02,2.92,145,5.9,16.3,9.56,-2.9,0,15,15,478,0.138,15.6
FB6,MC1,2024-02-13T19:30:00Z,0.983,16.2,85.91,0.03,3.13,143,5.4,16.3,9.39,-3,0,15,15,477,0.138,15.4
FB6,MC1,2024-02-13T19:45:00Z,0.982,16.1,85.94,0.03,2.64,158,5.4,16.2,7.05,-2.7,0,15,15,477,0.138,15.3
FB6,MC1,2024-02-13T20:00:00Z,0.989,15.9,85.95,0.02,2.6,145,5.9,16,7.59,-3.5,0,15,15,478,0.138,15.2
FB6,MC1,2024-02-13T20:15:00Z,0.995,15.9,85.97,0.01,3.26,148,6.4,16,9.53,-2.8,0,15,15,479,0.137,15.1
FB6,MC1,2024-02-13T20:30:00Z,0.993,16,85.98,0.01,2.93,144,5.8,16,9.41,-3.1,0,15,15,481,0.137,15.2
FB6,MC1,2024-02-13T20:45:00Z,0.999,15.9,85.99,0,2.94,150,6.2,16,8.79,-3.3,0,15,15,482,0.137,15.2
FB6,MC1,2024-02-13T21:00:00Z,0.999,15.8,86.01,0,2.69,146,5.5,15.9,8.42,-3.3,0,15,15,482,0.137,15.2
FB6,MC1,2024-02-13T21:15:00Z,0.998,15.9,86,0,3.17,154,5.5,16,10.82,-2.9,0,15,15,480,0.137,15.2
FB6,MC1,2024-02-13T21:30:00Z,0.998,15.9,86.01,0,2.61,148,5.1,16,6.98,-3.3,0,15,15,479,0.137,15.2
FB6,MC1,2024-02-13T21:45:00Z,0.994,15.9,86.01,0.01,2.75,146,5.7,16,14.56,-3.4,0,15,15,479,0.137,15.2
FB6,MC1,2024-02-13T22:00:00Z,0.998,15.8,86.01,0,2.72,146,5.8,15.9,8.08,-3.3,0,15,15,481,0.136,15.1
FB6,MC1,2024-02-13T22:15:00Z,0.998,15.8,86,0,2.61,154,5.4,15.9,11.07,-3.5,0,15,15,480,0.136,15.1
FB6,MC1,2024-02-13T22:30:00Z,0.995,15.9,86.01,0.01,2.99,146,5.9,16,7.29,-3.7,0,15,15,480,0.136,15.1
FB6,MC1,2024-02-13T22:45:00Z,0.999,15.9,86.01,0,2.97,144,6,16,7.93,-3.4,0,15,15,483,0.136,15.2
FB6,MC1,2024-02-13T23:00:00Z,0.999,15.9,85.99,0,2.7,148,6.3,16,11.09,-2.8,0,15,15,481,0.136,15.2
FB6,MC1,2024-02-13T23:15:00Z,0.999,16,85.99,0,2.51,146,6,16.1,6.84,-2.8,0,15,15,483,0.136,15.3
FB6,MC1,2024-02-13T23:30:00Z,1,16,85.99,0,2.6,148,5.8,16.1,7.7,-3.1,0,15,15,486,0.136,15.4
FB6,MC1,2024-02-13T23:45:00Z,1,16,85.95,0,2.79,150,6.2,16.2,7.73,-3.3,0,15,15,489,0.136,15.5
FB6,MC1,2024-02-14T00:00:00Z,1,16,85.94,0,2.33,144,5.7,16.1,7.69,-3.4,0,15,15,497,0.135,15.6
FB6,MC1,2024-02-14T00:15:00Z,0.999,16,85.92,0,2.93,147,5,16.1,9.08,-3.3,0,15,15,549,0.136,15.6
FB6,MC1,2024-02-14T00:30:00Z,0.999,16,85.9,0,2.64,140,5.4,16.1,7.91,-3.3,0,15,15,570,0.135,15.6
FB6,MC1,2024-02-14T00:45:00Z,0.999,16,85.88,0,2.65,154,5.7,16,6.94,-3.6,0,15,15,668,0.135,15.6
FB6,MC1,2024-02-14T01:00:00Z,0.999,15.9,85.86,0,2.51,140,5.4,16,7.92,-3.2,0,15,15,673,0.135,15.6
FB6,MC1,2024-02-14T01:15:00Z,0.999,15.8,85.84,0,2.76,137,5.4,15.9,9,-2.5,0,15,15,688,0.135,15.6
FB6,MC1,2024-02-14T01:30:00Z,1,15.8,85.85,0,2.84,145,5.5,15.9,11.21,-3.2,0,15,15,683,0.133,15.6
FB6,MC1,2024-02-14T01:45:00Z,1,15.8,85.83,0,2.58,142,5.8,15.9,7.49,-3.1,0,15,15,683,0.133,15.6
FB6,MC1,2024-02-14T02:00:00Z,1,15.9,85.81,0,2.63,147,5.3,16,8.24,-2.7,0,15,15,725,0.132,15.6
FB6,MC1,2024-02-14T02:15:00Z,1.001,16,85.78,0,2.4,150,5.3,16.1,9.94,-3.5,0,15,15,692,0.131,15.7
FB6,MC1,2024-02-14T02:30:00Z,1,16,85.77,0,2.51,138,5.9,16.1,7.46,-3.4,0,15,15,736,0.13,15.8
FB6,MC1,2024-02-14T02:45:00Z,0.999,16,85.76,0,2.77,139,5.8,16,12.37,-3.1,0,15,15,732,0.128,15.8
FB6,MC1,2024-02-14T03:00:00Z,1,16,85.76,0,2.78,150,5.8,16,6.92,-3.5,0,15,15,743,0.126,15.8
FB6,MC1,2024-02-14T03:15:00Z,1,15.9,85.75,0,2.95,141,5.3,16,14.47,-2.9,0,15,15,714,0.124,15.8
FB6,MC1,2024-02-14T03:30:00Z,1,15.9,85.75,0,2.8,127,6.1,15.9,10.84,-2.8,0,15,15,725,0.124,15.8
FB6,MC1,2024-02-14T03:45:00Z,1,15.8,85.75,0,2.5,111,3.9,15.9,8.02,-2.8,0,15,15,741,0.124,15.7
FB6,MC1,2024-02-14T04:00:00Z,0.999,15.8,85.75,0,2.99,125,6.1,15.9,11.23,-3.4,0,15,15,754,0.124,15.7
FB6,MC1,2024-02-14T04:15:00Z,1,15.8,85.75,0,2.72,144,5.6,15.8,10.77,-3.1,0,15,15,768,0.124,15.7
FB6,MC1,2024-02-14T04:30:00Z,1,15.8,85.77,0,2.93,137,6,15.9,8.4,-3.5,0,15,15,778,0.125,15.7
FB6,MC1,2024-02-14T04:45:00Z,0.999,15.8,85.77,0,2.14,130,5.4,15.8,8.68,-3.1,0,15,15,767,0.128,15.7
FB6,MC1,2024-02-14T05:00:00Z,0.999,15.8,85.8,0,2.32,138,4.7,15.8,7.99,-3.1,0,15,15,831,0.129,15.7
FB6,MC1,2024-02-14T05:15:00Z,0.999,15.9,85.8,0,2.19,125,5.8,16,9.32,-2.9,0,15,15,827,0.134,15.7
FB6,MC1,2024-02-14T05:30:00Z,1,15.9,85.82,0,2.16,136,5.9,15.9,5.72,-3.5,0,15,15,782,0.138,15.8
FB6,MC1,2024-02-14T05:45:00Z,0.999,15.9,85.83,0,2.38,146,6.2,16,9.14,-3.6,0,15,15,804,0.14,15.8
FB6,MC1,2024-02-14T06:00:00Z,1,16,85.85,0,2.45,137,4.9,16.1,8.61,-2.8,0,15,15,941,0.143,15.8
FB6,MC1,2024-02-14T06:15:00Z,0.999,16,85.86,0,2.58,121,5.6,16.1,9.25,-3.4,0,15,15,943,0.155,15.9
FB6,MC1,2024-02-14T06:30:00Z,1,15.8,85.89,0,2.72,141,5.8,15.9,8.68,-2.9,0,15,15,929,0.167,15.8
FB6,MC1,2024-02-14T06:45:00Z,1,15.7,85.92,0,2.11,144,6,15.8,6,-2.8,2.7,15,15,850,0.168,15.7
FB6,MC1,2024-02-14T07:00:00Z,1.001,15.6,85.93,0,2.38,147,5.5,15.8,7.41,-2.8,4.8,15,15,915,0.167,15.6
FB6,MC1,2024-02-14T07:15:00Z,0.999,15.9,85.94,0,2.25,146,5.7,16,6.46,-3.1,9.3,15,15,980,0.171,15.7
FB6,MC1,2024-02-14T07:30:00Z,1,15.8,85.97,0,2.81,133,6.2,15.9,10.3,-3.3,16.7,15,15,874,0.172,15.7
FB6,MC1,2024-02-14T07:45:00Z,1,15.7,85.99,0,2.35,132,6.3,15.8,8.5,-3.4,24.5,15,15,853,0.171,15.7
FB6,MC1,2024-02-14T08:00:00Z,1,15.5,86,0,2.71,144,5.4,15.6,8.8,-2.1,30.8,15,15,792,0.17,15.5
FB6,MC1,2024-02-14T08:15:00Z,1,15.4,86.02,0,2.43,136,5.8,15.5,7.85,-2.9,30.4,15,15,869,0.168,15.4
FB6,MC1,2024-02-14T08:30:00Z,1,15.4,86.03,0,2.42,144,5.6,15.5,9.18,-3.4,42.7,15,15,767,0.167,15.4
FB6,MC1,2024-02-14T08:45:00Z,1,15.4,86.03,0,2.27,146,5.9,15.4,6.96,-3.2,68.3,15,15,797,0.165,15.3
FB6,MC1,2024-02-14T09:00:00Z,1,15.4,86.04,0,2.18,145,5.9,15.5,7.01,-3.2,72.1,15,15,755,0.164,15.3
FB6,MC1,2024-02-14T09:15:00Z,1,15.4,86.05,0,2.46,143,5.9,15.3,6.44,-3.2,135.3,15,15,735,0.161,15.2
FB6,MC1,2024-02-14T09:30:00Z,1,15.4,86.07,0,2.28,147,4.9,15.2,11.18,-3.2,176.1,15,15,640,0.157,15.1
FB6,MC1,2024-02-14T09:45:00Z,1.002,15.6,86.06,0,2.74,151,6.5,15.3,7.37,-3.4,196.3,15,15,506,0.156,15.1
FB6,MC1,2024-02-14T10:00:00Z,0.991,16,86.07,0.02,2.63,149,5.3,15.4,9.1,-2.8,316.8,15,15,470,0.155,15.2
FB6,MC1,2024-02-14T10:15:00Z,0.96,16.5,86.06,0.07,2.42,148,6.1,16.3,9.14,-2.6,324.6,15,15,466,0.156,15.2
FB6,MC1,2024-02-14T10:30:00Z,0.969,16.6,86.05,0.06,2.3,146,6.1,16.7,8.53,-3.4,432.9,15,15,470,0.157,15.3
FB6,MC1,2024-02-14T10:45:00Z,0.993,16.4,86.05,0.01,2.11,136,6.6,16.8,6.93,-2.7,249.4,15,15,469,0.157,15.5
