Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-10-31T13:30:00Z,0.18,86.09,0.931,21.6,316,21.3,0.29,1.73,-0.3,11.3,-7.3,3.4,254,0.96,21.2,0.29,108,0,15,456
FB8,MC3,2023-10-31T13:45:00Z,0.19,86.07,0.929,22,341,21.7,0.42,2.22,-0.3,11.3,-7.3,3.4,304,1.23,21.4,0.47,147.8,0,15,455
FB8,MC3,2023-10-31T14:00:00Z,0.17,86.07,0.936,21.8,11,21.2,0.44,1.78,-0.2,11.3,-7.2,3.4,196,0.59,21.3,0.2,84.8,0,15,456
FB8,MC3,2023-10-31T14:15:00Z,0.15,86.07,0.942,21.5,8,21.3,0.25,1.15,-0.3,11.3,-7.3,3.4,243,0.64,21.2,0.21,82.6,0,15,457
FB8,MC3,2023-10-31T14:30:00Z,0.12,86.05,0.954,21.3,117,21.3,0.18,0.5,-0.3,11.3,-7.2,3.4,230,0.76,21.2,0.18,63,0,15,457
FB8,MC3,2023-10-31T14:45:00Z,0.1,86.04,0.961,21.1,355,21.1,0.26,1.12,-0.3,11.3,-7.2,3.3,300,1.41,20.9,0.34,50,0,15,457
FB8,MC3,2023-10-31T15:00:00Z,0.11,86.04,0.954,20.9,153,20.9,0.18,0.62,-0.3,11.3,-7.2,3.4,216,0.38,20.8,0.19,47.1,0,15,457
FB8,MC3,2023-10-31T15:15:00Z,0.14,86.03,0.942,20.8,182,21,0.15,0.29,-0.3,11.2,-7.2,3.4,181,0.28,20.8,0.18,39.2,0,15,458
FB8,MC3,2023-10-31T15:30:00Z,0.09,86.03,0.961,20.6,142,20.8,0.21,0.58,-0.4,11.3,-7.3,3.4,210,0.38,20.7,0.18,53.6,0,15,457
FB8,MC3,2023-10-31T15:45:00Z,0.12,86.04,0.95,20.7,186,21,0.17,0.44,-0.3,11.2,-7.2,3.4,180,0.43,20.8,0.19,51.5,0,15,457
FB8,MC3,2023-10-31T16:00:00Z,0.15,86.05,0.938,20.7,207,20.7,0.25,0.73,-0.3,11.3,-7.2,3.4,167,0.61,20.6,0.23,41.6,0,15,457
FB8,MC3,2023-10-31T16:15:00Z,0.14,86.05,0.941,20.5,206,20.4,0.22,1.1,-0.3,11.2,-7.2,3.5,179,0.75,20.4,0.25,28.2,0,15,458
FB8,MC3,2023-10-31T16:30:00Z,0.11,86.06,0.953,19.9,208,20,0.24,0.65,-0.3,11.2,-7.2,3.4,173,0.63,20,0.27,18.9,0,15,459
FB8,MC3,2023-10-31T16:45:00Z,0.08,86.09,0.963,19.6,212,19.8,0.23,0.69,-0.3,11.2,-7.2,3.4,178,0.58,19.7,0.26,12.1,6,15,462
FB8,MC3,2023-10-31T17:00:00Z,0.06,86.1,0.973,19.4,216,19.4,0.26,0.56,-0.4,11.2,-7.2,3.4,170,0.39,19.4,0.28,5.5,15,15,461
FB8,MC3,2023-10-31T17:15:00Z,0.04,86.11,0.984,19,218,19.2,0.26,0.58,-0.4,11.2,-7.2,3.4,166,0.52,19.1,0.31,0,15,15,463
FB8,MC3,2023-10-31T17:30:00Z,0.02,86.13,0.991,18.7,217,18.9,0.26,0.69,-0.4,11.1,-7.1,3.4,164,0.58,18.9,0.3,0,15,15,466
FB8,MC3,2023-10-31T17:45:00Z,0.01,86.16,0.997,18.6,217,18.7,0.27,0.72,-0.4,11.2,-7.2,3.4,162,0.46,18.7,0.3,0,15,15,466
FB8,MC3,2023-10-31T18:00:00Z,0,86.17,1.001,18.4,215,18.6,0.25,0.74,-0.4,11.2,-7.2,3.4,162,0.52,18.6,0.29,0,15,15,464
FB8,MC3,2023-10-31T18:15:00Z,0,86.19,0.999,18.3,219,18.4,0.33,0.7,-0.4,11.1,-7.2,3.4,163,0.58,18.4,0.34,0,15,15,464
FB8,MC3,2023-10-31T18:30:00Z,0,86.22,1,18.2,225,18.4,0.28,0.78,-0.4,10.9,-7.1,3.5,169,0.59,18.4,0.3,0,15,15,941
FB8,MC3,2023-10-31T18:45:00Z,0,86.24,1,18.1,211,18.2,0.25,0.93,-0.5,10.5,-7.2,3.5,174,0.75,18.1,0.34,0,15,15,929
FB8,MC3,2023-10-31T19:00:00Z,0,86.26,1,17.9,212,18,0.26,0.51,-0.5,10.4,-7.3,3.4,172,0.62,17.9,0.4,0,15,15,652
FB8,MC3,2023-10-31T19:15:00Z,0,86.28,1,17.8,215,17.8,0.36,0.66,-0.5,10.5,-7.2,3.4,171,0.71,17.8,0.47,0,15,15,640
FB8,MC3,2023-10-31T19:30:00Z,0,86.3,1,17.8,216,17.9,0.32,0.58,-0.5,10.5,-7.3,3.4,173,0.73,17.8,0.49,0,15,15,608
FB8,MC3,2023-10-31T19:45:00Z,0,86.33,1,17.8,215,18,0.34,0.72,-0.5,10.5,-7.2,3.4,172,0.71,18,0.51,0,15,15,598
FB8,MC3,2023-10-31T20:00:00Z,0,86.34,1.001,17.8,216,18,0.4,1.08,-0.5,10.6,-7.3,3.4,166,0.77,18,0.53,0,15,15,596
FB8,MC3,2023-10-31T20:15:00Z,0,86.35,0.999,17.8,213,17.8,0.42,0.96,-0.5,10.6,-7.3,3.4,168,0.84,17.8,0.56,0,15,15,630
FB8,MC3,2023-10-31T20:30:00Z,0,86.36,0.999,17.7,217,17.8,0.4,0.88,-0.5,10.5,-7.3,3.4,166,0.77,17.8,0.57,0,15,15,713
FB8,MC3,2023-10-31T20:45:00Z,0,86.36,1,17.6,217,17.7,0.41,0.83,-0.5,10.4,-7.3,3.4,168,0.82,17.7,0.59,0,15,15,772
FB8,MC3,2023-10-31T21:00:00Z,0,86.37,1.001,17.5,217,17.6,0.43,0.97,-0.5,10.4,-7.3,3.4,169,0.95,17.6,0.62,0,15,15,682
FB8,MC3,2023-10-31T21:15:00Z,0,86.37,0.999,17.4,216,17.6,0.36,0.72,-0.5,10.3,-7.2,3.4,167,0.83,17.5,0.58,0,15,15,678
FB8,MC3,2023-10-31T21:30:00Z,0,86.38,1,17.4,216,17.5,0.38,0.78,-0.5,10.4,-7.3,3.4,166,0.93,17.5,0.58,0,15,15,690
FB8,MC3,2023-10-31T21:45:00Z,0,86.37,1,17.4,218,17.5,0.42,0.99,-0.6,10.5,-7.2,3.4,167,0.99,17.5,0.63,0,15,15,655
FB8,MC3,2023-10-31T22:00:00Z,0,86.36,1,17.4,216,17.5,0.42,1.03,-0.5,10.5,-7.3,3.5,167,0.97,17.5,0.65,0,15,15,659
FB8,MC3,2023-10-31T22:15:00Z,0,86.35,1,17.3,217,17.4,0.36,0.83,-0.5,10.4,-7.3,3.4,165,0.92,17.4,0.61,0,15,15,668
FB8,MC3,2023-10-31T22:30:00Z,0,86.34,1,17.3,216,17.4,0.37,0.79,-0.5,10.5,-7.2,3.5,166,0.96,17.4,0.64,0,15,15,678
FB8,MC3,2023-10-31T22:45:00Z,0,86.33,1,17.3,218,17.4,0.47,0.98,-0.5,10.5,-7.2,3.4,167,1.02,17.5,0.7,0,15,15,672
FB8,MC3,2023-10-31T23:00:00Z,0,86.31,1,17.3,216,17.5,0.5,1.02,-0.5,10.4,-7.2,3.4,166,1.01,17.5,0.71,0,15,15,687
FB8,MC3,2023-10-31T23:15:00Z,0,86.29,1,17.2,218,17.5,0.42,0.92,-0.5,10.4,-7.3,3.4,168,0.95,17.4,0.71,0,15,15,653
FB8,MC3,2023-10-31T23:30:00Z,0,86.27,1,17.3,219,17.5,0.39,0.97,-0.5,10.4,-7.2,3.4,170,0.99,17.4,0.71,0,15,15,683
FB8,MC3,2023-10-31T23:45:00Z,0,86.26,1,17.2,217,17.4,0.37,0.66,-0.5,10.4,-7.2,3.4,170,0.9,17.4,0.71,0,15,15,622
FB8,MC3,2023-11-01T00:00:00Z,0,86.23,0.999,17.2,216,17.4,0.42,0.95,-0.5,10.5,-7.2,3.4,170,0.98,17.4,0.74,0,15,15,594
FB8,MC3,2023-11-01T00:15:00Z,0,86.2,0.999,17.1,218,17.4,0.47,0.94,-0.5,10.6,-7.2,3.4,170,0.99,17.4,0.78,0,15,15,572
FB8,MC3,2023-11-01T00:30:00Z,0,86.19,1,17,221,17.4,0.47,0.99,-0.5,10.5,-7.3,3.4,173,1.05,17.3,0.8,0,15,15,556
FB8,MC3,2023-11-01T00:45:00Z,0,86.18,0.999,17,224,17.4,0.38,0.68,-0.5,10.6,-7.3,3.4,176,0.97,17.2,0.77,0,15,15,549
FB8,MC3,2023-11-01T01:00:00Z,0,86.16,1,17,226,17.3,0.38,0.61,-0.5,10.6,-7.3,3.4,178,1.02,17.2,0.76,0,15,15,553
FB8,MC3,2023-11-01T01:15:00Z,0,86.16,1.001,16.9,226,17.2,0.26,0.64,-0.5,10.6,-7.2,3.4,180,0.95,17,0.7,0,15,15,591
FB8,MC3,2023-11-01T01:30:00Z,0,86.17,1.001,16.8,197,17.1,0.29,0.76,-0.5,10.5,-7.2,3.4,175,0.83,17,0.68,0,15,15,626
FB8,MC3,2023-11-01T01:45:00Z,0.02,86.15,0.989,17.1,211,17.4,0.89,1.92,-0.5,10.5,-7.2,3.5,175,1.27,17.3,0.93,0,15,15,611
FB8,MC3,2023-11-01T02:00:00Z,0.09,86.12,0.955,17.4,208,17.5,0.88,2.42,-0.5,10.6,-7.2,3.4,177,1.65,17.2,0.9,0,15,15,606
FB8,MC3,2023-11-01T02:15:00Z,0.11,86.11,0.947,17.4,221,17.3,0.61,1.6,-0.5,10.7,-7.2,3.4,180,0.98,17.1,0.72,0,15,15,558
FB8,MC3,2023-11-01T02:30:00Z,0.11,86.09,0.945,17.4,217,17.6,0.68,1.51,-0.5,10.6,-7.3,3.4,179,1.1,17.3,0.67,0,15,15,540
FB8,MC3,2023-11-01T02:45:00Z,0.17,86.08,0.916,18,218,17.6,0.48,1.28,-0.5,10.7,-7.2,3.5,178,0.79,17.4,0.5,0,15,15,533
FB8,MC3,2023-11-01T03:00:00Z,0.14,86.1,0.93,17.6,193,17.3,0.3,0.75,-0.4,10.7,-7.2,3.5,173,0.63,17,0.39,0,15,15,528
FB8,MC3,2023-11-01T03:15:00Z,0.08,86.1,0.96,17.4,170,17.3,0.49,1.32,-0.5,10.7,-7.2,3.5,166,0.61,17,0.42,0,15,15,524
FB8,MC3,2023-11-01T03:30:00Z,0.05,86.1,0.976,17.2,194,17.3,0.5,1.11,-0.5,10.7,-7.2,3.4,168,0.69,17.2,0.42,0,15,15,520
FB8,MC3,2023-11-01T03:45:00Z,0.05,86.11,0.973,17.4,214,17.4,0.42,1.19,-0.5,10.8,-7.2,3.4,174,0.67,17.2,0.43,0,15,15,513
FB8,MC3,2023-11-01T04:00:00Z,0.07,86.11,0.964,17.5,218,17.4,0.21,0.57,-0.4,10.7,-7.2,3.5,181,0.72,17.3,0.33,0,15,15,505
FB8,MC3,2023-11-01T04:15:00Z,0.09,86.12,0.958,17.6,191,17.7,0.32,0.92,-0.4,10.8,-7.2,3.4,166,0.45,17.4,0.33,0,15,15,493
FB8,MC3,2023-11-01T04:30:00Z,0.11,86.14,0.948,17.9,205,18,0.36,0.66,-0.5,10.8,-7.2,3.4,169,0.57,17.8,0.38,0,15,15,476
FB8,MC3,2023-11-01T04:45:00Z,0.16,86.16,0.922,18.2,155,18.3,0.66,1.7,-0.5,10.8,-7.2,3.4,157,0.62,17.8,0.44,0,13,15,458
FB8,MC3,2023-11-01T05:00:00Z,0.22,86.17,0.896,18.5,207,18.4,0.55,1.25,-0.4,10.9,-7.2,3.4,171,0.68,18,0.41,0,0,15,457
FB8,MC3,2023-11-01T05:15:00Z,0.16,86.19,0.922,18,224,18.1,0.64,1.35,-0.5,10.8,-7.3,3.4,176,0.7,18,0.48,0,0,15,456
FB8,MC3,2023-11-01T05:30:00Z,0.26,86.2,0.881,18.9,206,18.9,0.5,1.11,-0.4,11,-7.2,3.5,168,0.6,18.7,0.37,0,0,15,456
FB8,MC3,2023-11-01T05:45:00Z,0.27,86.22,0.877,19,133,18.9,0.52,1.34,-0.4,11,-7.2,3.4,170,0.55,18.3,0.28,0,0,15,456
FB8,MC3,2023-11-01T06:00:00Z,0.21,86.23,0.903,18.5,208,18.4,0.41,0.92,-0.4,11,-7.1,3.4,173,0.64,18.2,0.34,6,0,15,456
FB8,MC3,2023-11-01T06:15:00Z,0.17,86.24,0.92,18.2,222,18.3,0.28,0.66,-0.4,10.9,-7.2,3.4,179,0.52,18,0.3,10.6,0,15,456
FB8,MC3,2023-11-01T06:30:00Z,0.16,86.26,0.924,18.1,178,18.2,0.23,0.84,-0.4,11,-7.2,3.4,187,0.47,18,0.25,15.2,0,15,456
FB8,MC3,2023-11-01T06:45:00Z,0.15,86.26,0.929,18,189,18.2,0.18,0.35,-0.4,10.9,-7.2,3.4,184,0.36,18,0.23,19.4,0,15,456
FB8,MC3,2023-11-01T07:00:00Z,0.13,86.29,0.936,18,100,18.2,0.55,1.36,-0.4,10.8,-7.2,3.4,177,0.42,18,0.27,27.5,0,15,457
FB8,MC3,2023-11-01T07:15:00Z,0.1,86.3,0.95,18,138,18.2,0.49,1.49,-0.4,10.9,-7.2,3.5,161,0.68,18,0.29,39.6,0,15,457
FB8,MC3,2023-11-01T07:30:00Z,0.08,86.31,0.961,18,109,18.3,0.52,1.5,-0.4,10.9,-7.2,3.4,173,0.49,18.2,0.26,58.4,0,15,458
FB8,MC3,2023-11-01T07:45:00Z,0.06,86.33,0.972,18.3,17,18.5,0.39,1.03,-0.4,11,-7.2,3.4,168,0.42,18.4,0.16,80,0,15,458
FB8,MC3,2023-11-01T08:00:00Z,0.05,86.35,0.976,18.7,18,18.8,0.3,1.1,-0.3,11,-7.2,3.4,159,0.35,18.7,0.16,93.2,0,15,458
FB8,MC3,2023-11-01T08:15:00Z,0.05,86.37,0.975,18.8,34,18.9,0.39,0.97,-0.4,11,-7.2,3.4,140,0.4,18.9,0.19,85.7,0,15,458
FB8,MC3,2023-11-01T08:30:00Z,0.04,86.38,0.982,18.8,6,19,0.49,1.36,-0.3,11,-7.2,3.5,161,0.55,19,0.17,85,0,15,457
FB8,MC3,2023-11-01T08:45:00Z,0.06,86.4,0.974,19,1,18.8,0.74,1.63,-0.3,11,-7.2,3.4,104,0.7,19,0.25,76.5,0,15,457
FB8,MC3,2023-11-01T09:00:00Z,0.06,86.41,0.975,18.9,16,19.1,0.64,2.03,-0.3,11.1,-7.2,3.4,106,0.67,19.1,0.25,81.1,0,15,458
FB8,MC3,2023-11-01T09:15:00Z,0.05,86.42,0.977,19.1,31,19.3,0.4,1.44,-0.4,11,-7.2,3.4,126,0.46,19.4,0.21,68.7,0,15,458
FB8,MC3,2023-11-01T09:30:00Z,0.05,86.41,0.977,19.3,2,19.4,0.53,1.65,-0.3,11,-7.3,3.4,147,0.61,19.4,0.22,78.2,0,15,457
FB8,MC3,2023-11-01T09:45:00Z,0.06,86.41,0.973,19.9,139,20.3,0.28,0.87,-0.3,11.1,-7.3,3.4,163,0.5,20.1,0.18,196.3,0,15,455
FB8,MC3,2023-11-01T10:00:00Z,0.13,86.38,0.947,20.8,47,20.8,0.47,1.87,-0.3,11.2,-7.3,3.4,287,0.89,20.6,0.33,178.2,0,15,455
FB8,MC3,2023-11-01T10:15:00Z,0.2,86.37,0.921,21.2,353,20.2,1,2.03,-0.3,11.1,-7.3,3.4,297,0.83,20.3,0.3,85.3,0,15,456
FB8,MC3,2023-11-01T10:30:00Z,0.14,86.36,0.943,20.3,4,20.2,0.97,2.61,-0.3,11.1,-7.2,3.5,100,0.9,20.2,0.31,82.8,0,15,457
FB8,MC3,2023-11-01T10:45:00Z,0.1,86.35,0.959,19.8,26,20,1,2.16,-0.3,11,-7.2,3.4,111,1.52,20.1,0.36,132,0,15,457
FB8,MC3,2023-11-01T11:00:00Z,0.05,86.34,0.976,19.5,38,19.8,0.93,2.13,-0.3,11,-7.2,3.3,138,0.97,19.9,0.33,66.8,0,15,459
FB8,MC3,2023-11-01T11:15:00Z,0.03,86.32,0.985,19.4,34,19.8,0.69,1.71,-0.3,11,-7.2,3.4,135,0.62,19.9,0.29,78.2,0,15,458
FB8,MC3,2023-11-01T11:30:00Z,0.05,86.31,0.978,19.9,28,20.4,0.71,2.06,-0.3,11.1,-7.2,3.4,182,0.79,20.4,0.29,144.3,0,15,456
FB8,MC3,2023-11-01T11:45:00Z,0.1,86.29,0.958,20.6,358,20.3,1.1,2.44,-0.3,11.2,-7.2,3.4,46,1.08,20.5,0.37,128.5,0,15,456
FB8,MC3,2023-11-01T12:00:00Z,0.1,86.26,0.958,20.5,27,20.8,0.82,2.35,-0.2,11.2,-7.3,3.4,125,0.87,21,0.33,163,0,15,455
FB8,MC3,2023-11-01T12:15:00Z,0.13,86.25,0.947,20.5,6,20.6,1.08,2.78,-0.3,11.2,-7.2,3.4,85,1.19,20.9,0.37,74.9,0,15,457
FB8,MC3,2023-11-01T12:30:00Z,0.09,86.24,0.963,20,57,20.3,1.09,2.83,-0.2,11.1,-7.2,3.4,150,0.84,20.6,0.35,46.9,1,15,463
FB8,MC3,2023-11-01T12:45:00Z,0.06,86.22,0.972,19.8,60,20.1,0.85,1.92,-0.3,11,-7.2,3.4,166,0.88,20.3,0.33,52,15,15,607
FB8,MC3,2023-11-01T13:00:00Z,0.03,86.21,0.986,19.6,38,19.9,0.36,1.93,-0.3,10.8,-7.3,3.4,180,0.55,20,0.21,27.5,15,15,766
FB8,MC3,2023-11-01T13:15:00Z,0.01,86.19,0.995,19.6,343,19.8,0.21,0.88,-0.4,10.8,-7.2,3.4,214,0.54,19.6,0.18,17.6,15,15,936
FB8,MC3,2023-11-01T13:30:00Z,0,86.17,0.999,19.3,33,19.2,0.73,1.66,-0.5,10.5,-7.3,3.4,144,0.49,19.3,0.28,17.8,15,15,775
FB8,MC3,2023-11-01T13:45:00Z,0,86.15,1.001,18.8,57,19,0.55,1.65,-0.4,10.4,-7.2,3.4,142,0.74,19.1,0.31,26.2,15,15,713
FB8,MC3,2023-11-01T14:00:00Z,0,86.14,1,18.8,162,19,0.33,0.95,-0.5,10.5,-7.3,3.4,165,0.65,19,0.29,29.1,15,15,814
FB8,MC3,2023-11-01T14:15:00Z,0,86.14,1,18.8,203,19,0.28,0.82,-0.5,10.4,-7.3,3.5,164,0.6,18.9,0.36,25.6,15,15,710
FB8,MC3,2023-11-01T14:30:00Z,0,86.12,1.001,18.7,189,18.9,0.55,1.51,-0.5,10.4,-7.2,3.4,162,0.86,18.8,0.48,29.1,15,15,705
FB8,MC3,2023-11-01T14:45:00Z,0,86.11,1.001,18.6,188,18.8,0.6,1.45,-0.4,10.5,-7.3,3.5,159,0.85,18.8,0.46,28.9,15,15,650
FB8,MC3,2023-11-01T15:00:00Z,0,86.11,1.001,18.8,210,19.1,0.2,1.02,-0.5,10.5,-7.3,3.5,174,0.61,19,0.26,32.8,15,15,635
FB8,MC3,2023-11-01T15:15:00Z,0,86.11,1.001,19,23,19,0.37,1.15,-0.4,10.6,-7.3,3.4,147,0.59,19,0.3,30.8,15,15,620
FB8,MC3,2023-11-01T15:30:00Z,0,86.12,0.999,18.8,133,18.8,0.46,0.86,-0.4,10.6,-7.3,3.5,161,0.64,19,0.39,20.7,15,15,594
FB8,MC3,2023-11-01T15:45:00Z,0,86.12,0.999,18.7,202,18.9,0.31,1.22,-0.4,10.6,-7.2,3.4,167,0.74,18.9,0.41,18.1,15,15,581
FB8,MC3,2023-11-01T16:00:00Z,0,86.12,1,18.7,198,18.9,0.15,0.35,-0.4,10.6,-7.3,3.4,162,0.42,18.9,0.32,15.7,15,15,576
FB8,MC3,2023-11-01T16:15:00Z,0,86.12,1,18.7,201,18.9,0.34,1.08,-0.4,10.6,-7.2,3.4,163,0.73,18.9,0.43,15,15,15,571
FB8,MC3,2023-11-01T16:30:00Z,0,86.14,1.001,18.7,158,18.9,0.28,0.8,-0.4,10.6,-7.2,3.4,164,0.56,19,0.38,15,15,15,718
FB8,MC3,2023-11-01T16:45:00Z,0,86.15,1,18.7,273,18.7,0.27,0.83,-0.4,10.6,-7.2,3.5,161,0.48,18.8,0.34,12.8,15,15,697
FB8,MC3,2023-11-01T17:00:00Z,0,86.17,1,18.6,206,18.8,0.3,0.9,-0.4,10.5,-7.2,3.4,164,0.67,18.8,0.41,5.5,15,15,629
FB8,MC3,2023-11-01T17:15:00Z,0,86.21,1.001,18.6,194,18.8,0.29,0.88,-0.5,10.5,-7.2,3.3,154,0.49,18.7,0.37,0,15,15,607
FB8,MC3,2023-11-01T17:30:00Z,0,86.21,1,18.4,93,18.4,0.79,2.02,-0.5,10.5,-7.2,3.4,165,0.77,18.5,0.46,0,15,15,579
FB8,MC3,2023-11-01T17:45:00Z,0,86.22,1,18.4,209,18.5,0.41,0.95,-0.5,10.7,-7.3,3.4,171,0.7,18.4,0.47,0,15,15,571
FB8,MC3,2023-11-01T18:00:00Z,0,86.25,1.001,18.3,129,18.4,0.61,1.47,-0.4,10.7,-7.2,3.4,165,0.69,18.3,0.42,0,15,15,566
FB8,MC3,2023-11-01T18:15:00Z,0,86.28,1,18.2,133,18.3,0.44,0.9,-0.5,10.6,-7.2,3.5,162,0.53,18.2,0.39,0,15,15,564
FB8,MC3,2023-11-01T18:30:00Z,0,86.29,1,18.2,85,18.4,0.93,1.98,-0.4,10.6,-7.2,3.4,171,0.68,18.3,0.44,0,15,15,563
FB8,MC3,2023-11-01T18:45:00Z,0,86.32,1,18.2,72,18.3,0.49,1.54,-0.5,10.7,-7.2,3.4,153,0.63,18.3,0.37,0,15,15,576
FB8,MC3,2023-11-01T19:00:00Z,0,86.34,0.999,18.2,79,18.3,0.56,2.5,-0.4,10.6,-7.3,3.4,157,0.71,18.3,0.4,0,15,15,711
FB8,MC3,2023-11-01T19:15:00Z,0,86.35,1,18,109,18.2,1,2.52,-0.4,10.3,-7.1,3.5,153,0.95,18.2,0.48,0,15,15,807
FB8,MC3,2023-11-01T19:30:00Z,0,86.37,1.001,17.9,113,18,1.13,3.15,-0.4,10.3,-7.3,3.5,152,1.15,18,0.53,0,15,15,861
FB8,MC3,2023-11-01T19:45:00Z,0,86.39,1.001,17.8,151,17.9,1.14,2.31,-0.5,10.3,-7.3,3.5,153,1.11,18,0.65,0,15,15,823
FB8,MC3,2023-11-01T20:00:00Z,0,86.4,1.001,17.8,148,17.8,0.97,2.44,-0.5,10.2,-7.3,3.4,152,1.16,17.9,0.59,0,15,15,899
FB8,MC3,2023-11-01T20:15:00Z,0,86.41,1.001,17.8,146,17.8,1.03,2.56,-0.4,10.3,-7.2,3.4,152,1.16,17.9,0.61,0,15,15,836
FB8,MC3,2023-11-01T20:30:00Z,0,86.41,1,17.8,157,17.8,1.2,2.52,-0.3,10.3,-7.2,3.6,150,1.29,17.9,0.76,0,15,15,784
FB8,MC3,2023-11-01T20:45:00Z,0,86.41,1,17.8,151,17.9,0.9,2.67,-0.4,10.3,-7.3,3.5,154,1.3,17.9,0.6,0,15,15,797
FB8,MC3,2023-11-01T21:00:00Z,0,86.41,1.001,17.8,143,17.9,0.63,1.49,-0.4,10.3,-7.3,3.5,159,1.02,17.9,0.51,0,15,15,728
FB8,MC3,2023-11-01T21:15:00Z,0,86.4,1,17.9,159,18,0.74,1.55,-0.4,10.3,-7.2,3.4,157,0.89,18,0.57,0,15,15,763
FB8,MC3,2023-11-01T21:30:00Z,0,86.39,1,17.9,168,18,0.8,2.02,-0.4,10.4,-7.2,3.5,158,1.13,18,0.64,0,15,15,697
FB8,MC3,2023-11-01T21:45:00Z,0,86.38,1.001,17.9,181,18,0.58,1.54,-0.5,10.5,-7.3,3.4,162,1.06,18,0.57,0,15,15,635
FB8,MC3,2023-11-01T22:00:00Z,0,86.36,1,17.8,187,17.9,0.69,2.42,-0.4,10.6,-7.2,3.5,159,1.23,18,0.67,0,15,15,618
FB8,MC3,2023-11-01T22:15:00Z,0,86.34,1,17.7,182,17.8,0.62,1.65,-0.5,10.5,-7.2,3.5,162,0.94,17.9,0.6,0,15,15,594
FB8,MC3,2023-11-01T22:30:00Z,0,86.34,1,17.8,161,17.9,0.69,1.82,-0.4,10.6,-7.3,3.4,158,1.01,17.9,0.59,0,15,15,593
FB8,MC3,2023-11-01T22:45:00Z,0,86.33,0.999,17.8,166,17.9,0.6,2.01,-0.5,10.6,-7.2,3.4,159,0.99,17.8,0.52,0,15,15,579
FB8,MC3,2023-11-01T23:00:00Z,0,86.34,0.999,17.8,135,18,0.7,1.89,-0.4,10.6,-7.2,3.4,160,0.8,17.8,0.51,0,15,15,581
FB8,MC3,2023-11-01T23:15:00Z,0,86.34,1.001,17.8,140,18,1.02,2.73,-0.4,10.6,-7.2,3.5,153,1.19,17.9,0.64,0,15,15,575
FB8,MC3,2023-11-01T23:30:00Z,0,86.33,0.999,17.8,93,18,0.88,2.42,-0.4,10.6,-7.2,3.4,155,1.51,17.9,0.56,0,15,15,582
FB8,MC3,2023-11-01T23:45:00Z,0,86.3,1.001,17.8,118,18,0.81,2.11,-0.4,10.6,-7.2,3.4,160,0.99,18,0.55,0,15,15,570
FB8,MC3,2023-11-02T00:00:00Z,0,86.29,1.001,17.8,100,18,0.83,2.38,-0.4,10.6,-7.2,3.4,150,1.1,18,0.54,0,15,15,569
FB8,MC3,2023-11-02T00:15:00Z,0,86.28,1,17.9,87,18,1.1,2.84,-0.4,10.6,-7.2,3.5,154,1.56,18,0.63,0,15,15,569
FB8,MC3,2023-11-02T00:30:00Z,0,86.26,0.999,17.8,143,17.9,1.02,2.53,-0.4,10.6,-7.2,3.4,156,1.18,17.9,0.68,0,15,15,565
FB8,MC3,2023-11-02T00:45:00Z,0,86.25,1,17.8,133,18,1.13,3.09,-0.4,10.7,-7.2,3.5,155,1.3,18,0.7,0,15,15,565
FB8,MC3,2023-11-02T01:00:00Z,0,86.25,1.001,17.9,80,18,1.4,3.66,-0.4,10.6,-7.2,3.4,157,1.22,18,0.69,0,15,15,567
FB8,MC3,2023-11-02T01:15:00Z,0,86.23,1,17.9,109,18,1.23,2.44,-0.4,10.7,-7.2,3.4,158,1.3,18,0.71,0,15,15,566
FB8,MC3,2023-11-02T01:30:00Z,0,86.2,1.001,17.8,145,17.9,1.03,3.49,-0.4,10.7,-7.2,3.4,153,1.17,17.9,0.67,0,15,15,564
FB8,MC3,2023-11-02T01:45:00Z,0,86.19,1,17.7,153,17.8,1.48,3.31,-0.3,10.7,-7.1,3.5,146,1.74,17.9,0.98,0,15,15,562
FB8,MC3,2023-11-02T02:00:00Z,0,86.18,0.999,17.7,151,17.8,1.35,3.74,-0.4,10.7,-7.2,3.4,150,1.71,17.9,0.82,0,15,15,564
FB8,MC3,2023-11-02T02:15:00Z,0,86.16,1.001,17.8,154,17.8,1.84,4.06,-0.3,10.7,-7.1,3.6,143,1.91,17.9,1.12,0,15,15,566
FB8,MC3,2023-11-02T02:30:00Z,0,86.16,1,17.8,147,17.8,1.41,3.73,-0.4,10.6,-7.2,3.4,148,1.82,17.9,0.84,0,15,15,573
FB8,MC3,2023-11-02T02:45:00Z,0,86.16,1,17.8,115,18,1.15,2.5,-0.4,10.7,-7.2,3.4,152,1.21,17.9,0.65,0,15,15,568
FB8,MC3,2023-11-02T03:00:00Z,0,86.15,0.999,17.8,85,18,1.3,3.83,-0.4,10.6,-7.2,3.4,153,1.59,17.9,0.64,0,15,15,567
