Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-12-17T18:15:00Z,17.3,0.982,85.02,0.04,-3.2,2.13,91,17.4,4,4.84,0,664,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T18:30:00Z,17.1,0.989,85.04,0.02,-3.2,2.12,87,17,3.9,5.12,0,776,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T18:45:00Z,16.8,0.995,85.05,0.01,-3.2,2.62,95,16.8,3.9,5.91,0,740,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T19:00:00Z,16.6,1,85.05,0,-3.1,2.65,97,16.7,3.9,5.21,0,870,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T19:15:00Z,16.6,1.001,85.07,0,-3,2.56,95,16.7,4.1,5.29,0,799,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T19:30:00Z,16.5,1.001,85.08,0,-3,2.7,96,16.6,4,7.89,0,761,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T19:45:00Z,16.4,1.001,85.1,0,-3.1,2.38,96,16.5,3.9,5.28,0,788,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T20:00:00Z,16.4,0.999,85.11,0,-3.2,2.54,96,16.6,4,5.72,0,782,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T20:15:00Z,16.4,1,85.12,0,-3.2,2.33,93,16.5,3.9,6.02,0,771,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T20:30:00Z,16.4,1.001,85.13,0,-3.1,2.56,85,16.4,3.9,7.73,0,854,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T20:45:00Z,16.3,1.001,85.13,0,-3.1,2.53,96,16.4,3.9,4.79,0,824,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T21:00:00Z,16.4,1.001,85.13,0,-3.2,2.44,90,16.6,3.9,5.81,0,778,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T21:15:00Z,16.5,1,85.14,0,-3,2.3,100,16.7,3.9,4.13,0,893,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T21:30:00Z,16.4,1,85.15,0,-3.2,2.53,96,16.6,4,5.35,0,830,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T21:45:00Z,16.4,1.001,85.14,0,-3.1,2.2,86,16.6,3.9,4.62,0,815,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T22:00:00Z,16.4,1,85.12,0,-3.1,2.43,91,16.6,3.9,5.31,0,858,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T22:15:00Z,16.4,1.002,85.12,0,-3.1,2.78,84,16.6,4,9.07,0,794,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T22:30:00Z,16.5,0.999,85.12,0,-3.1,2.3,81,16.6,3.9,5.59,0,784,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T22:45:00Z,16.5,1.001,85.11,0,-3.1,2.54,81,16.6,4,6.36,0,905,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T23:00:00Z,16.5,1.001,85.08,0,-3.2,2.28,80,16.5,3.9,6.67,0,881,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T23:15:00Z,16.4,1,85.07,0,-3.1,2.38,82,16.4,3.9,6.58,0,882,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T23:30:00Z,16.3,1,85.04,0,-3.2,2.16,83,16.3,3.9,6.74,0,789,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T23:45:00Z,16.3,1,85.03,0,-3.2,2.49,85,16.4,3.9,6.07,0,766,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T00:00:00Z,16.4,1,85.02,0,-3.1,2.18,88,16.4,4,4.39,0,757,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T00:15:00Z,16.3,1.001,85.02,0,-3.1,2.56,91,16.3,4,6.83,0,773,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T00:30:00Z,16.2,1,85.01,0,-3.1,2.46,88,16.4,3.9,6.22,0,764,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T00:45:00Z,16.2,1.001,84.99,0,-3.1,2.36,95,16.4,3.9,5.09,0,838,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T01:00:00Z,16.2,1,84.98,0,-3,2.52,97,16.4,3.9,5.98,0,793,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T01:15:00Z,16.2,1.001,84.96,0,-3.1,2.57,97,16.5,3.9,6.36,0,780,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T01:30:00Z,16.4,1,84.95,0,-3.1,2.43,89,16.6,4,5.27,0,777,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T01:45:00Z,16.5,1.001,84.94,0,-3.1,2.32,92,16.7,3.9,4.68,0,778,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T02:00:00Z,16.5,1.001,84.94,0,-3.2,2.42,87,16.8,4,5.53,0,765,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T02:15:00Z,16.6,1,84.93,0,-3.1,2.42,82,16.7,3.9,6.1,0,987,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T02:30:00Z,16.6,1,84.93,0,-3.1,2.32,83,16.7,3.9,4.9,0,920,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T02:45:00Z,16.5,1,84.91,0,-3,2.24,90,16.6,3.8,4.74,0,874,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T03:00:00Z,16.6,1,84.92,0,-3.2,2.47,80,16.7,3.9,5.23,0,1008,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T03:15:00Z,16.6,1.001,84.93,0,-3.1,3.55,79,16.6,3.7,8.12,0,986,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T03:30:00Z,16.2,1,84.93,0,-3.2,3.53,79,16.1,4,8.65,0,977,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T03:45:00Z,15.8,1,84.94,0,-3.2,2.88,80,15.7,3.9,7.24,0,1017,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T04:00:00Z,15.5,1.001,84.94,0,-3,3.24,79,15.5,4,9.11,0,952,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T04:15:00Z,15.2,1,84.94,0,-2.9,2.62,82,15.1,4,7.16,0,922,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T04:30:00Z,14.8,1,84.96,0,-3,2.92,85,14.7,4,8.62,0,952,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T04:45:00Z,14.4,1,84.97,0,-3.2,2.86,79,14.4,3.9,7.13,0,960,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T05:00:00Z,14.1,0.999,84.98,0,-3.1,2.92,85,14,3.9,6.62,0,860,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T05:15:00Z,14,1,84.98,0,-3.1,3.19,91,14,4.1,5.74,0,896,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T05:30:00Z,14,1,85,0,-2.9,3.03,88,13.9,4.2,6.87,0,908,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T05:45:00Z,13.9,0.999,85.02,0,-3.1,3.01,88,13.8,4,6.88,0,901,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T06:00:00Z,13.8,1,85.04,0,-3,3.14,80,13.8,4,8.17,0,896,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T06:15:00Z,13.8,1,85.05,0,-3,2.93,87,13.9,4.1,5.93,0,890,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T06:30:00Z,13.9,1.001,85.07,0,-3,3.01,88,13.9,4,5.92,0,900,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T06:45:00Z,13.8,1,85.07,0,-3.1,3.18,96,13.9,4,7.96,4,856,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T07:00:00Z,13.8,1,85.1,0,-3.1,3,90,13.9,4,7.48,13.9,870,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T07:15:00Z,13.8,1,85.12,0,-3,3.25,96,13.9,4,8.38,19.6,823,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T07:30:00Z,13.8,0.999,85.14,0,-2.7,3.45,95,13.9,4.2,6.46,36.4,751,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T07:45:00Z,13.8,1,85.15,0,-2.9,3.66,96,13.9,4.1,7.16,27.1,775,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T08:00:00Z,13.8,1,85.16,0,-3.1,3.53,92,14,3.9,6.65,32.8,732,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T08:15:00Z,13.9,0.999,85.18,0,-3.1,3.2,95,14,4.1,5.72,56.8,699,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T08:30:00Z,14,0.997,85.19,0,-3.1,3.35,93,14.1,4,6.67,58.8,678,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T08:45:00Z,14.1,0.98,85.2,0.03,-3,3.44,97,14.2,4.1,7.79,41,570,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T09:00:00Z,14.1,0.954,85.21,0.07,-3.1,3.4,95,14.5,4.2,6.47,45,481,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T09:15:00Z,14.2,0.941,85.23,0.1,-3.2,3.42,92,14.6,4,5.9,44.5,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T09:30:00Z,14.6,0.936,85.23,0.11,-3.2,2.67,86,15,4,7.05,50.7,464,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T09:45:00Z,14.7,0.92,85.22,0.13,-3,3.02,83,14.9,3.9,7.01,61.7,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T10:00:00Z,14.6,0.891,85.21,0.18,-3.3,3.11,83,14.9,4,8.48,50.9,460,10,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T10:15:00Z,14.4,0.883,85.19,0.19,-3.1,3.02,88,14.8,4,6.41,46.3,459,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T10:30:00Z,14.9,0.893,85.19,0.18,-3.1,2.91,83,15.2,4.1,5.87,53.8,459,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T10:45:00Z,15.2,0.889,85.18,0.19,-3.1,2.88,102,15.3,3.9,7.53,56.6,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T11:00:00Z,15.2,0.888,85.17,0.19,-3.2,3.2,99,15.3,4,9.17,37.5,460,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T11:15:00Z,15.1,0.89,85.15,0.19,-3.1,3.29,104,15.3,4,7.71,38.6,459,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T11:30:00Z,15.4,0.882,85.13,0.21,-3,3.09,103,15.5,4,7.35,42.5,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T11:45:00Z,15.4,0.879,85.1,0.21,-3.1,3.19,99,15.6,4.1,5.97,53.1,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T12:00:00Z,15.4,0.883,85.08,0.2,-3.1,3.23,105,15.6,4,6.29,72.7,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T12:15:00Z,15.7,0.885,85.06,0.2,-3.2,3.12,100,15.8,4,6.5,91.2,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T12:30:00Z,15.9,0.881,85.05,0.22,-3,2.89,97,16,4.1,6.4,69.6,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T12:45:00Z,16,0.878,85.03,0.22,-3.1,3.05,101,16,4.1,7.15,72,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T13:00:00Z,16,0.872,85.01,0.23,-3.2,3.07,97,16.1,4,9.75,35,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T13:15:00Z,16.1,0.878,85,0.22,-3.1,3.05,97,16.2,4.1,6.21,34.6,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T13:30:00Z,16.3,0.867,84.99,0.25,-3.1,2.88,94,16.4,4,7.26,32.4,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T13:45:00Z,16.2,0.874,84.97,0.23,-3,3.03,94,16.2,4.1,5.94,137,460,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T14:00:00Z,16.1,0.892,84.96,0.2,-3.2,3.13,93,16.1,3.9,7.36,75.6,459,3,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T14:15:00Z,16,0.9,84.96,0.18,-2.9,3.08,96,16,4.1,7.14,59,460,4,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T14:30:00Z,16.1,0.908,84.96,0.17,-3,2.96,95,15.9,4.1,6.26,95.6,459,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T14:45:00Z,15.9,0.913,84.96,0.16,-3.2,3.09,94,15.8,4,5.92,85.3,462,8,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T15:00:00Z,15.7,0.932,84.96,0.12,-3.2,2.86,97,15.7,3.9,6.02,68.1,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T15:15:00Z,15.8,0.921,84.96,0.14,-3.1,2.81,94,15.8,4.1,6.41,47.4,463,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T15:30:00Z,15.5,0.948,84.96,0.09,-3.3,2.5,95,15.4,4.1,5.16,39.4,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T15:45:00Z,15.4,0.956,84.96,0.08,-3.1,2.55,98,15.4,4.1,5.35,39.2,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T16:00:00Z,15.3,0.949,84.97,0.09,-3.2,3.15,98,15.3,4,7.51,35.2,464,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T16:15:00Z,15.2,0.951,84.98,0.08,-3,2.85,89,15.2,4.1,5.43,31.5,475,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T16:30:00Z,15.1,0.963,84.99,0.06,-3.1,2.7,97,15.1,4,6.53,27.3,495,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T16:45:00Z,15.1,0.968,85,0.06,-3.1,2.86,93,15.2,4.1,6.02,16.1,501,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T17:00:00Z,15.1,0.975,85.01,0.04,-3.1,2.41,88,15.2,4.1,5.26,12.6,538,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T17:15:00Z,15,0.979,85.02,0.04,-3.1,2.83,90,15.2,3.9,6.74,3.3,556,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T17:30:00Z,15.1,0.977,85.04,0.04,-3.2,2.86,97,15.2,4,6.61,0,549,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T17:45:00Z,15.1,0.98,85.05,0.03,-3.2,2.97,89,15.2,4,7.92,0,646,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T18:00:00Z,15,0.982,85.07,0.03,-3.2,2.77,90,15.1,4.1,7.3,0,718,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T18:15:00Z,15,0.983,85.08,0.03,-3.3,2.63,83,15.2,4,6.24,0,773,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T18:30:00Z,15.1,0.989,85.1,0.02,-3.2,2.93,79,15.2,3.9,7.23,0,864,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T18:45:00Z,15.1,0.993,85.12,0.01,-3.2,3.14,81,15.3,3.9,8.57,0,898,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T19:00:00Z,15.2,0.995,85.14,0.01,-3.1,2.61,83,15.3,4,7.96,0,902,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T19:15:00Z,15.2,0.998,85.15,0,-3.1,2.82,86,15.3,3.9,6.15,0,927,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T19:30:00Z,15.2,0.998,85.16,0,-3.2,3.16,80,15.3,3.8,9.75,0,907,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T19:45:00Z,15.4,0.999,85.18,0,-3.2,3.14,78,15.4,3.8,8.63,0,898,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T20:00:00Z,15.4,1,85.17,0,-3.2,2.9,85,15.4,3.8,7.02,0,881,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T20:15:00Z,15.3,1,85.18,0,-3.1,2.73,80,15.4,4,8.58,0,878,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T20:30:00Z,15.4,1.001,85.19,0,-3,3.57,80,15.5,4.1,7.32,0,898,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T20:45:00Z,15.3,1,85.2,0,-3,3.59,80,15.4,4.1,9.48,0,926,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T21:00:00Z,15.2,1,85.21,0,-3.3,3.2,82,15.2,4.1,8.1,0,911,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T21:15:00Z,15.2,1,85.21,0,-3.2,3.48,80,15.2,4,8.05,0,915,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T21:30:00Z,15.2,1.001,85.21,0,-3.3,3.36,81,15.3,3.8,9.66,0,956,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T21:45:00Z,15.2,1,85.22,0,-3.1,2.8,80,15.2,4,8.19,0,918,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T22:00:00Z,15,0.999,85.22,0,-3.3,3.83,79,15,4.1,10.46,0,942,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T22:15:00Z,15,1,85.22,0,-3,2.96,81,15,4.1,7.73,0,962,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T22:30:00Z,14.9,0.999,85.21,0,-3.2,3.3,79,14.9,3.9,8.42,0,899,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T22:45:00Z,14.9,1,85.2,0,-3,3.54,78,14.9,3.9,11.27,0,972,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T23:00:00Z,14.8,1,85.19,0,-3.2,3.54,80,14.8,4.3,10.23,0,966,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T23:15:00Z,14.8,1,85.17,0,-3,2.81,81,14.8,3.9,9.15,0,966,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T23:30:00Z,14.6,1.001,85.18,0,-3,3.84,80,14.6,3.9,8.33,0,1025,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-18T23:45:00Z,14.4,1.001,85.16,0,-3.1,3.78,77,14.4,4,11.75,0,934,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T00:00:00Z,14.4,1.001,85.14,0,-3.1,4.22,77,14.4,4.2,10.25,0,999,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T00:15:00Z,14.3,1.001,85.12,0,-3,3.85,80,14.4,4.1,7.83,0,933,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T00:30:00Z,14.3,1,85.1,0,-3,3.22,80,14.3,4,9.29,0,963,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T00:45:00Z,14.3,1,85.08,0,-3,3.28,79,14.4,4,7.92,0,973,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T01:00:00Z,14.3,1.001,85.06,0,-3.3,2.71,80,14.4,3.9,7.65,0,1002,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T01:15:00Z,14.4,1,85.04,0,-3.1,2.59,84,14.4,4,5.31,0,959,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T01:30:00Z,14.3,1.001,85.03,0,-3.1,2.84,81,14.4,4,6.85,0,946,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T01:45:00Z,14.2,1,85.02,0,-3.2,3.97,81,14.2,4.1,8.44,0,1046,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T02:00:00Z,14.1,0.999,85.01,0,-3,3.38,80,14.2,3.9,8.71,0,947,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T02:15:00Z,14.1,1,85,0,-2.9,4.09,76,14.1,4.1,9.99,0,971,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T02:30:00Z,14,1,85,0,-3.1,3.01,80,14,4.1,6.59,0,997,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T02:45:00Z,13.9,0.999,85,0,-2.9,4.78,78,13.9,3.9,8.46,0,975,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T03:00:00Z,14,1,84.98,0,-3.1,3.6,78,14.1,4.1,8.91,0,1027,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T03:15:00Z,14.1,0.999,84.99,0,-3.1,3.05,80,14.2,4.1,7.75,0,1022,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T03:30:00Z,14.1,1,85.01,0,-3,3.37,78,14.2,4,7.97,0,993,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T03:45:00Z,14,1,85.02,0,-3,3.67,80,14,4.2,7.82,0,1022,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T04:00:00Z,13.8,1.001,85.03,0,-2.9,4.54,80,13.9,4.1,11.19,0,1029,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T04:15:00Z,13.9,0.999,85.04,0,-3,3.84,81,13.9,4.1,9.47,0,1023,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T04:30:00Z,13.9,1.001,85.05,0,-3.1,4.36,80,14,3.9,9.35,0,974,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T04:45:00Z,14,1,85.06,0,-3.1,3.82,78,14,4,9.47,0,966,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T05:00:00Z,13.9,1,85.06,0,-2.9,4.56,79,14,4,9.45,0,994,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T05:15:00Z,13.9,0.999,85.07,0,-2.9,3.68,80,14,3.7,8.97,0,975,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T05:30:00Z,13.7,1,85.06,0,-3.1,4.45,80,13.7,3.4,9.56,0,951,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T05:45:00Z,13.6,1,85.07,0,-2.7,4.96,78,13.6,4.1,11.11,0,956,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T06:00:00Z,13.5,1.001,85.08,0,-2.9,3.93,80,13.5,4.2,8.9,0,988,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T06:15:00Z,13.4,1,85.09,0,-3.1,4.21,76,13.4,4.1,10.66,0,978,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T06:30:00Z,13.4,1,85.09,0,-2.8,3.99,74,13.4,4.2,9.16,0,1090,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T06:45:00Z,13.3,1,85.12,0,-2.9,NA,NA,13.3,3.9,NA,1.5,987,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T07:00:00Z,13.2,1.001,85.13,0,-3.1,NA,NA,13.3,3.8,NA,7,1002,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T07:15:00Z,13.3,1,85.16,0,-2.9,NA,NA,13.4,4.2,NA,13.5,1029,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T07:30:00Z,13.3,1.001,85.18,0,-3.4,NA,NA,13.3,4.6,NA,17.8,1000,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T07:45:00Z,13.2,1.001,85.19,0,-2.9,NA,NA,13.2,4.5,NA,25.1,982,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T08:00:00Z,13.1,1.001,85.2,0,-3.2,NA,NA,13.1,3.8,NA,32.4,960,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T08:15:00Z,13.1,1,85.2,0,-3.3,NA,NA,13.1,4.3,NA,40.8,983,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T08:30:00Z,13.1,1,85.21,0,-2.8,NA,NA,13.1,4.2,NA,51.5,1011,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T08:45:00Z,13,0.999,85.22,0,-3,NA,NA,13,4.3,NA,63.2,1040,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-19T09:00:00Z,13.1,0.999,85.21,0,-3.5,NA,NA,13,4.5,NA,77.5,1022,15,15,NA,NA,NA,NA,NA,NA,NA
