Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-08-20T00:15:00Z,85.5,0.988,0.02,17.3,-3.9,2.62,33,17.4,5.66,1.8,2.32,88,17.4,-4.5,5.15,5.2,0,15,0,457
TV1,MC3,2023-08-20T00:30:00Z,85.48,0.982,0.04,17.4,-4,2.83,41,17.6,5.71,1.9,2.72,92,17.5,-4.5,5.06,5.1,0,15,0,457
TV1,MC3,2023-08-20T00:45:00Z,85.45,0.981,0.04,17.5,-3.9,2.78,40,17.6,6.58,1.8,2.7,92,17.5,-4.5,4.68,5.1,0,15,0,457
TV1,MC3,2023-08-20T01:00:00Z,85.43,0.979,0.04,17.4,-3.9,2.74,40,17.5,5.74,1.8,2.52,92,17.5,-4.5,4.55,5.2,0,15,0,457
TV1,MC3,2023-08-20T01:15:00Z,85.41,0.982,0.04,17.4,-3.9,2.77,38,17.5,5.59,1.8,2.55,92,17.4,-4.6,6.19,5.1,0,15,0,457
TV1,MC3,2023-08-20T01:30:00Z,85.39,0.985,0.03,17.4,-3.9,3.02,50,17.6,6.57,2,3.01,94,17.5,-4.5,8.55,5.2,0,15,0,457
TV1,MC3,2023-08-20T01:45:00Z,85.37,0.984,0.03,17.4,-3.9,2.79,51,17.6,5.62,1.8,3.28,97,17.6,-4.5,8.32,5.1,0,15,0,457
TV1,MC3,2023-08-20T02:00:00Z,85.36,0.98,0.04,17.5,-3.9,3,50,17.6,5.99,1.8,2.97,94,17.6,-4.6,7.06,5.2,0,15,0,458
TV1,MC3,2023-08-20T02:15:00Z,85.36,0.981,0.04,17.5,-4,2.88,51,17.6,6.29,1.8,3.07,97,17.6,-4.5,7.29,5.1,0,15,0,458
TV1,MC3,2023-08-20T02:30:00Z,85.34,0.977,0.05,17.5,-4,3.51,46,17.6,6.73,1.9,3.35,93,17.6,-4.6,6.62,5.3,0,15,0,457
TV1,MC3,2023-08-20T02:45:00Z,85.33,0.977,0.05,17.5,-4,3.3,54,17.6,7.61,1.9,3.67,95,17.6,-4.5,8.29,5.3,0,15,0,457
TV1,MC3,2023-08-20T03:00:00Z,85.32,0.98,0.04,17.5,-3.9,2.6,38,17.6,5.81,1.8,2.51,90,17.5,-4.5,4.85,5.1,0,15,0,458
TV1,MC3,2023-08-20T03:15:00Z,85.32,0.991,0.02,17.6,-3.8,2.86,47,17.6,5.52,1.7,2.98,93,17.6,-4.5,7.17,5.2,0,15,0,458
TV1,MC3,2023-08-20T03:30:00Z,85.33,0.995,0.01,17.6,-3.9,2.87,49,17.7,6.22,1.8,2.94,93,17.7,-4.6,6.16,5.2,0,15,13,493
TV1,MC3,2023-08-20T03:45:00Z,85.33,1,0,17.6,-3.9,2.69,55,17.6,4.73,1.8,2.8,95,17.7,-4.6,6.32,5.1,0,15,15,580
TV1,MC3,2023-08-20T04:00:00Z,85.33,1,0,17.6,-3.8,2.48,58,17.8,5.69,1.8,2.47,93,17.7,-4.6,5.74,5.1,0,15,15,527
TV1,MC3,2023-08-20T04:15:00Z,85.33,1.001,0,17.6,-3.9,2.49,57,17.7,5.18,1.8,2.57,95,17.7,-4.6,5.95,5.1,0,15,15,624
TV1,MC3,2023-08-20T04:30:00Z,85.35,1.001,0,17.6,-3.8,2.5,61,17.6,6.03,1.8,2.89,94,17.7,-4.6,7.98,5.2,0,15,15,786
TV1,MC3,2023-08-20T04:45:00Z,85.37,0.999,0,17.6,-3.9,2.86,52,17.6,6.91,1.9,2.95,92,17.6,-4.6,6.46,5.2,0,15,15,631
TV1,MC3,2023-08-20T05:00:00Z,85.37,1,0,17.6,-3.8,2.71,51,17.7,6.86,1.8,2.79,94,17.7,-4.5,7.65,5.2,0,15,15,602
TV1,MC3,2023-08-20T05:15:00Z,85.36,1.001,0,17.6,-3.8,2.44,52,17.7,5.5,1.8,2.77,92,17.7,-4.6,6.56,5.3,0,15,15,578
TV1,MC3,2023-08-20T05:30:00Z,85.36,1,0,17.7,-3.8,2.73,51,17.8,6.37,1.8,2.94,96,17.8,-4.6,7.52,5.2,0,15,15,664
TV1,MC3,2023-08-20T05:45:00Z,85.37,1.001,0,17.6,-3.9,2.77,59,17.6,6.35,1.8,2.9,95,17.6,-4.5,8.59,5.2,0,15,15,669
TV1,MC3,2023-08-20T06:00:00Z,85.38,1.001,0,17.5,-3.8,2.42,50,17.4,5.47,1.8,2.44,91,17.5,-4.6,5.33,5.2,3.5,15,15,693
TV1,MC3,2023-08-20T06:15:00Z,85.38,1.001,0,17.5,-3.8,2.8,58,17.5,6.44,1.9,3.17,96,17.6,-4.6,6.87,5.2,9.2,15,15,640
TV1,MC3,2023-08-20T06:30:00Z,85.4,1,0,17.5,-3.8,3.14,48,17.5,6.79,1.9,3.22,92,17.5,-4.6,10.64,5.2,11,15,15,655
TV1,MC3,2023-08-20T06:45:00Z,85.44,1,0,17.5,-3.8,3.1,57,17.5,5.99,1.8,3.36,94,17.5,-4.6,9.77,5.2,23.3,15,15,788
TV1,MC3,2023-08-20T07:00:00Z,85.46,1,0,17.6,-3.8,3.07,56,17.6,7.16,1.9,3.21,91,17.6,-4.6,7.02,5.3,26.2,15,15,693
TV1,MC3,2023-08-20T07:15:00Z,85.48,1.001,0,17.6,-3.7,3.36,45,17.5,7.59,1.8,2.93,86,17.6,-4.7,6.85,5.1,32.2,15,15,719
TV1,MC3,2023-08-20T07:30:00Z,85.5,0.999,0,17.3,-3.9,3.24,32,17.2,7.47,2,2.99,87,17.3,-4.6,6.84,5.1,46.1,15,15,697
TV1,MC3,2023-08-20T07:45:00Z,85.52,1,0,17.3,-3.7,3.22,41,17.3,9.73,1.8,2.87,90,17.3,-4.6,6.04,5.2,39.6,15,15,685
TV1,MC3,2023-08-20T08:00:00Z,85.53,1,0,17.4,-3.7,3.05,40,17.4,6.42,1.9,2.74,89,17.4,-4.6,5.81,5.2,38.6,15,15,642
TV1,MC3,2023-08-20T08:15:00Z,85.54,1,0,17.6,-3.8,3.55,36,17.6,7.85,1.9,3.25,88,17.6,-4.5,8.17,5.2,28.6,15,15,752
TV1,MC3,2023-08-20T08:30:00Z,85.52,1,0,17.8,-3.8,3.19,49,17.9,6.36,2,2.83,89,17.8,-4.5,5.16,5.4,61.3,15,15,834
TV1,MC3,2023-08-20T08:45:00Z,85.53,1,0,17.9,-3.8,3.31,44,17.9,8.27,2.1,3.07,91,17.8,-4.6,6.27,5.2,69.4,15,15,839
TV1,MC3,2023-08-20T09:00:00Z,85.54,1,0,17.9,-3.9,3.09,40,17.9,6.77,2.1,3.07,90,17.9,-4.5,6.79,5.2,66.8,15,15,696
TV1,MC3,2023-08-20T09:15:00Z,85.54,1,0,17.7,-3.7,3.24,49,17.7,8.43,2.1,3.13,90,17.7,-4.6,6.88,5.2,112.4,15,15,679
TV1,MC3,2023-08-20T09:30:00Z,85.53,1,0,17.7,-3.9,3.11,60,17.8,13.16,2.1,3.04,92,17.7,-4.6,6.93,5.3,121.9,15,15,637
TV1,MC3,2023-08-20T09:45:00Z,85.54,0.999,0,17.4,-3.9,3.47,64,17.2,7.43,2.2,3.92,97,17.2,-4.5,10.04,5.2,135.1,15,15,563
TV1,MC3,2023-08-20T10:00:00Z,85.53,1,0,17.9,-3.6,3.47,63,17.8,6.8,2,3.96,96,18.1,-4.8,9.26,5.2,134.9,15,15,552
TV1,MC3,2023-08-20T10:15:00Z,85.51,0.998,0,18.2,-3.6,3.28,47,18.5,7.51,1.9,3.49,89,18.4,-4.6,7.99,5.4,146.7,15,15,472
TV1,MC3,2023-08-20T10:30:00Z,85.47,0.966,0.07,18.7,-3.7,2.39,35,18.9,6.45,1.9,2.38,85,18.8,-4.6,4.61,5.2,166.6,15,4,454
TV1,MC3,2023-08-20T10:45:00Z,85.45,0.916,0.19,19.4,-3.7,2.57,40,19.5,5.8,1.9,2.32,91,19.3,-4.5,8.2,5.2,158.4,15,0,453
TV1,MC3,2023-08-20T11:00:00Z,85.43,0.891,0.25,19.8,-3.7,2.46,41,20.1,8.95,1.8,2.59,90,19.8,-4.6,4.86,5.2,216.6,15,0,452
TV1,MC3,2023-08-20T11:15:00Z,85.42,0.858,0.34,20.4,-3.7,3.27,35,20.6,9.91,1.9,3.45,89,20.4,-4.5,6.88,5.1,219.9,15,0,452
TV1,MC3,2023-08-20T11:30:00Z,85.42,0.884,0.28,20.6,-3.7,2.37,37,20.8,5.66,1.9,2.52,89,20.5,-4.6,5.06,5.2,208,15,0,452
TV1,MC3,2023-08-20T11:45:00Z,85.41,0.892,0.27,20.8,-3.8,2.3,34,21.1,6.42,1.9,1.86,92,20.9,-4.5,8.33,5.3,245.9,15,0,452
TV1,MC3,2023-08-20T12:00:00Z,85.41,0.881,0.3,21.2,-3.8,2.53,34,21.3,7.28,1.9,2.02,90,21.1,-4.5,5.43,5.2,210.6,15,0,452
TV1,MC3,2023-08-20T12:15:00Z,85.41,0.912,0.21,20.4,-3.8,2.88,32,20.6,9.74,1.9,2.35,88,20.4,-4.6,7.09,5.3,157.8,15,0,453
TV1,MC3,2023-08-20T12:30:00Z,85.39,0.934,0.15,20,-3.8,2.51,35,20.2,7.13,2,2.29,90,20.1,-4.6,6.21,5.2,189.3,15,0,454
TV1,MC3,2023-08-20T12:45:00Z,85.38,0.94,0.14,19.6,-3.8,2.34,38,19.9,5.59,1.9,2.13,91,19.8,-4.5,5.59,5.2,167.7,15,0,454
TV1,MC3,2023-08-20T13:00:00Z,85.38,0.954,0.1,19.4,-3.8,2.09,38,19.6,5.5,1.8,1.89,90,19.5,-4.6,7.01,5.2,132.9,15,0,455
TV1,MC3,2023-08-20T13:15:00Z,85.38,0.98,0.04,19,-3.8,0.99,50,19.2,3.59,1.8,1.03,94,19.1,-4.6,4.73,5.2,92.3,15,12,460
TV1,MC3,2023-08-20T13:30:00Z,85.37,0.986,0.03,19.2,-3.8,0.73,359,19.7,2.36,1.8,0.65,84,19.5,-4.6,2.07,5.2,156.7,15,0,454
TV1,MC3,2023-08-20T13:45:00Z,85.34,0.952,0.11,19.7,-3.8,1.46,2,20,4.99,1.9,1.23,84,19.9,-4.6,5.2,5.2,168.1,15,3,455
TV1,MC3,2023-08-20T14:00:00Z,85.32,0.931,0.16,20,-3.8,1.2,7,20.3,4.08,1.9,1.3,75,20.2,-4.6,3.91,5.2,174.5,15,0,453
TV1,MC3,2023-08-20T14:15:00Z,85.3,0.923,0.18,20.2,-3.8,1.09,351,20.5,2.91,1.8,1.09,75,20.4,-4.6,2.77,5.2,205.1,15,0,453
TV1,MC3,2023-08-20T14:30:00Z,85.31,0.917,0.2,20.4,-3.9,1.11,351,20.8,4.51,1.8,0.99,82,20.7,-4.6,3.53,5.2,271.5,15,0,453
TV1,MC3,2023-08-20T14:45:00Z,85.31,0.904,0.24,20.7,-3.8,1.25,13,21.1,3.86,1.8,1.28,83,20.8,-4.6,2.77,5.3,222.1,15,0,453
TV1,MC3,2023-08-20T15:00:00Z,85.32,0.92,0.19,20.4,-3.9,1.22,27,20.8,2.56,1.9,1.19,86,20.6,-4.6,2.68,5.2,150.1,15,0,453
TV1,MC3,2023-08-20T15:15:00Z,85.32,0.932,0.16,20.2,-3.9,1.96,30,20.5,6.07,1.8,1.98,89,20.4,-4.5,4.72,5.3,164.1,15,0,454
TV1,MC3,2023-08-20T15:30:00Z,85.32,0.942,0.14,20.2,-3.8,1.21,22,20.6,3.04,1.8,1.11,88,20.5,-4.6,2.75,5.2,162,15,0,453
TV1,MC3,2023-08-20T15:45:00Z,85.33,0.951,0.11,19.9,-3.9,1.44,27,20.2,4.11,1.9,1.47,90,20.1,-4.6,3.53,5.2,55.8,15,0,457
TV1,MC3,2023-08-20T16:00:00Z,85.34,0.974,0.06,19.3,-3.8,1.32,33,19.6,3.47,1.8,1.38,89,19.5,-4.6,3.3,5.1,33.9,15,3,456
TV1,MC3,2023-08-20T16:15:00Z,85.34,0.981,0.04,19.2,-3.9,0.7,342,19.5,1.63,1.8,0.72,73,19.4,-4.6,1.43,5.1,21.8,15,0,456
TV1,MC3,2023-08-20T16:30:00Z,85.31,0.981,0.04,19.2,-3.8,0.71,356,19.6,2.2,1.8,0.53,82,19.5,-4.6,1.58,5.2,20.9,15,0,456
TV1,MC3,2023-08-20T16:45:00Z,85.34,0.976,0.05,19.4,-3.9,0.35,42,19.6,1.19,1.8,0.36,91,19.5,-4.6,1.01,5.2,13.9,15,0,456
TV1,MC3,2023-08-20T17:00:00Z,85.37,0.98,0.04,19.4,-3.9,0.53,184,19.5,1.32,1.8,0.27,196,19.4,-4.5,0.7,5.2,11.2,15,2,460
TV1,MC3,2023-08-20T17:15:00Z,85.4,0.997,0.01,19.2,-3.8,0.44,190,19.2,0.95,1.8,0.22,84,19.3,-4.5,0.79,5.2,2.6,15,15,461
TV1,MC3,2023-08-20T17:30:00Z,85.43,1,0,19.1,-3.8,0.23,148,19.3,0.74,1.8,0.22,55,19.3,-4.6,0.5,5.2,0,15,8,460
TV1,MC3,2023-08-20T17:45:00Z,85.45,0.999,0,19.1,-3.8,0.68,42,19.1,1.82,1.8,0.71,87,19.1,-4.6,1.3,5.2,0,15,7,459
TV1,MC3,2023-08-20T18:00:00Z,85.48,1,0,18.8,-3.8,0.68,44,19.1,1.7,1.8,0.82,87,19,-4.6,2.69,5.2,0,15,0,458
TV1,MC3,2023-08-20T18:15:00Z,85.48,0.999,0,18.8,-3.8,0.41,39,18.9,1.05,1.9,0.52,81,18.8,-4.6,1.3,5.2,0,15,15,475
TV1,MC3,2023-08-20T18:30:00Z,85.48,1,0,18.7,-3.8,0.63,34,18.7,4.23,1.8,0.69,85,18.7,-4.6,2.27,5.2,0,15,15,966
TV1,MC3,2023-08-20T18:45:00Z,85.47,1,0,18.7,-3.7,0.52,41,18.6,1.4,2,0.64,82,18.7,-4.6,1.57,5.2,0,15,15,744
TV1,MC3,2023-08-20T19:00:00Z,85.5,1.001,0,18.6,-3.7,0.41,21,18.6,1.25,2.1,0.54,72,18.7,-4.6,1.51,5.2,0,15,15,680
TV1,MC3,2023-08-20T19:15:00Z,85.49,0.999,0,18.6,-3.7,0.33,97,18.5,1,2,0.34,69,18.6,-4.6,1.32,5.3,0,15,15,797
TV1,MC3,2023-08-20T19:30:00Z,85.49,0.999,0,18.4,-3.7,0.23,82,18.3,0.79,2,0.37,65,18.5,-4.6,2.14,5.2,0,15,15,715
TV1,MC3,2023-08-20T19:45:00Z,85.51,1,0,18.2,-3.7,0.4,45,18.1,1.41,2.1,0.48,75,18.4,-4.6,1.08,5.3,0,15,15,723
TV1,MC3,2023-08-20T20:00:00Z,85.51,1,0,18.2,-3.7,0.36,34,18.2,0.85,2.1,0.48,74,18.4,-4.6,0.9,5.3,0,15,15,627
TV1,MC3,2023-08-20T20:15:00Z,85.5,1,0,18.2,-3.7,0.69,56,18.2,1.48,2.1,0.79,85,18.3,-4.6,2.34,5.2,0,15,15,631
TV1,MC3,2023-08-20T20:30:00Z,85.49,1,0,18.2,-3.7,0.68,49,18.2,1.72,2,0.79,82,18.3,-4.6,1.99,5.2,0,15,15,621
TV1,MC3,2023-08-20T20:45:00Z,85.49,1.001,0,18.2,-3.7,0.15,209,18.2,0.52,2.1,0.22,33,18.2,-4.6,0.42,5.3,0,15,15,616
TV1,MC3,2023-08-20T21:00:00Z,85.49,1,0,18.2,-3.7,0.23,231,18.2,0.9,2,0.4,348,18.3,-4.6,0.75,5.3,0,15,15,608
TV1,MC3,2023-08-20T21:15:00Z,85.5,1.001,0,18.2,-3.7,0.35,57,18.1,1.11,2,0.4,68,18.2,-4.6,0.93,5.3,0,15,15,608
TV1,MC3,2023-08-20T21:30:00Z,85.51,1,0,18.2,-3.7,0.15,128,18.1,0.4,2,0.27,51,18.2,-4.6,0.51,5.2,0,15,15,608
TV1,MC3,2023-08-20T21:45:00Z,85.53,1,0,18.1,-3.7,0.54,61,18.1,2.26,2,0.62,76,18.2,-4.6,2.96,5.2,0,15,15,602
TV1,MC3,2023-08-20T22:00:00Z,85.54,0.999,0,18.2,-3.7,0.5,37,18.2,1.77,2.1,0.59,70,18.2,-4.6,1.61,5.2,0,15,15,600
TV1,MC3,2023-08-20T22:15:00Z,85.53,1,0,18.1,-3.8,0.56,49,18.2,1.6,2,0.7,75,18.1,-4.6,1.3,5.3,0,15,15,598
TV1,MC3,2023-08-20T22:30:00Z,85.53,1.001,0,18.3,-3.7,0.74,49,18.3,1.78,2,0.85,81,18.3,-4.6,1.49,5.2,0,15,15,610
TV1,MC3,2023-08-20T22:45:00Z,85.53,0.999,0,18.4,-3.7,0.99,44,18.4,1.95,2.1,1.18,84,18.4,-4.6,3.09,5.2,0,15,15,619
TV1,MC3,2023-08-20T23:00:00Z,85.53,0.999,0,18.2,-3.7,1.18,42,18.2,2.74,2,1.24,80,18.2,-4.6,2.16,5.3,0,15,15,601
TV1,MC3,2023-08-20T23:15:00Z,85.51,1,0,18,-3.7,1.51,50,18.4,3.15,2.1,1.56,85,18.3,-4.6,2.85,5.3,0,15,15,582
TV1,MC3,2023-08-20T23:30:00Z,85.5,1.001,0,18,-3.7,1.45,52,18.3,3.28,2,1.63,89,18.3,-4.6,3.02,5.3,0,15,15,574
TV1,MC3,2023-08-20T23:45:00Z,85.47,1,0,18,-3.7,1.38,52,18.1,2.88,2,1.42,88,18.1,-4.6,3.47,5.2,0,15,15,582
TV1,MC3,2023-08-21T00:00:00Z,85.44,1,0,18,-3.8,1.86,54,18,4.67,2,1.96,92,18.1,-4.6,4.39,5.3,0,15,15,665
TV1,MC3,2023-08-21T00:15:00Z,85.42,1,0,18,-3.7,1.99,51,18,4.01,2.1,2.2,90,18,-4.6,4.18,5.2,0,15,15,626
TV1,MC3,2023-08-21T00:30:00Z,85.41,1.001,0,18,-3.7,1.61,53,18.1,4.04,2,1.85,89,18.1,-4.6,4.55,5.2,0,15,15,596
TV1,MC3,2023-08-21T00:45:00Z,85.38,1.001,0,18,-3.8,1.69,45,18,3.52,2,1.69,87,18,-4.6,2.98,5.3,0,15,15,596
TV1,MC3,2023-08-21T01:00:00Z,85.36,1,0,17.8,-3.8,2.28,42,18,5.81,2,2.46,90,17.9,-4.6,4.43,5.3,0,15,15,591
TV1,MC3,2023-08-21T01:15:00Z,85.33,1,0,17.9,-3.7,2.89,32,18,7.68,2,2.62,85,17.9,-4.6,4.87,5.2,0,15,15,574
TV1,MC3,2023-08-21T01:30:00Z,85.32,1,0,17.9,-3.7,1.96,35,18,7.25,2,2.06,84,17.9,-4.6,4.59,5.2,0,15,15,568
TV1,MC3,2023-08-21T01:45:00Z,85.31,1.001,0,17.8,-3.7,1.59,34,17.9,3.36,2,1.72,84,17.8,-4.6,3.3,5.2,0,15,15,563
TV1,MC3,2023-08-21T02:00:00Z,85.3,1,0,17.8,-3.7,1.74,35,17.8,5.76,2,1.75,83,17.8,-4.6,3.09,5.2,0,15,15,552
TV1,MC3,2023-08-21T02:15:00Z,85.29,1,0,17.8,-3.7,1.96,36,18,3.69,2,1.91,86,17.9,-4.6,3.22,5.3,0,15,15,524
TV1,MC3,2023-08-21T02:30:00Z,85.28,1.001,0,17.9,-3.7,2.34,32,18.1,5.94,2,2.24,85,18,-4.6,4.36,5.2,0,15,15,488
TV1,MC3,2023-08-21T02:45:00Z,85.27,0.999,0,18,-3.8,2.74,37,18.1,6.9,2,2.72,87,18,-4.6,4.5,5.3,0,15,15,464
TV1,MC3,2023-08-21T03:00:00Z,85.25,1,0,17.8,-3.8,2.18,32,18,5.45,2,2.06,85,17.9,-4.6,4.11,5.3,0,15,15,462
TV1,MC3,2023-08-21T03:15:00Z,85.25,1,0,17.9,-3.8,1.96,43,18,4.22,1.9,1.98,88,18,-4.6,4.8,5.3,0,15,8,459
TV1,MC3,2023-08-21T03:30:00Z,85.25,1,0,18,-3.7,2.3,42,18,5.23,2,2.37,91,18,-4.6,6.4,5.2,0,15,0,460
TV1,MC3,2023-08-21T03:45:00Z,85.25,1,0,17.9,-3.7,2.11,41,18,5.9,1.9,2.07,90,17.9,-4.6,5.06,5.2,0,15,1,460
TV1,MC3,2023-08-21T04:00:00Z,85.25,0.999,0,17.9,-3.8,1.64,25,18,3.49,2,1.71,83,17.9,-4.6,3.35,5.2,0,15,2,459
TV1,MC3,2023-08-21T04:15:00Z,85.26,0.997,0.01,17.9,-3.7,1.74,33,18,4.65,2,1.78,88,17.9,-4.6,4.11,5.2,0,15,0,459
TV1,MC3,2023-08-21T04:30:00Z,85.26,0.995,0.01,17.9,-3.7,2.18,33,18.1,4.47,1.9,2.17,90,18,-4.6,4.72,5.2,0,15,0,459
TV1,MC3,2023-08-21T04:45:00Z,85.28,0.995,0.01,18,-3.7,2.42,39,18.1,6.73,1.9,2.4,88,18,-4.5,4.63,5.2,0,15,0,460
TV1,MC3,2023-08-21T05:00:00Z,85.29,0.996,0.01,18,-3.7,2.42,37,18,5.65,1.9,2.54,89,18,-4.6,6.77,5.2,0,15,7,460
TV1,MC3,2023-08-21T05:15:00Z,85.3,0.999,0,17.8,-3.7,1.6,27,17.9,4.35,2,1.63,86,17.8,-4.6,5.28,5.2,0,15,5,460
TV1,MC3,2023-08-21T05:30:00Z,85.3,1.001,0,17.8,-3.9,3.02,38,17.9,6.28,2,2.94,89,17.8,-4.6,5.39,5.2,0,15,15,462
TV1,MC3,2023-08-21T05:45:00Z,85.32,1,0,17.9,-3.6,2.98,49,18,7.13,1.9,3,93,17.9,-4.6,6.43,5.2,0.4,15,14,473
TV1,MC3,2023-08-21T06:00:00Z,85.32,0.999,0,18,-3.8,2.83,46,18.1,6.18,2,3.05,90,18,-4.6,7.26,5.2,10.1,15,11,489
TV1,MC3,2023-08-21T06:15:00Z,85.31,1,0,18,-3.7,2.57,52,18.1,5.09,1.9,2.69,94,18,-4.6,6.64,5.3,19.6,15,15,480
TV1,MC3,2023-08-21T06:30:00Z,85.32,1,0,18.1,-3.7,2.01,48,18.1,4.6,2,2.24,93,18,-4.6,5.7,5.2,22.9,15,15,563
TV1,MC3,2023-08-21T06:45:00Z,85.33,0.999,0,18.1,-3.8,2.52,46,18.2,5.73,2,2.67,91,18.1,-4.6,6.66,5.2,35.2,15,15,593
TV1,MC3,2023-08-21T07:00:00Z,85.36,0.999,0,18.3,-3.7,1.85,50,18.3,3.98,1.9,2.13,92,18.3,-4.6,5.4,5.2,30.8,15,15,591
TV1,MC3,2023-08-21T07:15:00Z,85.39,1,0,18.3,-3.7,1,45,18.2,3.39,1.9,1.13,87,18.2,-4.6,2.44,5.3,28.6,15,15,756
TV1,MC3,2023-08-21T07:30:00Z,85.4,0.999,0,18.3,-3.7,0.88,46,18.3,2.4,1.9,0.91,83,18.3,-4.6,3.16,5.3,27.3,15,15,786
TV1,MC3,2023-08-21T07:45:00Z,85.41,1.001,0,18.2,-3.6,1.03,39,18.2,4.07,2,1.13,85,18.2,-4.6,3.25,5.3,27.3,15,15,663
TV1,MC3,2023-08-21T08:00:00Z,85.43,1,0,18.2,-3.6,0.77,22,18.2,3.16,2,0.76,71,18.2,-4.6,2.17,5.2,37.9,15,15,630
TV1,MC3,2023-08-21T08:15:00Z,85.44,0.999,0,18.1,-3.6,1.29,42,18.2,2.96,1.9,1.64,86,18.2,-4.7,4.95,5.3,75.6,15,15,657
TV1,MC3,2023-08-21T08:30:00Z,85.44,1.001,0,18.4,-3.7,2.08,39,18.8,5,2,2.24,90,18.8,-4.6,6.82,5.2,230.7,15,15,528
TV1,MC3,2023-08-21T08:45:00Z,85.46,1,0,18.8,-3.6,0.8,350,19,3.49,2,0.79,73,18.8,-4.6,2.85,5.3,113.7,15,15,494
TV1,MC3,2023-08-21T09:00:00Z,85.47,0.989,0.02,18.7,-3.7,1.32,1,19,4.25,2,1.13,79,18.8,-4.6,2.96,5.2,118.7,15,9,456
TV1,MC3,2023-08-21T09:15:00Z,85.47,0.968,0.07,19.2,-3.6,0.88,352,19.6,3.24,2,0.89,74,19.4,-4.6,2.17,5.3,195.2,15,0,453
TV1,MC3,2023-08-21T09:30:00Z,85.47,0.926,0.17,20.2,-3.7,1.01,11,20.3,2.73,1.9,1.05,81,20.1,-4.6,2.29,5.2,157.7,15,0,453
TV1,MC3,2023-08-21T09:45:00Z,85.46,0.917,0.19,19.9,-3.7,1.32,11,20.1,5.02,1.9,1.33,85,19.8,-4.6,3.8,5.3,135.1,15,0,453
TV1,MC3,2023-08-21T10:00:00Z,85.46,0.926,0.17,19.7,-3.7,1.62,26,20,4.65,1.9,1.59,90,19.8,-4.6,3.82,5.2,161.7,15,0,453
TV1,MC3,2023-08-21T10:15:00Z,85.47,0.917,0.2,20.2,-3.7,1.13,26,20.5,4.88,1.9,1.08,88,20.2,-4.6,3.49,5.2,213,15,0,452
TV1,MC3,2023-08-21T10:30:00Z,85.48,0.901,0.24,20.6,-3.7,0.69,349,20.8,2.28,1.9,0.7,76,20.5,-4.6,2.11,5.2,240.2,15,0,452
TV1,MC3,2023-08-21T10:45:00Z,85.46,0.91,0.22,20.4,-3.7,0.91,24,20.8,2.63,1.9,0.89,88,20.5,-4.6,2.73,5.2,197.4,15,0,452
TV1,MC3,2023-08-21T11:00:00Z,85.45,0.895,0.26,21.1,-3.7,1.37,27,21.5,4.23,1.9,1.36,87,21.1,-4.6,4.5,5.2,255.6,15,0,451
TV1,MC3,2023-08-21T11:15:00Z,85.45,0.878,0.31,21.2,-3.8,1.17,18,21.6,3.54,1.9,1.14,90,21.2,-4.6,2.84,5.2,554.4,14,0,450
TV1,MC3,2023-08-21T11:30:00Z,85.45,0.87,0.33,21.3,-3.8,1.03,34,21.6,3.08,1.9,1.01,88,21.2,-4.6,3.15,5.2,210.9,15,0,451
TV1,MC3,2023-08-21T11:45:00Z,85.45,0.879,0.3,21.1,-3.8,1.46,36,21.4,4.74,1.8,1.39,90,21.1,-4.6,4.2,5.3,233.8,15,0,451
TV1,MC3,2023-08-21T12:00:00Z,85.44,0.884,0.28,20.6,-3.9,1.28,26,21.1,3.66,1.9,1.15,87,20.8,-4.6,3.9,5.3,186,15,0,452
TV1,MC3,2023-08-21T12:15:00Z,85.43,0.901,0.24,20.6,-3.8,1.04,39,21.1,3.87,1.9,0.94,89,20.8,-4.6,2.25,5.2,183.7,15,0,452
TV1,MC3,2023-08-21T12:30:00Z,85.42,0.902,0.24,20.7,-3.9,0.92,46,21.2,3.3,1.9,0.94,90,21,-4.6,5.6,5.2,210.2,15,0,451
TV1,MC3,2023-08-21T12:45:00Z,85.4,0.867,0.32,20.6,-3.9,0.81,350,21.2,3.58,1.9,0.72,74,20.9,-4.6,2.54,5.2,183.5,15,0,451
TV1,MC3,2023-08-21T13:00:00Z,85.38,0.88,0.29,20.4,-3.9,0.66,21,21,2.29,1.9,0.62,85,20.8,-4.6,1.75,5.3,145.9,15,0,451
TV1,MC3,2023-08-21T13:15:00Z,85.35,0.884,0.28,20.6,-3.9,0.91,28,21.1,2.34,1.9,0.94,93,20.9,-4.6,2.03,5.2,214.6,15,0,451
TV1,MC3,2023-08-21T13:30:00Z,85.34,0.891,0.27,20.9,-3.9,1.01,35,21.3,2.81,1.9,1.09,93,21.2,-4.6,2.42,5.2,159.9,15,0,452
TV1,MC3,2023-08-21T13:45:00Z,85.34,0.934,0.15,19.8,-3.8,1.39,39,20,3.7,1.8,1.25,94,20,-4.6,3.42,5.2,66.8,15,14,651
