Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-10-17T17:45:00Z,924,15,15,18.1,1,0,85.92,-0.4,349,18.2,3.31,6,0.93,0,NA,NA,NA
FB1,MC1,2023-10-17T18:00:00Z,754,15,15,18.1,1,0,85.92,-0.3,344,18.2,2.69,6.1,0.85,0,NA,NA,NA
FB1,MC1,2023-10-17T18:15:00Z,782,15,15,18.1,1,0,85.93,-0.3,349,18.2,2.49,6,0.95,0,NA,NA,NA
FB1,MC1,2023-10-17T18:30:00Z,801,15,15,18.2,1.001,0,85.94,-0.4,0,18.3,4.45,6.1,0.82,0,NA,NA,NA
FB1,MC1,2023-10-17T18:45:00Z,713,15,15,18.1,1,0,85.96,-0.4,357,18.1,3.2,6,0.99,0,NA,NA,NA
FB1,MC1,2023-10-17T19:00:00Z,684,15,15,18,1,0,85.98,-0.3,351,18.1,2.07,6.1,0.87,0,NA,NA,NA
FB1,MC1,2023-10-17T19:15:00Z,678,15,15,18,1,0,85.99,-0.4,351,18.1,2.34,6,0.79,0,NA,NA,NA
FB1,MC1,2023-10-17T19:30:00Z,664,15,15,17.9,1.001,0,86.01,-0.3,354,18.1,2.16,6,0.78,0,NA,NA,NA
FB1,MC1,2023-10-17T19:45:00Z,659,15,15,17.9,1,0,86.04,-0.3,319,18,1.72,6,0.63,0,NA,NA,NA
FB1,MC1,2023-10-17T20:00:00Z,655,15,15,17.9,1,0,86.06,-0.3,348,18,3.13,6.1,0.57,0,NA,NA,NA
FB1,MC1,2023-10-17T20:15:00Z,651,15,15,18,1,0,86.06,-0.4,316,18,1.54,6.1,0.45,0,NA,NA,NA
FB1,MC1,2023-10-17T20:30:00Z,646,15,15,17.8,1,0,86.07,-0.4,317,17.9,1.14,6.1,0.47,0,NA,NA,NA
FB1,MC1,2023-10-17T20:45:00Z,643,15,15,17.8,1.001,0,86.08,-0.3,297,17.9,1.16,6,0.4,0,NA,NA,NA
FB1,MC1,2023-10-17T21:00:00Z,639,15,15,17.9,1,0,86.09,-0.3,280,18,1.38,6,0.46,0,NA,NA,NA
FB1,MC1,2023-10-17T21:15:00Z,640,15,15,17.9,1.001,0,86.09,-0.4,312,18,1.51,6,0.55,0,NA,NA,NA
FB1,MC1,2023-10-17T21:30:00Z,634,15,15,17.9,1,0,86.1,-0.4,302,18,1.49,6,0.52,0,NA,NA,NA
FB1,MC1,2023-10-17T21:45:00Z,636,15,15,17.9,1,0,86.11,-0.3,341,18,1.34,6.1,0.51,0,NA,NA,NA
FB1,MC1,2023-10-17T22:00:00Z,682,15,15,18,1.001,0,86.1,-0.4,283,18,1.61,6,0.55,0,NA,NA,NA
FB1,MC1,2023-10-17T22:15:00Z,800,15,15,18,1,0,86.09,-0.3,301,18.1,1.57,6.1,0.48,0,NA,NA,NA
FB1,MC1,2023-10-17T22:30:00Z,697,15,15,18,1,0,86.09,-0.4,354,18.1,1.83,6.1,0.63,0,NA,NA,NA
FB1,MC1,2023-10-17T22:45:00Z,733,15,15,18.1,1,0,86.08,-0.3,343,18.1,3.58,6,0.95,0,NA,NA,NA
FB1,MC1,2023-10-17T23:00:00Z,749,15,15,18,1,0,86.07,-0.3,5,18.1,2.95,6.1,0.91,0,NA,NA,NA
FB1,MC1,2023-10-17T23:15:00Z,718,15,15,18.1,1,0,86.05,-0.4,8,18.2,2.35,6.1,0.76,0,NA,NA,NA
FB1,MC1,2023-10-17T23:30:00Z,686,15,15,18.1,1,0,86.02,-0.4,334,18.2,2.45,6,0.75,0,NA,NA,NA
FB1,MC1,2023-10-17T23:45:00Z,683,15,15,18.1,1,0,86.01,-0.3,346,18.2,3.11,6,0.88,0,NA,NA,NA
FB1,MC1,2023-10-18T00:00:00Z,740,15,15,18.2,1,0,86,-0.4,322,18.3,2.63,6.1,0.81,0,NA,NA,NA
FB1,MC1,2023-10-18T00:15:00Z,757,15,15,18.2,1,0,85.98,-0.3,330,18.3,1.94,6.2,0.69,0,NA,NA,NA
FB1,MC1,2023-10-18T00:30:00Z,861,15,15,18.2,1,0,85.97,-0.4,335,18.3,2.61,6.1,0.87,0,NA,NA,NA
FB1,MC1,2023-10-18T00:45:00Z,818,15,15,18.2,1,0,85.95,-0.3,4,18.4,2.17,6.2,0.87,0,NA,NA,NA
FB1,MC1,2023-10-18T01:00:00Z,744,15,15,18.1,1,0,85.92,-0.4,323,18.2,1.71,6.1,0.68,0,NA,NA,NA
FB1,MC1,2023-10-18T01:15:00Z,688,15,15,18,1,0,85.89,-0.3,323,18.1,2.66,6.2,0.84,0,NA,NA,NA
FB1,MC1,2023-10-18T01:30:00Z,670,15,15,17.9,1,0,85.88,-0.4,341,18,2.2,6.2,0.79,0,NA,NA,NA
FB1,MC1,2023-10-18T01:45:00Z,658,15,15,17.9,1,0,85.86,-0.3,344,18,3.93,6.1,0.93,0,NA,NA,NA
FB1,MC1,2023-10-18T02:00:00Z,673,15,15,17.9,1,0,85.84,-0.4,322,18,3.06,6,0.85,0,NA,NA,NA
FB1,MC1,2023-10-18T02:15:00Z,757,15,15,17.9,1,0,85.83,-0.3,324,18,2.49,6.1,0.73,0,NA,NA,NA
FB1,MC1,2023-10-18T02:30:00Z,870,15,15,18,1,0,85.81,-0.4,302,18.1,2.03,6.1,0.71,0,NA,NA,NA
FB1,MC1,2023-10-18T02:45:00Z,732,15,15,18,1.001,0,85.8,-0.3,300,18.1,2.29,6.1,0.76,0,NA,NA,NA
FB1,MC1,2023-10-18T03:00:00Z,680,15,15,17.9,1.001,0,85.79,-0.3,340,18,3.61,6.1,0.87,0,NA,NA,NA
FB1,MC1,2023-10-18T03:15:00Z,670,15,15,17.8,1,0,85.78,-0.3,332,18,2.52,6.1,0.96,0,NA,NA,NA
FB1,MC1,2023-10-18T03:30:00Z,737,15,15,17.8,1,0,85.78,-0.3,346,17.9,1.99,6.1,0.76,0,NA,NA,NA
FB1,MC1,2023-10-18T03:45:00Z,810,15,15,17.9,1.001,0,85.78,-0.3,326,18,3.6,6.2,0.94,0,NA,NA,NA
FB1,MC1,2023-10-18T04:00:00Z,748,15,15,18,1.001,0,85.79,-0.3,309,18.1,2.7,6.2,1.08,0,NA,NA,NA
FB1,MC1,2023-10-18T04:15:00Z,710,15,15,18,1,0,85.8,-0.3,339,18.1,2.6,6.1,1.04,0,NA,NA,NA
FB1,MC1,2023-10-18T04:30:00Z,698,15,15,17.9,1,0,85.79,-0.4,324,18,3.06,6.1,0.96,0,NA,NA,NA
FB1,MC1,2023-10-18T04:45:00Z,680,15,15,17.9,1,0,85.8,-0.4,354,18,2.82,6.1,1.04,0,NA,NA,NA
FB1,MC1,2023-10-18T05:00:00Z,760,15,15,18,1,0,85.81,-0.4,342,18.1,3.24,6.1,1.12,0,NA,NA,NA
FB1,MC1,2023-10-18T05:15:00Z,843,15,15,18,1,0,85.81,-0.3,353,18,4.15,6.2,0.95,0,NA,NA,NA
FB1,MC1,2023-10-18T05:30:00Z,781,15,15,17.8,1,0,85.82,-0.3,343,17.9,3.25,6.1,1.07,0,NA,NA,NA
FB1,MC1,2023-10-18T05:45:00Z,783,15,15,17.8,1.001,0,85.84,-0.3,336,17.9,2.4,6.2,0.95,3.8,NA,NA,NA
FB1,MC1,2023-10-18T06:00:00Z,753,15,15,17.7,1,0,85.86,-0.4,357,17.8,3.49,6.1,1.06,12.1,NA,NA,NA
FB1,MC1,2023-10-18T06:15:00Z,848,15,15,17.7,1,0,85.87,-0.4,341,17.8,3,6.1,1,18.5,NA,NA,NA
FB1,MC1,2023-10-18T06:30:00Z,852,15,15,17.9,1,0,85.88,-0.4,345,18,3.22,6.3,1.21,28.9,NA,NA,NA
FB1,MC1,2023-10-18T06:45:00Z,836,15,15,17.9,1,0,85.9,-0.4,318,18,3.33,6.1,1.09,30.4,NA,NA,NA
FB1,MC1,2023-10-18T07:00:00Z,717,15,15,17.7,0.999,0,85.92,-0.3,345,17.8,3.76,6.2,1.55,53.1,NA,NA,NA
FB1,MC1,2023-10-18T07:15:00Z,680,15,15,17.7,1,0,85.94,-0.3,357,17.8,3.71,6,1.3,54,NA,NA,NA
FB1,MC1,2023-10-18T07:30:00Z,682,15,15,17.8,0.999,0,85.95,-0.5,358,17.9,3.59,6.2,1.31,74.3,NA,NA,NA
FB1,MC1,2023-10-18T07:45:00Z,637,15,15,17.9,1.001,0,85.97,-0.2,0,18,4.45,6.1,1.3,98.3,NA,NA,NA
FB1,MC1,2023-10-18T08:00:00Z,609,15,15,18.3,1.001,0,85.98,-0.3,347,18.4,3.24,6.2,0.93,144.5,NA,NA,NA
FB1,MC1,2023-10-18T08:15:00Z,610,15,15,18.3,1.001,0,85.99,-0.4,333,18.4,3.23,6.2,0.96,118.7,NA,NA,NA
FB1,MC1,2023-10-18T08:30:00Z,538,15,15,18.6,1,0,86,-0.3,338,18.7,3.17,6.2,1.01,177.2,NA,NA,NA
FB1,MC1,2023-10-18T08:45:00Z,520,15,15,18.8,1,0,86.02,-0.3,4,18.8,2.46,6.1,1.05,145.8,NA,NA,NA
FB1,MC1,2023-10-18T09:00:00Z,489,15,15,18.6,1,0,86.03,-0.4,353,18.6,3.4,6.2,1.15,121.9,NA,NA,NA
FB1,MC1,2023-10-18T09:15:00Z,468,15,15,18.8,1.001,0,86.03,-0.4,325,18.8,2.5,6.1,1.01,174,NA,NA,NA
FB1,MC1,2023-10-18T09:30:00Z,463,15,15,18.6,1,0,86.04,-0.2,1,18.7,3.38,6.1,1.25,163.5,NA,NA,NA
FB1,MC1,2023-10-18T09:45:00Z,461,15,15,18.9,1,0,86.04,-0.3,292,18.9,3.36,6,0.91,181.1,NA,NA,NA
FB1,MC1,2023-10-18T10:00:00Z,459,8,15,19.1,0.999,0,86.04,-0.3,336,19,2.37,6.1,0.89,231.3,NA,NA,NA
FB1,MC1,2023-10-18T10:15:00Z,458,0,15,19.6,1,0,86.04,-0.2,10,19.6,3.05,6.1,0.95,297,NA,NA,NA
FB1,MC1,2023-10-18T10:30:00Z,456,0,15,19.8,0.999,0,86.03,-0.3,16,19.5,2.36,6.1,1.03,282,NA,NA,NA
FB1,MC1,2023-10-18T10:45:00Z,458,0,15,19.9,0.999,0,86.03,-0.1,20,19.4,2.55,6.1,0.95,193.7,NA,NA,NA
FB1,MC1,2023-10-18T11:00:00Z,458,0,15,19.9,1,0,86.01,-0.2,2,19.6,2.05,6.1,0.75,210.6,NA,NA,NA
FB1,MC1,2023-10-18T11:15:00Z,459,0,15,20,1.001,0,86,-0.2,4,20.4,2.84,6,0.77,179.4,NA,NA,NA
FB1,MC1,2023-10-18T11:30:00Z,457,0,15,20,1,0,85.98,-0.2,108,20.7,3.57,6,0.88,220.8,NA,NA,NA
FB1,MC1,2023-10-18T11:45:00Z,456,0,15,20.5,0.997,0.01,85.97,-0.2,12,21.4,2.74,6,0.79,330,NA,NA,NA
FB1,MC1,2023-10-18T12:00:00Z,456,0,15,21.5,0.965,0.09,85.96,-0.1,5,22.2,2.85,6.1,0.9,287.5,NA,NA,NA
FB1,MC1,2023-10-18T12:15:00Z,457,0,15,21.8,0.917,0.22,85.94,-0.1,55,22.4,2.15,6.1,0.75,242.2,NA,NA,NA
FB1,MC1,2023-10-18T12:30:00Z,459,0,15,21.4,0.912,0.23,85.92,-0.1,119,21.9,1.56,6.1,0.57,139.7,NA,NA,NA
FB1,MC1,2023-10-18T12:45:00Z,523,15,15,20.6,0.938,0.15,85.9,-0.2,139,20.9,1.35,5.9,0.57,79.5,NA,NA,NA
FB1,MC1,2023-10-18T13:00:00Z,466,15,15,20,0.969,0.07,85.88,-0.2,353,20.7,1.9,5.9,0.62,146.5,NA,NA,NA
FB1,MC1,2023-10-18T13:15:00Z,459,13,15,20.4,0.954,0.11,85.86,-0.1,21,20.8,2.51,5.9,0.71,156.6,NA,NA,NA
FB1,MC1,2023-10-18T13:30:00Z,879,13,15,20.4,0.956,0.11,85.84,-0.2,5,20.6,2.85,5.9,0.99,100.3,NA,NA,NA
FB1,MC1,2023-10-18T13:45:00Z,877,15,15,19.3,0.98,0.04,85.83,-0.3,7,19.7,4.23,5.9,0.83,53.5,NA,NA,NA
FB1,MC1,2023-10-18T14:00:00Z,828,15,15,19.5,0.987,0.03,85.81,-0.3,351,19.9,2.11,6,0.66,100.2,NA,NA,NA
FB1,MC1,2023-10-18T14:15:00Z,790,15,15,19.7,0.981,0.04,85.81,-0.3,316,19.8,2.17,5.9,0.82,55.3,NA,NA,NA
FB1,MC1,2023-10-18T14:30:00Z,777,15,15,19.6,0.978,0.05,85.81,-0.3,345,19.7,1.24,5.8,0.47,28.2,NA,NA,NA
FB1,MC1,2023-10-18T14:45:00Z,847,15,15,19.3,0.982,0.04,85.8,-0.3,355,19.5,1.21,5.9,0.5,24,NA,NA,NA
FB1,MC1,2023-10-18T15:00:00Z,714,15,15,19.2,0.99,0.02,85.78,-0.3,10,19.3,2.48,5.9,0.62,17.6,NA,NA,NA
FB1,MC1,2023-10-18T15:15:00Z,650,15,15,19,0.994,0.01,85.76,-0.3,351,19.2,1.57,5.9,0.61,31.7,NA,NA,NA
FB1,MC1,2023-10-18T15:30:00Z,670,15,15,18.9,0.999,0,85.77,-0.3,352,19,2.39,5.9,0.7,19.4,NA,NA,NA
FB1,MC1,2023-10-18T15:45:00Z,679,15,15,18.8,0.999,0,85.79,-0.3,347,18.9,2.21,5.8,0.7,17.2,NA,NA,NA
FB1,MC1,2023-10-18T16:00:00Z,649,15,15,18.8,1,0,85.8,-0.3,346,18.9,1.76,5.9,0.66,25.1,NA,NA,NA
FB1,MC1,2023-10-18T16:15:00Z,636,15,15,18.8,0.999,0,85.81,-0.3,344,19,2.44,5.9,0.72,33.7,NA,NA,NA
FB1,MC1,2023-10-18T16:30:00Z,632,15,15,18.9,0.999,0,85.82,-0.3,307,19,1.89,5.9,0.8,26.2,NA,NA,NA
FB1,MC1,2023-10-18T16:45:00Z,934,15,15,18.7,1.001,0,85.84,-0.3,344,18.8,2.16,5.9,0.81,14.5,NA,NA,NA
FB1,MC1,2023-10-18T17:00:00Z,1015,15,15,18.5,1,0,85.86,-0.4,359,18.6,2.06,6,0.82,18.5,NA,NA,NA
FB1,MC1,2023-10-18T17:15:00Z,1089,15,15,18,1,0,85.9,-0.4,301,18.2,2.16,6.2,0.64,2.2,NA,NA,NA
FB1,MC1,2023-10-18T17:30:00Z,1126,15,15,17.4,0.999,0,85.89,-0.3,76,17.6,1.46,6.3,0.54,0,NA,NA,NA
FB1,MC1,2023-10-18T17:45:00Z,980,15,15,17.3,1,0,85.91,-0.3,308,17.5,2.28,6.3,0.67,0,NA,NA,NA
FB1,MC1,2023-10-18T18:00:00Z,708,15,15,17.3,1,0,85.91,-0.3,306,17.4,1.79,6.2,0.71,0,NA,NA,NA
FB1,MC1,2023-10-18T18:15:00Z,887,15,15,17.3,1,0,85.93,-0.4,302,17.5,3.06,6.1,0.85,0,NA,NA,NA
FB1,MC1,2023-10-18T18:30:00Z,916,15,15,17.2,1,0,85.95,-0.4,313,17.3,1.84,6.2,0.61,0,NA,NA,NA
FB1,MC1,2023-10-18T18:45:00Z,827,15,15,17.1,1.001,0,85.98,-0.4,308,17.3,1.71,6.2,0.75,0,NA,NA,NA
FB1,MC1,2023-10-18T19:00:00Z,702,15,15,17.2,1.001,0,86,-0.4,341,17.4,2.27,6.1,0.69,0,NA,NA,NA
FB1,MC1,2023-10-18T19:15:00Z,676,15,15,17.4,1,0,86.01,-0.4,341,17.6,2.63,6.1,0.69,0,NA,NA,NA
FB1,MC1,2023-10-18T19:30:00Z,654,15,15,17.7,1,0,86.03,-0.4,328,17.8,2.54,6.1,0.79,0,NA,NA,NA
FB1,MC1,2023-10-18T19:45:00Z,640,15,15,17.8,1.001,0,86.04,-0.4,319,17.9,2.95,6.1,0.88,0,NA,NA,NA
FB1,MC1,2023-10-18T20:00:00Z,619,15,15,17.9,1,0,86.06,-0.4,319,18,3.21,6.1,0.94,0,NA,NA,NA
FB1,MC1,2023-10-18T20:15:00Z,957,15,15,18,0.999,0,86.08,-0.4,349,18.1,4.11,6.2,0.97,0,NA,NA,NA
FB1,MC1,2023-10-18T20:30:00Z,698,15,15,18,1,0,86.07,-0.3,343,18.1,3.37,6.2,1.2,0,NA,NA,NA
FB1,MC1,2023-10-18T20:45:00Z,652,15,15,17.9,1.001,0,86.06,-0.4,318,18,2.95,6.2,0.88,0,NA,NA,NA
FB1,MC1,2023-10-18T21:00:00Z,641,15,15,17.8,1.001,0,86.07,-0.3,331,17.9,2.86,6.2,0.92,0,NA,NA,NA
FB1,MC1,2023-10-18T21:15:00Z,614,15,15,17.7,1,0,86.08,-0.3,321,17.8,2.21,6.1,0.75,0,NA,NA,NA
FB1,MC1,2023-10-18T21:30:00Z,593,15,15,17.7,0.999,0,86.08,-0.3,331,17.8,2.43,6.1,0.83,0,NA,NA,NA
FB1,MC1,2023-10-18T21:45:00Z,582,15,15,17.7,0.999,0,86.08,-0.4,344,17.8,3.22,6.2,0.92,0,NA,NA,NA
FB1,MC1,2023-10-18T22:00:00Z,582,15,15,17.8,1,0,86.06,-0.3,345,17.9,2.63,6.1,0.79,0,NA,NA,NA
FB1,MC1,2023-10-18T22:15:00Z,582,15,15,17.8,1.001,0,86.05,-0.3,332,17.9,2.81,6.1,0.81,0,NA,NA,NA
FB1,MC1,2023-10-18T22:30:00Z,579,15,15,17.9,1,0,86.05,-0.4,322,18,2.58,6.1,0.84,0,NA,NA,NA
FB1,MC1,2023-10-18T22:45:00Z,576,15,15,17.9,1,0,86.03,-0.4,314,17.9,1.97,6.1,0.84,0,NA,NA,NA
FB1,MC1,2023-10-18T23:00:00Z,573,15,15,17.8,1.001,0,86.02,-0.4,321,17.9,2.77,6.1,0.93,0,NA,NA,NA
FB1,MC1,2023-10-18T23:15:00Z,571,15,15,17.8,0.999,0,86,-0.4,333,17.9,2.88,6.1,1.03,0,NA,NA,NA
FB1,MC1,2023-10-18T23:30:00Z,582,15,15,17.8,1,0,85.99,-0.3,342,17.9,3.22,6.1,0.92,0,NA,NA,NA
FB1,MC1,2023-10-18T23:45:00Z,690,15,15,17.8,1.001,0,85.98,-0.3,7,17.9,2.08,6.1,0.85,0,NA,NA,NA
FB1,MC1,2023-10-19T00:00:00Z,828,15,15,17.8,1,0,85.95,-0.4,350,17.9,2.89,6.2,0.83,0,NA,NA,NA
FB1,MC1,2023-10-19T00:15:00Z,707,15,15,17.8,1.001,0,85.94,-0.3,300,18,2.12,6.3,0.85,0,NA,NA,NA
FB1,MC1,2023-10-19T00:30:00Z,816,15,15,17.8,1,0,85.91,-0.3,334,17.9,2.49,6.2,0.68,0,NA,NA,NA
FB1,MC1,2023-10-19T00:45:00Z,749,15,15,17.9,1.001,0,85.89,-0.3,346,18,2.93,6.2,0.88,0,NA,NA,NA
FB1,MC1,2023-10-19T01:00:00Z,732,15,15,18,1,0,85.88,-0.3,350,18.1,2.83,6.3,0.95,0,NA,NA,NA
FB1,MC1,2023-10-19T01:15:00Z,717,15,15,18,1.001,0,85.88,-0.3,310,18.1,2.35,6.2,0.72,0,NA,NA,NA
FB1,MC1,2023-10-19T01:30:00Z,697,15,15,18,1.001,0,85.88,-0.4,322,18.1,2.45,6.2,0.87,0,NA,NA,NA
FB1,MC1,2023-10-19T01:45:00Z,787,15,15,18,1.001,0,85.88,-0.4,348,18,2.25,6.2,0.83,0,NA,NA,NA
FB1,MC1,2023-10-19T02:00:00Z,659,15,15,18,1,0,85.88,-0.4,336,18,2.51,6.2,0.88,0,NA,NA,NA
FB1,MC1,2023-10-19T02:15:00Z,649,15,15,17.9,1,0,85.87,-0.4,315,18,2.8,6.2,0.97,0,NA,NA,NA
FB1,MC1,2023-10-19T02:30:00Z,651,15,15,18,1,0,85.86,-0.3,335,18,3.01,6.2,0.59,0,NA,NA,NA
FB1,MC1,2023-10-19T02:45:00Z,902,15,15,18,1,0,85.86,-0.3,341,18.1,1.82,6.2,0.64,0,NA,NA,NA
FB1,MC1,2023-10-19T03:00:00Z,928,15,15,18.1,1,0,85.86,-0.4,357,18.2,2.19,6.3,0.62,0,NA,NA,NA
FB1,MC1,2023-10-19T03:15:00Z,972,15,15,18.1,1,0,85.87,-0.3,349,18.2,1.96,6.3,0.74,0,NA,NA,NA
FB1,MC1,2023-10-19T03:30:00Z,863,15,15,18.1,1.001,0,85.88,-0.3,358,18.3,3.97,6.4,0.92,0,NA,NA,NA
FB1,MC1,2023-10-19T03:45:00Z,942,15,15,18.2,1,0,85.87,-0.4,346,18.3,2.51,6.3,0.82,0,NA,NA,NA
FB1,MC1,2023-10-19T04:00:00Z,975,15,15,18.2,1,0,85.88,-0.3,347,18.3,2.41,6.3,0.84,0,NA,NA,NA
FB1,MC1,2023-10-19T04:15:00Z,872,15,15,18,1.001,0,85.88,-0.4,1,18.1,2.93,6.3,1.03,0,NA,NA,NA
FB1,MC1,2023-10-19T04:30:00Z,699,15,15,18.1,1,0,85.87,-0.4,356,18.2,2.82,6.3,0.83,0,NA,NA,NA
FB1,MC1,2023-10-19T04:45:00Z,866,15,15,18,1.001,0,85.88,-0.3,348,18.2,2.81,6.2,0.84,0,NA,NA,NA
FB1,MC1,2023-10-19T05:00:00Z,851,15,15,18,1.001,0,85.89,-0.4,339,18,2.34,6.3,0.85,0,NA,NA,NA
FB1,MC1,2023-10-19T05:15:00Z,705,15,15,17.8,1,0,85.9,-0.4,345,18,2.99,6.2,0.82,0,NA,NA,NA
FB1,MC1,2023-10-19T05:30:00Z,675,15,15,17.9,0.999,0,85.91,-0.4,347,18,2.69,6.2,0.92,0,NA,NA,NA
FB1,MC1,2023-10-19T05:45:00Z,681,15,15,17.9,1.001,0,85.92,-0.3,337,18,3.31,6.2,0.78,0,NA,NA,NA
FB1,MC1,2023-10-19T06:00:00Z,706,15,15,17.8,1,0,85.94,-0.4,330,18,3.43,6.2,1.04,0,NA,NA,NA
FB1,MC1,2023-10-19T06:15:00Z,652,15,15,17.8,1.001,0,85.95,-0.4,324,18,2.11,6.3,0.81,9.2,NA,NA,NA
FB1,MC1,2023-10-19T06:30:00Z,641,15,15,17.9,1,0,85.95,-0.3,309,18,2.12,6.2,0.72,26.6,NA,NA,NA
FB1,MC1,2023-10-19T06:45:00Z,604,15,15,18.1,1,0,85.96,-0.3,333,18.2,2.11,6.2,0.77,61.5,NA,NA,NA
FB1,MC1,2023-10-19T07:00:00Z,576,15,15,18.2,1,0,85.98,-0.3,302,18.3,3.22,6.2,0.72,57.3,NA,NA,NA
FB1,MC1,2023-10-19T07:15:00Z,538,15,15,18.4,1,0,86.01,-0.3,317,18.5,2.15,6.2,0.73,99.6,NA,NA,NA
FB1,MC1,2023-10-19T07:30:00Z,510,15,15,18.5,1.001,0,86.02,-0.3,4,18.6,2.58,6.2,0.7,75.4,NA,NA,NA
FB1,MC1,2023-10-19T07:45:00Z,491,15,15,18.6,1,0,86.04,-0.3,302,18.6,3.27,6.1,0.7,76.4,NA,NA,NA
FB1,MC1,2023-10-19T08:00:00Z,472,15,15,18.8,1,0,86.04,-0.3,332,18.8,2.11,6.2,0.78,108.2,NA,NA,NA
FB1,MC1,2023-10-19T08:15:00Z,466,15,15,18.8,1,0,86.05,-0.3,313,18.8,3.09,6.2,0.85,102.4,NA,NA,NA
FB1,MC1,2023-10-19T08:30:00Z,464,15,15,18.9,1.001,0,86.07,-0.3,354,18.9,2.18,6.1,0.78,110.6,NA,NA,NA
FB1,MC1,2023-10-19T08:45:00Z,472,15,15,19.1,1.001,0,86.08,-0.3,324,19.1,2.14,6.1,0.86,110.8,NA,NA,NA
FB1,MC1,2023-10-19T09:00:00Z,465,15,15,19.1,1,0,86.08,-0.2,342,19.2,2.69,6.2,0.9,118.5,NA,NA,NA
FB1,MC1,2023-10-19T09:15:00Z,463,15,15,19.5,0.999,0,86.08,-0.3,301,19.4,2.8,6.1,0.85,148.3,NA,NA,NA
FB1,MC1,2023-10-19T09:30:00Z,464,15,15,19.4,0.999,0,86.08,-0.3,310,19.4,2.61,6.1,1.05,128,NA,NA,NA
FB1,MC1,2023-10-19T09:45:00Z,518,15,15,19.4,1.001,0,86.08,-0.3,297,19.5,2.34,6.2,0.97,130.2,NA,NA,NA
FB1,MC1,2023-10-19T10:00:00Z,578,15,15,19.4,1,0,86.06,-0.3,355,19.6,3.19,6.1,1.08,134.4,NA,NA,NA
FB1,MC1,2023-10-19T10:15:00Z,494,15,15,19.4,1,0,86.06,-0.3,351,19.6,5.57,6,1.44,159.5,NA,NA,NA
FB1,MC1,2023-10-19T10:30:00Z,466,15,15,19.4,1.001,0,86.06,-0.2,336,19.7,4.28,6.1,1.2,148.9,NA,NA,NA
FB1,MC1,2023-10-19T10:45:00Z,464,15,15,19.4,1,0,86.05,-0.2,342,19.8,3.55,6.1,1.15,176.7,NA,NA,NA
FB1,MC1,2023-10-19T11:00:00Z,469,15,15,19.6,0.999,0,86.04,-0.2,352,20,3.53,6.1,1.12,174.3,NA,NA,NA
FB1,MC1,2023-10-19T11:15:00Z,495,15,15,19.6,1,0,86.03,-0.3,359,19.9,3.23,6,1.1,145.2,NA,NA,NA
FB1,MC1,2023-10-19T11:30:00Z,501,15,15,19.2,1,0,86.03,-0.3,338,19.5,3.41,6.1,1.09,134.4,NA,NA,NA
FB1,MC1,2023-10-19T11:45:00Z,507,15,15,19.4,0.999,0,86,-0.3,344,19.8,3.77,6,0.85,127.1,NA,NA,NA
FB1,MC1,2023-10-19T12:00:00Z,462,15,15,19.8,1,0,85.98,-0.3,359,20.1,2.53,6,0.91,170.1,NA,NA,NA
FB1,MC1,2023-10-19T12:15:00Z,462,15,15,19.9,0.999,0,85.95,-0.2,338,20.2,5.93,6,1.29,190.2,NA,NA,NA
FB1,MC1,2023-10-19T12:30:00Z,500,15,15,20,1,0,85.94,-0.3,346,20.4,2.77,6,1.02,132.8,NA,NA,NA
FB1,MC1,2023-10-19T12:45:00Z,837,15,15,19.6,1,0,85.93,-0.3,5,19.9,3.09,6.1,1.12,127.1,NA,NA,NA
FB1,MC1,2023-10-19T13:00:00Z,769,15,15,19.7,1,0,85.92,-0.3,338,20,3.91,6.2,0.96,165.7,NA,NA,NA
FB1,MC1,2023-10-19T13:15:00Z,709,15,15,19.9,1.001,0,85.9,-0.3,323,20.1,3.85,6.1,0.91,158.9,NA,NA,NA
FB1,MC1,2023-10-19T13:30:00Z,657,15,15,19.7,0.999,0,85.89,-0.2,350,19.9,3.93,6.1,0.96,102.9,NA,NA,NA
FB1,MC1,2023-10-19T13:45:00Z,589,15,15,19.7,0.995,0.01,85.86,-0.2,343,19.9,2.69,5.9,0.92,119.2,NA,NA,NA
FB1,MC1,2023-10-19T14:00:00Z,563,15,15,19.4,0.992,0.02,85.85,-0.3,3,19.6,2.79,6,1.1,68.3,NA,NA,NA
FB1,MC1,2023-10-19T14:15:00Z,705,15,15,19.2,0.996,0.01,85.85,-0.3,356,19.4,2.3,5.9,0.84,60.6,NA,NA,NA
FB1,MC1,2023-10-19T14:30:00Z,658,15,15,19.2,0.999,0,85.85,-0.3,345,19.4,2.94,6,1.04,83.1,NA,NA,NA
FB1,MC1,2023-10-19T14:45:00Z,683,15,15,19.3,0.998,0,85.85,-0.3,3,19.4,2.25,6,0.91,78.7,NA,NA,NA
FB1,MC1,2023-10-19T15:00:00Z,951,15,15,19.1,0.999,0,85.86,-0.4,357,19.2,2.53,6,0.91,42.5,NA,NA,NA
