Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-10-17T01:45:00Z,87.76,0.94,0.13,19,3.5,0.18,134,19,0.4,0,0.44,227,19.1,-1.2,0.68,1.2,0,15,0,455
ET7,MC3,2023-10-17T02:00:00Z,87.75,0.94,0.13,19,3.4,0.31,133,19.1,0.63,0,0.49,208,19.2,-1.1,0.81,1.3,0,15,0,455
ET7,MC3,2023-10-17T02:15:00Z,87.73,0.936,0.14,19.2,3.5,0.25,127,19,0.69,0,0.45,223,19.1,-1.2,0.99,1.3,0,15,0,455
ET7,MC3,2023-10-17T02:30:00Z,87.73,0.94,0.13,19,3.5,0.46,132,18.9,1.07,0,0.45,188,19,-1.1,0.96,1.2,0,15,0,455
ET7,MC3,2023-10-17T02:45:00Z,87.73,0.952,0.1,18.9,3.4,0.45,123,18.8,1.06,0,0.41,184,18.8,-1.2,0.93,1.2,0,15,0,456
ET7,MC3,2023-10-17T03:00:00Z,87.72,0.964,0.08,18.7,3.5,0.51,136,18.6,1.07,0,0.47,194,18.7,-1.2,0.87,1.3,0,15,0,457
ET7,MC3,2023-10-17T03:15:00Z,87.72,0.971,0.06,18.8,3.5,0.58,69,18.7,1.8,0,0.46,225,18.8,-1.2,1.68,1.3,0,15,0,457
ET7,MC3,2023-10-17T03:30:00Z,87.72,0.979,0.05,18.8,3.5,0.46,78,18.7,1.22,0,0.47,223,18.8,-1.2,1.19,1.3,0,15,0,458
ET7,MC3,2023-10-17T03:45:00Z,87.71,0.984,0.04,18.7,3.5,0.79,130,18.7,1.88,0,0.6,169,18.8,-1.2,1.6,1.2,0,15,0,458
ET7,MC3,2023-10-17T04:00:00Z,87.71,0.985,0.03,18.7,3.5,0.65,121,18.6,1.64,0,0.6,180,18.7,-1.2,1.45,1.3,0,15,0,458
ET7,MC3,2023-10-17T04:15:00Z,87.71,0.989,0.02,18.6,3.5,0.97,133,18.6,2.36,0,0.69,155,18.7,-1.2,1.47,1.2,0,15,0,458
ET7,MC3,2023-10-17T04:30:00Z,87.72,0.992,0.02,18.6,3.5,1.32,137,18.6,2.73,0,0.87,163,18.7,-1.2,1.69,1.3,0,15,0,459
ET7,MC3,2023-10-17T04:45:00Z,87.73,0.993,0.02,18.6,3.5,1.72,140,18.6,3.38,0,1.06,156,18.7,-1.1,2.13,1.2,0,15,0,458
ET7,MC3,2023-10-17T05:00:00Z,87.75,0.995,0.01,18.6,3.5,1.6,136,18.7,2.93,0,1.09,142,18.8,-1.2,2.71,1.2,0,15,0,458
ET7,MC3,2023-10-17T05:15:00Z,87.77,0.994,0.01,18.6,3.5,1.63,138,18.7,2.86,0,1.05,149,18.8,-1.2,2.17,1.3,0,15,0,458
ET7,MC3,2023-10-17T05:30:00Z,87.78,0.994,0.01,18.6,3.5,1.69,139,18.7,3.09,-0.1,1.06,155,18.8,-1.3,2.32,1.3,0,15,8,480
ET7,MC3,2023-10-17T05:45:00Z,87.79,0.994,0.01,18.6,3.5,1.62,134,18.6,2.63,0,1.09,140,18.7,-1.2,2.77,1.3,0,15,15,539
ET7,MC3,2023-10-17T06:00:00Z,87.8,0.996,0.01,18.6,3.5,1.75,136,18.7,3.65,0,1.19,143,18.8,-1.2,2.5,1.3,3.7,15,15,521
ET7,MC3,2023-10-17T06:15:00Z,87.82,0.994,0.01,18.7,3.5,1.75,138,18.8,3.21,0,1.2,139,18.9,-1.2,1.95,1.3,9.7,15,15,502
ET7,MC3,2023-10-17T06:30:00Z,87.82,0.991,0.02,18.8,3.5,1.97,138,18.9,3.78,-0.1,1.17,153,19,-1.2,1.89,1.4,16.8,15,15,478
ET7,MC3,2023-10-17T06:45:00Z,87.84,0.988,0.03,18.9,3.6,2.34,141,19.1,4,-0.1,1.37,156,19.1,-1.2,2.62,1.3,21.6,15,11,457
ET7,MC3,2023-10-17T07:00:00Z,87.85,0.965,0.08,19.3,3.6,2.39,141,19.4,5.72,-0.1,1.43,149,19.5,-1.2,2.74,1.4,31.9,15,0,455
ET7,MC3,2023-10-17T07:15:00Z,87.87,0.946,0.12,19.5,3.6,1.63,136,19.4,3.04,0,1.16,140,19.5,-1.2,2.37,1.3,40.8,15,0,455
ET7,MC3,2023-10-17T07:30:00Z,87.89,0.952,0.11,19.5,3.5,1.74,136,19.5,3.85,-0.1,1.14,140,19.5,-1.2,2.67,1.4,46.1,15,0,455
ET7,MC3,2023-10-17T07:45:00Z,87.91,0.956,0.1,19.5,3.5,1.9,138,19.5,3.5,-0.1,1.29,140,19.6,-1.2,2.91,1.3,80.7,15,0,455
ET7,MC3,2023-10-17T08:00:00Z,87.93,0.961,0.09,19.6,3.5,1.72,139,19.7,3.33,0,1.16,140,19.7,-1.2,2.23,1.4,92.8,15,0,455
ET7,MC3,2023-10-17T08:15:00Z,87.96,0.957,0.1,19.8,3.5,1.73,137,19.9,3.15,-0.1,1.13,148,19.9,-1.2,2.44,1.3,101.6,15,0,455
ET7,MC3,2023-10-17T08:30:00Z,87.96,0.946,0.13,20.2,3.5,1.77,138,20.3,3.88,-0.1,1.16,146,20.3,-1.2,2.24,1.3,108,15,0,454
ET7,MC3,2023-10-17T08:45:00Z,87.98,0.952,0.11,20,3.5,1.61,142,20.1,3.65,-0.1,1.03,160,20.1,-1.2,2.19,1.3,126.5,15,0,454
ET7,MC3,2023-10-17T09:00:00Z,87.97,0.949,0.12,20.4,3.5,1.78,141,20.6,3.86,0,1.19,151,20.6,-1.2,2.29,1.3,175.2,15,0,454
ET7,MC3,2023-10-17T09:15:00Z,87.97,0.938,0.15,20.9,3.5,1.93,142,21.1,3.74,-0.1,1.24,150,21.1,-1.2,2.69,1.3,215.5,15,0,453
ET7,MC3,2023-10-17T09:30:00Z,87.98,0.92,0.2,21.2,3.5,2.15,146,21.2,3.93,-0.1,1.46,156,21.2,-1.2,2.95,1.3,354.1,15,0,452
ET7,MC3,2023-10-17T09:45:00Z,87.98,0.924,0.19,21,3.5,1.97,144,21.2,3.62,-0.2,1.22,159,21.2,-1.1,1.94,1.3,232.5,15,0,452
ET7,MC3,2023-10-17T10:00:00Z,87.97,0.919,0.2,21.2,3.4,2.01,144,21.4,4.07,-0.2,1.33,151,21.3,-1.3,2.53,1.3,256.7,15,0,452
ET7,MC3,2023-10-17T10:15:00Z,87.96,0.921,0.2,21.1,3.4,1.71,139,21.3,3.68,-0.1,1.08,154,21.2,-1.3,2.46,1.4,196.8,15,0,453
ET7,MC3,2023-10-17T10:30:00Z,87.95,0.926,0.18,20.8,3.5,2.09,144,21,4.84,-0.2,1.22,159,21.1,-1.2,2.1,1.3,261.5,15,0,452
ET7,MC3,2023-10-17T10:45:00Z,87.93,0.912,0.23,21.6,3.5,2.21,148,22,3.55,-0.2,1.39,166,21.9,-1.3,3.72,1.4,460.9,12,0,451
ET7,MC3,2023-10-17T11:00:00Z,87.9,0.882,0.31,22,3.4,2.14,148,22.1,4,-0.2,1.43,161,22,-1.2,3.55,1.3,317.7,15,0,452
ET7,MC3,2023-10-17T11:15:00Z,87.88,0.9,0.26,22,3.4,1.2,141,22.3,2.88,-0.2,0.99,146,22.1,-1.1,2.17,1.3,505,10,0,450
ET7,MC3,2023-10-17T11:30:00Z,87.87,0.891,0.29,22,3.4,1.71,148,22.1,4.22,-0.2,1.18,166,22,-1.2,4.14,1.4,294.6,15,0,451
ET7,MC3,2023-10-17T11:45:00Z,87.86,0.899,0.27,22,3.4,1.25,141,22.2,3.17,-0.1,0.91,152,22.1,-1.3,2.33,1.3,320.6,15,0,452
ET7,MC3,2023-10-17T12:00:00Z,87.84,0.899,0.27,22.1,3.4,1.5,147,22.5,3.28,-0.2,1.08,164,22.4,-1.2,2.95,1.3,575.3,10,0,450
ET7,MC3,2023-10-17T12:15:00Z,87.82,0.89,0.3,22.6,3.4,1.16,133,23,2.9,-0.2,0.87,151,22.8,-1.3,2.25,1.3,658.3,6,0,450
ET7,MC3,2023-10-17T12:30:00Z,87.79,0.898,0.28,22.8,3.3,0.77,102,23.1,1.9,-0.2,0.57,188,22.9,-1.3,1.88,1.3,336.2,6,0,451
ET7,MC3,2023-10-17T12:45:00Z,87.77,0.911,0.24,22.1,3.3,0.94,134,22.4,2.44,-0.1,0.77,163,22.3,-1.3,1.78,1.2,230,15,0,451
ET7,MC3,2023-10-17T13:00:00Z,87.79,0.915,0.23,22.1,3.3,0.65,103,22.3,1.87,-0.2,0.55,187,22.2,-1.2,2.15,1.3,84.2,15,0,453
ET7,MC3,2023-10-17T13:15:00Z,87.76,0.938,0.16,21.3,3.4,0.6,74,21.7,1.87,-0.2,0.5,205,21.7,-1.2,1.6,1.2,50.5,15,0,454
ET7,MC3,2023-10-17T13:30:00Z,87.74,0.946,0.13,21,3.3,0.73,107,21.2,2.25,-0.2,0.63,192,21.3,-1.2,1.61,1.2,54.4,15,0,454
ET7,MC3,2023-10-17T13:45:00Z,87.72,0.951,0.12,20.9,3.4,0.89,140,21.1,2.55,-0.2,0.86,192,21.1,-1.3,2.94,1.3,124.1,15,0,455
ET7,MC3,2023-10-17T14:00:00Z,87.71,0.946,0.13,21,3.3,0.96,135,21.1,2.98,-0.2,0.79,180,21.2,-1.3,2.27,1.3,132.2,15,0,453
ET7,MC3,2023-10-17T14:15:00Z,87.69,0.944,0.14,20.8,3.4,0.78,90,21.1,2,-0.2,0.63,232,21.1,-1.2,1.42,1.2,117.9,15,0,453
ET7,MC3,2023-10-17T14:30:00Z,87.67,0.942,0.14,21,3.3,0.65,95,21.1,1.81,-0.2,0.49,189,21.2,-1.3,1.19,1.3,78.6,15,0,454
ET7,MC3,2023-10-17T14:45:00Z,87.68,0.947,0.13,20.9,3.3,0.77,107,20.9,2.54,-0.2,0.62,200,21,-1.2,3.4,1.3,36.6,15,0,454
ET7,MC3,2023-10-17T15:00:00Z,87.67,0.951,0.12,20.5,3.4,0.69,106,20.7,1.78,-0.2,0.58,201,20.8,-1.2,1.6,1.2,51.5,15,4,459
ET7,MC3,2023-10-17T15:15:00Z,87.68,0.955,0.11,20.3,3.4,1.6,143,20.4,3.41,-0.2,0.99,162,20.5,-1.2,2.86,1.3,48.2,15,0,454
ET7,MC3,2023-10-17T15:30:00Z,87.67,0.958,0.1,20.2,3.4,0.95,111,20.3,2.76,-0.2,0.64,185,20.5,-1.2,1.88,1.2,27.8,15,0,455
ET7,MC3,2023-10-17T15:45:00Z,87.67,0.965,0.08,20.1,3.4,0.69,95,20,1.46,-0.1,0.56,183,20.2,-1.3,1.78,1.2,19.6,15,0,456
ET7,MC3,2023-10-17T16:00:00Z,87.7,0.972,0.07,19.9,3.4,0.6,91,19.9,1.6,-0.2,0.51,198,20.1,-1.2,1.62,1.2,21.4,15,0,456
ET7,MC3,2023-10-17T16:15:00Z,87.73,0.975,0.06,19.8,3.4,0.71,95,19.8,2.41,-0.2,0.55,201,19.9,-1.2,1.54,1.2,14.1,15,0,456
ET7,MC3,2023-10-17T16:30:00Z,87.73,0.975,0.06,19.7,3.4,0.72,51,19.7,1.74,-0.2,0.56,234,19.9,-1.2,1.9,1.1,14.3,15,0,456
ET7,MC3,2023-10-17T16:45:00Z,87.73,0.974,0.06,19.5,3.5,0.71,141,19.5,2.06,-0.1,0.6,177,19.7,-1.2,1.38,1.3,7.1,15,13,707
ET7,MC3,2023-10-17T17:00:00Z,87.74,0.979,0.05,19.3,3.5,1.1,136,19.3,2.63,-0.1,0.81,153,19.4,-1.2,2.26,1.2,5.7,15,15,684
ET7,MC3,2023-10-17T17:15:00Z,87.76,0.983,0.04,19.1,3.5,0.71,98,19.1,1.93,-0.1,0.65,170,19.3,-1.2,2.04,1.2,0,15,15,667
ET7,MC3,2023-10-17T17:30:00Z,87.78,0.988,0.03,19,3.5,0.95,24,19,2.57,-0.1,0.8,254,19.2,-1.2,1.97,1.1,0,15,15,655
ET7,MC3,2023-10-17T17:45:00Z,87.8,0.992,0.02,19,3.5,0.99,137,19,2.22,-0.1,0.72,166,19.1,-1.2,1.76,1.2,0,15,15,658
ET7,MC3,2023-10-17T18:00:00Z,87.8,0.993,0.02,19,3.5,0.75,128,19,2.23,0,0.56,159,19.1,-1.2,1.32,1.2,0,15,15,587
ET7,MC3,2023-10-17T18:15:00Z,87.81,0.995,0.01,19,3.5,0.57,92,19,2.16,0.1,0.55,217,19.1,-1.1,1.9,1.2,0,15,15,555
ET7,MC3,2023-10-17T18:30:00Z,87.82,0.996,0.01,19.1,3.6,0.77,95,19,2.07,0.1,0.54,184,19.1,-1.2,1.47,1.3,0,15,15,561
ET7,MC3,2023-10-17T18:45:00Z,87.84,0.998,0,18.9,3.5,0.81,125,18.8,2.26,0.1,0.62,180,19,-1.2,1.49,1.3,0,15,15,550
ET7,MC3,2023-10-17T19:00:00Z,87.86,0.999,0,18.8,3.5,0.8,106,18.7,2.22,0,0.58,187,18.9,-1.2,1.29,1.2,0,15,15,544
ET7,MC3,2023-10-17T19:15:00Z,87.87,1,0,18.8,3.6,1.43,144,18.7,4.04,0,0.94,164,18.8,-1.2,2.63,1.3,0,15,15,527
ET7,MC3,2023-10-17T19:30:00Z,87.88,1,0,18.7,3.5,1.11,131,18.7,1.89,0.1,0.79,154,18.8,-1.2,2.4,1.3,0,15,15,520
ET7,MC3,2023-10-17T19:45:00Z,87.91,0.999,0,18.7,3.5,1.31,139,18.7,2.51,0.1,0.85,167,18.8,-1.2,1.77,1.3,0,15,15,511
ET7,MC3,2023-10-17T20:00:00Z,87.93,1,0,18.7,3.6,1.12,143,18.6,2.12,0,0.85,173,18.8,-1.2,3.45,1.3,0,15,15,500
ET7,MC3,2023-10-17T20:15:00Z,87.94,0.999,0,18.7,3.6,0.65,134,18.6,1.43,0.1,0.57,185,18.8,-1.2,1.4,1.3,0,15,15,496
ET7,MC3,2023-10-17T20:30:00Z,87.94,1,0,18.6,3.5,0.32,111,18.6,0.7,0.1,0.49,203,18.8,-1.2,0.96,1.3,0,15,15,494
ET7,MC3,2023-10-17T20:45:00Z,87.95,1,0,18.6,3.4,0.54,108,18.6,1.41,0,0.5,198,19.1,-1.2,1.45,1.2,0,15,15,485
ET7,MC3,2023-10-17T21:00:00Z,87.96,1,0,18.7,3.5,0.42,54,18.8,0.94,0,0.48,225,19,-1.2,1.1,1.3,0,15,15,476
ET7,MC3,2023-10-17T21:15:00Z,87.97,1,0,18.7,3.5,0.43,82,18.9,1.15,0,0.43,206,19,-1.2,1.02,1.3,0,15,15,467
ET7,MC3,2023-10-17T21:30:00Z,87.97,0.999,0,18.8,3.5,0.34,91,18.9,1,0,0.41,211,19,-1.2,0.97,1.2,0,15,15,465
ET7,MC3,2023-10-17T21:45:00Z,87.98,1,0,18.8,3.4,0.32,67,18.9,0.56,0,0.36,223,19,-1.2,0.68,1.2,0,15,15,461
ET7,MC3,2023-10-17T22:00:00Z,87.97,0.999,0,18.8,3.5,0.34,69,18.9,0.69,0,0.39,223,19.1,-1.2,0.67,1.3,0,15,12,460
ET7,MC3,2023-10-17T22:15:00Z,87.97,1,0,18.9,3.5,0.3,69,18.9,0.67,0,0.43,224,19,-1.2,0.83,1.3,0,15,15,462
ET7,MC3,2023-10-17T22:30:00Z,87.97,1,0,18.9,3.6,0.59,109,18.9,1.79,0,0.59,182,19,-1.2,1.4,1.2,0,15,15,464
ET7,MC3,2023-10-17T22:45:00Z,87.96,1,0,19,3.6,0.51,112,18.9,1.43,0,0.6,207,19,-1.2,1.27,1.3,0,15,15,544
ET7,MC3,2023-10-17T23:00:00Z,87.94,1,0,18.9,3.5,0.63,114,18.9,1.34,0.1,0.52,177,19,-1.2,1.24,1.3,0,15,15,762
ET7,MC3,2023-10-17T23:15:00Z,87.92,1,0,18.9,3.5,1.1,134,18.9,2.38,0.1,0.73,173,19,-1.2,1.51,1.3,0,15,15,579
ET7,MC3,2023-10-17T23:30:00Z,87.9,1.001,0,18.9,3.5,1.32,136,18.9,2.47,0,0.85,167,19,-1.1,2.03,1.3,0,15,15,557
ET7,MC3,2023-10-17T23:45:00Z,87.89,1.001,0,19,3.6,0.95,132,18.9,1.58,0.1,0.68,179,19.1,-1.2,1.42,1.3,0,15,15,590
ET7,MC3,2023-10-18T00:00:00Z,87.88,1,0,19,3.6,0.54,80,19,1.39,0.1,0.62,214,19.1,-1.2,1.56,1.3,0,15,15,596
ET7,MC3,2023-10-18T00:15:00Z,87.86,0.999,0,19.1,3.5,0.7,46,19,1.77,0.2,0.63,219,19.2,-1.1,1.56,1.3,0,15,15,785
ET7,MC3,2023-10-18T00:30:00Z,87.85,1,0,19,3.6,0.69,59,19,2.17,0.3,0.64,210,19.2,-1.2,1.4,1.3,0,15,15,693
ET7,MC3,2023-10-18T00:45:00Z,87.83,1.001,0,19,3.6,0.57,106,19,1.29,0.3,0.58,197,19.1,-1.2,0.98,1.4,0,15,15,664
ET7,MC3,2023-10-18T01:00:00Z,87.8,1,0,19,3.6,1.32,137,18.9,2.78,0.2,0.94,168,19,-1.1,2.05,1.4,0,15,15,582
ET7,MC3,2023-10-18T01:15:00Z,87.76,1,0,18.9,3.5,1.3,130,18.8,3.02,0.3,0.85,161,19,-1.2,1.44,1.4,0,15,15,552
ET7,MC3,2023-10-18T01:30:00Z,87.76,1,0,18.8,3.6,0.95,125,18.8,1.68,0.3,0.68,159,18.9,-1.1,1.22,1.4,0,15,15,538
ET7,MC3,2023-10-18T01:45:00Z,87.74,1,0,18.8,3.6,1.19,131,18.8,2.57,0.3,0.83,164,18.9,-1.1,1.91,1.4,0,15,15,542
ET7,MC3,2023-10-18T02:00:00Z,87.72,0.999,0,18.7,3.6,1.68,134,18.7,3.05,0.2,1.12,156,18.8,-1.2,2.52,1.4,0,15,15,545
ET7,MC3,2023-10-18T02:15:00Z,87.71,0.999,0,18.8,3.6,1.41,134,18.8,3.07,0.2,0.93,167,18.9,-1.1,2.04,1.3,0,15,15,811
ET7,MC3,2023-10-18T02:30:00Z,87.69,1,0,18.9,3.6,1.29,133,18.9,2.93,0.3,0.87,167,19,-1.1,1.98,1.3,0,15,15,586
ET7,MC3,2023-10-18T02:45:00Z,87.67,0.999,0,18.8,3.6,1.88,140,18.8,3.08,0.3,1.26,167,18.9,-1.1,2.59,1.4,0,15,15,594
ET7,MC3,2023-10-18T03:00:00Z,87.67,0.999,0,18.8,3.6,1.22,130,18.8,2.52,0.2,0.89,166,18.9,-1.1,2,1.4,0,15,15,565
ET7,MC3,2023-10-18T03:15:00Z,87.66,0.999,0,18.7,3.7,1.44,133,18.7,2.69,0.3,1.08,162,18.8,-1.1,2.91,1.3,0,15,15,569
ET7,MC3,2023-10-18T03:30:00Z,87.66,1,0,18.7,3.6,1.51,132,18.7,2.76,0.3,1.06,158,18.8,-1.1,2.45,1.3,0,15,15,574
ET7,MC3,2023-10-18T03:45:00Z,87.66,1,0,18.7,3.6,1.4,133,18.7,2.76,0.2,0.99,164,18.8,-1.2,1.81,1.3,0,15,15,575
ET7,MC3,2023-10-18T04:00:00Z,87.67,1,0,18.7,3.5,1.4,136,18.7,2.97,0.3,1.07,166,18.9,-1.1,2.49,1.4,0,15,15,574
ET7,MC3,2023-10-18T04:15:00Z,87.67,0.999,0,18.8,3.6,1.38,138,18.8,3.01,0.3,1.02,172,18.9,-1.2,2.35,1.4,0,15,15,566
ET7,MC3,2023-10-18T04:30:00Z,87.67,0.999,0,18.8,3.6,1.1,125,18.8,2.39,0.3,0.85,153,18.9,-1,2.34,1.4,0,15,15,554
ET7,MC3,2023-10-18T04:45:00Z,87.68,0.999,0,18.8,3.6,1.11,131,18.8,2.67,0.2,0.83,175,18.9,-1.1,2.03,1.3,0,15,15,829
ET7,MC3,2023-10-18T05:00:00Z,87.69,1,0,18.8,3.6,0.72,113,18.8,1.51,0.4,0.7,183,19,-1.2,1.5,1.4,0,15,15,655
ET7,MC3,2023-10-18T05:15:00Z,87.69,1,0,18.8,3.6,0.71,103,18.7,1.75,0.3,0.64,186,18.8,-1.1,1.32,1.3,0,15,15,642
ET7,MC3,2023-10-18T05:30:00Z,87.71,1,0,18.6,3.6,0.86,129,18.6,1.88,0.3,0.81,178,18.7,-1.1,1.49,1.3,0,15,15,605
ET7,MC3,2023-10-18T05:45:00Z,87.73,0.999,0,18.6,3.6,0.66,116,18.6,1.89,0.4,0.73,188,18.7,-1.1,1.6,1.4,0.9,15,15,587
ET7,MC3,2023-10-18T06:00:00Z,87.74,0.999,0,18.6,3.6,0.88,127,18.6,1.89,0.4,0.83,181,18.7,-1.1,1.61,1.3,7.7,15,15,578
ET7,MC3,2023-10-18T06:15:00Z,87.76,1,0,18.6,3.6,0.76,114,18.6,1.43,0.4,0.66,175,18.7,-1.1,1.76,1.3,9.9,15,15,789
ET7,MC3,2023-10-18T06:30:00Z,87.77,1,0,18.6,3.6,1.07,127,18.6,3.25,0.3,0.91,181,18.7,-1.1,2.38,1.4,19.4,15,15,668
ET7,MC3,2023-10-18T06:45:00Z,87.79,0.999,0,18.5,3.6,1.26,126,18.5,3.53,0.4,0.94,171,18.6,-1.1,3.01,1.3,22.3,15,15,642
ET7,MC3,2023-10-18T07:00:00Z,87.82,1,0,18.5,3.6,1.39,133,18.5,2.92,0.4,1.04,169,18.6,-1.1,2.39,1.3,48.9,15,15,627
ET7,MC3,2023-10-18T07:15:00Z,87.83,1,0,18.5,3.6,0.74,92,18.6,1.96,0.4,0.73,196,18.7,-1.1,1.74,1.3,43.8,15,15,585
ET7,MC3,2023-10-18T07:30:00Z,87.84,1.001,0,18.6,3.6,0.63,92,18.6,1.71,0.4,0.76,209,18.8,-1.1,1.72,1.3,53.6,15,15,599
ET7,MC3,2023-10-18T07:45:00Z,87.86,1,0,18.6,3.6,0.71,117,18.7,1.36,0.4,0.76,189,18.8,-1.2,1.81,1.3,78.4,15,15,797
ET7,MC3,2023-10-18T08:00:00Z,87.87,1,0,18.6,3.6,0.76,115,18.7,3.01,0.4,0.73,188,18.8,-1.1,1.84,1.4,56.6,15,15,743
ET7,MC3,2023-10-18T08:15:00Z,87.88,1,0,18.7,3.7,1.03,133,18.7,2.15,0.4,0.96,182,18.8,-1.1,2.11,1.3,98.1,15,15,639
ET7,MC3,2023-10-18T08:30:00Z,87.89,1,0,18.8,3.6,1.19,133,18.8,3.4,0.3,1.01,183,18.9,-1.2,2.24,1.4,126.2,15,15,590
ET7,MC3,2023-10-18T08:45:00Z,87.91,1.001,0,19,3.6,0.75,110,19,1.98,0.3,0.79,191,19.1,-1.1,1.43,1.4,113,15,15,554
ET7,MC3,2023-10-18T09:00:00Z,87.91,1,0,19.2,3.5,0.68,103,19.1,1.68,0.3,0.84,194,19.2,-1.1,2.28,1.3,153.1,15,15,512
ET7,MC3,2023-10-18T09:15:00Z,87.92,0.999,0,19.3,3.5,0.95,111,19.2,1.95,0.2,0.87,176,19.4,-1.2,2.78,1.3,192.4,15,15,511
ET7,MC3,2023-10-18T09:30:00Z,87.91,1,0,19.4,3.6,1.39,136,19.6,3.11,0.2,1.18,178,19.7,-1.1,2.31,1.3,345.3,15,15,484
ET7,MC3,2023-10-18T09:45:00Z,87.91,1,0,19.5,3.5,1.2,136,20.1,2.44,0.1,1.11,177,20.1,-1.1,2.34,1.4,236.6,15,15,480
ET7,MC3,2023-10-18T10:00:00Z,87.91,1,0,20,3.5,1.78,148,20.7,3.58,0.1,1.51,172,20.6,-1.1,3.55,1.3,346.8,15,5,453
ET7,MC3,2023-10-18T10:15:00Z,87.91,0.999,0,20.6,3.5,1.72,147,21,3.45,0,1.5,172,20.9,-1.2,3.77,1.4,387.6,15,0,452
ET7,MC3,2023-10-18T10:30:00Z,87.9,0.982,0.05,21.1,3.5,1.31,139,21.4,3.17,0,1.08,168,21.2,-1.1,2.37,1.3,252.3,15,0,453
ET7,MC3,2023-10-18T10:45:00Z,87.9,0.965,0.09,21,3.5,1.14,142,21.2,5.78,0,0.99,168,21,-1.2,3.12,1.3,235.8,15,0,451
ET7,MC3,2023-10-18T11:00:00Z,87.88,0.935,0.16,21.1,3.5,1.79,142,21.3,3.51,0,1.22,163,21.2,-1.2,2.21,1.4,387.5,15,0,452
ET7,MC3,2023-10-18T11:15:00Z,87.86,0.917,0.21,21.2,3.4,1.61,142,21.5,3.43,0,1.05,168,21.3,-1.2,1.8,1.3,632.4,12,0,450
ET7,MC3,2023-10-18T11:30:00Z,87.85,0.918,0.2,21.1,3.5,1.08,136,21.2,3.96,0,0.81,160,21,-1.2,2.09,1.3,164.2,14,0,452
ET7,MC3,2023-10-18T11:45:00Z,87.84,0.923,0.19,20.9,3.4,1.52,141,21.3,3.01,-0.1,1.05,166,21.2,-1.2,2.7,1.3,287.1,15,0,451
ET7,MC3,2023-10-18T12:00:00Z,87.82,0.908,0.24,21.7,3.3,1.06,129,21.9,2.73,-0.1,0.86,145,21.7,-1.2,1.99,1.3,477.4,10,0,450
ET7,MC3,2023-10-18T12:15:00Z,87.81,0.909,0.23,21.5,3.3,0.93,112,21.6,2.15,-0.1,0.69,158,21.4,-1.2,1.92,1.3,119.6,15,0,453
ET7,MC3,2023-10-18T12:30:00Z,87.8,0.943,0.14,20.5,3.4,1.05,116,20.8,2.54,-0.1,0.68,156,20.7,-1.3,2.37,1.3,108,15,0,454
ET7,MC3,2023-10-18T12:45:00Z,87.77,0.952,0.11,20.4,3.4,0.81,140,20.7,1.73,0,0.71,182,20.6,-1.2,1.87,1.3,114.8,15,6,468
ET7,MC3,2023-10-18T13:00:00Z,87.75,0.954,0.11,20.5,3.4,0.81,130,20.8,1.83,0,0.74,163,20.7,-1.2,2.12,1.2,146.1,15,11,457
ET7,MC3,2023-10-18T13:15:00Z,87.73,0.952,0.12,20.6,3.4,0.79,112,20.8,1.86,-0.1,0.52,168,20.8,-1.2,1.26,1.2,134.2,15,0,454
ET7,MC3,2023-10-18T13:30:00Z,87.71,0.947,0.13,20.5,3.4,0.8,128,20.6,1.43,-0.1,0.66,170,20.6,-1.2,1.48,1.2,69,15,10,673
ET7,MC3,2023-10-18T13:45:00Z,87.69,0.958,0.1,20,3.5,1.68,139,20.2,4.05,-0.1,1.01,161,20.2,-1.2,2,1.3,139.3,15,15,509
ET7,MC3,2023-10-18T14:00:00Z,87.67,0.953,0.11,20.5,3.5,1.4,141,20.8,2.94,0,0.91,162,21,-1.3,1.81,1.3,193.4,15,15,491
ET7,MC3,2023-10-18T14:15:00Z,87.67,0.941,0.14,20.6,3.4,0.72,126,20.6,1.63,-0.1,0.56,173,20.8,-1.2,1.12,1.3,72.9,15,15,485
ET7,MC3,2023-10-18T14:30:00Z,87.66,0.957,0.1,20.5,3.4,0.4,102,20.4,0.98,-0.1,0.44,208,20.6,-1.2,0.96,1.3,29.3,15,15,478
ET7,MC3,2023-10-18T14:45:00Z,87.65,0.964,0.09,20.3,3.4,0.53,99,20.3,1.66,-0.1,0.45,192,20.4,-1.3,1.34,1.3,28.4,15,15,505
ET7,MC3,2023-10-18T15:00:00Z,87.64,0.97,0.07,20,3.5,0.64,140,20,1.75,0,0.71,197,20.2,-1.2,1.7,1.3,35,15,15,488
ET7,MC3,2023-10-18T15:15:00Z,87.63,0.973,0.06,19.9,3.4,0.57,126,19.9,1.83,0,0.57,175,20,-1.2,1.7,1.2,29.5,15,15,474
ET7,MC3,2023-10-18T15:30:00Z,87.64,0.979,0.05,19.8,3.4,0.58,118,19.8,1.21,0,0.59,189,20,-1.3,1.21,1.2,35.7,15,15,465
