Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2024-02-12T09:30:00Z,0.44,87.91,21.2,0.825,87.87,0.809,0.48,21.3,71,53.3,15,0,453,0,451,15
ET3,MC2,2024-02-12T09:45:00Z,0.44,87.91,21.4,0.826,87.88,0.813,0.48,21.4,596,59.7,15,0,453,0,451,15
ET3,MC2,2024-02-12T10:00:00Z,0.47,87.9,22.2,0.823,87.86,0.812,0.5,22.1,801.3,63.2,15,0,452,0,451,15
ET3,MC2,2024-02-12T10:15:00Z,0.41,87.89,22.1,0.847,87.86,0.828,0.46,22.3,611.2,63.9,9,0,449,0,451,15
ET3,MC2,2024-02-12T10:30:00Z,0.4,87.88,22,0.849,87.85,0.827,0.46,22.2,114.3,67.9,13,0,453,0,451,15
ET3,MC2,2024-02-12T10:45:00Z,0.39,87.87,22.2,0.854,87.84,0.835,0.44,22.3,150.9,470.6,15,0,452,0,451,15
ET3,MC2,2024-02-12T11:00:00Z,0.35,87.86,21.9,0.866,87.83,0.851,0.39,22,151.4,858.4,15,0,453,0,451,15
ET3,MC2,2024-02-12T11:15:00Z,0.32,87.86,21.9,0.88,87.82,0.862,0.36,22,480.8,232.4,15,0,452,0,451,15
ET3,MC2,2024-02-12T11:30:00Z,0.32,87.85,22.1,0.88,87.82,0.861,0.37,22.2,679.7,83.7,15,0,452,0,452,15
ET3,MC2,2024-02-12T11:45:00Z,0.32,87.84,22.2,0.879,87.8,0.85,0.41,22.6,942.3,135.3,15,0,452,0,451,15
ET3,MC2,2024-02-12T12:00:00Z,0.33,87.82,22.4,0.879,87.79,0.848,0.42,22.9,941.5,229.2,15,0,451,0,451,15
ET3,MC2,2024-02-12T12:15:00Z,0.33,87.81,22.6,0.88,87.77,0.856,0.4,22.9,752.4,255.4,15,0,452,0,451,15
ET3,MC2,2024-02-12T12:30:00Z,0.28,87.8,22.2,0.894,87.76,0.872,0.34,22.4,419.1,185.3,15,0,452,0,451,15
ET3,MC2,2024-02-12T12:45:00Z,0.26,87.79,21.9,0.901,87.76,0.885,0.3,22,239.5,177.1,15,0,453,0,451,15
ET3,MC2,2024-02-12T13:00:00Z,0.23,87.78,21.8,0.913,87.75,0.9,0.26,21.8,127.3,110,15,0,454,0,452,15
ET3,MC2,2024-02-12T13:15:00Z,0.19,87.77,21.5,0.926,87.74,0.917,0.21,21.4,94.8,83.5,15,0,455,0,452,15
ET3,MC2,2024-02-12T13:30:00Z,0.17,87.76,21.4,0.934,87.72,0.923,0.2,21.4,84.4,73.1,15,0,455,0,452,15
ET3,MC2,2024-02-12T13:45:00Z,0.2,87.74,21.8,0.923,87.7,0.91,0.24,21.9,204.2,139.7,15,0,453,0,451,15
ET3,MC2,2024-02-12T14:00:00Z,0.29,87.72,22.6,0.896,87.68,0.879,0.34,22.7,188.2,129.5,15,0,453,0,451,15
ET3,MC2,2024-02-12T14:15:00Z,0.29,87.7,22.4,0.894,87.66,0.878,0.33,22.5,325.9,112.6,15,0,453,0,451,15
ET3,MC2,2024-02-12T14:30:00Z,0.28,87.68,22.5,0.896,87.65,0.884,0.32,22.5,131.1,115.2,15,0,454,0,451,15
ET3,MC2,2024-02-12T14:45:00Z,0.22,87.68,22,0.917,87.65,0.906,0.25,22,89,78.9,15,0,454,0,452,15
ET3,MC2,2024-02-12T15:00:00Z,0.21,87.68,21.8,0.92,87.65,0.908,0.24,21.8,71.6,61.7,15,0,455,0,452,15
ET3,MC2,2024-02-12T15:15:00Z,0.17,87.69,21.5,0.932,87.66,0.922,0.2,21.5,50,44.3,15,0,456,0,452,15
ET3,MC2,2024-02-12T15:30:00Z,0.14,87.7,21.2,0.945,87.66,0.934,0.17,21.3,30.9,27.5,15,0,457,0,453,15
ET3,MC2,2024-02-12T15:45:00Z,0.13,87.69,21,0.949,87.66,0.939,0.15,21.1,36.3,31.9,15,0,457,0,453,15
ET3,MC2,2024-02-12T16:00:00Z,0.13,87.7,20.8,0.948,87.66,0.938,0.15,20.9,23.8,20.1,15,0,457,0,453,15
ET3,MC2,2024-02-12T16:15:00Z,0.14,87.7,21,0.943,87.66,0.933,0.17,21,39.7,35.5,15,0,456,0,452,15
ET3,MC2,2024-02-12T16:30:00Z,0.16,87.7,21.1,0.935,87.66,0.925,0.19,21.1,30.2,26.6,15,0,457,0,453,15
ET3,MC2,2024-02-12T16:45:00Z,0.15,87.71,21,0.94,87.67,0.933,0.17,21,36.1,35,15,0,457,0,453,15
ET3,MC2,2024-02-12T17:00:00Z,0.14,87.72,20.9,0.943,87.68,0.936,0.16,20.9,23.3,20.7,15,0,458,0,453,15
ET3,MC2,2024-02-12T17:15:00Z,0.11,87.73,20.7,0.953,87.69,0.946,0.13,20.8,10.1,9.2,15,0,458,0,453,15
ET3,MC2,2024-02-12T17:30:00Z,0.1,87.74,20.6,0.961,87.7,0.955,0.11,20.7,7.7,7,15,0,460,0,454,15
ET3,MC2,2024-02-12T17:45:00Z,0.07,87.75,20.4,0.97,87.72,0.964,0.09,20.4,0.9,0.9,15,14,461,0,454,15
ET3,MC2,2024-02-12T18:00:00Z,0.05,87.77,20.2,0.978,87.73,0.972,0.07,20.3,0,0,15,15,462,0,454,15
ET3,MC2,2024-02-12T18:15:00Z,0.03,87.78,20,0.989,87.74,0.983,0.04,20.1,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T18:30:00Z,0.02,87.79,19.9,0.993,87.75,0.991,0.02,20,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T18:45:00Z,0,87.8,19.9,0.998,87.76,0.995,0.01,20,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T19:00:00Z,0,87.81,19.9,0.999,87.77,0.995,0.01,20,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T19:15:00Z,0,87.82,20,0.998,87.78,0.996,0.01,20.1,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T19:30:00Z,0,87.83,20,1,87.79,0.999,0,20,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T19:45:00Z,0,87.84,19.9,0.999,87.8,1.001,0,19.9,0,0,15,15,464,0,457,15
ET3,MC2,2024-02-12T20:00:00Z,0,87.84,19.8,1,87.8,1.001,0,19.9,0,0,15,15,464,0,456,15
ET3,MC2,2024-02-12T20:15:00Z,0,87.84,19.8,1,87.8,1.001,0,19.9,0,0,15,15,465,0,456,15
ET3,MC2,2024-02-12T20:30:00Z,0,87.86,19.7,0.999,87.82,1,0,19.8,0,0,15,15,468,0,458,15
ET3,MC2,2024-02-12T20:45:00Z,0,87.87,19.6,0.999,87.83,1,0,19.7,0,0,15,15,468,0,458,15
ET3,MC2,2024-02-12T21:00:00Z,0,87.89,19.6,1,87.85,1,0,19.7,0,0,15,15,470,0,459,15
ET3,MC2,2024-02-12T21:15:00Z,0,87.9,19.6,1.001,87.86,1,0,19.6,0,0,15,15,470,0,459,15
ET3,MC2,2024-02-12T21:30:00Z,0,87.91,19.4,1,87.87,1,0,19.5,0,0,15,15,467,0,457,15
ET3,MC2,2024-02-12T21:45:00Z,0,87.92,19.4,0.999,87.88,1,0,19.4,0,0,15,15,468,0,459,15
ET3,MC2,2024-02-12T22:00:00Z,0,87.92,19.3,1,87.88,1,0,19.4,0,0,15,15,465,0,457,15
ET3,MC2,2024-02-12T22:15:00Z,0,87.92,19.2,1,87.88,1,0,19.3,0,0,15,15,477,4,465,15
ET3,MC2,2024-02-12T22:30:00Z,0,87.92,19.2,1.001,87.88,0.999,0,19.3,0,0,15,15,471,15,461,15
ET3,MC2,2024-02-12T22:45:00Z,0,87.92,19.2,1,87.88,1.001,0,19.3,0,0,15,15,465,2,456,15
ET3,MC2,2024-02-12T23:00:00Z,0,87.92,19.2,0.999,87.88,1,0,19.3,0,0,15,15,464,0,456,15
ET3,MC2,2024-02-12T23:15:00Z,0,87.91,19.1,1,87.87,0.999,0,19.2,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T23:30:00Z,0.05,87.91,19.2,0.979,87.87,0.971,0.07,19.4,0,0,15,15,461,0,455,15
ET3,MC2,2024-02-12T23:45:00Z,0.09,87.9,19.3,0.958,87.86,0.951,0.11,19.4,0,0,15,12,461,0,455,15
ET3,MC2,2024-02-13T00:00:00Z,0.08,87.88,19.1,0.964,87.84,0.959,0.09,19.2,0,0,15,11,460,0,454,15
ET3,MC2,2024-02-13T00:15:00Z,0.12,87.87,19.2,0.945,87.83,0.935,0.15,19.3,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T00:30:00Z,0.11,87.87,19.2,0.949,87.83,0.941,0.13,19.3,0,0,15,4,460,0,454,15
ET3,MC2,2024-02-13T00:45:00Z,0.08,87.87,18.9,0.964,87.83,0.96,0.09,19,0,0,15,15,461,0,455,15
ET3,MC2,2024-02-13T01:00:00Z,0.1,87.86,19,0.956,87.82,0.947,0.12,19.2,0,0,15,4,459,0,454,15
ET3,MC2,2024-02-13T01:15:00Z,0.11,87.86,19,0.952,87.82,0.943,0.13,19.2,0,0,15,6,460,0,454,15
ET3,MC2,2024-02-13T01:30:00Z,0.08,87.84,18.9,0.963,87.8,0.958,0.09,19,0,0,15,15,461,0,455,15
ET3,MC2,2024-02-13T01:45:00Z,0.06,87.82,18.8,0.973,87.78,0.969,0.07,18.9,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-13T02:00:00Z,0.04,87.81,18.6,0.98,87.78,0.976,0.05,18.8,0,0,15,15,484,0,460,15
ET3,MC2,2024-02-13T02:15:00Z,0.03,87.81,18.6,0.985,87.77,0.985,0.03,18.7,0,0,15,15,550,15,549,15
ET3,MC2,2024-02-13T02:30:00Z,0.02,87.8,18.6,0.989,87.76,0.989,0.02,18.6,0,0,15,15,772,15,722,15
ET3,MC2,2024-02-13T02:45:00Z,0,87.8,18.6,0.999,87.76,1,0,18.6,0,0,15,15,708,15,627,15
ET3,MC2,2024-02-13T03:00:00Z,0,87.8,18.4,1,87.76,1,0,18.5,0,0,15,15,642,15,553,15
ET3,MC2,2024-02-13T03:15:00Z,0,87.79,18.2,1,87.75,1,0,18.2,0,0,15,15,664,15,541,15
ET3,MC2,2024-02-13T03:30:00Z,0,87.78,18.2,1,87.74,0.999,0,18.3,0,0,15,15,679,15,584,15
ET3,MC2,2024-02-13T03:45:00Z,0,87.78,18.2,1,87.74,1,0,18.2,0,0,15,15,646,15,572,15
ET3,MC2,2024-02-13T04:00:00Z,0,87.77,18.1,1,87.73,1,0,18.2,0,0,15,15,671,15,575,15
ET3,MC2,2024-02-13T04:15:00Z,0,87.78,18,1.001,87.74,1,0,18.1,0,0,15,15,670,15,550,15
ET3,MC2,2024-02-13T04:30:00Z,0,87.79,17.9,1,87.76,1,0,18,0,0,15,15,645,15,545,15
ET3,MC2,2024-02-13T04:45:00Z,0,87.8,17.9,0.999,87.76,1,0,18,0,0,15,15,648,15,518,15
ET3,MC2,2024-02-13T05:00:00Z,0,87.81,17.8,1,87.77,1,0,17.9,0,0,15,15,602,15,513,15
ET3,MC2,2024-02-13T05:15:00Z,0,87.81,17.8,1,87.77,1.001,0,17.8,0,0,15,15,587,15,503,15
ET3,MC2,2024-02-13T05:30:00Z,0,87.82,17.7,1,87.78,1,0,17.8,0,0,15,15,588,15,496,15
ET3,MC2,2024-02-13T05:45:00Z,0,87.82,17.7,1,87.79,1,0,17.8,0,0,15,15,593,15,494,15
ET3,MC2,2024-02-13T06:00:00Z,0,87.84,17.7,1.001,87.8,1,0,17.7,0,0,15,15,586,15,487,15
ET3,MC2,2024-02-13T06:15:00Z,0,87.84,17.7,0.999,87.8,0.999,0,17.7,0,0,15,15,589,15,512,15
ET3,MC2,2024-02-13T06:30:00Z,0,87.86,17.7,0.999,87.82,1,0,17.8,0,0,15,15,594,15,500,15
ET3,MC2,2024-02-13T06:45:00Z,0,87.88,17.8,1,87.84,1,0,17.9,0.9,0,15,15,599,15,508,15
ET3,MC2,2024-02-13T07:00:00Z,0,87.89,17.9,1,87.85,1.001,0,18,9.7,8.2,15,15,656,15,511,15
ET3,MC2,2024-02-13T07:15:00Z,0,87.91,17.9,0.999,87.87,1.001,0,17.9,17.6,15.7,15,15,628,15,501,15
ET3,MC2,2024-02-13T07:30:00Z,0,87.93,17.8,1,87.89,1,0,17.9,31.7,28.4,15,15,597,15,481,15
ET3,MC2,2024-02-13T07:45:00Z,0,87.95,17.8,1,87.92,1,0,17.8,22.2,19.6,15,15,620,15,487,15
ET3,MC2,2024-02-13T08:00:00Z,0,87.97,17.7,1,87.93,1,0,17.8,32.6,28.6,15,15,596,15,481,15
ET3,MC2,2024-02-13T08:15:00Z,0,87.98,17.7,1.001,87.95,1,0,17.8,36.6,31.9,15,15,622,15,499,15
ET3,MC2,2024-02-13T08:30:00Z,0,88,17.8,1,87.96,1,0,17.8,34.6,30.6,15,15,597,15,500,15
ET3,MC2,2024-02-13T08:45:00Z,0,88.01,17.9,0.999,87.98,1,0,17.9,31.1,27.5,15,15,670,15,528,15
ET3,MC2,2024-02-13T09:00:00Z,0,88.02,18,1,87.98,1.001,0,18,61.3,52.6,15,15,611,15,510,15
ET3,MC2,2024-02-13T09:15:00Z,0,88.03,18.1,1.001,88,1,0,18.2,88.3,75.4,15,15,621,15,485,15
ET3,MC2,2024-02-13T09:30:00Z,0,88.04,18.2,1,88,1,0,18.1,89.9,77.8,15,15,576,15,471,15
ET3,MC2,2024-02-13T09:45:00Z,0,88.03,18.1,1,88,1,0,18,74.2,63.4,15,15,540,15,463,15
ET3,MC2,2024-02-13T10:00:00Z,0,88.02,18.1,1,87.99,1.001,0,18.1,62.4,55.7,15,15,522,14,459,15
ET3,MC2,2024-02-13T10:15:00Z,0,88.01,18,1,87.98,1,0,18,49.8,43.9,15,15,524,13,472,15
ET3,MC2,2024-02-13T10:30:00Z,0,88.01,18,1.002,87.97,1,0,18.1,61.3,53.8,15,15,510,15,482,15
ET3,MC2,2024-02-13T10:45:00Z,0,88,18.2,1.001,87.96,1.001,0,18.1,113.3,128.4,15,15,483,15,484,15
ET3,MC2,2024-02-13T11:00:00Z,0,87.98,18.6,1,87.95,1,0,18.6,202.5,221.4,15,15,462,8,455,15
ET3,MC2,2024-02-13T11:15:00Z,0,87.97,19.2,1,87.93,1,0,19.1,261.3,233.8,15,11,459,0,455,15
ET3,MC2,2024-02-13T11:30:00Z,0.06,87.94,19.7,0.973,87.9,0.989,0.03,19.6,330.7,161.9,15,3,460,0,455,15
ET3,MC2,2024-02-13T11:45:00Z,0.05,87.93,19.4,0.977,87.89,0.982,0.04,19.4,250.7,141.2,15,7,460,0,455,15
ET3,MC2,2024-02-13T12:00:00Z,0.06,87.91,19.5,0.975,87.88,0.977,0.05,19.5,139,111.7,15,8,461,0,455,15
ET3,MC2,2024-02-13T12:15:00Z,0.08,87.9,19.9,0.966,87.86,0.967,0.08,19.9,366.8,178.9,15,4,458,0,454,15
ET3,MC2,2024-02-13T12:30:00Z,0.11,87.9,19.8,0.954,87.86,0.953,0.11,19.9,274.1,182.9,15,0,458,0,454,15
ET3,MC2,2024-02-13T12:45:00Z,0.07,87.88,19.7,0.969,87.84,0.967,0.08,19.7,142.6,110.4,15,1,458,0,453,15
ET3,MC2,2024-02-13T13:00:00Z,0.12,87.84,20.1,0.951,87.8,0.95,0.12,20.1,218.6,501.7,15,0,457,0,452,15
ET3,MC2,2024-02-13T13:15:00Z,0.17,87.83,20.5,0.929,87.8,0.922,0.19,20.6,414.7,197.8,15,0,455,0,453,15
ET3,MC2,2024-02-13T13:30:00Z,0.16,87.81,20.3,0.931,87.77,0.921,0.19,20.4,330.1,157.5,15,4,462,0,457,15
ET3,MC2,2024-02-13T13:45:00Z,0.14,87.78,20.2,0.94,87.75,0.932,0.16,20.2,275.8,160.4,15,0,454,0,452,15
ET3,MC2,2024-02-13T14:00:00Z,0.19,87.77,20.6,0.922,87.73,0.911,0.22,20.6,556.6,228.3,15,0,454,0,452,15
ET3,MC2,2024-02-13T14:15:00Z,0.2,87.75,20.6,0.918,87.71,0.907,0.23,20.6,360.9,165.2,15,0,455,0,452,15
ET3,MC2,2024-02-13T14:30:00Z,0.2,87.73,20.5,0.917,87.7,0.908,0.22,20.5,118.8,127.8,15,0,456,0,453,15
ET3,MC2,2024-02-13T14:45:00Z,0.16,87.75,20,0.931,87.72,0.921,0.19,20.1,253.4,111,15,0,456,0,453,15
ET3,MC2,2024-02-13T15:00:00Z,0.15,87.75,20.1,0.937,87.71,0.93,0.16,20.1,132.8,170.5,15,0,456,0,452,15
ET3,MC2,2024-02-13T15:15:00Z,0.18,87.75,20.1,0.922,87.72,0.913,0.21,20.1,97,113.5,15,0,456,0,453,15
ET3,MC2,2024-02-13T15:30:00Z,0.17,87.75,20,0.925,87.72,0.919,0.19,19.9,76.4,106.8,15,0,457,0,452,15
ET3,MC2,2024-02-13T15:45:00Z,0.2,87.75,20.2,0.916,87.72,0.913,0.2,20,101.3,161.9,15,0,456,0,452,15
ET3,MC2,2024-02-13T16:00:00Z,0.19,87.75,20,0.917,87.72,0.911,0.21,19.9,99.6,200,15,0,456,0,452,15
ET3,MC2,2024-02-13T16:15:00Z,0.19,87.76,19.9,0.918,87.72,0.913,0.2,19.8,96.9,129.1,15,0,457,0,452,15
ET3,MC2,2024-02-13T16:30:00Z,0.15,87.77,19.4,0.932,87.74,0.925,0.17,19.4,36.1,34.4,15,0,458,0,453,15
ET3,MC2,2024-02-13T16:45:00Z,0.13,87.79,19.1,0.941,87.76,0.932,0.15,19.2,30.4,29.8,15,0,458,0,453,15
ET3,MC2,2024-02-13T17:00:00Z,0.12,87.81,18.9,0.946,87.77,0.938,0.14,19,23.1,22.5,15,0,459,0,453,15
ET3,MC2,2024-02-13T17:15:00Z,0.1,87.82,18.6,0.952,87.78,0.944,0.12,18.7,19.6,19.4,15,0,459,0,453,15
ET3,MC2,2024-02-13T17:30:00Z,0.11,87.84,18.4,0.949,87.8,0.942,0.12,18.5,15.4,15,15,0,459,0,454,15
ET3,MC2,2024-02-13T17:45:00Z,0.1,87.83,18.3,0.953,87.8,0.945,0.12,18.4,4.2,4.2,15,0,459,0,454,15
ET3,MC2,2024-02-13T18:00:00Z,0.1,87.83,18.2,0.95,87.79,0.943,0.12,18.2,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T18:15:00Z,0.11,87.83,18,0.947,87.8,0.938,0.13,18.1,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T18:30:00Z,0.1,87.83,18,0.95,87.8,0.944,0.12,18,0,0,15,0,460,0,454,15
ET3,MC2,2024-02-13T18:45:00Z,0.07,87.85,17.8,0.965,87.81,0.958,0.09,17.9,0,0,15,7,460,0,454,15
ET3,MC2,2024-02-13T19:00:00Z,0.07,87.87,17.8,0.967,87.83,0.961,0.08,17.8,0,0,15,13,460,0,454,15
ET3,MC2,2024-02-13T19:15:00Z,0.08,87.87,17.7,0.961,87.83,0.954,0.09,17.8,0,0,15,4,459,0,454,15
ET3,MC2,2024-02-13T19:30:00Z,0.09,87.88,17.6,0.957,87.84,0.949,0.1,17.7,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T19:45:00Z,0.09,87.9,17.5,0.954,87.86,0.946,0.11,17.6,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T20:00:00Z,0.1,87.91,17.4,0.952,87.87,0.942,0.12,17.5,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T20:15:00Z,0.1,87.93,17.4,0.951,87.89,0.942,0.12,17.4,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T20:30:00Z,0.09,87.94,17.4,0.953,87.89,0.945,0.11,17.5,0,0,15,0,460,0,454,15
ET3,MC2,2024-02-13T20:45:00Z,0.07,87.95,17.3,0.963,87.91,0.957,0.09,17.3,0,0,15,8,460,0,454,15
ET3,MC2,2024-02-13T21:00:00Z,0.07,87.95,17.2,0.965,87.91,0.959,0.08,17.3,0,0,15,10,460,0,454,15
ET3,MC2,2024-02-13T21:15:00Z,0.08,87.95,17.3,0.96,87.92,0.954,0.09,17.4,0,0,15,0,460,0,454,15
ET3,MC2,2024-02-13T21:30:00Z,0.08,87.96,17.3,0.96,87.92,0.953,0.09,17.4,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T21:45:00Z,0.09,87.96,17.3,0.955,87.93,0.947,0.11,17.4,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T22:00:00Z,0.08,87.97,17.3,0.959,87.93,0.952,0.1,17.4,0,0,15,0,460,0,454,15
ET3,MC2,2024-02-13T22:15:00Z,0.09,87.96,17.3,0.956,87.92,0.949,0.1,17.4,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-13T22:30:00Z,0.08,87.97,17.2,0.958,87.93,0.95,0.1,17.4,0,0,15,1,459,0,454,15
ET3,MC2,2024-02-13T22:45:00Z,0.07,87.97,17.2,0.966,87.93,0.958,0.08,17.4,0,0,15,11,460,0,454,15
ET3,MC2,2024-02-13T23:00:00Z,0.06,87.96,17.3,0.967,87.93,0.962,0.08,17.4,0,0,15,15,460,0,454,15
ET3,MC2,2024-02-13T23:15:00Z,0.05,87.95,17.3,0.973,87.91,0.967,0.06,17.4,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-13T23:30:00Z,0.05,87.94,17.4,0.977,87.9,0.972,0.06,17.4,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-13T23:45:00Z,0.05,87.91,17.4,0.977,87.88,0.97,0.06,17.5,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-14T00:00:00Z,0.04,87.9,17.4,0.979,87.86,0.974,0.05,17.5,0,0,15,15,461,0,455,15
ET3,MC2,2024-02-14T00:15:00Z,0.04,87.88,17.4,0.98,87.84,0.975,0.05,17.6,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-14T00:30:00Z,0.05,87.86,17.5,0.973,87.82,0.969,0.06,17.6,0,0,15,15,462,0,454,15
ET3,MC2,2024-02-14T00:45:00Z,0.05,87.85,17.4,0.975,87.81,0.97,0.06,17.5,0,0,15,15,461,0,455,15
ET3,MC2,2024-02-14T01:00:00Z,0.03,87.82,17.4,0.983,87.78,0.98,0.04,17.5,0,0,15,15,467,0,457,15
ET3,MC2,2024-02-14T01:15:00Z,0.02,87.81,17.2,0.991,87.77,0.988,0.02,17.4,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-14T01:30:00Z,0.02,87.8,17.3,0.99,87.76,0.988,0.02,17.3,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-14T01:45:00Z,0.03,87.79,17.3,0.987,87.75,0.984,0.03,17.4,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-14T02:00:00Z,0.04,87.77,17.4,0.982,87.73,0.975,0.05,17.5,0,0,15,15,470,0,455,15
ET3,MC2,2024-02-14T02:15:00Z,0.03,87.75,17.5,0.983,87.71,0.981,0.04,17.5,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-14T02:30:00Z,0.01,87.74,17.4,0.994,87.7,0.991,0.02,17.5,0,0,15,15,476,0,457,15
ET3,MC2,2024-02-14T02:45:00Z,0,87.73,17.3,1,87.69,0.999,0,17.4,0,0,15,15,469,0,456,15
ET3,MC2,2024-02-14T03:00:00Z,0,87.73,17.3,1,87.69,1,0,17.4,0,0,15,15,465,0,456,15
ET3,MC2,2024-02-14T03:15:00Z,0,87.73,17.3,0.999,87.69,0.996,0.01,17.4,0,0,15,15,471,6,459,15
ET3,MC2,2024-02-14T03:30:00Z,0,87.72,17.2,1,87.69,1,0,17.3,0,0,15,15,466,7,458,15
ET3,MC2,2024-02-14T03:45:00Z,0,87.73,17.2,1.001,87.69,1,0,17.2,0,0,15,15,464,0,456,15
ET3,MC2,2024-02-14T04:00:00Z,0,87.73,17.2,1.001,87.69,1,0,17.3,0,0,15,15,465,0,456,15
ET3,MC2,2024-02-14T04:15:00Z,0,87.73,17.2,1,87.69,1,0,17.3,0,0,15,15,463,0,456,15
ET3,MC2,2024-02-14T04:30:00Z,0,87.73,17.1,1,87.7,1,0,17.2,0,0,15,15,464,0,456,15
ET3,MC2,2024-02-14T04:45:00Z,0,87.75,17.1,1.001,87.71,1,0,17.2,0,0,15,15,467,0,457,15
ET3,MC2,2024-02-14T05:00:00Z,0,87.75,17.1,1.001,87.71,1,0,17.2,0,0,15,15,464,0,456,15
ET3,MC2,2024-02-14T05:15:00Z,0,87.78,17.1,1,87.74,1,0,17.2,0,0,15,15,469,0,457,15
ET3,MC2,2024-02-14T05:30:00Z,0,87.79,17.1,0.999,87.75,1.001,0,17.2,0,0,15,15,469,0,459,15
ET3,MC2,2024-02-14T05:45:00Z,0,87.8,17.2,1,87.76,1,0,17.3,0,0,15,15,548,6,473,15
ET3,MC2,2024-02-14T06:00:00Z,0,87.83,17.1,1,87.79,1,0,17.2,0,0,15,15,612,15,483,15
ET3,MC2,2024-02-14T06:15:00Z,0,87.84,17.1,0.999,87.8,1.001,0,17.2,0,0,15,15,629,15,522,15
ET3,MC2,2024-02-14T06:30:00Z,0,87.86,16.8,1,87.82,1,0,16.9,0,0,15,15,600,15,518,15
ET3,MC2,2024-02-14T06:45:00Z,0,87.88,16.8,0.999,87.84,1.001,0,16.8,0.4,0,15,15,588,15,511,15
ET3,MC2,2024-02-14T07:00:00Z,0,87.9,16.8,1,87.86,1.001,0,16.8,3.7,2.9,15,15,575,15,503,15
ET3,MC2,2024-02-14T07:15:00Z,0,87.91,16.9,0.999,87.87,0.999,0,17,5.9,4.2,15,15,625,15,544,15
ET3,MC2,2024-02-14T07:30:00Z,0,87.93,16.9,0.999,87.89,1,0,16.9,11.4,9.9,15,15,626,15,543,15
ET3,MC2,2024-02-14T07:45:00Z,0,87.95,16.8,0.999,87.92,1,0,16.9,13.2,11.7,15,15,686,15,579,15
ET3,MC2,2024-02-14T08:00:00Z,0,87.97,16.7,1,87.93,1,0,16.8,17,14.8,15,15,624,15,505,15
ET3,MC2,2024-02-14T08:15:00Z,0,87.99,16.6,1,87.96,1,0,16.7,23.4,20.7,15,15,628,15,490,15
ET3,MC2,2024-02-14T08:30:00Z,0,88,16.6,1,87.97,1.001,0,16.7,29.5,26,15,15,590,15,483,15
ET3,MC2,2024-02-14T08:45:00Z,0,88.02,16.7,1,87.98,1,0,16.8,49.3,43,15,15,556,15,490,15
ET3,MC2,2024-02-14T09:00:00Z,0,88.02,16.8,0.999,87.98,1,0,16.9,79.1,63.5,15,15,497,15,468,15
ET3,MC2,2024-02-14T09:15:00Z,0.03,88.02,17.2,0.985,87.99,0.975,0.05,17.3,103.1,75.6,15,15,460,15,463,15
ET3,MC2,2024-02-14T09:30:00Z,0.07,88.03,17.3,0.967,87.99,0.963,0.07,17.3,135.7,99.4,15,9,460,1,455,15
ET3,MC2,2024-02-14T09:45:00Z,0.11,88.03,17.7,0.944,87.99,0.937,0.13,17.7,322.1,83.1,15,0,458,0,454,15
ET3,MC2,2024-02-14T10:00:00Z,0.16,88.03,18,0.92,87.99,0.908,0.19,18.1,732.8,72.1,15,0,456,0,453,15
ET3,MC2,2024-02-14T10:15:00Z,0.17,88.01,18.2,0.917,87.97,0.904,0.2,18.3,746.7,90.1,15,0,454,0,453,15
ET3,MC2,2024-02-14T10:30:00Z,0.18,88,18.5,0.917,87.96,0.904,0.21,18.6,193,112.1,15,0,456,0,453,15
ET3,MC2,2024-02-14T10:45:00Z,0.14,88,18.3,0.934,87.96,0.927,0.15,18.3,150.5,177.2,15,0,458,0,453,15
