Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-10-15T12:15:00Z,0.07,87.83,21.8,0.971,87.81,0.957,0.11,21.9,246.5,NA,15,15,568,15,479,15
ET3,MC2,2023-10-15T12:30:00Z,0.18,87.77,22.6,0.934,87.76,0.916,0.23,22.7,230.9,NA,15,15,504,12,456,15
ET3,MC2,2023-10-15T12:45:00Z,0.27,87.76,23,0.905,87.75,0.886,0.32,23,146.7,NA,15,15,462,0,452,15
ET3,MC2,2023-10-15T13:00:00Z,0.24,87.75,22.9,0.915,87.73,0.895,0.3,23,212,NA,15,1,453,0,452,15
ET3,MC2,2023-10-15T13:15:00Z,0.31,87.73,23.2,0.892,87.71,0.87,0.37,23.4,433.8,NA,15,0,451,0,451,15
ET3,MC2,2023-10-15T13:30:00Z,0.29,87.73,22.8,0.895,87.71,0.873,0.36,22.9,196.1,NA,15,0,454,0,454,15
ET3,MC2,2023-10-15T13:45:00Z,0.24,87.72,22.2,0.908,87.7,0.893,0.29,22.2,72.1,NA,15,0,453,0,452,15
ET3,MC2,2023-10-15T14:00:00Z,0.15,87.72,21.8,0.942,87.7,0.93,0.18,21.8,28.6,NA,15,0,457,0,453,15
ET3,MC2,2023-10-15T14:15:00Z,0.06,87.72,21.2,0.978,87.7,0.968,0.08,21.2,28.4,NA,15,0,458,0,455,15
ET3,MC2,2023-10-15T14:30:00Z,0.03,87.7,21.1,0.989,87.69,0.978,0.06,21.1,22.5,NA,15,0,459,0,456,15
ET3,MC2,2023-10-15T14:45:00Z,0,87.68,21,0.999,87.66,0.985,0.04,21.2,21.6,NA,15,0,458,0,454,15
ET3,MC2,2023-10-15T15:00:00Z,0.02,87.68,21,0.991,87.66,0.972,0.07,21.1,14.1,NA,15,0,456,0,453,15
ET3,MC2,2023-10-15T15:15:00Z,0.04,87.71,21.2,0.983,87.69,0.967,0.08,21.4,9.5,NA,15,0,460,0,457,15
ET3,MC2,2023-10-15T15:30:00Z,0,87.73,21.1,0.999,87.71,0.987,0.03,21.2,3.8,NA,15,15,513,15,597,15
ET3,MC2,2023-10-15T15:45:00Z,0,87.73,20.8,1,87.71,0.997,0.01,20.8,5.3,NA,15,15,589,15,601,15
ET3,MC2,2023-10-15T16:00:00Z,0,87.71,20.7,1,87.7,1,0,20.8,9.9,NA,15,15,672,15,557,15
ET3,MC2,2023-10-15T16:15:00Z,0,87.71,20.7,1,87.7,1,0,20.8,11.2,NA,15,15,658,15,561,15
ET3,MC2,2023-10-15T16:30:00Z,0,87.72,20.6,0.999,87.7,1,0,20.7,14.5,NA,15,15,612,15,508,15
ET3,MC2,2023-10-15T16:45:00Z,0,87.73,20.5,1,87.71,1,0,20.6,11.2,NA,15,15,600,15,500,15
ET3,MC2,2023-10-15T17:00:00Z,0,87.75,20.6,0.999,87.73,1,0,20.6,2,NA,15,15,582,15,504,15
ET3,MC2,2023-10-15T17:15:00Z,0,87.78,20.5,0.999,87.76,0.999,0,20.5,0,NA,15,15,576,15,502,15
ET3,MC2,2023-10-15T17:30:00Z,0,87.78,20.3,1.001,87.76,1,0,20.4,0,NA,15,15,568,15,505,15
ET3,MC2,2023-10-15T17:45:00Z,0,87.77,20.1,1.001,87.75,1.001,0,20.2,0,NA,15,15,550,15,487,15
ET3,MC2,2023-10-15T18:00:00Z,0,87.8,20.2,1,87.78,1,0,20.3,0,NA,15,15,550,15,488,15
ET3,MC2,2023-10-15T18:15:00Z,0,87.83,20.2,1.001,87.81,1,0,20.3,0,NA,15,15,548,15,491,15
ET3,MC2,2023-10-15T18:30:00Z,0,87.85,20.1,1,87.83,1,0,20.2,0,NA,15,15,599,15,532,15
ET3,MC2,2023-10-15T18:45:00Z,0,87.86,20,1,87.85,1.001,0,20.1,0,NA,15,15,578,15,532,15
ET3,MC2,2023-10-15T19:00:00Z,0,87.89,20,0.999,87.87,1,0,20.1,0,NA,15,15,571,15,517,15
ET3,MC2,2023-10-15T19:15:00Z,0,87.91,19.8,1,87.89,1.001,0,19.8,0,NA,15,15,557,15,499,15
ET3,MC2,2023-10-15T19:30:00Z,0,87.93,19.7,1,87.91,1,0,19.8,0,NA,15,15,538,15,516,15
ET3,MC2,2023-10-15T19:45:00Z,0,87.97,19.7,1,87.95,1,0,19.8,0,NA,15,15,582,15,541,15
ET3,MC2,2023-10-15T20:00:00Z,0,87.99,19.6,1,87.97,0.999,0,19.8,0,NA,15,15,707,15,616,15
ET3,MC2,2023-10-15T20:15:00Z,0,87.99,19.6,1,87.97,0.994,0.01,19.6,0,NA,15,15,744,15,615,15
ET3,MC2,2023-10-15T20:30:00Z,0.01,88,19.4,0.998,87.98,0.992,0.02,19.4,0,NA,15,15,814,15,650,15
ET3,MC2,2023-10-15T20:45:00Z,0.03,87.99,19.2,0.988,87.97,0.989,0.03,19,0,NA,15,15,657,15,623,15
ET3,MC2,2023-10-15T21:00:00Z,0.01,87.96,19.1,0.994,87.94,0.995,0.01,19,0,NA,15,15,610,15,535,15
ET3,MC2,2023-10-15T21:15:00Z,0,87.95,19.1,1,87.93,0.998,0,19.1,0,NA,15,15,656,15,559,15
ET3,MC2,2023-10-15T21:30:00Z,0,87.95,19,0.998,87.93,0.991,0.02,19.1,0,NA,15,15,599,15,513,15
ET3,MC2,2023-10-15T21:45:00Z,0.02,87.94,19.1,0.993,87.92,0.979,0.05,19.3,0,NA,15,15,647,15,557,15
ET3,MC2,2023-10-15T22:00:00Z,0.03,87.93,19.2,0.988,87.91,0.974,0.06,19.3,0,NA,15,15,596,15,500,15
ET3,MC2,2023-10-15T22:15:00Z,0.04,87.92,19.1,0.982,87.9,0.971,0.06,19.2,0,NA,15,15,573,15,518,15
ET3,MC2,2023-10-15T22:30:00Z,0.04,87.92,18.9,0.981,87.9,0.968,0.07,19,0,NA,15,15,590,15,548,15
ET3,MC2,2023-10-15T22:45:00Z,0.07,87.94,18.8,0.969,87.92,0.95,0.11,19,0,NA,15,15,569,15,503,15
ET3,MC2,2023-10-15T23:00:00Z,0.1,87.95,18.8,0.952,87.93,0.928,0.16,19.1,0,NA,15,15,506,15,480,15
ET3,MC2,2023-10-15T23:15:00Z,0.11,87.93,18.8,0.951,87.91,0.928,0.16,19,0,NA,15,15,471,15,468,15
ET3,MC2,2023-10-15T23:30:00Z,0.13,87.91,19.1,0.94,87.89,0.914,0.19,19.4,0,NA,15,5,456,12,459,15
ET3,MC2,2023-10-15T23:45:00Z,0.14,87.89,19.2,0.938,87.87,0.91,0.21,19.6,0,NA,15,0,456,0,455,15
ET3,MC2,2023-10-16T00:00:00Z,0.12,87.89,19,0.945,87.87,0.922,0.17,19.3,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T00:15:00Z,0.16,87.89,19.4,0.928,87.87,0.897,0.24,19.8,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T00:30:00Z,0.18,87.88,19.6,0.919,87.86,0.889,0.26,19.9,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T00:45:00Z,0.16,87.86,19.8,0.93,87.84,0.9,0.24,20.1,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T01:00:00Z,0.17,87.85,19.8,0.926,87.83,0.898,0.24,20.1,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T01:15:00Z,0.18,87.83,20,0.922,87.81,0.892,0.26,20.3,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T01:30:00Z,0.18,87.82,19.8,0.924,87.8,0.9,0.23,20,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T01:45:00Z,0.15,87.82,19.7,0.935,87.8,0.914,0.2,19.9,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T02:00:00Z,0.14,87.81,19.6,0.94,87.79,0.917,0.19,19.8,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T02:15:00Z,0.13,87.78,19.6,0.945,87.76,0.923,0.18,19.8,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T02:30:00Z,0.11,87.77,19.5,0.95,87.75,0.926,0.17,19.7,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T02:45:00Z,0.11,87.78,19.3,0.949,87.76,0.928,0.16,19.6,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T03:00:00Z,0.1,87.78,19.3,0.955,87.77,0.937,0.14,19.4,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T03:15:00Z,0.08,87.78,19.1,0.962,87.76,0.942,0.13,19.3,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T03:30:00Z,0.08,87.78,19,0.964,87.76,0.947,0.12,19.2,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T03:45:00Z,0.07,87.77,19,0.967,87.75,0.949,0.11,19.2,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T04:00:00Z,0.06,87.77,18.9,0.973,87.75,0.959,0.09,19.1,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T04:15:00Z,0.06,87.77,19,0.971,87.75,0.955,0.1,19.1,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T04:30:00Z,0.08,87.76,19,0.962,87.75,0.942,0.13,19.2,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-16T04:45:00Z,0.12,87.77,19.1,0.945,87.75,0.921,0.18,19.4,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T05:00:00Z,0.15,87.78,19.2,0.934,87.76,0.91,0.2,19.5,0,NA,15,0,455,0,454,15
ET3,MC2,2023-10-16T05:15:00Z,0.16,87.8,19.3,0.926,87.78,0.902,0.22,19.5,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T05:30:00Z,0.16,87.82,19.1,0.927,87.8,0.905,0.21,19.3,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T05:45:00Z,0.16,87.83,19.1,0.927,87.81,0.903,0.22,19.4,2.9,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T06:00:00Z,0.18,87.84,19.2,0.918,87.82,0.89,0.25,19.5,12.6,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T06:15:00Z,0.21,87.85,19.6,0.909,87.84,0.882,0.27,19.8,24.9,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T06:30:00Z,0.18,87.87,19.8,0.92,87.85,0.897,0.24,20,38.5,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T06:45:00Z,0.18,87.87,20.1,0.925,87.86,0.903,0.23,20.2,50,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T07:00:00Z,0.17,87.89,20.4,0.928,87.87,0.911,0.21,20.5,55.7,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T07:15:00Z,0.15,87.91,20.8,0.94,87.9,0.924,0.19,20.7,63.5,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T07:30:00Z,0.16,87.93,20.8,0.937,87.91,0.926,0.18,20.7,69.4,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T07:45:00Z,0.16,87.94,21.2,0.936,87.92,0.923,0.19,21,72.5,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T08:00:00Z,0.16,87.94,21.1,0.937,87.92,0.927,0.18,21,59.5,NA,15,0,456,0,453,15
ET3,MC2,2023-10-16T08:15:00Z,0.14,87.95,20.7,0.941,87.93,0.928,0.18,20.8,62.3,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T08:30:00Z,0.13,87.95,20.6,0.947,87.94,0.932,0.17,20.7,60.2,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T08:45:00Z,0.14,87.96,20.9,0.943,87.94,0.926,0.18,21,89.9,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T09:00:00Z,0.16,87.97,21.1,0.936,87.96,0.92,0.2,21.2,88.1,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T09:15:00Z,0.18,87.99,21.2,0.929,87.97,0.913,0.22,21.2,134.2,NA,15,0,453,0,452,15
ET3,MC2,2023-10-16T09:30:00Z,0.2,88,21.8,0.923,87.98,0.906,0.25,21.8,149.6,NA,15,0,454,0,452,15
ET3,MC2,2023-10-16T09:45:00Z,0.16,88,21.8,0.938,87.98,0.924,0.2,21.8,126.7,NA,15,0,453,0,453,15
ET3,MC2,2023-10-16T10:00:00Z,0.15,87.97,22.2,0.946,87.96,0.929,0.19,22.3,165,NA,15,0,454,0,452,15
ET3,MC2,2023-10-16T10:15:00Z,0.17,87.97,21.9,0.935,87.95,0.921,0.21,21.9,108.9,NA,15,0,454,0,452,15
ET3,MC2,2023-10-16T10:30:00Z,0.15,87.97,21.5,0.94,87.95,0.926,0.19,21.5,71.8,NA,15,0,455,0,453,15
ET3,MC2,2023-10-16T10:45:00Z,0.11,87.96,21.3,0.957,87.95,0.942,0.15,21.4,131.1,NA,15,0,454,0,452,15
ET3,MC2,2023-10-16T11:00:00Z,0.11,87.95,21.2,0.955,87.93,0.943,0.14,21.2,68.5,NA,15,5,461,0,453,15
ET3,MC2,2023-10-16T11:15:00Z,0.07,87.93,21.1,0.972,87.91,0.959,0.1,21.1,68.1,NA,15,12,575,10,611,15
ET3,MC2,2023-10-16T11:30:00Z,0.05,87.91,20.9,0.979,87.89,0.966,0.09,21,67.2,NA,15,15,643,15,562,15
ET3,MC2,2023-10-16T11:45:00Z,0.01,87.89,20.5,0.996,87.87,0.984,0.04,20.6,30.8,NA,15,15,806,15,647,15
ET3,MC2,2023-10-16T12:00:00Z,0,87.87,20.2,1,87.85,0.995,0.01,20.2,69.8,NA,15,15,613,15,560,15
ET3,MC2,2023-10-16T12:15:00Z,0,87.83,20.4,1,87.81,0.998,0,20.4,60.1,NA,15,15,591,15,533,15
ET3,MC2,2023-10-16T12:30:00Z,0,87.81,20.6,1,87.8,1,0,20.6,16.5,NA,15,15,943,15,732,15
ET3,MC2,2023-10-16T12:45:00Z,0,87.79,20.1,0.999,87.78,1,0,20.2,23.6,NA,15,15,827,15,840,15
ET3,MC2,2023-10-16T13:00:00Z,0,87.76,20.1,1.001,87.74,1,0,20.1,38.3,NA,15,15,618,15,523,15
ET3,MC2,2023-10-16T13:15:00Z,0,87.73,20.1,1.001,87.71,1.001,0,20.1,48,NA,15,15,558,15,508,15
ET3,MC2,2023-10-16T13:30:00Z,0,87.71,20.3,1,87.69,0.996,0.01,20.4,56,NA,15,15,536,15,480,15
ET3,MC2,2023-10-16T13:45:00Z,0,87.69,20.7,0.998,87.67,0.99,0.02,20.7,107.5,NA,15,15,522,15,473,15
ET3,MC2,2023-10-16T14:00:00Z,0.03,87.66,21.4,0.99,87.64,0.984,0.04,21.3,180.7,NA,15,15,493,13,460,15
ET3,MC2,2023-10-16T14:15:00Z,0.08,87.66,21.6,0.97,87.64,0.962,0.1,21.7,81.7,NA,15,15,473,0,455,15
ET3,MC2,2023-10-16T14:30:00Z,0.05,87.63,21.8,0.983,87.62,0.974,0.07,21.8,47.1,NA,15,15,464,0,454,15
ET3,MC2,2023-10-16T14:45:00Z,0.04,87.63,21.6,0.985,87.61,0.973,0.07,21.7,30.9,NA,15,13,461,0,454,15
ET3,MC2,2023-10-16T15:00:00Z,0.01,87.63,21.3,0.995,87.61,0.986,0.04,21.4,22.5,NA,15,15,464,0,455,15
ET3,MC2,2023-10-16T15:15:00Z,0,87.63,21.2,1.001,87.61,0.998,0,21.4,16.5,NA,15,15,464,0,455,15
ET3,MC2,2023-10-16T15:30:00Z,0,87.64,20.8,1,87.62,1,0,20.9,9.5,NA,15,15,677,11,628,15
ET3,MC2,2023-10-16T15:45:00Z,0.02,87.67,19.7,0.991,87.65,0.972,0.06,19.7,10.8,NA,15,15,657,15,596,15
ET3,MC2,2023-10-16T16:00:00Z,0.07,87.67,19.4,0.97,87.65,0.954,0.1,19.4,14.3,NA,15,15,597,15,511,15
ET3,MC2,2023-10-16T16:15:00Z,0.03,87.68,19.6,0.985,87.66,0.969,0.07,19.8,19.4,NA,15,15,655,15,578,15
ET3,MC2,2023-10-16T16:30:00Z,0,87.67,19.8,1,87.65,0.987,0.03,20,14.8,NA,15,15,580,15,510,15
ET3,MC2,2023-10-16T16:45:00Z,0,87.68,20,0.999,87.66,0.995,0.01,20,10.8,NA,15,15,567,15,500,15
ET3,MC2,2023-10-16T17:00:00Z,0,87.71,20,0.998,87.69,0.988,0.03,20.1,2.4,NA,15,15,537,15,478,15
ET3,MC2,2023-10-16T17:15:00Z,0.03,87.74,19.9,0.988,87.73,0.977,0.05,20,0,NA,15,15,526,15,470,15
ET3,MC2,2023-10-16T17:30:00Z,0,87.76,19.6,0.998,87.74,0.988,0.03,19.7,0,NA,15,15,531,15,481,15
ET3,MC2,2023-10-16T17:45:00Z,0,87.77,19.5,1,87.75,0.999,0,19.6,0,NA,15,15,551,15,580,15
ET3,MC2,2023-10-16T18:00:00Z,0,87.77,19.5,1,87.75,1.001,0,19.6,0,NA,15,15,653,15,543,15
ET3,MC2,2023-10-16T18:15:00Z,0,87.75,19.3,0.999,87.73,1,0,19.4,0,NA,15,15,633,15,556,15
ET3,MC2,2023-10-16T18:30:00Z,0,87.78,19.2,1.001,87.76,1,0,19.3,0,NA,15,15,594,15,524,15
ET3,MC2,2023-10-16T18:45:00Z,0,87.8,19.2,1,87.78,1.001,0,19.3,0,NA,15,15,589,15,541,15
ET3,MC2,2023-10-16T19:00:00Z,0,87.81,19.2,1,87.79,1,0,19.4,0,NA,15,15,662,15,524,15
ET3,MC2,2023-10-16T19:15:00Z,0,87.82,19.3,0.999,87.8,1,0,19.4,0,NA,15,15,596,15,521,15
ET3,MC2,2023-10-16T19:30:00Z,0,87.83,19.3,1.001,87.81,1,0,19.4,0,NA,15,15,589,15,503,15
ET3,MC2,2023-10-16T19:45:00Z,0,87.83,19.3,0.999,87.81,1,0,19.4,0,NA,15,15,557,15,495,15
ET3,MC2,2023-10-16T20:00:00Z,0,87.85,19.4,1,87.83,1,0,19.4,0,NA,15,15,557,15,492,15
ET3,MC2,2023-10-16T20:15:00Z,0,87.86,19.3,1.001,87.84,1,0,19.4,0,NA,15,15,548,15,489,15
ET3,MC2,2023-10-16T20:30:00Z,0,87.88,19.3,1,87.85,1,0,19.4,0,NA,15,15,538,15,483,15
ET3,MC2,2023-10-16T20:45:00Z,0,87.89,19.5,1.001,87.87,0.995,0.01,19.9,0,NA,15,15,518,15,478,15
ET3,MC2,2023-10-16T21:00:00Z,0.01,87.91,19.8,0.994,87.88,0.964,0.08,20.1,0,NA,15,15,502,15,474,15
ET3,MC2,2023-10-16T21:15:00Z,0.04,87.92,19.8,0.984,87.9,0.967,0.08,19.9,0,NA,15,15,495,15,471,15
ET3,MC2,2023-10-16T21:30:00Z,0.03,87.91,19.6,0.987,87.89,0.976,0.06,19.7,0,NA,15,15,483,15,469,15
ET3,MC2,2023-10-16T21:45:00Z,0.05,87.91,19.6,0.978,87.89,0.961,0.09,19.7,0,NA,15,15,460,15,462,15
ET3,MC2,2023-10-16T22:00:00Z,0.13,87.9,19.9,0.942,87.88,0.915,0.2,20.2,0,NA,15,0,456,2,454,15
ET3,MC2,2023-10-16T22:15:00Z,0.19,87.89,20.2,0.921,87.87,0.889,0.27,20.6,0,NA,15,0,454,0,453,15
ET3,MC2,2023-10-16T22:30:00Z,0.23,87.88,20.4,0.905,87.86,0.872,0.31,20.8,0,NA,15,0,456,0,453,15
ET3,MC2,2023-10-16T22:45:00Z,0.15,87.87,19.9,0.935,87.85,0.912,0.21,20.1,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T23:00:00Z,0.1,87.87,19.4,0.954,87.85,0.933,0.15,19.6,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T23:15:00Z,0.08,87.85,19.3,0.964,87.84,0.943,0.13,19.5,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T23:30:00Z,0.07,87.84,19.4,0.971,87.82,0.952,0.11,19.6,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-16T23:45:00Z,0.05,87.82,19.2,0.976,87.8,0.957,0.1,19.4,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T00:00:00Z,0.05,87.79,19.3,0.976,87.77,0.949,0.12,19.6,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T00:15:00Z,0.09,87.76,19.6,0.961,87.75,0.936,0.15,19.8,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T00:30:00Z,0.13,87.75,19.7,0.944,87.73,0.919,0.19,20,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-17T00:45:00Z,0.16,87.73,19.8,0.931,87.71,0.902,0.23,20.2,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-17T01:00:00Z,0.15,87.72,19.8,0.933,87.7,0.907,0.22,20.1,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T01:15:00Z,0.13,87.71,19.6,0.943,87.69,0.925,0.17,19.7,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T01:30:00Z,0.11,87.69,19.5,0.953,87.67,0.93,0.16,19.7,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T01:45:00Z,0.1,87.68,19.4,0.954,87.66,0.928,0.16,19.8,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T02:00:00Z,0.1,87.67,19.5,0.955,87.65,0.929,0.16,19.8,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T02:15:00Z,0.11,87.65,19.5,0.953,87.63,0.932,0.16,19.7,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T02:30:00Z,0.08,87.65,19.4,0.963,87.63,0.946,0.12,19.5,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T02:45:00Z,0.07,87.64,19.3,0.97,87.62,0.957,0.1,19.4,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T03:00:00Z,0.04,87.64,19,0.982,87.62,0.969,0.07,19.1,0,NA,15,0,459,0,454,15
ET3,MC2,2023-10-17T03:15:00Z,0.01,87.63,18.9,0.997,87.61,0.99,0.02,19,0,NA,15,10,461,0,455,15
ET3,MC2,2023-10-17T03:30:00Z,0,87.63,18.8,1,87.61,1,0,18.9,0,NA,15,15,461,0,455,15
ET3,MC2,2023-10-17T03:45:00Z,0,87.63,18.7,1,87.61,1,0,18.9,0,NA,15,15,461,0,455,15
ET3,MC2,2023-10-17T04:00:00Z,0,87.63,18.7,1,87.61,0.999,0,18.8,0,NA,15,15,460,0,455,15
ET3,MC2,2023-10-17T04:15:00Z,0,87.62,18.8,0.999,87.6,1,0,18.9,0,NA,15,15,462,0,455,15
ET3,MC2,2023-10-17T04:30:00Z,0,87.64,18.7,0.999,87.62,0.999,0,18.8,0,NA,15,15,462,0,455,15
ET3,MC2,2023-10-17T04:45:00Z,0,87.65,18.6,1,87.63,1,0,18.7,0,NA,15,15,471,0,455,15
ET3,MC2,2023-10-17T05:00:00Z,0,87.66,18.6,1,87.64,1,0,18.8,0,NA,15,15,466,0,456,15
ET3,MC2,2023-10-17T05:15:00Z,0,87.68,18.7,1,87.66,0.999,0,18.8,0,NA,15,15,461,0,455,15
ET3,MC2,2023-10-17T05:30:00Z,0,87.69,18.8,1,87.67,1,0,18.9,0,NA,15,15,467,0,458,15
ET3,MC2,2023-10-17T05:45:00Z,0,87.7,18.7,1,87.68,0.999,0,18.9,0,NA,15,15,478,14,464,15
ET3,MC2,2023-10-17T06:00:00Z,0,87.71,18.8,0.999,87.69,1,0,18.9,0,NA,15,15,461,9,456,15
ET3,MC2,2023-10-17T06:15:00Z,0,87.73,18.9,1,87.71,1.001,0,19,5.5,NA,15,15,460,0,455,15
ET3,MC2,2023-10-17T06:30:00Z,0,87.73,19,1,87.71,1.001,0,19.1,12.3,NA,15,7,459,0,455,15
ET3,MC2,2023-10-17T06:45:00Z,0,87.75,19.1,1,87.73,0.992,0.02,19.3,16.8,NA,15,0,458,0,454,15
ET3,MC2,2023-10-17T07:00:00Z,0.05,87.75,19.6,0.977,87.74,0.96,0.09,19.7,29.5,NA,15,0,456,0,454,15
ET3,MC2,2023-10-17T07:15:00Z,0.07,87.78,19.7,0.968,87.76,0.953,0.11,19.8,34.4,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T07:30:00Z,0.05,87.8,19.6,0.976,87.78,0.964,0.08,19.7,41.6,NA,15,0,458,0,454,15
ET3,MC2,2023-10-17T07:45:00Z,0.03,87.82,19.6,0.986,87.8,0.975,0.06,19.6,49.1,NA,15,0,458,0,454,15
ET3,MC2,2023-10-17T08:00:00Z,0.02,87.84,19.6,0.991,87.82,0.981,0.04,19.6,58.4,NA,15,0,458,0,454,15
ET3,MC2,2023-10-17T08:15:00Z,0.03,87.87,19.8,0.988,87.85,0.977,0.05,19.8,67.6,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T08:30:00Z,0.05,87.88,20.2,0.98,87.86,0.97,0.07,20.2,73.1,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T08:45:00Z,0.03,87.89,19.9,0.988,87.87,0.978,0.05,20,69.9,NA,15,0,457,0,454,15
ET3,MC2,2023-10-17T09:00:00Z,0.04,87.88,20.3,0.985,87.87,0.975,0.06,20.3,129.6,NA,15,0,456,0,453,15
ET3,MC2,2023-10-17T09:15:00Z,0.07,87.89,20.7,0.972,87.87,0.964,0.09,20.6,213.9,NA,15,0,456,0,453,15
ET3,MC2,2023-10-17T09:30:00Z,0.09,87.9,20.9,0.964,87.88,0.956,0.11,20.8,214.1,NA,15,0,455,0,453,15
ET3,MC2,2023-10-17T09:45:00Z,0.1,87.9,20.9,0.959,87.88,0.951,0.12,20.9,256.5,NA,15,0,455,0,453,15
ET3,MC2,2023-10-17T10:00:00Z,0.11,87.89,21,0.956,87.87,0.949,0.13,20.9,153.8,NA,15,0,455,0,453,15
ET3,MC2,2023-10-17T10:15:00Z,0.1,87.88,21,0.959,87.86,0.949,0.13,21,104.9,NA,15,0,456,0,453,15
ET3,MC2,2023-10-17T10:30:00Z,0.1,87.87,20.8,0.961,87.85,0.952,0.12,20.8,161.9,NA,15,0,456,0,453,15
ET3,MC2,2023-10-17T10:45:00Z,0.12,87.85,21.4,0.955,87.83,0.948,0.13,21.3,504.5,NA,15,0,452,0,452,15
ET3,MC2,2023-10-17T11:00:00Z,0.22,87.82,22,0.916,87.8,0.904,0.26,22.1,282.7,NA,15,0,454,0,452,15
ET3,MC2,2023-10-17T11:15:00Z,0.16,87.8,21.9,0.94,87.78,0.926,0.2,22,318.8,NA,15,0,454,0,452,15
ET3,MC2,2023-10-17T11:30:00Z,0.17,87.78,21.9,0.934,87.76,0.92,0.21,22,241.7,NA,15,0,454,0,452,15
ET3,MC2,2023-10-17T11:45:00Z,0.17,87.77,22,0.936,87.76,0.923,0.2,22,239.3,NA,15,0,454,0,452,15
ET3,MC2,2023-10-17T12:00:00Z,0.16,87.75,22.1,0.939,87.74,0.927,0.19,22.2,280.9,NA,15,0,454,0,451,15
ET3,MC2,2023-10-17T12:15:00Z,0.15,87.74,21.8,0.941,87.72,0.928,0.19,21.9,216.6,NA,15,0,454,0,452,15
ET3,MC2,2023-10-17T12:30:00Z,0.1,87.71,21.4,0.96,87.7,0.948,0.13,21.5,147.8,NA,15,0,454,0,452,15
ET3,MC2,2023-10-17T12:45:00Z,0.07,87.69,21.3,0.97,87.68,0.957,0.11,21.4,126.9,NA,15,0,455,0,452,15
