Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-08-28T04:00:00Z,0,0,0,0,134,1,2.49,18.1,0.968,85.89,1.9,-0.4,0,17.4,15,15,638,100,8010,85.79,17.2
FBP2,ATM41,2023-08-28T04:15:00Z,0,0.017,0,0,159,1.14,2.53,18.2,0.972,85.89,2.1,-0.4,1,17.6,15,15,647,100,8008,85.79,17.4
FBP2,ATM41,2023-08-28T04:30:00Z,0,0,0,0,240,1.09,2.07,18.1,0.982,85.92,2,-0.3,0,17.6,15,15,658,100,8004,85.82,17.4
FBP2,ATM41,2023-08-28T04:45:00Z,0,0.017,0,0,230,1.19,2.2,17.7,0.995,85.95,2,-0.4,1,17.5,15,15,666,100,8004,85.84,17.3
FBP2,ATM41,2023-08-28T05:00:00Z,0,0,1,24,203,0.72,1.74,17.3,0.997,85.95,2,-0.4,0,17.2,15,15,685,100,8000,85.84,17.1
FBP2,ATM41,2023-08-28T05:15:00Z,0,0.017,0,0,224,0.79,1.8,17.2,0.992,85.95,2,-0.3,1,16.9,15,15,702,100,7999,85.85,16.9
FBP2,ATM41,2023-08-28T05:30:00Z,2.9,0,0,0,227,0.91,2.11,17.4,0.981,85.93,1.9,-0.4,0,16.9,15,15,712,100,7998,85.83,16.9
FBP2,ATM41,2023-08-28T05:45:00Z,11.9,0,0,0,243,1.01,2.58,17.4,0.984,85.93,2,-0.3,0,16.9,15,15,706,100,7995,85.83,16.9
FBP2,ATM41,2023-08-28T06:00:00Z,35.1,0.017,0,0,215,0.83,2.52,17.6,0.984,85.95,1.9,-0.4,1,17.2,15,15,685,100,7993,85.85,17
FBP2,ATM41,2023-08-28T06:15:00Z,65.6,0,0,0,216,0.81,2.11,17.9,0.984,85.94,2,-0.4,0,17.5,15,15,648,100,7995,85.85,17.3
FBP2,ATM41,2023-08-28T06:30:00Z,104.4,0,0,0,227,1.03,2.35,18.1,0.999,85.96,2,-0.4,0,18,15,15,598,100,7997,85.86,17.7
FBP2,ATM41,2023-08-28T06:45:00Z,149.4,0,0,0,239,0.76,1.69,18.4,0.999,85.98,2,-0.4,0,18.6,15,15,541,100,8001,85.89,18.2
FBP2,ATM41,2023-08-28T07:00:00Z,185.2,0,0,0,261,0.89,1.89,18.7,0.999,86.02,2,-0.4,0,19.3,15,15,520,100,8007,85.93,19.1
FBP2,ATM41,2023-08-28T07:15:00Z,237.1,0,0,0,291,0.86,1.72,19.5,1.001,86.02,2,-0.4,0,20.4,15,15,503,100,8014,85.94,20.3
FBP2,ATM41,2023-08-28T07:30:00Z,243.3,0,0,0,276,0.72,1.62,19.8,0.999,86.04,2,-0.4,0,21.3,15,15,482,100,8020,85.94,21.7
FBP2,ATM41,2023-08-28T07:45:00Z,422.7,0,0,0,295,0.91,1.91,20.7,1.002,86.04,2,-0.4,0,22.9,15,7,451,100,8042,85.95,23.4
FBP2,ATM41,2023-08-28T08:00:00Z,465.5,0,0,0,302,1.16,2.1,21.5,0.998,86.04,2.1,-0.4,0,24.8,13,0,450,100,8060,85.95,25.6
FBP2,ATM41,2023-08-28T08:15:00Z,569.8,0,0,0,302,0.81,1.91,22.5,0.997,86.03,2.1,-0.4,0,26.7,0,0,448,100,8080,85.95,28
FBP2,ATM41,2023-08-28T08:30:00Z,335.9,0,0,0,281,0.83,1.88,22.6,0.99,86.05,2.1,-0.4,0,26.8,0,0,448,100,8084,85.95,29.4
FBP2,ATM41,2023-08-28T08:45:00Z,186.8,0,0,0,285,0.85,1.94,22.4,0.988,86.07,2.1,-0.4,0,26,6,0,451,100,8077,85.96,29.1
FBP2,ATM41,2023-08-28T09:00:00Z,269.3,0,0,0,231,0.81,2.22,21.2,0.994,86.08,2.1,-0.4,0,24.4,15,0,451,100,8077,85.98,27.3
FBP2,ATM41,2023-08-28T09:15:00Z,434,0,0,0,255,0.89,1.86,21.4,0.989,86.07,2.1,-0.4,0,24.6,4,0,450,100,8083,85.97,26.8
FBP2,ATM41,2023-08-28T09:30:00Z,396.5,0,0,0,233,0.8,1.91,21.7,1.001,86.08,2.2,-0.4,0,25,2,0,449,100,8091,85.98,27.3
FBP2,ATM41,2023-08-28T09:45:00Z,643.1,0,0,0,250,0.85,2.32,22.6,0.971,86.09,2.1,-0.4,0,25.6,0,0,447,100,8104,85.99,27.7
FBP2,ATM41,2023-08-28T10:00:00Z,472.3,0,0,0,305,1.17,2.2,23.4,0.954,86.09,2.2,-0.4,0,27,0,0,448,100,8107,85.99,29.1
FBP2,ATM41,2023-08-28T10:15:00Z,236.3,0,0,0,297,1.04,2.35,23.1,0.948,86.1,2.1,-0.4,0,26.6,2,0,450,100,8105,85.99,28.6
FBP2,ATM41,2023-08-28T10:30:00Z,188.8,0,0,0,249,1.13,1.82,22.2,0.988,86.1,2.1,-0.4,0,25.5,11,0,451,100,8099,85.99,27.5
FBP2,ATM41,2023-08-28T10:45:00Z,331.1,0,0,0,238,0.9,3.37,21.8,0.988,86.09,2.1,-0.4,0,24.5,15,0,450,100,8100,85.98,26.5
FBP2,ATM41,2023-08-28T11:00:00Z,442.3,0,0,0,248,0.86,2.32,22.1,0.989,86.08,2.1,-0.4,0,24.8,0,0,449,100,8099,85.98,26.7
FBP2,ATM41,2023-08-28T11:15:00Z,498.9,0,0,0,247,0.92,2.21,22.3,0.991,86.07,2.1,-0.4,0,25.4,0,0,448,100,8108,85.97,27.2
FBP2,ATM41,2023-08-28T11:30:00Z,782.3,0,0,0,247,1.19,3.21,23,0.973,86.05,2.1,-0.4,0,26.2,0,0,448,100,8121,85.95,27.9
FBP2,ATM41,2023-08-28T11:45:00Z,877.5,0,0,0,286,1.1,2.96,24.2,0.948,86.04,2.2,-0.4,0,27.6,0,0,446,100,8132,85.94,29.3
FBP2,ATM41,2023-08-28T12:00:00Z,522.7,0,0,0,298,1.03,2.03,24.4,0.94,86.03,2.1,-0.4,0,28.2,0,0,447,100,8134,85.93,30.2
FBP2,ATM41,2023-08-28T12:15:00Z,580.5,0,0,0,271,0.94,2.07,23.9,0.957,86.02,2.1,-0.4,0,28.4,0,0,447,100,8137,85.91,30.5
FBP2,ATM41,2023-08-28T12:30:00Z,556.3,0,0,0,241,1.09,2.69,23.2,0.935,86.01,2.2,-0.4,0,27.7,0,0,447,100,8140,85.91,30
FBP2,ATM41,2023-08-28T12:45:00Z,525.5,0,0,0,221,1.01,3.78,22.7,0.92,86,2.1,-0.4,0,26.9,0,0,447,100,8142,85.89,29.2
FBP2,ATM41,2023-08-28T13:00:00Z,518.4,0,0,0,245,0.87,2.2,22.9,0.955,85.99,2,-0.4,0,26.7,0,0,447,100,8143,85.88,29.2
FBP2,ATM41,2023-08-28T13:15:00Z,374.2,0,0,0,241,0.96,2.08,22.2,0.985,85.99,2.1,-0.4,0,26.2,0,0,448,100,8144,85.87,28.6
FBP2,ATM41,2023-08-28T13:30:00Z,363.3,0,0,0,194,1.53,6.98,21.4,0.985,85.98,2,-0.4,0,25.3,0,0,449,100,8141,85.87,27.5
FBP2,ATM41,2023-08-28T13:45:00Z,395.9,0,0,0,221,0.96,2.17,21.6,0.979,85.95,2.1,-0.4,0,24.5,0,0,448,100,8140,85.84,26.7
FBP2,ATM41,2023-08-28T14:00:00Z,364.9,0,0,0,261,1.18,3.64,21.6,0.981,85.95,2.1,-0.4,0,24.5,0,0,449,100,8143,85.84,26.6
FBP2,ATM41,2023-08-28T14:15:00Z,284.1,0,0,0,177,1.49,4.69,21,0.994,85.94,2,-0.4,0,24,3,0,450,100,8140,85.83,26
FBP2,ATM41,2023-08-28T14:30:00Z,202.9,0,0,0,195,0.83,2.14,21,0.967,85.94,2.1,-0.4,0,23,15,0,450,100,8139,85.82,24.9
FBP2,ATM41,2023-08-28T14:45:00Z,180.3,0,0,0,184,0.83,2.48,21.3,0.931,85.94,2.1,-0.4,0,22.8,10,0,450,100,8133,85.82,24.4
FBP2,ATM41,2023-08-28T15:00:00Z,173.8,0,0,0,304,1.1,2.04,21.3,0.956,85.96,2,-0.4,0,22.8,15,0,451,100,8134,85.85,24
FBP2,ATM41,2023-08-28T15:15:00Z,211.5,0,0,0,295,0.96,1.95,21.4,0.966,85.95,2,-0.4,0,22.9,15,0,450,100,8130,85.84,23.8
FBP2,ATM41,2023-08-28T15:30:00Z,231.5,0,0,0,255,0.74,1.48,21.3,0.967,85.91,2,-0.4,0,23.1,13,0,450,100,8126,85.79,24.1
FBP2,ATM41,2023-08-28T15:45:00Z,221.1,0,0,0,206,1,2.33,21.1,0.984,85.9,2,-0.4,0,23,15,0,451,100,8124,85.78,24.2
FBP2,ATM41,2023-08-28T16:00:00Z,171,0,0,0,240,0.93,2.41,20.8,0.987,85.91,2,-0.4,0,22.6,15,0,452,100,8123,85.8,23.7
FBP2,ATM41,2023-08-28T16:15:00Z,166,0,0,0,208,0.82,1.91,20.5,0.989,85.93,2,-0.4,0,22.1,15,0,452,100,8119,85.82,23.1
FBP2,ATM41,2023-08-28T16:30:00Z,169.2,0,0,0,220,0.81,2.48,20.6,0.995,85.94,2,-0.3,0,21.9,15,0,452,100,8118,85.83,22.9
FBP2,ATM41,2023-08-28T16:45:00Z,113.6,0,0,0,203,0.97,3.39,20.4,0.986,85.97,2,-0.4,0,21.6,15,0,453,100,8114,85.86,22.6
FBP2,ATM41,2023-08-28T17:00:00Z,72,0,0,0,275,0.6,1.43,20.6,0.976,85.99,2.1,-0.4,0,21.3,15,0,454,100,8112,85.88,22.1
FBP2,ATM41,2023-08-28T17:15:00Z,39,0,0,0,246,0.67,1.65,20.4,0.98,86,2,-0.4,0,20.9,15,0,455,100,8107,85.89,21.6
FBP2,ATM41,2023-08-28T17:30:00Z,17.3,0,0,0,336,0.74,1.8,20.4,0.979,86.02,2,-0.4,0,20.5,15,0,458,100,8105,85.9,21.1
FBP2,ATM41,2023-08-28T17:45:00Z,4.6,0,0,0,355,0.91,1.73,20.1,0.996,86.04,2,-0.4,0,20.2,15,2,460,100,8099,85.93,20.6
FBP2,ATM41,2023-08-28T18:00:00Z,0,0,0,0,319,0.63,1.34,20.1,1.001,86.07,1.9,-0.4,0,20,15,1,460,100,8098,85.96,20.3
FBP2,ATM41,2023-08-28T18:15:00Z,0,0,0,0,30,0.77,1.73,20,1,86.08,2,-0.4,0,19.9,15,13,461,100,8093,85.97,20.1
FBP2,ATM41,2023-08-28T18:30:00Z,0,0,0,0,7,0.57,1.09,19.9,0.999,86.1,2,-0.4,0,19.8,15,15,462,100,8090,85.99,20
FBP2,ATM41,2023-08-28T18:45:00Z,0,0,1,24,315,0.68,1.21,19.9,1.001,86.1,2,-0.4,0,19.8,15,15,466,100,8087,86,19.9
FBP2,ATM41,2023-08-28T19:00:00Z,0,0,0,0,309,0.56,1.38,19.8,0.996,86.13,2,-0.4,0,19.7,15,15,465,100,8085,86.02,19.8
FBP2,ATM41,2023-08-28T19:15:00Z,0,0,0,0,342,0.91,1.97,19.8,0.996,86.14,2,-0.4,0,19.6,15,15,475,100,8081,86.04,19.7
FBP2,ATM41,2023-08-28T19:30:00Z,0,0,0,0,55,1.12,2.3,19.7,0.999,86.15,2,-0.4,0,19.5,15,15,467,100,8079,86.05,19.5
FBP2,ATM41,2023-08-28T19:45:00Z,0,0,0,0,76,1.21,2.65,19.7,0.995,86.16,2,-0.4,0,19.5,15,13,460,100,8079,86.05,19.5
FBP2,ATM41,2023-08-28T20:00:00Z,0,0,0,0,83,1.36,3.43,19.8,0.996,86.17,1.9,-0.4,0,19.6,15,7,460,100,8074,86.07,19.5
FBP2,ATM41,2023-08-28T20:15:00Z,0,0,0,0,56,0.91,2.14,19.6,1.001,86.17,2,-0.4,0,19.6,15,15,465,100,8074,86.06,19.5
FBP2,ATM41,2023-08-28T20:30:00Z,0,0,0,0,27,1.15,2.33,19.4,1,86.16,1.9,-0.4,0,19.4,15,15,469,100,8067,86.06,19.4
FBP2,ATM41,2023-08-28T20:45:00Z,0,0,0,0,31,1.2,4.4,19.3,1.001,86.16,2,-0.4,0,19.4,15,15,468,100,8066,86.05,19.4
FBP2,ATM41,2023-08-28T21:00:00Z,0,0,0,0,29,1.31,2.65,19.1,1.001,86.17,2,-0.4,0,19.3,15,15,469,100,8066,86.06,19.3
FBP2,ATM41,2023-08-28T21:15:00Z,0,0,0,0,89,0.87,2.51,19,1,86.15,1.9,-0.4,0,19,15,15,481,100,8063,86.05,19.1
FBP2,ATM41,2023-08-28T21:30:00Z,0,0,0,0,135,0.87,2.23,18.9,0.999,86.14,2,-0.4,0,18.8,15,15,487,100,8061,86.04,18.8
FBP2,ATM41,2023-08-28T21:45:00Z,0,0,0,0,99,1.1,2.37,19,0.991,86.14,2,-0.3,0,18.7,15,15,490,100,8058,86.04,18.6
FBP2,ATM41,2023-08-28T22:00:00Z,0,0,0,0,84,0.95,3.94,19.1,0.984,86.15,2,-0.4,0,18.7,15,15,484,100,8056,86.05,18.5
FBP2,ATM41,2023-08-28T22:15:00Z,0,0,0,0,62,1.13,3.26,19.3,0.978,86.15,2,-0.4,0,18.8,15,14,460,100,8051,86.05,18.6
FBP2,ATM41,2023-08-28T22:30:00Z,0,0,0,0,60,1.16,2.63,19.4,0.991,86.15,1.9,-0.4,0,19.1,15,10,462,100,8051,86.05,18.8
FBP2,ATM41,2023-08-28T22:45:00Z,0,0,0,0,63,1.24,3.4,19.4,0.995,86.14,2,-0.3,0,19.1,15,15,462,100,8046,86.04,19
FBP2,ATM41,2023-08-28T23:00:00Z,0,0,0,0,41,1.02,2.66,19.3,0.998,86.14,2.1,-0.4,0,19.2,15,15,463,100,8045,86.04,19.1
FBP2,ATM41,2023-08-28T23:15:00Z,0,0,0,0,67,1.35,4.33,19.2,1.001,86.12,2,-0.4,0,19.2,15,15,465,100,8045,86.02,19.1
FBP2,ATM41,2023-08-28T23:30:00Z,0,0,0,0,83,1.35,3.99,19.2,1,86.1,2,-0.4,0,19.2,15,15,465,100,8042,85.99,19.1
FBP2,ATM41,2023-08-28T23:45:00Z,0,0,0,0,60,1.24,2.9,19.2,0.999,86.08,2.1,-0.4,0,19.2,15,15,466,100,8039,85.98,19.1
FBP2,ATM41,2023-08-29T00:00:00Z,0,0,0,0,118,1.02,2.5,19.2,0.999,86.07,2,-0.4,0,19.1,15,15,471,100,8037,85.97,19.1
FBP2,ATM41,2023-08-29T00:15:00Z,0,0,0,0,56,1.06,3.54,19.3,0.996,86.07,1.9,-0.3,0,19,15,15,474,100,8007,85.97,19.1
FBP2,ATM41,2023-08-29T00:30:00Z,0,0,0,0,115,1.28,3.43,19.2,0.973,86.06,2,-0.3,0,19,15,15,472,100,8017,85.96,19.1
FBP2,ATM41,2023-08-29T00:45:00Z,0,0,0,0,111,1.15,3.31,19.2,0.996,86.06,2,-0.4,0,19,15,15,472,100,8017,85.96,18.9
FBP2,ATM41,2023-08-29T01:00:00Z,0,0,0,0,25,0.81,1.56,19.2,0.995,86.05,2,-0.3,0,18.9,15,15,477,100,8015,85.95,18.8
FBP2,ATM41,2023-08-29T01:15:00Z,0,0,0,0,94,0.86,2.54,19.2,0.988,86.04,1.9,-0.4,0,18.8,15,15,482,100,8015,85.94,18.7
FBP2,ATM41,2023-08-29T01:30:00Z,0,0,0,0,121,0.84,2.26,19.2,0.989,86.02,2,-0.3,0,18.9,15,15,487,100,8011,85.92,18.6
FBP2,ATM41,2023-08-29T01:45:00Z,0,0,0,0,105,1.23,2.63,19.5,0.975,86.01,2,-0.4,0,18.9,15,15,461,100,8009,85.91,18.6
FBP2,ATM41,2023-08-29T02:00:00Z,0,0,0,0,117,1.74,4.49,19.6,0.978,86,1.9,-0.4,0,19.1,15,1,458,100,8008,85.9,18.7
FBP2,ATM41,2023-08-29T02:15:00Z,0,0,0,0,123,1.87,4.38,19.5,0.988,86,2.1,-0.5,0,19.2,15,0,459,100,8007,85.9,18.7
FBP2,ATM41,2023-08-29T02:30:00Z,0,0,0,0,125,1.64,4.35,19.4,0.971,85.99,2.1,-0.4,0,19.1,15,0,456,100,8006,85.89,18.6
FBP2,ATM41,2023-08-29T02:45:00Z,0,0,0,0,112,1.8,3.33,19.6,0.942,86,2,-0.3,0,19.1,15,0,456,100,8004,85.9,18.6
FBP2,ATM41,2023-08-29T03:00:00Z,0,0,0,0,1,1.35,4.01,19.2,0.966,86,2,-0.4,0,19,15,4,463,100,8001,85.9,18.5
FBP2,ATM41,2023-08-29T03:15:00Z,0,0,0,0,9,1.11,3.38,18.7,1.001,86.01,2,-0.4,0,18.6,15,15,469,100,7999,85.91,18.3
FBP2,ATM41,2023-08-29T03:30:00Z,0,0,0,0,21,0.7,2.38,18.7,0.999,86.01,1.9,-0.4,0,18.5,15,15,463,100,7998,85.91,18.4
FBP2,ATM41,2023-08-29T03:45:00Z,0,0,0,0,61,0.83,2.43,18.8,0.992,86.03,2,-0.3,0,18.6,15,15,463,100,7996,85.92,18.4
FBP2,ATM41,2023-08-29T04:00:00Z,0,0,0,0,277,0.79,1.48,18.7,0.995,86.05,2,-0.4,0,18.5,15,15,468,100,7994,85.95,18.4
FBP2,ATM41,2023-08-29T04:15:00Z,0,0,0,0,291,0.85,2.08,18.7,0.993,86.06,1.9,-0.4,0,18.4,15,15,475,100,7992,85.96,18.3
FBP2,ATM41,2023-08-29T04:30:00Z,0,0,0,0,315,1.03,1.56,18.6,0.989,86.08,2,-0.4,0,18.3,15,15,481,100,7990,85.98,18.1
FBP2,ATM41,2023-08-29T04:45:00Z,0,0,0,0,310,0.66,1.25,18.3,0.994,86.09,2,-0.4,0,18.1,15,15,506,100,7987,85.99,17.9
FBP2,ATM41,2023-08-29T05:00:00Z,0,0,0,0,65,1,3.19,18.3,0.991,86.11,2,-0.4,0,18,15,15,502,100,7987,86,17.9
FBP2,ATM41,2023-08-29T05:15:00Z,0,0,0,0,83,1.52,3.31,18.7,0.983,86.1,2,-0.4,0,18.2,15,15,492,100,7985,86,18.1
FBP2,ATM41,2023-08-29T05:30:00Z,0.5,0,0,0,83,1.54,3.78,18.5,0.996,86.1,2,-0.3,0,18.4,15,15,501,100,7983,86,18.2
FBP2,ATM41,2023-08-29T05:45:00Z,6.2,0,0,0,80,1.9,3.44,18.5,0.998,86.09,2,-0.4,0,18.3,15,15,520,100,7982,85.99,18.1
FBP2,ATM41,2023-08-29T06:00:00Z,13.5,0,0,0,105,1.86,3.68,18.5,0.995,86.09,2,-0.3,0,18.3,15,15,514,100,7978,85.99,18.2
FBP2,ATM41,2023-08-29T06:15:00Z,35.6,0,0,0,114,1.74,4.37,18.6,0.997,86.09,1.9,-0.3,0,18.4,15,15,496,100,7976,86,18.2
FBP2,ATM41,2023-08-29T06:30:00Z,94.5,0,0,0,126,1.49,5.02,18.9,0.999,86.1,2,-0.3,0,18.9,15,9,456,100,7985,86.01,18.5
FBP2,ATM41,2023-08-29T06:45:00Z,196.4,0,0,0,116,1.79,4.73,19.6,0.998,86.1,2.1,-0.3,0,20.5,15,0,453,100,8003,86.02,19.6
FBP2,ATM41,2023-08-29T07:00:00Z,281.1,0,0,0,120,2.72,5.34,20.3,0.996,86.09,2.1,-0.5,0,22.4,15,0,453,100,8025,86.01,21.7
FBP2,ATM41,2023-08-29T07:15:00Z,343.9,0,0,0,119,3.2,6.89,20.9,0.98,86.09,1.8,0,0,23.5,15,0,452,100,8053,86.01,23.5
FBP2,ATM41,2023-08-29T07:30:00Z,393.1,0,0,0,119,3.55,7.33,21.4,0.938,86.08,2.2,-0.3,0,24.1,15,0,451,100,8073,86,24.6
FBP2,ATM41,2023-08-29T07:45:00Z,455.7,0,0,0,117,3.59,7.99,21.9,0.923,86.08,2,-0.2,0,24.9,15,0,450,100,8095,86,25.7
FBP2,ATM41,2023-08-29T08:00:00Z,508.3,0,0,0,116,3.12,7.59,22.3,0.906,86.08,2,-0.3,0,25.5,10,0,450,100,8115,86,26.6
FBP2,ATM41,2023-08-29T08:15:00Z,559.9,0,0,0,99,2.62,7.73,22.5,0.894,86.1,2.2,-0.5,0,25.9,4,0,449,100,8135,86.02,27.3
FBP2,ATM41,2023-08-29T08:30:00Z,614.3,0,0,0,102,2.19,5.52,22.9,0.903,86.11,2,-0.2,0,26.7,0,0,449,100,8153,86.02,28.4
FBP2,ATM41,2023-08-29T08:45:00Z,665.6,0,0,0,115,2.55,7.09,23,0.902,86.12,2.1,-0.4,0,26.8,0,0,449,100,8172,86.03,28.9
FBP2,ATM41,2023-08-29T09:00:00Z,682.9,0,0,0,83,1.42,3.6,23.2,0.914,86.13,2.1,-0.4,0,27.2,0,0,448,100,8187,86.04,29.6
FBP2,ATM41,2023-08-29T09:15:00Z,451.7,0,0,0,45,1.93,4.8,22.9,0.949,86.15,2.1,-0.4,0,27,2,0,450,100,8187,86.05,29.9
FBP2,ATM41,2023-08-29T09:30:00Z,688.6,0,0,0,30,1.81,4.55,23.2,0.945,86.14,2.1,-0.5,0,26.7,1,0,449,100,8203,86.05,29.3
FBP2,ATM41,2023-08-29T09:45:00Z,888.2,0,0,0,87,1.97,4.66,23.2,0.949,86.13,2.2,-0.6,0,27.2,0,0,448,100,8219,86.04,29.8
FBP2,ATM41,2023-08-29T10:00:00Z,792,0,0,0,83,2.03,4.61,22.9,0.956,86.14,2.2,-0.5,0,27,0,0,448,100,8229,86.04,30.1
FBP2,ATM41,2023-08-29T10:15:00Z,866.7,0,0,0,67,2.24,5.3,23.6,0.933,86.14,2.1,-0.5,0,27.1,0,0,448,100,8244,86.04,30.4
FBP2,ATM41,2023-08-29T10:30:00Z,970.5,0,0,0,73,2.19,5.19,23.9,0.926,86.13,2.2,-0.4,0,27.3,0,0,446,100,8251,86.03,30.7
FBP2,ATM41,2023-08-29T10:45:00Z,935.9,0,0,0,70,2.05,4.9,24,0.932,86.13,2.1,-0.4,0,27.6,0,0,448,100,8260,86.03,31
FBP2,ATM41,2023-08-29T11:00:00Z,830.4,0,0,0,45,2.13,3.9,23.5,0.967,86.13,2.1,-0.4,0,27.3,0,0,448,100,8262,86.03,30.6
FBP2,ATM41,2023-08-29T11:15:00Z,871.1,0,0,0,63,2.07,4.16,23.4,0.959,86.12,2.2,-0.4,0,27,0,0,448,100,8267,86.02,30.5
FBP2,ATM41,2023-08-29T11:30:00Z,815.9,0,0,0,6,2.07,4.27,23.9,0.937,86.1,2.1,-0.5,0,27,0,0,449,100,8266,85.99,30.4
FBP2,ATM41,2023-08-29T11:45:00Z,803.9,0,0,0,357,2.49,4.93,23.6,0.955,86.09,2.2,-0.4,0,27.1,0,0,448,100,8260,85.98,29.8
FBP2,ATM41,2023-08-29T12:00:00Z,431.9,0,0,0,351,2.74,6.24,22.6,0.994,86.08,2.2,-0.3,0,26.3,4,0,450,100,8252,85.97,28.5
FBP2,ATM41,2023-08-29T12:15:00Z,333.2,0,0,0,340,2.4,4.7,22.6,0.971,86.06,4.1,-1.3,0,25.4,1,NA,445,100,8248,85.95,26.8
FBP2,ATM41,2023-08-29T12:30:00Z,347.3,0,0,0,356,2.15,5.03,22.5,0.987,86.05,2.1,-0.4,0,25.2,0,0,446,100,8241,85.94,26.5
FBP2,ATM41,2023-08-29T12:45:00Z,390.2,0,0,0,355,1.82,4.71,22.3,0.992,86.04,2.1,-0.4,0,25,0,0,446,100,8244,85.93,26.2
FBP2,ATM41,2023-08-29T13:00:00Z,420.6,0,0,0,10,1.59,3.23,22.6,0.99,86.02,2.1,-0.4,0,25.4,0,0,446,100,8241,85.91,26.9
FBP2,ATM41,2023-08-29T13:15:00Z,514.2,0,0,0,6,1.77,3.59,22.4,0.997,86.01,2.1,-0.4,0,25.4,0,0,445,100,8241,85.9,27
FBP2,ATM41,2023-08-29T13:30:00Z,667.2,0,0,0,21,1.7,3.55,23,0.987,85.99,2.1,-0.4,0,25.9,0,0,445,100,8260,85.87,27.4
FBP2,ATM41,2023-08-29T13:45:00Z,625,0,0,0,52,1.87,4.91,22.8,0.989,85.98,2,-0.4,0,26,0,0,445,100,8254,85.88,27.8
FBP2,ATM41,2023-08-29T14:00:00Z,227.1,0,0,0,10,1.76,3.96,22.2,1.001,85.97,2.1,-0.4,0,25.4,0,0,447,100,8244,85.86,27.4
FBP2,ATM41,2023-08-29T14:15:00Z,274.4,0,0,0,10,1.91,3.62,21.6,0.998,85.97,2.1,-0.4,0,24.3,0,0,447,100,8239,85.86,25.9
FBP2,ATM41,2023-08-29T14:30:00Z,266.7,0,0,0,6,1.83,4.19,21.6,1.003,85.95,2,-0.4,0,24,0,0,447,100,8235,85.84,25.5
FBP2,ATM41,2023-08-29T14:45:00Z,197.9,0,0,0,17,1.63,3.38,21.6,1,85.93,2.1,-0.4,0,23.5,0,0,448,100,8230,85.82,25.1
FBP2,ATM41,2023-08-29T15:00:00Z,165.3,0,0,0,353,1.81,4.3,21.4,1.001,85.92,2.1,-0.4,0,23.1,0,0,448,100,8224,85.81,24.5
FBP2,ATM41,2023-08-29T15:15:00Z,334.3,0,0,0,12,1.4,2.73,21.7,1.001,85.89,2,-0.4,0,23.4,0,0,447,100,8225,85.79,24.9
FBP2,ATM41,2023-08-29T15:30:00Z,258.4,0,0,0,358,1.93,3.96,21.9,0.998,85.88,2.1,-0.4,0,23.7,0,0,447,100,8219,85.77,25.1
FBP2,ATM41,2023-08-29T15:45:00Z,156.4,0,0,0,353,2.16,3.96,21.6,1.003,85.87,2.1,-0.4,0,23.5,0,0,448,100,8212,85.76,24.5
FBP2,ATM41,2023-08-29T16:00:00Z,96,0,0,0,355,2.38,4.37,21.2,0.999,85.88,2,-0.4,0,22.6,0,0,449,100,8205,85.77,23.5
FBP2,ATM41,2023-08-29T16:15:00Z,104.1,0,0,0,357,1.72,3.09,21.2,1.002,85.88,2.1,-0.4,0,22.2,0,0,449,100,8200,85.77,23
FBP2,ATM41,2023-08-29T16:30:00Z,79.1,0,0,0,4,1.43,2.92,21.1,1.001,85.87,2,-0.4,0,22,0,0,449,100,8195,85.77,22.8
FBP2,ATM41,2023-08-29T16:45:00Z,47.9,0,0,0,5,1.54,3.73,21,1.001,85.88,2,-0.4,0,21.7,0,0,449,100,8193,85.77,22.4
FBP2,ATM41,2023-08-29T17:00:00Z,36.9,0,0,0,348,2.57,4.57,20.7,0.999,85.88,2,-0.5,0,21.4,1,0,450,100,8186,85.78,22
FBP2,ATM41,2023-08-29T17:15:00Z,28.4,0,0,0,28,1.84,3.8,20.5,1.002,85.91,2,-0.4,0,21,14,0,450,100,8179,85.8,21.6
FBP2,ATM41,2023-08-29T17:30:00Z,25.3,0,0,0,51,2.14,4.16,20.4,1,85.91,2.1,-0.4,0,20.7,14,0,450,100,8175,85.8,21.3
FBP2,ATM41,2023-08-29T17:45:00Z,11.8,0,0,0,63,1.68,3.34,20.4,1,85.92,2,-0.3,0,20.6,15,0,450,100,8171,85.81,21
FBP2,ATM41,2023-08-29T18:00:00Z,1.7,0,0,0,59,2.02,4.62,20.3,1.001,85.94,2.1,-0.3,0,20.4,15,0,451,100,8170,85.84,20.8
FBP2,ATM41,2023-08-29T18:15:00Z,0,0,0,0,72,1.46,3.71,20.3,1,85.96,2,-0.4,0,20.3,15,0,451,100,8165,85.85,20.6
FBP2,ATM41,2023-08-29T18:30:00Z,0,0,0,0,59,1.32,2.82,20.3,1,85.97,2,-0.4,0,20.2,15,0,453,100,8162,85.87,20.4
