Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-12-11T23:45:00Z,87.88,0.999,0,19.8,1.78,61,19.9,-1.2,5.71,2.8,-2.8,1.47,11,19.9,5.59,2.1,0,15,15,515
ET2,MC2,2023-12-12T00:00:00Z,87.87,1,0,19.7,1.63,93,19.8,-1.4,5.6,3.1,-2.8,1.54,35,19.9,5.55,2.3,0,15,15,562
ET2,MC2,2023-12-12T00:15:00Z,87.84,1,0,19.7,1.12,51,19.8,-1.8,4.59,3.1,-2.6,0.89,1,19.8,2.98,2,0,15,15,529
ET2,MC2,2023-12-12T00:30:00Z,87.84,1,0,19.7,1.31,144,19.8,-1.8,3.48,3.4,-2.4,1.29,105,19.8,7.3,2.6,0,15,15,573
ET2,MC2,2023-12-12T00:45:00Z,87.82,1,0,19.7,1.24,33,19.8,-1.6,4.45,3,-2.5,1.04,11,19.8,3.22,1.9,0,15,15,576
ET2,MC2,2023-12-12T01:00:00Z,87.81,0.999,0,19.6,1.46,76,19.7,-1.5,3.4,3.2,-2.6,1.81,48,19.7,9.88,2.2,0,15,15,553
ET2,MC2,2023-12-12T01:15:00Z,87.79,1,0,19.6,1.14,138,19.7,-1.6,2.65,3,-2.5,1.34,37,19.7,4.75,2.4,0,15,15,681
ET2,MC2,2023-12-12T01:30:00Z,87.78,1,0,19.6,1.17,77,19.7,-1.7,5.23,3,-2.7,1.26,33,19.8,6.78,2.4,0,15,15,603
ET2,MC2,2023-12-12T01:45:00Z,87.78,1,0,19.6,1.54,47,19.7,-1.5,4.83,3,-2.9,1.42,359,19.7,4.72,2.3,0,15,15,588
ET2,MC2,2023-12-12T02:00:00Z,87.77,1,0,19.6,1.49,38,19.7,-1.7,7.13,3,-3,1.53,359,19.7,4,2.4,0,15,15,830
ET2,MC2,2023-12-12T02:15:00Z,87.78,1,0,19.6,1.41,83,19.6,-1.8,3.02,2.8,-2.8,1.26,38,19.7,6.61,2.7,0,15,15,580
ET2,MC2,2023-12-12T02:30:00Z,87.79,0.999,0,19.5,1.19,59,19.5,-1.9,3.82,3,-2.7,1.03,31,19.5,3.85,2.3,0,15,15,587
ET2,MC2,2023-12-12T02:45:00Z,87.79,1,0,19.4,1.28,86,19.4,-1.5,4.25,2.9,-2.8,1.27,27,19.4,7.05,2.4,0,15,15,543
ET2,MC2,2023-12-12T03:00:00Z,87.8,1.001,0,19.3,1.31,147,19.3,-1.8,2.73,3.2,-2.6,1.56,117,19.4,8.52,2.7,0,15,15,613
ET2,MC2,2023-12-12T03:15:00Z,87.79,1.001,0,19.4,1.68,150,19.4,-1.8,3.93,3.5,-2.6,3.25,98,19.4,30,3.4,0,15,15,563
ET2,MC2,2023-12-12T03:30:00Z,87.79,1.001,0,19.3,1.59,147,19.4,-1.6,3.04,3.2,-2.5,1.95,91,19.3,10.06,3.2,0,15,15,506
ET2,MC2,2023-12-12T03:45:00Z,87.78,1,0,19.3,1.86,146,19.4,-1.5,3.82,3.4,-2.5,3.36,72,19.4,30,3.4,0,15,15,544
ET2,MC2,2023-12-12T04:00:00Z,87.79,1,0,19.3,1.82,147,19.4,-1.8,3.86,3.5,-2.4,2.84,103,19.2,10.76,3.1,0,15,15,599
ET2,MC2,2023-12-12T04:15:00Z,87.81,1,0,19.3,1.7,147,19.4,-1.8,3.37,3.4,-2.2,3,93,19.1,10.52,3,0,15,15,564
ET2,MC2,2023-12-12T04:30:00Z,87.83,1,0,19.3,1.69,146,19.5,-1.6,2.98,3.3,-2.6,4.92,85,19.1,30,3.4,0,15,15,539
ET2,MC2,2023-12-12T04:45:00Z,87.84,1,0,19.4,1.57,147,19.5,-1.8,3.46,3.7,-2.1,2.81,108,19.2,9.88,3.4,0,15,15,567
ET2,MC2,2023-12-12T05:00:00Z,87.85,1,0,19.4,1.36,146,19.4,-1.8,2.61,3.5,-2.3,1.68,98,19.2,6.61,2.9,0,15,15,593
ET2,MC2,2023-12-12T05:15:00Z,87.86,1,0,19.3,1.56,146,19.4,-1.6,2.89,3.5,-2.7,2.8,98,19.1,9.64,3.3,0,15,15,555
ET2,MC2,2023-12-12T05:30:00Z,87.87,0.999,0,19.4,1.52,146,19.4,-1.8,2.6,3.5,-2.5,2.66,116,19.2,8.47,2.8,0,15,15,553
ET2,MC2,2023-12-12T05:45:00Z,87.89,1,0,19.5,1.57,147,19.6,-1.9,3.27,3.4,-2.1,2.67,101,19.2,8.65,3.3,0,15,15,546
ET2,MC2,2023-12-12T06:00:00Z,87.9,0.999,0,19.5,1.74,146,19.7,-1.7,3.42,3.5,-2.3,4.08,98,19.2,30,3.1,0,15,15,556
ET2,MC2,2023-12-12T06:15:00Z,87.92,1,0,19.6,1.33,145,19.6,-1.6,2.26,3.3,-2.4,1.87,102,19.4,6.89,3.1,0,15,15,550
ET2,MC2,2023-12-12T06:30:00Z,87.94,1,0,19.5,1.41,147,19.6,-1.7,3.06,3.4,-2.4,2.47,108,19.7,10.04,3,0.4,15,15,515
ET2,MC2,2023-12-12T06:45:00Z,87.95,1,0,19.6,1.59,150,19.7,-1.7,2.94,3.4,-2,2.64,118,19.7,9.4,3.5,8.2,15,15,498
ET2,MC2,2023-12-12T07:00:00Z,87.97,0.999,0,19.6,1.72,150,19.7,-1.7,3.11,3.3,-2,4.16,115,19.7,30,3.4,1.5,15,15,473
ET2,MC2,2023-12-12T07:15:00Z,87.99,1,0,19.6,1.34,145,19.6,-1.9,2.92,3.2,-2.8,2.1,120,19.6,11.12,3.3,8.6,15,15,543
ET2,MC2,2023-12-12T07:30:00Z,88.01,1,0,19.6,1.75,147,19.7,-1.7,3.41,3.7,-2.3,4.57,107,19.7,30,4.1,11.2,15,15,534
ET2,MC2,2023-12-12T07:45:00Z,88.02,0.999,0,19.6,1.48,152,19.8,-1.5,2.79,3.7,-2.3,3.01,104,19.8,18.38,3.3,21.2,15,15,567
ET2,MC2,2023-12-12T08:00:00Z,88.03,0.999,0,19.8,1.58,154,19.9,-1.1,2.99,3.4,-2.2,3.25,111,19.8,12.95,4.1,34.2,15,15,560
ET2,MC2,2023-12-12T08:15:00Z,88.04,0.999,0,19.8,1.45,151,19.8,-1.7,3.8,3.6,-2.2,2.52,121,19.8,9.05,3.4,34.2,15,15,534
ET2,MC2,2023-12-12T08:30:00Z,88.04,1,0,19.6,1.18,149,19.8,-1.7,2.74,3.4,-2.6,1.94,116,19.8,14.12,3,45.2,15,15,504
ET2,MC2,2023-12-12T08:45:00Z,88.04,0.999,0,19.7,1.67,155,19.8,-1.6,3.4,3.5,-2.5,3.75,118,19.8,30,3.2,36.6,15,15,508
ET2,MC2,2023-12-12T09:00:00Z,88.05,1,0,19.7,1.73,154,19.8,-1.6,3.63,3.4,-2.4,3.62,133,19.8,16.8,3,32.6,15,15,511
ET2,MC2,2023-12-12T09:15:00Z,88.05,1,0,19.8,1.68,156,19.9,-1.6,3.87,3.6,-2.4,5.83,125,19.9,30,3.4,54,15,15,481
ET2,MC2,2023-12-12T09:30:00Z,88.04,1,0,19.9,1.53,153,20,-1.4,3.78,3.9,-2.5,3.85,127,20,30,3,53.3,15,15,464
ET2,MC2,2023-12-12T09:45:00Z,88.03,1,0,20,1.67,156,20,-1.8,4.02,3.1,-2.5,3.97,132,20.1,30,3.3,136.4,15,6,459
ET2,MC2,2023-12-12T10:00:00Z,88.01,0.985,0.04,20.6,1.75,158,20.6,-1.5,3.35,3.7,-2.1,5.59,107,20.8,30,3.6,476.4,15,0,456
ET2,MC2,2023-12-12T10:15:00Z,88,0.957,0.11,21,1.73,158,20.9,-1.9,3.65,3.7,-1.9,3.9,108,21,30,3,243.3,15,0,456
ET2,MC2,2023-12-12T10:30:00Z,87.99,0.965,0.09,20.7,1.84,161,20.6,-1.3,4.35,3.8,-2.1,5.44,111,20.8,30,4.4,107.5,15,2,460
ET2,MC2,2023-12-12T10:45:00Z,87.98,0.983,0.04,20.4,1.57,159,20.5,-1.5,3.29,3.3,-2.4,4.33,110,20.6,30,2.8,84,15,4,457
ET2,MC2,2023-12-12T11:00:00Z,87.96,0.976,0.06,20.6,1.75,160,20.7,-1.5,4.32,3.6,-2.4,4.43,103,20.8,30,2.8,162.4,15,0,456
ET2,MC2,2023-12-12T11:15:00Z,87.94,0.963,0.09,20.9,1.58,159,21,-1.5,4.33,3.4,-2,3.08,89,21,11.27,2.2,180.4,15,0,457
ET2,MC2,2023-12-12T11:30:00Z,87.92,0.976,0.06,20.6,1.69,164,20.7,-1.5,3.65,3.6,-2,3.64,104,20.7,11.18,2.8,78,15,0,457
ET2,MC2,2023-12-12T11:45:00Z,87.92,0.98,0.05,20.7,1.76,163,20.8,-1.7,3.52,3.7,-1.9,5.76,96,20.9,30,3,194.5,15,0,456
ET2,MC2,2023-12-12T12:00:00Z,87.89,0.966,0.08,20.9,1.79,161,21,-1.6,3.33,3.4,-2.4,5.6,139,21,30,2.8,328.1,15,0,456
ET2,MC2,2023-12-12T12:15:00Z,87.87,0.951,0.12,21.2,1.62,156,21.2,-1.5,3.93,3.5,-2.7,4.08,89,21.4,30,3,257.3,15,0,456
ET2,MC2,2023-12-12T12:30:00Z,87.84,0.945,0.14,21.4,1.9,159,21.4,-1.8,3.5,3.8,-1.7,5.88,111,21.5,30,3,354.3,15,0,455
ET2,MC2,2023-12-12T12:45:00Z,87.83,0.934,0.17,21.7,1.98,157,21.7,-1.4,4.09,4,-2.1,6.33,102,21.8,30,3.4,423.5,15,0,455
ET2,MC2,2023-12-12T13:00:00Z,87.82,0.943,0.15,21.4,1.44,155,21.4,-1.4,3.41,3.6,-2.2,3.69,129,21.5,30,2.4,193.5,15,3,456
ET2,MC2,2023-12-12T13:15:00Z,87.8,0.968,0.08,21,1.45,148,21,-1.6,3.19,3.4,-2.2,1.96,85,21,11.68,2.5,95,15,9,535
ET2,MC2,2023-12-12T13:30:00Z,87.8,0.994,0.01,20.4,1.42,152,20.4,-1.4,3.88,3.5,-2.3,2.56,88,20.4,11.11,2.9,52.7,15,15,511
ET2,MC2,2023-12-12T13:45:00Z,87.8,1,0,20.1,1.35,118,20.2,-1.5,4.54,3.2,-2.4,2.46,110,20.2,21.15,2.5,41.4,15,15,676
ET2,MC2,2023-12-12T14:00:00Z,87.78,1,0,19.8,1.63,60,19.7,-1.5,8.88,3.1,-2.6,1.45,13,19.7,6.65,2.1,35.9,15,15,652
ET2,MC2,2023-12-12T14:15:00Z,87.77,1,0,19.6,1.59,91,19.6,-1.8,5.11,3.2,-2.9,1.75,49,19.6,9.02,2.5,63.2,15,15,679
ET2,MC2,2023-12-12T14:30:00Z,87.79,1,0,19.5,1.53,149,19.6,-1.8,4.26,3.2,-2.3,3.78,91,19.7,19.58,2.8,81.1,15,15,540
ET2,MC2,2023-12-12T14:45:00Z,87.77,1,0,19.5,1.19,160,19.6,-1.7,2.95,3.5,-2.5,3.56,93,19.6,30,3,74.7,15,15,522
ET2,MC2,2023-12-12T15:00:00Z,87.75,0.999,0,19.6,1.32,160,19.8,-1.4,2.98,3.4,-2.6,5.11,68,19.6,30,3.2,86.4,15,15,550
ET2,MC2,2023-12-12T15:15:00Z,87.76,1,0,19.7,1.34,160,19.7,-1.8,2.66,4,-2.4,4.5,83,19.4,30,3.6,40.5,15,15,584
ET2,MC2,2023-12-12T15:30:00Z,87.76,1,0,19.7,1.3,154,19.7,-1.4,2.7,3.6,-2.4,3.31,88,19.3,10.92,3.1,45.8,15,15,573
ET2,MC2,2023-12-12T15:45:00Z,87.77,1.001,0,19.5,1.27,157,19.6,-1.3,2.65,3.5,-2.6,2.93,88,19.1,10.81,2.9,39.9,15,15,522
ET2,MC2,2023-12-12T16:00:00Z,87.78,1.001,0,19.4,1.07,157,19.6,-1.8,2.27,3.4,-2.5,2.12,91,19.3,9.14,2.9,32.2,15,15,491
ET2,MC2,2023-12-12T16:15:00Z,87.78,0.998,0.01,19.6,1.21,153,19.7,-1.9,3.08,3.4,-2.8,3.6,93,19.8,30,3.2,31.9,15,15,470
ET2,MC2,2023-12-12T16:30:00Z,87.8,0.991,0.02,19.7,1.08,157,19.7,-1.6,2.32,3.3,-2.2,2.27,112,19.7,12.61,3.2,24,15,15,460
ET2,MC2,2023-12-12T16:45:00Z,87.81,0.994,0.01,19.7,1.13,159,19.8,-1.8,2.63,3.2,-2.6,2.14,102,19.8,16.69,2.9,19,15,10,650
ET2,MC2,2023-12-12T17:00:00Z,87.82,1,0,19.5,1.35,56,19.4,-1.9,3.27,3.1,-2.6,1.33,105,19.3,6.62,2.3,7.1,15,15,610
ET2,MC2,2023-12-12T17:15:00Z,87.84,0.999,0,19.1,1.24,155,19.1,-1.9,3.32,3.2,-2.5,2.13,102,19,9.36,2.9,0.4,15,15,639
ET2,MC2,2023-12-12T17:30:00Z,87.84,1.001,0,19,1.23,152,19.1,-1.9,3.34,3.2,-2.5,1.94,100,18.8,8.79,2.7,0,15,15,567
ET2,MC2,2023-12-12T17:45:00Z,87.84,1,0,19,1.58,155,19.1,-2,3.02,3.4,-2,3.21,109,18.8,9.13,3.3,0,15,15,557
ET2,MC2,2023-12-12T18:00:00Z,87.86,1,0,19.1,1.36,155,19.2,-1.8,3.27,3.4,-2.3,2.7,101,18.9,9.88,3.3,0,15,15,592
ET2,MC2,2023-12-12T18:15:00Z,87.86,0.999,0,18.9,1.59,156,19,-1.8,3.49,3.3,-2.6,3.44,103,18.6,10.26,3.3,0,15,15,582
ET2,MC2,2023-12-12T18:30:00Z,87.86,0.999,0,19,1.6,154,19.2,-2,3.51,3.3,-2.4,3.12,98,18.8,9.05,3.2,0,15,15,597
ET2,MC2,2023-12-12T18:45:00Z,87.88,1,0,19.2,1.21,157,19.2,-2.1,2.92,3.1,-2.5,2.32,105,19,8.58,2.7,0,15,15,576
ET2,MC2,2023-12-12T19:00:00Z,87.89,1.001,0,19.3,1.83,155,19.4,-1.9,4.12,3.7,-1.7,4.3,95,19.1,9.66,3.6,0,15,15,570
ET2,MC2,2023-12-12T19:15:00Z,87.9,1,0,19.4,1.54,155,19.5,-2.1,3.92,3.4,-2.4,4.46,100,19.1,9.77,3.7,0,15,15,581
ET2,MC2,2023-12-12T19:30:00Z,87.91,1.001,0,19.4,1.27,150,19.5,-2,2.62,3.5,-2.2,2.59,99,19.2,8.31,2.9,0,15,15,586
ET2,MC2,2023-12-12T19:45:00Z,87.93,1,0,19.4,1.33,154,19.4,-2,2.89,3.8,-2.3,3.42,100,19.2,16.29,3.2,0,15,15,628
ET2,MC2,2023-12-12T20:00:00Z,87.95,0.999,0,19.4,1.02,152,19.5,-1.9,2.27,3.1,-2.6,1.75,100,19.2,9.1,2.8,0,15,15,591
ET2,MC2,2023-12-12T20:15:00Z,87.96,1,0,19.4,1.05,152,19.4,-1.9,2.32,3.2,-2.5,1.93,99,19.2,7.06,2.9,0,15,15,669
ET2,MC2,2023-12-12T20:30:00Z,87.98,1,0,19.4,0.83,150,19.5,-2.1,2.21,3.1,-2.4,1.1,100,19.2,4.33,2.7,0,15,15,607
ET2,MC2,2023-12-12T20:45:00Z,87.99,1,0,19,1.09,135,19,-1.8,2.75,3,-2.6,1.79,105,18.8,8.51,2.7,0,15,15,589
ET2,MC2,2023-12-12T21:00:00Z,88.02,1.001,0,18.7,1.42,155,18.9,-2.1,2.53,3.4,-2.4,3.24,108,18.4,11.53,3.4,0,15,15,561
ET2,MC2,2023-12-12T21:15:00Z,88.02,1,0,18.7,1.37,154,18.9,-1.8,2.92,3.7,-2.8,3.81,100,18.4,10.37,3.7,0,15,15,565
ET2,MC2,2023-12-12T21:30:00Z,88.03,1,0,18.7,1.24,156,18.8,-2,2.67,3.3,-2.5,2.89,107,18.4,9.62,3,0,15,15,566
ET2,MC2,2023-12-12T21:45:00Z,88.01,1,0,18.8,1.19,150,18.9,-1.9,2.82,3.3,-2.6,2.63,101,18.5,7.82,3.3,0,15,15,524
ET2,MC2,2023-12-12T22:00:00Z,88,1,0,18.8,1.23,151,19,-1.9,2.58,3.2,-2.5,2.6,101,18.6,8.31,3.3,0,15,15,612
ET2,MC2,2023-12-12T22:15:00Z,88,1,0,18.9,1.18,156,19,-1.9,2.47,3.1,-2.5,2.37,110,18.6,8.91,3.2,0,15,15,561
ET2,MC2,2023-12-12T22:30:00Z,87.99,1,0,18.8,1.37,158,19,-1.9,3.46,3.2,-2.4,3.44,107,18.6,12.2,3.7,0,15,15,541
ET2,MC2,2023-12-12T22:45:00Z,87.99,0.999,0,18.8,1.46,159,18.9,-1.7,3.11,3.3,-2.7,4.18,98,18.4,11.02,4.4,0,15,15,532
ET2,MC2,2023-12-12T23:00:00Z,88,1,0,18.6,1.23,152,18.8,-1.8,3.44,3.4,-2.5,2.4,95,18.3,9.45,2.8,0,15,15,593
ET2,MC2,2023-12-12T23:15:00Z,88,1,0,18.8,1.23,154,18.9,-2,2.22,3.5,-2.3,2.79,109,18.5,9.44,3.5,0,15,15,590
ET2,MC2,2023-12-12T23:30:00Z,87.98,0.999,0,18.9,1.24,156,19,-2.2,2.91,3.6,-2.1,3.18,104,18.6,8.66,3.1,0,15,15,554
ET2,MC2,2023-12-12T23:45:00Z,87.97,1,0,18.9,1.13,155,19,-1.9,2.84,3.2,-2.2,2.82,111,18.7,8.88,3,0,15,15,539
ET2,MC2,2023-12-13T00:00:00Z,87.94,0.999,0,19,1.22,153,19.1,-2.1,3.67,3.3,-2.6,2.56,106,18.9,10.55,3.1,0,15,15,618
ET2,MC2,2023-12-13T00:15:00Z,87.93,0.999,0,19.1,1.2,150,19.2,-2.1,3.44,3.3,-2.1,4.12,96,18.9,30,3.1,0,15,15,762
ET2,MC2,2023-12-13T00:30:00Z,87.91,1.001,0,19.1,1.09,147,19.2,-2.1,3.03,3.3,-2.9,2.17,101,18.9,8.58,3.1,0,15,15,559
ET2,MC2,2023-12-13T00:45:00Z,87.9,1,0,19,1.24,150,19.1,-2.1,3.56,3,-2.6,2.35,105,18.8,9.71,3.1,0,15,15,525
ET2,MC2,2023-12-13T01:00:00Z,87.88,0.999,0,18.9,1.2,157,19.1,-2,2.86,3.6,-2,3.59,110,18.9,8.73,3.3,0,15,15,554
ET2,MC2,2023-12-13T01:15:00Z,87.88,1,0,19,1.22,157,19.1,-2,3.15,3.4,-2.5,3.56,108,19.1,9.47,3.4,0,15,15,519
ET2,MC2,2023-12-13T01:30:00Z,87.85,1,0,19,1.12,154,19.1,-1.7,3.24,3.2,-2.5,2.67,96,19.1,16,3,0,15,15,567
ET2,MC2,2023-12-13T01:45:00Z,87.84,1,0,19.1,0.98,144,19.2,-2,2.74,3,-2.6,1.49,137,19.1,7.73,2.8,0,15,15,594
ET2,MC2,2023-12-13T02:00:00Z,87.85,1,0,19.1,1.1,145,19.1,-2.1,3.01,2.8,-2.7,1.89,114,19.1,8.28,2.8,0,15,15,580
ET2,MC2,2023-12-13T02:15:00Z,87.82,1,0,19,1.23,152,19.1,-2.2,2.86,3.4,-2.7,2.27,108,19.1,9.5,2.8,0,15,15,534
ET2,MC2,2023-12-13T02:30:00Z,87.83,0.999,0,18.9,1.44,155,19,-2.1,3.78,3.4,-2.4,4.02,110,19.2,10.11,3.5,0,15,15,510
ET2,MC2,2023-12-13T02:45:00Z,87.81,0.999,0,19,1.44,155,19.1,-1.9,3.42,3.6,-2.6,3.83,110,19.1,9.15,3.3,0,15,15,503
ET2,MC2,2023-12-13T03:00:00Z,87.8,1,0,19,1.32,153,19.1,-2,3.12,3.5,-2.5,3.17,121,19.1,7.83,3.3,0,15,15,483
ET2,MC2,2023-12-13T03:15:00Z,87.8,0.999,0,19.1,1.19,145,19.1,-1.9,2.33,3.2,-2.5,2.72,141,19.2,8.79,2.8,0,15,15,504
ET2,MC2,2023-12-13T03:30:00Z,87.79,1,0,19.1,1,112,19.2,-2.1,2.16,3,-2.6,1.41,92,19.1,7.5,2.3,0,15,15,622
ET2,MC2,2023-12-13T03:45:00Z,87.79,1.001,0,19.2,0.93,87,19.2,-2.1,5.8,2.9,-2.8,0.97,143,19.2,4.58,2.4,0,15,15,711
ET2,MC2,2023-12-13T04:00:00Z,87.8,0.999,0,19.4,1.73,42,19.4,-2.1,4.65,2.6,-3.2,1.04,332,19.4,3.49,2.4,0,15,15,678
ET2,MC2,2023-12-13T04:15:00Z,87.82,1.001,0,19.4,1.72,62,19.3,-2,7.38,2.4,-3.4,1.38,2,19.4,4.04,2.5,0,15,15,787
ET2,MC2,2023-12-13T04:30:00Z,87.82,1,0,19.3,1.74,58,19.2,-2.1,5.6,2.5,-3.2,1.3,5,19.3,3.85,2.4,0,15,15,663
ET2,MC2,2023-12-13T04:45:00Z,87.83,1,0,19,2.1,22,18.9,-2,6.39,2.5,-3.2,1.33,325,18.9,4.38,2.6,0,15,15,605
ET2,MC2,2023-12-13T05:00:00Z,87.87,0.999,0,18.4,1.22,109,18.2,-2.2,5.77,2.6,-2.9,1.31,167,18.4,4.59,2.6,0,15,15,557
ET2,MC2,2023-12-13T05:15:00Z,87.88,1,0,18.2,1.56,152,18.2,-2.1,3.59,3.2,-2.4,2.64,125,18.3,10.23,3.2,0,15,15,569
ET2,MC2,2023-12-13T05:30:00Z,87.88,1,0,18.5,1.13,155,18.6,-2.2,2.23,2.9,-2.6,1.87,164,18.6,5.74,2.9,0,15,15,593
ET2,MC2,2023-12-13T05:45:00Z,87.88,1,0,18.9,1.43,49,18.9,-2,6.09,2.6,-3.3,1.07,326,18.9,4.54,2.4,0,15,15,697
ET2,MC2,2023-12-13T06:00:00Z,87.89,1,0,19,1.43,35,19.1,-2.1,5.33,2.5,-3.2,1.13,9,19,3.16,2.4,0,15,15,717
ET2,MC2,2023-12-13T06:15:00Z,87.89,1,0,19.1,1.24,104,19.1,-2.3,4.83,2.9,-2.7,1.71,124,19.1,8.51,2.8,0,15,15,752
ET2,MC2,2023-12-13T06:30:00Z,87.9,1.001,0,19.2,1.58,56,19.2,-2,4.61,2.7,-3,1.27,356,19.1,4.99,2.5,0,15,15,826
ET2,MC2,2023-12-13T06:45:00Z,87.93,1,0,19.1,1.36,124,19.1,-2.3,5.49,2.9,-2.7,1.42,130,19,8.63,2.6,3.5,15,15,539
ET2,MC2,2023-12-13T07:00:00Z,87.96,1,0,19.1,1.38,153,19.1,-2,3.68,2.9,-2.9,2.05,144,19,8.11,2.7,6.8,15,15,567
ET2,MC2,2023-12-13T07:15:00Z,87.96,1,0,19.2,1.58,55,19.2,-2.3,6.45,2.5,-3.1,1.48,357,19.1,7.97,2.4,6,15,15,732
ET2,MC2,2023-12-13T07:30:00Z,88.02,1,0,18.6,2.33,28,18.4,-1.4,8.71,2.7,-3.4,1.47,330,18.4,10.92,1.3,13.5,15,15,597
ET2,MC2,2023-12-13T07:45:00Z,88.06,0.999,0,18.1,1.72,152,17.8,-2.3,3.01,3,-2.4,3.68,123,17.8,10.31,2.7,17.4,15,15,592
ET2,MC2,2023-12-13T08:00:00Z,88.04,1,0,18.5,1.39,161,18.5,-2.2,3.72,3.2,-3,3.63,103,18.3,30,2.9,15,15,15,624
ET2,MC2,2023-12-13T08:15:00Z,88.03,1,0,18.7,2.03,48,18.6,-2.1,6.6,2.4,-3.3,1.72,2,18.6,8.94,3.3,30.8,15,15,651
ET2,MC2,2023-12-13T08:30:00Z,88.05,1,0,18.6,1.35,85,18.6,-2.2,3.86,2.6,-3,1.31,340,18.5,7.47,2.6,28.7,15,15,704
ET2,MC2,2023-12-13T08:45:00Z,88.04,1,0,18.7,1.15,111,18.7,-2.2,4.22,2.7,-3.2,0.98,5,18.7,4.07,2.6,43,15,15,634
ET2,MC2,2023-12-13T09:00:00Z,88.05,0.999,0,18.9,1.43,24,18.9,-2.1,4.46,2.5,-3.2,1.21,335,18.9,3.07,2.3,45.2,15,15,864
ET2,MC2,2023-12-13T09:15:00Z,88.06,1,0,19,1.85,51,18.9,-1.8,7.81,2.5,-3.4,1.11,2,18.9,3.43,2.5,53.1,15,15,608
ET2,MC2,2023-12-13T09:30:00Z,88.05,1,0,18.8,1.72,101,18.7,-2.2,5.27,2.7,-2.8,2.06,125,18.7,8.75,3.1,62.3,15,15,625
ET2,MC2,2023-12-13T09:45:00Z,88.05,1,0,18.8,1.91,148,18.6,-2,3.75,3.7,-3.1,4.74,119,18.6,30,2.7,43.6,15,15,627
ET2,MC2,2023-12-13T10:00:00Z,88.04,1.001,0,18.7,1.59,148,18.6,-2.1,3.91,3,-2.4,3.48,130,18.6,30,3.3,43.4,15,15,573
ET2,MC2,2023-12-13T10:15:00Z,88.03,1,0,18.6,1.65,139,18.5,-2.1,4.12,3.2,-2.5,3.13,135,18.5,9.76,3,29.7,15,15,561
ET2,MC2,2023-12-13T10:30:00Z,88.03,1,0,18.6,1.84,147,18.6,-2.1,3.94,2.9,-2.5,4.06,107,18.5,30,3.1,27.3,15,15,653
ET2,MC2,2023-12-13T10:45:00Z,88.01,1,0,18.9,1.92,144,18.9,-2,4.3,3.4,-1.7,3.83,116,18.7,9.43,4,57.5,15,15,606
ET2,MC2,2023-12-13T11:00:00Z,87.99,0.999,0,19,1.76,153,19.1,-1.9,5.33,2.9,-2,3.73,112,18.8,30,3.3,73.8,15,15,643
ET2,MC2,2023-12-13T11:15:00Z,87.96,1,0,19.1,1.9,144,19.1,-1.7,6.82,3.9,-3.3,3.33,98,18.8,15.16,3.5,88.1,15,15,603
ET2,MC2,2023-12-13T11:30:00Z,87.91,1,0,19.2,1.57,119,19.2,-1.9,5.68,2.8,-2.9,1.61,67,19,10.07,2.7,64.1,15,15,854
ET2,MC2,2023-12-13T11:45:00Z,87.9,1,0,19.2,2,133,19.1,-2,4.92,2.6,-2.9,2.56,105,19.1,30,2.7,104.6,15,15,616
ET2,MC2,2023-12-13T12:00:00Z,87.89,0.999,0,19.2,2.39,154,19.3,-1.9,6.81,3.8,-3.2,5.49,113,19.3,30,3.7,310,15,15,511
ET2,MC2,2023-12-13T12:15:00Z,87.85,0.99,0.02,19.7,1.97,152,19.6,-1.9,4.12,3.8,-2.7,5.71,123,19.6,30,3.3,294.3,15,15,470
ET2,MC2,2023-12-13T12:30:00Z,87.82,0.996,0.01,19.6,1.55,147,19.5,-2.2,4.98,3.5,-2.7,3.91,91,19.4,30,3.9,119.2,15,15,581
ET2,MC2,2023-12-13T12:45:00Z,87.8,1,0,19.4,1.49,157,19.4,-1.9,4.56,3.3,-2.3,6.11,115,19.4,30,4.3,154.9,15,15,587
ET2,MC2,2023-12-13T13:00:00Z,87.77,1.001,0,19.4,1.13,156,19.4,-2.1,2.58,3.9,-2.8,6.6,110,19.5,30,3.7,122.5,15,15,552
ET2,MC2,2023-12-13T13:15:00Z,87.76,1,0,19.6,1.17,160,19.6,-1.9,2.86,3.1,-2.7,4.74,116,19.7,30,3.6,142.3,15,15,527
ET2,MC2,2023-12-13T13:30:00Z,87.74,0.999,0,19.8,1.1,147,19.7,-2.1,2.22,3,-2.5,3.52,110,19.8,11.7,3.1,115.9,15,15,569
ET2,MC2,2023-12-13T13:45:00Z,87.73,0.999,0,19.9,1.17,146,19.8,-2,2.45,3,-2.3,5.16,89,19.8,30,2.9,145.2,15,15,700
ET2,MC2,2023-12-13T14:00:00Z,87.74,1,0,19.8,1.44,135,19.8,-1.9,3.24,3.3,-3,3.57,69,19.9,30,3.3,117.7,15,15,531
