Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-08-23T09:15:00Z,87.95,0.908,0.22,20.3,0.46,144,20.2,2.5,1.45,1.7,-2.5,0.95,107,20.4,2.63,2.1,85.5,15,0,454
ET2,MC2,2023-08-23T09:30:00Z,87.95,0.916,0.2,20.2,0.61,149,20.2,2.5,1.86,1.9,-2.5,1.28,118,20.3,6.5,2.2,89.9,15,2,463
ET2,MC2,2023-08-23T09:45:00Z,87.95,0.928,0.17,20.1,0.65,144,20.1,2.5,1.58,1.8,-2.3,1.52,116,20.3,4.08,2.2,93.6,15,11,486
ET2,MC2,2023-08-23T10:00:00Z,87.96,0.927,0.17,20.2,0.64,143,20.2,2.6,1.87,1.9,-2.3,1.64,125,20.4,4.04,2.2,88.4,15,14,471
ET2,MC2,2023-08-23T10:15:00Z,87.97,0.93,0.17,20.3,0.44,149,20.3,2.5,1.38,1.8,-2.4,1.21,124,20.4,3.25,2.1,79.1,15,15,508
ET2,MC2,2023-08-23T10:30:00Z,87.98,0.946,0.13,20.3,0.37,141,20.3,2.5,1.18,1.8,-2.4,0.86,101,20.3,2.63,2,78.4,15,15,622
ET2,MC2,2023-08-23T10:45:00Z,87.99,0.957,0.1,20.3,0.41,141,20.3,2.5,1.08,1.8,-2.5,0.81,88,20.3,1.95,1.9,85.9,15,15,593
ET2,MC2,2023-08-23T11:00:00Z,87.98,0.962,0.09,20.4,0.47,141,20.4,2.6,1.17,1.7,-2.4,1,82,20.4,2.3,2,104,15,15,558
ET2,MC2,2023-08-23T11:15:00Z,87.97,0.956,0.11,20.4,0.59,146,20.4,2.5,2.18,1.8,-2.4,1.2,105,20.4,3.23,2,114.8,15,15,537
ET2,MC2,2023-08-23T11:30:00Z,87.96,0.948,0.12,20.4,0.61,138,20.4,2.5,1.53,1.8,-2.4,1.48,111,20.4,4.24,2.1,128,15,15,524
ET2,MC2,2023-08-23T11:45:00Z,87.94,0.943,0.14,20.3,0.63,148,20.4,2.6,1.94,1.9,-2.3,1.51,122,20.4,4.83,2,135.1,15,15,477
ET2,MC2,2023-08-23T12:00:00Z,87.91,0.941,0.14,20.6,0.65,149,20.7,2.5,1.83,1.8,-2.4,1.63,115,20.7,5.59,2.1,162.2,15,15,465
ET2,MC2,2023-08-23T12:15:00Z,87.89,0.927,0.18,21,0.51,155,21.2,2.5,1.77,2,-2.3,1.46,134,21.2,4.47,2,201.6,15,1,454
ET2,MC2,2023-08-23T12:30:00Z,87.87,0.901,0.25,21.4,0.62,149,21.4,2.5,1.97,2,-2.2,1.94,139,21.4,4.75,2.2,211.1,15,0,453
ET2,MC2,2023-08-23T12:45:00Z,87.85,0.898,0.26,21.7,0.52,143,21.8,2.7,1.37,1.8,-2.4,1.29,110,21.9,3.42,2.1,197,15,0,453
ET2,MC2,2023-08-23T13:00:00Z,87.83,0.885,0.31,22.1,0.47,158,22,2.7,1.69,1.9,-2.4,0.96,101,22.2,4.28,1.9,188.4,15,0,453
ET2,MC2,2023-08-23T13:15:00Z,87.81,0.885,0.3,21.7,0.73,146,21.8,2.8,2.91,2,-2.4,1.73,116,21.8,5.57,2.1,185.3,15,0,453
ET2,MC2,2023-08-23T13:30:00Z,87.79,0.895,0.27,21.5,0.7,152,21.7,2.6,2.03,2,-2.4,2.19,131,21.8,5.49,2.2,189.9,15,0,453
ET2,MC2,2023-08-23T13:45:00Z,87.77,0.891,0.28,21.8,0.69,147,21.9,2.6,1.8,2,-2.4,1.78,117,22,4.43,2,185.3,15,0,453
ET2,MC2,2023-08-23T14:00:00Z,87.75,0.889,0.29,21.6,0.77,148,21.8,2.5,1.81,2.1,-2.3,2.41,129,21.8,6.45,2.2,172.1,15,0,453
ET2,MC2,2023-08-23T14:15:00Z,87.74,0.904,0.24,21.3,0.63,152,21.6,2.6,1.87,2,-2.2,2.12,137,21.5,6.29,2,154,15,0,453
ET2,MC2,2023-08-23T14:30:00Z,87.72,0.912,0.22,21.2,0.57,147,21.4,2.6,1.55,1.9,-2.3,1.27,119,21.5,4.86,2,128.2,15,0,453
ET2,MC2,2023-08-23T14:45:00Z,87.71,0.92,0.2,20.9,0.68,155,21.2,2.6,1.9,2,-2.3,2.03,127,21.2,7.03,2,159.5,15,0,453
ET2,MC2,2023-08-23T15:00:00Z,87.69,0.92,0.2,20.9,0.73,146,21.2,2.6,2.15,2,-2.3,2.24,123,21.1,7.23,1.9,158.8,15,0,453
ET2,MC2,2023-08-23T15:15:00Z,87.67,0.918,0.2,20.6,0.84,148,20.8,2.7,1.73,2.3,-2.3,2.64,116,20.7,7.09,2.4,99.2,15,0,454
ET2,MC2,2023-08-23T15:30:00Z,87.68,0.932,0.16,20.3,0.86,142,20.4,2.6,2.3,2,-2.2,2.05,117,20.4,5.98,2.2,76.4,15,0,454
ET2,MC2,2023-08-23T15:45:00Z,87.67,0.944,0.13,20.1,0.53,130,20.4,2.8,1.31,1.9,-2.3,1.04,89,20.4,3.07,1.8,71.8,15,0,454
ET2,MC2,2023-08-23T16:00:00Z,87.66,0.937,0.15,20.2,0.84,141,20.3,2.7,2.14,2.1,-2.3,2.12,109,20.3,5.27,2.3,55.5,15,0,454
ET2,MC2,2023-08-23T16:15:00Z,87.68,0.94,0.14,20,0.69,135,20.1,2.7,2.06,1.9,-2.4,1.31,87,20.2,3.93,1.9,39.7,15,0,454
ET2,MC2,2023-08-23T16:30:00Z,87.71,0.943,0.13,20,0.76,142,20,2.8,1.83,1.9,-2.4,1.56,91,20.1,4.89,2,35.9,15,6,485
ET2,MC2,2023-08-23T16:45:00Z,87.73,0.945,0.13,19.8,0.63,144,19.9,2.8,1.61,1.9,-2.3,1.25,83,20,4,1.8,25.3,15,15,505
ET2,MC2,2023-08-23T17:00:00Z,87.77,0.956,0.1,19.6,0.68,146,19.7,2.8,1.9,1.8,-2.3,1.33,88,19.7,5.24,1.9,7.3,15,15,513
ET2,MC2,2023-08-23T17:15:00Z,87.8,0.97,0.07,19.5,0.69,144,19.6,2.8,1.51,2,-2.4,1.09,85,19.6,5.09,1.9,3.7,15,15,476
ET2,MC2,2023-08-23T17:30:00Z,87.81,0.972,0.06,19.5,0.55,151,19.6,2.7,1.07,1.9,-2.3,1.24,113,19.6,3.57,1.8,1.3,15,15,461
ET2,MC2,2023-08-23T17:45:00Z,87.8,0.972,0.06,19.4,0.63,144,19.5,2.7,1.85,1.9,-2.3,1.11,87,19.6,2.87,1.9,0,15,2,456
ET2,MC2,2023-08-23T18:00:00Z,87.8,0.959,0.09,19.5,0.63,144,19.6,2.7,1.6,1.9,-2.3,1.24,89,19.6,3.25,1.9,0,15,0,457
ET2,MC2,2023-08-23T18:15:00Z,87.82,0.956,0.1,19.4,0.66,144,19.4,2.7,1.78,1.9,-2.2,1.23,100,19.5,4,1.8,0,15,0,456
ET2,MC2,2023-08-23T18:30:00Z,87.85,0.951,0.11,19.4,0.61,142,19.4,2.7,1.56,1.9,-2.2,1.38,109,19.5,4.66,1.9,0,15,7,597
ET2,MC2,2023-08-23T18:45:00Z,87.87,0.966,0.08,19.1,0.37,147,19.1,2.6,1.09,1.8,-2.5,0.99,117,18.9,3.23,2,0,15,15,898
ET2,MC2,2023-08-23T19:00:00Z,87.89,0.991,0.02,18.7,0.39,134,18.8,2.3,1,1.4,-2.9,0.72,74,18.3,1.97,2.4,0,15,15,922
ET2,MC2,2023-08-23T19:15:00Z,87.9,0.999,0,18.6,0.27,126,18.7,2.2,0.85,1.4,-2.9,0.43,71,18.4,1.29,2.4,0,15,15,684
ET2,MC2,2023-08-23T19:30:00Z,87.9,1,0,18.6,0.46,122,18.7,2.2,1.7,1.4,-2.9,0.73,76,18.4,2.28,2.4,0,15,15,692
ET2,MC2,2023-08-23T19:45:00Z,87.91,1.001,0,18.8,0.67,134,18.9,2.3,2.6,1.5,-2.8,1.13,83,18.6,3.94,2.3,0,15,15,636
ET2,MC2,2023-08-23T20:00:00Z,87.93,0.999,0,18.7,0.6,132,18.8,2.3,1.66,1.5,-2.8,1.06,89,18.5,3.11,2.4,0,15,15,682
ET2,MC2,2023-08-23T20:15:00Z,87.95,0.999,0,18.8,0.59,103,18.8,2.3,2.05,1.4,-2.8,0.93,78,18.6,5.43,2.3,0,15,15,652
ET2,MC2,2023-08-23T20:30:00Z,87.95,1,0,18.8,0.58,136,18.8,2.2,1.87,1.6,-2.7,1.02,84,18.6,3.97,2.4,0,15,15,593
ET2,MC2,2023-08-23T20:45:00Z,87.95,0.999,0,18.8,0.49,38,18.9,2.2,1.4,1.4,-2.8,0.89,348,18.6,2.38,2.2,0,15,15,648
ET2,MC2,2023-08-23T21:00:00Z,87.96,1,0,18.8,0.44,104,18.9,2.3,1.67,1.6,-2.8,0.88,79,18.7,3.74,2.2,0,15,15,605
ET2,MC2,2023-08-23T21:15:00Z,87.95,1,0,18.8,0.53,66,19,2.2,1.66,1.5,-2.8,0.86,63,18.7,2.39,2.3,0,15,15,652
ET2,MC2,2023-08-23T21:30:00Z,87.95,1,0,18.8,0.59,101,18.9,2.3,2.11,1.5,-2.8,1.03,28,18.8,3.08,2.2,0,15,15,617
ET2,MC2,2023-08-23T21:45:00Z,87.95,1,0,18.8,0.56,100,18.9,2.3,1.71,1.5,-2.8,0.92,108,18.9,3.59,2.2,0,15,15,649
ET2,MC2,2023-08-23T22:00:00Z,87.95,1,0,18.9,0.52,102,19,2.2,2.1,1.5,-2.7,0.99,109,18.9,4.65,2.3,0,15,15,700
ET2,MC2,2023-08-23T22:15:00Z,87.96,0.999,0,18.9,0.52,127,18.9,2.2,1.75,1.5,-2.8,1.06,86,18.8,4.25,2.2,0,15,15,724
ET2,MC2,2023-08-23T22:30:00Z,87.96,1,0,18.8,0.61,122,18.8,2.3,1.91,1.6,-2.8,1.22,91,18.8,3.91,2.4,0,15,15,652
ET2,MC2,2023-08-23T22:45:00Z,87.97,1,0,18.8,0.65,137,18.9,2.3,1.66,1.5,-2.9,1.15,92,18.8,3.74,2.4,0,15,15,651
ET2,MC2,2023-08-23T23:00:00Z,87.96,1,0,18.7,0.55,117,18.8,2.3,1.79,1.4,-2.8,0.93,59,18.7,4.22,2.3,0,15,15,615
ET2,MC2,2023-08-23T23:15:00Z,87.96,1,0,18.7,0.71,137,18.9,2.2,1.66,1.6,-2.7,1.25,103,18.8,4.39,2.4,0,15,15,599
ET2,MC2,2023-08-23T23:30:00Z,87.94,1,0,18.7,0.57,130,18.8,2.3,1.63,1.5,-2.8,0.89,85,18.7,2.33,2.3,0,15,15,654
ET2,MC2,2023-08-23T23:45:00Z,87.94,1,0,18.6,0.36,124,18.7,2.3,0.94,1.4,-2.9,0.62,84,18.6,2.5,2.3,0,15,15,622
ET2,MC2,2023-08-24T00:00:00Z,87.94,1,0,18.5,0.54,130,18.6,2.2,1.65,1.5,-2.7,0.85,87,18.6,3.04,2.2,0,15,15,584
ET2,MC2,2023-08-24T00:15:00Z,87.93,1,0,18.6,0.5,133,18.6,2.3,1.4,1.5,-2.7,0.83,98,18.6,3.12,2.3,0,15,15,610
ET2,MC2,2023-08-24T00:30:00Z,87.91,1.001,0,18.5,0.57,130,18.6,2.3,2.35,1.5,-2.7,0.94,101,18.6,3.39,2.3,0,15,15,673
ET2,MC2,2023-08-24T00:45:00Z,87.89,1,0,18.5,0.88,138,18.6,2.2,2.12,1.5,-2.8,1.46,98,18.6,5,2.3,0,15,15,575
ET2,MC2,2023-08-24T01:00:00Z,87.87,1.001,0,18.4,0.67,137,18.5,2.2,1.76,1.6,-2.8,1.18,114,18.5,3.96,2.3,0,15,15,543
ET2,MC2,2023-08-24T01:15:00Z,87.86,1,0,18.4,0.61,138,18.5,2.3,1.5,1.5,-2.8,1.05,112,18.5,2.7,2.3,0,15,15,517
ET2,MC2,2023-08-24T01:30:00Z,87.84,1,0,18.4,0.36,137,18.5,2.3,0.79,1.5,-2.7,0.87,130,18.6,1.88,2.2,0,15,15,503
ET2,MC2,2023-08-24T01:45:00Z,87.83,1.001,0,18.3,0.47,127,18.4,2.3,1.73,1.6,-2.7,1.04,109,18.4,3.89,2.2,0,15,15,497
ET2,MC2,2023-08-24T02:00:00Z,87.82,0.998,0,18.3,0.45,142,18.3,2.3,1.16,1.5,-2.6,1.13,126,18.5,2.52,2.2,0,15,15,486
ET2,MC2,2023-08-24T02:15:00Z,87.81,0.983,0.04,18.4,0.4,138,18.3,2.3,1.44,1.4,-2.6,1.05,119,18.4,2.71,2.1,0,15,15,479
ET2,MC2,2023-08-24T02:30:00Z,87.8,0.979,0.04,18.3,0.46,136,18.2,2.4,1.08,1.6,-2.7,0.88,89,18.2,1.85,2.1,0,15,15,476
ET2,MC2,2023-08-24T02:45:00Z,87.8,0.979,0.04,18.3,0.42,134,18.3,2.3,1.19,1.5,-2.6,0.84,101,18.3,2.53,2.1,0,15,10,458
ET2,MC2,2023-08-24T03:00:00Z,87.78,0.97,0.06,18.3,0.5,140,18.3,2.3,1.24,1.5,-2.6,1.17,112,18.4,3.12,2.1,0,15,0,457
ET2,MC2,2023-08-24T03:15:00Z,87.79,0.961,0.08,18.4,0.52,139,18.3,2.3,1.27,1.6,-2.6,0.81,90,18.3,2.44,2.1,0,15,0,457
ET2,MC2,2023-08-24T03:30:00Z,87.79,0.963,0.08,18.3,0.64,138,18.3,2.4,2.31,1.7,-2.6,1.09,94,18.2,2.8,2.1,0,15,0,457
ET2,MC2,2023-08-24T03:45:00Z,87.8,0.964,0.08,18.3,0.73,140,18.4,2.4,2.06,1.6,-2.6,1.01,87,18.3,3.12,2,0,15,0,457
ET2,MC2,2023-08-24T04:00:00Z,87.83,0.953,0.1,18.5,0.51,143,18.5,2.4,1.32,1.6,-2.5,1,115,18.5,3.07,2.1,0,15,0,456
ET2,MC2,2023-08-24T04:15:00Z,87.85,0.951,0.1,18.6,0.6,143,18.5,2.4,1.35,1.6,-2.6,1.13,93,18.4,3.82,2,0,15,0,456
ET2,MC2,2023-08-24T04:30:00Z,87.86,0.963,0.08,18.5,0.63,146,18.5,2.4,2.06,1.6,-2.5,1.51,125,18.5,3.59,2.1,0,15,0,457
ET2,MC2,2023-08-24T04:45:00Z,87.88,0.958,0.09,18.6,0.49,144,18.5,2.4,1.2,1.7,-2.5,1.28,127,18.6,2.95,2.1,0,15,0,456
ET2,MC2,2023-08-24T05:00:00Z,87.88,0.96,0.09,18.6,0.49,144,18.5,2.4,1.39,1.6,-2.5,0.72,103,18.5,2.95,2,0,15,0,457
ET2,MC2,2023-08-24T05:15:00Z,87.89,0.969,0.07,18.5,0.69,139,18.5,2.5,1.63,1.6,-2.6,0.87,88,18.5,3.37,2,0,15,0,457
ET2,MC2,2023-08-24T05:30:00Z,87.91,0.974,0.06,18.5,0.61,138,18.6,2.5,1.91,1.7,-2.5,0.85,86,18.6,3.34,2,0,15,0,457
ET2,MC2,2023-08-24T05:45:00Z,87.93,0.977,0.05,18.6,0.5,143,18.6,2.5,1.72,1.7,-2.5,0.92,110,18.6,2.95,2,0.4,15,0,457
ET2,MC2,2023-08-24T06:00:00Z,87.95,0.988,0.03,18.5,0.35,130,18.5,2.4,1.25,1.6,-2.5,0.84,109,18.4,3.31,1.9,3.1,15,0,458
ET2,MC2,2023-08-24T06:15:00Z,87.97,0.997,0.01,18.4,0.72,142,18.5,2.5,2.29,1.7,-2.5,1.67,107,18.5,4.61,2.2,18.7,15,0,457
ET2,MC2,2023-08-24T06:30:00Z,87.98,0.998,0,18.6,0.89,141,18.7,2.4,1.81,1.8,-2.4,1.82,102,18.8,5.09,2.3,28.2,15,0,457
ET2,MC2,2023-08-24T06:45:00Z,88.01,0.991,0.02,18.8,0.73,141,18.9,2.5,1.36,1.7,-2.4,1.41,98,18.9,3.74,2.1,25.5,15,0,457
ET2,MC2,2023-08-24T07:00:00Z,88.03,0.986,0.03,18.8,0.75,140,18.9,2.3,1.72,1.8,-2.4,1.41,108,18.9,3.95,2.1,22,15,6,473
ET2,MC2,2023-08-24T07:15:00Z,88.06,0.993,0.01,18.7,0.71,138,18.8,2.5,2.15,1.6,-2.5,1.08,80,18.7,3.37,2,26,15,15,566
ET2,MC2,2023-08-24T07:30:00Z,88.08,0.997,0.01,18.7,0.74,143,18.8,2.5,1.91,1.7,-2.5,1.35,85,18.8,4.24,2.1,29.3,15,15,535
ET2,MC2,2023-08-24T07:45:00Z,88.11,0.995,0.01,18.8,0.68,145,18.9,2.4,1.86,1.7,-2.5,1.19,95,18.9,4.8,2,30.2,15,15,580
ET2,MC2,2023-08-24T08:00:00Z,88.12,0.995,0.01,18.8,0.64,140,18.8,2.4,1.78,1.6,-2.5,1.16,101,18.8,3.27,2,40.5,15,15,852
ET2,MC2,2023-08-24T08:15:00Z,88.12,1,0,19,0.48,131,19,2.5,1.44,1.6,-2.6,0.8,91,19,2.73,2.2,41,15,15,626
ET2,MC2,2023-08-24T08:30:00Z,88.13,1.001,0,19.2,0.52,149,19.2,2.3,1.62,1.5,-2.7,0.76,87,19.1,2.06,2.1,38.1,15,15,699
ET2,MC2,2023-08-24T08:45:00Z,88.14,1,0,19.3,0.51,130,19.3,2.3,1.9,1.6,-2.7,0.85,104,19.2,4.65,2.3,37.7,15,15,629
ET2,MC2,2023-08-24T09:00:00Z,88.13,1,0,19.4,0.5,149,19.4,2.3,1.62,1.7,-2.8,0.72,100,19.4,3.31,2.2,57.3,15,15,621
ET2,MC2,2023-08-24T09:15:00Z,88.13,0.999,0,19.5,0.57,142,19.6,2.3,2.05,1.5,-2.8,0.96,94,19.6,5.11,2.2,69.9,15,15,580
ET2,MC2,2023-08-24T09:30:00Z,88.14,1,0,19.6,0.61,138,19.7,2.3,1.93,1.6,-2.8,1.01,90,19.7,3.63,2.2,92.5,15,15,536
ET2,MC2,2023-08-24T09:45:00Z,88.15,0.999,0,19.6,0.39,124,19.8,2.4,1.19,1.6,-2.6,0.71,85,19.7,2.24,2.2,69,15,15,540
ET2,MC2,2023-08-24T10:00:00Z,88.17,1,0,19.7,0.54,140,19.8,2.3,1.63,1.5,-2.6,1.04,99,19.7,3.4,2.2,60.8,15,15,633
ET2,MC2,2023-08-24T10:15:00Z,88.18,1,0,19.6,0.48,132,19.8,2.3,1.36,1.6,-2.8,0.85,95,19.7,3.22,2.2,65.4,15,15,623
ET2,MC2,2023-08-24T10:30:00Z,88.17,1.001,0,19.9,0.32,128,20.1,2.3,1.31,1.6,-2.7,0.61,91,20,2.75,2.2,114.3,15,15,547
ET2,MC2,2023-08-24T10:45:00Z,88.17,0.992,0.02,20.2,0.4,141,20.3,2.3,1.56,1.6,-2.6,0.82,112,20.3,2.79,2.1,104.6,15,15,522
ET2,MC2,2023-08-24T11:00:00Z,88.17,0.983,0.04,20.4,0.36,276,20.4,2.4,1.24,1.6,-2.7,0.74,20,20.3,1.75,2.2,103.1,15,15,594
ET2,MC2,2023-08-24T11:15:00Z,88.18,0.983,0.04,20.3,0.48,110,20.3,2.3,1.2,1.6,-2.6,0.86,84,20.2,3.63,2.2,96.5,15,15,607
ET2,MC2,2023-08-24T11:30:00Z,88.18,0.983,0.04,20.1,0.37,157,20.3,2.4,1.27,1.7,-2.7,0.92,115,20.2,3.8,2.1,95.9,15,15,543
ET2,MC2,2023-08-24T11:45:00Z,88.17,0.983,0.04,20.2,0.37,333,20.3,2.3,1.15,1.6,-2.7,0.59,65,20.2,2.1,2.1,102,15,15,542
ET2,MC2,2023-08-24T12:00:00Z,88.16,0.98,0.05,20.2,0.35,71,20.2,2.4,1.17,1.7,-2.6,0.67,44,20.1,1.93,2,76.9,15,15,615
ET2,MC2,2023-08-24T12:15:00Z,88.15,0.984,0.04,20.1,0.42,140,20.2,2.3,1.06,1.6,-2.6,0.93,123,20.1,4.11,2,65.2,15,15,646
ET2,MC2,2023-08-24T12:30:00Z,88.15,0.99,0.02,20,0.33,118,20.1,2.3,0.82,1.6,-2.7,0.64,64,19.9,1.52,2.2,52.9,15,15,669
ET2,MC2,2023-08-24T12:45:00Z,88.16,0.997,0.01,19.9,0.4,110,19.9,2.3,2.8,1.6,-2.9,0.78,60,19.8,3.23,2.2,53.1,15,15,638
ET2,MC2,2023-08-24T13:00:00Z,88.14,0.999,0,19.8,0.33,115,20,2.4,1.11,1.5,-2.7,0.6,98,19.9,1.83,2.2,106.2,15,15,588
ET2,MC2,2023-08-24T13:15:00Z,88.11,0.996,0.01,20,0.39,145,20.2,2.3,1.33,1.5,-2.6,0.74,100,20.2,1.59,2.1,146.5,15,15,523
ET2,MC2,2023-08-24T13:30:00Z,88.08,0.977,0.05,20.5,0.52,136,20.6,2.3,1.43,1.6,-2.6,0.94,101,20.5,3.81,2.2,144.3,15,15,493
ET2,MC2,2023-08-24T13:45:00Z,88.06,0.955,0.11,20.6,0.83,142,20.6,2.4,2,1.7,-2.6,1.44,99,20.6,5.32,2.3,126.5,15,15,481
ET2,MC2,2023-08-24T14:00:00Z,88.03,0.949,0.12,20.6,0.59,146,20.7,2.3,1.58,1.7,-2.5,1.3,103,20.6,3.82,2.1,109.5,15,15,475
ET2,MC2,2023-08-24T14:15:00Z,88,0.944,0.14,20.8,0.41,144,20.8,2.4,1.07,1.8,-2.6,0.87,55,20.7,2.51,2.1,84.4,15,15,471
ET2,MC2,2023-08-24T14:30:00Z,88,0.941,0.14,20.6,0.46,142,20.6,2.3,1.55,1.7,-2.5,1.03,123,20.5,4.21,2.1,74.5,15,7,456
ET2,MC2,2023-08-24T14:45:00Z,87.99,0.947,0.13,20.5,0.41,169,20.6,2.4,1.54,1.7,-2.5,0.84,172,20.5,4.45,2,68.7,15,0,456
ET2,MC2,2023-08-24T15:00:00Z,87.99,0.953,0.11,20.4,0.38,136,20.5,2.4,1.34,1.7,-2.5,0.75,100,20.4,2.58,2,64.1,15,0,456
ET2,MC2,2023-08-24T15:15:00Z,87.98,0.952,0.11,20.2,0.44,158,20.3,2.4,1.6,1.8,-2.4,1.25,141,20.2,4.94,2,50.7,15,0,456
ET2,MC2,2023-08-24T15:30:00Z,87.96,0.955,0.1,20,0.37,176,20.2,2.4,1.18,1.7,-2.4,0.99,163,20.1,2.53,2,48.2,15,0,456
ET2,MC2,2023-08-24T15:45:00Z,87.96,0.951,0.11,20.1,0.33,207,20.2,2.4,1.23,1.7,-2.4,0.62,313,20.2,2.87,1.9,47.4,15,0,456
ET2,MC2,2023-08-24T16:00:00Z,87.97,0.947,0.13,20.2,0.32,156,20.2,2.4,1.79,1.7,-2.4,0.63,167,20.1,1.91,1.9,29.8,15,0,456
ET2,MC2,2023-08-24T16:15:00Z,87.97,0.954,0.11,20,0.31,150,20.1,2.4,1.13,1.7,-2.4,0.87,140,20.1,2.64,2,21.4,15,0,456
ET2,MC2,2023-08-24T16:30:00Z,88,0.954,0.11,20,0.3,148,20,2.4,1.11,1.7,-2.4,0.69,128,20,2.83,1.9,16.7,15,0,456
ET2,MC2,2023-08-24T16:45:00Z,88.02,0.956,0.1,20,0.23,210,20,2.4,1,1.7,-2.4,0.53,177,19.9,2.01,1.9,12.6,15,0,456
ET2,MC2,2023-08-24T17:00:00Z,88.02,0.952,0.11,20,0.32,256,20,2.4,1.13,1.7,-2.4,0.89,238,20,3.49,1.8,9.9,15,0,456
ET2,MC2,2023-08-24T17:15:00Z,88.03,0.952,0.11,20,0.29,187,19.9,2.4,1.43,1.7,-2.4,0.86,170,19.9,3.54,1.8,8.4,15,5,487
ET2,MC2,2023-08-24T17:30:00Z,88.04,0.96,0.09,19.8,0.31,184,19.8,2.5,1,1.7,-2.4,0.86,171,19.8,2.83,1.9,4.9,15,15,472
ET2,MC2,2023-08-24T17:45:00Z,88.05,0.961,0.09,19.8,0.25,150,19.7,2.5,0.7,1.6,-2.4,0.73,138,19.8,1.53,1.9,0,15,7,457
ET2,MC2,2023-08-24T18:00:00Z,88.05,0.962,0.09,19.7,0.23,146,19.6,2.5,0.61,1.7,-2.4,0.56,102,19.7,1.66,1.9,0,15,0,457
ET2,MC2,2023-08-24T18:15:00Z,88.03,0.961,0.09,19.6,0.22,205,19.5,2.5,0.64,1.8,-2.4,0.61,192,19.6,1.62,1.8,0,15,7,462
ET2,MC2,2023-08-24T18:30:00Z,88.02,0.969,0.07,19.4,0.35,143,19.4,2.5,1,1.8,-2.5,0.87,118,19.4,2.9,1.9,0,15,3,457
ET2,MC2,2023-08-24T18:45:00Z,88.01,0.972,0.06,19.3,0.49,146,19.3,2.5,1.51,1.7,-2.4,1.35,125,19.4,3.89,2,0,15,0,457
ET2,MC2,2023-08-24T19:00:00Z,88.03,0.967,0.07,19.3,0.64,147,19.3,2.5,1.27,1.7,-2.4,1.08,90,19.4,2.56,1.9,0,15,0,457
ET2,MC2,2023-08-24T19:15:00Z,88.04,0.956,0.1,19.3,0.66,144,19.4,2.5,1.23,1.7,-2.4,1.3,115,19.5,2.86,1.9,0,15,0,456
ET2,MC2,2023-08-24T19:30:00Z,88.05,0.95,0.11,19.2,0.68,144,19.2,2.6,1.69,1.8,-2.4,1.11,119,19.3,2.46,2,0,15,0,456
ET2,MC2,2023-08-24T19:45:00Z,88.03,0.933,0.15,19.1,0.46,143,19.1,2.5,1.31,1.8,-2.5,0.9,111,19.1,2.41,1.9,0,15,0,456
ET2,MC2,2023-08-24T20:00:00Z,88.05,0.952,0.1,18.7,0.23,155,18.7,2.5,0.55,1.7,-2.4,0.71,136,18.8,2.19,1.9,0,15,0,456
ET2,MC2,2023-08-24T20:15:00Z,88.07,0.939,0.13,18.8,0.4,149,18.9,2.5,1.28,1.7,-2.4,0.95,128,19,2.62,1.9,0,15,0,456
ET2,MC2,2023-08-24T20:30:00Z,88.1,0.93,0.15,18.9,0.18,156,18.8,2.5,0.46,1.7,-2.5,0.61,145,19.1,1.43,1.9,0,15,0,456
ET2,MC2,2023-08-24T20:45:00Z,88.11,0.914,0.19,19.1,0.33,148,19,2.5,0.95,1.7,-2.4,0.88,131,19.3,1.74,1.9,0,15,0,455
ET2,MC2,2023-08-24T21:00:00Z,88.13,0.91,0.2,19.2,0.44,149,19.1,2.5,1.05,1.7,-2.5,0.69,108,19.2,2.29,1.9,0,15,0,455
ET2,MC2,2023-08-24T21:15:00Z,88.15,0.915,0.19,19.1,0.41,145,19,2.6,1.37,1.7,-2.4,0.74,118,19.1,2.68,2,0,15,0,455
ET2,MC2,2023-08-24T21:30:00Z,88.14,0.93,0.15,18.8,0.28,152,18.7,2.5,0.82,1.7,-2.5,0.79,154,18.9,2.02,1.9,0,15,0,456
ET2,MC2,2023-08-24T21:45:00Z,88.14,0.937,0.14,18.8,0.35,145,18.7,2.5,1.42,1.7,-2.4,0.76,125,18.8,3.32,2,0,15,0,456
ET2,MC2,2023-08-24T22:00:00Z,88.13,0.932,0.15,18.8,0.36,148,18.7,2.5,1.32,1.7,-2.4,0.95,125,19,2.3,1.9,0,15,0,455
ET2,MC2,2023-08-24T22:15:00Z,88.13,0.922,0.17,19.1,0.41,149,18.8,2.6,1.35,1.8,-2.4,0.93,118,19.1,3.36,2,0,15,0,455
ET2,MC2,2023-08-24T22:30:00Z,88.13,0.926,0.16,18.9,0.35,138,18.8,2.6,0.96,1.7,-2.4,0.69,104,19,1.96,1.9,0,15,0,456
ET2,MC2,2023-08-24T22:45:00Z,88.12,0.931,0.15,18.8,0.38,146,18.8,2.6,1.1,1.8,-2.5,0.87,111,18.9,2.62,1.9,0,15,0,455
