Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-08-16T14:15:00Z,0.22,0.911,85.93,20.9,0.934,0.16,21.1,85.85,5.55,334,1.75,1.1,-0.9,21.2,230.2,15,0,455,149.8
FB1,MC3,2023-08-16T14:30:00Z,0.28,0.89,85.92,21.6,0.91,0.24,21.8,85.84,5.1,323,1.24,1,-0.8,22,262.9,15,0,454,175.4
FB1,MC3,2023-08-16T14:45:00Z,0.33,0.877,85.91,22,0.898,0.27,22.2,85.82,4.54,328,1.42,1.1,-0.9,22.2,364.7,15,0,454,189.7
FB1,MC3,2023-08-16T15:00:00Z,0.3,0.886,85.89,21.8,0.899,0.27,22.1,85.81,4.9,324,1.46,1.3,-0.9,22,464.4,15,0,455,218.4
FB1,MC3,2023-08-16T15:15:00Z,0.25,0.899,85.9,21,0.917,0.21,21.2,85.82,3.23,282,1.12,1.2,-0.8,21.3,207.1,15,0,455,152.7
FB1,MC3,2023-08-16T15:30:00Z,0.23,0.906,85.9,21,0.925,0.19,21.2,85.82,3.45,319,1.16,1.1,-0.9,21.5,271.2,15,0,455,120.1
FB1,MC3,2023-08-16T15:45:00Z,0.2,0.92,85.9,20.6,0.94,0.15,20.8,85.82,3.82,337,1.05,1.1,-0.8,21.1,104.4,15,0,456,79.1
FB1,MC3,2023-08-16T16:00:00Z,0.18,0.923,85.9,20.2,0.945,0.13,20.5,85.82,5.31,332,1.4,1.1,-0.9,20.7,97,15,0,456,100.9
FB1,MC3,2023-08-16T16:15:00Z,0.18,0.924,85.9,20.2,0.945,0.13,20.4,85.82,3.19,334,1.18,1.1,-0.9,20.5,79.8,15,0,457,71.8
FB1,MC3,2023-08-16T16:30:00Z,0.16,0.932,85.9,20,0.956,0.1,20.2,85.81,2.62,284,1,1,-0.9,20.4,79.3,15,0,456,66.3
FB1,MC3,2023-08-16T16:45:00Z,0.15,0.938,85.9,20.1,0.961,0.09,20.2,85.81,3.84,344,1.12,1.1,-0.9,20.3,72.7,15,0,458,63.9
FB1,MC3,2023-08-16T17:00:00Z,0.12,0.946,85.92,19.7,0.969,0.07,19.8,85.83,3.92,351,0.96,0.9,-0.9,20,38.6,15,0,458,33.9
FB1,MC3,2023-08-16T17:15:00Z,0.09,0.959,85.93,19.4,0.984,0.04,19.6,85.85,3.8,325,0.95,1,-0.9,19.7,20.3,15,0,459,16.1
FB1,MC3,2023-08-16T17:30:00Z,0.08,0.965,85.93,19.2,0.991,0.02,19.3,85.85,4.2,334,0.94,1,-0.9,19.4,15.9,15,4,460,13
FB1,MC3,2023-08-16T17:45:00Z,0.07,0.97,85.96,19,0.993,0.01,19.1,85.88,2.95,331,0.9,1,-0.9,19.3,4.8,15,7,460,3.3
FB1,MC3,2023-08-16T18:00:00Z,0.05,0.976,85.97,19,0.999,0,19.1,85.89,3.05,325,0.88,1,-0.9,19.2,0,15,14,460,0
FB1,MC3,2023-08-16T18:15:00Z,0.04,0.98,85.97,18.8,1,0,18.9,85.89,6.15,352,1.09,1,-0.8,19,0,15,15,461,0
FB1,MC3,2023-08-16T18:30:00Z,0.02,0.99,85.99,18.7,0.999,0,18.9,85.91,3.27,349,0.95,0.9,-0.8,18.9,0,15,15,463,0
FB1,MC3,2023-08-16T18:45:00Z,0,0.999,86,18.7,1,0,18.8,85.91,3.51,338,0.81,1,-0.9,18.8,0,15,15,465,0
FB1,MC3,2023-08-16T19:00:00Z,0,1,86.01,18.7,0.999,0,18.8,85.92,3.93,334,1.03,1,-0.8,18.8,0,15,15,538,0
FB1,MC3,2023-08-16T19:15:00Z,0,1,86.02,18.6,1,0,18.7,85.94,3.1,322,1.03,0.9,-0.9,18.8,0,15,15,515,0
FB1,MC3,2023-08-16T19:30:00Z,0,1,86.03,18.6,0.999,0,18.6,85.95,3.33,350,0.98,0.9,-0.8,18.7,0,15,15,515,0
FB1,MC3,2023-08-16T19:45:00Z,0,1.001,86.06,18.3,0.999,0,18.4,85.98,5.01,357,1.34,0.9,-0.9,18.5,0,15,15,497,0
FB1,MC3,2023-08-16T20:00:00Z,0,0.999,86.08,18.2,1.001,0,18.2,86,2.99,321,1.04,1,-0.9,18.4,0,15,15,471,0
FB1,MC3,2023-08-16T20:15:00Z,0,0.999,86.1,18.2,0.999,0,18.2,86.02,3.95,350,0.99,1,-0.9,18.3,0,15,15,467,0
FB1,MC3,2023-08-16T20:30:00Z,0,0.999,86.1,18.1,0.998,0,18.2,86.01,2.92,327,1.14,0.9,-0.9,18.2,0,15,15,466,0
FB1,MC3,2023-08-16T20:45:00Z,0,0.999,86.09,18,0.999,0,18.1,86,3.07,317,0.88,1,-0.8,18.1,0,15,15,465,0
FB1,MC3,2023-08-16T21:00:00Z,0,1,86.1,17.8,0.999,0,17.9,86.02,3.85,341,0.86,1,-0.8,18,0,15,15,463,0
FB1,MC3,2023-08-16T21:15:00Z,0,0.999,86.11,17.9,1,0,17.9,86.02,2.93,331,1.17,0.9,-0.9,18,0,15,15,463,0
FB1,MC3,2023-08-16T21:30:00Z,0,0.999,86.1,17.9,1,0,17.9,86.02,3.41,306,1.17,0.8,-0.8,18,0,15,15,463,0
FB1,MC3,2023-08-16T21:45:00Z,0.01,0.996,86.12,17.8,0.999,0,17.9,86.03,3.54,330,0.97,0.9,-0.8,17.9,0,15,15,462,0
FB1,MC3,2023-08-16T22:00:00Z,0.02,0.992,86.1,17.8,1.001,0,17.9,86.02,2.59,310,0.85,0.9,-0.9,17.9,0,15,15,463,0
FB1,MC3,2023-08-16T22:15:00Z,0.02,0.99,86.1,17.8,1,0,17.9,86.02,2.31,304,0.91,0.9,-0.8,17.9,0,15,15,463,0
FB1,MC3,2023-08-16T22:30:00Z,0.02,0.989,86.1,17.8,0.999,0,17.8,86.02,3.52,337,1.05,1,-0.9,17.8,0,15,15,463,0
FB1,MC3,2023-08-16T22:45:00Z,0.01,0.994,86.09,17.8,0.999,0,17.8,86.01,4.44,321,1.05,0.9,-0.8,17.9,0,15,15,464,0
FB1,MC3,2023-08-16T23:00:00Z,0.01,0.997,86.09,17.8,1,0,17.8,86,3.87,315,1.1,0.9,-0.8,17.8,0,15,15,464,0
FB1,MC3,2023-08-16T23:15:00Z,0,0.999,86.08,17.8,1,0,17.8,86,3.48,343,1.29,1,-0.9,17.9,0,15,15,463,0
FB1,MC3,2023-08-16T23:30:00Z,0.01,0.994,86.07,17.8,1.001,0,17.8,85.98,3.49,330,1.14,0.9,-0.9,17.8,0,15,15,463,0
FB1,MC3,2023-08-16T23:45:00Z,0.02,0.993,86.05,17.8,0.999,0,17.8,85.97,3.26,324,1.05,0.9,-0.8,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T00:00:00Z,0.02,0.99,86.03,17.7,0.999,0,17.8,85.95,3.81,335,1.27,0.9,-0.8,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T00:15:00Z,0.02,0.99,86.02,17.7,1.001,0,17.7,85.93,2.94,327,1.02,0.9,-0.8,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T00:30:00Z,0.01,0.993,86,17.6,1,0,17.6,85.91,3.08,315,0.85,0.9,-0.8,17.7,0,15,15,463,0
FB1,MC3,2023-08-17T00:45:00Z,0.01,0.995,85.98,17.6,1,0,17.6,85.89,3.84,304,1.02,1,-0.8,17.7,0,15,15,463,0
FB1,MC3,2023-08-17T01:00:00Z,0.02,0.992,85.98,17.8,1,0,17.8,85.89,2.39,308,0.94,1,-0.9,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T01:15:00Z,0.02,0.992,85.96,17.7,1,0,17.7,85.87,2.87,306,0.96,1,-0.8,17.7,0,15,15,463,0
FB1,MC3,2023-08-17T01:30:00Z,0.02,0.992,85.94,17.6,1,0,17.5,85.85,4.58,311,1.16,0.9,-0.9,17.6,0,15,15,463,0
FB1,MC3,2023-08-17T01:45:00Z,0.02,0.99,85.94,17.6,1.001,0,17.6,85.86,3.01,314,0.91,0.9,-0.9,17.7,0,15,15,462,0
FB1,MC3,2023-08-17T02:00:00Z,0.02,0.991,85.92,17.8,1,0,17.8,85.84,3.93,336,1.15,1,-0.9,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T02:15:00Z,0.01,0.995,85.91,17.7,1,0,17.7,85.83,2.88,334,1.08,0.9,-0.8,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T02:30:00Z,0.01,0.997,85.93,17.8,1,0,17.8,85.84,3.03,331,1.17,0.9,-0.8,17.8,0,15,15,463,0
FB1,MC3,2023-08-17T02:45:00Z,0.01,0.997,85.92,17.7,1.001,0,17.7,85.84,4.02,334,0.95,1,-0.9,17.7,0,15,15,464,0
FB1,MC3,2023-08-17T03:00:00Z,0,0.999,85.92,17.7,1,0,17.7,85.83,3.22,303,0.97,0.9,-0.9,17.8,0,15,15,464,0
FB1,MC3,2023-08-17T03:15:00Z,0,1,85.92,17.7,1,0,17.7,85.83,3.4,318,0.97,0.9,-0.9,17.8,0,15,15,464,0
FB1,MC3,2023-08-17T03:30:00Z,0,1,85.9,17.7,1,0,17.7,85.82,5.74,336,1.09,0.9,-0.8,17.7,0,15,15,464,0
FB1,MC3,2023-08-17T03:45:00Z,0,0.999,85.91,17.7,1.001,0,17.7,85.83,2.87,309,1.17,1,-0.8,17.7,0,15,15,466,0
FB1,MC3,2023-08-17T04:00:00Z,0,1,85.92,17.7,1,0,17.7,85.83,3.66,308,1.05,1,-0.8,17.7,0,15,15,472,0
FB1,MC3,2023-08-17T04:15:00Z,0,1,85.91,17.6,1,0,17.7,85.83,3.3,334,1.26,0.9,-0.8,17.7,0,15,15,477,0
FB1,MC3,2023-08-17T04:30:00Z,0,1,85.91,17.6,1.001,0,17.6,85.83,3.62,320,1.24,0.9,-0.9,17.6,0,15,15,486,0
FB1,MC3,2023-08-17T04:45:00Z,0,1,85.91,17.5,1,0,17.5,85.83,2.82,337,1.06,0.9,-0.9,17.6,0,15,15,510,0
FB1,MC3,2023-08-17T05:00:00Z,0,1,85.92,17.6,1,0,17.6,85.84,3.34,328,1.08,0.9,-0.8,17.6,0,15,15,557,0
FB1,MC3,2023-08-17T05:15:00Z,0,1.001,85.93,17.5,1,0,17.6,85.85,4.01,341,1.47,0.8,-0.8,17.6,0,15,15,548,0
FB1,MC3,2023-08-17T05:30:00Z,0,1,85.95,17.4,1,0,17.5,85.86,4.22,342,1.06,0.9,-0.8,17.5,0,15,15,545,0
FB1,MC3,2023-08-17T05:45:00Z,0,0.999,85.96,17.4,1,0,17.4,85.88,3.18,342,0.92,0.9,-0.9,17.5,2.4,15,15,536,1.5
FB1,MC3,2023-08-17T06:00:00Z,0,1,85.98,17.4,1,0,17.4,85.9,2.14,321,0.76,0.9,-0.8,17.5,11.4,15,15,517,9.5
FB1,MC3,2023-08-17T06:15:00Z,0,1,86,17.5,1,0,17.5,85.91,3.31,0,0.99,0.9,-0.9,17.6,14.8,15,15,491,11.7
FB1,MC3,2023-08-17T06:30:00Z,0,0.999,86.01,17.6,1,0,17.6,85.93,3.12,337,1.07,1,-0.8,17.7,19.8,15,15,494,15
FB1,MC3,2023-08-17T06:45:00Z,0,1,86.03,17.8,1,0,17.8,85.95,3.09,318,0.98,0.9,-0.8,17.8,22.3,15,15,473,16.7
FB1,MC3,2023-08-17T07:00:00Z,0,1,86.05,17.8,1,0,17.9,85.96,3.63,323,1.18,0.9,-0.9,17.9,33.5,15,15,465,26.4
FB1,MC3,2023-08-17T07:15:00Z,0,1,86.06,17.9,1,0,18,85.97,4.22,333,1.18,0.9,-0.8,18,39.4,15,15,521,30
FB1,MC3,2023-08-17T07:30:00Z,0,1,86.06,17.9,0.999,0,18,85.97,2.98,325,1.03,0.9,-0.8,18,49.4,15,15,554,37.5
FB1,MC3,2023-08-17T07:45:00Z,0,1,86.07,18,0.999,0,18.1,85.98,4.05,307,1.13,0.9,-0.8,18.1,60.1,15,15,523,46
FB1,MC3,2023-08-17T08:00:00Z,0,0.999,86.07,18.4,0.999,0,18.4,85.98,2.73,310,0.81,0.9,-0.9,18.5,108,15,15,473,139.5
FB1,MC3,2023-08-17T08:15:00Z,0,0.999,86.07,18.8,1,0,19,85.99,2.33,341,0.83,1,-0.8,19,111.1,15,11,460,124.5
FB1,MC3,2023-08-17T08:30:00Z,0.03,0.986,86.07,19.1,1,0,19.3,85.99,2.06,326,0.79,1,-0.8,19.4,126,15,2,458,141.2
FB1,MC3,2023-08-17T08:45:00Z,0.08,0.964,86.07,19.9,0.984,0.04,20.1,85.99,1.86,329,0.61,1,-0.8,20.2,128.9,15,0,457,165
FB1,MC3,2023-08-17T09:00:00Z,0.14,0.94,86.08,20.3,0.961,0.09,20.6,86,2.67,322,0.83,1.1,-0.8,20.8,137.3,15,0,456,152.2
FB1,MC3,2023-08-17T09:15:00Z,0.16,0.934,86.09,20.4,0.954,0.11,20.8,86,2.22,316,0.74,1.2,-0.8,20.9,133.9,15,0,456,258.5
FB1,MC3,2023-08-17T09:30:00Z,0.18,0.926,86.09,20.8,0.943,0.14,21.2,86,3.15,307,0.98,1.1,-0.9,21.3,171.6,15,0,456,421.5
FB1,MC3,2023-08-17T09:45:00Z,0.23,0.911,86.1,21.4,0.928,0.19,21.8,86.01,3.55,317,1.01,1.2,-0.8,22,155.5,15,0,455,381
FB1,MC3,2023-08-17T10:00:00Z,0.29,0.892,86.12,22.1,0.911,0.24,22.4,86.04,3.77,288,0.96,1.2,-0.8,22.5,228.7,15,0,454,349.9
FB1,MC3,2023-08-17T10:15:00Z,0.28,0.894,86.13,21.9,0.913,0.23,22.2,86.04,4.32,344,1.06,1.3,-0.9,22.2,285.8,15,0,454,210.9
FB1,MC3,2023-08-17T10:30:00Z,0.24,0.908,86.13,21.6,0.926,0.19,21.8,86.04,3.08,349,0.92,1.2,-0.8,22.1,390.6,15,0,454,220.6
FB1,MC3,2023-08-17T10:45:00Z,0.27,0.897,86.13,22.1,0.92,0.21,22.1,86.04,2.88,342,1,1.2,-0.8,22.5,273.4,15,0,454,175.4
FB1,MC3,2023-08-17T11:00:00Z,0.35,0.871,86.11,22.7,0.896,0.29,22.7,86.02,3.26,359,0.92,1.1,-0.8,23,511.8,15,0,453,181.5
FB1,MC3,2023-08-17T11:15:00Z,0.36,0.87,86.1,23,0.894,0.3,23.1,86.02,2.91,348,0.92,1.2,-0.9,23.3,304.5,15,0,453,188.4
FB1,MC3,2023-08-17T11:30:00Z,0.25,0.902,86.1,21.7,0.921,0.21,21.9,86.01,2.31,353,0.83,1.1,-0.9,22,147.9,15,0,456,112.6
FB1,MC3,2023-08-17T11:45:00Z,0.17,0.932,86.1,21.1,0.954,0.12,21.2,86.02,2.8,340,0.83,1.1,-0.9,21.8,235.8,15,0,454,176.1
FB1,MC3,2023-08-17T12:00:00Z,0.24,0.907,86.09,21.4,0.928,0.19,21.6,86,3.21,338,1.02,1.2,-0.9,21.7,253.8,15,7,733,182.7
FB1,MC3,2023-08-17T12:15:00Z,0.11,0.954,86.07,20.2,0.977,0.06,20.5,85.99,2.27,334,0.91,1,-0.8,20.7,217.2,15,15,630,153.4
FB1,MC3,2023-08-17T12:30:00Z,0.06,0.976,86.08,20.4,0.997,0.01,20.6,86,2.26,328,0.76,1,-0.9,20.8,234.7,15,15,585,160.2
FB1,MC3,2023-08-17T12:45:00Z,0.07,0.972,86.09,20.2,0.992,0.02,20.5,86.01,2.11,279,0.69,1,-0.9,20.5,137.7,15,15,599,102
FB1,MC3,2023-08-17T13:00:00Z,0.04,0.983,86.04,20.2,0.998,0,20.4,85.95,2.03,294,0.64,0.9,-0.9,20.6,150,15,15,546,95
FB1,MC3,2023-08-17T13:15:00Z,0.08,0.97,86.02,21.9,0.988,0.03,22,85.94,3.13,310,0.73,1.1,-0.8,22.1,230.9,15,15,509,157.3
FB1,MC3,2023-08-17T13:30:00Z,0.21,0.923,86,22.1,0.944,0.15,22.3,85.92,1.95,334,0.67,1,-0.8,22,190.1,15,14,460,134.9
FB1,MC3,2023-08-17T13:45:00Z,0.12,0.952,85.99,20.7,0.972,0.07,21,85.91,3.17,337,0.95,1.1,-0.9,21,138.8,15,0,458,103.8
FB1,MC3,2023-08-17T14:00:00Z,0.1,0.959,85.97,21.1,0.979,0.05,21.3,85.88,3.13,328,0.84,1.1,-0.8,21.5,219,15,0,457,153.6
FB1,MC3,2023-08-17T14:15:00Z,0.18,0.932,85.96,21.6,0.948,0.14,21.9,85.87,3.11,334,0.99,1.2,-0.9,22,249,15,0,455,172.5
FB1,MC3,2023-08-17T14:30:00Z,0.21,0.921,85.92,21.9,0.941,0.16,22,85.83,2.86,346,0.85,1.1,-0.9,22.1,188,15,0,456,128
FB1,MC3,2023-08-17T14:45:00Z,0.14,0.943,85.92,20.7,0.962,0.1,21,85.84,2.71,346,1.02,1.1,-0.8,21,91,15,0,458,67.2
FB1,MC3,2023-08-17T15:00:00Z,0.09,0.962,85.95,20.1,0.979,0.05,20.3,85.87,2.09,320,0.66,1,-0.9,20.6,56.8,15,0,459,41.6
FB1,MC3,2023-08-17T15:15:00Z,0.07,0.968,85.95,19.9,0.989,0.02,20,85.86,2.11,355,0.95,1,-0.8,20.2,65.6,15,10,896,48
FB1,MC3,2023-08-17T15:30:00Z,0.03,0.986,85.93,19.6,1,0,19.8,85.85,1.78,305,0.6,1,-0.8,19.9,66.5,15,15,627,50.2
FB1,MC3,2023-08-17T15:45:00Z,0.01,0.996,85.95,19.3,1,0,19.4,85.86,2.01,234,0.64,1,-0.9,19.6,40.6,15,15,604,31.7
FB1,MC3,2023-08-17T16:00:00Z,0,1,85.95,19.5,1,0,19.6,85.87,1.94,298,0.46,0.9,-0.9,19.7,49.3,15,15,579,36.1
FB1,MC3,2023-08-17T16:15:00Z,0,1.001,85.95,19.5,1,0,19.7,85.87,1.73,338,0.46,1,-0.8,19.7,38.6,15,15,568,27.5
FB1,MC3,2023-08-17T16:30:00Z,0,1,85.97,19.2,1,0,19.4,85.88,3.32,338,0.89,1,-0.8,19.3,19.8,15,15,571,14.1
FB1,MC3,2023-08-17T16:45:00Z,0,1,85.99,18.5,1,0,18.7,85.91,2.94,346,0.77,0.9,-0.9,18.6,6.6,15,15,606,3.7
FB1,MC3,2023-08-17T17:00:00Z,0,0.999,86,18.3,1,0,18.4,85.92,1.93,336,0.64,0.9,-0.7,18.4,1.3,15,15,751,0
FB1,MC3,2023-08-17T17:15:00Z,0,1,86.03,18.2,1.001,0,18.3,85.94,1.67,305,0.48,0.9,-0.8,18.4,0,15,15,717,0
FB1,MC3,2023-08-17T17:30:00Z,0,1.001,86.04,18.3,1.001,0,18.4,85.96,1.06,296,0.27,0.8,-0.8,18.4,0,15,15,779,0
FB1,MC3,2023-08-17T17:45:00Z,0,1,86.05,18.4,1.001,0,18.5,85.96,1.1,296,0.35,0.9,-0.8,18.5,0,15,15,612,0
FB1,MC3,2023-08-17T18:00:00Z,0,1,86.04,18.3,1.001,0,18.4,85.95,1.77,244,0.52,0.9,-0.8,18.5,0,15,15,599,0
FB1,MC3,2023-08-17T18:15:00Z,0,1,86.03,18.5,1,0,18.6,85.94,1.68,140,0.53,0.9,-0.8,18.8,0,15,15,579,0
FB1,MC3,2023-08-17T18:30:00Z,0,1,86.02,18.8,1,0,18.9,85.94,1.91,170,0.61,1,-0.8,19,0,15,15,551,0
FB1,MC3,2023-08-17T18:45:00Z,0.08,0.965,86.02,19.2,0.971,0.06,19.4,85.94,1.81,154,0.64,1,-0.8,19.2,0,15,15,513,0
FB1,MC3,2023-08-17T19:00:00Z,0.1,0.954,86.03,19,0.974,0.06,19.1,85.95,3,180,1.45,1,-0.7,18.9,0,15,15,551,0
FB1,MC3,2023-08-17T19:15:00Z,0.09,0.956,86.03,18.8,0.979,0.05,18.9,85.95,3.44,166,0.89,0.9,-0.8,18.7,0,15,15,522,0
FB1,MC3,2023-08-17T19:30:00Z,0.06,0.972,86.05,18.5,0.994,0.01,18.6,85.96,0.84,250,0.26,0.9,-0.8,18.3,0,15,15,508,0
FB1,MC3,2023-08-17T19:45:00Z,0.03,0.984,86.06,18.5,1,0,18.6,85.97,0.94,353,0.42,0.9,-0.8,18.5,0,15,15,485,0
FB1,MC3,2023-08-17T20:00:00Z,0.01,0.993,86.08,18.5,1.001,0,18.5,85.99,1.12,318,0.38,0.9,-0.9,18.3,0,15,15,484,0
FB1,MC3,2023-08-17T20:15:00Z,0,1,86.08,18.4,1,0,18.5,86,1.6,297,0.53,0.9,-0.8,18.4,0,15,15,488,0
FB1,MC3,2023-08-17T20:30:00Z,0,1.001,86.09,18.3,1,0,18.4,86.01,1.58,342,0.56,0.9,-0.8,18.3,0,15,15,502,0
FB1,MC3,2023-08-17T20:45:00Z,0,1.001,86.1,18.3,0.999,0,18.4,86.02,1.75,335,0.7,0.9,-0.8,18.3,0,15,15,519,0
FB1,MC3,2023-08-17T21:00:00Z,0,1.001,86.1,18.3,1.001,0,18.3,86.02,1.6,324,0.62,0.9,-0.8,18.3,0,15,15,524,0
FB1,MC3,2023-08-17T21:15:00Z,0,1.001,86.11,18.3,1.001,0,18.4,86.03,1.92,338,0.56,0.9,-0.8,18.3,0,15,15,533,0
FB1,MC3,2023-08-17T21:30:00Z,0,1.001,86.11,18.3,1.001,0,18.4,86.03,1.05,271,0.38,0.9,-0.8,18.4,0,15,15,534,0
FB1,MC3,2023-08-17T21:45:00Z,0,1.001,86.12,18.2,1,0,18.3,86.03,1,328,0.39,0.9,-0.8,18.3,0,15,15,530,0
FB1,MC3,2023-08-17T22:00:00Z,0,0.999,86.13,18.2,1,0,18.3,86.04,1.74,334,0.48,0.9,-0.8,18.3,0,15,15,529,0
FB1,MC3,2023-08-17T22:15:00Z,0,1,86.14,18.3,1,0,18.3,86.05,1.95,315,0.59,1,-0.8,18.3,0,15,15,609,0
FB1,MC3,2023-08-17T22:30:00Z,0,1.001,86.13,18.3,1,0,18.4,86.04,2.44,326,0.63,1,-0.8,18.3,0,15,15,615,0
FB1,MC3,2023-08-17T22:45:00Z,0,1.001,86.13,18.2,1,0,18.3,86.04,2.16,314,0.8,0.9,-0.8,18.3,0,15,15,609,0
FB1,MC3,2023-08-17T23:00:00Z,0,1,86.12,18.2,1,0,18.3,86.04,2.76,311,0.72,0.9,-0.9,18.3,0,15,15,605,0
FB1,MC3,2023-08-17T23:15:00Z,0,1,86.12,18.2,1,0,18.2,86.04,1.58,322,0.46,1,-0.8,18.2,0,15,15,594,0
FB1,MC3,2023-08-17T23:30:00Z,0,0.999,86.11,18,1,0,18.1,86.02,1.71,316,0.54,0.9,-0.8,18,0,15,15,587,0
FB1,MC3,2023-08-17T23:45:00Z,0,1,86.1,17.9,1,0,18,86.01,2.02,308,0.65,0.9,-0.8,18,0,15,15,581,0
FB1,MC3,2023-08-18T00:00:00Z,0,0.999,86.09,18,1,0,18,86,2.22,290,0.74,1,-0.8,18.2,0,15,15,574,0
FB1,MC3,2023-08-18T00:15:00Z,0,0.999,86.07,18.1,0.999,0,18.1,85.98,2.67,344,0.64,0.9,-0.8,18.2,0,15,15,576,0
FB1,MC3,2023-08-18T00:30:00Z,0,1,86.06,18.1,1.001,0,18.1,85.98,1.67,301,0.41,0.9,-0.8,18.2,0,15,15,587,0
FB1,MC3,2023-08-18T00:45:00Z,0,0.999,86.03,18.1,1,0,18.2,85.95,1.11,319,0.43,0.9,-0.8,18.1,0,15,15,590,0
FB1,MC3,2023-08-18T01:00:00Z,0,0.999,86.01,18.1,1,0,18.1,85.92,1.36,324,0.45,0.9,-0.8,18.1,0,15,15,585,0
FB1,MC3,2023-08-18T01:15:00Z,0,0.999,86.01,18.2,0.999,0,18.2,85.93,1.59,295,0.48,0.9,-0.8,18.2,0,15,15,588,0
FB1,MC3,2023-08-18T01:30:00Z,0,1,86.01,18.2,1,0,18.2,85.93,1.62,318,0.54,0.9,-0.8,18.2,0,15,15,579,0
FB1,MC3,2023-08-18T01:45:00Z,0,1,85.99,18.2,0.999,0,18.2,85.91,1.55,297,0.58,0.9,-0.8,18.2,0,15,15,580,0
FB1,MC3,2023-08-18T02:00:00Z,0,1.001,85.98,18,1,0,18,85.89,1.32,201,0.43,0.9,-0.8,18.3,0,15,15,575,0
FB1,MC3,2023-08-18T02:15:00Z,0,0.999,85.99,18.1,0.999,0,18,85.9,1.72,201,0.54,0.9,-0.8,18.3,0,15,15,568,0
FB1,MC3,2023-08-18T02:30:00Z,0,1,85.99,18.2,0.999,0,18.2,85.91,1.37,190,0.41,1,-0.8,18.2,0,15,15,564,0
FB1,MC3,2023-08-18T02:45:00Z,0,1.001,85.98,18.2,1,0,18.3,85.89,0.75,78,0.28,0.9,-0.8,18.3,0,15,15,568,0
FB1,MC3,2023-08-18T03:00:00Z,0,1,85.97,18.3,1.002,0,18.3,85.89,0.89,6,0.22,1,-0.8,18.2,0,15,15,578,0
FB1,MC3,2023-08-18T03:15:00Z,0,1,85.96,18.2,1,0,18.3,85.88,2.5,315,0.43,0.9,-0.8,18.2,0,15,15,587,0
FB1,MC3,2023-08-18T03:30:00Z,0,1.001,85.96,18,1,0,18,85.87,1.34,332,0.36,0.9,-0.8,18,0,15,15,581,0
FB1,MC3,2023-08-18T03:45:00Z,0,1,85.96,17.8,1.001,0,17.8,85.88,1.5,324,0.49,0.9,-0.7,17.8,0,15,15,579,0
FB1,MC3,2023-08-18T04:00:00Z,0,1.001,85.95,17.7,1.001,0,17.7,85.87,1.69,323,0.58,0.9,-0.8,17.8,0,15,15,573,0
FB1,MC3,2023-08-18T04:15:00Z,0,1,85.95,17.7,1,0,17.7,85.86,2.27,316,0.54,0.9,-0.8,17.7,0,15,15,573,0
FB1,MC3,2023-08-18T04:30:00Z,0,1.001,85.94,17.6,1,0,17.6,85.86,2.18,304,0.5,0.9,-0.8,17.6,0,15,15,579,0
FB1,MC3,2023-08-18T04:45:00Z,0,1,85.96,17.5,1.001,0,17.5,85.88,1.76,285,0.49,0.9,-0.8,17.5,0,15,15,582,0
FB1,MC3,2023-08-18T05:00:00Z,0,0.999,85.98,17.4,0.999,0,17.4,85.89,2.64,324,0.82,0.9,-0.8,17.4,0,15,15,580,0
FB1,MC3,2023-08-18T05:15:00Z,0,1,85.98,17.4,1,0,17.4,85.9,2.09,325,0.5,0.9,-0.8,17.4,0,15,15,581,0
FB1,MC3,2023-08-18T05:30:00Z,0,1.001,85.98,17.4,1,0,17.5,85.9,3.17,318,0.7,0.9,-0.8,17.5,0,15,15,579,0
FB1,MC3,2023-08-18T05:45:00Z,0,1,85.99,17.5,1.001,0,17.5,85.91,2.02,350,0.7,0.9,-0.8,17.6,0,15,15,575,0
FB1,MC3,2023-08-18T06:00:00Z,0,1,86,17.6,1,0,17.6,85.91,2.74,330,0.79,0.9,-0.8,17.6,4.2,15,15,575,1.5
FB1,MC3,2023-08-18T06:15:00Z,0,1,85.99,17.7,1,0,17.7,85.9,2.97,335,0.75,1,-0.8,17.7,15,15,15,575,10.8
FB1,MC3,2023-08-18T06:30:00Z,0,1.001,86.01,17.7,0.999,0,17.8,85.92,2.89,329,0.71,0.9,-0.8,17.7,22,15,15,572,16.5
FB1,MC3,2023-08-18T06:45:00Z,0,1,86.04,17.8,1,0,17.8,85.95,2.13,339,0.75,1,-0.8,17.8,24.5,15,15,587,17.9
FB1,MC3,2023-08-18T07:00:00Z,0,1,86.04,17.9,1,0,17.9,85.95,2.25,338,1.02,0.9,-0.8,17.9,37.4,15,15,577,27.1
