Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-08-15T22:15:00Z,0,121,2.12,4.89,19.6,0.8,-3.6,19.6,0.868,87.6,15,0,453,77,7612,87.54,18.7
ET6,MC3,2023-08-15T22:30:00Z,0,115,2.08,7.04,19.2,0.8,-3.4,19.1,0.883,87.61,15,0,453,77,7612,87.55,18.7
ET6,MC3,2023-08-15T22:45:00Z,0,119,1.98,5.34,19.1,0.8,-3.4,19,0.869,87.6,15,0,453,77,7611,87.54,18.5
ET6,MC3,2023-08-15T23:00:00Z,0,110,2.17,7.82,18.9,0.7,-3.3,18.8,0.866,87.6,15,0,453,77,7612,87.54,18.4
ET6,MC3,2023-08-15T23:15:00Z,0,119,1.99,7.36,18.8,0.9,-3.4,18.7,0.86,87.6,15,0,452,77,7610,87.54,18.3
ET6,MC3,2023-08-15T23:30:00Z,0,121,2.17,6.66,19.4,0.9,-3.5,19.2,0.818,87.63,15,0,452,77,7610,87.57,18.2
ET6,MC3,2023-08-15T23:45:00Z,0,115,2.17,5.47,19.6,1.2,-3.5,19.6,0.822,87.64,15,0,452,77,7609,87.58,18.3
ET6,MC3,2023-08-16T00:00:00Z,0,132,2.67,8.29,19.5,1,-3.2,19.4,0.856,87.64,15,0,452,77,7609,87.58,18.5
ET6,MC3,2023-08-16T00:15:00Z,0,118,2.74,6.82,19.3,1.1,-3.2,19.2,0.858,87.61,15,0,452,74,7585,87.55,18.7
ET6,MC3,2023-08-16T00:30:00Z,0,110,2.6,6.34,19.5,1,-3.2,19.4,0.862,87.6,15,0,453,75,7593,87.54,18.7
ET6,MC3,2023-08-16T00:45:00Z,0,118,2.7,7.28,19.5,1,-3.3,19.4,0.884,87.59,15,0,453,75,7595,87.53,18.7
ET6,MC3,2023-08-16T01:00:00Z,0,123,2.28,5.95,19.4,1,-3.4,19.4,0.892,87.56,15,0,453,75,7594,87.5,18.8
ET6,MC3,2023-08-16T01:15:00Z,0,115,2.25,5.35,19.4,0.9,-3.6,19.3,0.894,87.54,15,0,453,75,7594,87.48,18.8
ET6,MC3,2023-08-16T01:30:00Z,0,125,2.3,6.41,19.3,1.1,-3.5,19.2,0.907,87.53,15,0,453,75,7594,87.47,18.8
ET6,MC3,2023-08-16T01:45:00Z,0,124,1.75,4.75,19.2,0.9,-3.5,19.1,0.916,87.54,15,0,453,75,7595,87.48,18.7
ET6,MC3,2023-08-16T02:00:00Z,0,119,1.13,3.24,19.1,0.9,-3.6,19,0.927,87.54,15,0,453,75,7593,87.48,18.7
ET6,MC3,2023-08-16T02:15:00Z,0,122,1.52,5.17,19.2,1,-3.6,19.1,0.927,87.53,15,0,453,75,7596,87.47,18.7
ET6,MC3,2023-08-16T02:30:00Z,0,125,1.73,4.42,19.2,1,-3.5,19.2,0.927,87.52,15,0,453,75,7594,87.47,18.7
ET6,MC3,2023-08-16T02:45:00Z,0,132,2.3,4.84,19.4,1.1,-3.4,19.3,0.912,87.52,15,0,453,75,7593,87.46,18.7
ET6,MC3,2023-08-16T03:00:00Z,0,129,2.04,4.72,19.4,1.1,-3.5,19.3,0.92,87.51,15,0,453,75,7590,87.46,18.7
ET6,MC3,2023-08-16T03:15:00Z,0,125,1.86,4.79,19.3,1,-3.6,19.3,0.933,87.52,15,0,454,75,7596,87.47,18.8
ET6,MC3,2023-08-16T03:30:00Z,0,120,1.62,4.49,19.1,0.8,-3.5,19,0.952,87.53,15,0,454,75,7592,87.47,18.8
ET6,MC3,2023-08-16T03:45:00Z,0,124,2.12,9.31,19.2,0.8,-3.2,19.1,0.956,87.53,15,0,454,75,7593,87.47,18.8
ET6,MC3,2023-08-16T04:00:00Z,0,119,2.38,5.97,19.1,0.7,-3.1,19.1,0.959,87.52,15,0,454,75,7592,87.46,18.8
ET6,MC3,2023-08-16T04:15:00Z,0,122,2.41,6.32,19.2,0.8,-3.1,19,0.961,87.52,15,0,454,75,7593,87.47,18.8
ET6,MC3,2023-08-16T04:30:00Z,0,106,1.97,7.05,19.2,1,-3.3,19.1,0.962,87.52,15,0,454,75,7593,87.47,18.8
ET6,MC3,2023-08-16T04:45:00Z,0,107,2.14,6.46,19.1,0.8,-3.3,19.1,0.968,87.54,15,0,454,75,7595,87.48,18.8
ET6,MC3,2023-08-16T05:00:00Z,0,114,2,5.38,19.1,0.8,-3.5,19,0.974,87.55,15,0,455,75,7593,87.49,18.8
ET6,MC3,2023-08-16T05:15:00Z,0,106,2.15,6.96,19,0.9,-3.4,18.9,0.978,87.55,15,0,457,75,7593,87.49,18.8
ET6,MC3,2023-08-16T05:30:00Z,0,107,1.98,5.23,18.8,0.7,-3.2,18.7,0.984,87.55,15,13,466,75,7591,87.5,18.8
ET6,MC3,2023-08-16T05:45:00Z,0,124,2.43,7.19,18.6,1.2,-3.2,18.5,0.997,87.57,15,15,468,75,7591,87.52,18.7
ET6,MC3,2023-08-16T06:00:00Z,2.6,121,2.25,6.34,18.7,1.1,-3.3,18.6,0.999,87.59,15,4,455,75,7590,87.54,18.6
ET6,MC3,2023-08-16T06:15:00Z,7.3,112,2.23,5.55,18.7,0.7,-3.4,18.6,0.994,87.6,15,0,455,75,7590,87.54,18.6
ET6,MC3,2023-08-16T06:30:00Z,11.5,117,1.8,5.31,18.7,0.8,-3.7,18.6,0.991,87.61,15,1,456,75,7590,87.56,18.6
ET6,MC3,2023-08-16T06:45:00Z,17.9,123,1.86,5.92,18.7,0.8,-3.4,18.6,0.991,87.63,15,0,455,74,7589,87.58,18.6
ET6,MC3,2023-08-16T07:00:00Z,17.4,118,2.07,6.52,18.8,0.7,-3.4,18.7,0.983,87.63,15,0,455,75,7590,87.58,18.6
ET6,MC3,2023-08-16T07:15:00Z,22.5,117,2.18,5.68,18.9,1.1,-3.2,18.8,0.983,87.65,15,0,457,75,7590,87.59,18.6
ET6,MC3,2023-08-16T07:30:00Z,26.4,114,2.46,7.67,18.9,0.8,-3.4,18.8,0.993,87.66,15,0,455,75,7590,87.61,18.7
ET6,MC3,2023-08-16T07:45:00Z,28.7,116,2.34,6.55,19,1,-3.4,18.9,0.994,87.67,15,0,455,74,7589,87.61,18.8
ET6,MC3,2023-08-16T08:00:00Z,48,121,2.23,5.29,19.1,0.9,-3.3,19,0.994,87.67,15,1,465,74,7587,87.62,18.9
ET6,MC3,2023-08-16T08:15:00Z,77.6,125,1.84,4.44,19.2,0.8,-3.5,19.1,0.996,87.68,15,15,471,75,7590,87.63,19
ET6,MC3,2023-08-16T08:30:00Z,110,115,1.83,5.09,19.3,0.8,-3.5,19.2,1,87.67,15,3,455,75,7590,87.62,19.2
ET6,MC3,2023-08-16T08:45:00Z,68.5,116,2.41,10.26,19.2,1,-3.3,19.2,0.996,87.69,15,13,553,75,7590,87.64,19.3
ET6,MC3,2023-08-16T09:00:00Z,150,105,1.73,5.42,19,0.8,-3.3,18.9,1,87.7,15,15,538,75,7593,87.65,19.2
ET6,MC3,2023-08-16T09:15:00Z,457.9,113,2.31,5.93,19.5,0.9,-3.2,19.3,0.987,87.7,15,15,473,75,7596,87.65,19.3
ET6,MC3,2023-08-16T09:30:00Z,139.5,96,2.31,5.17,19.7,0.7,-3.3,19.7,0.954,87.71,15,15,464,75,7597,87.66,19.7
ET6,MC3,2023-08-16T09:45:00Z,99.2,103,2.04,6.6,19.4,0.8,-3.3,19.4,0.969,87.7,15,15,462,75,7597,87.65,19.9
ET6,MC3,2023-08-16T10:00:00Z,99.2,123,2.17,6.91,19.4,1.1,-3.3,19.2,0.984,87.69,15,7,456,75,7598,87.64,19.8
ET6,MC3,2023-08-16T10:15:00Z,111.9,103,2.61,8.33,19.6,0.7,-3.6,19.5,0.976,87.68,15,7,471,76,7599,87.62,19.8
ET6,MC3,2023-08-16T10:30:00Z,154.5,97,2.83,8.02,19.6,0.8,-3.2,19.4,0.985,87.69,15,3,454,76,7602,87.63,19.8
ET6,MC3,2023-08-16T10:45:00Z,163.5,112,2.67,8.83,19.9,1.3,-3.4,19.9,0.967,87.67,15,6,546,76,7605,87.62,20.2
ET6,MC3,2023-08-16T11:00:00Z,187,112,2.52,7.33,19.8,0.7,-3.3,19.6,0.979,87.67,15,15,469,77,7609,87.61,20.2
ET6,MC3,2023-08-16T11:15:00Z,257.1,104,2.41,7.48,20.3,1.1,-3,20.1,0.954,87.65,15,8,455,77,7614,87.59,20.3
ET6,MC3,2023-08-16T11:30:00Z,249.9,116,2.63,6.9,20.8,1.2,-2.9,20.6,0.916,87.63,15,0,453,78,7618,87.57,20.7
ET6,MC3,2023-08-16T11:45:00Z,192.4,114,2.7,7.19,21,1,-2.9,20.9,0.896,87.59,15,0,453,78,7619,87.54,21.1
ET6,MC3,2023-08-16T12:00:00Z,160.6,123,2.47,6.83,21.1,1.1,-3.1,20.9,0.901,87.59,15,0,453,79,7625,87.53,21.2
ET6,MC3,2023-08-16T12:15:00Z,124.7,119,2.91,7.54,20.9,1.2,-3,20.7,0.912,87.58,15,0,453,78,7623,87.52,21.2
ET6,MC3,2023-08-16T12:30:00Z,128.2,130,2.55,5.47,21,0.8,-3.1,20.8,0.915,87.56,15,0,453,78,7622,87.51,21.2
ET6,MC3,2023-08-16T12:45:00Z,108.8,129,2.65,6.2,21,1.1,-3.1,20.8,0.917,87.55,15,0,453,78,7623,87.49,21.2
ET6,MC3,2023-08-16T13:00:00Z,109.7,101,2.47,7.37,20.9,1,-3.2,20.7,0.929,87.54,15,0,453,78,7622,87.48,21.1
ET6,MC3,2023-08-16T13:15:00Z,118.5,96,1.85,4.61,21.1,0.9,-2.9,20.9,0.919,87.53,15,0,453,79,7624,87.47,21.1
ET6,MC3,2023-08-16T13:30:00Z,133.3,127,1.9,6.97,21.3,1.1,-3.5,21.1,0.922,87.51,15,0,453,79,7625,87.45,21.2
ET6,MC3,2023-08-16T13:45:00Z,132.6,103,1.93,5.67,21.4,1.1,-3.5,21.3,0.913,87.49,15,0,453,79,7625,87.43,21.3
ET6,MC3,2023-08-16T14:00:00Z,125.8,125,2.62,6.41,21.5,1.4,-3.4,21.4,0.909,87.48,15,0,453,79,7625,87.43,21.4
ET6,MC3,2023-08-16T14:15:00Z,149.2,109,1.65,6.65,21.7,1.1,-3.5,21.6,0.901,87.48,15,0,453,79,7626,87.43,21.6
ET6,MC3,2023-08-16T14:30:00Z,176.9,87,2.09,6.08,21.6,1.1,-3.5,21.5,0.911,87.48,15,0,453,79,7627,87.42,21.7
ET6,MC3,2023-08-16T14:45:00Z,161.7,356,2.25,9,21.6,1,-3.7,21.4,0.929,87.46,15,0,453,79,7629,87.4,21.8
ET6,MC3,2023-08-16T15:00:00Z,129.3,346,1.73,8,21.5,1,-3.5,21.5,0.929,87.44,15,0,453,79,7629,87.38,22
ET6,MC3,2023-08-16T15:15:00Z,74.9,355,1.88,6.6,21.2,0.9,-3.6,21,0.949,87.44,15,0,454,79,7626,87.38,21.9
ET6,MC3,2023-08-16T15:30:00Z,202.1,354,2.19,7.23,21.2,0.9,-3.5,21,0.947,87.44,15,0,453,79,7628,87.38,21.7
ET6,MC3,2023-08-16T15:45:00Z,88.3,353,1.93,7.75,21.1,0.9,-3.7,21,0.949,87.44,15,0,454,79,7627,87.38,21.6
ET6,MC3,2023-08-16T16:00:00Z,52.2,19,1.48,4.79,21,1.1,-3.6,20.9,0.952,87.44,15,0,454,79,7628,87.39,21.4
ET6,MC3,2023-08-16T16:15:00Z,64.8,0,2.1,7.43,20.9,0.9,-3.7,20.7,0.959,87.44,15,0,454,79,7626,87.39,21.3
ET6,MC3,2023-08-16T16:30:00Z,47.6,136,1.92,6.22,21,1.2,-3.6,20.9,0.943,87.43,15,0,454,79,7628,87.37,21.1
ET6,MC3,2023-08-16T16:45:00Z,37.7,115,1.68,6.43,20.9,1.1,-3.6,20.8,0.949,87.43,15,0,454,79,7625,87.37,21.1
ET6,MC3,2023-08-16T17:00:00Z,24.4,126,1.57,6.7,20.7,1,-3.5,20.7,0.956,87.45,15,0,454,79,7625,87.39,21
ET6,MC3,2023-08-16T17:15:00Z,17,115,1.8,4.86,20.6,1,-3.6,20.5,0.964,87.47,15,0,454,79,7624,87.41,20.8
ET6,MC3,2023-08-16T17:30:00Z,11.5,116,1.21,5.03,20.5,0.9,-3.6,20.5,0.963,87.47,15,0,454,79,7626,87.41,20.7
ET6,MC3,2023-08-16T17:45:00Z,2.7,124,1.31,3.97,20.4,1,-3.6,20.4,0.967,87.48,15,0,455,78,7622,87.43,20.5
ET6,MC3,2023-08-16T18:00:00Z,0,134,1.44,4.32,20.3,1.1,-3.6,20.2,0.979,87.51,15,0,455,78,7623,87.46,20.4
ET6,MC3,2023-08-16T18:15:00Z,0,137,1.63,4.32,20.2,1.1,-3.5,20.1,0.983,87.51,15,0,455,78,7621,87.46,20.3
ET6,MC3,2023-08-16T18:30:00Z,0,145,1.75,5.27,20.1,1.1,-3.5,20,0.991,87.53,15,0,456,78,7620,87.47,20.2
ET6,MC3,2023-08-16T18:45:00Z,0,139,1.87,4.45,20,0.9,-3.5,19.9,0.996,87.54,15,4,482,78,7621,87.48,20.1
ET6,MC3,2023-08-16T19:00:00Z,0,126,1.51,4.6,19.9,0.9,-3.6,19.9,0.999,87.55,15,15,472,78,7619,87.5,20
ET6,MC3,2023-08-16T19:15:00Z,0,135,1.59,5.25,19.8,1,-3.5,19.8,1,87.57,15,10,459,78,7620,87.51,19.9
ET6,MC3,2023-08-16T19:30:00Z,0,113,1.48,4.86,19.8,0.8,-3.5,19.7,1,87.59,15,0,456,78,7620,87.53,19.8
ET6,MC3,2023-08-16T19:45:00Z,0,126,1.5,5.44,19.7,0.9,-3.6,19.7,0.998,87.6,15,8,457,78,7619,87.55,19.7
ET6,MC3,2023-08-16T20:00:00Z,0,132,1.67,6.49,19.6,1,-3.5,19.6,0.998,87.63,15,0,456,78,7618,87.58,19.6
ET6,MC3,2023-08-16T20:15:00Z,0,15,1.48,5.52,19.5,0.8,-3.6,19.5,0.998,87.64,15,5,463,78,7620,87.59,19.5
ET6,MC3,2023-08-16T20:30:00Z,0,136,1.72,4.68,19.4,0.9,-3.4,19.4,1,87.64,15,15,466,78,7618,87.59,19.4
ET6,MC3,2023-08-16T20:45:00Z,0,129,1.75,4.6,19.3,0.9,-3.6,19.2,1,87.64,15,13,460,78,7617,87.59,19.4
ET6,MC3,2023-08-16T21:00:00Z,0,136,1.57,4.98,19.2,1,-3.5,19.1,1,87.65,15,2,456,78,7618,87.6,19.3
ET6,MC3,2023-08-16T21:15:00Z,0,128,1.82,5.86,19.3,0.9,-3.4,19.2,0.994,87.67,15,0,455,78,7616,87.61,19.2
ET6,MC3,2023-08-16T21:30:00Z,0,117,1.39,4.68,19.2,0.8,-3.5,19.2,0.985,87.66,15,0,455,78,7616,87.61,19.1
ET6,MC3,2023-08-16T21:45:00Z,0,111,1.35,4.3,19.2,0.9,-3.6,19.1,0.984,87.67,15,0,455,77,7615,87.62,19
ET6,MC3,2023-08-16T22:00:00Z,0,117,1.39,4.89,19.2,0.9,-3.5,19.1,0.982,87.66,15,0,455,78,7616,87.61,19
ET6,MC3,2023-08-16T22:15:00Z,0,98,1.48,4.06,19.3,0.8,-3.6,19.2,0.972,87.66,15,0,455,78,7616,87.6,18.9
ET6,MC3,2023-08-16T22:30:00Z,0,80,1.22,3.03,19.2,0.9,-3.5,19.2,0.973,87.66,15,0,455,77,7615,87.61,18.9
ET6,MC3,2023-08-16T22:45:00Z,0,123,1.74,7.08,19.2,0.8,-3.4,19.1,0.979,87.65,15,0,455,78,7616,87.6,18.9
ET6,MC3,2023-08-16T23:00:00Z,0,102,1.8,4.82,19.3,0.9,-3.7,19.3,0.976,87.65,15,0,455,77,7615,87.6,19
ET6,MC3,2023-08-16T23:15:00Z,0,103,1.64,5.53,19.3,0.9,-3.5,19.2,0.981,87.65,15,0,455,77,7615,87.59,19
ET6,MC3,2023-08-16T23:30:00Z,0,98,1.57,4.47,19.3,0.4,-3.3,19.2,0.978,87.64,15,0,455,77,7614,87.58,19
ET6,MC3,2023-08-16T23:45:00Z,0,114,1.56,4.66,19.2,0.8,-3.6,19.2,0.977,87.62,15,0,455,77,7614,87.56,19
ET6,MC3,2023-08-17T00:00:00Z,0,94,1.68,4.79,19.2,0.7,-3.4,19.1,0.975,87.6,15,0,455,77,7612,87.55,19
ET6,MC3,2023-08-17T00:15:00Z,0,96,1.92,5.96,19.2,0.9,-3.3,19.1,0.969,87.59,15,0,455,75,7596,87.54,19.1
ET6,MC3,2023-08-17T00:30:00Z,0,114,1.85,6,19.2,0.9,-3.4,19.1,0.972,87.56,15,0,455,76,7601,87.51,19.1
ET6,MC3,2023-08-17T00:45:00Z,0,118,1.83,5.55,19.2,0.9,-3.6,19.2,0.969,87.54,15,0,455,76,7601,87.49,19
ET6,MC3,2023-08-17T01:00:00Z,0,119,1.81,5.57,19.3,0.8,-3.4,19.2,0.972,87.53,15,0,455,76,7601,87.48,19
ET6,MC3,2023-08-17T01:15:00Z,0,123,1.95,4.93,19.2,0.9,-3.4,19.1,0.974,87.51,15,0,455,76,7601,87.46,19
ET6,MC3,2023-08-17T01:30:00Z,0,125,1.82,5.31,19.2,0.9,-3.4,19,0.972,87.49,15,0,455,76,7600,87.43,19
ET6,MC3,2023-08-17T01:45:00Z,0,116,1.79,5.62,19.2,0.9,-3.4,19.1,0.968,87.5,15,0,455,75,7596,87.45,18.9
ET6,MC3,2023-08-17T02:00:00Z,0,109,2.15,5.34,19.2,1.1,-3.4,19.1,0.972,87.49,15,0,455,76,7599,87.43,19
ET6,MC3,2023-08-17T02:15:00Z,0,108,1.67,5.57,19.2,1,-3.4,19.1,0.975,87.48,15,0,455,76,7599,87.42,19
ET6,MC3,2023-08-17T02:30:00Z,0,113,1.63,5.94,19.2,0.9,-3.3,19.1,0.979,87.49,15,0,455,76,7599,87.43,19
ET6,MC3,2023-08-17T02:45:00Z,0,113,2.03,6.01,19.2,0.9,-3.4,19.1,0.98,87.49,15,0,455,75,7598,87.43,19
ET6,MC3,2023-08-17T03:00:00Z,0,109,1.53,6.04,19.1,1,-3.4,19.1,0.984,87.48,15,0,455,75,7598,87.42,19
ET6,MC3,2023-08-17T03:15:00Z,0,109,1.48,4.49,19.2,0.8,-3.5,19.1,0.984,87.48,15,0,455,76,7599,87.42,19
ET6,MC3,2023-08-17T03:30:00Z,0,106,2.09,6.19,19.1,1,-3.5,19,0.986,87.47,15,0,455,75,7598,87.42,19
ET6,MC3,2023-08-17T03:45:00Z,0,119,2.34,5.93,19,0.7,-3.5,19,0.992,87.47,15,4,463,76,7599,87.42,19
ET6,MC3,2023-08-17T04:00:00Z,0,135,1.98,5.52,18.9,0.9,-3.4,18.8,1,87.47,15,15,469,75,7596,87.42,19
ET6,MC3,2023-08-17T04:15:00Z,0,120,2.02,5.71,18.8,0.9,-3.3,18.8,1,87.48,15,15,482,75,7598,87.42,18.9
ET6,MC3,2023-08-17T04:30:00Z,0,119,1.71,5.33,18.8,0.8,-3.4,18.7,0.999,87.48,15,15,472,75,7595,87.43,18.9
ET6,MC3,2023-08-17T04:45:00Z,0,108,1.68,6.06,18.7,0.8,-3.4,18.6,1.001,87.48,15,14,460,75,7596,87.43,18.8
ET6,MC3,2023-08-17T05:00:00Z,0,120,1.64,5.44,18.7,0.9,-3.4,18.7,1,87.48,15,0,458,75,7596,87.43,18.8
ET6,MC3,2023-08-17T05:15:00Z,0,129,2.24,6.66,18.8,1,-3.7,18.7,1,87.5,15,0,456,75,7598,87.45,18.7
ET6,MC3,2023-08-17T05:30:00Z,0,116,2.07,7.22,18.9,0.5,-3.1,18.8,0.998,87.51,15,0,456,75,7595,87.46,18.7
ET6,MC3,2023-08-17T05:45:00Z,0,116,1.93,7.32,18.9,0.9,-3.5,18.8,0.995,87.52,15,0,456,75,7596,87.47,18.7
ET6,MC3,2023-08-17T06:00:00Z,7.9,128,2.1,5.82,19,1.1,-3.4,18.9,0.988,87.53,15,0,455,75,7595,87.48,18.7
ET6,MC3,2023-08-17T06:15:00Z,11.4,130,1.59,5.91,19.1,1,-3.4,19,0.976,87.55,15,0,455,75,7596,87.5,18.7
ET6,MC3,2023-08-17T06:30:00Z,12.5,99,1.52,5.33,19.1,0.9,-3.4,19,0.98,87.57,15,0,455,75,7594,87.52,18.8
ET6,MC3,2023-08-17T06:45:00Z,13.9,107,1.18,5.09,19.1,0.9,-3.6,19,0.983,87.59,15,0,459,75,7593,87.54,18.9
ET6,MC3,2023-08-17T07:00:00Z,18.3,116,1.55,4.55,19,0.8,-3.4,19,0.992,87.6,15,0,457,75,7593,87.55,18.9
ET6,MC3,2023-08-17T07:15:00Z,18.7,120,1.49,3.55,19,0.8,-3.5,18.9,0.998,87.61,15,10,477,75,7594,87.56,19
ET6,MC3,2023-08-17T07:30:00Z,28,129,2.05,6.51,18.9,1.1,-3.4,18.9,1,87.61,15,15,519,75,7594,87.56,19
ET6,MC3,2023-08-17T07:45:00Z,47.8,134,2.06,5.15,19,1,-3.5,18.9,1,87.63,15,15,500,75,7595,87.57,19
ET6,MC3,2023-08-17T08:00:00Z,72.1,107,1.69,5.63,19.2,0.8,-3.5,19.1,1,87.63,15,15,471,75,7593,87.57,19.1
ET6,MC3,2023-08-17T08:15:00Z,98.3,120,1.34,4.58,19.6,0.9,-3.5,19.4,1,87.63,15,9,456,75,7594,87.58,19.2
ET6,MC3,2023-08-17T08:30:00Z,223.8,125,1.37,3.87,20.2,0.9,-3.5,20.1,0.978,87.62,15,0,454,75,7595,87.57,19.5
ET6,MC3,2023-08-17T08:45:00Z,190.6,134,1.58,4.6,20.8,0.9,-3.4,20.7,0.942,87.62,15,0,453,75,7593,87.57,19.8
ET6,MC3,2023-08-17T09:00:00Z,241.3,124,1.42,3.45,21.2,1,-3.6,21,0.931,87.63,15,0,453,75,7596,87.58,20.4
ET6,MC3,2023-08-17T09:15:00Z,538.3,115,1.41,5.96,21.6,1.1,-3.4,21.4,0.915,87.63,15,0,453,76,7602,87.58,21
ET6,MC3,2023-08-17T09:30:00Z,324.8,113,1.53,4.72,21.7,1,-3.4,21.7,0.901,87.64,15,0,452,77,7615,87.58,21.8
ET6,MC3,2023-08-17T09:45:00Z,127.4,119,1.8,6.6,21.9,1.2,-3.5,21.9,0.905,87.65,15,0,453,78,7621,87.59,22.6
ET6,MC3,2023-08-17T10:00:00Z,156.4,145,1.55,6.08,21.9,1.2,-3.5,21.8,0.923,87.66,15,0,453,78,7620,87.6,23.1
ET6,MC3,2023-08-17T10:15:00Z,170.5,150,1.33,4.93,22.5,1.2,-3.5,22.1,0.921,87.67,15,0,453,78,7623,87.61,23
ET6,MC3,2023-08-17T10:30:00Z,123.6,141,1.97,5.62,21.9,1.4,-3.5,21.8,0.913,87.67,15,0,453,79,7625,87.61,23.1
ET6,MC3,2023-08-17T10:45:00Z,220.1,141,1.38,4.41,22,1.3,-3.4,21.6,0.935,87.67,15,0,453,80,7634,87.61,23.2
ET6,MC3,2023-08-17T11:00:00Z,308.7,103,1.96,6.96,22.7,1.2,-3.6,22.3,0.903,87.65,15,0,452,81,7641,87.59,23.8
ET6,MC3,2023-08-17T11:15:00Z,172.3,357,2.05,6.78,22,1,-3.5,22,0.909,87.64,15,0,453,80,7639,87.58,24
ET6,MC3,2023-08-17T11:30:00Z,162.6,45,1.87,7.47,21.5,1.1,-3.5,21.3,0.946,87.64,15,0,453,80,7639,87.57,23.5
ET6,MC3,2023-08-17T11:45:00Z,152.3,5,1.64,5.48,21.3,1,-3.6,21,0.942,87.65,15,0,453,80,7638,87.58,23
ET6,MC3,2023-08-17T12:00:00Z,127.4,6,1.89,6.02,21.2,1,-3.6,21.1,0.935,87.63,15,2,474,81,7642,87.57,22.8
ET6,MC3,2023-08-17T12:15:00Z,111.9,144,1.03,3.95,20.9,1,-3.6,20.7,0.965,87.62,15,15,484,80,7640,87.55,22.3
ET6,MC3,2023-08-17T12:30:00Z,169.4,136,1.16,3.25,20.9,0.9,-3.6,20.7,0.978,87.61,15,15,471,80,7640,87.55,22
ET6,MC3,2023-08-17T12:45:00Z,120.7,140,1.45,3.38,20.9,1,-3.5,20.8,0.964,87.62,15,4,455,81,7641,87.56,21.7
ET6,MC3,2023-08-17T13:00:00Z,113,147,1.13,2.8,20.5,1,-3.6,20.7,0.96,87.58,15,0,454,81,7642,87.53,21.4
ET6,MC3,2023-08-17T13:15:00Z,201.8,0,1.18,3.8,21.7,0.9,-3.7,21.5,0.947,87.57,15,0,453,81,7644,87.51,21.7
ET6,MC3,2023-08-17T13:30:00Z,112.8,33,1.28,6.25,21.6,1,-3.6,21.7,0.934,87.55,15,0,453,81,7645,87.49,22
ET6,MC3,2023-08-17T13:45:00Z,97.4,22,1.35,5.33,21.4,1,-3.6,21.3,0.947,87.53,15,0,454,81,7644,87.47,22
ET6,MC3,2023-08-17T14:00:00Z,148.5,358,1.25,3.68,21.4,1,-3.6,21.3,0.95,87.51,15,0,454,81,7645,87.45,22
ET6,MC3,2023-08-17T14:15:00Z,179.1,358,1.47,4.17,21.3,0.9,-3.6,21.1,0.955,87.5,15,0,453,81,7645,87.45,22
ET6,MC3,2023-08-17T14:30:00Z,200.9,348,1.73,5.14,21.7,1,-3.6,21.6,0.94,87.47,15,0,454,81,7647,87.41,22.3
ET6,MC3,2023-08-17T14:45:00Z,116.5,358,1.99,6.94,21.4,0.9,-3.7,21.3,0.95,87.45,15,0,454,81,7645,87.39,22.3
ET6,MC3,2023-08-17T15:00:00Z,59.1,352,0.97,3.21,21.1,1,-3.6,21,0.966,87.48,15,0,454,81,7646,87.42,22.1
ET6,MC3,2023-08-17T15:15:00Z,54.4,75,1.14,4.21,20.9,1,-3.6,20.8,0.969,87.49,15,1,465,81,7644,87.43,21.9
ET6,MC3,2023-08-17T15:30:00Z,51.5,144,1.16,3.75,20.6,1,-3.6,20.5,0.976,87.47,15,9,456,81,7644,87.41,21.6
ET6,MC3,2023-08-17T15:45:00Z,28.7,151,0.82,2.6,20.6,1,-3.7,20.6,0.983,87.47,15,0,455,81,7644,87.42,21.3
ET6,MC3,2023-08-17T16:00:00Z,31.5,153,0.82,2.49,20.6,1,-3.7,20.5,0.987,87.48,15,0,455,81,7642,87.42,21.1
ET6,MC3,2023-08-17T16:15:00Z,38.3,149,0.68,2.29,20.7,1,-3.6,20.7,0.986,87.48,15,0,455,81,7643,87.43,21
ET6,MC3,2023-08-17T16:30:00Z,13.9,32,1.24,4.81,20.2,0.9,-3.7,20.4,0.986,87.5,15,0,455,81,7644,87.45,20.9
ET6,MC3,2023-08-17T16:45:00Z,6.6,145,1.31,4.12,19.6,1,-3.6,19.5,0.991,87.53,15,2,460,81,7642,87.47,20.6
ET6,MC3,2023-08-17T17:00:00Z,0,148,1.22,3.77,19.3,0.9,-3.7,19.2,0.999,87.53,15,8,477,80,7640,87.47,20.3
ET6,MC3,2023-08-17T17:15:00Z,0,147,1.39,3.45,19.4,0.7,-3.6,19.3,1,87.55,15,15,546,80,7640,87.5,20
ET6,MC3,2023-08-17T17:30:00Z,0,143,1.09,3.28,19.5,0.6,-3.6,19.5,1,87.57,15,15,510,81,7641,87.52,19.8
ET6,MC3,2023-08-17T17:45:00Z,0,143,1.07,2.81,19.6,0.7,-3.5,19.6,0.999,87.58,15,15,491,80,7637,87.52,19.7
ET6,MC3,2023-08-17T18:00:00Z,0,158,1.03,2.54,19.7,0.8,-3.6,19.7,0.999,87.57,15,15,480,80,7637,87.51,19.7
