Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-09-24T12:30:00Z,0.59,22,0.777,85.04,1.06,22.5,-1.8,351,4,0.27,111.9,0,15,451,0.045,19.4
TV4,MC3,2023-09-24T12:45:00Z,0.64,22.7,0.768,85.02,1.22,23.2,-1.8,280,4.1,0.32,132.8,0,15,450,0.044,19.5
TV4,MC3,2023-09-24T13:00:00Z,0.68,23.1,0.761,85,1.68,23.4,-1.8,274,4,0.38,93.4,0,15,451,0.044,19.7
TV4,MC3,2023-09-24T13:15:00Z,0.59,22.9,0.787,84.97,1.28,23.1,-1.8,285,4.1,0.4,80.7,0,15,451,0.043,19.8
TV4,MC3,2023-09-24T13:30:00Z,0.51,21.9,0.806,84.95,1.39,22.3,-1.9,328,4,0.4,29.5,0,15,452,0.043,19.7
TV4,MC3,2023-09-24T13:45:00Z,0.43,21.2,0.829,84.95,0.89,22,-1.8,351,4.1,0.26,40.6,0,15,453,0.042,19.5
TV4,MC3,2023-09-24T14:00:00Z,0.38,21.1,0.847,84.96,1.07,21.7,-1.9,338,4,0.35,31.9,0,15,453,0.042,19.5
TV4,MC3,2023-09-24T14:15:00Z,0.35,20.9,0.86,84.98,0.82,21.4,-1.9,319,4.1,0.23,30.8,0,15,453,0.042,19.4
TV4,MC3,2023-09-24T14:30:00Z,0.31,20.8,0.873,84.96,0.9,21.1,-1.9,357,4,0.33,30.8,0,15,454,0.041,19.3
TV4,MC3,2023-09-24T14:45:00Z,0.28,20.8,0.886,84.95,0.77,21.1,-1.9,272,4,0.23,48.5,0,15,454,0.041,19.3
TV4,MC3,2023-09-24T15:00:00Z,0.33,21.1,0.868,84.93,1.18,21.5,-2,303,4,0.34,72.9,0,15,453,0.041,19.4
TV4,MC3,2023-09-24T15:15:00Z,0.4,21.5,0.842,84.91,1.8,21.6,-1.9,272,4,0.41,50.7,0,15,453,0.041,19.5
TV4,MC3,2023-09-24T15:30:00Z,0.48,21.9,0.819,84.89,1.37,21.9,-1.8,284,4,0.48,64.5,0,15,452,0.04,19.6
TV4,MC3,2023-09-24T15:45:00Z,0.41,21.6,0.841,84.89,2.18,21.5,-2,282,4,0.65,40.8,0,15,453,0.04,19.6
TV4,MC3,2023-09-24T16:00:00Z,0.3,20.7,0.876,84.9,0.93,21.1,-1.9,337,4,0.31,34.1,0,15,454,0.039,19.5
TV4,MC3,2023-09-24T16:15:00Z,0.32,21,0.871,84.89,0.71,21.4,-1.9,273,4,0.26,62.4,0,15,453,0.039,19.5
TV4,MC3,2023-09-24T16:30:00Z,0.36,21,0.854,84.91,1.33,21.2,-1.9,306,4.1,0.31,26.6,0,15,454,0.039,19.5
TV4,MC3,2023-09-24T16:45:00Z,0.25,20,0.893,84.93,1.54,20.4,-2,324,4,0.38,7.5,0,15,455,0.039,19.3
TV4,MC3,2023-09-24T17:00:00Z,0.21,19.6,0.909,84.94,0.63,20.2,-2,33,4.1,0.2,2.9,0,15,455,0.039,19.2
TV4,MC3,2023-09-24T17:15:00Z,0.22,19.5,0.902,84.97,1.04,20,-2,353,4.1,0.28,0,0,15,455,0.039,19
TV4,MC3,2023-09-24T17:30:00Z,0.19,19.4,0.917,85,0.97,19.7,-2,332,4,0.36,0,0,15,457,0.038,19
TV4,MC3,2023-09-24T17:45:00Z,0.13,19.1,0.943,85.02,0.76,19.5,-2,298,4.1,0.26,0,0,15,456,0.038,18.9
TV4,MC3,2023-09-24T18:00:00Z,0.14,19,0.938,85.01,1.36,19.4,-2,359,4.1,0.36,0,0,15,456,0.038,18.8
TV4,MC3,2023-09-24T18:15:00Z,0.15,19.1,0.934,85.05,1.3,19.3,-2,349,4.1,0.38,0,12,15,471,0.038,18.7
TV4,MC3,2023-09-24T18:30:00Z,0.12,18.9,0.944,85.05,0.83,19.2,-2,3,4.1,0.29,0,15,15,478,0.038,18.6
TV4,MC3,2023-09-24T18:45:00Z,0.1,18.8,0.953,85.07,1.17,19,-2,341,4,0.35,0,15,15,463,0.038,18.6
TV4,MC3,2023-09-24T19:00:00Z,0.09,18.7,0.959,85.08,1.25,18.9,-2,338,4.1,0.38,0,6,15,457,0.038,18.5
TV4,MC3,2023-09-24T19:15:00Z,0.1,18.7,0.954,85.08,1.91,18.9,-2.1,348,4,0.75,0,0,15,458,0.038,18.5
TV4,MC3,2023-09-24T19:30:00Z,0.05,18.5,0.975,85.11,1.87,18.8,-2.3,337,4.1,0.54,0,6,15,460,0.038,18.4
TV4,MC3,2023-09-24T19:45:00Z,0.04,18.5,0.981,85.11,1.95,18.8,-2.1,7,4.3,0.53,0,0,15,458,0.038,18.4
TV4,MC3,2023-09-24T20:00:00Z,0.08,18.5,0.963,85.12,1.47,18.7,-2,340,4.1,0.51,0,0,15,458,0.038,18.3
TV4,MC3,2023-09-24T20:15:00Z,0.08,18.4,0.961,85.13,2.01,18.6,-2.1,14,4.2,0.42,0,0,15,458,0.038,18.3
TV4,MC3,2023-09-24T20:30:00Z,0.1,18.4,0.955,85.14,1.29,18.6,-2,17,4.1,0.34,0,0,15,458,0.038,18.2
TV4,MC3,2023-09-24T20:45:00Z,0.1,18.3,0.954,85.14,0.88,18.6,-2,348,4.1,0.32,0,0,15,457,0.038,18.2
TV4,MC3,2023-09-24T21:00:00Z,0.11,18.3,0.948,85.15,1.44,18.5,-2.1,319,4.1,0.46,0,0,15,457,0.038,18.1
TV4,MC3,2023-09-24T21:15:00Z,0.13,18.3,0.939,85.17,1.71,18.5,-1.9,337,4.1,0.49,0,0,15,457,0.038,18.1
TV4,MC3,2023-09-24T21:30:00Z,0.13,18.2,0.936,85.17,1.24,18.4,-2,10,4.1,0.35,0,0,15,457,0.038,18
TV4,MC3,2023-09-24T21:45:00Z,0.14,18.1,0.935,85.16,1.43,18.3,-2.1,343,4.1,0.42,0,0,15,457,0.038,17.9
TV4,MC3,2023-09-24T22:00:00Z,0.12,18.1,0.94,85.15,1.31,18.3,-2.1,355,4.1,0.48,0,0,15,457,0.038,17.8
TV4,MC3,2023-09-24T22:15:00Z,0.14,18.1,0.933,85.12,1.4,18.3,-2,15,4.1,0.43,0,0,15,456,0.038,17.8
TV4,MC3,2023-09-24T22:30:00Z,0.18,18.2,0.912,85.11,1.67,18.3,-2,21,4.1,0.51,0,0,15,456,0.038,17.7
TV4,MC3,2023-09-24T22:45:00Z,0.23,18.1,0.887,85.11,1.04,18.2,-2,49,4.1,0.27,0,0,15,455,0.038,17.6
TV4,MC3,2023-09-24T23:00:00Z,0.26,18.1,0.874,85.1,0.71,18.2,-2.1,7,4.2,0.23,0,0,15,455,0.038,17.5
TV4,MC3,2023-09-24T23:15:00Z,0.27,18.1,0.871,85.09,1.24,18.2,-2.1,11,4.1,0.34,0,0,15,455,0.038,17.4
TV4,MC3,2023-09-24T23:30:00Z,0.3,18.2,0.857,85.07,0.97,18.3,-2.1,335,4,0.3,0,0,15,454,0.038,17.4
TV4,MC3,2023-09-24T23:45:00Z,0.37,18.5,0.825,85.04,1.03,18.4,-2,345,4.1,0.23,0,0,15,454,0.038,17.3
TV4,MC3,2023-09-25T00:00:00Z,0.41,18.7,0.812,85.03,1.58,18.6,-2,28,4,0.39,0,0,15,453,0.037,17.2
TV4,MC3,2023-09-25T00:15:00Z,0.38,18.6,0.822,85.01,1.44,18.6,-2,23,4,0.45,0,0,15,454,0.038,17.2
TV4,MC3,2023-09-25T00:30:00Z,0.31,18.2,0.851,85,1.19,18.3,-2,13,4.1,0.44,0,0,15,454,0.037,17.1
TV4,MC3,2023-09-25T00:45:00Z,0.28,18,0.865,84.99,1.44,18.2,-2,34,4.1,0.51,0,0,15,454,0.037,17.1
TV4,MC3,2023-09-25T01:00:00Z,0.27,18,0.869,84.97,1.63,18.2,-2,26,4.1,0.5,0,0,15,454,0.037,17
TV4,MC3,2023-09-25T01:15:00Z,0.33,18.2,0.842,84.94,1.51,18.3,-2.1,14,4.2,0.43,0,0,15,454,0.037,17
TV4,MC3,2023-09-25T01:30:00Z,0.43,18.5,0.796,84.91,1.48,18.5,-2,20,4.1,0.39,0,0,15,453,0.037,17
TV4,MC3,2023-09-25T01:45:00Z,0.54,18.7,0.751,84.9,1.62,18.6,-1.9,3,4.1,0.36,0,0,15,452,0.037,16.9
TV4,MC3,2023-09-25T02:00:00Z,0.6,18.8,0.724,84.92,0.73,18.6,-2,128,4.1,0.25,0,0,15,452,0.037,16.8
TV4,MC3,2023-09-25T02:15:00Z,0.59,18.6,0.723,84.92,1.2,18.6,-2,296,4.1,0.3,0,0,15,452,0.036,16.7
TV4,MC3,2023-09-25T02:30:00Z,0.49,18.2,0.764,84.89,1.62,18.4,-2,23,4.1,0.34,0,0,15,452,0.036,16.7
TV4,MC3,2023-09-25T02:45:00Z,0.48,18.4,0.772,84.88,1.61,18.5,-2,15,4.1,0.39,0,0,15,452,0.036,16.7
TV4,MC3,2023-09-25T03:00:00Z,0.57,18.9,0.741,84.87,1.66,18.9,-2,41,4.1,0.47,0,0,15,452,0.036,16.7
TV4,MC3,2023-09-25T03:15:00Z,0.61,19.2,0.723,84.87,1.64,19,-2,27,4.1,0.4,0,0,15,452,0.036,16.7
TV4,MC3,2023-09-25T03:30:00Z,0.63,19.2,0.717,84.88,1.29,19.1,-1.9,39,4.1,0.36,0,0,15,452,0.036,16.7
TV4,MC3,2023-09-25T03:45:00Z,0.61,18.9,0.721,84.92,0.61,18.9,-2,215,4.1,0.24,0,0,15,452,0.035,16.6
TV4,MC3,2023-09-25T04:00:00Z,0.64,18.8,0.707,84.94,0.74,19.1,-1.9,213,4.1,0.26,0,0,15,451,0.035,16.6
TV4,MC3,2023-09-25T04:15:00Z,0.66,19,0.701,84.94,1.12,19.2,-2,298,4.1,0.43,0,0,15,451,0.035,16.6
TV4,MC3,2023-09-25T04:30:00Z,0.63,19,0.712,84.94,1.41,19,-2,347,4.1,0.45,0,0,15,451,0.035,16.7
TV4,MC3,2023-09-25T04:45:00Z,0.6,18.6,0.72,84.97,1.15,18.8,-1.9,9,4.1,0.24,0,0,15,451,0.035,16.6
TV4,MC3,2023-09-25T05:00:00Z,0.57,18.6,0.735,84.98,1.25,18.8,-2,19,4.1,0.37,0,0,15,452,0.034,16.5
TV4,MC3,2023-09-25T05:15:00Z,0.55,18.4,0.741,84.98,1.45,18.6,-1.9,17,4.1,0.36,0,0,15,452,0.034,16.4
TV4,MC3,2023-09-25T05:30:00Z,0.59,18.5,0.721,85,1.46,18.6,-2.1,348,4.1,0.46,0,0,15,451,0.034,16.4
TV4,MC3,2023-09-25T05:45:00Z,0.51,18.2,0.754,85.02,1.37,18.3,-2,336,4,0.55,1.1,0,15,452,0.034,16.3
TV4,MC3,2023-09-25T06:00:00Z,0.47,18.1,0.773,85.01,1.48,18.3,-2,16,4.1,0.41,9,0,15,452,0.033,16.2
TV4,MC3,2023-09-25T06:15:00Z,0.46,18.1,0.776,85.02,1.55,18.3,-2,326,4.1,0.41,17.2,0,15,452,0.033,16.2
TV4,MC3,2023-09-25T06:30:00Z,0.44,18.3,0.792,85.04,1.53,18.4,-2,18,4.1,0.49,49.1,0,15,453,0.033,16.3
TV4,MC3,2023-09-25T06:45:00Z,0.32,18,0.846,85.06,1.94,18.2,-2.1,32,4,0.67,78.2,0,15,452,0.033,16.5
TV4,MC3,2023-09-25T07:00:00Z,0.3,18.2,0.858,85.08,2.75,18.3,-2.1,31,4.1,0.7,30.6,0,15,453,0.032,16.6
TV4,MC3,2023-09-25T07:15:00Z,0.33,18.5,0.846,85.09,2.06,18.7,-2,34,4.1,0.58,29.5,0,15,453,0.032,16.7
TV4,MC3,2023-09-25T07:30:00Z,0.35,18.8,0.838,85.11,2.41,18.9,-2,34,4.1,0.63,24.5,0,15,453,0.032,16.8
TV4,MC3,2023-09-25T07:45:00Z,0.33,18.8,0.846,85.12,2.73,19,-2,25,4,0.61,34.1,0,15,453,0.032,17
TV4,MC3,2023-09-25T08:00:00Z,0.34,19.1,0.845,85.13,1.97,19.2,-1.9,40,4.1,0.6,96.5,0,15,452,0.032,17.1
TV4,MC3,2023-09-25T08:15:00Z,0.34,19.2,0.845,85.14,2.21,19.4,-2,31,4.3,0.58,141,0,15,453,0.031,17.2
TV4,MC3,2023-09-25T08:30:00Z,0.37,19.6,0.839,85.13,1.62,19.8,-1.9,33,4.1,0.46,193.9,0,15,452,0.032,17.6
TV4,MC3,2023-09-25T08:45:00Z,0.42,20.2,0.824,85.13,1.76,20.4,-1.9,33,4.1,0.45,196.8,0,15,451,0.031,18.6
TV4,MC3,2023-09-25T09:00:00Z,0.47,20.6,0.807,85.14,1.4,21,-1.9,5,4.1,0.37,50.2,0,15,452,0.03,18.9
TV4,MC3,2023-09-25T09:15:00Z,0.52,21,0.791,85.16,1.26,21.4,-1.8,65,4.1,0.37,46.7,0,15,452,0.03,19.4
TV4,MC3,2023-09-25T09:30:00Z,0.54,21.4,0.786,85.18,1.17,21.6,-1.8,71,4.1,0.4,124,0,15,451,0.029,19.5
TV4,MC3,2023-09-25T09:45:00Z,0.5,21.1,0.798,85.21,1.88,21.3,-1.8,329,4,0.41,117.9,0,15,452,0.029,19.4
TV4,MC3,2023-09-25T10:00:00Z,0.49,21.2,0.804,85.21,0.99,21.6,-1.9,43,4,0.31,62.6,0,15,452,0.028,19.3
TV4,MC3,2023-09-25T10:15:00Z,0.52,21.4,0.795,85.2,0.97,21.7,-1.9,49,4.1,0.34,56.4,0,15,452,0.028,19.4
TV4,MC3,2023-09-25T10:30:00Z,0.45,21.4,0.822,85.19,1.58,21.8,-1.8,297,4,0.49,152.2,0,15,452,0.028,19.7
TV4,MC3,2023-09-25T10:45:00Z,0.52,21.5,0.798,85.18,1.09,22.1,-1.8,7,4.1,0.31,130.4,0,15,451,0.027,19.7
TV4,MC3,2023-09-25T11:00:00Z,0.58,21.8,0.777,85.18,0.78,22.5,-1.8,358,4,0.26,91.6,0,15,451,0.027,19.6
TV4,MC3,2023-09-25T11:15:00Z,0.6,22.1,0.773,85.17,1.08,22.8,-1.7,26,4,0.34,135.7,0,15,451,0.026,19.6
TV4,MC3,2023-09-25T11:30:00Z,0.59,21.8,0.774,85.16,0.82,22.5,-1.8,20,4,0.31,65.6,0,15,451,0.026,19.6
TV4,MC3,2023-09-25T11:45:00Z,0.51,21.9,0.806,85.15,0.81,22.2,-1.8,122,4.1,0.28,50,0,15,452,0.026,19.5
TV4,MC3,2023-09-25T12:00:00Z,0.46,21.6,0.822,85.12,0.84,22,-1.9,293,4,0.23,74.5,0,15,452,0.025,19.5
TV4,MC3,2023-09-25T12:15:00Z,0.49,21.8,0.812,85.1,0.58,22.1,-1.8,307,4.1,0.17,54.2,0,15,452,0.025,19.5
TV4,MC3,2023-09-25T12:30:00Z,0.39,21.8,0.852,85.07,0.6,21.9,-1.8,255,4.1,0.19,69.9,0,15,453,0.025,19.5
TV4,MC3,2023-09-25T12:45:00Z,0.33,21.9,0.873,85.06,0.99,21.9,-1.8,233,4,0.2,38.6,0,15,454,0.024,19.7
TV4,MC3,2023-09-25T13:00:00Z,0.27,21.5,0.895,85.05,1.27,21.5,-1.9,175,4,0.29,50.4,0,15,454,0.024,19.7
TV4,MC3,2023-09-25T13:15:00Z,0.22,21.1,0.913,85.03,1.31,21.2,-1.8,166,4,0.31,37.5,0,15,455,0.024,19.7
TV4,MC3,2023-09-25T13:30:00Z,0.15,20.4,0.936,85.02,0.97,20.7,-1.9,241,4,0.27,19.8,0,15,456,0.024,19.6
TV4,MC3,2023-09-25T13:45:00Z,0.09,19.8,0.96,85.01,0.91,20.2,-1.9,264,4,0.32,22.2,11,15,594,0.024,19.5
TV4,MC3,2023-09-25T14:00:00Z,0.07,19.8,0.968,85,0.78,20.2,-1.9,161,4.1,0.25,48.3,15,15,526,0.023,19.4
TV4,MC3,2023-09-25T14:15:00Z,0.08,20.2,0.966,84.98,1.08,20.4,-1.9,199,4.1,0.32,70.1,15,15,516,0.024,19.5
TV4,MC3,2023-09-25T14:30:00Z,0.1,20.1,0.957,84.99,0.77,20.2,-2,144,4.1,0.2,15.6,15,15,523,0.023,19.5
TV4,MC3,2023-09-25T14:45:00Z,0.09,19.6,0.961,84.99,0.65,19.9,-2,138,4.1,0.22,20.7,15,15,533,0.023,19.4
TV4,MC3,2023-09-25T15:00:00Z,0.07,19.2,0.967,84.99,0.51,19.5,-1.9,307,4.1,0.17,8.2,15,15,603,0.023,19.2
TV4,MC3,2023-09-25T15:15:00Z,0.05,18.8,0.977,84.98,0.94,19.2,-2,84,4.1,0.25,15,15,15,633,0.023,19.1
TV4,MC3,2023-09-25T15:30:00Z,0.04,18.9,0.984,85,0.69,19.1,-2,260,4.1,0.26,20,15,15,574,0.023,19
TV4,MC3,2023-09-25T15:45:00Z,0.02,18.9,0.989,84.99,0.64,19.2,-2,235,4.2,0.2,40.1,15,15,546,0.023,19
TV4,MC3,2023-09-25T16:00:00Z,0.03,19.1,0.988,84.98,0.49,19.3,-2,191,4.1,0.19,36.3,15,15,528,0.023,19
TV4,MC3,2023-09-25T16:15:00Z,0.04,19.1,0.982,84.98,0.9,19.3,-2,204,4.1,0.23,27.5,15,15,523,0.023,19
TV4,MC3,2023-09-25T16:30:00Z,0.06,19,0.975,85,0.68,19.1,-2,146,4.1,0.17,16.8,15,15,521,0.023,19
TV4,MC3,2023-09-25T16:45:00Z,0.07,19,0.97,85,0.58,19.1,-2,155,4.1,0.18,10.6,15,15,519,0.023,18.9
TV4,MC3,2023-09-25T17:00:00Z,0.06,19,0.973,85.03,0.5,19,-2,215,4.1,0.15,5.9,15,15,523,0.024,18.8
TV4,MC3,2023-09-25T17:15:00Z,0.04,18.8,0.981,85.06,0.37,18.9,-2,220,4.1,0.15,1.5,15,15,534,0.024,18.8
TV4,MC3,2023-09-25T17:30:00Z,0.04,18.7,0.983,85.08,0.4,18.9,-2,176,4.1,0.14,0,15,15,533,0.024,18.8
TV4,MC3,2023-09-25T17:45:00Z,0.03,18.6,0.984,85.1,0.51,18.8,-2,154,4.1,0.15,0,15,15,534,0.024,18.7
TV4,MC3,2023-09-25T18:00:00Z,0.04,18.4,0.983,85.12,0.49,18.7,-2,214,4,0.15,0,15,15,589,0.024,18.7
TV4,MC3,2023-09-25T18:15:00Z,0.04,18.2,0.98,85.14,0.53,18.5,-2,208,4.2,0.16,0,15,15,592,0.024,18.6
TV4,MC3,2023-09-25T18:30:00Z,0.05,18,0.975,85.14,0.25,18.4,-2,196,4.1,0.11,0,15,15,616,0.024,18.5
TV4,MC3,2023-09-25T18:45:00Z,0.06,18,0.973,85.15,0.67,18.3,-1.9,162,4.2,0.18,0,15,15,581,0.023,18.4
TV4,MC3,2023-09-25T19:00:00Z,0.05,17.9,0.974,85.16,0.44,18.1,-2,161,4.1,0.15,0,15,15,568,0.023,18.3
TV4,MC3,2023-09-25T19:15:00Z,0.05,17.8,0.975,85.18,0.4,18,-2,166,4.1,0.16,0,15,15,560,0.024,18.3
TV4,MC3,2023-09-25T19:30:00Z,0.06,17.8,0.973,85.21,0.44,18.1,-2,164,4.2,0.19,0,15,15,571,0.024,18.2
TV4,MC3,2023-09-25T19:45:00Z,0.05,17.8,0.977,85.25,0.6,17.9,-2,112,4.2,0.19,0,15,15,556,0.024,18.2
TV4,MC3,2023-09-25T20:00:00Z,0.03,17.8,0.983,85.27,0.71,17.9,-2,254,4.2,0.19,0,15,15,546,0.024,18.1
TV4,MC3,2023-09-25T20:15:00Z,0.02,17.8,0.989,85.29,0.68,17.9,-2.1,270,4.2,0.28,0,15,15,563,0.024,18.1
TV4,MC3,2023-09-25T20:30:00Z,0.01,17.8,0.994,85.31,0.72,18,-2,271,4.1,0.2,0,15,15,548,0.025,18.1
TV4,MC3,2023-09-25T20:45:00Z,0.01,17.9,0.996,85.32,0.63,18.2,-2.1,251,4.2,0.23,0,15,15,540,0.025,18.1
TV4,MC3,2023-09-25T21:00:00Z,0.01,18,0.995,85.32,0.41,18.1,-2,234,4.1,0.15,0,15,15,542,0.025,18.1
TV4,MC3,2023-09-25T21:15:00Z,0.02,17.9,0.992,85.33,0.93,18,-2,289,4.2,0.22,0,15,15,547,0.025,18.1
TV4,MC3,2023-09-25T21:30:00Z,0.02,17.9,0.992,85.34,0.87,18,-2,275,4.1,0.31,0,15,15,552,0.025,18.1
TV4,MC3,2023-09-25T21:45:00Z,0.01,17.9,0.995,85.35,1.11,18,-2.1,273,4.1,0.42,0,15,15,557,0.025,18.1
TV4,MC3,2023-09-25T22:00:00Z,0.01,17.9,0.996,85.34,0.6,18,-2,260,4.1,0.19,0,15,15,553,0.025,18.1
TV4,MC3,2023-09-25T22:15:00Z,0.01,17.9,0.996,85.31,0.71,18.1,-2,160,4.2,0.27,0,15,15,552,0.025,18.1
TV4,MC3,2023-09-25T22:30:00Z,0.01,17.8,0.995,85.28,0.55,18.1,-2,151,4.1,0.23,0,15,15,549,0.025,18
TV4,MC3,2023-09-25T22:45:00Z,0.01,17.7,0.993,85.28,0.43,17.9,-2,168,4.2,0.17,0,15,15,547,0.025,18
TV4,MC3,2023-09-25T23:00:00Z,0.02,17.6,0.991,85.28,0.36,17.8,-2,153,4.2,0.17,0,15,15,546,0.025,18
TV4,MC3,2023-09-25T23:15:00Z,0.02,17.6,0.992,85.27,0.68,17.8,-2,312,4.1,0.18,0,15,15,565,0.025,17.9
TV4,MC3,2023-09-25T23:30:00Z,0.01,17.6,0.994,85.25,0.94,17.7,-2,13,4.2,0.22,0,15,15,553,0.025,17.8
TV4,MC3,2023-09-25T23:45:00Z,0,17.7,0.999,85.25,0.98,17.8,-2.1,324,4.1,0.31,0,15,15,582,0.026,17.8
TV4,MC3,2023-09-26T00:00:00Z,0,17.8,1,85.21,1.07,17.9,-2,335,4.2,0.33,0,15,15,585,0.026,17.9
TV4,MC3,2023-09-26T00:15:00Z,0,17.7,1,85.16,2.06,17.8,-2.1,334,4.3,0.51,0,15,15,561,0.025,17.8
TV4,MC3,2023-09-26T00:30:00Z,0,17.6,0.999,85.12,0.89,17.7,-2.1,276,4.2,0.27,0,15,15,563,0.025,17.8
TV4,MC3,2023-09-26T00:45:00Z,0,17.4,1,85.09,0.77,17.6,-2,287,4.1,0.27,0,15,15,547,0.025,17.8
TV4,MC3,2023-09-26T01:00:00Z,0,17.2,1.001,85.07,1.24,17.5,-2.1,297,4.2,0.28,0,15,15,536,0.025,17.7
TV4,MC3,2023-09-26T01:15:00Z,0,17.1,1,85.03,0.91,17.5,-2,297,4.1,0.19,0,15,15,528,0.026,17.6
TV4,MC3,2023-09-26T01:30:00Z,0,17.1,1,85.02,0.39,17.4,-2,193,4.2,0.12,0,15,15,527,0.026,17.6
TV4,MC3,2023-09-26T01:45:00Z,0,17,1,85.01,0.44,17.3,-2.1,147,4.1,0.18,0,15,15,528,0.026,17.5
TV4,MC3,2023-09-26T02:00:00Z,0,16.8,1.001,84.98,0.46,17.3,-2,136,4.1,0.22,0,15,15,527,0.026,17.4
TV4,MC3,2023-09-26T02:15:00Z,0,16.8,1,84.96,0.33,17.2,-2.1,160,4.2,0.17,0,15,15,528,0.026,17.4
TV4,MC3,2023-09-26T02:30:00Z,0,16.7,1.001,84.97,0.6,17.5,-2,144,4.1,0.22,0,15,15,527,0.026,17.4
TV4,MC3,2023-09-26T02:45:00Z,0,16.7,1.001,84.98,0.41,17.2,-2.1,122,4.2,0.13,0,15,15,526,0.026,17.3
TV4,MC3,2023-09-26T03:00:00Z,0,16.6,1,85.01,0.2,17.2,-2.1,133,4.2,0.09,0,15,15,526,0.026,17.3
TV4,MC3,2023-09-26T03:15:00Z,0,16.5,1,85.01,0.4,16.9,-2.1,130,4.1,0.19,0,15,15,526,0.026,17.2
TV4,MC3,2023-09-26T03:30:00Z,0,16.4,0.999,85.02,0.45,17,-2.1,131,4.2,0.21,0,15,15,523,0.026,17.2
TV4,MC3,2023-09-26T03:45:00Z,0.01,16.4,0.995,85.03,0.29,16.9,-2.1,153,4.2,0.12,0,15,15,523,0.026,17.1
TV4,MC3,2023-09-26T04:00:00Z,0.04,16.4,0.981,85.04,0.3,16.8,-2.1,91,4.1,0.11,0,15,15,519,0.026,17
TV4,MC3,2023-09-26T04:15:00Z,0.07,16.4,0.963,85.04,0.42,16.7,-2.1,112,4.1,0.2,0,15,15,517,0.026,17
TV4,MC3,2023-09-26T04:30:00Z,0.09,16.4,0.953,85.05,0.37,16.7,-2.2,147,4.1,0.19,0,15,15,516,0.026,16.9
TV4,MC3,2023-09-26T04:45:00Z,0.12,16.5,0.937,85.09,0.39,16.8,-2.1,193,4.2,0.14,0,15,15,510,0.026,16.8
TV4,MC3,2023-09-26T05:00:00Z,0.15,16.8,0.921,85.09,0.31,16.9,-2.1,105,4.2,0.12,0,15,15,503,0.026,16.8
TV4,MC3,2023-09-26T05:15:00Z,0.16,16.9,0.916,85.11,0.51,16.8,-2,87,4.2,0.17,0,15,15,495,0.026,16.8
TV4,MC3,2023-09-26T05:30:00Z,0.12,16.7,0.938,85.13,0.39,16.7,-2.1,104,4.1,0.14,0,15,15,492,0.026,16.8
TV4,MC3,2023-09-26T05:45:00Z,0.09,16.6,0.955,85.15,0.42,16.9,-2,170,4.1,0.23,0,15,15,483,0.026,16.8
TV4,MC3,2023-09-26T06:00:00Z,0.08,16.8,0.96,85.16,0.41,17.2,-2.1,192,4.2,0.13,4.4,15,15,471,0.026,16.8
TV4,MC3,2023-09-26T06:15:00Z,0.09,17.2,0.955,85.17,0.5,17.4,-2,145,4.1,0.19,11.4,15,15,462,0.026,17
TV4,MC3,2023-09-26T06:30:00Z,0.1,17.5,0.952,85.2,0.32,17.6,-2,192,4.2,0.15,26.2,5,15,459,0.026,17.1
TV4,MC3,2023-09-26T06:45:00Z,0.12,18.1,0.943,85.21,0.45,17.9,-2.1,246,4.2,0.17,104.4,0,15,453,0.026,17.3
TV4,MC3,2023-09-26T07:00:00Z,0.24,19.2,0.892,85.22,0.89,18.3,-2,275,4.1,0.31,21.1,0,15,455,0.026,17.4
TV4,MC3,2023-09-26T07:15:00Z,0.22,18.8,0.899,85.24,0.56,18.5,-1.9,256,4.1,0.23,25.6,0,15,455,0.026,17.5
TV4,MC3,2023-09-26T07:30:00Z,0.21,19,0.906,85.26,0.35,18.8,-1.9,214,4.1,0.16,19.8,0,15,455,0.026,17.6
TV4,MC3,2023-09-26T07:45:00Z,0.22,19.2,0.899,85.29,0.89,19.1,-2,164,4.2,0.3,25.1,0,15,455,0.026,17.7
TV4,MC3,2023-09-26T08:00:00Z,0.22,19.5,0.903,85.32,1.03,19.3,-2,282,4.1,0.56,65.6,0,15,454,0.026,17.8
TV4,MC3,2023-09-26T08:15:00Z,0.21,19.7,0.907,85.34,0.86,19.6,-2,278,4.1,0.36,97.4,0,15,454,0.026,18
TV4,MC3,2023-09-26T08:30:00Z,0.25,20.5,0.897,85.34,0.72,20.4,-2,238,4.1,0.17,114.3,0,15,453,0.026,18.5
TV4,MC3,2023-09-26T08:45:00Z,0.32,20.9,0.869,85.34,1.28,20.4,-1.9,210,4.2,0.32,92.8,0,15,454,0.025,19
TV4,MC3,2023-09-26T09:00:00Z,0.29,20.5,0.879,85.35,0.57,20.2,-1.9,214,4.1,0.22,53.1,0,15,454,0.025,18.9
TV4,MC3,2023-09-26T09:15:00Z,0.27,20.5,0.888,85.35,0.67,20.5,-1.9,207,4.1,0.19,77.1,0,15,454,0.025,19.1
