Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-09-03T18:45:00Z,NA,NA,NA,NA,0.02,18.7,86.08,0.993,2.31,2.7,-4.9,0.58,90,18.9,0,460,15,0,0,0,417
FB5,MC1,2023-09-03T19:00:00Z,NA,NA,NA,NA,0.02,18.5,86.08,0.988,1.88,2.7,-5,0.47,46,18.7,0,460,15,0,0,0,436
FB5,MC1,2023-09-03T19:15:00Z,NA,NA,NA,NA,0.02,18.5,86.08,0.991,1.56,2.6,-5,0.6,218,18.6,0,460,15,13,7,0,458
FB5,MC1,2023-09-03T19:30:00Z,NA,NA,NA,NA,0.01,18.4,86.08,0.996,1.22,2.7,-5,0.63,231,18.5,0,460,15,15,15,14,476
FB5,MC1,2023-09-03T19:45:00Z,NA,NA,NA,NA,0.01,18.4,86.11,0.997,1.2,2.7,-4.9,0.56,232,18.5,0,460,15,12,15,15,482
FB5,MC1,2023-09-03T20:00:00Z,NA,NA,NA,NA,0.02,18.4,86.12,0.992,0.97,2.6,-4.9,0.29,97,18.5,0,458,15,0,15,11,456
FB5,MC1,2023-09-03T20:15:00Z,NA,NA,NA,NA,0.02,18.4,86.14,0.989,1.62,2.8,-5,1.11,219,18.5,0,458,15,0,9,0,446
FB5,MC1,2023-09-03T20:30:00Z,NA,NA,NA,NA,0.05,18.7,86.14,0.977,2.06,2.8,-5,1,208,18.8,0,457,15,0,0,0,437
FB5,MC1,2023-09-03T20:45:00Z,NA,NA,NA,NA,0.07,18.8,86.16,0.967,1.52,2.7,-4.9,0.99,216,18.8,0,457,15,0,0,0,427
FB5,MC1,2023-09-03T21:00:00Z,NA,NA,NA,NA,0.08,18.8,86.17,0.963,1.84,2.7,-5,0.98,211,19,0,466,15,12,12,10,477
FB5,MC1,2023-09-03T21:15:00Z,NA,NA,NA,NA,0.08,18.8,86.18,0.964,1.9,2.8,-5,1.1,213,19,0,486,15,15,15,15,532
FB5,MC1,2023-09-03T21:30:00Z,NA,NA,NA,NA,0.05,18.6,86.19,0.976,1.15,2.7,-4.9,0.54,303,18.7,0,470,15,15,15,15,519
FB5,MC1,2023-09-03T21:45:00Z,NA,NA,NA,NA,0.01,18.4,86.2,0.996,1.58,2.6,-5,0.59,301,18.6,0,466,15,15,15,15,518
FB5,MC1,2023-09-03T22:00:00Z,NA,NA,NA,NA,0,18.3,86.19,0.999,1.33,2.7,-4.8,0.45,24,18.4,0,686,15,15,15,15,630
FB5,MC1,2023-09-03T22:15:00Z,NA,NA,NA,NA,0,18.2,86.19,0.999,0.93,3.1,-4.5,0.34,123,18.4,0,797,15,15,15,15,1017
FB5,MC1,2023-09-03T22:30:00Z,NA,NA,NA,NA,0,18.1,86.21,0.999,1.82,3.4,-4.2,0.57,40,18.2,0,1026,15,15,15,15,1016
FB5,MC1,2023-09-03T22:45:00Z,NA,NA,NA,NA,0,17.9,86.22,1,2.32,3.3,-4.2,0.94,54,17.9,0,935,15,15,15,15,1034
FB5,MC1,2023-09-03T23:00:00Z,NA,NA,NA,NA,0,17.4,86.22,1,0.79,3.4,-4.1,0.4,192,17.4,0,870,15,15,15,15,847
FB5,MC1,2023-09-03T23:15:00Z,NA,NA,NA,NA,0,17.1,86.21,1,0.95,3.4,-4.1,0.4,189,17.1,0,807,15,15,15,15,790
FB5,MC1,2023-09-03T23:30:00Z,NA,NA,NA,NA,0,17.1,86.2,0.999,1.89,3.3,-4.2,0.47,139,17.2,0,897,15,15,15,15,986
FB5,MC1,2023-09-03T23:45:00Z,NA,NA,NA,NA,0,17.4,86.2,0.999,3.27,3.2,-4.2,1.08,63,17.5,0,813,15,15,15,15,1002
FB5,MC1,2023-09-04T00:00:00Z,NA,NA,NA,NA,0,17.6,86.19,1,3.38,3.3,-4.2,0.98,61,17.6,0,856,15,15,15,15,1030
FB5,MC1,2023-09-04T00:15:00Z,0.975,0.05,17.6,86.19,0,17.4,86.18,1.001,3.15,3.3,-4.3,1.21,54,17.4,0,862,15,15,15,15,1006
FB5,MC1,2023-09-04T00:30:00Z,NA,NA,NA,NA,0,17.4,86.17,1,3.33,3.2,-4.1,1.11,56,17.4,0,722,15,15,15,15,956
FB5,MC1,2023-09-04T00:45:00Z,NA,NA,NA,NA,0,17.6,86.15,0.999,2.51,3.2,-4.3,0.63,78,17.6,0,650,15,15,15,15,730
FB5,MC1,2023-09-04T01:00:00Z,NA,NA,NA,NA,0,17.5,86.11,1,1.59,3.2,-4.3,0.6,88,17.5,0,635,15,15,15,15,688
FB5,MC1,2023-09-04T01:15:00Z,NA,NA,NA,NA,0,17.6,86.09,1,1.65,3.2,-4.3,0.58,95,17.6,0,693,15,15,15,15,731
FB5,MC1,2023-09-04T01:30:00Z,NA,NA,NA,NA,0,17.5,86.08,1,1.25,3.2,-4.4,0.44,138,17.5,0,611,15,15,15,15,611
FB5,MC1,2023-09-04T01:45:00Z,NA,NA,NA,NA,0,17.4,86.06,0.999,1.21,3.2,-4.4,0.43,127,17.5,0,582,15,15,15,15,524
FB5,MC1,2023-09-04T02:00:00Z,NA,NA,NA,NA,0,17.4,86.04,1,1.7,3.2,-4.4,0.55,184,17.4,0,572,15,15,15,15,508
FB5,MC1,2023-09-04T02:15:00Z,NA,NA,NA,NA,0,17.3,86.02,1,2.19,3,-4.5,0.6,191,17.2,0,564,15,15,15,15,476
FB5,MC1,2023-09-04T02:30:00Z,NA,NA,NA,NA,0,17.2,86.01,0.998,1.4,3,-4.5,0.64,206,17.1,0,557,15,15,14,13,449
FB5,MC1,2023-09-04T02:45:00Z,NA,NA,NA,NA,0.01,17.2,86,0.994,2.02,2.9,-4.5,0.73,68,16.8,0,540,15,15,0,0,443
FB5,MC1,2023-09-04T03:00:00Z,NA,NA,NA,NA,0.03,17.2,86.01,0.983,2.25,2.8,-4.5,0.77,58,17.1,0,542,15,15,9,2,462
FB5,MC1,2023-09-04T03:15:00Z,NA,NA,NA,NA,0.01,17,86.02,0.993,1.75,2.8,-4.6,0.55,57,17,0,543,15,15,15,15,468
FB5,MC1,2023-09-04T03:30:00Z,NA,NA,NA,NA,0,17,86.02,0.998,1.99,3,-4.5,0.62,93,17.1,0,543,15,15,15,4,456
FB5,MC1,2023-09-04T03:45:00Z,NA,NA,NA,NA,0,17,86.01,1,1.82,2.9,-4.6,0.55,127,17.1,0,543,15,15,15,4,453
FB5,MC1,2023-09-04T04:00:00Z,NA,NA,NA,NA,0.01,17.1,86,0.996,2.69,2.9,-4.4,0.72,96,17.2,0,535,15,15,0,0,437
FB5,MC1,2023-09-04T04:15:00Z,NA,NA,NA,NA,0.04,17.3,86,0.982,2.46,2.8,-4.6,0.76,85,17.3,0,520,15,15,0,0,422
FB5,MC1,2023-09-04T04:30:00Z,NA,NA,NA,NA,0.04,17.2,86,0.978,2.83,2.9,-4.4,0.79,78,17.3,0,508,15,15,0,0,422
FB5,MC1,2023-09-04T04:45:00Z,NA,NA,NA,NA,0.03,17.1,86,0.985,2.3,2.9,-4.6,0.76,173,17.2,0,492,15,15,0,0,421
FB5,MC1,2023-09-04T05:00:00Z,NA,NA,NA,NA,0.03,17.1,86.01,0.986,2.13,2.9,-4.6,0.65,166,17.2,0,468,15,15,0,0,418
FB5,MC1,2023-09-04T05:15:00Z,NA,NA,NA,NA,0.04,17.3,86.02,0.978,1.92,2.9,-4.6,0.67,210,17.4,0,459,15,9,0,0,418
FB5,MC1,2023-09-04T05:30:00Z,NA,NA,NA,NA,0.08,17.5,86,0.961,2.66,2.8,-4.5,0.95,85,17.6,0,457,15,0,0,0,416
FB5,MC1,2023-09-04T05:45:00Z,NA,NA,NA,NA,0.1,17.8,86.01,0.95,2.67,2.7,-4.6,1.06,83,17.8,2.6,458,15,0,0,0,416
FB5,MC1,2023-09-04T06:00:00Z,NA,NA,NA,NA,0.1,17.6,86.03,0.952,2.41,2.8,-4.6,0.78,89,17.8,11.5,457,15,0,0,0,416
FB5,MC1,2023-09-04T06:15:00Z,NA,NA,NA,NA,0.1,17.8,86.05,0.949,1.32,2.8,-4.7,0.6,124,17.9,25.6,456,15,0,0,0,415
FB5,MC1,2023-09-04T06:30:00Z,NA,NA,NA,NA,0.11,18,86.08,0.948,1.28,2.7,-4.8,0.58,182,18.2,37.4,456,15,0,0,0,414
FB5,MC1,2023-09-04T06:45:00Z,NA,NA,NA,NA,0.11,18.2,86.1,0.948,1.51,2.8,-4.7,0.65,207,18.5,36.4,456,15,0,0,0,414
FB5,MC1,2023-09-04T07:00:00Z,NA,NA,NA,NA,0.11,18.6,86.13,0.948,1.58,2.7,-4.8,0.61,63,19,56.4,456,15,0,0,0,414
FB5,MC1,2023-09-04T07:15:00Z,NA,NA,NA,NA,0.09,18.5,86.14,0.959,2.49,2.7,-4.7,0.79,60,18.8,61,458,15,0,0,0,415
FB5,MC1,2023-09-04T07:30:00Z,NA,NA,NA,NA,0.03,18,86.16,0.985,2.93,2.7,-4.8,0.77,56,18.5,40.1,460,15,0,0,0,416
FB5,MC1,2023-09-04T07:45:00Z,NA,NA,NA,NA,0,18.1,86.18,0.998,1.69,2.8,-4.7,0.66,65,18.6,66.7,457,15,0,0,0,415
FB5,MC1,2023-09-04T08:00:00Z,NA,NA,NA,NA,0.02,18.4,86.2,0.992,2.52,2.7,-4.8,0.76,62,18.8,61.3,458,15,0,0,0,415
FB5,MC1,2023-09-04T08:15:00Z,NA,NA,NA,NA,0.01,18.4,86.2,0.994,2.35,2.8,-4.7,0.69,84,18.9,94.8,480,15,13,12,11,520
FB5,MC1,2023-09-04T08:30:00Z,NA,NA,NA,NA,0.02,18.6,86.2,0.992,3.77,2.8,-4.8,0.89,66,19.2,94.7,457,15,6,15,15,464
FB5,MC1,2023-09-04T08:45:00Z,NA,NA,NA,NA,0.03,18.8,86.22,0.986,3.66,2.8,-4.8,0.82,72,19.3,93.8,457,15,0,2,1,416
FB5,MC1,2023-09-04T09:00:00Z,NA,NA,NA,NA,0.03,18.9,86.23,0.987,1.98,2.7,-4.9,0.56,53,19.4,70.5,458,15,0,0,0,415
FB5,MC1,2023-09-04T09:15:00Z,NA,NA,NA,NA,0.03,18.9,86.22,0.988,4.21,2.8,-4.8,0.85,66,19.4,94.5,464,15,8,8,7,476
FB5,MC1,2023-09-04T09:30:00Z,NA,NA,NA,NA,0.03,19.2,86.22,0.985,2.76,2.7,-4.8,0.7,61,19.8,169.6,456,15,11,10,8,420
FB5,MC1,2023-09-04T09:45:00Z,NA,NA,NA,NA,0.06,19.7,86.22,0.973,2.74,2.7,-4.8,0.7,67,20.3,190.1,455,15,0,0,0,413
FB5,MC1,2023-09-04T10:00:00Z,NA,NA,NA,NA,0.09,19.6,86.22,0.961,3.15,2.8,-4.8,0.84,65,20.1,92.3,456,15,0,0,0,414
FB5,MC1,2023-09-04T10:15:00Z,NA,NA,NA,NA,0.07,19.4,86.23,0.968,1.8,2.8,-4.8,0.54,95,20,70.5,486,15,7,4,4,511
FB5,MC1,2023-09-04T10:30:00Z,NA,NA,NA,NA,0.04,19,86.22,0.98,3.75,2.9,-4.7,0.97,75,19.5,93.8,617,15,15,15,15,514
FB5,MC1,2023-09-04T10:45:00Z,NA,NA,NA,NA,0.04,19.4,86.2,0.983,2.1,2.9,-4.9,0.59,172,20.1,219,524,15,15,15,15,482
FB5,MC1,2023-09-04T11:00:00Z,NA,NA,NA,NA,0.14,20.8,86.19,0.941,3.36,3,-4.9,0.72,99,21.4,513.6,451,15,9,7,5,413
FB5,MC1,2023-09-04T11:15:00Z,NA,NA,NA,NA,0.24,21.2,86.19,0.906,2.76,3.1,-5.1,0.57,58,21.7,183.3,453,15,0,0,0,412
FB5,MC1,2023-09-04T11:30:00Z,NA,NA,NA,NA,0.19,20.7,86.18,0.924,2.35,3,-5,0.7,56,21.3,107.5,454,15,0,0,0,413
FB5,MC1,2023-09-04T11:45:00Z,NA,NA,NA,NA,0.15,20.3,86.17,0.938,1.24,3.1,-5,0.52,88,21.2,150,453,15,0,0,0,413
FB5,MC1,2023-09-04T12:00:00Z,NA,NA,NA,NA,0.16,20.8,86.16,0.935,1.56,3.1,-5,0.52,122,21.7,208.4,452,15,0,0,0,412
FB5,MC1,2023-09-04T12:15:00Z,NA,NA,NA,NA,0.19,21.6,86.14,0.926,1.91,3.1,-5,0.6,267,22.5,323.9,452,15,0,0,0,411
FB5,MC1,2023-09-04T12:30:00Z,NA,NA,NA,NA,0.2,21.2,86.12,0.922,4.65,2.9,-5.1,1.08,39,21.8,158.6,454,15,0,0,0,413
FB5,MC1,2023-09-04T12:45:00Z,NA,NA,NA,NA,0.12,20.5,86.1,0.951,2.29,3,-5.1,0.67,37,21.2,86.6,454,15,0,0,0,413
FB5,MC1,2023-09-04T13:00:00Z,NA,NA,NA,NA,0.11,20.5,86.07,0.955,2.3,3,-5,0.87,24,21.3,158.9,453,15,0,0,0,412
FB5,MC1,2023-09-04T13:15:00Z,NA,NA,NA,NA,0.16,20.9,86.06,0.934,3.03,3,-5.1,1.24,43,21.4,168.5,454,15,0,0,0,414
FB5,MC1,2023-09-04T13:30:00Z,NA,NA,NA,NA,0.12,20.4,86.05,0.949,3.11,3,-5,1.13,45,21,121.9,454,15,0,0,0,413
FB5,MC1,2023-09-04T13:45:00Z,NA,NA,NA,NA,0.13,20.6,86.03,0.948,2.49,2.9,-5,1.2,47,21.2,163.9,454,15,0,0,0,413
FB5,MC1,2023-09-04T14:00:00Z,NA,NA,NA,NA,0.14,20.8,86.01,0.942,2.26,3,-5.1,0.96,34,21.4,156.4,454,15,0,0,0,412
FB5,MC1,2023-09-04T14:15:00Z,NA,NA,NA,NA,0.13,20.6,86,0.946,3.39,2.9,-5,1.46,41,21,95.2,474,15,6,4,2,450
FB5,MC1,2023-09-04T14:30:00Z,NA,NA,NA,NA,0.05,19.8,85.98,0.977,3.59,2.9,-4.9,0.93,46,20.4,95.4,455,15,9,0,0,414
FB5,MC1,2023-09-04T14:45:00Z,NA,NA,NA,NA,0.11,20.6,85.97,0.954,3.36,3,-4.9,1.15,48,21.2,166.1,453,15,0,0,0,413
FB5,MC1,2023-09-04T15:00:00Z,NA,NA,NA,NA,0.12,20.4,85.98,0.952,6.49,2.9,-4.8,2.14,53,20.7,99.8,460,15,4,0,0,427
FB5,MC1,2023-09-04T15:15:00Z,NA,NA,NA,NA,0.05,19.5,85.98,0.977,7.27,2.8,-4.7,2.31,62,19.7,52.4,617,15,11,10,10,504
FB5,MC1,2023-09-04T15:30:00Z,NA,NA,NA,NA,0.07,19.2,85.96,0.969,4.72,3,-4.6,1.4,71,19.8,181.8,572,15,15,5,5,424
FB5,MC1,2023-09-04T15:45:00Z,NA,NA,NA,NA,0.11,19.8,85.96,0.954,5.73,2.8,-4.7,1.53,67,20.2,350.3,515,15,15,0,0,418
FB5,MC1,2023-09-04T16:00:00Z,NA,NA,NA,NA,0.14,20.4,85.95,0.94,3.69,3,-5,0.88,89,20.9,410.9,449,12,4,0,0,412
FB5,MC1,2023-09-04T16:15:00Z,NA,NA,NA,NA,0.24,21.2,85.95,0.904,4.28,3,-5,0.85,95,21.2,275.2,452,5,0,0,0,413
FB5,MC1,2023-09-04T16:30:00Z,NA,NA,NA,NA,0.14,19.8,85.96,0.94,4.23,2.9,-4.9,1.06,85,20.2,60.2,454,15,0,0,0,414
FB5,MC1,2023-09-04T16:45:00Z,NA,NA,NA,NA,0.14,19.4,85.96,0.939,1.67,2.9,-5,0.7,133,19.9,45.2,454,15,0,0,0,413
FB5,MC1,2023-09-04T17:00:00Z,NA,NA,NA,NA,0.18,19.4,85.98,0.92,2.28,3,-5,0.79,110,19.8,28.7,454,15,0,0,0,413
FB5,MC1,2023-09-04T17:15:00Z,NA,NA,NA,NA,0.18,19.2,86.01,0.919,1.8,2.8,-4.9,0.63,107,19.6,11.4,454,15,0,0,0,414
FB5,MC1,2023-09-04T17:30:00Z,NA,NA,NA,NA,0.18,19.1,86.02,0.92,3.04,2.9,-4.8,0.94,92,19.4,0.4,475,15,4,0,0,445
FB5,MC1,2023-09-04T17:45:00Z,NA,NA,NA,NA,0.17,18.9,86.04,0.924,2.56,2.9,-5,0.88,103,19.2,0,459,15,14,13,11,435
FB5,MC1,2023-09-04T18:00:00Z,NA,NA,NA,NA,0.18,18.9,86.04,0.918,3.98,2.8,-4.9,1.27,83,19.1,0,455,15,0,0,0,414
FB5,MC1,2023-09-04T18:15:00Z,NA,NA,NA,NA,0.13,18.6,86.05,0.937,3.85,2.7,-4.9,1.51,72,18.8,0,457,15,0,0,0,421
FB5,MC1,2023-09-04T18:30:00Z,NA,NA,NA,NA,0.07,18.2,86.07,0.965,4.65,2.7,-5,1.46,71,18.5,0,459,15,0,0,0,418
FB5,MC1,2023-09-04T18:45:00Z,NA,NA,NA,NA,0.04,18.1,86.08,0.98,3.77,2.7,-4.9,0.99,82,18.3,0,458,15,0,0,0,418
FB5,MC1,2023-09-04T19:00:00Z,NA,NA,NA,NA,0.04,18.1,86.1,0.98,2.89,2.8,-4.8,0.95,90,18.3,0,458,15,0,0,0,417
FB5,MC1,2023-09-04T19:15:00Z,NA,NA,NA,NA,0.05,18.2,86.09,0.975,2.19,2.9,-4.7,0.93,105,18.4,0,457,15,0,0,0,416
FB5,MC1,2023-09-04T19:30:00Z,NA,NA,NA,NA,0.07,18.3,86.09,0.964,2.6,2.7,-5,0.87,124,18.4,0,457,15,0,0,0,416
FB5,MC1,2023-09-04T19:45:00Z,NA,NA,NA,NA,0.09,18.4,86.1,0.958,4.32,2.8,-4.9,0.97,109,18.5,0,457,15,0,0,0,416
FB5,MC1,2023-09-04T20:00:00Z,NA,NA,NA,NA,0.09,18.4,86.11,0.958,2.37,2.8,-4.8,0.9,134,18.6,0,456,15,0,0,0,416
FB5,MC1,2023-09-04T20:15:00Z,NA,NA,NA,NA,0.09,18.5,86.12,0.957,2.91,2.9,-4.7,1.09,120,18.7,0,457,15,0,0,0,416
FB5,MC1,2023-09-04T20:30:00Z,NA,NA,NA,NA,0.1,18.6,86.14,0.955,2.8,2.8,-4.7,1.01,117,18.8,0,456,15,0,0,0,416
FB5,MC1,2023-09-04T20:45:00Z,NA,NA,NA,NA,0.1,18.6,86.13,0.951,1.91,2.8,-4.7,0.88,132,18.8,0,456,15,0,0,0,415
FB5,MC1,2023-09-04T21:00:00Z,NA,NA,NA,NA,0.13,18.6,86.13,0.941,2.46,2.8,-4.9,0.8,192,18.8,0,455,15,0,0,0,415
FB5,MC1,2023-09-04T21:15:00Z,NA,NA,NA,NA,0.22,19,86.12,0.902,1.81,2.8,-5,0.82,188,19.2,0,454,15,0,0,0,413
FB5,MC1,2023-09-04T21:30:00Z,NA,NA,NA,NA,0.31,19.4,86.13,0.862,1.79,2.9,-4.9,0.71,152,19.6,0,453,15,0,0,0,412
FB5,MC1,2023-09-04T21:45:00Z,NA,NA,NA,NA,0.35,19.7,86.13,0.847,1.59,2.9,-5,0.68,149,19.7,0,453,15,0,0,0,412
FB5,MC1,2023-09-04T22:00:00Z,NA,NA,NA,NA,0.36,19.6,86.12,0.842,1.5,2.9,-5.1,0.59,125,19.7,0,453,15,0,0,0,412
FB5,MC1,2023-09-04T22:15:00Z,NA,NA,NA,NA,0.37,19.6,86.11,0.837,2.39,2.9,-5.1,0.85,87,19.8,0,452,15,0,0,0,412
FB5,MC1,2023-09-04T22:30:00Z,NA,NA,NA,NA,0.36,19.6,86.1,0.842,2.28,2.9,-5.1,0.75,102,19.6,0,453,15,0,0,0,412
FB5,MC1,2023-09-04T22:45:00Z,NA,NA,NA,NA,0.31,19.2,86.09,0.862,4.2,2.8,-5,0.93,86,19.3,0,453,15,0,0,0,413
FB5,MC1,2023-09-04T23:00:00Z,NA,NA,NA,NA,0.31,19.1,86.09,0.861,3.12,2.9,-5,0.99,92,19.3,0,453,15,0,0,0,412
FB5,MC1,2023-09-04T23:15:00Z,NA,NA,NA,NA,0.3,19.1,86.08,0.864,3.59,2.8,-5,1.07,83,19.2,0,453,15,0,0,0,413
FB5,MC1,2023-09-04T23:30:00Z,NA,NA,NA,NA,0.26,18.7,86.08,0.88,3.62,2.8,-5,1.02,74,18.9,0,454,15,0,0,0,413
FB5,MC1,2023-09-04T23:45:00Z,NA,NA,NA,NA,0.21,18.4,86.08,0.902,2.96,2.8,-5,1.01,90,18.6,0,454,15,0,0,0,414
FB5,MC1,2023-09-05T00:00:00Z,NA,NA,NA,NA,0.15,18,86.09,0.925,1.93,2.8,-5,0.64,97,18.2,0,456,15,0,0,0,416
FB5,MC1,2023-09-05T00:15:00Z,0.926,0.15,17.9,86.1,0.08,17.7,86.08,0.959,3.62,2.7,-4.8,1.08,81,17.9,0,458,15,0,0,0,420
FB5,MC1,2023-09-05T00:30:00Z,NA,NA,NA,NA,0.04,17.5,86.07,0.981,4.72,2.9,-4.7,1.09,88,17.7,0,459,15,0,0,0,423
FB5,MC1,2023-09-05T00:45:00Z,NA,NA,NA,NA,0.03,17.4,86.07,0.985,4.02,2.8,-4.8,1.04,97,17.6,0,458,15,0,0,0,418
FB5,MC1,2023-09-05T01:00:00Z,NA,NA,NA,NA,0.03,17.6,86.06,0.983,3.92,2.8,-4.8,1.1,115,17.8,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T01:15:00Z,NA,NA,NA,NA,0.06,17.9,86.06,0.972,2.07,2.6,-4.6,1.01,126,18,0,457,15,0,0,0,416
FB5,MC1,2023-09-05T01:30:00Z,NA,NA,NA,NA,0.07,18,86.04,0.968,3.31,2.7,-4.7,0.96,125,18.1,0,457,15,0,0,0,417
FB5,MC1,2023-09-05T01:45:00Z,NA,NA,NA,NA,0.07,18,86.03,0.967,2.31,2.7,-4.9,1,124,18.1,0,457,15,0,0,0,417
FB5,MC1,2023-09-05T02:00:00Z,NA,NA,NA,NA,0.06,17.9,86.03,0.972,2.16,2.7,-4.9,0.94,114,18.1,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T02:15:00Z,NA,NA,NA,NA,0.05,17.9,86.04,0.976,1.83,2.7,-4.8,0.94,113,18.1,0,458,15,0,0,0,419
FB5,MC1,2023-09-05T02:30:00Z,NA,NA,NA,NA,0.05,17.9,86.04,0.976,2.33,2.7,-4.9,0.81,106,18,0,459,15,0,0,0,419
FB5,MC1,2023-09-05T02:45:00Z,NA,NA,NA,NA,0.06,17.9,86.04,0.972,2.81,2.7,-4.9,0.84,111,18,0,457,15,0,0,0,416
FB5,MC1,2023-09-05T03:00:00Z,NA,NA,NA,NA,0.07,18,86.05,0.968,2.39,2.6,-4.9,0.84,94,18.1,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T03:15:00Z,NA,NA,NA,NA,0.05,17.9,86.06,0.974,2.35,2.7,-4.8,0.7,110,18.1,0,459,15,0,0,0,420
FB5,MC1,2023-09-05T03:30:00Z,NA,NA,NA,NA,0.04,17.8,86.04,0.98,2.54,2.7,-4.9,0.69,135,18,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T03:45:00Z,NA,NA,NA,NA,0.05,17.9,86.03,0.975,2.9,2.8,-4.8,0.84,98,18.1,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T04:00:00Z,NA,NA,NA,NA,0.05,17.9,86.03,0.978,3.5,2.6,-4.7,1.04,95,18.1,0,458,15,0,0,0,418
FB5,MC1,2023-09-05T04:15:00Z,NA,NA,NA,NA,0.05,18,86.03,0.977,3.47,2.7,-4.5,1.24,87,18.1,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T04:30:00Z,NA,NA,NA,NA,0.04,17.9,86.02,0.981,3.29,2.6,-4.7,1.31,72,18,0,459,15,0,0,0,418
FB5,MC1,2023-09-05T04:45:00Z,NA,NA,NA,NA,0.03,17.8,86.03,0.984,4.49,2.7,-4.5,1.08,90,18,0,459,15,0,0,0,418
FB5,MC1,2023-09-05T05:00:00Z,0.951,0.1,17.9,86.07,0.04,17.8,86.05,0.979,2.98,2.9,-4.4,1.05,90,18,0,458,15,0,0,0,418
FB5,MC1,2023-09-05T05:15:00Z,0.953,0.1,17.9,86.07,0.06,17.8,86.07,0.972,3.42,2.6,-4.7,1.03,89,17.9,0,458,15,0,0,0,417
FB5,MC1,2023-09-05T05:30:00Z,0.943,0.12,17.9,86.09,0.06,17.8,86.08,0.97,2.08,2.7,-4.8,0.75,113,17.9,0,457,15,0,0,0,417
FB5,MC1,2023-09-05T05:45:00Z,NA,NA,NA,NA,0.06,17.8,86.08,0.971,3.07,2.6,-4.8,0.83,62,17.9,0,458,15,0,0,0,418
FB5,MC1,2023-09-05T06:00:00Z,0.965,0.07,17.6,86.11,0.03,17.6,86.09,0.984,2.27,2.6,-4.9,0.65,72,17.8,5.9,459,15,0,0,0,418
FB5,MC1,2023-09-05T06:15:00Z,0.964,0.07,17.7,86.11,0.02,17.6,86.1,0.988,2.21,2.7,-4.9,0.73,87,17.8,10.1,459,15,0,0,0,418
FB5,MC1,2023-09-05T06:30:00Z,NA,NA,NA,NA,0.05,18,86.11,0.975,2.7,2.7,-4.9,0.69,105,18.2,18.7,456,15,0,0,0,414
FB5,MC1,2023-09-05T06:45:00Z,NA,NA,NA,NA,0.11,18.7,86.13,0.948,2.13,2.7,-5,0.62,90,18.9,28,455,15,0,0,0,413
FB5,MC1,2023-09-05T07:00:00Z,NA,NA,NA,NA,0.17,19.2,86.14,0.923,2.84,2.8,-4.9,0.97,75,19.5,39.6,455,15,0,0,0,413
FB5,MC1,2023-09-05T07:15:00Z,NA,NA,NA,NA,0.2,19.5,86.15,0.914,2.78,3,-4.9,1.18,71,19.9,52.2,454,15,0,0,0,412
FB5,MC1,2023-09-05T07:30:00Z,NA,NA,NA,NA,0.17,19.6,86.17,0.925,3.31,2.9,-5,1.14,45,19.9,50.7,454,15,0,0,0,412
FB5,MC1,2023-09-05T07:45:00Z,NA,NA,NA,NA,0.13,19.2,86.19,0.94,3.45,2.9,-5,1.21,56,19.6,76.7,455,15,0,0,0,414
FB5,MC1,2023-09-05T08:00:00Z,NA,NA,NA,NA,0.1,19.1,86.19,0.955,3.7,2.8,-5.1,1.28,49,19.6,98.7,455,15,0,0,0,413
FB5,MC1,2023-09-05T08:15:00Z,NA,NA,NA,NA,0.1,19.2,86.18,0.956,4.82,2.9,-4.9,1.58,58,19.7,121.6,454,15,0,0,0,413
FB5,MC1,2023-09-05T08:30:00Z,NA,NA,NA,NA,0.11,19.4,86.19,0.951,7.15,2.7,-4.9,2.28,57,19.9,155.6,455,15,0,0,0,413
FB5,MC1,2023-09-05T08:45:00Z,NA,NA,NA,NA,0.12,19.9,86.22,0.949,3.8,2.9,-5,1.4,59,20.6,147.4,454,15,0,0,0,412
FB5,MC1,2023-09-05T09:00:00Z,NA,NA,NA,NA,0.14,20.2,86.24,0.939,2.94,3,-5.1,1.07,62,21,182.9,453,15,0,0,0,412
FB5,MC1,2023-09-05T09:15:00Z,NA,NA,NA,NA,0.15,20.3,86.25,0.939,3.07,2.9,-5.2,1.1,52,20.9,205.4,453,15,0,0,0,412
FB5,MC1,2023-09-05T09:30:00Z,NA,NA,NA,NA,0.17,20.5,86.25,0.93,4.78,2.9,-5,1,50,21,170.1,454,15,0,0,0,412
FB5,MC1,2023-09-05T09:45:00Z,NA,NA,NA,NA,0.14,20.3,86.25,0.941,3.83,2.9,-5.1,1.23,51,21,277.4,453,15,0,0,0,412
