Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-08-01T14:00:00Z,56.9,229,0.57,1.38,21.5,0.9,-3,21.3,0.976,88.18,15,15,488,312,0.81,2.36,21.6,4.8,-3.5,70,7549,87.96,21.8
ET1,MC1,2023-08-01T14:15:00Z,38.1,240,0.79,1.61,21.3,1,-3,21.2,0.977,88.18,15,15,508,307,0.94,2.51,21.4,4.8,-3.6,70,7548,87.96,21.7
ET1,MC1,2023-08-01T14:30:00Z,30.9,166,0.54,1.41,21,1,-3,21,0.987,88.18,15,15,518,357,0.61,1.78,21.2,4.8,-3.5,69,7543,87.96,21.6
ET1,MC1,2023-08-01T14:45:00Z,42.5,38,0.5,0.97,20.8,0.9,-3,20.8,0.995,88.18,15,15,518,25,0.77,1.67,20.9,4.9,-3.5,69,7545,87.96,21.4
ET1,MC1,2023-08-01T15:00:00Z,60.4,80,0.5,0.94,20.9,0.9,-3,20.9,1,88.17,15,15,609,41,0.67,1.85,21.2,4.8,-3.5,69,7545,87.95,21.4
ET1,MC1,2023-08-01T15:15:00Z,56.6,345,0.66,1.46,20.8,0.9,-3,20.7,1,88.15,15,15,670,17,1.35,2.17,21,4.8,-3.4,69,7545,87.93,21.5
ET1,MC1,2023-08-01T15:30:00Z,55.1,346,0.62,1.97,20.9,0.9,-3,20.8,0.999,88.14,15,15,686,16,1.27,3.03,21,4.8,-3.5,69,7545,87.93,21.4
ET1,MC1,2023-08-01T15:45:00Z,50.9,346,0.69,1.94,21,0.9,-3,20.9,0.999,88.13,15,15,662,12,1.14,2.84,21.1,4.8,-3.5,70,7549,87.91,21.4
ET1,MC1,2023-08-01T16:00:00Z,14.8,116,0.59,1.53,21,1,-3.1,21,0.999,88.13,15,15,661,22,0.58,1.74,21.2,4.9,-3.5,70,7548,87.91,21.4
ET1,MC1,2023-08-01T16:15:00Z,5.7,26,0.8,1.7,20.6,0.9,-2.9,20.7,1,88.12,15,15,769,27,1.13,2.49,20.7,4.8,-3.5,69,7545,87.91,21.2
ET1,MC1,2023-08-01T16:30:00Z,12.1,299,0.57,1.31,20.4,1,-2.9,20.4,1,88.12,15,15,721,1,1.09,2.29,20.5,4.8,-3.5,69,7547,87.9,20.9
ET1,MC1,2023-08-01T16:45:00Z,10.8,233,0.59,1.17,20.5,0.9,-3,20.3,1.001,88.11,15,15,522,331,0.77,1.97,20.5,4.9,-3.6,70,7549,87.89,20.7
ET1,MC1,2023-08-01T17:00:00Z,12.3,229,0.49,1.01,20.4,0.9,-2.9,20.3,1,88.12,15,15,502,353,0.58,1.94,20.6,4.8,-3.5,70,7548,87.9,20.7
ET1,MC1,2023-08-01T17:15:00Z,4.9,206,0.49,0.98,20.4,0.9,-3,20.3,1.001,88.14,15,15,498,343,0.62,1.66,20.4,4.8,-3.6,69,7545,87.92,20.6
ET1,MC1,2023-08-01T17:30:00Z,0,271,0.51,0.87,20.2,0.9,-2.9,20.2,1,88.16,15,15,495,348,0.97,1.64,20.3,4.8,-3.5,70,7548,87.94,20.5
ET1,MC1,2023-08-01T17:45:00Z,0,295,0.7,1.64,20,1,-2.9,20.1,1,88.17,15,15,504,353,1.04,2.71,20.1,4.8,-3.5,69,7545,87.96,20.3
ET1,MC1,2023-08-01T18:00:00Z,0,352,0.84,2.22,19.8,1,-3,19.9,1,88.19,15,15,517,356,1.19,3.09,19.9,4.8,-3.5,69,7546,87.97,20.2
ET1,MC1,2023-08-01T18:15:00Z,0,349,0.56,1.6,19.7,1,-3,19.8,0.999,88.2,15,15,517,15,1,2.6,19.8,4.8,-3.5,69,7545,87.98,20
ET1,MC1,2023-08-01T18:30:00Z,0,3,1.2,3,19.6,0.9,-2.9,19.8,0.999,88.24,15,15,518,20,1.72,4.35,19.7,4.8,-3.5,69,7545,88.02,19.9
ET1,MC1,2023-08-01T18:45:00Z,0,1,3.01,5.55,19.3,0.6,-3,19.4,1,88.27,15,15,607,22,4.23,8.23,19.4,4.5,-3.5,69,7544,88.05,19.7
ET1,MC1,2023-08-01T19:00:00Z,0,37,2.49,7.72,19,0.6,-2.7,19,1,88.28,15,15,594,48,2.97,9.67,19.1,4.7,-3.5,69,7543,88.07,19.4
ET1,MC1,2023-08-01T19:15:00Z,0,78,2.39,7.02,19.1,0.7,-2.5,18.9,1,88.33,15,15,645,97,2.36,6.2,19.1,4.8,-3.4,69,7543,88.11,19.3
ET1,MC1,2023-08-01T19:30:00Z,0,83,2.89,6.76,19.2,0.9,-2.7,18.8,1,88.33,15,15,545,107,2.85,6.13,19.3,4.8,-3.4,69,7544,88.11,19.1
ET1,MC1,2023-08-01T19:45:00Z,0,96,3.55,7.1,19.3,0.8,-2.6,19.1,0.996,88.34,15,15,488,127,3.48,7.93,19.3,4.8,-3.5,69,7545,88.12,18.9
ET1,MC1,2023-08-01T20:00:00Z,0,89,2.54,5.63,19.3,1,-2.6,19.4,0.987,88.36,15,15,503,111,2.45,5.75,19.4,4.8,-3.5,69,7542,88.14,19
ET1,MC1,2023-08-01T20:15:00Z,0,99,4.24,7.02,19,1,-2.5,19.1,0.993,88.36,15,15,514,129,4.1,7.14,19,4.9,-3.4,69,7540,88.13,19
ET1,MC1,2023-08-01T20:30:00Z,0,93,3.64,5.79,18.9,0.9,-2.6,18.9,1,88.35,15,15,528,124,3.42,6.9,19,4.8,-3.5,69,7542,88.13,18.9
ET1,MC1,2023-08-01T20:45:00Z,0,88,3.49,5.89,18.9,0.6,-2.5,18.8,0.999,88.33,15,15,513,116,3.23,6.06,19,4.8,-3.4,69,7542,88.11,18.8
ET1,MC1,2023-08-01T21:00:00Z,0,95,3.16,6.87,19.4,1,-2.6,19.4,0.986,88.3,15,15,548,123,3.01,6.46,19.6,4.9,-3.4,69,7542,88.08,18.9
ET1,MC1,2023-08-01T21:15:00Z,0,97,2.6,6.25,19.8,0.8,-2.7,19.8,0.957,88.28,15,15,539,121,2.6,5.67,19.9,4.8,-3.5,69,7542,88.07,19.1
ET1,MC1,2023-08-01T21:30:00Z,0,112,1.59,4.45,19.8,1,-2.7,19.9,0.953,88.28,15,15,606,125,1.46,5.49,19.9,4.9,-3.5,69,7540,88.06,19.2
ET1,MC1,2023-08-01T21:45:00Z,0,101,2.44,5.81,19.9,1,-2.7,19.9,0.955,88.28,15,15,546,127,2.57,5.68,20,4.9,-3.5,69,7542,88.06,19.3
ET1,MC1,2023-08-01T22:00:00Z,0,103,3.17,6.47,19.8,0.8,-2.6,19.9,0.945,88.29,15,15,514,130,3.24,6.56,19.9,4.9,-3.4,69,7543,88.08,19.4
ET1,MC1,2023-08-01T22:15:00Z,0,94,3.55,7.18,19.5,0.7,-2.5,19.6,0.94,88.3,15,15,498,124,3.39,8.11,19.6,4.9,-3.5,69,7540,88.08,19.4
ET1,MC1,2023-08-01T22:30:00Z,0,89,3.84,6.67,19.6,0.5,-2.6,19.6,0.924,88.29,15,15,476,121,3.63,8.23,19.7,4.9,-3.4,69,7542,88.07,19.3
ET1,MC1,2023-08-01T22:45:00Z,0,70,1.72,5.72,19.3,0.7,-2.9,19.4,0.935,88.28,15,15,472,84,1.81,4.83,19.4,4.8,-3.5,69,7542,88.06,19.3
ET1,MC1,2023-08-01T23:00:00Z,0,71,2.41,6.42,19.3,0.6,-2.6,19.3,0.926,88.28,15,15,467,95,2.3,4.9,19.4,4.7,-3.4,69,7542,88.06,19.2
ET1,MC1,2023-08-01T23:15:00Z,0,81,4.62,8.93,19.5,0.4,-2.3,19.4,0.909,88.28,15,12,458,115,4.04,9.34,19.6,5.1,-3.3,69,7540,88.06,19.2
ET1,MC1,2023-08-01T23:30:00Z,0,84,5.23,9.51,19.7,-0.3,-2,19.7,0.887,88.28,15,0,454,118,4.91,9.74,19.8,5,-3.3,68,7539,88.05,19.3
ET1,MC1,2023-08-01T23:45:00Z,0,81,4.22,8.08,19.5,0.3,-2.2,19.5,0.894,88.28,15,0,455,112,3.77,7.56,19.6,4.8,-3.4,69,7540,88.06,19.3
ET1,MC1,2023-08-02T00:00:00Z,0,66,2.68,6.5,19.1,0.4,-2.5,19.1,0.923,88.27,15,0,455,87,2.6,6.53,19.2,4.8,-3.4,69,7542,88.05,19.1
ET1,MC1,2023-08-02T00:15:00Z,0,58,3.27,6.76,19.4,0.4,-2.7,19.3,0.934,88.26,15,0,455,80,3.02,7.16,19.4,4.7,-3.4,67,7524,88.04,19.3
ET1,MC1,2023-08-02T00:30:00Z,0,56,4.25,8.98,19.4,0.4,-2.3,19.3,0.945,88.26,15,0,456,78,3.56,7.34,19.4,4.7,-3.3,67,7528,88.03,19.3
ET1,MC1,2023-08-02T00:45:00Z,0,82,4.77,8.05,19.6,0.4,-2.3,19.6,0.942,88.25,15,0,455,115,4.06,9.29,19.7,4.9,-3.4,68,7533,88.02,19.3
ET1,MC1,2023-08-02T01:00:00Z,0,89,5.08,8.94,19.9,0.4,-2.1,19.9,0.929,88.24,15,0,455,121,4.8,9.56,20,5,-3.2,68,7532,88.02,19.5
ET1,MC1,2023-08-02T01:15:00Z,0,86,4.71,7.8,19.9,0.3,-2.3,19.9,0.93,88.23,15,0,455,120,4.36,7.79,20,5.2,-3.5,67,7531,88.01,19.6
ET1,MC1,2023-08-02T01:30:00Z,0,80,4.67,8.27,19.9,0.5,-2.5,19.9,0.935,88.22,15,0,455,114,4.07,7.78,20,4.9,-3.4,68,7533,88,19.6
ET1,MC1,2023-08-02T01:45:00Z,0,78,4.71,8.46,20.1,0.2,-2.3,20,0.927,88.2,15,0,455,111,4.1,8.19,20.2,5,-3.3,68,7533,87.98,19.7
ET1,MC1,2023-08-02T02:00:00Z,0,75,4.15,8.65,20,0.3,-2.5,20.1,0.925,88.19,15,0,455,102,3.66,7.42,20.1,4.9,-3.2,68,7533,87.97,19.8
ET1,MC1,2023-08-02T02:15:00Z,0,77,3.36,8.2,20,0.6,-2.5,20,0.934,88.18,15,0,455,105,3.07,8.79,20.1,4.9,-3.5,68,7532,87.96,19.8
ET1,MC1,2023-08-02T02:30:00Z,0,76,3.99,9.17,20.3,-0.2,-2.3,20.2,0.919,88.17,15,0,455,105,3.46,8.19,20.4,5,-3.4,68,7533,87.94,19.8
ET1,MC1,2023-08-02T02:45:00Z,0,55,4.13,7.47,20,0.2,-2.4,20,0.927,88.16,15,0,456,83,3.21,6.95,20.1,4.9,-3.3,68,7534,87.93,19.9
ET1,MC1,2023-08-02T03:00:00Z,0,62,4.1,9.21,19.8,0.4,-2.2,19.8,0.945,88.14,15,0,455,90,3.45,7.76,19.9,4.8,-3.4,68,7533,87.91,19.7
ET1,MC1,2023-08-02T03:15:00Z,0,77,2.15,5.73,20,0.7,-2.8,19.9,0.932,88.1,15,0,455,101,2.14,6.35,20,4.8,-3.4,68,7533,87.89,19.6
ET1,MC1,2023-08-02T03:30:00Z,0,74,2.23,5.7,20.3,0.6,-2.6,20.3,0.902,88.1,15,0,454,110,2.09,5.06,20.4,4.8,-3.5,68,7533,87.88,19.7
ET1,MC1,2023-08-02T03:45:00Z,0,74,2.52,6.26,20.3,0.7,-2.7,20.2,0.898,88.11,15,0,454,103,2.07,5.63,20.3,4.8,-3.5,68,7534,87.88,19.8
ET1,MC1,2023-08-02T04:00:00Z,0,86,2.14,6.45,20.3,0.8,-2.8,20.3,0.899,88.1,15,0,454,109,2.01,5.91,20.4,4.8,-3.4,68,7535,87.89,19.8
ET1,MC1,2023-08-02T04:15:00Z,0,81,2.13,5.88,20.5,0.8,-2.7,20.5,0.886,88.11,15,0,454,109,2.04,5.51,20.6,4.8,-3.4,68,7533,87.89,19.9
ET1,MC1,2023-08-02T04:30:00Z,0,87,2.02,6.09,20.6,0.7,-2.8,20.6,0.876,88.1,15,0,454,113,2.03,5.34,20.6,4.8,-3.5,68,7534,87.88,20
ET1,MC1,2023-08-02T04:45:00Z,0,82,1.33,2.98,20.4,0.8,-2.9,20.3,0.892,88.1,15,0,454,99,1.32,3,20.4,4.8,-3.5,68,7533,87.88,19.9
ET1,MC1,2023-08-02T05:00:00Z,0,164,0.73,2.36,20.4,0.9,-2.9,20.5,0.882,88.09,15,0,454,160,0.67,1.9,20.5,4.8,-3.5,68,7536,87.87,19.8
ET1,MC1,2023-08-02T05:15:00Z,0,302,0.48,1.29,20.2,0.9,-2.9,20.2,0.887,88.1,15,0,454,8,0.68,1.96,20.2,4.8,-3.5,68,7534,87.88,19.8
ET1,MC1,2023-08-02T05:30:00Z,0,23,0.48,1.71,19.9,0.9,-2.9,19.9,0.903,88.11,15,0,455,25,0.71,2.13,19.9,4.8,-3.5,68,7533,87.89,19.6
ET1,MC1,2023-08-02T05:45:00Z,0.7,285,0.41,1.17,19.8,0.9,-2.9,19.7,0.907,88.13,15,0,455,349,0.68,1.59,19.8,4.8,-3.5,68,7533,87.91,19.4
ET1,MC1,2023-08-02T06:00:00Z,17.8,234,0.6,1.56,19.7,0.8,-2.9,19.6,0.91,88.15,15,0,454,300,0.68,1.44,19.8,4.8,-3.5,68,7534,87.93,19.3
ET1,MC1,2023-08-02T06:15:00Z,110.6,290,0.52,1.57,19.9,0.9,-3,20.1,0.905,88.17,15,0,454,357,0.84,1.83,20.1,4.8,-3.4,68,7534,87.95,19.8
ET1,MC1,2023-08-02T06:30:00Z,60.4,283,0.71,1.93,19.7,0.9,-2.9,19.7,0.935,88.19,15,0,456,351,1.06,3.17,20,4.9,-3.4,68,7533,87.97,20.3
ET1,MC1,2023-08-02T06:45:00Z,42.5,164,1.03,2.34,19.7,0.9,-2.9,19.4,0.96,88.23,15,0,456,145,0.89,2.13,19.8,4.8,-3.5,68,7536,88,20
ET1,MC1,2023-08-02T07:00:00Z,46.5,114,2.01,4.77,19.5,0.9,-2.8,19.4,0.968,88.25,15,0,456,136,2.02,5.11,19.7,4.9,-3.5,68,7534,88.02,20.1
ET1,MC1,2023-08-02T07:15:00Z,92.8,98,4.32,6.98,19.4,0.8,-2.7,19.4,0.975,88.25,15,0,455,129,4.18,6.56,19.6,4.8,-3.3,68,7537,88.03,20
ET1,MC1,2023-08-02T07:30:00Z,162.8,94,4.22,7.72,19.8,0.6,-2.7,19.7,0.96,88.25,15,0,454,125,3.99,7.84,20,4.9,-3.3,68,7538,88.03,20.3
ET1,MC1,2023-08-02T07:45:00Z,133.7,81,3.08,5.87,20.3,0.6,-2.5,20.3,0.931,88.26,15,0,454,112,2.85,5.77,20.8,5,-3.3,69,7540,88.04,21.1
ET1,MC1,2023-08-02T08:00:00Z,244.1,84,3.84,6.17,20.3,0.6,-2.6,20.4,0.925,88.28,15,0,454,120,3.32,6.83,20.8,4.9,-3.3,69,7545,88.05,21.7
ET1,MC1,2023-08-02T08:15:00Z,213.9,86,4.41,7.89,20.2,0.5,-2.4,20.2,0.937,88.28,15,0,454,119,4.05,7.15,20.5,4.9,-3.3,70,7548,88.06,21.7
ET1,MC1,2023-08-02T08:30:00Z,233.3,86,4.76,9.65,20.1,0.4,-2.4,20.1,0.949,88.3,15,0,454,118,4.36,8.26,20.4,4.9,-3.2,66,7515,88.07,21.7
ET1,MC1,2023-08-02T08:45:00Z,242.4,78,5.29,9.41,20.6,0.5,-2.4,20.6,0.922,88.29,15,0,454,113,4.53,7.62,21,4.9,-3.4,67,7523,88.06,21.9
ET1,MC1,2023-08-02T09:00:00Z,161.7,56,3.49,7,20.4,0.4,-2.6,20.7,0.93,88.3,15,0,454,78,2.77,6.33,20.9,4.9,-3.3,67,7528,88.08,21.6
ET1,MC1,2023-08-02T09:15:00Z,151.8,78,3.42,7.66,20.3,0.7,-2.8,20.6,0.943,88.32,15,0,459,108,2.98,6.7,20.7,4.9,-3.3,68,7533,88.1,21.5
ET1,MC1,2023-08-02T09:30:00Z,96.3,97,3.39,7.25,19.9,0.9,-2.7,20.1,0.972,88.33,15,0,458,128,3.24,6.72,20,4.9,-3.5,68,7534,88.11,21.2
ET1,MC1,2023-08-02T09:45:00Z,94.3,98,3.27,6.09,20,0.7,-2.7,20.1,0.984,88.33,15,0,459,126,3.23,5.81,20.2,4.9,-3.5,66,7522,88.11,21.1
ET1,MC1,2023-08-02T10:00:00Z,131.5,98,2.89,5.48,20.3,0.7,-2.7,20.2,0.985,88.33,15,10,473,127,2.82,4.97,20.3,4.9,-3.6,67,7526,88.11,21.2
ET1,MC1,2023-08-02T10:15:00Z,151.2,103,2.45,7.24,20.8,0.9,-2.8,20.6,0.979,88.32,15,12,456,128,2.41,6.44,21,4.8,-3.5,67,7530,88.1,21.3
ET1,MC1,2023-08-02T10:30:00Z,143.6,51,1.95,6.99,21,0.8,-2.8,21,0.963,88.33,15,0,456,62,2.42,6.3,21.2,4.9,-3.5,68,7532,88.11,21.7
ET1,MC1,2023-08-02T10:45:00Z,90.6,16,2.3,6.98,20.6,0.4,-2.7,20.6,0.968,88.34,15,0,457,33,3.07,7.43,20.8,4.9,-3.4,68,7535,88.12,21.6
ET1,MC1,2023-08-02T11:00:00Z,96.3,345,1.32,3.86,20.6,0.8,-3.1,20.5,0.976,88.34,15,0,456,15,2,5.45,20.8,4.8,-3.5,68,7536,88.12,21.4
ET1,MC1,2023-08-02T11:15:00Z,130.2,354,1.86,4.97,20.5,0.5,-3,20.3,0.98,88.33,15,0,455,20,2.63,7.08,20.6,4.8,-3.5,69,7541,88.11,21.3
ET1,MC1,2023-08-02T11:30:00Z,249,356,1.62,4.44,21,0.7,-3,20.7,0.976,88.31,15,0,454,21,2.36,6.93,21.3,4.9,-3.5,69,7542,88.1,21.5
ET1,MC1,2023-08-02T11:45:00Z,199.8,87,2.85,6.36,21.4,0.7,-2.8,21.1,0.957,88.29,15,0,454,109,2.81,5.74,21.6,4.9,-3.6,70,7548,88.07,21.9
ET1,MC1,2023-08-02T12:00:00Z,307.4,95,4.1,7.79,21.7,0.5,-2.7,21.6,0.924,88.27,15,0,453,125,3.86,7.43,22,5,-3.5,70,7550,88.05,22.3
ET1,MC1,2023-08-02T12:15:00Z,239,84,3.41,7.93,22.3,0.6,-2.6,22.1,0.91,88.24,15,0,453,109,3.42,8.53,22.5,5,-3.4,70,7552,88.02,22.6
ET1,MC1,2023-08-02T12:30:00Z,275.9,67,4.18,8.78,22.2,0.3,-2.3,22.2,0.903,88.24,15,0,453,87,4.07,9.39,22.5,5,-3.3,70,7554,88.01,22.9
ET1,MC1,2023-08-02T12:45:00Z,212.2,101,4.02,9.58,22.4,1,-2.6,22.3,0.903,88.23,15,0,453,132,3.81,8.68,22.6,5,-3.5,71,7561,88.01,23.1
ET1,MC1,2023-08-02T13:00:00Z,182,92,3.65,7.86,22.6,0.8,-2.6,22.5,0.885,88.23,15,0,452,119,3.59,7.01,22.8,4.9,-3.3,71,7564,88.01,23.3
ET1,MC1,2023-08-02T13:15:00Z,178.9,101,3.29,6.76,23,0.6,-2.7,22.9,0.873,88.22,15,0,453,128,3.24,6.28,23.2,5,-3.5,72,7567,88,23.6
ET1,MC1,2023-08-02T13:30:00Z,105.5,359,2.54,6.47,22.3,0.6,-3.2,22.2,0.91,88.21,15,0,454,26,3.43,9.29,22.4,4.8,-3.4,71,7564,87.98,23.5
ET1,MC1,2023-08-02T13:45:00Z,91,358,1.8,5.3,21.8,0.6,-3,21.7,0.943,88.2,15,0,455,25,2.52,7.39,22,4.8,-3.4,72,7568,87.98,23
ET1,MC1,2023-08-02T14:00:00Z,69.4,0,2.55,5.85,21.3,0.4,-2.8,21.2,0.959,88.2,15,0,455,24,3.82,8.2,21.4,4.8,-3.3,72,7565,87.98,22.5
ET1,MC1,2023-08-02T14:15:00Z,80.2,343,1.95,6.33,21.4,0.4,-2.9,21.2,0.955,88.2,15,0,455,18,2.76,10.78,21.5,4.8,-3.5,72,7568,87.98,22.2
ET1,MC1,2023-08-02T14:30:00Z,92.1,349,2.72,9.17,21.1,0.4,-3.1,21,0.957,88.18,15,0,455,18,4.45,13.26,21.2,4.8,-3.4,72,7569,87.96,22
ET1,MC1,2023-08-02T14:45:00Z,66.3,355,2.26,5.54,21.1,0.5,-3,21,0.961,88.18,15,0,455,22,3.29,8.42,21.3,4.7,-3.4,72,7571,87.96,21.9
ET1,MC1,2023-08-02T15:00:00Z,46,3,3.27,7.7,20.6,0.1,-3.1,20.6,0.975,88.17,15,3,465,26,4.4,8.56,20.7,4.7,-3.5,72,7568,87.94,21.5
ET1,MC1,2023-08-02T15:15:00Z,59,10,2.57,8.47,20.6,0.5,-2.9,20.5,0.986,88.16,15,4,456,32,3.41,10.26,20.7,4.8,-3.4,72,7570,87.94,21.2
ET1,MC1,2023-08-02T15:30:00Z,64.6,85,2.44,7.92,20.8,0.7,-2.8,20.7,0.982,88.16,15,0,456,105,2.44,7.84,21,4.9,-3.4,72,7568,87.94,21.1
ET1,MC1,2023-08-02T15:45:00Z,56.4,73,2.61,6.94,20.9,0.7,-2.9,20.8,0.968,88.17,15,0,455,91,2.66,6.22,21,4.9,-3.5,72,7568,87.96,21.2
ET1,MC1,2023-08-02T16:00:00Z,72.1,47,1.8,5.34,21.1,0.8,-2.9,21,0.959,88.15,15,0,455,60,1.99,6.41,21.3,4.8,-3.4,72,7568,87.93,21.3
ET1,MC1,2023-08-02T16:15:00Z,65,73,3.38,8.33,20.9,0.6,-2.7,20.8,0.96,88.15,15,0,455,100,3.53,8.65,21.1,4.8,-3.4,72,7570,87.92,21.3
ET1,MC1,2023-08-02T16:30:00Z,58.4,92,5.44,10.5,20.9,0.7,-2.8,20.9,0.934,88.14,15,0,455,121,5.24,10.75,21,5.1,-3.4,72,7571,87.92,21.3
ET1,MC1,2023-08-02T16:45:00Z,40.8,75,4.37,8.75,20.8,0.4,-2.6,20.8,0.931,88.16,15,0,455,103,4.07,8.68,20.9,4.8,-3.4,72,7570,87.94,21.2
ET1,MC1,2023-08-02T17:00:00Z,28,62,4.16,8.71,20.6,0.3,-2.3,20.6,0.937,88.17,15,0,455,92,3.26,8.79,20.8,4.7,-3.5,72,7570,87.94,21
ET1,MC1,2023-08-02T17:15:00Z,21.6,66,4.07,8.19,20.6,0.5,-2.5,20.5,0.941,88.17,15,0,455,92,3.35,7.59,20.7,5,-3.4,72,7568,87.95,20.8
ET1,MC1,2023-08-02T17:30:00Z,8.8,110,2.21,5.02,20.6,0.7,-2.7,20.5,0.938,88.21,15,0,455,127,2.34,6.53,20.7,4.9,-3.4,72,7565,87.99,20.7
ET1,MC1,2023-08-02T17:45:00Z,0,41,1.19,4.59,20.3,0.8,-2.9,20.4,0.945,88.23,15,0,456,55,1.59,6.03,20.5,4.8,-3.5,72,7567,88.01,20.6
ET1,MC1,2023-08-02T18:00:00Z,0,114,1,2.54,20.2,0.8,-2.9,20.1,0.964,88.25,15,0,456,90,1.08,3.46,20.3,4.8,-3.5,72,7566,88.03,20.5
ET1,MC1,2023-08-02T18:15:00Z,0,83,1.46,3.28,20.1,0.8,-2.8,20.1,0.969,88.24,15,0,456,91,1.63,4.98,20.2,4.8,-3.5,72,7566,88.03,20.3
ET1,MC1,2023-08-02T18:30:00Z,0,107,2.45,5.34,20,0.7,-2.8,20,0.972,88.24,15,0,457,130,2.39,4.82,20.1,4.9,-3.5,72,7567,88.02,20.2
ET1,MC1,2023-08-02T18:45:00Z,0,96,2.31,4.11,20,0.8,-2.8,19.9,0.978,88.24,15,0,456,124,2.3,4.79,20.1,4.9,-3.5,71,7563,88.02,20.1
ET1,MC1,2023-08-02T19:00:00Z,0,93,1.34,2.94,20.2,0.8,-2.9,20,0.965,88.23,15,0,455,110,1.34,3.49,20.3,4.8,-3.5,72,7566,88.02,20
ET1,MC1,2023-08-02T19:15:00Z,0,102,1.87,4.78,20.6,0.8,-2.9,20.5,0.919,88.23,15,0,454,127,1.75,3.93,20.7,4.8,-3.4,71,7564,88.01,20.1
ET1,MC1,2023-08-02T19:30:00Z,0,127,1.28,2.89,20.8,0.8,-2.9,20.8,0.886,88.23,15,0,454,139,1.25,3.39,21,4.9,-3.5,71,7563,88.01,20.2
ET1,MC1,2023-08-02T19:45:00Z,0,158,0.7,1.85,21,0.9,-3,21.1,0.865,88.24,15,8,466,133,0.61,2.26,21,4.9,-3.5,71,7563,88.03,20.4
ET1,MC1,2023-08-02T20:00:00Z,0,311,0.37,0.8,20,0.8,-3,20.2,0.912,88.26,15,14,459,10,0.82,1.49,20,4.8,-3.5,71,7563,88.04,20.3
ET1,MC1,2023-08-02T20:15:00Z,0,135,0.31,0.78,19.6,0.9,-2.9,19.6,0.95,88.28,15,0,456,34,0.44,1.1,19.7,4.8,-3.5,71,7561,88.05,20
ET1,MC1,2023-08-02T20:30:00Z,0,178,0.45,0.92,19.6,0.8,-3,19.4,0.959,88.27,15,0,456,164,0.28,1.15,19.6,4.8,-3.5,71,7564,88.05,19.8
ET1,MC1,2023-08-02T20:45:00Z,0,58,1.24,2.94,19.6,0.8,-2.9,19.5,0.96,88.27,15,0,456,68,1.27,4.22,19.7,4.8,-3.5,71,7562,88.06,19.6
ET1,MC1,2023-08-02T21:00:00Z,0,73,2.13,4.28,19.8,0.7,-2.8,19.7,0.957,88.26,15,0,456,98,1.96,3.88,19.9,4.8,-3.5,71,7564,88.04,19.6
ET1,MC1,2023-08-02T21:15:00Z,0,28,1.85,3.74,19.9,0.7,-2.7,19.9,0.946,88.25,15,0,455,45,2.23,5.13,20,4.8,-3.4,71,7561,88.04,19.6
ET1,MC1,2023-08-02T21:30:00Z,0,42,1.67,5.22,19.9,0.6,-2.8,19.9,0.946,88.25,15,0,456,52,1.91,5.97,20,4.7,-3.4,71,7558,88.03,19.7
ET1,MC1,2023-08-02T21:45:00Z,0,99,2.11,5.76,19.7,0.7,-2.8,19.8,0.954,88.25,15,0,456,120,2.04,5.88,19.8,4.8,-3.5,71,7560,88.03,19.6
ET1,MC1,2023-08-02T22:00:00Z,0,102,3.26,6.63,19.7,0.9,-2.6,19.6,0.964,88.24,15,0,456,129,3.22,6.4,19.8,4.9,-3.5,71,7560,88.02,19.6
ET1,MC1,2023-08-02T22:15:00Z,0,95,4.96,8.62,19.6,0.6,-2.5,19.6,0.96,88.24,15,0,456,130,4.8,8.68,19.7,4.9,-3.3,71,7559,88.02,19.5
ET1,MC1,2023-08-02T22:30:00Z,0,94,4.24,8.14,19.6,0.4,-2.5,19.6,0.966,88.24,15,0,456,123,4.19,7.82,19.7,5,-3.3,71,7559,88.02,19.5
ET1,MC1,2023-08-02T22:45:00Z,0,75,3.86,8.63,19.7,0.6,-2.5,19.7,0.964,88.24,15,0,456,103,3.6,7.93,19.8,4.9,-3.4,71,7559,88.02,19.5
ET1,MC1,2023-08-02T23:00:00Z,0,88,4.77,8.43,19.7,0.6,-2.5,19.7,0.962,88.24,15,0,456,121,4.26,8.62,19.9,4.9,-3.3,71,7559,88.02,19.6
ET1,MC1,2023-08-02T23:15:00Z,0,92,4.94,10.35,19.8,0.5,-2.4,19.7,0.958,88.25,15,0,455,124,4.74,10.43,19.9,4.9,-3.4,71,7558,88.03,19.6
ET1,MC1,2023-08-02T23:30:00Z,0,86,5.93,9.78,20,0.2,-2.3,20,0.939,88.25,15,0,456,122,5.32,9.59,20,4.7,-3.5,71,7558,88.02,19.7
ET1,MC1,2023-08-02T23:45:00Z,0,84,4.56,7.91,19.6,0.2,-2.3,19.7,0.959,88.23,15,4,464,117,4.06,7.31,19.7,4.8,-3.2,71,7557,88.01,19.7
