Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-11-23T00:15:00Z,87.92,1,0,18,1.08,125,18.2,-7.1,2.32,6,-1,0.56,81,18.1,2.55,-0.1,0,15,9,497
ET4,MC2,2023-11-23T00:30:00Z,87.91,1,0,18,1.32,99,18.2,-7.1,2.41,5.9,-1,0.81,70,18.1,2.89,-0.2,0,15,15,563
ET4,MC2,2023-11-23T00:45:00Z,87.89,0.999,0,18,1.02,110,18.2,-7.2,3.18,6.1,-1,0.59,73,18.1,2.54,-0.2,0,15,15,582
ET4,MC2,2023-11-23T01:00:00Z,87.88,0.999,0,17.9,0.83,142,18.1,-7.2,1.5,6.1,-1,0.31,156,18,1.27,-0.3,0,15,15,607
ET4,MC2,2023-11-23T01:15:00Z,87.86,1,0,18,1.02,110,18.2,-7.1,1.9,6,-1,0.56,71,18.1,1.58,-0.2,0,15,15,636
ET4,MC2,2023-11-23T01:30:00Z,87.86,1,0,18,0.9,115,18.2,-7.1,1.8,6,-1,0.43,61,18.1,1.89,-0.2,0,15,15,627
ET4,MC2,2023-11-23T01:45:00Z,87.86,0.999,0,18,0.75,121,18.2,-7.2,1.65,6.1,-1.1,0.33,65,18.1,1.11,-0.3,0,15,15,617
ET4,MC2,2023-11-23T02:00:00Z,87.85,1,0,18.1,0.93,129,18.3,-7.2,2.01,6.1,-1,0.42,81,18.2,1.45,-0.2,0,15,15,604
ET4,MC2,2023-11-23T02:15:00Z,87.84,1,0,18.1,0.78,127,18.3,-7.1,1.42,6.1,-1,0.3,67,18.2,1.57,-0.3,0,15,15,594
ET4,MC2,2023-11-23T02:30:00Z,87.84,1,0,18.1,0.53,152,18.3,-7.2,1.19,6,-1,0.3,206,18.2,0.95,-0.2,0,15,15,587
ET4,MC2,2023-11-23T02:45:00Z,87.83,1,0,18.2,0.54,161,18.3,-7.2,0.96,6.1,-0.9,0.29,223,18.2,0.77,-0.2,0,15,15,581
ET4,MC2,2023-11-23T03:00:00Z,87.83,1,0,18.1,0.53,161,18.3,-7.2,1.03,6,-1,0.25,226,18.2,0.73,-0.3,0,15,15,576
ET4,MC2,2023-11-23T03:15:00Z,87.83,1,0,18.2,0.54,160,18.4,-7.1,0.92,6.1,-1,0.26,222,18.2,0.89,-0.3,0,15,15,569
ET4,MC2,2023-11-23T03:30:00Z,87.84,1,0,18.2,0.66,138,18.4,-7.2,1.53,6.1,-1.1,0.23,3,18.3,1.07,-0.2,0,15,15,564
ET4,MC2,2023-11-23T03:45:00Z,87.85,1,0,18.2,0.75,121,18.4,-7.1,1.86,6.1,-1,0.38,58,18.3,1.82,-0.2,0,15,15,559
ET4,MC2,2023-11-23T04:00:00Z,87.86,1,0,18.2,0.52,140,18.4,-7.2,1.04,6,-1,0.25,269,18.3,0.9,-0.2,0,15,15,556
ET4,MC2,2023-11-23T04:15:00Z,87.87,1,0,18.3,0.59,95,18.4,-7.1,1.17,6.1,-1,0.31,13,18.3,0.87,-0.2,0,15,15,554
ET4,MC2,2023-11-23T04:30:00Z,87.88,1,0,18.3,0.76,109,18.4,-7.2,1.94,6,-1,0.38,37,18.3,1.41,-0.2,0,15,15,564
ET4,MC2,2023-11-23T04:45:00Z,87.9,1,0,18.3,0.82,96,18.4,-7.2,1.66,6.1,-1,0.42,40,18.3,1,-0.3,0,15,15,587
ET4,MC2,2023-11-23T05:00:00Z,87.9,1.001,0,18.3,0.71,98,18.5,-7.1,1.5,6.1,-1,0.44,42,18.4,1.81,-0.3,0,15,15,653
ET4,MC2,2023-11-23T05:15:00Z,87.9,1.001,0,18.3,0.48,137,18.4,-7.1,0.9,6.2,-1,0.19,285,18.3,0.64,-0.3,0,15,15,645
ET4,MC2,2023-11-23T05:30:00Z,87.92,1,0,18.2,0.65,141,18.4,-7.1,0.92,6.2,-0.9,0.2,283,18.3,0.35,-0.4,0,15,15,587
ET4,MC2,2023-11-23T05:45:00Z,87.93,0.999,0,18.2,0.62,133,18.4,-7.1,0.92,6.2,-0.9,0.25,355,18.3,0.95,-0.3,0,15,15,578
ET4,MC2,2023-11-23T06:00:00Z,87.95,1,0,18.2,0.72,127,18.4,-7.1,1.2,6.2,-0.9,0.32,10,18.3,1.51,-0.3,0,15,15,614
ET4,MC2,2023-11-23T06:15:00Z,87.97,1,0,18.3,0.8,126,18.5,-7.1,1.53,6.2,-0.9,0.34,37,18.4,1.13,-0.3,0,15,15,593
ET4,MC2,2023-11-23T06:30:00Z,87.98,1,0,18.4,0.89,122,18.5,-7.1,1.93,6.2,-0.9,0.39,43,18.4,1.34,-0.4,0,15,15,600
ET4,MC2,2023-11-23T06:45:00Z,88,0.999,0,18.4,1.07,97,18.6,-7,1.87,6.2,-0.9,0.57,47,18.4,1.85,-0.3,0,15,15,594
ET4,MC2,2023-11-23T07:00:00Z,88.01,1,0,18.4,1.25,96,18.6,-7,3,6.2,-0.9,0.71,53,18.4,2.9,-0.3,2,15,15,595
ET4,MC2,2023-11-23T07:15:00Z,88.02,0.999,0,18.4,1.26,137,18.5,-7.1,2.43,6.2,-0.9,0.34,48,18.4,1.35,-0.4,7.3,15,15,570
ET4,MC2,2023-11-23T07:30:00Z,88.04,0.999,0,18.3,1.42,138,18.4,-7.1,2.32,6.2,-0.9,0.26,233,18.4,0.86,-0.4,20.3,15,15,513
ET4,MC2,2023-11-23T07:45:00Z,88.06,1.001,0,18.6,0.98,137,18.7,-7.1,1.87,6.3,-0.9,0.3,302,18.5,1.18,-0.3,25.3,15,15,471
ET4,MC2,2023-11-23T08:00:00Z,88.08,1,0,18.9,0.94,130,19.1,-7.1,1.86,6.2,-0.9,0.38,41,18.6,1.7,-0.3,27.1,15,15,471
ET4,MC2,2023-11-23T08:15:00Z,88.09,1.001,0,18.9,1.4,99,19.1,-7.1,2.8,6.2,-1,0.8,49,18.8,2.51,-0.3,12.6,15,15,476
ET4,MC2,2023-11-23T08:30:00Z,88.11,1,0,18.8,1.94,98,19,-7,3.88,6.2,-0.9,1.33,69,18.8,4.43,-0.2,13.7,15,15,477
ET4,MC2,2023-11-23T08:45:00Z,88.09,1,0,18.8,1.65,96,18.9,-7.1,2.98,6.2,-0.9,1.04,60,18.8,3.19,-0.3,15,15,15,478
ET4,MC2,2023-11-23T09:00:00Z,88.09,1.001,0,18.8,1.8,88,19,-7,2.99,6.1,-1,1.07,53,18.9,2.69,-0.3,14.6,15,15,479
ET4,MC2,2023-11-23T09:15:00Z,88.1,1,0,18.9,1.6,89,19,-7.1,2.91,6.2,-1,1.11,60,18.9,3.19,-0.3,18.1,15,15,501
ET4,MC2,2023-11-23T09:30:00Z,88.1,1,0,18.9,1.93,103,19,-7.1,3.31,6.2,-0.9,1.35,65,18.9,3.49,-0.2,13,15,15,521
ET4,MC2,2023-11-23T09:45:00Z,88.12,0.999,0,19,1.81,104,19.1,-7.1,3.06,6.2,-1,1.09,65,18.9,3.03,-0.2,27.1,15,15,515
ET4,MC2,2023-11-23T10:00:00Z,88.12,1,0,19.1,1.87,102,19.4,-7.1,4.03,6.2,-0.9,1.18,64,19.1,3.34,-0.2,26,15,15,504
ET4,MC2,2023-11-23T10:15:00Z,88.12,1,0,19.2,1.91,104,19.4,-7.1,3.92,6.2,-0.9,1.19,67,19.3,3.45,-0.3,18.7,15,15,676
ET4,MC2,2023-11-23T10:30:00Z,88.1,0.998,0,19.3,2.04,105,19.3,-7.1,4.55,6.3,-0.8,1.18,63,19.2,3.21,-0.2,28.2,15,15,598
ET4,MC2,2023-11-23T10:45:00Z,88.07,0.999,0,19.2,2.18,95,19.2,-7,4.82,6.2,-0.9,1.37,64,19.1,3.16,-0.3,22.9,15,15,560
ET4,MC2,2023-11-23T11:00:00Z,88.04,0.999,0,19,2.35,96,19,-7,4.06,6.2,-1,1.69,67,18.9,4.43,-0.2,27.1,15,15,524
ET4,MC2,2023-11-23T11:15:00Z,88.01,1,0,19.2,1.66,98,19.4,-7.1,3.27,6.2,-0.8,0.83,48,19.1,3.19,-0.3,37.9,15,15,512
ET4,MC2,2023-11-23T11:30:00Z,88,1,0,19.3,2.61,89,19.4,-6.9,5.38,6.1,-0.9,1.7,63,19.3,4.37,-0.2,24.2,15,15,585
ET4,MC2,2023-11-23T11:45:00Z,87.98,1,0,19.3,2.95,93,19.3,-6.7,5.86,6.2,-1,2.33,71,19.2,5.88,-0.1,23.6,15,15,605
ET4,MC2,2023-11-23T12:00:00Z,87.96,1.001,0,19.3,2.94,89,19.4,-7.1,6.12,6.1,-0.9,2.27,70,19.2,6,0,20.3,15,15,589
ET4,MC2,2023-11-23T12:15:00Z,87.94,1,0,19.4,2.76,100,19.4,-7.1,5.46,6.3,-0.9,1.91,70,19.3,5.57,-0.1,25.6,15,15,610
ET4,MC2,2023-11-23T12:30:00Z,87.93,0.999,0,19.2,2.99,94,19.2,-6.8,5.02,6.3,-0.8,2.36,70,19.1,6.65,0.1,19.4,15,15,540
ET4,MC2,2023-11-23T12:45:00Z,87.89,1,0,19.2,1.87,96,19.4,-7.1,3.97,6.2,-0.9,1,57,19.2,3.59,-0.3,26.2,15,15,535
ET4,MC2,2023-11-23T13:00:00Z,87.88,1,0,19.4,1.55,119,19.6,-7.1,2.99,6.3,-0.9,0.68,60,19.3,2.34,-0.3,26.2,15,15,546
ET4,MC2,2023-11-23T13:15:00Z,87.85,1.001,0,19.4,1.74,102,19.5,-7.1,3.84,6.3,-0.8,0.88,61,19.4,4.38,-0.4,20.7,15,15,565
ET4,MC2,2023-11-23T13:30:00Z,87.83,1,0,19.5,1.52,106,19.8,-7.1,3.59,6.3,-0.8,0.88,58,19.6,2.53,-0.3,22.7,15,15,488
ET4,MC2,2023-11-23T13:45:00Z,87.83,1,0,19.6,2.33,87,19.9,-7,3.96,6.1,-1,1.6,62,19.7,4.4,-0.2,27.6,15,15,475
ET4,MC2,2023-11-23T14:00:00Z,87.83,1,0,19.6,2.5,82,19.8,-7,4.04,6.1,-1,1.78,64,19.7,3.19,-0.2,20.9,15,15,468
ET4,MC2,2023-11-23T14:15:00Z,87.81,1.001,0,19.6,1.35,96,20,-7.1,3.49,6.2,-1,0.81,63,19.8,2.57,-0.2,24.5,15,15,466
ET4,MC2,2023-11-23T14:30:00Z,87.79,1,0,20.1,0.89,150,20.4,-7.1,2.52,6.2,-0.9,0.3,186,20,1.43,-0.3,25.8,15,15,462
ET4,MC2,2023-11-23T14:45:00Z,87.79,1,0,20.4,1.08,114,20.7,-7.1,2.02,6.2,-0.9,0.49,62,20.3,2.13,-0.4,24.7,15,8,459
ET4,MC2,2023-11-23T15:00:00Z,87.8,1.001,0,20.4,1.31,83,20.6,-7.1,3.52,6.2,-0.9,0.77,56,20.3,2.61,-0.3,14.6,15,0,458
ET4,MC2,2023-11-23T15:15:00Z,87.81,1.001,0,20.2,1.47,78,20.3,-7.2,3.08,6.1,-0.9,0.94,57,20.1,2.9,-0.3,11.4,15,0,458
ET4,MC2,2023-11-23T15:30:00Z,87.81,1.001,0,19.8,1.74,91,20,-7.1,4.08,6.1,-0.9,1.02,63,19.8,2.69,-0.2,11,15,7,469
ET4,MC2,2023-11-23T15:45:00Z,87.83,1.001,0,19.5,1.95,105,19.6,-7,3.62,6.2,-0.9,1.39,71,19.5,3.98,-0.2,3.7,15,15,505
ET4,MC2,2023-11-23T16:00:00Z,87.84,1,0,19.2,1.7,97,19.4,-7.1,4.4,6.3,-1,1.12,65,19.3,4.79,-0.1,8.1,15,15,503
ET4,MC2,2023-11-23T16:15:00Z,87.84,0.999,0,19.2,2.02,97,19.3,-7.1,3.91,6.1,-0.9,1.22,70,19.2,3.61,-0.2,1.5,15,15,542
ET4,MC2,2023-11-23T16:30:00Z,87.84,1,0,19,1.86,99,19.1,-7.1,4.58,6.1,-0.9,1.2,70,19.1,5.64,-0.2,0,15,15,539
ET4,MC2,2023-11-23T16:45:00Z,87.86,0.999,0,19,2.14,89,19.2,-7.1,4.12,6.2,-1,1.39,65,19.1,3.99,-0.2,0,15,15,539
ET4,MC2,2023-11-23T17:00:00Z,87.87,0.999,0,19,1.27,115,19.2,-7.2,3.31,6.2,-0.9,0.67,77,19.1,2.25,-0.3,0,15,15,538
ET4,MC2,2023-11-23T17:15:00Z,87.9,1,0,18.9,1.11,139,19.2,-7.1,2.25,6.2,-0.9,0.54,94,19.1,1.95,-0.4,0,15,15,539
ET4,MC2,2023-11-23T17:30:00Z,87.91,1,0,18.9,1.51,104,19.2,-7.1,3.18,6.2,-0.9,0.95,63,19,3.65,-0.3,0,15,15,538
ET4,MC2,2023-11-23T17:45:00Z,87.91,1,0,18.9,1.21,97,19.2,-7.1,3.09,6.1,-1,0.82,61,19,3.23,-0.3,0,15,15,540
ET4,MC2,2023-11-23T18:00:00Z,87.93,0.999,0,19,1.59,97,19.1,-7.1,3.14,6.1,-1,1.06,64,19,3.19,-0.3,0,15,15,558
ET4,MC2,2023-11-23T18:15:00Z,87.95,1,0,19,1.27,87,19.2,-7.1,3.64,6.2,-1,0.92,61,19.1,3.75,-0.3,0,15,15,579
ET4,MC2,2023-11-23T18:30:00Z,87.97,1,0,19.1,1.04,104,19.2,-7.2,2.42,6.2,-0.9,0.53,56,19.1,1.8,-0.4,0,15,15,637
ET4,MC2,2023-11-23T18:45:00Z,87.98,1,0,19.2,1.25,102,19.4,-7.1,2.73,6.3,-0.8,0.69,52,19.3,2.45,-0.4,0,15,15,625
ET4,MC2,2023-11-23T19:00:00Z,88.01,1,0,19.2,1.63,95,19.3,-7,3.37,6.3,-0.9,1.11,64,19.2,3.19,-0.3,0,15,15,616
ET4,MC2,2023-11-23T19:15:00Z,88.02,0.999,0,19.1,1.56,90,19.2,-7,2.63,6.4,-0.9,1.14,66,19.1,2.66,-0.4,0,15,15,611
ET4,MC2,2023-11-23T19:30:00Z,88.03,1,0,19,1.09,96,19.2,-7.1,2.27,6.3,-0.8,0.68,50,19.1,1.82,-0.5,0,15,15,629
ET4,MC2,2023-11-23T19:45:00Z,88.04,1,0,19.1,1.29,82,19.3,-7.1,2.27,6.3,-0.8,0.89,53,19.2,2.1,-0.4,0,15,15,632
ET4,MC2,2023-11-23T20:00:00Z,88.06,1,0,19.2,1.12,80,19.3,-7,2.18,6.4,-0.8,0.76,53,19.2,1.72,-0.5,0,15,15,655
ET4,MC2,2023-11-23T20:15:00Z,88.08,1,0,19.1,1.09,77,19.3,-7.1,2.6,6.4,-0.9,0.53,13,19.2,1.35,-0.5,0,15,15,734
ET4,MC2,2023-11-23T20:30:00Z,88.07,0.999,0,19.1,1.35,124,19.3,-7,2.9,6.4,-0.9,0.71,53,19.2,3.08,-0.5,0,15,15,630
ET4,MC2,2023-11-23T20:45:00Z,88.08,0.999,0,19.1,1.65,104,19.2,-7,2.81,6.4,-0.8,1.15,65,19.1,2.79,-0.5,0,15,15,579
ET4,MC2,2023-11-23T21:00:00Z,88.09,1,0,19,1.41,103,19.2,-7,2.92,6.3,-0.8,0.91,56,19.1,3.35,-0.4,0,15,15,649
ET4,MC2,2023-11-23T21:15:00Z,88.09,0.999,0,19.1,1.3,114,19.3,-7,2.43,6.4,-0.8,0.8,57,19.2,2.3,-0.5,0,15,15,645
ET4,MC2,2023-11-23T21:30:00Z,88.09,0.999,0,19.2,1.25,97,19.3,-7,2.07,6.5,-0.8,0.85,57,19.2,2.01,-0.5,0,15,15,638
ET4,MC2,2023-11-23T21:45:00Z,88.09,1,0,19.1,0.86,108,19.3,-7.1,1.85,6.4,-0.8,0.51,30,19.2,1.77,-0.5,0,15,15,650
ET4,MC2,2023-11-23T22:00:00Z,88.1,1,0,19.2,1,88,19.4,-7,2.21,6.4,-0.9,0.66,38,19.3,2.15,-0.5,0,15,15,655
ET4,MC2,2023-11-23T22:15:00Z,88.08,1,0,19.3,1.31,96,19.4,-7.1,3.36,6.4,-0.9,0.88,53,19.3,2.61,-0.4,0,15,15,645
ET4,MC2,2023-11-23T22:30:00Z,88.08,1.001,0,19.3,1.42,108,19.4,-6.9,3.65,6.4,-0.8,0.8,55,19.3,2.96,-0.5,0,15,15,652
ET4,MC2,2023-11-23T22:45:00Z,88.06,1,0,19.3,0.93,112,19.4,-7,2.35,6.4,-0.8,0.6,16,19.3,2.71,-0.6,0,15,15,635
ET4,MC2,2023-11-23T23:00:00Z,88.04,1.001,0,19.3,0.82,135,19.5,-7.1,3.06,6.4,-0.8,0.46,323,19.3,1.38,-0.5,0,15,15,619
ET4,MC2,2023-11-23T23:15:00Z,88.03,1,0,19.4,0.93,127,19.5,-7.1,2.27,6.4,-0.8,0.57,39,19.4,2.07,-0.5,0,15,15,623
ET4,MC2,2023-11-23T23:30:00Z,88.02,1.001,0,19.4,0.87,120,19.5,-7.1,1.75,6.4,-0.8,0.47,35,19.4,1.43,-0.5,0,15,15,681
ET4,MC2,2023-11-23T23:45:00Z,88.02,1,0,19.4,0.86,101,19.5,-7,1.79,6.4,-0.8,0.51,32,19.4,1.3,-0.5,0,15,15,649
ET4,MC2,2023-11-24T00:00:00Z,88.02,1.002,0,19.4,0.9,125,19.5,-7,1.97,6.5,-0.8,0.53,34,19.4,1.76,-0.5,0,15,15,632
ET4,MC2,2023-11-24T00:15:00Z,87.99,1.001,0,19.4,0.81,89,19.6,-7.1,1.7,6.3,-0.8,0.64,24,19.4,1.92,-0.5,0,15,15,643
ET4,MC2,2023-11-24T00:30:00Z,87.99,1.001,0,19.4,0.71,138,19.6,-7.1,1.29,6.5,-0.9,0.45,6,19.4,1.09,-0.6,0,15,15,612
ET4,MC2,2023-11-24T00:45:00Z,87.97,1,0,19.4,0.64,166,19.5,-7,1.37,6.4,-0.8,0.29,306,19.4,0.97,-0.6,0,15,15,602
ET4,MC2,2023-11-24T01:00:00Z,87.96,1.001,0,19.4,0.41,180,19.5,-7.1,0.71,6.4,-0.8,0.38,306,19.4,0.82,-0.5,0,15,15,634
ET4,MC2,2023-11-24T01:15:00Z,87.94,1,0,19.4,0.35,173,19.5,-7,0.75,6.4,-0.7,0.41,306,19.4,0.71,-0.5,0,15,15,625
ET4,MC2,2023-11-24T01:30:00Z,87.93,1.001,0,19.4,0.34,172,19.5,-7,0.78,6.4,-0.8,0.47,306,19.4,0.84,-0.5,0,15,15,585
ET4,MC2,2023-11-24T01:45:00Z,87.93,1.001,0,19.3,0.44,172,19.5,-7.1,1.17,6.4,-0.8,0.42,307,19.4,0.82,-0.5,0,15,15,578
ET4,MC2,2023-11-24T02:00:00Z,87.91,1,0,19.3,0.55,174,19.5,-7.1,0.7,6.5,-0.8,0.29,293,19.4,0.46,-0.5,0,15,15,570
ET4,MC2,2023-11-24T02:15:00Z,87.91,1.001,0,19.3,0.65,163,19.5,-7.1,0.88,6.4,-0.8,0.27,309,19.4,0.44,-0.5,0,15,15,576
ET4,MC2,2023-11-24T02:30:00Z,87.92,0.999,0,19.2,0.81,155,19.3,-7,1.43,6.5,-0.8,0.32,340,19.2,1.09,-0.5,0,15,15,619
ET4,MC2,2023-11-24T02:45:00Z,87.91,0.999,0,19.1,0.99,143,19.2,-7,2.3,6.4,-0.8,0.41,12,19.1,1.2,-0.5,0,15,15,591
ET4,MC2,2023-11-24T03:00:00Z,87.92,1,0,19,0.94,145,19.2,-7.1,1.81,6.4,-0.8,0.42,1,19.2,1.74,-0.5,0,15,15,555
ET4,MC2,2023-11-24T03:15:00Z,87.9,1,0,19.1,1.17,140,19.2,-7,2.43,6.3,-0.8,0.5,31,19.2,1.77,-0.4,0,15,15,550
ET4,MC2,2023-11-24T03:30:00Z,87.9,1,0,19,1,115,19.1,-7,1.74,6.4,-0.9,0.58,44,19.2,1.34,-0.4,0,15,15,537
ET4,MC2,2023-11-24T03:45:00Z,87.88,0.999,0,19,0.65,151,19.1,-7,1.38,6.4,-0.9,0.33,321,19.1,0.74,-0.5,0,15,15,538
ET4,MC2,2023-11-24T04:00:00Z,87.91,1,0,18.9,0.98,133,19,-7.1,1.82,6.3,-0.9,0.48,20,19.1,1.68,-0.4,0,15,15,524
ET4,MC2,2023-11-24T04:15:00Z,87.93,1,0,18.9,0.8,120,19,-7.1,1.53,6.4,-0.9,0.5,20,19.2,1.8,-0.4,0,15,15,517
ET4,MC2,2023-11-24T04:30:00Z,87.96,1,0,19,0.92,147,19,-7,2.12,6.3,-0.9,0.33,336,19,0.79,-0.5,0,15,15,514
ET4,MC2,2023-11-24T04:45:00Z,87.97,1,0,18.9,0.93,123,19,-7.1,1.75,6.3,-0.9,0.54,39,19.1,1.56,-0.4,0,15,15,514
ET4,MC2,2023-11-24T05:00:00Z,87.96,0.999,0,18.9,0.97,117,18.9,-7.1,1.9,6.3,-0.9,0.55,40,19,1.73,-0.5,0,15,15,511
ET4,MC2,2023-11-24T05:15:00Z,87.96,1,0,18.7,1.33,148,18.7,-7.1,2.4,6.3,-0.9,0.44,8,19,1.86,-0.4,0,15,15,491
ET4,MC2,2023-11-24T05:30:00Z,87.96,1,0,18.7,1.06,148,18.6,-7.1,2.1,6.3,-0.9,0.33,334,18.8,2.53,-0.4,0,15,15,487
ET4,MC2,2023-11-24T05:45:00Z,87.97,1,0,18.8,0.76,123,18.8,-7.1,1.68,6.3,-0.9,0.47,14,18.9,1.52,-0.4,0,15,15,487
ET4,MC2,2023-11-24T06:00:00Z,87.98,1,0,18.8,0.99,113,18.9,-7.1,2.41,6.3,-1,0.59,36,19,2.11,-0.3,0,15,15,486
ET4,MC2,2023-11-24T06:15:00Z,87.99,1.001,0,18.8,1.15,123,18.8,-7.1,2.99,6.3,-0.9,0.6,45,19,2.84,-0.4,0,15,15,486
ET4,MC2,2023-11-24T06:30:00Z,88,1.001,0,18.8,0.94,148,18.8,-7.1,1.55,6.3,-0.9,0.32,12,19,0.96,-0.4,0,15,15,485
ET4,MC2,2023-11-24T06:45:00Z,88.02,1.001,0,18.8,0.9,143,18.8,-7.1,1.67,6.3,-1,0.41,8,19,1.6,-0.4,4.2,15,15,485
ET4,MC2,2023-11-24T07:00:00Z,88.06,1,0,18.9,1.28,148,18.8,-7,2.11,6.4,-0.9,0.53,78,19.1,2.12,-0.4,9,15,15,480
ET4,MC2,2023-11-24T07:15:00Z,88.08,1,0,19,1.32,119,18.8,-7,2.84,6.3,-0.9,0.68,60,19.2,2.31,-0.3,9.2,15,15,484
ET4,MC2,2023-11-24T07:30:00Z,88.09,1,0,19,1.01,140,19,-7.1,2.55,6.3,-0.9,0.38,48,19.2,2.01,-0.4,10.4,15,15,484
ET4,MC2,2023-11-24T07:45:00Z,88.11,1,0,19,1.33,105,19,-7.1,2.9,6.2,-0.9,0.75,56,19.2,2.6,-0.3,8.8,15,15,484
ET4,MC2,2023-11-24T08:00:00Z,88.13,1.001,0,19,1.71,96,19,-6.9,3.76,6.3,-1,1.04,62,19.2,3.32,-0.3,8.8,15,15,482
ET4,MC2,2023-11-24T08:15:00Z,88.14,1,0,19.1,1.78,92,19,-7,6.68,6.3,-0.9,1.16,65,19.3,3.36,-0.2,10.6,15,15,482
ET4,MC2,2023-11-24T08:30:00Z,88.15,0.999,0,19.2,2.3,95,19.1,-7,4.89,6.1,-1,1.75,68,19.5,3.83,-0.1,14.5,15,15,480
ET4,MC2,2023-11-24T08:45:00Z,88.17,1.001,0,19.4,1.91,91,19.2,-7.1,3.59,6.3,-0.9,1.35,66,19.6,4.2,-0.1,15.2,15,15,477
ET4,MC2,2023-11-24T09:00:00Z,88.18,1,0,19.6,1.5,92,19.5,-7,3.99,6.2,-0.9,0.81,58,19.8,3.98,-0.3,21.8,15,15,482
ET4,MC2,2023-11-24T09:15:00Z,88.19,0.999,0,19.8,1.81,89,19.4,-7,3.78,6.2,-0.9,1.12,62,19.9,3.26,-0.3,20.5,15,15,482
ET4,MC2,2023-11-24T09:30:00Z,88.18,1.001,0,19.9,1.36,101,19.7,-7.1,2.95,6.2,-0.9,0.81,70,20,2.26,-0.3,30,15,15,480
ET4,MC2,2023-11-24T09:45:00Z,88.18,1,0,20,1.57,87,19.7,-7.1,2.83,6.2,-0.9,1.06,65,20.1,2.7,-0.3,19.4,15,15,480
ET4,MC2,2023-11-24T10:00:00Z,88.19,0.999,0,20,1.49,90,19.7,-7,2.89,6.3,-0.9,0.96,64,20.1,2.22,-0.3,18.7,15,15,479
ET4,MC2,2023-11-24T10:15:00Z,88.17,0.999,0,20.2,1.74,98,19.7,-7.1,3.08,6.2,-0.9,1.19,67,20.4,2.76,-0.3,23.6,15,15,481
ET4,MC2,2023-11-24T10:30:00Z,88.15,1,0,20.2,1.49,98,19.9,-7.1,2.67,6.2,-0.9,1.04,67,20.3,2.53,-0.3,30.2,15,15,481
ET4,MC2,2023-11-24T10:45:00Z,88.12,1,0,20.6,1.26,122,20,-7.1,2.67,6.2,-0.9,0.67,68,20.8,2.66,-0.3,40.6,15,15,474
ET4,MC2,2023-11-24T11:00:00Z,88.11,0.998,0.01,20.7,1.49,89,20,-7.1,5.57,6.2,-1,1,60,20.5,2.73,-0.3,17.8,15,15,474
ET4,MC2,2023-11-24T11:15:00Z,88.1,1,0,20.4,1.32,95,19.8,-7.1,2.93,6.2,-0.9,0.9,59,20.6,3.38,-0.3,28.9,15,15,470
ET4,MC2,2023-11-24T11:30:00Z,88.07,0.993,0.02,20.8,1.29,103,20,-7.1,3.26,6.1,-0.9,0.91,66,20.8,3.39,-0.2,25.5,15,15,468
ET4,MC2,2023-11-24T11:45:00Z,88.05,0.991,0.02,20.6,1.31,68,19.9,-7.1,3.79,6.2,-0.9,0.95,56,20.7,3.01,-0.2,25.5,15,15,465
ET4,MC2,2023-11-24T12:00:00Z,88.03,0.991,0.02,20.8,1.22,69,20,-7.1,3.58,6.2,-0.9,0.82,51,20.9,2.38,-0.3,28.7,15,15,462
ET4,MC2,2023-11-24T12:15:00Z,88.02,0.985,0.04,20.9,1.18,74,20,-7.1,2.21,6.1,-1,0.93,54,20.9,2.63,-0.3,25.8,15,15,460
ET4,MC2,2023-11-24T12:30:00Z,88.02,0.984,0.04,20.9,1.44,101,20,-7.1,2.7,6.2,-0.9,1.04,64,21,3.18,-0.2,22.5,15,0,458
ET4,MC2,2023-11-24T12:45:00Z,88.01,0.982,0.04,21,1.1,109,21,-7.1,3.2,6.1,-0.9,0.71,64,21.1,1.97,-0.3,23.1,15,0,456
ET4,MC2,2023-11-24T13:00:00Z,87.98,0.976,0.06,21.2,0.85,101,21.6,-7.1,2.32,6.1,-0.9,0.56,51,21.3,2.24,-0.3,30.2,15,0,455
ET4,MC2,2023-11-24T13:15:00Z,87.96,0.963,0.09,21.4,1.01,142,21.7,-7.1,2.49,6.1,-0.9,0.38,53,21.4,1.68,-0.3,19.6,15,0,455
ET4,MC2,2023-11-24T13:30:00Z,87.93,0.977,0.06,21.3,0.94,110,21.5,-7.1,2.46,6.1,-0.9,0.55,63,21.2,1.9,-0.3,15.7,15,0,455
ET4,MC2,2023-11-24T13:45:00Z,87.92,0.988,0.03,21.3,1.09,104,21.6,-7.1,2.73,6.1,-0.8,0.51,34,21.3,1.54,-0.3,27.6,15,0,455
ET4,MC2,2023-11-24T14:00:00Z,87.92,0.988,0.03,21.2,1.4,54,21.4,-7.1,4.25,6.1,-0.9,0.88,40,21.2,2.85,-0.3,19.8,15,0,456
ET4,MC2,2023-11-24T14:15:00Z,87.91,0.997,0.01,21,0.93,106,21.2,-7.1,2.23,6.2,-1,0.4,28,21,1.16,-0.3,10.3,15,0,456
